Date,Open,High,Low,Close,Volume
2024-12-18,28.41,28.61,28.03,28.12,19800
2024-12-17,28.25,28.58,28.25,28.3,15700
2024-12-16,28.01,28.3,28.0,28.25,16500
2024-12-13,28.11,28.51,28.01,28.17,16500
2024-12-12,28.45,28.5,28.14,28.14,11800
2024-12-11,28.2,28.55,28.12,28.32,9400
2024-12-10,28.19,28.54,28.19,28.26,16300
2024-12-09,28.1,28.28,28.01,28.1,13300
2024-12-06,28.1,28.28,28.1,28.13,15100
2024-12-05,27.99,28.27,27.99,28.1,14000
2024-12-04,27.91,28.3,27.91,28.0,7100
2024-12-03,28.1,28.35,27.83,27.95,20100
2024-12-02,28.1,28.38,28.06,28.06,7900
2024-11-29,28.28,28.53,28.01,28.01,103600
2024-11-27,27.89,28.38,27.89,28.05,24500
2024-11-26,28.93,28.93,27.68,27.84,40800
2024-11-25,28.98,29.03,28.64,28.82,19700
2024-11-22,28.74,28.99,28.69,28.69,8400
2024-11-21,28.56,29.05,28.56,28.66,8800
2024-11-20,28.54,28.71,28.32,28.59,11900
2024-11-19,28.54,28.68,28.3,28.54,11000
2024-11-18,28.74,28.91,28.5,28.5,17900
2024-11-15,28.89,29.04,28.5,28.61,12700
2024-11-14,28.92,29.18,28.79,28.84,5500
2024-11-13,28.85,29.37,28.76,28.97,15700
2024-11-12,29.12,29.43,28.88,28.9,14800
2024-11-11,29.61,29.62,29.08,29.08,12500
2024-11-08,29.4,29.71,29.4,29.46,12100
2024-11-07,29.48,29.75,29.45,29.61,3800
2024-11-06,29.26,29.53,29.26,29.46,2700
2024-11-05,29.24,29.49,29.23,29.47,7300
2024-11-04,29.42,29.47,29.21,29.4,5300
2024-11-01,29.35,29.5,29.21,29.21,11000
2024-10-31,29.6,29.76,29.26,29.31,59600
2024-10-30,29.72,30.06,29.7,29.8,7100
2024-10-29,29.89,29.89,29.67,29.72,8100
2024-10-28,30.18,30.18,29.67,29.75,4700
2024-10-25,30.17,30.23,30.03,30.17,4800
2024-10-24,29.86,30.1,29.77,30.1,3200
2024-10-23,29.76,30.14,29.67,29.82,7700
2024-10-22,29.84,29.86,29.66,29.72,6100
2024-10-21,30.09,30.12,29.71,29.95,12300
2024-10-18,30.36,30.36,30.03,30.19,3000
2024-10-17,30.26,30.35,30.08,30.34,10100
2024-10-16,30.36,30.36,30.11,30.23,7700
2024-10-15,30.17,30.36,30.17,30.32,4300
2024-10-14,30.03,30.23,30.01,30.17,5000
2024-10-11,29.97,29.97,29.71,29.97,4000
2024-10-10,30.02,30.02,29.7,29.91,8500
2024-10-09,29.77,29.78,29.6,29.67,5500
2024-10-08,29.77,30.0,29.77,29.78,2400
2024-10-07,29.74,29.74,29.58,29.67,3500
2024-10-04,29.69,29.74,29.67,29.74,1200
2024-10-03,29.61,30.05,29.6,29.83,11100
2024-10-02,29.95,29.95,29.59,29.73,7100
2024-10-01,30.11,30.11,29.98,30.03,7700
2024-09-30,30.21,30.33,29.71,29.76,51100
2024-09-27,29.95,30.21,29.84,30.03,13300
2024-09-26,29.82,29.94,29.72,29.76,8700
2024-09-25,29.82,30.08,29.77,29.84,10700
2024-09-24,29.58,29.86,29.58,29.77,16900
2024-09-23,29.36,29.51,29.27,29.48,9700
2024-09-20,29.37,29.48,29.17,29.46,6900
2024-09-19,29.36,29.83,29.27,29.46,15600
2024-09-18,29.32,29.4,29.1,29.36,16000
2024-09-17,29.48,29.69,29.23,29.35,10800
2024-09-16,29.51,29.6,29.23,29.34,10900
2024-09-13,29.27,29.42,29.27,29.41,19600
2024-09-12,29.24,29.39,29.09,29.34,7800
2024-09-11,29.18,29.24,29.17,29.24,4200
2024-09-10,29.09,29.23,29.04,29.23,9100
2024-09-09,29.26,29.27,29.06,29.18,8200
2024-09-06,29.37,29.37,29.06,29.06,6600
2024-09-05,29.34,29.38,29.28,29.28,3400
2024-09-04,29.07,29.31,28.98,29.3,6800
2024-09-03,28.98,29.13,28.86,29.13,4500
2024-08-30,29.18,29.3,28.93,28.98,12000
2024-08-29,29.32,29.32,29.0,29.01,8500
2024-08-28,29.22,29.29,29.17,29.29,3300
2024-08-27,29.2,29.34,29.1,29.27,6600
2024-08-26,28.97,29.21,28.97,29.13,11200
2024-08-23,28.78,28.99,28.56,28.96,11200
2024-08-22,28.69,28.8,28.69,28.73,6100
2024-08-21,28.55,28.73,28.55,28.65,7500
2024-08-20,28.32,28.56,28.31,28.51,17200
2024-08-19,28.37,28.52,28.24,28.32,7100
2024-08-16,28.32,28.56,28.21,28.32,5500
2024-08-15,28.42,28.62,28.33,28.37,7900
2024-08-14,28.33,28.71,28.33,28.5,7300
2024-08-13,28.32,28.47,28.32,28.41,4700
2024-08-12,28.3,28.51,28.22,28.31,3100
2024-08-09,28.36,28.76,28.33,28.45,7900
2024-08-08,28.42,28.9,28.32,28.49,7300
2024-08-07,28.86,28.86,28.14,28.34,11600
2024-08-06,28.09,28.42,28.03,28.14,14600
2024-08-05,28.03,28.4,27.81,28.05,34300
2024-08-02,28.49,28.75,28.44,28.66,12600
2024-08-01,28.58,28.91,28.51,28.74,32200
2024-07-31,29.28,29.28,28.41,28.51,133700
2024-07-30,29.41,29.54,29.28,29.28,5300
2024-07-29,29.53,29.53,29.34,29.36,4700
2024-07-26,29.55,29.55,29.38,29.54,5100
2024-07-25,29.36,29.52,29.34,29.34,4200
2024-07-24,29.44,29.57,29.42,29.42,3000
2024-07-23,29.56,29.56,29.43,29.45,1000
2024-07-22,29.54,29.57,29.49,29.49,700
2024-07-19,29.39,29.71,29.34,29.5,3900
2024-07-18,29.71,29.71,29.24,29.51,3300
2024-07-17,29.26,29.72,29.26,29.57,10900
2024-07-16,29.25,29.44,29.25,29.37,3900
2024-07-15,29.17,29.42,29.17,29.4,8000
2024-07-12,29.29,29.31,29.28,29.3,4100
2024-07-11,29.15,29.48,29.08,29.23,7800
2024-07-10,29.01,29.39,28.99,28.99,8400
2024-07-09,29.27,29.34,29.05,29.08,17800
2024-07-08,29.73,29.88,29.25,29.31,8400
2024-07-05,29.67,29.67,29.61,29.61,2400
2024-07-03,29.67,30.34,29.58,29.88,14300
2024-07-02,29.62,29.77,29.39,29.77,5700
2024-07-01,29.51,29.76,29.36,29.62,5900
2024-06-28,29.77,29.77,29.4,29.65,35200
2024-06-27,29.15,29.35,28.83,29.35,10900
2024-06-26,29.1,29.16,28.83,29.02,10000
2024-06-25,29.14,29.16,29.14,29.16,1200
2024-06-24,28.95,29.27,28.95,29.17,13300
2024-06-21,28.95,29.47,28.7,28.7,97600
2024-06-20,29.09,29.71,28.79,28.9,19900
2024-06-18,29.66,29.66,29.12,29.12,19400
2024-06-17,30.08,30.14,29.34,29.34,17100
2024-06-14,30.63,30.95,30.06,30.06,12800
2024-06-13,30.08,30.55,30.06,30.44,7900
2024-06-12,29.96,30.49,29.96,30.06,7000
2024-06-11,30.44,30.68,30.34,30.68,7200
2024-06-10,30.11,30.39,30.1,30.39,2600
2024-06-07,30.19,30.55,29.97,30.52,14800
2024-06-06,30.25,30.44,29.98,30.15,21800
2024-06-05,29.96,30.44,29.96,30.19,10900
2024-06-04,30.06,30.13,30.02,30.1,4600
2024-06-03,29.59,30.53,29.25,30.13,36400
2024-05-31,29.03,31.78,28.56,31.65,107600
2024-05-30,28.88,29.19,28.88,28.89,10600
2024-05-29,28.95,28.95,28.73,28.88,4700
2024-05-28,28.79,29.13,28.79,29.05,5200
2024-05-24,29.26,29.26,28.87,29.03,2000
2024-05-23,28.82,29.37,28.67,29.18,15600
2024-05-22,28.85,29.25,28.67,28.73,15200
2024-05-21,29.06,29.11,28.83,29.01,6700
2024-05-20,29.06,29.23,28.96,29.22,2800
2024-05-17,29.11,29.14,28.68,28.88,11900
2024-05-16,29.01,29.23,29.01,29.14,8500
2024-05-15,28.96,29.17,28.88,29.01,8700
2024-05-14,28.95,28.96,28.79,28.91,6000
2024-05-13,28.96,28.96,28.73,28.8,5800
2024-05-10,28.7,28.96,28.69,28.81,7800
2024-05-09,28.63,28.89,28.63,28.76,13200
2024-05-08,28.67,28.76,28.63,28.72,7400
2024-05-07,28.73,28.91,28.73,28.85,7500
2024-05-06,28.96,28.96,28.68,28.82,19200
2024-05-03,29.11,29.14,28.92,28.96,17200
2024-05-02,28.92,29.13,28.92,29.07,6400
2024-05-01,29.01,29.01,28.65,28.82,11000
2024-04-30,29.04,29.04,28.62,28.72,7600
2024-04-29,28.63,28.81,28.61,28.69,6600
2024-04-26,28.62,28.77,28.6,28.6,6700
2024-04-25,28.72,28.74,28.58,28.73,5000
2024-04-24,28.72,28.82,28.72,28.78,2500
2024-04-23,28.51,28.9,28.51,28.76,10300
2024-04-22,28.64,28.94,28.55,28.56,7300
2024-04-19,28.6,28.73,28.6,28.69,2600
2024-04-18,29.01,29.01,28.6,28.6,8500
2024-04-17,28.63,29.01,28.54,28.92,9600
2024-04-16,28.44,28.7,28.44,28.54,4000
2024-04-15,28.93,29.2,28.44,28.44,14500
2024-04-12,28.73,29.07,28.73,28.82,3900
2024-04-11,29.13,29.13,28.73,28.73,6200
2024-04-10,28.95,29.18,28.73,29.13,12300
2024-04-09,29.3,29.33,28.87,29.0,20000
2024-04-08,29.57,29.6,29.26,29.26,6500
2024-04-05,29.49,29.73,29.49,29.59,3800
2024-04-04,29.74,29.86,29.36,29.41,20300
2024-04-03,29.89,29.96,29.72,29.77,17600
2024-04-02,30.19,30.34,29.85,29.85,13300
2024-04-01,29.81,30.29,29.66,30.29,21200
2024-03-28,30.44,30.6,29.57,29.57,43800
2024-03-27,30.44,30.44,30.06,30.22,5100
2024-03-26,30.11,30.32,30.02,30.23,3700
2024-03-25,29.97,30.41,29.97,30.06,6700
2024-03-22,30.46,30.49,30.1,30.1,1500
2024-03-21,30.49,30.63,30.39,30.47,10400
2024-03-20,30.24,30.63,30.2,30.51,18700
2024-03-19,29.86,30.42,29.78,30.42,18900
2024-03-18,29.73,30.25,29.72,29.93,13100
2024-03-15,29.91,30.25,29.87,30.1,11500
2024-03-14,30.26,30.49,30.06,30.43,6100
2024-03-13,30.18,30.2,30.02,30.19,6100
2024-03-12,29.97,30.17,29.72,30.17,6900
2024-03-11,29.8,30.04,29.8,30.01,5100
2024-03-08,30.03,30.16,29.9,30.08,6200
2024-03-07,29.97,30.03,29.92,30.03,10800
2024-03-06,29.91,29.97,29.81,29.93,5800
2024-03-05,29.81,29.97,29.68,29.87,9400
2024-03-04,29.96,29.97,29.65,29.66,12200
2024-03-01,29.79,29.79,29.65,29.66,4200
2024-02-29,29.46,29.96,29.46,29.91,29900
2024-02-28,29.08,29.5,29.08,29.5,6200
2024-02-27,29.32,29.5,29.03,29.38,9200
2024-02-26,29.45,29.45,29.27,29.45,3900
2024-02-23,29.45,29.45,29.36,29.44,5000
2024-02-22,29.08,29.48,29.06,29.29,7600
2024-02-21,29.5,29.5,28.95,29.33,7300
2024-02-20,28.94,29.31,28.94,29.16,5000
2024-02-16,29.08,29.36,28.79,29.03,11800
2024-02-15,28.79,29.31,28.79,29.31,2900
2024-02-14,29.0,29.25,28.74,29.25,3400
2024-02-13,29.05,29.31,28.71,29.31,3300
2024-02-12,28.9,29.22,28.9,29.22,5900
2024-02-09,28.97,28.98,28.7,28.91,5400
2024-02-08,28.95,29.2,28.75,28.98,6100
2024-02-07,29.3,29.3,28.65,28.8,15600
2024-02-06,28.68,28.87,28.68,28.8,1700
2024-02-05,28.85,29.31,28.61,28.78,7100
2024-02-02,29.0,29.01,28.8,28.96,7000
2024-02-01,28.91,29.03,28.65,29.03,13500
2024-01-31,28.81,29.03,28.79,28.91,4100
2024-01-30,29.03,29.03,28.79,28.97,6600
2024-01-29,28.85,29.34,28.85,29.03,8300
2024-01-26,29.0,29.03,28.86,28.97,2300
2024-01-25,28.83,29.18,28.63,28.63,7300
2024-01-24,28.79,28.79,28.57,28.79,4400
2024-01-23,28.6,28.87,28.57,28.87,5400
2024-01-22,28.72,28.72,28.39,28.49,4200
2024-01-19,28.51,28.65,28.4,28.49,7000
2024-01-18,28.47,28.65,28.44,28.51,11300
2024-01-17,28.55,28.55,28.33,28.5,5500
2024-01-16,28.47,28.51,28.33,28.51,5600
2024-01-12,28.35,28.54,28.12,28.42,7500
2024-01-11,28.17,28.35,28.17,28.33,7800
2024-01-10,28.31,28.49,28.13,28.2,4900
2024-01-09,28.65,28.66,28.29,28.51,12600
2024-01-08,28.55,28.62,28.51,28.62,4500
2024-01-05,28.51,28.7,28.38,28.58,13300
2024-01-04,28.57,28.93,28.1,28.67,17600
2024-01-03,28.58,28.96,28.58,28.84,2400
2024-01-02,28.58,28.94,28.46,28.73,15600
2023-12-29,29.09,29.14,28.58,28.97,17700
2023-12-28,28.32,29.03,28.32,28.56,8400
2023-12-27,28.68,28.75,28.29,28.62,8700
2023-12-26,28.79,29.12,28.35,28.35,18200
2023-12-22,28.46,29.12,28.28,29.04,17000
2023-12-21,29.11,29.11,28.64,28.64,10800
2023-12-20,28.95,29.59,28.95,29.12,9200
2023-12-19,29.19,29.5,28.47,28.99,21100
2023-12-18,30.06,30.06,28.29,29.63,9100
2023-12-15,29.46,30.23,28.87,30.19,105200
2023-12-14,29.54,29.79,28.38,29.68,41400
2023-12-13,29.22,29.86,29.1,29.54,42600
2023-12-12,28.72,29.4,28.72,29.36,14200
2023-12-11,28.79,29.38,28.79,29.15,16100
2023-12-08,28.44,29.0,28.2,29.0,17200
2023-12-07,28.09,28.51,28.09,28.51,4300
2023-12-06,28.16,28.44,28.11,28.3,7200
2023-12-05,27.98,28.57,27.85,28.41,9200
2023-12-04,28.02,28.44,27.91,28.07,9700
2023-12-01,28.38,28.52,27.92,28.45,16300
2023-11-30,27.51,28.71,27.51,28.54,52400
2023-11-29,27.52,27.56,27.47,27.47,6000
2023-11-28,27.61,27.79,27.53,27.66,7100
2023-11-27,27.59,27.88,27.34,27.56,8500
2023-11-24,27.45,27.71,27.45,27.71,5300
2023-11-22,27.51,27.62,27.51,27.61,9500
2023-11-21,27.55,27.71,27.46,27.51,5200
2023-11-20,27.05,27.71,27.05,27.42,11200
2023-11-17,27.67,27.67,27.42,27.42,4200
2023-11-16,27.65,27.73,27.61,27.63,4700
2023-11-15,27.72,27.83,27.65,27.83,5600
2023-11-14,27.61,27.84,27.61,27.8,12000
2023-11-13,26.99,27.55,26.79,27.51,6800
2023-11-10,26.8,27.38,26.73,27.08,11400
2023-11-09,26.87,26.96,26.79,26.91,10000
2023-11-08,27.17,27.21,26.92,27.01,10600
2023-11-07,27.16,27.27,27.1,27.18,2200
2023-11-06,27.89,27.89,27.1,27.27,12900
2023-11-03,27.09,27.61,26.95,27.26,16400
2023-11-02,27.33,27.41,27.33,27.41,3000
2023-11-01,26.75,27.12,26.73,27.07,3900
2023-10-31,26.69,26.85,26.62,26.85,10500
2023-10-30,26.55,26.68,26.55,26.59,5800
2023-10-27,26.59,26.76,26.55,26.62,1300
2023-10-26,26.7,27.04,26.55,26.55,6800
2023-10-25,26.77,26.96,26.73,26.73,25500
2023-10-24,26.82,27.14,26.78,26.89,6800
2023-10-23,26.9,26.99,26.82,26.82,9000
2023-10-20,26.76,26.96,26.75,26.93,12200
2023-10-19,27.16,27.16,26.85,26.86,7100
2023-10-18,27.07,27.18,26.96,27.07,4400
2023-10-17,27.01,27.26,27.01,27.07,16000
2023-10-16,27.38,27.42,27.2,27.21,28700
2023-10-13,27.44,27.64,27.42,27.42,7800
2023-10-12,27.61,27.65,27.47,27.49,19600
2023-10-11,27.68,27.85,27.58,27.68,7700
2023-10-10,27.66,27.77,27.64,27.67,8400
2023-10-09,27.74,27.79,27.65,27.75,7300
2023-10-06,27.65,27.85,27.65,27.72,2900
2023-10-05,27.67,27.67,27.67,27.67,3000
2023-10-04,27.65,27.73,27.56,27.65,7100
2023-10-03,27.84,28.02,27.42,27.62,16800
2023-10-02,28.34,28.44,27.75,27.88,25800
2023-09-29,28.1,28.45,27.88,28.2,36800
2023-09-28,28.02,28.16,27.93,28.13,17200
2023-09-27,28.06,28.06,27.93,27.93,5000
2023-09-26,28.14,28.18,27.99,28.01,9700
2023-09-25,28.07,28.21,27.87,28.15,10500
2023-09-22,27.92,28.24,27.92,28.09,4800
2023-09-21,27.86,27.89,27.76,27.89,1400
2023-09-20,27.95,28.29,27.94,28.11,16600
2023-09-19,28.31,28.31,27.99,28.08,11000
2023-09-18,27.73,28.34,27.73,28.07,14100
2023-09-15,28.21,28.21,27.66,27.68,3200
2023-09-14,27.84,27.87,27.7,27.87,5000
2023-09-13,27.57,27.75,27.57,27.75,9900
2023-09-12,27.83,27.83,27.71,27.75,4500
2023-09-11,27.57,27.72,27.56,27.71,3000
2023-09-08,27.65,27.78,27.58,27.58,8800
2023-09-07,27.51,27.66,27.48,27.56,7500
2023-09-06,27.59,27.64,27.48,27.61,3800
2023-09-05,27.56,27.74,27.56,27.72,4600
2023-09-01,27.66,27.68,27.43,27.66,7500
2023-08-31,27.18,27.77,27.1,27.71,61200
2023-08-30,27.04,27.2,27.04,27.11,8100
2023-08-29,27.0,27.11,27.0,27.04,5600
2023-08-28,26.96,27.07,26.96,27.02,3000
2023-08-25,26.94,27.02,26.94,26.98,2200
2023-08-24,26.95,27.1,26.95,26.97,1600
2023-08-23,27.03,27.04,26.96,27.0,6800
2023-08-22,26.98,27.13,26.94,26.98,5800
2023-08-21,27.1,27.1,26.93,26.94,12800
2023-08-18,26.94,27.1,26.94,27.03,3800
2023-08-17,27.1,27.1,26.98,27.02,6900
2023-08-16,26.98,27.02,26.98,27.02,5800
2023-08-15,27.09,27.11,26.89,27.07,6800
2023-08-14,27.08,27.13,26.89,27.05,4400
2023-08-11,26.88,27.13,26.88,27.13,4000
2023-08-10,27.03,27.1,27.03,27.09,3900
2023-08-09,27.16,27.16,26.98,27.07,7600
2023-08-08,27.11,27.17,26.88,26.98,4100
2023-08-07,27.17,27.17,26.98,27.15,5600
2023-08-04,27.03,27.17,27.0,27.07,4800
2023-08-03,27.06,27.18,27.0,27.04,5200
2023-08-02,26.88,27.17,26.88,27.02,15000
2023-08-01,26.94,27.13,26.75,26.98,6200
2023-07-31,27.01,27.15,26.97,27.15,16500
2023-07-28,26.97,27.18,26.97,26.98,3700
2023-07-27,27.09,27.2,26.9,26.98,4900
2023-07-26,26.93,27.2,26.93,27.17,11000
2023-07-25,26.94,27.03,26.88,27.01,5200
2023-07-24,26.98,27.02,26.89,27.0,3500
2023-07-21,26.93,26.96,26.84,26.86,7600
2023-07-20,26.79,26.91,26.75,26.82,5800
2023-07-19,26.78,26.92,26.74,26.8,8400
2023-07-18,26.86,26.86,26.6,26.69,21600
2023-07-17,27.06,27.06,26.78,26.85,14200
2023-07-14,26.98,27.08,26.98,27.04,6500
2023-07-13,26.98,26.98,26.78,26.93,7500
2023-07-12,27.0,27.0,26.94,26.94,6800
2023-07-11,27.08,27.08,26.92,26.94,10700
2023-07-10,27.09,27.09,26.82,26.95,11300
2023-07-07,26.97,27.02,26.95,26.98,5200
2023-07-06,26.87,27.02,26.8,26.94,6600
2023-07-05,27.11,27.13,26.75,27.01,18900
2023-07-03,27.07,27.17,27.04,27.15,14900
2023-06-30,27.04,27.16,26.73,27.16,82600
2023-06-29,26.56,26.75,26.43,26.72,12700
2023-06-28,26.61,26.7,26.57,26.7,3900
2023-06-27,26.6,26.65,26.3,26.52,12500
2023-06-26,26.45,26.52,26.36,26.44,6700
2023-06-23,26.3,26.38,26.3,26.36,2500
2023-06-22,26.37,26.39,26.36,26.39,4500
2023-06-21,26.43,26.51,26.36,26.36,5600
2023-06-20,26.45,26.53,26.36,26.39,9400
2023-06-16,26.49,26.8,26.3,26.35,10000
2023-06-15,26.52,26.67,25.84,26.67,6400
2023-06-14,26.73,26.73,26.5,26.58,8500
2023-06-13,26.52,26.58,26.46,26.52,6000
2023-06-12,26.53,26.66,26.39,26.52,16500
2023-06-09,26.48,26.61,26.48,26.61,4400
2023-06-08,26.39,26.54,26.39,26.41,4200
2023-06-07,26.66,26.66,26.5,26.54,11800
2023-06-06,26.62,26.68,26.49,26.68,4900
2023-06-05,26.57,26.68,26.28,26.61,9100
2023-06-02,26.37,26.57,26.29,26.56,15400
2023-06-01,26.29,26.51,26.29,26.36,18700
2023-05-31,25.9,26.31,25.8,26.31,63100
2023-05-30,25.81,25.85,25.76,25.85,4200
2023-05-26,25.67,25.81,25.63,25.7,5800
2023-05-25,25.81,25.81,25.61,25.63,4600
2023-05-24,25.67,25.86,25.63,25.8,6400
2023-05-23,25.93,25.99,25.76,25.9,4300
2023-05-22,25.67,25.92,25.67,25.92,9900
2023-05-19,25.69,25.75,25.43,25.75,6900
2023-05-18,25.49,25.79,25.49,25.65,11200
2023-05-17,25.35,25.5,25.32,25.49,14000
2023-05-16,25.46,25.49,25.35,25.35,4800
2023-05-15,25.6,25.6,25.46,25.46,8400
2023-05-12,25.51,25.72,25.3,25.54,14500
2023-05-11,25.76,25.76,25.25,25.72,17800
2023-05-10,25.79,26.05,25.79,25.81,3600
2023-05-09,26.11,26.11,25.61,25.88,3900
2023-05-08,25.8,26.0,25.72,25.78,4400
2023-05-05,25.85,26.08,25.6,25.71,13300
2023-05-04,25.74,25.95,25.66,25.66,8500
2023-05-03,26.47,26.47,25.55,25.74,29400
2023-05-02,26.36,26.48,26.17,26.21,16700
2023-05-01,26.25,26.47,26.17,26.25,14400
2023-04-28,26.1,26.57,26.1,26.54,40100
2023-04-27,26.16,26.39,26.08,26.39,12000
2023-04-26,26.23,26.39,26.15,26.24,2000
2023-04-25,26.27,26.27,26.1,26.25,10300
2023-04-24,26.16,26.37,26.08,26.14,3700
2023-04-21,26.24,26.37,26.05,26.05,14600
2023-04-20,26.48,26.57,26.12,26.14,8100
2023-04-19,26.56,26.57,26.24,26.52,17300
2023-04-18,26.49,26.57,26.4,26.4,8100
2023-04-17,26.49,26.49,26.35,26.39,5400
2023-04-14,26.72,26.72,26.31,26.54,13300
2023-04-13,26.7,26.73,26.56,26.73,8200
2023-04-12,26.67,26.73,26.58,26.73,6400
2023-04-11,26.66,26.74,26.61,26.73,10900
2023-04-10,26.41,26.67,26.41,26.48,13700
2023-04-06,26.3,26.48,26.3,26.3,3600
2023-04-05,26.39,26.48,26.33,26.48,1800
2023-04-04,26.3,26.48,26.25,26.48,12700
2023-04-03,26.38,26.39,25.98,26.25,26400
2023-03-31,26.25,26.38,25.98,26.38,46500
2023-03-30,25.87,26.06,25.78,26.0,7300
2023-03-29,25.9,25.99,25.82,25.92,8500
2023-03-28,25.72,25.89,25.69,25.8,7600
2023-03-27,25.68,25.83,25.68,25.77,10100
2023-03-24,25.94,25.94,25.61,25.67,10200
2023-03-23,25.74,25.97,25.55,25.97,29000
2023-03-22,25.53,25.79,25.53,25.63,11600
2023-03-21,25.73,25.93,25.62,25.69,16600
2023-03-20,25.96,26.06,25.65,25.67,14400
2023-03-17,26.25,26.27,25.85,26.12,6100
2023-03-16,26.14,26.19,25.76,26.17,6500
2023-03-15,26.07,26.07,25.46,25.87,7800
2023-03-14,25.78,26.1,25.78,25.98,9700
2023-03-13,25.73,26.25,25.26,25.77,25100
2023-03-10,25.92,26.06,25.81,25.86,7600
2023-03-09,26.25,26.25,25.9,25.9,10400
2023-03-08,26.25,26.25,25.94,26.16,8100
2023-03-07,26.09,26.25,25.94,26.09,5800
2023-03-06,25.98,26.27,25.96,26.19,11700
2023-03-03,26.05,26.25,26.03,26.07,13200
2023-03-02,25.91,26.1,25.67,25.87,18000
2023-03-01,26.15,26.16,25.8,25.94,7800
2023-02-28,25.86,26.19,25.69,26.19,33700
2023-02-27,26.06,26.13,25.79,25.85,18300
2023-02-24,25.86,25.96,25.81,25.86,1600
2023-02-23,25.79,25.87,25.73,25.73,4500
2023-02-22,26.06,26.06,25.77,25.8,12200
2023-02-21,26.06,26.13,25.64,25.77,17400
2023-02-17,25.79,26.17,25.77,25.96,15300
2023-02-16,25.66,25.82,25.64,25.64,4000
2023-02-15,25.63,25.91,25.46,25.7,13300
2023-02-14,25.76,25.76,25.68,25.73,1200
2023-02-13,25.52,25.74,25.47,25.7,9300
2023-02-10,25.34,25.56,25.34,25.47,11900
2023-02-09,25.33,25.54,25.33,25.44,5100
2023-02-08,25.49,25.49,25.37,25.37,1900
2023-02-07,25.38,25.4,25.24,25.35,7600
2023-02-06,25.47,25.54,25.24,25.24,4200
2023-02-03,25.69,25.77,25.42,25.76,3000
2023-02-02,25.39,25.8,25.39,25.7,10600
2023-02-01,25.5,25.76,25.2,25.49,12300
2023-01-31,25.41,25.71,25.26,25.63,13600
2023-01-30,25.33,25.6,25.2,25.43,11500
2023-01-27,25.16,25.42,24.94,25.42,14000
2023-01-26,25.19,25.36,24.85,25.18,20200
2023-01-25,25.42,25.42,24.99,25.15,15600
2023-01-24,24.98,25.19,24.77,24.85,9000
2023-01-23,25.19,25.19,24.91,25.11,6300
