Date,Open,High,Low,Close,Volume
2024-06-17,6.7,7.05,6.7,7.02,123900
2024-06-14,6.87,6.91,6.62,6.68,157900
2024-06-13,6.95,6.95,6.62,6.78,153600
2024-06-12,7.1,7.2,6.89,7.03,107900
2024-06-11,6.97,7.1,6.84,7.0,171000
2024-06-10,7.08,7.36,6.91,7.05,276200
2024-06-07,7.42,7.42,6.85,7.01,167100
2024-06-06,7.31,7.46,7.27,7.34,162900
2024-06-05,7.41,7.54,7.19,7.22,227700
2024-06-04,6.91,7.46,6.91,7.27,327100
2024-06-03,6.5,7.2,6.42,6.91,481000
2024-05-31,5.99,6.31,5.93,6.22,189800
2024-05-30,5.91,6.08,5.89,5.96,62000
2024-05-29,6.04,6.05,5.85,5.9,71800
2024-05-28,5.99,6.1,5.92,5.98,124200
2024-05-24,5.68,6.01,5.68,6.01,160000
2024-05-23,5.63,5.93,5.5,5.68,222200
2024-05-22,5.55,5.55,5.3,5.35,65600
2024-05-21,5.33,5.59,5.33,5.46,71700
2024-05-20,5.38,5.48,5.3,5.39,90300
2024-05-17,5.27,5.39,5.25,5.38,59600
2024-05-16,5.2,5.34,5.2,5.29,51300
2024-05-15,5.24,5.33,5.19,5.25,87400
2024-05-14,5.3,5.34,5.23,5.28,52000
2024-05-13,5.28,5.35,5.28,5.29,20100
2024-05-10,5.27,5.38,5.24,5.29,42600
2024-05-09,5.22,5.33,5.19,5.26,44200
2024-05-08,5.21,5.28,5.09,5.21,24000
2024-05-07,5.19,5.27,5.09,5.17,40300
2024-05-06,5.23,5.39,5.14,5.14,39800
2024-05-03,5.39,5.39,5.29,5.34,40900
2024-05-02,5.14,5.47,5.14,5.34,117700
2024-05-01,5.13,5.27,5.11,5.18,38700
2024-04-30,5.28,5.28,5.13,5.2,62600
2024-04-29,4.96,5.29,4.91,5.29,182400
2024-04-26,4.92,5.03,4.92,4.93,231600
2024-04-25,5.05,5.06,4.96,4.97,21000
2024-04-24,5.12,5.16,4.94,5.05,49300
2024-04-23,4.95,5.19,4.95,5.15,96500
2024-04-22,4.96,5.12,4.91,5.0,89700
2024-04-19,5.08,5.15,4.96,5.01,73200
2024-04-18,4.91,5.05,4.85,4.93,94700
2024-04-17,4.89,5.06,4.85,4.89,81500
2024-04-16,4.98,5.03,4.9,4.95,34300
2024-04-15,5.02,5.15,4.91,4.98,59900
2024-04-12,5.08,5.36,5.07,5.1,81300
2024-04-11,5.06,5.23,5.05,5.08,94600
2024-04-10,5.18,5.31,5.08,5.09,116100
2024-04-09,5.19,5.3,5.12,5.22,60700
2024-04-08,5.06,5.22,5.06,5.17,41400
2024-04-05,5.25,5.25,5.1,5.11,32100
2024-04-04,5.17,5.25,5.07,5.2,92800
2024-04-03,5.2,5.25,5.16,5.21,55100
2024-04-02,5.06,5.24,4.96,5.19,94300
2024-04-01,5.02,5.09,5.01,5.01,27700
2024-03-28,5.02,5.11,5.02,5.07,120000
2024-03-27,5.1,5.11,4.99,5.05,100600
2024-03-26,5.06,5.11,5.05,5.07,33800
2024-03-25,5.11,5.2,5.1,5.1,53200
2024-03-22,5.21,5.27,5.12,5.13,48100
2024-03-21,5.17,5.33,5.15,5.24,42700
2024-03-20,5.19,5.26,5.14,5.22,61200
2024-03-19,5.14,5.24,5.14,5.17,31200
2024-03-18,5.29,5.3,5.11,5.15,74800
2024-03-15,5.2,5.41,5.2,5.33,104900
2024-03-14,5.22,5.29,5.14,5.25,76000
2024-03-13,5.17,5.3,5.11,5.18,63800
2024-03-12,5.13,5.23,5.13,5.16,44900
2024-03-11,5.2,5.25,5.15,5.15,41800
2024-03-08,5.27,5.3,5.14,5.22,61100
2024-03-07,5.19,5.3,5.18,5.26,38600
2024-03-06,5.26,5.29,5.13,5.21,86000
2024-03-05,5.18,5.36,5.18,5.24,58600
2024-03-04,5.28,5.37,5.14,5.25,126900
2024-03-01,5.4,5.4,5.25,5.31,104900
2024-02-29,5.42,5.48,5.36,5.41,223400
2024-02-28,5.72,5.73,5.42,5.45,157700
2024-02-27,5.87,5.87,5.66,5.8,176200
2024-02-26,5.7,5.95,5.65,5.89,212100
2024-02-23,5.38,5.71,5.38,5.64,133200
2024-02-22,5.41,5.55,5.4,5.41,78600
2024-02-21,5.41,5.61,5.41,5.47,35000
2024-02-20,5.46,5.49,5.42,5.43,46000
2024-02-16,5.5,5.62,5.45,5.49,48400
2024-02-15,5.41,5.61,5.41,5.5,39800
2024-02-14,5.47,5.61,5.47,5.5,52200
2024-02-13,5.56,5.61,5.42,5.48,58500
2024-02-12,5.58,5.69,5.54,5.63,36500
2024-02-09,5.68,5.8,5.58,5.64,83300
2024-02-08,5.69,5.76,5.59,5.65,45500
2024-02-07,5.65,5.77,5.61,5.65,40400
2024-02-06,5.7,5.71,5.56,5.61,32200
2024-02-05,5.59,5.7,5.49,5.68,67300
2024-02-02,5.47,5.69,5.46,5.59,63400
2024-02-01,5.82,5.82,5.55,5.6,63000
2024-01-31,5.85,5.85,5.75,5.8,40100
2024-01-30,5.71,5.85,5.69,5.81,36200
2024-01-29,5.59,5.77,5.59,5.75,65700
2024-01-26,5.45,5.76,5.45,5.67,59400
2024-01-25,5.49,5.52,5.35,5.44,66500
2024-01-24,5.47,5.66,5.43,5.46,37800
2024-01-23,5.48,5.56,5.4,5.47,53000
2024-01-22,5.51,5.62,5.45,5.48,80900
2024-01-19,5.67,5.72,5.53,5.55,42100
2024-01-18,5.76,5.78,5.61,5.68,48900
2024-01-17,5.72,5.83,5.7,5.76,57300
2024-01-16,5.87,5.93,5.71,5.75,57800
2024-01-12,5.95,6.04,5.83,5.88,55800
2024-01-11,5.89,5.96,5.81,5.87,43900
2024-01-10,5.88,5.99,5.76,5.93,90300
2024-01-09,5.95,6.06,5.89,5.92,83000
2024-01-08,5.99,6.12,5.95,5.97,86500
2024-01-05,5.95,6.21,5.95,6.09,92800
2024-01-04,6.15,6.25,5.94,5.94,92000
2024-01-03,6.02,6.31,6.01,6.16,157500
2024-01-02,5.62,6.01,5.62,5.93,140900
2023-12-29,5.55,5.65,5.48,5.63,260900
2023-12-28,5.74,5.83,5.55,5.59,212000
2023-12-27,5.83,5.95,5.62,5.77,203300
2023-12-26,5.69,5.93,5.63,5.85,198900
2023-12-22,5.92,5.95,5.55,5.69,268200
2023-12-21,5.91,6.09,5.85,5.88,131400
2023-12-20,6.11,6.27,5.88,5.9,147600
2023-12-19,5.87,6.15,5.74,6.13,218800
2023-12-18,5.62,5.87,5.54,5.79,245500
2023-12-15,5.69,5.77,5.35,5.66,387700
2023-12-14,5.48,5.85,5.43,5.81,332400
2023-12-13,5.31,5.38,5.18,5.31,267400
2023-12-12,5.32,5.44,5.05,5.22,525800
2023-12-11,5.33,5.55,5.33,5.36,123200
2023-12-08,5.36,5.48,5.34,5.46,46400
2023-12-07,5.38,5.5,5.31,5.38,92700
2023-12-06,5.37,5.43,5.25,5.38,168000
2023-12-05,5.3,5.43,5.22,5.38,106200
2023-12-04,5.22,5.43,5.22,5.36,105400
2023-12-01,5.21,5.45,5.18,5.27,136000
2023-11-30,5.39,5.42,5.19,5.25,91400
2023-11-29,5.31,5.48,5.31,5.42,55800
2023-11-28,5.41,5.42,5.32,5.34,76800
2023-11-27,5.48,5.5,5.34,5.38,57900
2023-11-24,5.38,5.57,5.38,5.52,24800
2023-11-22,5.39,5.52,5.39,5.48,52800
2023-11-21,5.55,5.56,5.4,5.41,85600
2023-11-20,5.56,5.69,5.44,5.56,81100
2023-11-17,5.58,5.63,5.54,5.59,75200
2023-11-16,5.64,5.74,5.53,5.61,56200
2023-11-15,5.77,5.85,5.73,5.75,54400
2023-11-14,5.68,5.85,5.68,5.79,36900
2023-11-13,5.67,5.77,5.63,5.7,37400
2023-11-10,5.67,5.77,5.59,5.73,87500
2023-11-09,5.69,5.72,5.52,5.67,121900
2023-11-08,5.6,5.7,5.52,5.6,36600
2023-11-07,5.56,5.66,5.47,5.6,108900
2023-11-06,5.58,5.63,5.49,5.62,92900
2023-11-03,5.53,5.8,5.53,5.6,57100
2023-11-02,5.83,5.85,5.56,5.63,107600
2023-11-01,5.6,5.92,5.57,5.82,83900
2023-10-31,5.6,5.6,5.52,5.54,30800
2023-10-30,5.53,5.62,5.28,5.59,90000
2023-10-27,5.63,5.64,5.49,5.49,74000
2023-10-26,5.62,5.73,5.44,5.63,90800
2023-10-25,5.72,5.8,5.55,5.68,73300
2023-10-24,5.7,5.82,5.7,5.72,68800
2023-10-23,5.96,5.96,5.66,5.77,72700
2023-10-20,6.03,6.03,5.85,5.91,71100
2023-10-19,5.91,6.21,5.91,6.12,69100
2023-10-18,5.92,6.08,5.87,5.95,73800
2023-10-17,6.07,6.25,6.02,6.11,69600
2023-10-16,5.91,6.09,5.8,6.09,68100
2023-10-13,6.07,6.16,5.84,5.89,87400
2023-10-12,6.21,6.21,5.94,6.04,86200
2023-10-11,6.04,6.21,5.95,6.12,214500
2023-10-10,6.18,6.3,6.06,6.09,54500
2023-10-09,6.07,6.3,6.04,6.23,75800
2023-10-06,6.14,6.18,5.94,6.04,69600
2023-10-05,5.78,6.15,5.75,6.14,65500
2023-10-04,6.12,6.12,5.77,5.82,225900
2023-10-03,6.28,6.42,6.09,6.13,80500
2023-10-02,6.64,6.71,6.29,6.31,86500
2023-09-29,6.47,6.72,6.47,6.65,86400
2023-09-28,6.57,6.57,6.37,6.41,67800
2023-09-27,6.3,6.59,6.23,6.53,124000
2023-09-26,6.52,6.7,6.19,6.23,472700
2023-09-25,6.52,6.7,6.34,6.67,115000
2023-09-22,6.54,6.72,6.42,6.62,139800
2023-09-21,6.16,6.52,6.11,6.5,167200
2023-09-20,6.0,6.25,5.98,6.17,69000
2023-09-19,6.21,6.21,5.93,5.99,73300
2023-09-18,6.19,6.28,6.02,6.12,113200
2023-09-15,6.24,6.3,6.1,6.12,39400
2023-09-14,6.04,6.33,6.04,6.26,226100
2023-09-13,6.29,6.29,6.02,6.05,104400
2023-09-12,6.33,6.52,6.12,6.32,228800
2023-09-11,6.47,6.82,6.37,6.41,300900
2023-09-08,6.18,6.49,6.09,6.45,336800
2023-09-07,5.95,6.24,5.84,6.22,423600
2023-09-06,5.68,6.04,5.61,5.85,350000
2023-09-05,5.21,5.71,5.2,5.67,495900
2023-09-01,5.19,5.31,5.14,5.17,173200
2023-08-31,4.97,5.34,4.88,5.19,391500
2023-08-30,4.92,4.92,4.8,4.89,106900
2023-08-29,4.81,5.0,4.8,4.89,117400
2023-08-28,4.82,4.91,4.82,4.87,68700
2023-08-25,4.76,4.87,4.74,4.86,100800
2023-08-24,4.8,4.88,4.73,4.76,77200
2023-08-23,4.84,4.93,4.79,4.86,52300
2023-08-22,4.85,4.91,4.79,4.82,80500
2023-08-21,5.08,5.08,4.85,4.87,81400
2023-08-18,4.93,5.06,4.92,5.03,73800
2023-08-17,4.99,5.12,4.98,5.01,35500
2023-08-16,5.02,5.06,4.98,4.99,44300
2023-08-15,5.06,5.1,4.96,5.01,90100
2023-08-14,5.11,5.21,5.07,5.07,73400
2023-08-11,5.09,5.28,5.08,5.22,135900
2023-08-10,5.1,5.2,5.04,5.06,141100
2023-08-09,5.08,5.15,5.03,5.07,114400
2023-08-08,5.03,5.26,5.0,5.17,121700
2023-08-07,5.23,5.32,5.06,5.17,86600
2023-08-04,5.37,5.41,5.19,5.23,88700
2023-08-03,5.36,5.53,4.91,5.44,110400
2023-08-02,5.33,5.48,5.29,5.44,80700
2023-08-01,5.66,5.71,5.37,5.45,80800
2023-07-31,5.55,5.8,5.55,5.77,159000
2023-07-28,5.42,5.6,5.4,5.5,47800
2023-07-27,5.39,5.63,5.36,5.37,113800
2023-07-26,5.54,5.56,5.31,5.4,169300
2023-07-25,5.52,5.57,5.43,5.56,126700
2023-07-24,5.33,5.57,5.33,5.57,187300
2023-07-21,5.39,5.45,5.31,5.39,142200
2023-07-20,5.31,5.48,5.3,5.39,181400
2023-07-19,5.26,5.38,5.23,5.36,93000
2023-07-18,5.16,5.26,5.11,5.23,145100
2023-07-17,5.07,5.17,5.03,5.14,116900
2023-07-14,5.23,5.23,4.99,5.07,77400
2023-07-13,5.32,5.39,5.18,5.23,134900
2023-07-12,5.12,5.43,5.12,5.36,222300
2023-07-11,4.86,5.14,4.86,5.05,215100
2023-07-10,5.04,5.05,4.86,4.87,95100
2023-07-07,5.06,5.16,5.03,5.04,64000
2023-07-06,4.85,5.06,4.82,5.05,85600
2023-07-05,4.83,5.01,4.8,4.96,181000
2023-07-03,4.75,4.93,4.75,4.89,64300
2023-06-30,4.92,4.92,4.77,4.79,65600
2023-06-29,4.74,4.92,4.73,4.83,95800
2023-06-28,4.83,4.83,4.6,4.72,260000
2023-06-27,4.93,4.93,4.75,4.78,163000
2023-06-26,4.94,4.96,4.77,4.84,117600
2023-06-23,5.03,5.17,4.99,5.0,79300
2023-06-22,5.09,5.22,5.03,5.21,111100
2023-06-21,5.23,5.26,5.15,5.17,179200
2023-06-20,5.11,5.24,5.07,5.24,183800
2023-06-16,5.18,5.26,5.14,5.15,97600
2023-06-15,5.09,5.23,5.09,5.22,99200
2023-06-14,5.22,5.28,5.04,5.11,170900
2023-06-13,5.35,5.35,5.21,5.21,101100
2023-06-12,5.23,5.38,5.16,5.18,155100
2023-06-09,5.34,5.53,5.34,5.44,53800
2023-06-08,5.38,5.54,5.38,5.43,116300
2023-06-07,5.25,5.52,5.23,5.5,153300
2023-06-06,5.09,5.25,5.07,5.21,91300
2023-06-05,5.21,5.25,5.1,5.12,106200
2023-06-02,4.99,5.26,4.94,5.16,185200
2023-06-01,4.94,5.16,4.94,5.05,113900
2023-05-31,5.23,5.24,4.92,4.92,114800
2023-05-30,4.71,5.27,4.7,5.23,533000
2023-05-26,4.75,4.99,4.51,4.65,555000
2023-05-25,4.75,4.81,4.64,4.75,169500
2023-05-24,4.96,4.96,4.8,4.82,221900
2023-05-23,4.85,5.11,4.85,4.94,205300
2023-05-22,4.7,4.96,4.67,4.88,238700
2023-05-19,4.7,4.84,4.67,4.71,167000
2023-05-18,4.48,4.67,4.37,4.65,338800
2023-05-17,4.34,4.5,4.32,4.47,135100
2023-05-16,4.39,4.48,4.28,4.31,198600
2023-05-15,4.27,4.46,4.27,4.4,153200
2023-05-12,4.33,4.42,4.24,4.27,144700
2023-05-11,4.37,4.47,4.28,4.35,139400
2023-05-10,4.37,4.49,4.32,4.44,300800
2023-05-09,4.26,4.42,4.22,4.35,293700
2023-05-08,4.3,4.38,4.27,4.28,157200
2023-05-05,4.27,4.45,4.27,4.32,346100
2023-05-04,4.32,4.32,4.15,4.23,187700
2023-05-03,4.37,4.4,4.27,4.27,159300
2023-05-02,4.57,4.57,4.33,4.4,137600
2023-05-01,4.55,4.69,4.45,4.57,193500
2023-04-28,4.33,4.7,4.32,4.63,247800
2023-04-27,4.39,4.42,4.31,4.36,193600
2023-04-26,4.5,4.51,4.38,4.38,174100
2023-04-25,4.6,4.69,4.47,4.49,190900
2023-04-24,4.66,4.78,4.66,4.7,112300
2023-04-21,4.82,4.82,4.66,4.69,138000
2023-04-20,4.83,4.85,4.68,4.77,142300
2023-04-19,4.78,4.86,4.71,4.85,258100
2023-04-18,4.87,4.9,4.8,4.84,117000
2023-04-17,4.82,4.92,4.78,4.86,228000
2023-04-14,4.82,4.95,4.74,4.83,172500
2023-04-13,4.84,4.91,4.81,4.82,193800
2023-04-12,4.89,4.96,4.79,4.9,180000
2023-04-11,4.76,4.9,4.68,4.87,306600
2023-04-10,4.76,4.82,4.55,4.72,599000
2023-04-06,4.92,4.99,4.82,4.85,242500
2023-04-05,4.98,4.99,4.87,4.96,266000
2023-04-04,5.07,5.12,4.94,4.96,151300
2023-04-03,5.13,5.22,5.0,5.07,135700
2023-03-31,5.18,5.23,5.07,5.17,236700
2023-03-30,5.2,5.2,5.03,5.12,144400
2023-03-29,5.16,5.22,5.05,5.16,143400
2023-03-28,5.19,5.33,5.07,5.12,195900
2023-03-27,5.0,5.23,4.96,5.22,226200
2023-03-24,4.81,4.98,4.71,4.93,320100
2023-03-23,4.99,5.11,4.72,4.82,402100
2023-03-22,5.11,5.22,4.97,4.97,251600
2023-03-21,5.01,5.2,5.01,5.11,431200
2023-03-20,5.35,5.48,4.99,4.99,431700
2023-03-17,5.49,5.7,5.37,5.37,353300
2023-03-16,5.95,5.95,5.52,5.52,467300
2023-03-15,5.86,6.03,5.73,5.99,310000
2023-03-14,5.89,6.12,5.88,5.97,384800
2023-03-13,5.76,6.06,5.65,5.88,447000
2023-03-10,6.08,6.18,5.83,5.89,441400
2023-03-09,6.34,6.42,6.11,6.11,241700
2023-03-08,6.33,6.51,6.21,6.3,208500
2023-03-07,6.34,6.38,6.24,6.31,185400
2023-03-06,6.38,6.41,6.24,6.33,230600
2023-03-03,6.4,6.66,6.35,6.42,509000
2023-03-02,6.26,6.51,6.21,6.41,276000
2023-03-01,6.4,6.51,6.2,6.34,372100
2023-02-28,6.28,6.54,6.09,6.4,1105000
2023-02-27,5.97,6.31,5.97,6.2,1005600
2023-02-24,6.17,6.21,5.91,5.91,939900
2023-02-23,6.09,6.29,6.02,6.22,528400
2023-02-22,6.16,6.19,5.96,6.09,209000
2023-02-21,6.25,6.3,6.1,6.22,225400
2023-02-17,6.27,6.31,6.11,6.25,181600
2023-02-16,6.33,6.47,6.23,6.3,255000
2023-02-15,6.29,6.34,6.05,6.33,391100
2023-02-14,6.03,6.39,6.01,6.33,360800
2023-02-13,5.95,6.27,5.84,6.09,383000
2023-02-10,5.82,6.0,5.82,5.93,259600
2023-02-09,5.81,6.03,5.76,5.76,284900
2023-02-08,6.03,6.07,5.82,5.83,331800
2023-02-07,5.91,6.06,5.83,5.94,215600
2023-02-06,5.97,6.0,5.76,5.92,270600
2023-02-03,5.78,6.05,5.78,5.9,358200
2023-02-02,5.56,5.91,5.54,5.74,399200
2023-02-01,5.49,5.59,5.41,5.5,394000
2023-01-31,5.3,5.49,5.3,5.42,307200
2023-01-30,5.49,5.53,5.3,5.3,366600
2023-01-27,5.4,5.58,5.4,5.49,290600
2023-01-26,5.5,5.59,5.34,5.48,252100
2023-01-25,5.35,5.54,5.34,5.49,362900
2023-01-24,5.54,5.71,5.31,5.41,480500
2023-01-23,5.27,5.6,5.15,5.37,792700
