Date,Open,High,Low,Close,Volume
2023-06-06,10.25,10.25,10.25,10.25,0
2023-06-05,10.26,10.3,10.25,10.25,6100
2023-06-02,10.36,10.36,9.89,10.35,6700
2023-06-01,10.35,10.35,10.32,10.35,1500
2023-05-31,10.42,10.5,10.34,10.34,2700
2023-05-30,10.6,10.6,10.35,10.4,2600
2023-05-26,10.4,10.75,10.34,10.34,22500
2023-05-25,10.46,10.64,10.37,10.37,9200
2023-05-24,10.35,10.66,10.35,10.42,12400
2023-05-23,10.35,10.85,10.35,10.36,1100
2023-05-22,10.38,10.39,10.37,10.37,834100
2023-05-19,10.38,10.39,10.37,10.38,356300
2023-05-18,10.38,10.39,10.38,10.39,3859200
2023-05-17,10.37,10.39,10.37,10.38,4383900
2023-05-16,10.38,10.38,10.37,10.38,1791500
2023-05-15,10.39,10.78,10.37,10.38,195800
2023-05-12,10.38,10.38,10.37,10.38,452800
2023-05-11,10.39,10.41,10.37,10.37,790100
2023-05-10,10.38,10.39,10.37,10.39,68600
2023-05-09,10.37,10.37,10.36,10.37,2979400
2023-05-08,10.37,10.38,10.37,10.37,436900
2023-05-05,10.35,10.38,10.35,10.37,1025400
2023-05-04,10.35,10.35,10.35,10.35,6400
2023-05-03,10.34,10.35,10.34,10.35,4100
2023-05-02,10.35,10.35,10.35,10.35,331200
2023-05-01,10.33,10.85,10.33,10.35,74700
2023-04-28,10.33,10.37,10.33,10.36,4700
2023-04-27,10.34,10.36,10.34,10.36,409100
2023-04-26,10.34,10.93,10.34,10.35,268600
2023-04-25,10.34,10.36,10.33,10.36,1652500
2023-04-24,10.33,10.34,10.32,10.33,506100
2023-04-21,10.34,10.34,10.32,10.34,454600
2023-04-20,10.37,10.37,10.32,10.32,800
2023-04-19,10.36,10.37,10.34,10.36,10100
2023-04-18,10.36,10.37,10.35,10.35,1800
2023-04-17,10.36,10.37,10.35,10.37,5200
2023-04-14,10.36,10.36,10.35,10.35,3000
2023-04-13,10.34,10.35,10.34,10.35,343400
2023-04-12,10.42,10.42,10.25,10.27,16000
2023-04-11,10.45,11.15,9.84,10.36,80000
2023-04-10,10.25,10.5,10.25,10.4,34200
2023-04-06,10.39,10.64,10.23,10.23,37900
2023-04-05,10.4,10.45,10.23,10.3,8300
2023-04-04,10.39,10.4,10.34,10.38,1300
2023-04-03,10.36,10.55,10.25,10.35,61600
2023-03-31,10.33,10.49,10.27,10.35,32800
2023-03-30,10.26,10.31,10.26,10.3,3900
2023-03-29,10.26,10.38,10.26,10.27,29400
2023-03-28,10.1,10.75,9.89,10.26,165600
2023-03-27,10.33,10.39,9.95,9.97,12900
2023-03-24,10.32,10.33,10.3,10.33,26500
2023-03-23,10.34,10.34,10.29,10.32,621600
2023-03-22,10.31,10.32,10.29,10.29,722500
2023-03-21,10.31,10.31,10.3,10.3,2100
2023-03-20,10.26,10.31,10.25,10.31,749400
2023-03-17,10.26,10.26,10.25,10.26,39500
2023-03-16,10.25,10.27,10.25,10.27,7400
2023-03-15,10.26,10.26,10.25,10.25,400
2023-03-14,10.26,10.26,10.25,10.25,4900
2023-03-13,10.23,10.23,10.23,10.23,200
2023-03-10,10.24,10.25,10.24,10.25,14500
2023-03-09,10.25,10.25,10.25,10.25,300
2023-03-08,10.29,10.29,10.25,10.25,584400
2023-03-07,10.24,10.24,10.24,10.24,100
2023-03-06,10.26,10.26,10.24,10.24,400
2023-03-03,10.25,10.25,10.25,10.25,400
2023-03-02,10.25,10.25,10.24,10.24,32000
2023-03-01,10.24,10.25,10.24,10.25,79100
2023-02-28,10.24,10.24,10.23,10.24,35600
2023-02-27,10.23,10.25,10.22,10.25,23700
2023-02-24,10.23,10.23,10.22,10.22,18000
2023-02-23,10.23,10.23,10.22,10.22,59800
2023-02-22,10.23,10.23,10.22,10.23,26900
2023-02-21,10.21,10.25,10.21,10.24,39300
2023-02-17,10.21,10.25,10.21,10.24,415900
2023-02-16,10.21,10.24,10.21,10.24,44000
2023-02-15,10.2,10.25,10.2,10.24,97500
2023-02-14,10.2,10.23,10.2,10.23,41500
2023-02-13,10.23,10.23,10.23,10.23,28300
2023-02-10,10.23,10.24,10.23,10.23,145200
2023-02-09,10.23,10.24,10.23,10.24,124400
2023-02-08,10.19,10.23,10.19,10.23,30500
2023-02-07,10.19,10.22,10.19,10.19,30700
2023-02-06,10.19,10.21,10.19,10.21,32800
2023-02-03,10.21,10.21,10.18,10.19,30100
2023-02-02,10.19,10.2,10.19,10.2,54700
2023-02-01,10.2,10.22,10.2,10.2,34900
2023-01-31,10.2,10.22,10.2,10.22,36300
2023-01-30,10.24,10.24,10.2,10.22,624600
2023-01-27,10.19,10.19,10.19,10.19,319100
2023-01-26,10.19,10.21,10.19,10.21,16700
2023-01-25,10.2,10.23,10.19,10.2,26000
2023-01-24,10.16,10.2,10.13,10.2,44400
