Date,Open,High,Low,Close,Volume
2025-03-13,0.42,0.45,0.4,0.41,561784
2025-03-12,0.39,0.43,0.38,0.42,345300
2025-03-11,0.37,0.39,0.37,0.39,181000
2025-03-10,0.38,0.38,0.36,0.38,90900
2025-03-07,0.38,0.38,0.36,0.38,87600
2025-03-06,0.36,0.38,0.35,0.38,74700
2025-03-05,0.36,0.37,0.35,0.36,65700
2025-03-04,0.36,0.38,0.34,0.36,263700
2025-03-03,0.39,0.41,0.36,0.36,220400
2025-02-28,0.37,0.39,0.35,0.39,336000
2025-02-27,0.36,0.37,0.35,0.36,218700
2025-02-26,0.38,0.38,0.34,0.36,331600
2025-02-25,0.37,0.38,0.36,0.37,457300
2025-02-24,0.35,0.36,0.33,0.35,320300
2025-02-21,0.34,0.35,0.32,0.34,424800
2025-02-20,0.33,0.34,0.33,0.34,355900
2025-02-19,0.34,0.35,0.32,0.32,393200
2025-02-18,0.34,0.36,0.32,0.33,1032300
2025-02-14,0.32,0.35,0.32,0.32,319500
2025-02-13,0.3,0.32,0.3,0.32,290300
2025-02-12,0.3,0.33,0.3,0.3,778200
2025-02-11,0.37,0.38,0.29,0.32,1849800
2025-02-10,0.38,0.4,0.37,0.38,1118500
2025-02-07,0.38,0.54,0.38,0.4,4000400
2025-02-06,0.38,0.39,0.37,0.38,242800
2025-02-05,0.38,0.4,0.37,0.38,250700
2025-02-04,0.4,0.4,0.37,0.38,242300
2025-02-03,0.36,0.4,0.35,0.38,386500
2025-01-31,0.4,0.4,0.37,0.38,300600
2025-01-30,0.4,0.42,0.39,0.39,321700
2025-01-29,0.43,0.43,0.39,0.42,277400
2025-01-28,0.42,0.43,0.39,0.42,463700
2025-01-27,0.44,0.45,0.4,0.42,959000
2025-01-24,0.4,0.45,0.4,0.43,916100
2025-01-23,0.37,0.42,0.36,0.4,733000
2025-01-22,0.36,0.4,0.36,0.38,377800
2025-01-21,0.4,0.4,0.36,0.37,358700
2025-01-17,0.37,0.4,0.37,0.39,470700
2025-01-16,0.37,0.41,0.36,0.39,1375000
2025-01-15,0.38,0.38,0.34,0.37,1675700
2025-01-14,0.35,0.38,0.33,0.37,2893900
2025-01-13,0.43,0.43,0.33,0.34,4796900
2025-01-10,0.78,0.78,0.38,0.43,7849300
2025-01-08,0.92,0.92,0.7,0.81,1503000
2025-01-07,1.0,1.04,0.92,0.93,853300
2025-01-06,1.07,1.09,1.03,1.04,1915200
2025-01-03,1.14,1.14,1.06,1.08,529600
2025-01-02,1.14,1.16,1.08,1.15,290900
2024-12-31,1.16,1.18,1.08,1.1,575400
2024-12-30,1.19,1.22,1.1,1.12,720100
2024-12-27,1.15,1.25,1.07,1.14,1102400
2024-12-26,1.05,1.12,1.01,1.09,601200
2024-12-24,1.09,1.1,1.06,1.07,186800
2024-12-23,1.06,1.11,0.99,1.06,289800
2024-12-20,1.07,1.12,1.06,1.08,86900
