Date,Open,High,Low,Close,Volume
2024-12-20,53.22,54.04,53.06,54.0,6737000
2024-12-19,53.05,53.63,52.61,53.39,3787900
2024-12-18,55.05,55.25,53.14,53.19,2882700
2024-12-17,55.05,55.29,54.67,54.78,2236100
2024-12-16,55.23,55.67,55.15,55.33,3044800
2024-12-13,54.44,55.15,54.25,55.08,3254800
2024-12-12,53.6,54.89,53.41,54.4,3229000
2024-12-11,54.1,54.37,53.66,54.07,4205000
2024-12-10,55.02,55.09,54.17,54.3,2936900
2024-12-09,56.55,56.72,55.17,55.32,4044500
2024-12-06,56.52,56.57,55.83,56.31,2204700
2024-12-05,56.58,56.95,56.14,56.24,3732400
2024-12-04,58.01,58.15,57.01,57.24,3297300
2024-12-03,57.72,58.41,57.44,58.22,2803600
2024-12-02,58.04,58.1,57.0,57.97,2968800
2024-11-29,57.9,58.49,57.48,58.34,1819800
2024-11-27,58.77,58.77,57.67,57.89,2350800
2024-11-26,59.21,59.35,58.09,58.62,4450000
2024-11-25,59.29,59.86,58.68,59.07,6833600
2024-11-22,58.45,59.48,58.08,58.83,3454800
2024-11-21,57.71,59.03,57.46,58.69,4166400
2024-11-20,56.92,59.72,56.62,58.35,8010700
2024-11-19,56.43,57.52,56.15,57.36,4262900
2024-11-18,56.93,57.76,56.78,57.22,3876500
2024-11-15,55.57,57.2,55.54,57.1,5336100
2024-11-14,55.05,56.04,54.99,56.0,3813700
2024-11-13,55.33,56.08,54.9,55.46,5863400
2024-11-12,56.29,56.63,55.65,56.37,3386100
2024-11-11,56.47,57.15,56.45,56.71,2368300
2024-11-08,57.03,57.63,56.42,56.44,4448300
2024-11-07,57.72,58.17,57.21,57.45,4291500
2024-11-06,58.38,58.54,57.13,57.87,6533800
2024-11-05,55.83,56.85,55.77,56.62,7458700
2024-11-04,55.13,55.97,55.12,55.67,7968300
2024-11-01,54.29,54.96,53.8,54.86,10454800
2024-10-31,51.65,55.34,51.64,54.63,14159600
2024-10-30,46.74,48.66,46.69,48.23,9491500
2024-10-29,47.61,47.79,46.48,46.51,5021100
2024-10-28,47.46,48.15,47.46,47.84,4221600
2024-10-25,47.92,48.16,47.51,47.77,2472700
2024-10-24,48.29,48.33,47.62,47.84,4320700
2024-10-23,47.09,48.31,46.96,48.25,4714200
2024-10-22,46.02,46.93,46.0,46.75,5170100
2024-10-21,45.84,46.19,45.62,46.16,4642200
2024-10-18,45.74,46.04,44.98,46.01,5304700
2024-10-17,46.52,46.74,45.62,45.87,6931300
2024-10-16,46.92,47.37,46.83,47.19,4901700
2024-10-15,47.29,47.46,46.81,46.96,6317400
2024-10-14,46.95,47.45,46.83,47.29,2328700
2024-10-11,46.23,47.64,46.23,47.4,4481200
2024-10-10,46.33,46.33,45.85,46.23,2660700
2024-10-09,46.4,46.88,46.11,46.33,2937900
2024-10-08,46.29,47.01,46.06,46.56,3957500
2024-10-07,46.74,47.1,46.28,46.91,6429300
2024-10-04,47.46,47.8,46.87,47.73,3648400
2024-10-03,47.14,47.48,46.79,47.16,3106800
2024-10-02,47.75,48.42,47.31,47.32,3267100
2024-10-01,48.11,48.54,47.6,48.4,3096100
2024-09-30,47.88,48.25,47.56,48.05,4870800
2024-09-27,48.2,48.43,48.03,48.24,2703900
2024-09-26,47.75,48.29,47.61,48.25,3550800
2024-09-25,47.52,47.61,47.19,47.3,2454300
2024-09-24,47.51,48.02,47.51,47.84,2476300
2024-09-23,47.91,48.03,47.15,47.66,4009900
2024-09-20,48.9,49.18,47.85,47.91,4931800
2024-09-19,49.55,49.85,49.07,49.16,3587900
2024-09-18,49.08,49.62,48.71,48.73,2729400
2024-09-17,49.14,49.72,48.44,48.68,4996900
2024-09-16,48.67,49.35,48.08,49.01,5851800
2024-09-13,47.52,48.58,47.46,47.9,3989000
2024-09-12,46.53,47.25,46.38,47.15,3473000
2024-09-11,45.99,46.42,45.56,46.36,3769800
2024-09-10,46.83,46.83,46.2,46.29,2596300
2024-09-09,46.29,47.11,46.0,46.83,3237200
2024-09-06,46.52,47.04,45.98,46.34,3593600
2024-09-05,46.82,46.9,46.07,46.74,3163700
2024-09-04,46.79,46.95,46.32,46.53,3096000
2024-09-03,47.14,47.68,46.92,46.99,2940000
2024-08-30,47.11,47.66,46.74,47.63,4194100
2024-08-29,47.95,47.95,47.12,47.32,2202300
2024-08-28,48.14,48.35,47.61,47.69,2595800
2024-08-27,47.69,48.22,47.55,48.19,4548100
2024-08-26,48.18,48.43,47.79,47.86,5206300
2024-08-23,47.41,48.24,47.28,48.1,3084900
2024-08-22,47.46,47.51,47.05,47.17,2197300
2024-08-21,47.14,47.43,46.71,47.41,2367500
2024-08-20,46.82,46.99,46.43,46.67,3576300
2024-08-19,46.31,46.92,46.08,46.85,5297900
2024-08-16,45.7,46.45,45.38,46.31,4172500
2024-08-15,45.34,46.39,45.29,46.11,7447400
2024-08-14,44.63,45.43,44.07,44.91,5181500
2024-08-13,43.43,44.2,43.27,44.04,3211800
2024-08-12,43.52,43.6,43.18,43.34,2048800
2024-08-09,43.62,43.68,42.94,43.18,2214300
2024-08-08,43.31,44.01,43.18,43.67,2698700
2024-08-07,43.86,44.18,43.05,43.12,5150200
2024-08-06,42.63,44.29,42.57,43.85,4069700
2024-08-05,42.84,43.29,42.59,43.26,5685400
2024-08-02,44.29,44.79,43.74,44.73,6446500
2024-08-01,45.17,45.42,44.77,45.4,3782500
2024-07-31,44.82,45.49,44.56,45.26,6271800
2024-07-30,45.31,45.36,43.09,44.71,3668000
2024-07-29,45.66,45.69,44.99,45.41,3106900
2024-07-26,45.52,46.06,45.11,45.69,5541800
2024-07-25,43.48,45.28,43.35,45.01,12605700
2024-07-24,44.34,46.06,43.79,45.06,15253200
2024-07-23,44.88,44.97,44.32,44.71,5522100
2024-07-22,44.69,45.45,44.56,45.27,6366400
2024-07-19,44.5,44.83,44.29,44.52,4219100
2024-07-18,44.59,45.01,44.29,44.66,4429000
2024-07-17,44.11,44.9,43.96,44.55,7111000
2024-07-16,43.0,44.38,42.88,44.31,5715900
2024-07-15,42.53,43.1,42.3,42.98,4808500
2024-07-12,41.95,42.67,41.61,42.48,3594500
2024-07-11,41.67,41.96,41.24,41.78,4210800
2024-07-10,41.54,41.68,41.16,41.58,4194500
2024-07-09,41.87,41.9,41.27,41.43,4306600
2024-07-08,41.52,42.07,41.15,42.04,4361400
2024-07-05,42.34,42.37,41.37,41.69,5516400
2024-07-03,42.45,42.8,42.17,42.4,3210300
2024-07-02,41.81,42.39,41.53,42.36,11303400
2024-07-01,42.01,42.34,41.58,42.2,6219300
2024-06-28,41.39,42.31,41.36,42.02,11239900
2024-06-27,40.88,42.5,40.41,42.11,35277600
2024-06-26,45.09,45.47,44.94,45.39,5440500
2024-06-25,45.89,46.12,45.07,45.37,4904900
2024-06-24,45.27,46.15,45.02,46.08,7529500
2024-06-21,45.03,45.28,44.35,44.87,6168700
2024-06-20,45.05,45.54,44.85,45.33,4286100
2024-06-18,44.27,45.18,44.09,45.03,4494500
2024-06-17,43.77,44.29,43.3,44.18,2677900
2024-06-14,43.92,44.39,43.65,43.71,3099200
2024-06-13,43.75,44.85,43.4,44.16,4067000
2024-06-12,44.35,44.35,43.3,43.73,3331300
2024-06-11,43.89,44.21,43.5,43.87,5069700
2024-06-10,44.06,44.09,43.18,43.61,7930600
2024-06-07,42.85,45.12,42.75,44.02,7825000
2024-06-06,43.34,43.62,42.77,43.26,4333200
2024-06-05,42.99,43.34,42.6,43.23,2841000
2024-06-04,43.61,43.84,42.83,43.06,3723400
2024-06-03,43.9,44.72,43.26,44.35,4915400
2024-05-31,43.41,44.02,42.92,43.91,5906200
2024-05-30,43.61,43.61,42.68,43.41,3750300
2024-05-29,43.76,43.81,43.05,43.23,6078300
2024-05-28,44.01,44.44,43.82,43.96,7725100
2024-05-24,44.15,44.89,43.08,44.27,9631500
2024-05-23,41.26,43.33,41.21,43.0,12692200
2024-05-22,39.48,40.57,39.48,40.54,7470600
2024-05-21,40.19,40.45,39.7,40.34,7618900
2024-05-20,39.22,41.24,39.13,39.66,5792800
2024-05-17,39.0,39.44,38.9,39.14,3675700
2024-05-16,38.19,39.19,38.05,39.02,4474200
2024-05-15,38.43,38.76,38.07,38.24,4878800
2024-05-14,38.25,38.44,37.68,38.38,3621700
2024-05-13,37.21,38.12,37.12,38.06,6035200
2024-05-10,38.41,38.41,36.69,37.15,8251600
2024-05-09,37.74,38.58,37.65,38.37,9311700
2024-05-08,36.84,37.92,36.8,37.83,8103400
2024-05-07,35.65,39.77,35.52,37.4,28917800
2024-05-06,35.22,35.85,34.88,35.55,5777000
2024-05-03,34.75,34.98,34.44,34.94,5818400
2024-05-02,34.19,34.75,33.83,34.49,5938900
2024-05-01,33.48,34.21,33.26,33.98,6827200
2024-04-30,33.65,33.97,33.33,33.65,6933500
2024-04-29,33.07,34.17,32.92,34.01,8497700
2024-04-26,32.47,32.73,32.05,32.58,6735100
2024-04-25,32.25,33.0,31.93,32.28,12003000
2024-04-24,32.94,33.28,32.67,33.16,8249400
2024-04-23,32.67,33.21,32.42,33.14,6744500
2024-04-22,33.99,34.1,33.26,33.47,7334700
2024-04-19,33.23,34.4,33.23,34.06,14618600
2024-04-18,33.92,34.33,33.79,33.96,5229400
2024-04-17,34.77,34.83,33.72,33.76,6380900
2024-04-16,35.64,35.66,34.48,34.58,8615400
2024-04-15,36.28,36.59,35.21,35.41,3535900
2024-04-12,35.73,36.31,35.53,35.77,5969300
2024-04-11,36.56,36.85,36.33,36.41,4189400
2024-04-10,36.32,36.89,35.95,36.84,7844100
2024-04-09,36.69,37.16,36.34,36.73,3673400
2024-04-08,37.57,37.64,36.48,36.8,6814600
2024-04-05,37.67,37.75,36.97,37.23,3347000
2024-04-04,37.78,38.22,37.36,37.84,5908800
2024-04-03,37.33,37.68,37.2,37.63,4047200
2024-04-02,37.46,37.55,36.81,37.27,3806700
2024-04-01,37.48,37.91,37.44,37.59,2854700
2024-03-28,37.84,38.02,37.17,37.58,7774300
2024-03-27,36.66,37.94,36.03,37.93,10984400
2024-03-26,39.36,39.75,35.84,36.79,19957300
2024-03-25,38.16,39.35,38.16,39.34,4454800
2024-03-22,38.52,38.62,38.07,38.07,2642800
2024-03-21,37.97,38.51,37.61,38.41,4243700
2024-03-20,37.66,38.85,37.27,37.78,6752900
2024-03-19,34.29,37.41,34.15,37.34,12428900
2024-03-18,34.98,34.98,33.61,33.65,5409400
2024-03-15,34.76,35.09,34.36,35.01,21736100
2024-03-14,34.8,35.15,34.66,34.85,3412000
2024-03-13,34.98,35.27,34.59,34.95,2834900
2024-03-12,35.2,35.33,34.69,34.79,2021900
2024-03-11,34.76,35.53,34.54,35.27,2006400
2024-03-08,34.67,34.93,34.38,34.9,2068800
2024-03-07,34.62,34.94,34.42,34.55,2840000
2024-03-06,35.02,35.05,34.06,34.39,3183500
2024-03-05,34.33,34.77,34.33,34.52,3057800
2024-03-04,34.29,34.96,34.16,34.56,4244100
2024-03-01,33.94,34.25,33.68,33.75,2730700
2024-02-29,33.37,34.65,33.37,34.05,4499000
2024-02-28,32.8,33.85,32.72,33.34,4773900
2024-02-27,32.68,33.03,32.61,32.94,2235800
2024-02-26,33.09,33.29,32.55,32.55,4645000
2024-02-23,33.27,33.51,32.97,33.45,3365900
2024-02-22,33.35,33.57,33.09,33.21,4622300
2024-02-21,34.02,34.07,33.32,33.45,4076900
2024-02-20,34.7,35.35,33.92,33.97,5476700
2024-02-16,33.28,34.14,33.27,34.03,5380700
2024-02-15,32.82,33.35,32.75,33.34,2079700
2024-02-14,32.97,33.17,32.55,32.82,3068400
2024-02-13,33.46,33.61,32.71,32.9,4074000
2024-02-12,33.53,34.21,33.5,33.74,3463300
2024-02-09,33.13,33.57,32.92,33.52,3731700
2024-02-08,32.3,33.32,32.18,33.16,5976200
2024-02-07,31.8,32.2,31.42,32.19,4919900
2024-02-06,31.25,31.76,31.08,31.5,3073500
2024-02-05,31.51,31.67,31.29,31.34,5227700
2024-02-02,32.34,32.46,31.46,31.81,5693200
2024-02-01,33.94,34.21,32.55,32.66,7882100
2024-01-31,34.59,34.61,33.86,34.06,5966100
2024-01-30,34.69,34.85,34.43,34.52,3975500
2024-01-29,35.43,35.58,34.74,34.9,3267300
2024-01-26,35.96,36.01,35.49,35.71,2558500
2024-01-25,34.88,36.0,34.88,35.79,3829700
2024-01-24,34.8,34.91,34.27,34.39,2663400
2024-01-23,34.68,35.1,34.55,34.7,2291700
2024-01-22,34.51,34.71,33.65,34.55,3229500
2024-01-19,34.85,34.96,34.28,34.92,2339300
2024-01-18,35.01,35.16,34.48,34.88,3258700
2024-01-17,35.17,35.47,35.01,35.08,2274300
2024-01-16,35.61,35.65,35.19,35.46,2745700
2024-01-12,36.12,36.26,35.63,35.81,1770400
2024-01-11,35.77,35.99,35.43,35.95,2500300
2024-01-10,35.67,35.84,35.49,35.7,1809300
2024-01-09,35.79,35.86,35.39,35.81,2259600
2024-01-08,35.23,35.84,35.23,35.8,2833700
2024-01-05,34.68,35.46,34.6,35.43,5272300
2024-01-04,34.55,34.88,34.51,34.67,2949400
2024-01-03,34.39,34.74,34.13,34.55,2530400
2024-01-02,34.46,35.03,34.42,34.73,3461900
2023-12-29,34.36,34.55,34.14,34.36,1800000
2023-12-28,34.55,34.71,34.35,34.46,1469600
2023-12-27,34.72,34.95,34.41,34.67,1908200
2023-12-26,34.74,34.84,34.58,34.77,1638000
2023-12-22,34.82,35.02,34.69,34.83,1664600
2023-12-21,35.03,35.1,34.56,34.77,2333100
2023-12-20,34.9,35.16,34.75,34.78,2402200
2023-12-19,35.17,35.42,34.86,35.04,6298900
2023-12-18,35.82,35.82,35.0,35.02,3372800
2023-12-15,35.63,36.02,35.34,35.58,5645600
2023-12-14,35.32,36.32,35.32,35.81,3279500
2023-12-13,34.18,35.24,33.94,35.08,3124800
2023-12-12,34.98,34.98,34.19,34.27,2173000
2023-12-11,34.9,35.19,34.77,35.08,1705600
2023-12-08,34.88,35.17,34.76,35.02,1818100
2023-12-07,34.84,35.05,34.5,35.0,2230700
2023-12-06,34.76,35.14,34.6,34.74,2563300
2023-12-05,35.29,35.29,34.58,34.64,3544700
2023-12-04,35.05,35.52,34.97,35.51,4714900
2023-12-01,34.97,35.81,34.78,35.35,4520100
2023-11-30,34.56,35.2,34.48,35.11,6130400
2023-11-29,32.68,34.22,32.68,34.02,4679200
2023-11-28,32.58,32.87,32.27,32.57,3432300
2023-11-27,31.13,32.94,30.9,32.43,8217700
2023-11-24,31.37,31.56,31.21,31.3,1046800
2023-11-22,30.9,31.34,30.73,31.29,1991900
2023-11-21,31.07,31.17,30.62,30.88,2668600
2023-11-20,31.53,31.58,30.2,30.97,5253300
2023-11-17,32.19,32.22,31.59,31.73,2292900
2023-11-16,32.34,32.38,31.46,31.96,2581900
2023-11-15,31.93,32.53,31.93,32.38,2551000
2023-11-14,30.68,31.92,30.68,31.86,3494600
2023-11-13,31.0,31.04,30.18,30.39,3429900
2023-11-10,31.12,31.27,30.69,31.0,3233800
2023-11-09,31.63,31.7,31.13,31.16,3491300
2023-11-08,31.79,31.79,31.21,31.44,2500000
2023-11-07,31.93,31.99,31.62,31.72,2634600
2023-11-06,32.44,32.45,32.08,32.18,2355000
2023-11-03,32.15,32.77,32.05,32.42,2147500
2023-11-02,31.86,32.12,31.76,31.9,2592800
2023-11-01,31.67,31.8,31.38,31.49,3400400
2023-10-31,31.32,31.96,31.22,31.6,3185400
2023-10-30,31.25,31.44,31.08,31.29,2471000
2023-10-27,30.7,31.24,30.51,31.05,3855200
2023-10-26,30.81,31.58,30.28,30.81,5396500
2023-10-25,30.96,31.29,30.73,31.03,2750700
2023-10-24,30.67,31.25,30.49,31.16,3372000
2023-10-23,30.99,31.2,30.35,30.37,4342200
2023-10-20,32.14,32.21,31.14,31.23,3157100
2023-10-19,32.8,32.99,32.1,32.1,2796400
2023-10-18,33.07,33.6,32.76,33.04,4380900
2023-10-17,32.69,33.37,32.67,33.27,2639400
2023-10-16,32.98,33.15,32.69,32.8,2714400
2023-10-13,32.99,33.19,32.76,32.93,1742500
2023-10-12,33.29,33.29,32.68,32.91,2209400
2023-10-11,33.25,33.48,32.83,33.2,1477400
2023-10-10,33.18,33.5,33.11,33.14,2060100
2023-10-09,32.37,33.12,32.34,32.94,1904000
2023-10-06,32.75,32.81,32.32,32.37,3245500
2023-10-05,33.08,33.35,32.69,32.75,2200900
2023-10-04,33.13,33.42,32.89,33.21,2465200
2023-10-03,32.83,33.34,32.64,32.93,3763800
2023-10-02,33.11,33.29,32.76,33.23,3036600
2023-09-29,33.33,33.59,33.09,33.23,2564500
2023-09-28,32.89,33.16,32.65,33.12,2131800
2023-09-27,33.17,33.33,32.57,32.75,3175600
2023-09-26,32.46,32.64,32.27,32.35,2444800
2023-09-25,31.75,32.86,31.72,32.62,3043300
2023-09-22,32.14,32.76,31.88,31.92,3320200
2023-09-21,32.19,32.75,31.89,31.98,4260400
2023-09-20,32.11,32.21,31.58,31.59,2251900
2023-09-19,31.98,32.29,31.65,31.95,3047400
2023-09-18,32.16,32.39,31.81,32.01,3001000
2023-09-15,32.46,32.65,32.06,32.08,5917000
2023-09-14,32.2,32.56,32.04,32.43,2516700
2023-09-13,32.47,32.53,31.48,31.68,3368800
2023-09-12,32.5,32.85,32.25,32.33,2163300
2023-09-11,32.67,32.85,32.33,32.42,2384900
2023-09-08,31.47,32.49,31.36,32.45,3197100
2023-09-07,31.67,32.05,31.2,31.46,4101900
2023-09-06,32.1,32.24,31.62,31.74,2295300
2023-09-05,32.79,32.88,32.15,32.16,2494200
2023-09-01,32.97,33.23,32.91,32.97,2211100
2023-08-31,32.73,32.74,32.54,32.72,3216200
2023-08-30,32.54,32.63,32.38,32.62,1452600
2023-08-29,32.36,32.5,32.19,32.49,1270700
2023-08-28,31.93,32.41,31.89,32.28,1682000
2023-08-25,31.84,31.97,31.58,31.79,2678900
2023-08-24,31.49,32.11,31.49,31.61,2038900
2023-08-23,31.71,31.84,31.45,31.74,1607300
2023-08-22,31.92,32.09,31.55,31.64,1702200
2023-08-21,32.25,32.28,31.53,31.91,2247900
2023-08-18,31.89,32.39,31.86,32.33,3754800
2023-08-17,32.01,32.38,31.92,32.07,2385000
2023-08-16,31.99,32.27,31.86,31.89,2334600
2023-08-15,32.18,32.48,32.07,32.14,2100300
2023-08-14,32.65,32.66,32.31,32.51,2757500
2023-08-11,32.67,33.0,32.63,32.75,2318700
2023-08-10,33.16,33.22,32.74,32.87,2033400
2023-08-09,33.05,33.23,32.91,33.02,1522500
2023-08-08,32.88,33.23,32.66,33.15,2400900
2023-08-07,33.65,33.84,33.26,33.42,2336000
2023-08-04,33.84,34.32,33.51,33.53,2489900
2023-08-03,33.85,34.4,33.5,33.86,3365000
2023-08-02,33.19,34.21,33.19,33.84,5842000
2023-08-01,33.29,33.46,32.97,33.23,3031200
2023-07-31,33.16,33.48,33.16,33.35,3383700
2023-07-28,33.21,33.53,32.96,33.05,3449100
2023-07-27,31.92,33.32,31.81,32.74,6959700
2023-07-26,31.44,31.58,30.99,31.23,3585100
2023-07-25,30.24,31.51,30.2,31.38,8142400
2023-07-24,29.59,30.0,29.51,29.93,2630400
2023-07-21,29.23,29.52,28.93,29.45,3186500
2023-07-20,29.31,29.38,28.96,29.23,2395500
2023-07-19,29.02,29.27,28.88,29.18,3050200
2023-07-18,28.5,29.2,28.46,29.0,3201600
2023-07-17,28.81,28.84,28.65,28.66,2793400
2023-07-14,29.46,29.46,28.96,29.04,3566600
2023-07-13,29.25,29.56,29.18,29.43,2509000
2023-07-12,29.74,29.92,29.35,29.42,2335100
2023-07-11,29.05,29.42,28.93,29.31,2596400
2023-07-10,28.66,29.27,28.56,28.87,3427300
2023-07-07,28.9,29.85,28.9,29.41,3707300
2023-07-06,28.81,29.01,28.49,28.94,3263900
2023-07-05,29.1,29.22,28.87,28.97,4034700
2023-07-03,29.46,29.93,29.4,29.62,1721200
2023-06-30,29.06,29.48,28.74,29.42,3210200
2023-06-29,28.85,29.3,28.77,29.3,2351700
2023-06-28,29.23,29.23,28.67,29.01,2042200
2023-06-27,28.93,29.42,28.74,29.29,2253100
2023-06-26,28.44,29.04,28.4,28.98,2665100
2023-06-23,28.15,28.38,27.95,28.3,3169900
2023-06-22,28.76,28.78,28.24,28.43,3750000
2023-06-21,28.86,29.22,28.51,28.78,2984600
2023-06-20,29.13,29.27,28.82,29.15,3705500
2023-06-16,29.36,29.63,29.21,29.57,7099800
2023-06-15,29.28,29.47,29.01,29.42,3238300
2023-06-14,29.5,29.74,29.2,29.41,3883900
2023-06-13,29.18,29.52,29.05,29.18,3907400
2023-06-12,29.02,29.21,28.63,28.97,4061300
2023-06-09,29.38,29.38,29.08,29.3,3450400
2023-06-08,29.77,29.96,29.07,29.36,3914000
2023-06-07,28.8,29.75,28.66,29.71,4642900
2023-06-06,27.97,28.61,27.97,28.51,4876400
2023-06-05,28.23,28.42,27.94,28.0,3328700
2023-06-02,27.36,28.35,27.33,28.09,3968800
2023-06-01,27.32,27.39,26.83,26.97,3709500
2023-05-31,27.74,27.82,27.2,27.22,6653100
2023-05-30,28.24,28.29,27.79,27.87,3785500
2023-05-26,28.42,28.59,28.26,28.32,2974600
2023-05-25,28.67,28.67,28.12,28.31,4062400
2023-05-24,29.03,29.11,28.6,28.66,2984500
2023-05-23,28.99,29.47,28.75,29.12,2640500
2023-05-22,28.93,29.02,28.57,28.91,3091700
2023-05-19,29.47,29.49,29.02,29.12,3373200
2023-05-18,29.11,29.19,28.79,29.18,1876100
2023-05-17,28.78,29.28,28.65,29.25,2445500
2023-05-16,29.0,29.0,28.52,28.68,2998700
2023-05-15,28.96,29.09,28.62,28.99,3104700
2023-05-12,29.01,29.22,28.68,28.94,2886400
2023-05-11,28.88,29.05,28.66,28.87,3981600
2023-05-10,29.44,29.48,28.62,29.06,3335700
2023-05-09,29.28,29.46,29.17,29.27,2177500
2023-05-08,29.66,29.79,29.33,29.5,1749200
2023-05-05,29.31,29.66,29.2,29.47,2006400
2023-05-04,29.41,29.56,28.87,28.96,3061800
2023-05-03,29.59,30.06,29.37,29.43,2964700
2023-05-02,30.06,30.25,28.97,29.45,4206400
2023-05-01,30.14,30.8,30.02,30.29,3245700
2023-04-28,30.29,30.6,29.8,30.17,4202900
2023-04-27,30.49,30.98,29.52,30.08,5459400
2023-04-26,31.78,31.93,31.22,31.49,3160100
2023-04-25,31.9,32.1,31.49,31.61,5127500
2023-04-24,32.84,33.25,32.84,33.15,2664600
2023-04-21,33.26,33.33,32.66,32.84,1905400
2023-04-20,33.11,33.35,33.08,33.3,1840700
2023-04-19,33.16,33.5,33.01,33.32,1749800
2023-04-18,33.13,33.28,32.97,33.25,1870500
2023-04-17,32.75,33.15,32.67,33.11,1982800
2023-04-14,32.76,33.07,32.37,32.72,3069000
2023-04-13,33.23,33.41,32.76,33.16,2033100
2023-04-12,33.56,33.74,33.07,33.23,1559500
2023-04-11,33.06,33.69,32.99,33.29,2546800
2023-04-10,32.54,32.83,32.25,32.7,1780400
2023-04-06,32.37,32.64,32.21,32.6,2690900
2023-04-05,31.98,32.39,31.9,32.32,2356600
2023-04-04,32.79,32.85,31.93,32.22,2579000
2023-04-03,32.89,33.17,32.64,32.76,3102400
2023-03-31,32.37,32.92,32.33,32.85,3611500
2023-03-30,32.34,32.41,32.02,32.11,1530500
2023-03-29,31.92,32.06,31.77,31.95,1970900
2023-03-28,31.38,31.75,31.31,31.58,1780500
2023-03-27,31.89,31.91,31.42,31.43,3166600
2023-03-24,30.78,31.58,30.47,31.42,3047700
2023-03-23,31.35,31.69,30.8,31.08,2901300
2023-03-22,32.23,32.24,31.32,31.34,3744500
2023-03-21,32.31,32.34,32.02,32.11,3078500
2023-03-20,31.52,32.18,31.52,31.73,3499900
2023-03-17,31.47,31.47,30.45,31.03,7959500
2023-03-16,30.98,31.79,30.86,31.59,3134100
2023-03-15,31.57,31.62,31.09,31.42,3660900
2023-03-14,32.36,32.6,31.9,32.29,3043300
2023-03-13,31.89,32.34,31.62,31.75,3289600
2023-03-10,32.85,32.96,32.05,32.36,2486500
2023-03-09,33.7,33.84,32.88,32.98,2253200
2023-03-08,33.14,33.66,33.11,33.55,2854800
2023-03-07,33.35,33.47,32.89,33.06,2542600
2023-03-06,34.22,34.24,33.19,33.37,3250400
2023-03-03,34.34,34.62,33.88,34.41,3215400
2023-03-02,33.61,34.33,33.41,34.19,2965300
2023-03-01,33.03,33.85,32.96,33.43,2219000
2023-02-28,33.29,33.48,33.11,33.16,3633500
2023-02-27,33.82,33.88,33.21,33.33,2489300
