Date,Open,High,Low,Close,Volume
2024-10-21,30.23,30.45,29.83,30.1,7617900
2024-10-18,29.84,30.83,29.62,30.64,8078900
2024-10-17,30.49,30.49,29.66,29.76,7515000
2024-10-16,30.31,30.89,30.18,30.57,6313300
2024-10-15,30.66,30.8,30.1,30.15,5410000
2024-10-14,30.41,30.51,29.64,30.03,5805600
2024-10-11,29.71,30.4,29.64,30.28,4451400
2024-10-10,29.71,30.46,29.68,30.02,4603600
2024-10-09,30.66,31.03,30.17,30.3,6665800
2024-10-08,30.99,31.24,30.15,30.33,7657700
2024-10-07,30.81,31.02,30.41,30.7,5292500
2024-10-04,31.1,31.84,30.61,30.9,9565300
2024-10-03,29.75,30.61,29.69,30.17,10322100
2024-10-02,29.28,29.32,28.84,29.24,7088700
2024-10-01,29.22,29.87,28.73,29.55,9465900
2024-09-30,29.19,29.62,29.07,29.3,9592600
2024-09-27,29.87,30.26,29.12,29.2,11657600
2024-09-26,29.9,31.29,29.41,29.6,27608000
2024-09-25,29.42,29.91,28.05,28.07,10392600
2024-09-24,29.47,30.12,29.23,29.42,9022800
2024-09-23,28.73,29.46,28.51,29.3,6696700
2024-09-20,28.69,29.09,28.38,28.72,6532600
2024-09-19,28.94,29.07,28.51,28.62,5736300
2024-09-18,28.27,28.85,28.06,28.58,8617900
2024-09-17,28.43,28.66,27.87,28.12,7269100
2024-09-16,28.33,28.54,28.05,28.22,4350000
2024-09-13,28.67,29.0,28.33,28.36,6012300
2024-09-12,28.97,29.07,28.01,28.55,7682100
2024-09-11,29.06,29.06,27.9,28.49,8536700
2024-09-10,29.43,29.44,27.94,28.93,7386900
2024-09-09,29.57,29.82,29.05,29.4,10258200
2024-09-06,29.48,30.04,29.1,29.37,8500100
2024-09-05,29.46,30.18,29.29,29.48,7387200
2024-09-04,29.05,29.57,28.96,29.18,6061100
2024-09-03,29.0,29.37,28.71,29.07,9814100
2024-08-30,28.43,28.95,28.35,28.42,6022900
2024-08-29,28.39,28.56,28.16,28.25,5303200
2024-08-28,28.46,28.79,27.78,28.19,7243200
2024-08-27,27.82,28.86,27.51,28.61,11681500
2024-08-26,27.72,27.88,27.5,27.72,9143400
2024-08-23,26.69,27.87,26.58,27.7,15426600
2024-08-22,26.29,26.72,26.11,26.47,9083500
2024-08-21,26.27,26.3,25.97,26.12,12040000
2024-08-20,26.33,26.4,26.01,26.07,13967100
2024-08-19,25.93,26.42,25.93,26.27,7598000
2024-08-16,25.96,26.16,25.7,25.88,6910600
2024-08-15,25.35,26.1,25.34,26.09,10219300
2024-08-14,25.06,25.22,24.74,24.95,8199000
2024-08-13,25.18,25.32,24.89,24.98,10654100
2024-08-12,24.87,25.43,24.87,24.95,18995900
2024-08-09,24.77,24.97,24.59,24.9,17826400
2024-08-08,24.14,24.88,24.11,24.79,10921500
2024-08-07,24.2,24.61,23.87,23.9,8399700
2024-08-06,23.67,24.31,23.46,23.92,9371100
2024-08-05,23.36,24.05,23.18,23.29,15482900
2024-08-02,25.4,25.41,24.45,24.62,16898900
2024-08-01,26.54,26.69,25.58,25.91,12554800
2024-07-31,26.54,27.32,26.29,26.48,10619300
2024-07-30,25.87,26.9,25.73,26.58,15559700
2024-07-29,26.75,26.79,25.7,25.86,15569500
2024-07-26,27.6,27.65,26.57,26.76,13132900
2024-07-25,25.5,28.08,25.33,27.6,21025300
2024-07-24,26.7,26.78,26.03,26.15,9815300
2024-07-23,27.27,27.32,26.39,26.71,10145000
2024-07-22,26.55,27.26,26.35,27.19,6579300
2024-07-19,26.95,27.01,26.24,26.71,6706900
2024-07-18,27.5,28.07,26.86,26.94,8297100
2024-07-17,27.69,28.21,27.65,27.84,8420800
2024-07-16,27.36,28.34,27.24,28.22,9487900
2024-07-15,27.26,27.4,26.74,27.24,6907400
2024-07-12,26.47,27.32,26.44,27.06,16401500
2024-07-11,26.54,26.74,25.95,26.51,18376300
2024-07-10,27.26,27.36,26.91,27.16,12553300
2024-07-09,26.88,27.24,26.7,27.0,7611400
2024-07-08,26.6,27.0,26.52,26.88,8227900
2024-07-05,27.82,28.06,26.48,26.48,16610100
2024-07-03,28.01,28.31,27.82,28.09,8222100
2024-07-02,27.68,27.9,27.43,27.81,7006000
2024-07-01,28.15,28.29,27.26,27.63,7971300
2024-06-28,28.01,28.21,27.62,28.12,10740000
2024-06-27,27.73,28.03,27.5,27.98,14298800
2024-06-26,27.07,28.23,26.76,27.96,11383300
2024-06-25,28.08,28.27,27.86,28.02,7215200
2024-06-24,27.9,28.46,27.79,28.0,8090900
2024-06-21,27.63,28.06,27.35,27.87,9061700
2024-06-20,27.79,27.91,27.58,27.58,5464900
2024-06-18,28.17,28.32,27.8,27.94,6030000
2024-06-17,27.68,28.11,27.49,28.1,5924300
2024-06-14,27.52,27.78,27.1,27.72,9994300
2024-06-13,27.72,28.07,27.18,27.75,7345800
2024-06-12,27.6,28.1,27.43,27.78,9499700
2024-06-11,28.81,28.91,27.36,27.4,12599400
2024-06-10,28.91,29.64,28.67,29.01,34754300
2024-06-07,27.12,27.28,26.8,27.1,7158900
2024-06-06,27.82,28.05,27.13,27.2,10698900
2024-06-05,27.18,27.83,26.88,27.8,8974400
2024-06-04,26.95,27.58,26.95,27.15,7389100
2024-06-03,26.63,27.64,26.37,27.05,10037000
2024-05-31,25.72,26.35,25.45,26.22,8230300
2024-05-30,25.1,25.55,24.83,25.5,10585800
2024-05-29,24.65,25.07,24.03,24.92,15761900
2024-05-28,26.07,26.32,25.79,25.9,8239200
2024-05-24,26.12,26.25,25.75,26.22,7248900
2024-05-23,27.16,27.21,25.92,26.03,11289200
2024-05-22,27.37,27.64,27.05,27.23,6317800
2024-05-21,27.38,27.51,27.14,27.32,6507900
2024-05-20,27.19,27.56,27.02,27.54,6545200
2024-05-17,27.51,27.61,27.12,27.21,6887500
2024-05-16,27.18,27.5,27.16,27.33,6076000
2024-05-15,27.68,27.68,26.9,27.12,8913000
2024-05-14,27.62,27.71,27.31,27.48,7181600
2024-05-13,26.77,27.68,26.76,27.33,9547200
2024-05-10,26.69,26.84,26.49,26.72,6445900
2024-05-09,26.47,26.73,26.25,26.65,7637000
2024-05-08,26.25,26.65,26.23,26.55,6458600
2024-05-07,26.52,26.69,26.24,26.37,7958800
2024-05-06,25.64,26.94,25.61,26.78,10802900
2024-05-03,25.81,26.07,25.35,25.54,10950400
2024-05-02,25.39,25.84,25.12,25.8,14758900
2024-05-01,25.39,25.59,24.97,25.07,12615200
2024-04-30,25.83,25.95,25.33,25.34,13924400
2024-04-29,25.86,26.31,25.72,26.22,15687800
2024-04-26,26.52,26.86,26.11,26.4,16106000
2024-04-25,26.25,26.84,25.39,26.63,36945300
2024-04-24,28.75,28.9,28.28,28.62,9632800
2024-04-23,28.63,29.13,28.37,28.77,7002700
2024-04-22,28.8,29.27,28.7,29.04,6526100
2024-04-19,28.48,28.97,28.43,28.7,6910200
2024-04-18,28.33,28.82,28.22,28.38,7554600
2024-04-17,27.77,28.35,27.75,28.11,7970500
2024-04-16,27.24,27.49,26.82,27.4,7169700
2024-04-15,27.21,27.53,27.01,27.19,7041500
2024-04-12,27.38,27.52,26.77,26.9,11542300
2024-04-11,27.2,27.96,27.11,27.86,6407100
2024-04-10,28.21,28.47,27.12,27.31,10963500
2024-04-09,27.99,28.38,27.7,28.37,7823500
2024-04-08,27.84,28.19,27.6,27.98,6855900
2024-04-05,27.19,27.77,27.15,27.68,6636600
2024-04-04,27.5,28.12,27.25,27.32,9651200
2024-04-03,27.57,27.62,27.32,27.38,7846800
2024-04-02,28.15,28.27,27.39,27.67,10511900
2024-04-01,28.63,28.73,28.42,28.5,7055700
2024-03-28,28.54,28.82,28.44,28.51,10002800
2024-03-27,27.91,28.62,27.85,28.59,9338600
2024-03-26,28.06,28.13,27.73,27.75,5471400
2024-03-25,27.76,28.06,27.59,27.85,5693600
2024-03-22,28.04,28.05,27.78,27.79,4527700
2024-03-21,28.09,28.26,27.63,28.01,9416200
2024-03-20,27.61,28.23,27.48,28.17,7483700
2024-03-19,27.37,27.57,27.26,27.51,6300400
2024-03-18,27.59,27.66,27.24,27.36,6885000
2024-03-15,27.37,27.71,27.31,27.69,11551200
2024-03-14,27.57,27.59,27.11,27.46,10585800
2024-03-13,28.06,28.31,27.49,27.62,19863300
2024-03-12,30.03,30.06,27.86,28.09,41071100
2024-03-11,33.53,33.53,32.7,32.99,5322100
2024-03-08,34.09,34.23,33.27,33.46,5873300
2024-03-07,33.8,34.09,33.71,34.02,4066700
2024-03-06,33.7,34.18,33.58,33.76,5647100
2024-03-05,32.91,33.68,32.83,33.61,4151700
2024-03-04,32.96,33.42,32.47,33.14,6115600
2024-03-01,33.27,33.38,32.68,32.99,6372700
2024-02-29,33.64,33.85,33.25,33.3,5300800
2024-02-28,33.23,33.58,33.19,33.49,3604700
2024-02-27,33.42,33.61,33.23,33.54,4822100
2024-02-26,32.91,33.59,32.83,33.18,7350800
2024-02-23,33.37,33.43,32.72,32.82,5477600
2024-02-22,33.78,34.18,33.24,33.27,8326400
2024-02-21,32.75,33.58,32.65,33.56,7134800
2024-02-20,33.33,34.06,32.85,32.9,8855400
2024-02-16,32.98,33.67,32.71,32.97,7228400
2024-02-15,33.01,33.73,32.9,33.24,7801600
2024-02-14,31.91,32.98,31.7,32.79,9684200
2024-02-13,31.47,31.81,31.01,31.61,6266900
2024-02-12,31.45,32.3,31.26,31.86,8819000
2024-02-09,31.36,31.71,30.9,31.57,8162100
2024-02-08,29.96,31.43,29.78,31.41,10891100
2024-02-07,30.08,30.47,29.79,29.87,5441000
2024-02-06,28.93,30.17,28.79,30.15,7176800
2024-02-05,29.08,29.2,28.68,28.9,4994000
2024-02-02,29.19,29.62,28.95,29.51,4981000
2024-02-01,29.23,29.52,28.57,29.32,5977300
2024-01-31,29.24,29.51,28.6,29.04,5956700
2024-01-30,28.96,29.61,28.96,29.33,5357800
2024-01-29,29.31,29.44,28.57,29.35,8250800
2024-01-26,29.66,30.26,28.85,29.23,9929000
2024-01-25,31.58,31.87,29.1,29.53,19606100
2024-01-24,30.43,30.5,30.02,30.23,9713000
2024-01-23,30.14,30.59,29.93,30.23,10575500
2024-01-22,29.25,29.63,29.13,29.3,8595400
2024-01-19,29.28,29.28,28.39,29.14,8812600
2024-01-18,27.45,29.22,27.37,29.18,14095200
2024-01-17,27.68,28.1,27.2,27.31,7425900
2024-01-16,27.59,28.0,26.79,27.9,9115900
2024-01-12,28.73,28.73,27.42,27.76,9881600
2024-01-11,28.73,29.03,28.24,28.99,6221300
2024-01-10,28.47,29.07,28.36,28.87,7210400
2024-01-09,28.22,28.74,28.06,28.49,5474900
2024-01-08,28.18,28.64,28.03,28.29,10686400
2024-01-05,27.06,28.35,27.02,28.32,10571500
2024-01-04,26.59,27.22,26.49,27.14,6785500
2024-01-03,27.07,27.21,26.48,26.53,8192900
2024-01-02,27.79,28.21,27.41,27.67,6689600
2023-12-29,28.43,28.43,28.02,28.06,5694800
2023-12-28,28.27,28.58,28.21,28.54,4285300
2023-12-27,28.35,28.46,28.06,28.38,4668500
2023-12-26,28.59,28.73,28.29,28.32,5185200
2023-12-22,28.81,29.01,28.53,28.66,6407200
2023-12-21,28.7,29.16,28.49,28.76,7282900
2023-12-20,28.34,28.92,28.19,28.24,7398600
2023-12-19,28.12,28.7,28.08,28.51,7858500
2023-12-18,27.89,28.05,27.41,27.97,7778200
2023-12-15,28.68,28.79,27.9,28.01,14729900
2023-12-14,28.34,29.2,28.23,28.74,11860200
2023-12-13,28.56,28.6,27.16,28.15,22269800
2023-12-12,28.44,29.44,28.3,29.27,12983000
2023-12-11,28.02,28.35,27.78,28.33,8349700
2023-12-08,27.96,28.2,27.67,28.07,8750800
2023-12-07,27.68,28.57,27.65,28.16,15404500
2023-12-06,26.7,27.45,26.53,27.03,11001200
2023-12-05,26.22,26.36,25.91,26.24,8641100
2023-12-04,25.74,26.38,25.51,26.36,12285200
2023-12-01,24.73,25.77,24.66,25.77,7855400
2023-11-30,24.6,24.74,24.21,24.69,6874300
2023-11-29,24.19,24.79,24.14,24.46,9195800
2023-11-28,23.58,24.01,23.39,23.97,4760400
2023-11-27,23.91,23.99,23.48,23.6,7367300
2023-11-24,23.97,24.08,23.81,24.02,2240300
2023-11-22,24.24,24.48,23.66,23.86,7513900
2023-11-21,24.09,24.22,23.67,23.78,5898600
2023-11-20,23.91,24.35,23.68,24.27,6246000
2023-11-17,23.65,24.0,23.41,23.96,6824400
2023-11-16,24.04,24.22,23.35,23.46,6907700
2023-11-15,23.59,24.19,23.55,24.08,9043600
2023-11-14,22.81,23.53,22.65,23.47,8732200
2023-11-13,21.92,22.45,21.8,22.3,5050400
2023-11-10,22.35,22.51,21.9,22.36,6778100
2023-11-09,23.33,23.42,22.51,22.55,6642300
2023-11-08,22.87,23.49,22.83,23.17,7208400
2023-11-07,22.79,22.88,22.45,22.75,4873700
2023-11-06,23.07,23.17,22.45,22.72,6043000
2023-11-03,22.77,23.12,22.59,22.89,10920500
2023-11-02,21.79,22.38,21.67,22.36,6854700
2023-11-01,21.32,21.7,21.16,21.47,8540300
2023-10-31,21.57,21.72,21.17,21.47,12171000
2023-10-30,21.65,21.79,21.25,21.74,13309200
2023-10-27,22.11,22.53,21.46,21.57,11576700
2023-10-26,22.69,23.26,22.04,22.59,12871600
2023-10-25,23.13,23.21,22.77,22.79,10493300
2023-10-24,23.52,23.63,23.01,23.08,6445100
2023-10-23,23.26,24.14,23.14,23.46,6910400
2023-10-20,23.42,23.69,23.29,23.37,7519700
2023-10-19,23.81,24.11,23.51,23.53,7268500
2023-10-18,24.63,24.64,23.81,23.85,7448300
2023-10-17,24.6,25.08,24.59,24.9,4496000
2023-10-16,24.58,24.84,24.4,24.73,5992100
2023-10-13,24.38,24.6,24.21,24.5,8373500
2023-10-12,25.31,25.35,24.41,24.58,8747800
2023-10-11,25.59,26.19,25.23,25.3,7150100
2023-10-10,25.97,26.29,25.67,25.73,7005600
2023-10-09,25.66,25.7,25.05,25.59,7451500
2023-10-06,26.19,26.54,25.86,26.15,6790800
2023-10-05,26.43,26.59,26.14,26.38,6775600
2023-10-04,25.96,26.71,25.94,26.27,11733700
2023-10-03,26.22,26.46,25.76,25.89,6603100
2023-10-02,26.18,26.42,26.03,26.26,6411100
2023-09-29,26.37,26.57,25.98,26.14,5936600
2023-09-28,25.82,26.49,25.72,26.28,6501500
2023-09-27,25.67,26.05,25.55,25.89,11127800
2023-09-26,26.33,26.66,25.64,25.65,10208600
2023-09-25,26.8,26.9,26.42,26.56,6223400
2023-09-22,27.34,27.42,27.07,27.09,5311700
2023-09-21,27.42,27.81,27.31,27.31,4946300
2023-09-20,28.16,28.23,27.53,27.54,4993100
2023-09-19,28.08,28.2,27.69,27.92,6510300
2023-09-18,28.49,28.6,28.06,28.08,5292000
2023-09-15,27.88,28.72,27.82,28.67,8515200
2023-09-14,28.06,28.11,27.6,27.95,8286200
2023-09-13,27.59,27.96,27.4,27.8,8279200
2023-09-12,28.49,28.6,28.16,28.27,4291900
2023-09-11,28.7,28.77,28.14,28.4,4906400
2023-09-08,28.49,28.56,28.07,28.52,8608200
2023-09-07,28.9,29.09,28.35,28.42,7910900
2023-09-06,28.87,29.8,28.73,28.94,8878300
2023-09-05,30.0,30.19,29.53,29.71,5519500
2023-09-01,30.5,30.58,30.01,30.17,4207600
2023-08-31,30.49,30.58,30.12,30.34,5202800
2023-08-30,30.45,30.56,30.19,30.37,3231700
2023-08-29,29.86,30.69,29.86,30.54,4814200
2023-08-28,30.14,30.48,29.65,29.85,5515500
2023-08-25,30.0,30.15,29.64,29.97,3982900
2023-08-24,30.05,30.48,29.97,29.97,4420600
2023-08-23,30.23,30.44,30.13,30.31,4300900
2023-08-22,30.72,30.8,30.09,30.24,6980800
2023-08-21,30.92,31.22,30.5,30.65,7323500
2023-08-18,30.7,31.08,30.63,30.87,5452500
2023-08-17,31.55,31.67,30.9,30.94,5945700
2023-08-16,31.67,32.42,31.6,31.61,5381300
2023-08-15,31.93,31.99,31.55,31.8,4498900
2023-08-14,32.19,32.35,32.02,32.19,4164300
2023-08-11,32.46,32.58,32.09,32.36,5061400
2023-08-10,32.56,32.77,32.02,32.49,8003700
2023-08-09,32.26,32.44,31.95,32.29,8101500
2023-08-08,31.31,32.59,31.25,32.39,8051300
2023-08-07,31.37,31.67,30.88,31.66,8037200
2023-08-04,31.23,31.62,31.05,31.42,8304000
2023-08-03,31.26,31.7,30.87,30.97,10735000
2023-08-02,31.73,32.27,31.73,32.04,7348000
2023-08-01,32.51,32.54,31.73,32.1,8903200
2023-07-31,32.11,33.11,32.11,32.8,10006400
2023-07-28,31.46,32.37,31.4,32.36,12511200
2023-07-27,32.47,32.47,31.36,31.7,33284400
2023-07-26,34.28,34.92,33.97,34.81,10660900
2023-07-25,34.47,34.65,33.43,34.11,13980300
2023-07-24,35.51,35.91,35.43,35.72,6093400
2023-07-21,35.85,35.99,35.35,35.76,4648200
2023-07-20,35.67,35.85,35.06,35.6,6318800
2023-07-19,35.27,35.93,35.26,35.86,6488700
2023-07-18,34.59,35.28,34.45,35.27,5263100
2023-07-17,34.84,35.1,34.69,34.82,4790900
2023-07-14,35.52,35.68,34.73,34.91,9119600
2023-07-13,37.66,37.68,35.55,35.56,14500600
2023-07-12,37.82,37.95,36.95,37.01,9541100
2023-07-11,36.93,37.72,36.9,37.62,8127800
2023-07-10,36.15,36.91,36.13,36.88,7516700
2023-07-07,35.68,36.48,35.67,36.09,5733700
2023-07-06,35.38,35.63,35.07,35.62,7281900
2023-07-05,35.48,35.88,35.0,35.74,8215400
2023-07-03,34.59,35.65,34.59,35.56,4233200
2023-06-30,34.56,34.79,34.47,34.77,7165800
2023-06-29,34.06,34.54,33.86,34.52,8144800
2023-06-28,33.9,34.13,33.56,34.06,7692200
2023-06-27,32.69,34.04,32.63,33.84,7819400
2023-06-26,32.67,33.1,32.5,32.64,5842200
2023-06-23,32.28,32.71,32.18,32.58,6016400
2023-06-22,33.02,33.03,32.53,32.91,4663200
2023-06-21,33.09,33.11,32.57,32.98,7216500
2023-06-20,32.56,33.26,32.51,33.1,8930900
2023-06-16,32.65,32.86,32.29,32.71,8741200
2023-06-15,32.02,32.53,31.96,32.44,11142500
2023-06-14,31.24,32.13,31.21,32.06,14745200
2023-06-13,30.19,31.07,30.16,30.99,8559500
2023-06-12,29.6,30.44,29.58,30.05,8837200
2023-06-09,29.32,29.54,29.16,29.24,5313700
2023-06-08,29.39,29.52,29.04,29.22,4483800
2023-06-07,29.24,29.44,29.04,29.41,5088700
2023-06-06,28.43,29.09,28.36,29.02,4460900
2023-06-05,28.9,28.9,28.56,28.65,4999500
2023-06-02,28.09,29.27,28.01,28.72,9543000
2023-06-01,28.74,28.74,27.77,27.8,8699100
2023-05-31,28.75,28.79,28.32,28.53,7024100
2023-05-30,28.5,28.88,28.31,28.46,5567600
2023-05-26,27.94,28.52,27.94,28.32,4414400
2023-05-25,27.62,28.1,27.58,27.93,5832700
2023-05-24,28.02,28.1,27.52,27.64,6072400
2023-05-23,28.09,28.81,28.02,28.16,5819400
2023-05-22,28.44,28.44,27.79,28.0,4655900
2023-05-19,28.65,28.71,28.1,28.16,4714400
2023-05-18,28.38,28.71,28.11,28.61,7223200
2023-05-17,27.54,28.66,27.42,28.54,8269400
2023-05-16,27.54,27.85,27.25,27.26,5016900
2023-05-15,27.3,27.8,27.21,27.74,5574500
2023-05-12,27.78,27.81,27.12,27.34,5090900
2023-05-11,27.74,27.81,27.49,27.67,5568900
2023-05-10,28.65,28.65,27.48,27.93,7088200
2023-05-09,28.16,28.4,27.9,28.3,4653900
2023-05-08,28.17,28.54,28.13,28.26,6960100
2023-05-05,28.29,28.55,28.28,28.33,5802100
2023-05-04,29.25,29.36,27.95,27.97,8760200
2023-05-03,28.73,29.76,28.6,29.41,8755300
2023-05-02,29.18,29.22,28.28,28.61,6812100
2023-05-01,28.93,29.3,28.74,29.22,7183300
2023-04-28,28.54,29.14,28.28,28.93,10928500
2023-04-27,28.17,28.69,27.52,28.54,23081000
2023-04-26,29.77,30.31,29.48,29.51,6638100
2023-04-25,30.4,30.56,29.71,29.88,4956000
2023-04-24,30.81,31.01,30.29,30.72,4586500
2023-04-21,30.87,31.0,30.48,30.71,4329500
2023-04-20,30.82,31.2,30.63,30.76,5003100
2023-04-19,30.43,31.17,30.35,30.99,6395200
2023-04-18,31.14,31.19,29.65,30.62,21631400
2023-04-17,30.39,30.92,30.26,30.86,4447600
2023-04-14,30.84,30.94,30.07,30.25,6606200
2023-04-13,31.19,31.21,30.28,30.76,8621400
2023-04-12,31.04,31.13,29.9,30.79,12377200
2023-04-11,30.8,31.46,30.62,31.24,6179500
2023-04-10,30.05,30.74,29.98,30.72,4487400
2023-04-06,30.34,30.41,29.95,30.17,2979700
2023-04-05,29.99,30.19,29.7,30.16,4196400
2023-04-04,30.52,30.59,29.89,30.29,4715500
2023-04-03,30.63,30.88,30.22,30.27,6081300
2023-03-31,30.72,31.11,30.63,31.08,5193400
2023-03-30,30.37,30.72,30.31,30.39,5097100
2023-03-29,29.61,30.04,29.48,30.03,4730900
2023-03-28,28.8,29.33,28.79,29.25,4056300
2023-03-27,28.76,29.01,28.47,28.8,5115900
2023-03-24,27.97,28.36,27.65,28.3,6308100
2023-03-23,28.98,29.13,27.98,28.29,4993300
2023-03-22,29.74,29.93,28.72,28.73,5687100
2023-03-21,29.17,29.77,29.01,29.65,6676800
2023-03-20,28.65,29.02,28.51,28.73,5734100
2023-03-17,28.86,29.03,28.39,28.68,7742700
2023-03-16,28.24,29.22,28.11,29.11,9480400
2023-03-15,28.59,28.94,28.09,28.39,12768800
2023-03-14,30.17,30.47,28.77,29.16,15141200
2023-03-13,30.71,30.87,29.59,29.66,12036000
2023-03-10,31.37,31.55,30.58,31.3,13423400
2023-03-09,32.37,32.84,31.34,31.59,8594100
2023-03-08,31.95,32.4,31.89,32.38,5850400
2023-03-07,32.14,32.57,31.8,31.87,7739300
2023-03-06,32.57,32.76,31.92,32.07,5682200
2023-03-03,32.49,32.74,32.2,32.47,3871900
2023-03-02,31.73,32.23,31.66,32.22,3936700
2023-03-01,31.87,32.15,31.77,31.97,3639500
2023-02-28,31.9,32.27,31.67,31.9,5244400
2023-02-27,32.3,32.41,31.81,31.86,4815300
2023-02-24,31.49,31.93,31.38,31.89,5343000
2023-02-23,32.09,32.22,31.71,31.96,6215100
2023-02-22,32.0,32.3,31.68,31.92,5611200
