Date,Open,High,Low,Close,Volume
2024-12-09,16.23,16.94,16.15,16.94,13200
2024-12-06,15.79,16.14,15.68,15.91,6700
2024-12-05,15.78,15.92,15.61,15.77,9900
2024-12-04,15.14,16.36,15.14,15.63,275700
2024-12-03,15.17,15.2,15.06,15.06,2200
2024-12-02,15.49,15.49,15.0,15.27,11000
2024-11-29,15.21,15.37,15.19,15.37,4100
2024-11-27,15.2,15.2,15.02,15.02,1800
2024-11-26,14.97,15.19,14.97,15.19,1300
2024-11-25,14.7,15.28,14.5,14.86,8700
2024-11-22,14.97,14.97,14.46,14.77,8500
2024-11-21,14.42,15.0,14.42,15.0,11900
2024-11-20,14.14,14.54,14.14,14.54,6600
2024-11-19,14.04,14.42,14.0,14.25,5200
2024-11-18,14.1,14.2,14.0,14.04,5700
2024-11-15,13.95,14.1,13.84,14.1,2300
2024-11-14,14.0,14.24,13.9,14.24,3400
2024-11-13,14.07,14.25,13.83,14.25,7400
2024-11-12,14.07,14.15,14.0,14.11,5100
2024-11-11,13.78,14.06,13.73,14.06,10500
2024-11-08,13.61,13.74,13.5,13.62,2200
2024-11-07,13.73,13.8,13.43,13.61,10400
2024-11-06,12.43,13.95,12.43,13.73,26800
2024-11-05,12.56,12.6,12.28,12.55,6300
2024-11-04,11.83,12.4,11.83,12.18,11800
2024-11-01,12.76,12.84,12.28,12.28,1300
2024-10-31,13.06,13.06,12.66,12.66,5100
2024-10-30,14.1,14.4,13.26,13.26,21600
2024-10-29,13.91,14.28,13.5,13.93,22000
2024-10-28,14.54,14.6,14.11,14.21,13800
2024-10-25,14.74,14.74,14.04,14.45,4700
2024-10-24,14.01,14.56,14.01,14.54,10100
2024-10-23,14.08,14.39,14.0,14.39,2600
2024-10-22,14.04,14.28,14.04,14.28,2600
2024-10-21,14.0,14.2,13.5,14.0,13900
2024-10-18,14.06,14.3,13.74,13.97,13300
2024-10-17,14.35,14.35,13.92,14.18,15800
2024-10-16,14.15,14.6,13.7,14.35,18000
2024-10-15,13.91,14.5,13.9,14.17,14200
2024-10-14,14.29,14.4,14.15,14.15,4800
2024-10-11,13.91,14.75,13.91,14.35,8100
2024-10-10,13.85,14.78,13.77,14.62,14300
2024-10-09,14.01,14.01,13.63,13.87,4500
2024-10-08,13.27,14.04,13.19,13.88,12400
2024-10-07,13.4,13.4,13.23,13.23,2500
2024-10-04,13.3,13.42,13.09,13.33,5700
2024-10-03,13.26,13.56,13.24,13.27,6900
2024-10-02,13.33,13.55,13.31,13.49,12800
2024-10-01,13.75,13.75,13.05,13.13,16200
2024-09-30,12.86,13.46,12.86,13.46,9100
2024-09-27,13.0,13.19,12.88,13.14,13300
2024-09-26,13.0,13.3,12.54,12.99,44800
2024-09-25,13.33,13.53,12.88,12.99,15100
2024-09-24,13.73,13.81,13.3,13.39,23600
2024-09-23,14.08,14.08,13.63,13.77,28700
2024-09-20,14.02,14.3,13.83,14.1,25800
2024-09-19,13.99,14.18,13.99,14.18,19000
2024-09-18,14.19,14.4,13.52,13.54,38600
2024-09-17,14.29,14.29,13.77,14.19,25400
2024-09-16,14.61,14.78,14.04,14.08,28300
2024-09-13,14.81,14.99,14.72,14.89,17100
2024-09-12,14.63,14.85,14.63,14.85,3500
2024-09-11,14.61,14.96,14.6,14.96,15100
2024-09-10,14.6,14.8,14.58,14.79,10100
2024-09-09,14.85,14.85,14.61,14.61,6500
2024-09-06,14.65,14.83,14.6,14.79,3900
2024-09-05,14.8,15.0,14.59,14.78,5900
2024-09-04,14.53,14.71,14.51,14.71,7600
2024-09-03,14.61,14.72,14.5,14.72,10200
2024-08-30,14.65,14.89,14.59,14.89,3900
2024-08-29,14.37,14.97,14.06,14.85,10500
2024-08-28,14.05,14.5,14.01,14.5,7600
2024-08-27,14.3,14.4,14.04,14.4,2300
2024-08-26,14.35,14.94,14.3,14.3,12800
2024-08-23,14.53,14.8,14.49,14.69,6700
2024-08-22,14.88,14.92,14.3,14.45,23200
2024-08-21,14.3,14.9,14.1,14.9,36800
2024-08-20,14.28,14.95,13.87,14.15,51500
2024-08-19,13.67,14.61,13.67,14.48,11700
2024-08-16,14.24,14.27,13.84,13.97,11400
2024-08-15,14.1,14.26,14.1,14.21,2400
2024-08-14,14.17,14.22,14.16,14.22,1500
2024-08-13,14.34,14.34,14.2,14.2,1200
2024-08-12,14.14,14.31,14.01,14.31,1400
2024-08-09,13.9,14.06,13.8,14.01,2700
2024-08-08,14.09,14.38,13.93,13.95,2400
2024-08-07,14.01,14.02,13.47,14.0,12700
2024-08-06,14.33,14.33,13.64,13.96,6300
2024-08-05,14.49,14.49,14.0,14.32,4900
2024-08-02,14.63,15.05,14.6,14.66,10800
2024-08-01,15.82,15.82,15.19,15.19,15300
2024-07-31,15.54,16.26,15.0,15.82,18300
2024-07-30,15.55,15.77,15.4,15.62,4500
2024-07-29,15.12,15.34,15.03,15.34,5200
2024-07-26,15.53,15.53,15.03,15.03,2600
2024-07-25,14.8,15.22,14.8,15.06,3700
2024-07-24,15.35,15.42,14.99,15.13,5600
2024-07-23,14.76,15.32,14.64,15.3,26000
2024-07-22,14.78,14.93,14.54,14.63,10000
2024-07-19,14.82,14.88,14.51,14.8,8700
2024-07-18,15.05,15.07,14.81,14.83,2600
2024-07-17,14.7,15.43,14.61,15.43,13900
2024-07-16,14.91,14.91,14.47,14.8,17800
2024-07-15,14.95,14.99,14.37,14.55,9000
2024-07-12,14.41,14.88,14.41,14.88,4100
2024-07-11,14.17,14.61,14.17,14.39,5400
2024-07-10,14.19,14.37,13.93,14.16,11100
2024-07-09,14.2,14.35,13.89,14.06,12100
2024-07-08,14.0,14.32,13.74,14.1,16200
2024-07-05,14.44,14.9,14.13,14.17,6900
2024-07-03,14.51,14.62,14.5,14.55,7300
2024-07-02,14.65,15.03,14.4,14.8,11300
2024-07-01,15.21,15.4,14.8,14.8,12900
2024-06-28,15.35,16.03,14.83,15.44,20400
2024-06-27,14.51,15.6,14.51,15.15,21100
2024-06-26,13.41,14.6,13.41,14.6,24000
2024-06-25,13.91,13.99,13.31,13.41,26300
2024-06-24,14.6,14.75,13.95,14.0,12400
2024-06-21,15.03,15.1,14.8,14.94,14500
2024-06-20,15.55,15.8,14.81,15.17,18500
2024-06-18,15.64,15.87,15.33,15.41,10500
2024-06-17,16.49,16.49,15.42,15.7,26800
2024-06-14,16.4,16.71,16.25,16.56,7300
2024-06-13,16.15,16.85,16.15,16.7,18700
2024-06-12,16.83,16.99,16.42,16.5,21400
2024-06-11,16.81,17.1,16.64,16.88,15900
2024-06-10,16.82,17.26,16.12,17.08,44200
2024-06-07,17.17,17.85,16.94,17.27,20000
2024-06-06,18.02,18.25,17.25,17.55,17500
2024-06-05,18.25,18.25,17.36,18.01,35100
2024-06-04,17.8,18.23,17.73,18.1,30100
2024-06-03,17.91,18.0,17.61,17.95,27000
2024-05-31,17.93,18.0,17.8,17.91,20500
2024-05-30,17.88,17.95,17.73,17.81,10800
2024-05-29,17.68,17.9,17.68,17.77,5200
2024-05-28,17.62,17.93,17.62,17.81,14100
2024-05-24,17.32,17.72,17.01,17.61,15400
2024-05-23,17.03,17.44,17.03,17.25,15400
2024-05-22,17.59,17.59,16.91,16.91,8900
2024-05-21,17.21,17.58,17.21,17.33,8300
2024-05-20,17.55,17.58,17.2,17.2,11500
2024-05-17,17.62,17.63,17.38,17.58,7900
2024-05-16,17.78,17.81,17.05,17.62,2700
2024-05-15,17.59,17.81,17.37,17.7,3300
2024-05-14,17.36,17.55,17.36,17.45,3300
2024-05-13,17.97,17.99,17.53,17.6,13000
2024-05-10,17.7,17.8,17.66,17.79,4000
2024-05-09,17.85,17.85,17.76,17.8,4800
2024-05-08,17.61,17.91,17.61,17.63,4100
2024-05-07,17.53,17.85,17.42,17.6,9000
2024-05-06,17.54,17.93,16.97,17.59,17200
2024-05-03,17.6,17.92,17.6,17.66,3100
2024-05-02,17.52,17.92,17.42,17.5,2400
2024-05-01,17.27,17.67,17.25,17.67,7000
2024-04-30,17.48,17.71,17.27,17.27,5900
2024-04-29,17.5,17.86,17.3,17.45,16800
2024-04-26,17.33,17.5,17.1,17.5,3900
2024-04-25,17.26,17.5,17.01,17.43,3400
2024-04-24,17.28,17.5,17.2,17.44,8500
2024-04-23,17.75,17.79,17.2,17.2,10400
2024-04-22,17.49,17.9,17.36,17.87,43700
2024-04-19,16.78,17.33,16.75,17.2,9400
2024-04-18,16.49,17.09,16.49,16.87,4900
2024-04-17,17.13,17.13,16.55,16.68,3300
2024-04-16,16.61,17.03,16.55,16.75,3700
2024-04-15,17.26,17.4,16.57,16.77,15500
2024-04-12,17.09,17.54,17.01,17.3,6400
2024-04-11,17.62,17.62,17.26,17.44,17100
2024-04-10,17.75,17.75,17.47,17.75,2400
2024-04-09,17.63,17.95,17.52,17.75,13800
2024-04-08,17.71,18.0,17.64,17.82,21900
2024-04-05,17.45,17.79,17.45,17.77,5300
2024-04-04,17.61,17.81,17.44,17.78,6300
2024-04-03,17.55,17.93,17.39,17.73,10700
2024-04-02,16.9,17.85,16.04,17.85,19000
2024-04-01,17.7,17.76,17.23,17.36,28400
2024-03-28,17.78,17.82,17.69,17.82,6800
2024-03-27,17.9,18.0,17.65,17.88,10100
2024-03-26,17.95,17.95,17.75,17.88,8000
2024-03-25,17.93,17.93,17.55,17.85,23700
2024-03-22,17.85,17.93,17.56,17.93,26900
2024-03-21,17.45,18.0,17.45,17.85,22600
2024-03-20,17.37,17.87,17.37,17.86,3100
2024-03-19,17.46,17.46,17.15,17.32,4600
2024-03-18,17.38,17.49,16.93,17.32,8900
2024-03-15,17.32,17.47,17.1,17.22,6700
2024-03-14,16.93,17.25,16.5,17.25,23600
2024-03-13,16.05,16.98,16.05,16.81,18300
2024-03-12,16.87,16.87,16.26,16.49,7300
2024-03-11,17.13,17.13,16.7,16.85,16700
2024-03-08,17.0,17.38,17.0,17.38,2200
2024-03-07,17.5,17.5,17.04,17.33,9100
2024-03-06,17.73,17.73,17.29,17.45,2800
2024-03-05,17.34,17.51,17.07,17.3,10000
2024-03-04,17.49,17.99,16.45,17.14,44800
2024-03-01,17.69,17.75,17.13,17.22,6400
2024-02-29,17.67,17.67,17.22,17.58,4100
2024-02-28,17.71,17.71,17.27,17.51,5600
2024-02-27,17.49,17.59,17.36,17.44,9300
2024-02-26,17.26,17.5,16.8,17.5,8500
2024-02-23,17.49,17.49,17.18,17.49,7200
2024-02-22,17.41,17.48,17.23,17.31,10300
2024-02-21,17.46,17.46,17.17,17.38,1800
2024-02-20,17.5,17.5,17.01,17.27,5800
2024-02-16,17.64,17.64,17.31,17.5,12400
2024-02-15,17.76,17.89,17.45,17.65,14400
2024-02-14,17.01,17.76,17.01,17.76,8800
2024-02-13,17.2,17.38,17.01,17.34,9300
2024-02-12,17.42,17.58,17.2,17.39,8900
2024-02-09,17.43,17.6,17.32,17.58,6900
2024-02-08,17.5,17.5,17.23,17.49,3400
2024-02-07,17.5,17.6,17.34,17.6,9200
2024-02-06,17.83,17.84,17.26,17.6,23500
2024-02-05,17.95,18.0,17.29,17.8,39500
2024-02-02,17.7,18.0,17.7,18.0,12600
2024-02-01,17.58,18.0,17.58,17.88,7900
2024-01-31,17.9,18.0,17.57,17.63,8100
2024-01-30,17.71,17.94,17.66,17.68,1900
2024-01-29,17.99,18.07,17.62,18.0,10600
2024-01-26,17.7,17.98,17.7,17.98,2700
2024-01-25,17.99,18.0,17.51,18.0,6100
2024-01-24,17.62,18.19,17.5,17.97,14100
2024-01-23,18.05,18.05,17.5,17.55,11100
2024-01-22,17.97,18.83,17.7,18.0,21400
2024-01-19,17.12,17.99,17.12,17.7,12900
2024-01-18,17.46,17.8,16.58,17.22,44600
2024-01-17,16.97,17.47,16.83,17.46,7100
2024-01-16,17.46,17.46,16.52,16.86,23500
2024-01-12,17.1,17.23,16.92,17.0,18900
2024-01-11,17.0,17.94,17.0,17.2,17500
2024-01-10,17.0,18.35,17.0,17.13,8200
2024-01-09,16.7,17.18,16.54,17.18,5000
2024-01-08,16.89,17.07,16.64,17.02,14500
2024-01-05,17.16,17.16,17.0,17.06,8000
2024-01-04,16.5,17.3,16.5,16.85,11300
2024-01-03,16.15,16.5,16.1,16.49,13600
2024-01-02,16.02,16.28,16.02,16.1,4700
2023-12-29,16.5,16.5,16.04,16.26,3300
2023-12-28,16.2,16.5,16.2,16.26,3300
2023-12-27,16.25,16.49,16.13,16.2,9700
2023-12-26,16.17,16.24,15.79,16.18,13300
2023-12-22,15.62,16.19,15.62,16.08,18600
2023-12-21,16.0,16.19,15.75,16.05,4100
2023-12-20,16.14,16.24,15.65,15.96,8700
2023-12-19,16.38,16.84,16.05,16.14,16500
2023-12-18,15.51,16.63,15.11,16.0,29000
2023-12-15,15.67,15.83,15.43,15.83,10400
2023-12-14,14.87,15.83,14.87,15.65,22200
2023-12-13,14.84,15.38,14.84,15.16,21000
2023-12-12,14.84,15.24,14.6,14.9,7100
2023-12-11,15.19,15.42,14.9,15.01,24700
2023-12-08,14.96,15.19,14.83,14.99,13600
2023-12-07,15.15,15.61,14.55,14.94,38600
2023-12-06,15.0,15.75,14.34,15.16,40600
2023-12-05,14.38,14.56,14.0,14.0,11400
2023-12-04,14.41,14.86,14.36,14.36,7600
2023-12-01,14.2,14.45,14.05,14.4,2300
2023-11-30,13.81,14.12,13.81,14.05,2900
2023-11-29,14.06,14.1,13.93,14.03,4000
2023-11-28,13.93,13.93,13.93,13.93,400
2023-11-27,14.09,14.23,13.92,13.93,3500
2023-11-24,13.94,13.94,13.94,13.94,600
2023-11-22,14.18,14.18,13.93,13.94,2100
2023-11-21,13.85,14.5,13.78,13.9,3900
2023-11-20,14.02,14.1,13.79,13.95,6500
2023-11-17,13.88,13.95,13.7,13.95,1700
2023-11-16,13.5,13.75,13.49,13.5,9100
2023-11-15,13.51,13.51,13.51,13.51,700
2023-11-14,13.83,13.83,13.73,13.73,1400
2023-11-13,13.56,13.56,13.56,13.56,1200
2023-11-10,13.7,13.9,13.7,13.9,2800
2023-11-09,13.5,13.69,13.48,13.69,8500
2023-11-08,13.5,13.52,13.5,13.5,2500
2023-11-07,13.52,13.85,13.5,13.5,3300
2023-11-06,13.6,13.92,13.53,13.54,2500
2023-11-03,13.61,13.67,13.5,13.53,2000
2023-11-02,13.54,13.75,13.37,13.5,12700
2023-11-01,13.58,13.62,13.51,13.62,2200
2023-10-31,13.97,13.97,13.58,13.58,1300
2023-10-30,13.32,13.7,13.32,13.7,1700
2023-10-27,13.15,13.49,12.95,13.28,6100
2023-10-26,12.36,12.86,12.36,12.86,2200
2023-10-25,12.05,12.33,12.05,12.33,7000
2023-10-24,12.57,12.57,12.25,12.25,1000
2023-10-23,12.7,12.7,12.46,12.46,4700
2023-10-20,12.33,12.69,12.22,12.58,1400
2023-10-19,11.79,12.58,11.79,12.35,13100
2023-10-18,12.21,12.3,11.81,11.81,2600
2023-10-17,12.67,12.67,12.01,12.01,5900
2023-10-16,12.37,12.75,12.16,12.29,8200
2023-10-13,12.4,12.4,12.4,12.4,600
2023-10-12,12.7,12.75,11.95,12.42,4100
2023-10-11,12.61,12.84,12.5,12.56,7000
2023-10-10,12.98,12.98,12.45,12.56,7400
2023-10-09,12.85,13.07,12.66,12.8,9000
2023-10-06,12.7,13.03,12.68,13.0,2800
2023-10-05,12.44,12.7,12.44,12.7,3700
2023-10-04,12.2,12.46,12.19,12.41,8100
2023-10-03,12.22,12.44,12.22,12.28,3600
2023-10-02,12.37,12.43,12.31,12.43,1200
2023-09-29,12.17,12.51,12.16,12.5,17600
2023-09-28,12.37,12.67,11.99,12.11,6500
2023-09-27,12.26,12.47,12.09,12.16,8800
2023-09-26,12.3,12.6,12.1,12.39,13700
2023-09-25,12.43,12.73,12.28,12.3,23600
2023-09-22,12.55,12.55,12.04,12.4,18000
2023-09-21,12.89,12.89,12.32,12.32,13000
2023-09-20,13.28,13.98,12.89,12.91,3600
2023-09-19,13.05,13.34,13.0,13.2,3300
2023-09-18,13.31,13.31,12.99,13.05,2400
2023-09-15,13.39,13.6,13.3,13.6,10200
2023-09-14,13.16,13.35,13.01,13.34,9600
2023-09-13,12.8,13.27,12.39,13.16,10300
2023-09-12,13.25,13.28,12.83,12.83,7800
2023-09-11,13.93,13.93,12.85,13.25,13100
2023-09-08,13.99,14.1,13.99,14.03,2500
2023-09-07,14.3,14.36,14.11,14.34,4700
2023-09-06,14.39,14.75,13.99,14.35,8000
2023-09-05,15.13,15.13,14.32,14.32,5400
2023-09-01,14.87,15.22,14.8,15.02,5500
2023-08-31,14.8,15.0,14.8,14.8,7200
2023-08-30,14.83,14.83,14.75,14.75,1300
2023-08-29,14.67,14.9,14.3,14.61,3100
2023-08-28,15.0,15.07,14.65,14.65,9600
2023-08-25,14.45,15.0,14.44,14.98,11400
2023-08-24,14.54,14.66,14.15,14.4,1500
2023-08-23,14.7,14.98,14.7,14.72,4400
2023-08-22,14.46,14.85,13.95,14.85,17500
2023-08-21,13.98,14.63,13.91,14.32,17100
2023-08-18,14.56,14.56,14.0,14.15,14800
2023-08-17,14.51,14.63,14.51,14.56,1300
2023-08-16,14.42,14.7,14.35,14.7,5900
2023-08-15,14.32,14.59,14.13,14.36,4100
2023-08-14,14.66,14.74,14.16,14.31,3900
2023-08-11,14.5,14.53,14.3,14.53,8200
2023-08-10,14.12,14.65,14.12,14.35,2700
2023-08-09,13.75,14.17,13.69,14.15,18000
2023-08-08,14.04,14.04,13.77,13.8,3000
2023-08-07,13.65,13.8,13.65,13.8,2400
2023-08-04,13.51,14.0,13.51,13.77,5500
2023-08-03,13.96,14.05,13.57,13.85,5400
2023-08-02,14.11,14.16,13.84,13.94,13800
2023-08-01,14.21,14.45,14.08,14.38,8700
2023-07-31,14.5,14.7,14.23,14.23,2800
2023-07-28,14.22,14.73,14.22,14.73,2200
2023-07-27,14.52,14.54,14.25,14.25,27200
2023-07-26,14.93,14.93,14.35,14.43,6900
2023-07-25,14.19,14.5,14.19,14.5,15800
2023-07-24,14.4,14.4,14.1,14.1,1600
2023-07-21,14.31,14.31,14.31,14.31,1000
2023-07-20,14.38,14.59,14.31,14.35,1300
2023-07-19,14.38,14.62,14.38,14.44,1000
2023-07-18,14.49,14.49,14.25,14.39,3700
2023-07-17,14.11,14.5,14.11,14.23,7200
2023-07-14,14.05,14.4,14.05,14.21,5100
2023-07-13,14.11,14.4,13.95,14.37,5000
2023-07-12,14.08,14.16,13.95,14.16,15200
2023-07-11,14.17,14.18,14.05,14.18,3000
2023-07-10,13.91,13.96,13.8,13.9,2300
2023-07-07,14.0,14.25,13.79,13.8,4300
2023-07-06,13.92,14.28,13.9,14.28,4200
2023-07-05,14.35,14.35,14.03,14.03,2600
2023-07-03,14.45,14.5,14.4,14.4,1400
2023-06-30,14.29,14.5,14.06,14.5,6100
2023-06-29,14.28,14.49,14.25,14.4,3700
2023-06-28,14.58,14.6,14.21,14.41,7400
2023-06-27,14.3,14.66,14.27,14.55,4300
2023-06-26,14.79,14.79,14.6,14.75,2200
2023-06-23,14.9,14.9,14.9,14.9,1500
2023-06-22,15.07,15.07,14.7,14.8,3600
2023-06-21,14.8,14.9,14.79,14.9,7600
2023-06-20,15.14,15.14,14.74,14.8,19900
2023-06-16,15.42,15.73,14.96,15.4,9300
2023-06-15,15.02,15.42,15.02,15.42,1900
2023-06-14,15.43,15.65,14.7,15.1,7200
2023-06-13,15.58,15.58,14.5,15.1,9100
2023-06-12,15.4,16.0,15.1,15.1,8200
2023-06-09,15.3,15.84,15.08,15.35,4700
2023-06-08,15.42,16.0,14.14,15.1,15700
2023-06-07,15.66,15.99,15.39,15.5,12400
2023-06-06,15.92,16.0,15.51,15.72,6100
2023-06-05,15.09,16.41,15.09,15.97,14800
2023-06-02,16.79,17.21,16.3,16.74,18600
2023-06-01,16.0,16.51,15.88,16.44,43900
2023-05-31,15.4,15.95,15.25,15.95,6600
2023-05-30,15.02,15.5,15.02,15.49,6800
2023-05-26,14.55,15.29,14.07,15.02,22500
2023-05-25,15.52,15.52,14.76,15.12,27800
2023-05-24,15.34,15.53,14.95,15.45,8600
2023-05-23,15.26,15.58,15.03,15.22,16800
2023-05-22,15.1,15.7,15.1,15.32,6400
2023-05-19,15.09,15.15,15.08,15.12,2200
2023-05-18,14.85,15.08,14.73,15.08,4000
2023-05-17,14.94,15.26,14.72,15.26,1800
2023-05-16,15.08,15.25,14.89,15.15,4800
2023-05-15,14.85,15.0,14.76,14.96,3100
2023-05-12,15.34,15.34,14.84,14.84,600
2023-05-11,15.4,15.4,14.54,15.0,12000
2023-05-10,15.2,15.4,15.1,15.4,9200
2023-05-09,14.75,15.34,14.75,15.18,8800
2023-05-08,14.65,14.88,14.13,14.72,5100
2023-05-05,14.31,15.05,14.09,14.7,14600
2023-05-04,14.4,14.48,14.21,14.48,5000
2023-05-03,14.11,14.66,14.11,14.22,5800
2023-05-02,14.18,14.39,13.78,14.1,10500
2023-05-01,14.79,14.79,14.09,14.23,8600
2023-04-28,14.56,14.71,13.98,14.71,12400
2023-04-27,14.44,14.44,13.86,14.4,5200
2023-04-26,13.7,14.37,12.5,14.15,12900
2023-04-25,14.49,14.49,14.0,14.08,10400
2023-04-24,14.61,14.78,14.06,14.1,16800
2023-04-21,14.81,14.88,14.11,14.88,9400
2023-04-20,14.9,15.2,14.65,15.11,12900
2023-04-19,14.15,14.96,14.15,14.9,23600
2023-04-18,14.5,14.5,13.86,14.34,7800
2023-04-17,14.76,14.86,14.54,14.58,5300
2023-04-14,14.77,14.99,14.66,14.92,4200
2023-04-13,14.83,15.56,14.77,15.0,16300
2023-04-12,14.6,14.74,14.09,14.61,9900
2023-04-11,14.5,15.15,14.37,14.63,6700
2023-04-10,13.78,14.8,13.7,14.57,86200
2023-04-06,13.86,14.0,13.86,14.0,19300
2023-04-05,13.8,14.05,13.72,14.05,6300
2023-04-04,14.03,14.5,13.78,14.06,10000
2023-04-03,13.95,14.48,13.73,14.0,12100
2023-03-31,14.21,14.59,13.75,14.01,25400
2023-03-30,13.57,14.01,13.3,13.91,10600
2023-03-29,13.28,13.64,13.07,13.51,13800
2023-03-28,12.06,13.23,12.06,13.18,47700
2023-03-27,11.98,12.16,11.63,11.94,9300
2023-03-24,12.2,12.43,11.9,11.9,8700
2023-03-23,13.65,13.65,12.45,12.45,38300
2023-03-22,13.1,13.1,12.31,12.31,2500
2023-03-21,12.48,12.8,11.99,12.48,11000
2023-03-20,13.5,13.74,11.98,12.36,31000
2023-03-17,13.77,13.87,13.4,13.75,11800
2023-03-16,13.25,14.24,13.15,13.99,18100
2023-03-15,13.68,13.79,13.19,13.59,7900
2023-03-14,13.39,14.38,13.2,13.82,14500
2023-03-13,12.8,13.39,12.56,13.3,13300
2023-03-10,12.87,13.09,12.52,12.86,8500
2023-03-09,12.62,13.14,12.62,12.86,1900
2023-03-08,13.03,13.13,12.79,13.09,1300
2023-03-07,12.82,13.01,12.82,12.85,11400
2023-03-06,13.14,13.14,12.94,12.94,6000
2023-03-03,12.79,13.0,12.68,12.94,3200
2023-03-02,12.7,12.92,12.55,12.55,8700
2023-03-01,12.59,12.92,12.59,12.72,2000
2023-02-28,12.91,12.93,12.46,12.46,6800
2023-02-27,12.67,12.75,12.67,12.75,3900
2023-02-24,12.64,12.65,12.42,12.42,1900
2023-02-23,12.53,12.73,12.53,12.73,2100
2023-02-22,12.63,12.74,12.5,12.5,2900
2023-02-21,12.75,12.75,12.5,12.5,2700
2023-02-17,12.47,12.8,12.47,12.8,3600
2023-02-16,12.55,12.63,12.35,12.35,3800
2023-02-15,12.4,12.51,12.4,12.51,2100
2023-02-14,12.65,12.65,12.28,12.3,2600
2023-02-13,12.71,12.95,12.08,12.89,2100
2023-02-10,12.64,12.79,12.64,12.79,1400
2023-02-09,13.03,13.11,12.56,12.7,5800
2023-02-08,12.75,13.2,12.75,12.75,20600
2023-02-07,13.25,13.34,12.75,12.75,20900
2023-02-06,13.18,13.18,13.09,13.09,600
2023-02-03,13.25,13.3,12.82,13.2,8400
2023-02-02,13.26,13.38,13.23,13.25,8700
2023-02-01,13.4,13.5,13.25,13.25,2300
2023-01-31,13.5,13.5,13.25,13.25,2500
2023-01-30,13.41,13.62,13.37,13.5,19300
2023-01-27,14.06,14.11,13.5,13.5,9500
2023-01-26,14.04,14.1,13.81,13.97,3000
2023-01-25,13.8,14.33,13.51,14.03,14300
2023-01-24,13.9,14.67,13.7,13.99,14200
2023-01-23,13.74,14.0,13.6,13.91,9300
