Date,Open,High,Low,Close,Volume
2025-01-06,6.37,6.42,6.32,6.33,729800
2025-01-03,6.57,6.61,6.25,6.33,949000
2025-01-02,6.46,6.68,6.44,6.54,723400
2024-12-31,6.25,6.59,6.19,6.36,1133400
2024-12-30,6.29,6.32,6.2,6.21,847700
2024-12-27,6.44,6.5,6.3,6.33,747100
2024-12-26,6.38,6.47,6.34,6.45,550500
2024-12-24,6.37,6.43,6.36,6.4,278900
2024-12-23,6.38,6.43,6.3,6.37,659700
2024-12-20,6.25,6.43,6.25,6.38,1245300
2024-12-19,6.49,6.53,6.35,6.36,805300
2024-12-18,6.49,6.59,6.35,6.43,1377200
2024-12-17,6.42,6.53,6.41,6.49,818100
2024-12-16,6.46,6.55,6.39,6.42,1879100
2024-12-13,6.68,6.74,6.45,6.5,1242400
2024-12-12,6.98,7.03,6.65,6.71,1918800
2024-12-11,7.1,7.14,7.01,7.03,2458700
2024-12-10,7.3,7.42,6.98,7.06,4426300
2024-12-09,8.7,8.75,8.37,8.52,2502300
2024-12-06,8.54,8.6,8.44,8.51,1620000
2024-12-05,8.59,8.6,8.44,8.45,740600
2024-12-04,8.45,8.6,8.41,8.6,901600
2024-12-03,8.38,8.46,8.36,8.38,741600
2024-12-02,8.27,8.5,8.25,8.46,614600
2024-11-29,8.42,8.42,8.25,8.26,292400
2024-11-27,8.34,8.48,8.26,8.33,547600
2024-11-26,8.42,8.5,8.26,8.33,492300
2024-11-25,8.46,8.58,8.42,8.49,684900
2024-11-22,7.98,8.41,7.94,8.41,782400
2024-11-21,7.8,7.98,7.73,7.95,599800
2024-11-20,7.77,7.82,7.67,7.75,360100
2024-11-19,7.68,7.83,7.65,7.79,345600
2024-11-18,7.77,7.89,7.72,7.74,409000
2024-11-15,7.93,7.93,7.71,7.78,478000
2024-11-14,8.0,8.06,7.86,7.89,520400
2024-11-13,8.03,8.03,7.86,8.0,619300
2024-11-12,8.02,8.14,7.99,7.99,1144300
2024-11-11,7.84,8.06,7.82,8.05,538900
2024-11-08,7.62,7.78,7.56,7.75,736700
2024-11-07,7.57,7.82,7.53,7.69,727800
2024-11-06,7.54,7.8,7.54,7.6,1012700
2024-11-05,7.15,7.31,7.14,7.29,441200
2024-11-04,7.16,7.26,7.04,7.19,505300
2024-11-01,7.29,7.33,7.17,7.2,485300
2024-10-31,7.28,7.36,7.17,7.24,586100
2024-10-30,7.22,7.5,7.18,7.3,654100
2024-10-29,7.0,7.28,6.99,7.21,371500
2024-10-28,6.92,7.14,6.91,7.06,358900
2024-10-25,6.92,6.99,6.8,6.85,441600
2024-10-24,6.86,6.92,6.8,6.91,432800
2024-10-23,7.11,7.14,6.68,6.86,859000
2024-10-22,7.13,7.18,7.08,7.14,576300
2024-10-21,7.14,7.2,7.03,7.13,479400
2024-10-18,7.09,7.18,7.03,7.13,640500
2024-10-17,7.05,7.13,6.94,7.1,554200
2024-10-16,7.01,7.13,6.96,7.04,577500
2024-10-15,6.92,7.0,6.78,6.99,617100
2024-10-14,6.98,6.99,6.89,6.92,409700
2024-10-11,6.79,7.05,6.78,6.97,672700
2024-10-10,6.59,6.97,6.56,6.81,958600
2024-10-09,6.5,6.7,6.5,6.69,496300
2024-10-08,6.44,6.57,6.39,6.53,465600
2024-10-07,6.72,6.72,6.47,6.53,821100
2024-10-04,6.63,6.74,6.53,6.72,697200
2024-10-03,6.7,6.73,6.43,6.52,843300
2024-10-02,6.85,7.0,6.72,6.73,1023900
2024-10-01,6.89,7.07,6.74,6.76,1730600
2024-09-30,6.7,6.93,6.68,6.92,854500
2024-09-27,6.46,6.74,6.44,6.72,860100
2024-09-26,6.46,6.55,6.41,6.45,473000
2024-09-25,6.28,6.49,6.26,6.41,546700
2024-09-24,6.44,6.44,6.28,6.3,503000
2024-09-23,6.64,6.64,6.41,6.43,770400
2024-09-20,6.75,6.86,6.58,6.63,1620700
2024-09-19,6.64,6.65,6.43,6.54,665100
2024-09-18,6.51,6.67,6.47,6.5,674500
2024-09-17,6.55,6.58,6.44,6.53,635700
2024-09-16,6.56,6.58,6.49,6.5,628900
2024-09-13,6.58,6.61,6.49,6.55,811400
2024-09-12,6.49,6.6,6.45,6.51,736900
2024-09-11,6.42,6.51,6.31,6.46,857700
2024-09-10,6.4,6.51,6.38,6.4,997600
2024-09-09,6.24,6.53,6.13,6.38,2235400
2024-09-06,5.6,6.29,5.6,6.22,3671100
2024-09-05,5.41,5.67,5.25,5.56,2991000
2024-09-04,4.81,4.94,4.73,4.92,1457200
2024-09-03,5.02,5.1,4.79,4.81,639400
2024-08-30,5.15,5.15,5.02,5.09,544700
2024-08-29,5.12,5.18,5.09,5.1,365600
2024-08-28,5.1,5.12,5.03,5.06,434000
2024-08-27,5.27,5.27,5.14,5.15,371000
2024-08-26,5.24,5.3,5.14,5.29,733000
2024-08-23,4.98,5.22,4.95,5.17,764200
2024-08-22,5.07,5.08,4.94,4.95,325000
2024-08-21,5.14,5.16,5.03,5.08,340100
2024-08-20,5.26,5.26,5.11,5.11,522600
2024-08-19,5.01,5.28,4.97,5.25,776500
2024-08-16,4.97,5.01,4.89,4.96,4000500
2024-08-15,4.92,5.03,4.83,5.01,876700
2024-08-14,4.95,4.98,4.72,4.81,714000
2024-08-13,4.88,4.98,4.77,4.93,1144500
2024-08-12,4.85,5.01,4.69,4.8,1113900
2024-08-09,4.98,5.01,4.82,4.84,456700
2024-08-08,5.17,5.17,4.96,5.01,467900
2024-08-07,5.29,5.34,5.05,5.06,471700
2024-08-06,5.27,5.27,5.12,5.19,723300
2024-08-05,5.06,5.29,5.02,5.23,1002000
2024-08-02,5.32,5.46,5.25,5.34,623700
2024-08-01,5.79,5.8,5.46,5.55,799900
2024-07-31,5.78,5.84,5.71,5.76,677700
2024-07-30,5.8,5.91,5.72,5.77,626100
2024-07-29,5.87,5.87,5.72,5.76,752000
2024-07-26,5.88,5.88,5.76,5.85,552200
2024-07-25,5.56,5.86,5.54,5.76,690000
2024-07-24,5.52,5.6,5.43,5.51,673400
2024-07-23,5.51,5.7,5.48,5.6,705400
2024-07-22,5.34,5.55,5.29,5.55,815400
2024-07-19,5.32,5.38,5.24,5.32,433300
2024-07-18,5.38,5.45,5.29,5.31,607200
2024-07-17,5.16,5.43,5.15,5.41,1064400
2024-07-16,5.21,5.29,5.14,5.23,935600
2024-07-15,5.22,5.28,5.11,5.14,552200
2024-07-12,5.23,5.23,5.1,5.15,551600
2024-07-11,5.07,5.16,4.99,5.14,1076200
2024-07-10,4.96,4.96,4.75,4.92,849700
2024-07-09,5.15,5.19,4.91,4.93,616600
2024-07-08,5.11,5.19,5.04,5.18,626500
2024-07-05,5.12,5.16,5.05,5.08,528100
2024-07-03,5.27,5.35,5.15,5.16,402800
2024-07-02,5.2,5.29,5.13,5.26,556400
2024-07-01,5.32,5.34,5.19,5.24,738200
2024-06-28,5.22,5.43,5.18,5.35,1870200
2024-06-27,4.88,5.2,4.85,5.18,900800
2024-06-26,4.78,4.89,4.75,4.86,898500
2024-06-25,4.9,4.9,4.8,4.82,984400
2024-06-24,4.94,4.97,4.84,4.9,1093300
2024-06-21,4.99,5.11,4.97,5.0,2858000
2024-06-20,4.95,5.07,4.94,4.99,1479100
2024-06-18,5.09,5.13,4.92,4.99,1152900
2024-06-17,4.99,5.09,4.97,5.07,1084100
2024-06-14,5.09,5.12,4.99,5.03,1144000
2024-06-13,5.18,5.22,5.04,5.15,1292700
2024-06-12,5.13,5.28,5.02,5.19,2542500
2024-06-11,4.3,5.05,4.29,5.03,4917300
2024-06-10,5.08,5.16,4.89,5.04,4200700
2024-06-07,4.68,5.69,4.66,5.15,6744500
2024-06-06,4.83,4.86,4.69,4.72,877000
2024-06-05,4.95,4.95,4.77,4.84,1107600
2024-06-04,4.95,4.99,4.86,4.91,1242500
2024-06-03,5.12,5.12,4.96,4.99,594800
2024-05-31,5.0,5.08,4.95,5.05,635300
2024-05-30,4.96,5.11,4.9,5.0,1475900
2024-05-29,5.03,5.11,4.84,4.91,1442000
2024-05-28,5.16,5.22,5.06,5.09,1080000
2024-05-24,5.17,5.22,5.14,5.16,812500
2024-05-23,5.36,5.38,5.08,5.15,1425100
2024-05-22,5.42,5.5,5.3,5.34,658400
2024-05-21,5.5,5.51,5.41,5.43,606400
2024-05-20,5.75,5.76,5.51,5.52,551100
2024-05-17,5.81,5.81,5.7,5.75,561700
2024-05-16,5.65,5.8,5.65,5.78,439000
2024-05-15,5.83,5.83,5.64,5.67,535800
2024-05-14,5.55,5.76,5.51,5.74,920600
2024-05-13,5.53,5.59,5.47,5.47,453500
2024-05-10,5.58,5.6,5.44,5.47,761200
2024-05-09,5.47,5.6,5.47,5.56,603500
2024-05-08,5.63,5.65,5.43,5.47,845400
2024-05-07,5.58,5.72,5.58,5.7,555700
2024-05-06,5.49,5.6,5.47,5.6,478800
2024-05-03,5.61,5.64,5.43,5.44,481500
2024-05-02,5.59,5.59,5.41,5.5,428900
2024-05-01,5.5,5.68,5.5,5.51,423100
2024-04-30,5.52,5.57,5.47,5.49,614800
2024-04-29,5.57,5.61,5.47,5.59,1010000
2024-04-26,5.45,5.55,5.43,5.54,629200
2024-04-25,5.4,5.46,5.37,5.42,488700
2024-04-24,5.53,5.58,5.45,5.5,461800
2024-04-23,5.52,5.68,5.52,5.54,327800
2024-04-22,5.5,5.55,5.41,5.52,631000
2024-04-19,5.46,5.55,5.4,5.46,569300
2024-04-18,5.56,5.67,5.48,5.49,484000
2024-04-17,5.54,5.64,5.51,5.57,875500
2024-04-16,5.5,5.56,5.48,5.5,501600
2024-04-15,5.7,5.71,5.55,5.56,549600
2024-04-12,5.67,5.72,5.65,5.7,524600
2024-04-11,5.75,5.78,5.7,5.72,444000
2024-04-10,5.71,5.81,5.68,5.71,593700
2024-04-09,5.88,5.91,5.8,5.87,398800
2024-04-08,5.97,5.97,5.81,5.85,680000
2024-04-05,5.9,6.01,5.89,5.91,532400
2024-04-04,6.16,6.24,5.93,5.93,664400
2024-04-03,5.82,6.21,5.78,6.07,1548200
2024-04-02,5.81,5.95,5.71,5.88,696600
2024-04-01,6.04,6.05,5.92,5.94,586100
2024-03-28,6.04,6.16,6.02,6.03,715400
2024-03-27,5.99,6.06,5.86,6.04,643800
2024-03-26,6.07,6.07,5.91,5.95,742300
2024-03-25,6.13,6.24,5.84,5.99,803200
2024-03-22,6.23,6.23,6.05,6.13,681900
2024-03-21,6.12,6.29,6.12,6.2,1175600
2024-03-20,5.81,6.18,5.76,6.08,1219500
2024-03-19,5.28,5.96,5.22,5.88,1581700
2024-03-18,5.4,5.41,5.32,5.34,710900
2024-03-15,5.51,5.59,5.32,5.39,1744700
2024-03-14,5.67,5.68,5.48,5.54,853700
2024-03-13,5.75,5.84,5.64,5.67,726400
2024-03-12,5.94,5.97,5.74,5.79,1011900
2024-03-11,6.02,6.15,5.94,5.94,716400
2024-03-08,6.52,6.59,5.91,6.05,2183600
2024-03-07,7.49,7.53,5.99,6.45,3757600
2024-03-06,5.88,6.0,5.86,5.96,1416300
2024-03-05,6.13,6.13,5.74,5.75,782600
2024-03-04,6.04,6.22,6.0,6.13,741200
2024-03-01,5.95,6.05,5.82,5.98,803000
2024-02-29,6.11,6.13,5.85,5.92,811400
2024-02-28,6.02,6.04,5.93,5.95,497200
2024-02-27,6.03,6.11,5.98,6.1,549800
2024-02-26,5.83,6.03,5.78,5.98,582900
2024-02-23,5.91,5.91,5.8,5.87,478400
2024-02-22,5.8,5.95,5.68,5.92,823700
2024-02-21,5.9,5.96,5.7,5.76,789400
2024-02-20,6.16,6.16,5.9,5.94,721500
2024-02-16,6.32,6.43,6.23,6.3,1768900
2024-02-15,6.3,6.38,6.23,6.38,590900
2024-02-14,6.12,6.28,6.07,6.25,587500
2024-02-13,6.03,6.2,5.91,5.97,864200
2024-02-12,6.06,6.46,6.05,6.34,898400
2024-02-09,6.01,6.08,5.93,6.03,685000
2024-02-08,5.86,5.99,5.82,5.97,495300
2024-02-07,5.96,5.96,5.78,5.85,521800
2024-02-06,5.92,6.0,5.88,5.96,427900
2024-02-05,6.01,6.04,5.91,5.94,486100
2024-02-02,6.03,6.15,6.0,6.08,528800
2024-02-01,5.97,6.12,5.95,6.1,495100
2024-01-31,6.09,6.14,5.92,5.93,575000
2024-01-30,6.21,6.25,6.03,6.13,416300
2024-01-29,6.21,6.26,6.12,6.26,373500
2024-01-26,6.18,6.27,6.1,6.17,518700
2024-01-25,6.15,6.26,6.09,6.15,507900
2024-01-24,6.25,6.25,6.01,6.05,564500
2024-01-23,6.15,6.19,6.05,6.14,440600
2024-01-22,5.94,6.09,5.93,6.06,623200
2024-01-19,5.85,5.88,5.74,5.84,671400
2024-01-18,5.79,5.89,5.69,5.79,619900
2024-01-17,5.42,5.74,5.42,5.72,881500
2024-01-16,5.4,5.55,5.38,5.49,920700
2024-01-12,5.56,5.66,5.47,5.48,527100
2024-01-11,5.55,5.57,5.41,5.52,604200
2024-01-10,5.53,5.64,5.53,5.57,579100
2024-01-09,5.52,5.68,5.51,5.56,504300
2024-01-08,5.45,5.66,5.43,5.63,812400
2024-01-05,5.46,5.59,5.44,5.45,808300
2024-01-04,5.61,5.64,5.47,5.52,566200
2024-01-03,5.72,5.74,5.58,5.58,776100
2024-01-02,5.9,5.9,5.73,5.81,644300
2023-12-29,5.98,6.04,5.87,5.89,556600
2023-12-28,5.89,6.01,5.89,5.98,386900
2023-12-27,6.01,6.14,5.93,5.96,576100
2023-12-26,5.9,6.04,5.81,6.01,732700
2023-12-22,5.84,5.89,5.78,5.88,463800
2023-12-21,5.79,5.85,5.71,5.84,612200
2023-12-20,5.67,5.93,5.64,5.7,930800
2023-12-19,5.73,5.9,5.7,5.76,878300
2023-12-18,5.6,5.76,5.54,5.68,996600
2023-12-15,5.73,5.77,5.49,5.61,2533600
2023-12-14,5.78,5.89,5.57,5.64,1210800
2023-12-13,5.46,5.68,5.4,5.67,1059400
2023-12-12,5.44,5.54,5.29,5.44,961500
2023-12-11,5.67,5.73,5.41,5.45,1073600
2023-12-08,5.41,5.83,5.38,5.68,1922000
2023-12-07,5.49,5.75,5.36,5.37,3034200
2023-12-06,5.74,6.0,5.37,5.53,6545800
2023-12-05,7.0,7.08,6.85,7.01,1323200
2023-12-04,6.85,7.07,6.83,7.04,1004900
2023-12-01,6.57,6.88,6.57,6.85,694900
2023-11-30,6.7,6.72,6.52,6.63,825500
2023-11-29,6.63,6.74,6.57,6.62,751600
2023-11-28,6.53,6.57,6.43,6.54,620100
2023-11-27,6.54,6.63,6.51,6.54,418100
2023-11-24,6.61,6.66,6.59,6.6,208100
2023-11-22,6.85,6.86,6.64,6.66,482900
2023-11-21,6.91,6.91,6.7,6.74,650400
2023-11-20,6.62,7.09,6.62,7.02,1287800
2023-11-17,6.59,6.67,6.51,6.59,638400
2023-11-16,6.59,6.62,6.42,6.55,561200
2023-11-15,6.61,6.77,6.57,6.64,672400
2023-11-14,6.63,6.69,6.45,6.61,965500
2023-11-13,6.37,6.45,6.25,6.34,384400
2023-11-10,6.22,6.45,6.18,6.44,694400
2023-11-09,6.39,6.39,6.23,6.23,485400
2023-11-08,6.31,6.37,6.24,6.37,454500
2023-11-07,6.25,6.39,6.19,6.3,618000
2023-11-06,6.34,6.36,6.17,6.22,590800
2023-11-03,6.2,6.43,6.13,6.35,636500
2023-11-02,6.12,6.15,5.96,6.05,570400
2023-11-01,6.02,6.09,5.87,5.98,549900
2023-10-31,5.99,6.05,5.87,6.03,427100
2023-10-30,5.97,6.01,5.86,5.96,497800
2023-10-27,5.93,6.0,5.87,5.89,501000
2023-10-26,5.94,6.02,5.85,5.93,572800
2023-10-25,6.0,6.05,5.87,5.91,707000
2023-10-24,6.02,6.14,6.01,6.07,516000
2023-10-23,5.89,6.05,5.8,5.93,652500
2023-10-20,6.09,6.11,5.9,5.95,643700
2023-10-19,6.06,6.14,6.02,6.08,526900
2023-10-18,6.13,6.19,6.01,6.06,590700
2023-10-17,5.97,6.33,5.97,6.25,838300
2023-10-16,5.94,6.16,5.88,6.02,1855800
2023-10-13,6.07,6.09,5.73,5.87,1987200
2023-10-12,6.26,6.28,6.03,6.06,855900
2023-10-11,6.35,6.38,6.2,6.26,525300
2023-10-10,6.25,6.41,6.24,6.36,860300
2023-10-09,6.15,6.22,6.08,6.18,808300
2023-10-06,6.1,6.27,6.05,6.24,1363000
2023-10-05,6.06,6.17,5.99,6.14,1555900
2023-10-04,6.15,6.25,6.06,6.07,2546100
2023-10-03,6.19,6.29,6.1,6.15,932400
2023-10-02,6.3,6.45,6.23,6.25,1038600
2023-09-29,6.3,6.4,6.24,6.33,2024000
2023-09-28,6.19,6.3,6.15,6.24,780400
2023-09-27,6.18,6.34,6.14,6.23,880200
2023-09-26,6.19,6.33,6.1,6.11,1125700
2023-09-25,6.16,6.36,6.16,6.25,1075100
2023-09-22,6.22,6.27,6.13,6.23,1175000
2023-09-21,6.13,6.24,6.13,6.17,1084500
2023-09-20,6.23,6.3,6.18,6.22,945200
2023-09-19,6.18,6.3,6.16,6.19,1033900
2023-09-18,6.25,6.36,6.22,6.23,990100
2023-09-15,6.46,6.51,6.28,6.31,2310800
2023-09-14,6.51,6.59,6.45,6.46,1091700
2023-09-13,6.56,6.65,6.43,6.46,1293300
2023-09-12,6.64,6.82,6.58,6.58,1200300
2023-09-11,6.81,6.94,6.68,6.71,1362300
2023-09-08,6.54,6.93,6.51,6.81,2510600
2023-09-07,7.05,7.59,6.53,6.55,8301300
2023-09-06,9.07,9.35,8.91,9.08,2505800
2023-09-05,9.0,9.13,8.95,9.08,1158400
2023-09-01,8.81,9.1,8.71,9.09,1154900
2023-08-31,8.76,8.84,8.68,8.76,1180000
2023-08-30,8.4,8.68,8.38,8.66,648100
2023-08-29,8.37,8.52,8.35,8.41,590500
2023-08-28,8.36,8.76,8.36,8.44,668200
2023-08-25,8.55,8.62,8.31,8.31,1639400
2023-08-24,8.5,8.57,8.43,8.52,743000
2023-08-23,8.52,8.59,8.46,8.49,595200
2023-08-22,8.54,8.6,8.44,8.49,576100
2023-08-21,8.51,8.67,8.46,8.47,683700
2023-08-18,8.46,8.64,8.39,8.51,1838000
2023-08-17,8.69,8.73,8.58,8.6,877000
2023-08-16,8.72,8.85,8.67,8.67,715000
2023-08-15,8.6,8.83,8.56,8.76,772200
2023-08-14,8.77,8.83,8.57,8.66,766100
2023-08-11,8.87,8.97,8.77,8.85,909200
2023-08-10,9.08,9.14,8.87,8.96,688400
2023-08-09,9.23,9.26,8.92,9.02,862400
2023-08-08,9.21,9.26,9.17,9.2,869200
2023-08-07,9.57,9.7,9.24,9.39,732100
2023-08-04,9.5,9.65,9.23,9.56,1149100
2023-08-03,9.33,9.44,9.18,9.4,1084500
2023-08-02,9.57,9.69,9.32,9.38,992600
2023-08-01,9.59,9.87,9.51,9.81,969100
2023-07-31,9.25,9.78,9.23,9.72,1458000
2023-07-28,9.25,9.38,9.13,9.22,1161000
2023-07-27,9.56,9.67,9.06,9.16,1008400
2023-07-26,9.4,9.49,9.27,9.38,797000
2023-07-25,9.65,9.76,9.34,9.39,1050400
2023-07-24,9.5,9.61,9.38,9.58,999600
2023-07-21,9.88,9.97,9.43,9.46,941000
2023-07-20,9.8,9.99,9.71,9.77,1150100
2023-07-19,10.4,10.55,9.84,9.9,1726400
2023-07-18,10.51,10.57,10.25,10.28,1218700
2023-07-17,10.36,10.7,10.28,10.62,1112300
2023-07-14,10.4,10.63,10.31,10.34,1169200
2023-07-13,10.24,10.6,10.22,10.48,1875900
2023-07-12,10.15,10.28,10.05,10.11,1198000
2023-07-11,10.13,10.34,9.86,10.01,1324600
2023-07-10,9.97,10.05,9.72,10.03,1965000
2023-07-07,10.33,10.36,9.99,10.15,1992800
2023-07-06,10.8,10.8,10.17,10.23,1677000
2023-07-05,11.19,11.33,10.8,10.93,1276800
2023-07-03,11.31,11.52,11.14,11.29,822100
2023-06-30,11.2,11.66,11.12,11.31,2974100
2023-06-29,10.86,11.23,10.83,11.07,1713000
2023-06-28,10.51,10.94,10.47,10.8,2478900
2023-06-27,11.05,11.05,10.6,10.63,1809000
2023-06-26,11.4,11.49,10.89,10.91,1383100
2023-06-23,11.61,11.63,11.31,11.37,2895200
2023-06-22,11.82,11.89,11.63,11.69,1282900
2023-06-21,12.5,12.53,11.87,11.92,2071800
2023-06-20,12.88,12.97,12.43,12.46,1987600
2023-06-16,13.62,13.73,12.88,12.94,2814100
2023-06-15,13.19,13.96,13.09,13.49,3760100
2023-06-14,13.18,13.44,13.01,13.14,1558000
2023-06-13,13.59,13.8,12.97,13.21,2288900
2023-06-12,13.15,13.59,12.84,13.41,2588200
2023-06-09,13.65,13.87,12.7,12.96,3417600
2023-06-08,13.35,14.2,13.12,13.65,7689600
2023-06-07,11.36,14.35,11.3,13.29,27236800
2023-06-06,9.23,9.65,9.22,9.6,2374900
2023-06-05,9.14,9.31,9.02,9.23,859700
2023-06-02,8.86,9.3,8.86,9.25,1390800
2023-06-01,9.11,9.11,8.66,8.73,933500
2023-05-31,8.8,9.2,8.79,9.19,3386000
2023-05-30,8.87,9.13,8.76,8.87,861200
2023-05-26,8.42,8.98,8.42,8.72,929400
2023-05-25,8.55,8.56,8.36,8.43,871700
2023-05-24,8.25,8.51,8.18,8.46,908000
2023-05-23,8.27,8.51,8.27,8.32,597000
2023-05-22,8.1,8.45,8.05,8.36,785100
2023-05-19,8.19,8.19,8.05,8.07,544200
2023-05-18,7.91,8.15,7.87,8.12,640500
2023-05-17,7.7,7.92,7.69,7.9,720800
2023-05-16,7.72,7.8,7.62,7.64,774900
2023-05-15,7.83,7.99,7.73,7.75,912700
2023-05-12,7.72,7.86,7.67,7.82,1278000
2023-05-11,7.77,7.88,7.7,7.75,1211500
2023-05-10,7.72,7.89,7.64,7.84,1375800
2023-05-09,7.8,7.91,7.53,7.55,1233500
2023-05-08,7.98,8.15,7.78,7.86,853800
2023-05-05,8.21,8.33,7.94,7.99,876200
2023-05-04,8.14,8.23,8.01,8.13,964000
2023-05-03,8.58,8.59,8.1,8.14,1285600
2023-05-02,8.77,8.82,8.48,8.59,1132400
2023-05-01,8.7,8.98,8.7,8.82,706000
2023-04-28,8.77,8.89,8.73,8.78,736800
2023-04-27,8.71,8.98,8.71,8.88,754600
2023-04-26,8.63,8.69,8.52,8.61,591800
2023-04-25,8.75,8.79,8.48,8.52,1012100
2023-04-24,8.91,9.02,8.8,8.88,745000
2023-04-21,9.1,9.19,8.96,9.01,712000
2023-04-20,8.96,9.23,8.88,9.1,1044100
2023-04-19,8.69,9.01,8.63,8.99,1270100
2023-04-18,8.55,8.82,8.38,8.79,1316000
2023-04-17,8.24,8.55,8.2,8.48,931000
2023-04-14,8.15,8.28,8.05,8.21,1127200
2023-04-13,8.14,8.34,8.07,8.23,963200
2023-04-12,8.39,8.49,8.03,8.06,920300
2023-04-11,8.37,8.45,8.06,8.27,1190800
2023-04-10,8.2,8.48,8.17,8.43,901500
2023-04-06,8.47,8.48,8.28,8.3,977000
2023-04-05,8.82,8.84,8.44,8.5,1278400
2023-04-04,9.35,9.35,8.83,8.88,1192700
2023-04-03,9.54,9.56,8.99,9.29,1535000
2023-03-31,9.38,9.88,9.36,9.61,2329500
2023-03-30,9.3,9.41,9.25,9.34,651800
2023-03-29,9.3,9.49,9.24,9.3,764100
2023-03-28,9.09,9.36,9.02,9.29,703600
2023-03-27,9.27,9.3,9.04,9.12,778200
2023-03-24,9.23,9.34,9.07,9.25,678400
2023-03-23,9.16,9.59,9.15,9.26,1186300
2023-03-22,9.18,9.25,8.98,9.0,1071700
2023-03-21,9.3,9.39,9.15,9.24,776000
2023-03-20,9.15,9.22,8.98,9.2,957800
2023-03-17,9.51,9.84,9.14,9.17,1771300
2023-03-16,9.48,9.52,9.18,9.48,1496300
2023-03-15,9.42,9.67,9.31,9.52,1750000
2023-03-14,9.0,9.8,8.92,9.65,2367200
2023-03-13,8.38,8.94,8.31,8.78,1689800
2023-03-10,9.11,9.11,8.38,8.52,1844600
2023-03-09,9.34,9.48,8.99,9.13,1780200
2023-03-08,7.76,9.67,7.75,9.38,3907900
2023-03-07,8.42,8.79,8.35,8.49,1739700
2023-03-06,8.72,8.82,8.44,8.56,1248700
2023-03-03,8.15,8.8,8.15,8.74,2204800
2023-03-02,7.78,8.15,7.77,8.13,1562900
2023-03-01,7.42,7.95,7.42,7.93,1029200
2023-02-28,6.99,7.4,6.99,7.34,1114600
2023-02-27,6.89,7.05,6.84,6.97,528300
2023-02-24,6.86,6.91,6.76,6.83,495300
2023-02-23,7.15,7.16,6.88,7.0,498100
2023-02-22,7.15,7.25,7.03,7.05,501500
2023-02-21,7.02,7.26,7.01,7.14,739800
2023-02-17,7.27,7.27,7.06,7.15,1890000
2023-02-16,7.27,7.42,7.2,7.23,836400
2023-02-15,7.29,7.56,7.18,7.47,795400
2023-02-14,7.16,7.31,7.03,7.25,821200
2023-02-13,7.22,7.35,7.16,7.27,615700
2023-02-10,7.3,7.39,7.17,7.2,838300
2023-02-09,7.62,7.76,7.32,7.34,988100
2023-02-08,7.72,7.88,7.57,7.58,541200
2023-02-07,7.58,7.76,7.22,7.72,915600
