Date,Open,High,Low,Close,Volume
2024-12-09,15.03,15.41,14.75,14.76,11715700
2024-12-06,15.09,15.16,14.63,14.81,10521700
2024-12-05,14.92,15.11,14.58,14.88,9777800
2024-12-04,14.8,14.96,14.55,14.8,7191400
2024-12-03,14.99,15.1,14.68,14.75,7504500
2024-12-02,14.53,15.33,14.51,14.92,18748300
2024-11-29,14.42,14.78,14.3,14.48,10313100
2024-11-27,14.62,15.29,14.25,14.27,22908500
2024-11-26,14.65,15.09,13.75,14.72,58872400
2024-11-25,16.99,18.12,16.88,17.74,16756600
2024-11-22,16.13,16.84,16.1,16.47,10315100
2024-11-21,15.76,16.03,15.59,15.86,8229000
2024-11-20,16.18,16.53,15.71,15.77,8375300
2024-11-19,16.58,16.78,16.44,16.45,7036900
2024-11-18,17.52,17.52,16.65,16.82,7939000
2024-11-15,17.82,18.0,17.16,17.41,7790600
2024-11-14,17.69,18.09,17.45,18.01,4786000
2024-11-13,17.97,18.11,17.43,17.5,3842500
2024-11-12,17.96,18.08,17.53,17.66,5283200
2024-11-11,17.21,18.09,17.04,18.08,10040900
2024-11-08,17.76,17.76,16.84,16.93,10162200
2024-11-07,17.23,18.0,17.22,17.76,7878900
2024-11-06,18.35,18.41,17.15,17.18,11192400
2024-11-05,17.42,17.99,17.21,17.95,6054900
2024-11-04,17.49,17.85,17.37,17.43,5619800
2024-11-01,17.94,18.08,17.51,17.51,6626100
2024-10-31,18.09,18.11,17.68,17.87,5725400
2024-10-30,18.25,18.46,18.03,18.1,6558100
2024-10-29,18.38,18.72,18.25,18.26,5659100
2024-10-28,18.57,18.87,18.4,18.42,5692600
2024-10-25,18.67,18.83,18.4,18.41,4377700
2024-10-24,18.87,18.9,18.33,18.46,5182400
2024-10-23,19.45,19.58,18.69,18.75,5167200
2024-10-22,20.48,20.48,19.46,19.69,5449000
2024-10-21,20.2,20.47,19.68,20.26,5915300
2024-10-18,19.43,20.15,19.4,20.12,5089100
2024-10-17,19.15,19.52,19.01,19.37,5272400
2024-10-16,19.41,19.56,19.04,19.15,4665600
2024-10-15,18.58,19.7,18.58,19.3,6703200
2024-10-14,18.91,18.94,18.42,18.67,5459100
2024-10-11,18.19,19.26,18.19,18.9,5574500
2024-10-10,18.37,18.57,18.14,18.17,3919300
2024-10-09,18.49,18.64,18.18,18.31,4715800
2024-10-08,18.33,18.88,18.17,18.51,4444400
2024-10-07,18.93,18.96,18.04,18.39,6629600
2024-10-04,19.25,19.46,18.8,18.98,4396400
2024-10-03,18.69,19.12,18.4,18.81,5379900
2024-10-02,19.92,20.3,18.85,18.86,7275000
2024-10-01,20.31,20.36,19.58,20.03,5241300
2024-09-30,20.26,20.58,20.17,20.41,7132000
2024-09-27,19.77,20.38,19.56,20.21,6705500
2024-09-26,19.4,19.59,19.11,19.58,4373700
2024-09-25,19.07,19.62,18.97,19.06,7006300
2024-09-24,18.47,19.71,18.42,19.11,9785100
2024-09-23,17.75,18.47,17.3,18.32,8117400
2024-09-20,17.99,18.16,17.77,18.07,19075700
2024-09-19,18.84,18.9,17.99,18.01,7426100
2024-09-18,18.18,18.87,18.12,18.35,6358600
2024-09-17,18.41,18.75,17.98,18.11,7395100
2024-09-16,19.14,19.44,18.24,18.28,8221000
2024-09-13,19.1,19.58,18.89,19.07,6094500
2024-09-12,18.27,18.88,18.27,18.82,4750200
2024-09-11,18.74,18.81,17.7,18.45,8574900
2024-09-10,18.81,18.89,18.52,18.74,5130400
2024-09-09,18.76,19.01,18.44,18.73,4673300
2024-09-06,19.19,19.21,18.44,18.77,6463600
2024-09-05,19.62,19.87,19.15,19.32,5332700
2024-09-04,19.03,19.84,18.96,19.4,8922300
2024-09-03,18.24,19.2,18.22,19.14,12044200
2024-08-30,18.64,18.81,18.0,18.28,8254500
2024-08-29,18.25,18.98,18.04,18.64,11449600
2024-08-28,19.08,19.95,18.12,18.53,23738800
2024-08-27,18.57,18.86,18.26,18.48,10317200
2024-08-26,18.57,18.79,18.13,18.73,7415100
2024-08-23,17.98,18.72,17.89,18.61,7253600
2024-08-22,18.38,18.39,17.71,17.88,6760300
2024-08-21,18.86,19.22,18.15,18.41,7085500
2024-08-20,18.77,18.99,18.55,18.6,4711600
2024-08-19,19.33,19.34,18.76,18.83,4236900
2024-08-16,18.93,19.43,18.8,19.28,4425800
2024-08-15,18.99,19.05,18.5,18.76,5442500
2024-08-14,18.55,18.68,18.06,18.09,4366000
2024-08-13,18.07,18.63,17.78,18.41,4223500
2024-08-12,19.23,19.32,18.07,18.18,5464800
2024-08-09,19.21,19.25,18.87,19.05,5751600
2024-08-08,18.81,19.22,18.54,19.14,5624100
2024-08-07,19.2,19.33,18.44,18.6,4855600
2024-08-06,18.68,19.05,18.1,18.81,4965200
2024-08-05,17.89,18.87,17.48,18.47,5865700
2024-08-02,18.95,19.18,18.52,19.05,5506900
2024-08-01,20.38,20.74,19.42,19.81,6382100
2024-07-31,20.22,21.24,20.15,20.42,7043100
2024-07-30,20.03,20.06,19.54,19.85,5369800
2024-07-29,19.38,19.97,19.13,19.89,6424300
2024-07-26,19.15,19.43,18.98,19.34,5685700
2024-07-25,18.77,19.29,18.77,18.9,6225900
2024-07-24,19.19,19.42,18.72,18.72,5514800
2024-07-23,19.38,19.54,19.03,19.36,5021100
2024-07-22,19.9,19.99,19.19,19.42,6026400
2024-07-19,20.51,20.69,19.8,19.83,4444000
2024-07-18,21.21,21.31,20.37,20.73,5063900
2024-07-17,20.84,21.7,20.78,21.41,5338900
2024-07-16,20.7,21.21,20.25,21.12,5678100
2024-07-15,21.18,21.26,20.52,20.62,6940400
2024-07-12,21.66,21.77,21.32,21.46,4174500
2024-07-11,21.18,21.71,21.0,21.49,5694700
2024-07-10,21.26,21.3,20.56,20.73,4218300
2024-07-09,21.04,21.43,20.66,21.11,3466000
2024-07-08,21.17,21.21,20.64,21.1,3303000
2024-07-05,20.34,21.19,20.2,21.02,4801000
2024-07-03,20.13,20.54,19.99,20.23,2298500
2024-07-02,20.61,20.72,20.05,20.06,6741000
2024-07-01,21.62,21.73,20.53,20.64,6315700
2024-06-28,21.73,21.98,21.32,21.68,4766000
2024-06-27,21.54,22.08,21.21,21.88,3869900
2024-06-26,22.62,22.62,21.68,21.96,7062600
2024-06-25,23.03,23.38,22.53,22.61,5891800
2024-06-24,21.51,23.41,21.42,23.1,7740800
2024-06-21,20.98,21.7,20.76,21.56,12350700
2024-06-20,20.14,21.19,20.11,21.0,5244900
2024-06-18,20.36,20.49,20.02,20.16,4676200
2024-06-17,20.36,20.66,19.68,20.47,5608500
2024-06-14,20.88,21.26,20.28,20.35,4354500
2024-06-13,21.21,21.27,20.81,21.12,3877100
2024-06-12,21.61,22.0,21.2,21.23,4615200
2024-06-11,21.2,21.22,20.76,21.01,4508400
2024-06-10,20.86,21.22,20.58,21.2,6070100
2024-06-07,20.34,21.09,20.3,21.04,5049000
2024-06-06,20.74,20.98,20.35,20.71,5131100
2024-06-05,20.79,20.79,20.23,20.71,5485300
2024-06-04,21.75,22.02,20.7,20.72,6959500
2024-06-03,21.19,22.47,21.16,21.99,10546500
2024-05-31,19.51,21.35,19.41,20.65,13612900
2024-05-30,19.08,19.63,18.06,19.38,33608100
2024-05-29,24.71,25.44,24.62,25.13,8942900
2024-05-28,24.44,25.17,24.44,25.04,5157600
2024-05-24,24.39,24.56,24.13,24.43,2905100
2024-05-23,23.59,24.24,23.27,24.11,4788900
2024-05-22,23.62,24.1,23.38,23.61,4524600
2024-05-21,24.04,24.49,23.83,23.97,3677600
2024-05-20,23.79,24.36,23.77,24.12,3859900
2024-05-17,23.22,23.8,23.14,23.74,3529900
2024-05-16,23.61,23.79,23.23,23.31,4133400
2024-05-15,24.85,25.13,23.61,23.66,4851800
2024-05-14,24.89,26.05,24.34,24.65,6452200
2024-05-13,22.64,24.79,22.59,23.9,10130800
2024-05-10,22.22,22.42,21.89,22.07,4610800
2024-05-09,22.04,22.37,21.92,22.09,6187500
2024-05-08,21.79,22.08,21.61,22.08,3757700
2024-05-07,22.66,23.03,22.17,22.18,3293600
2024-05-06,22.51,22.79,22.32,22.52,3733100
2024-05-03,23.25,23.41,22.11,22.3,4403600
2024-05-02,22.42,22.87,21.96,22.73,3809500
2024-05-01,22.01,22.57,21.61,21.72,3810200
2024-04-30,22.21,22.22,21.91,22.08,4026300
2024-04-29,22.81,23.02,22.32,22.55,3639400
2024-04-26,22.44,23.04,22.35,22.62,3808000
2024-04-25,22.25,22.41,21.61,22.39,5248700
2024-04-24,23.37,23.5,22.52,22.95,6177200
2024-04-23,22.78,23.88,22.73,23.42,7782500
2024-04-22,21.58,22.89,21.57,22.78,9148800
2024-04-19,20.96,21.52,20.87,21.38,5011100
2024-04-18,20.21,21.15,19.76,21.07,7914200
2024-04-17,20.43,20.65,19.9,20.16,4120900
2024-04-16,20.4,20.65,20.11,20.31,4657500
2024-04-15,21.28,21.37,20.33,20.5,5720700
2024-04-12,21.42,21.63,20.94,20.96,6270600
2024-04-11,21.47,21.97,20.88,21.84,6338400
2024-04-10,22.27,22.32,21.24,21.4,7587800
2024-04-09,23.1,23.39,22.72,22.73,4732100
2024-04-08,23.54,23.65,22.87,23.03,6656700
2024-04-05,23.51,23.84,23.39,23.51,4320400
2024-04-04,25.09,25.24,23.52,23.69,4407500
2024-04-03,25.43,25.69,24.67,24.81,5744800
2024-04-02,26.53,26.53,24.98,25.44,5066700
2024-04-01,26.92,27.3,26.49,27.06,4298300
2024-03-28,26.16,27.11,26.03,26.88,5469500
2024-03-27,24.64,26.24,24.53,26.23,7009800
2024-03-26,24.48,24.7,24.22,24.25,5635100
2024-03-25,24.55,24.93,24.26,24.42,7776800
2024-03-22,25.05,25.54,24.26,24.32,4022200
2024-03-21,24.32,25.6,24.1,25.36,5065300
2024-03-20,23.38,24.14,23.22,24.1,3288100
2024-03-19,22.51,23.6,22.33,23.51,5721400
2024-03-18,22.56,22.77,22.12,22.63,6369000
2024-03-15,22.61,22.93,22.21,22.42,5862500
2024-03-14,22.84,23.31,22.48,22.71,6035800
2024-03-13,22.97,23.79,22.74,22.85,10645700
2024-03-12,23.68,25.33,22.76,22.92,13206800
2024-03-11,24.42,24.9,23.9,24.57,12809500
2024-03-08,24.31,24.9,24.06,24.64,6287100
2024-03-07,24.84,24.84,24.08,24.25,4349600
2024-03-06,24.98,25.17,23.97,24.54,7040100
2024-03-05,24.81,25.83,24.4,25.38,5541800
2024-03-04,25.38,26.14,24.93,25.03,4072800
2024-03-01,25.38,25.38,24.7,25.07,2912700
2024-02-29,25.69,25.84,24.51,25.19,4953300
2024-02-28,25.52,25.98,25.28,25.34,2587900
2024-02-27,24.93,25.97,24.93,25.85,3690600
2024-02-26,25.02,25.53,24.68,24.76,3113900
2024-02-23,24.74,25.09,24.42,24.88,2830500
2024-02-22,24.9,25.2,24.64,24.74,2993900
2024-02-21,25.11,25.11,24.48,24.79,4488000
2024-02-20,24.51,25.33,24.32,25.21,3228200
2024-02-16,25.11,25.58,24.82,24.91,3175500
2024-02-15,25.01,25.92,24.92,25.54,4036300
2024-02-14,24.22,24.82,23.77,24.79,4134600
2024-02-13,23.75,24.07,22.7,23.86,5909900
2024-02-12,24.54,25.62,24.54,25.09,4679700
2024-02-09,24.16,24.48,23.61,24.35,3958600
2024-02-08,23.64,24.9,23.31,24.33,4271600
2024-02-07,23.92,24.17,23.19,23.55,4889100
2024-02-06,23.04,24.85,22.82,24.22,9196800
2024-02-05,23.28,23.48,22.6,23.09,4124600
2024-02-02,23.47,24.09,23.14,23.86,4104000
2024-02-01,23.5,23.97,22.47,23.72,6274700
2024-01-31,23.82,24.3,23.1,23.28,5552000
2024-01-30,25.08,25.11,24.24,24.25,4064200
2024-01-29,25.92,26.14,24.94,25.37,6582900
2024-01-26,25.13,26.07,25.09,25.93,5180400
2024-01-25,24.57,25.29,24.43,24.85,4889700
2024-01-24,23.87,24.48,23.78,24.16,6722700
2024-01-23,24.27,24.47,22.74,23.36,4980800
2024-01-22,22.22,23.58,22.22,23.55,4972400
2024-01-19,22.29,22.5,21.72,22.5,4350200
2024-01-18,22.69,22.76,21.17,22.22,6452500
2024-01-17,22.76,22.81,22.15,22.55,5582400
2024-01-16,23.27,23.41,22.66,23.14,4580700
2024-01-12,24.54,24.62,23.23,23.61,6823400
2024-01-11,24.86,24.92,23.82,24.16,4533200
2024-01-10,25.05,25.35,24.29,25.15,5071700
2024-01-09,24.25,25.38,24.14,25.13,4048100
2024-01-08,24.14,24.85,23.95,24.55,5144300
2024-01-05,23.79,24.91,23.7,23.89,6740700
2024-01-04,23.62,24.15,23.42,23.97,4594400
2024-01-03,24.73,24.78,23.11,23.88,6531500
2024-01-02,25.96,26.22,25.07,25.34,4585000
2023-12-29,26.25,26.55,25.72,25.92,3985600
2023-12-28,26.2,26.61,25.94,26.5,2864000
2023-12-27,26.29,26.61,26.14,26.53,4591600
2023-12-26,25.24,26.23,25.14,26.18,4390200
2023-12-22,24.51,25.18,24.22,25.01,3379300
2023-12-21,25.08,25.29,24.56,25.0,4948000
2023-12-20,25.93,25.93,24.47,24.58,6210800
2023-12-19,25.75,26.12,25.5,26.05,4022600
2023-12-18,25.82,26.02,25.42,25.85,4291100
2023-12-15,25.86,26.05,25.1,25.53,6993200
2023-12-14,25.47,26.41,25.29,25.71,8606300
2023-12-13,22.76,24.73,22.39,24.54,6799700
2023-12-12,23.59,23.68,22.54,22.68,6910000
2023-12-11,23.28,24.08,23.03,23.84,8441200
2023-12-08,21.6,22.4,21.39,22.28,5799500
2023-12-07,20.54,21.68,20.44,21.6,6394200
2023-12-06,21.39,21.75,20.4,20.46,8619700
2023-12-05,22.35,22.35,21.16,21.19,6557400
2023-12-04,21.48,22.77,21.41,22.66,7952600
2023-12-01,20.83,21.69,20.11,21.48,8134200
2023-11-30,21.34,21.53,20.48,20.78,6650900
2023-11-29,20.84,21.99,20.84,21.13,5988400
2023-11-28,20.38,20.86,20.1,20.85,4553100
2023-11-27,20.33,20.7,19.68,20.42,8691100
2023-11-24,20.72,20.85,19.98,20.51,3590200
2023-11-22,20.21,21.27,19.8,20.53,9050100
2023-11-21,20.73,20.83,19.01,20.14,18004500
2023-11-20,22.21,22.68,21.92,22.03,9507500
2023-11-17,21.66,22.73,21.61,22.65,6374100
2023-11-16,22.28,22.59,20.8,21.1,6531300
2023-11-15,20.76,22.2,20.69,21.89,8279600
2023-11-14,19.06,20.4,19.05,20.09,4399100
2023-11-13,19.12,19.24,18.4,18.48,4593300
2023-11-10,19.85,19.93,18.58,19.29,7740600
2023-11-09,21.16,21.35,19.84,19.91,4095300
2023-11-08,21.58,21.58,20.88,21.16,3922200
2023-11-07,21.74,22.09,21.33,21.58,4039600
2023-11-06,21.75,22.09,21.65,21.95,3628100
2023-11-03,21.18,22.08,21.18,21.72,4291500
2023-11-02,20.2,20.95,20.19,20.92,3376600
2023-11-01,19.96,20.07,19.35,19.82,3429400
2023-10-31,19.37,20.02,19.12,19.98,3863800
2023-10-30,19.63,19.77,19.25,19.49,3560100
2023-10-27,19.86,20.02,19.27,19.32,3535000
2023-10-26,19.68,19.88,19.04,19.79,3323100
2023-10-25,19.59,19.83,19.24,19.63,3744500
2023-10-24,18.73,19.73,18.73,19.69,5452800
2023-10-23,18.64,19.16,18.09,18.77,6200500
2023-10-20,18.42,18.93,18.29,18.86,4421400
2023-10-19,18.57,18.78,18.16,18.42,4164700
2023-10-18,18.39,18.67,18.14,18.51,5193200
2023-10-17,16.75,18.37,16.75,18.29,6739500
2023-10-16,15.92,16.96,15.92,16.92,7265600
2023-10-13,16.21,16.29,15.67,15.77,4751600
2023-10-12,16.91,16.91,16.21,16.37,4118900
2023-10-11,16.88,17.14,16.67,16.82,4285100
2023-10-10,16.49,17.01,16.44,16.96,6817100
2023-10-09,16.25,16.59,15.97,16.39,3920200
2023-10-06,16.41,16.81,15.73,16.57,7706300
2023-10-05,17.83,17.92,16.5,16.53,6763700
2023-10-04,17.53,17.98,17.53,17.92,6579400
2023-10-03,17.95,18.17,17.38,17.54,5140200
2023-10-02,18.6,18.98,18.21,18.26,29509500
2023-09-29,18.26,19.23,18.23,18.57,8017400
2023-09-28,17.48,17.96,17.26,17.81,3868400
2023-09-27,17.68,17.92,17.22,17.31,3178600
2023-09-26,17.72,18.27,17.52,17.56,4673100
2023-09-25,18.07,18.36,17.97,18.2,3576600
2023-09-22,18.67,18.77,18.07,18.23,3937100
2023-09-21,18.78,19.07,18.51,18.52,4433100
2023-09-20,19.42,19.56,18.86,18.89,3296000
2023-09-19,18.99,19.41,18.9,19.33,4222500
2023-09-18,20.12,20.18,18.99,19.0,3961700
2023-09-15,20.09,20.49,20.02,20.2,4030300
2023-09-14,20.15,20.47,19.87,20.17,3343800
2023-09-13,20.58,20.67,19.78,19.89,3978000
2023-09-12,21.18,21.52,20.67,20.78,2858700
2023-09-11,21.57,21.67,20.99,21.15,3122000
2023-09-08,20.99,21.64,20.65,21.43,4150800
2023-09-07,21.79,21.81,21.0,21.12,2956500
2023-09-06,21.97,22.23,21.55,21.97,2830700
2023-09-05,22.82,23.05,22.21,22.24,3623400
2023-09-01,23.37,23.53,22.97,22.98,4079300
2023-08-31,23.41,23.82,23.12,23.16,3909200
2023-08-30,23.03,23.51,22.95,23.33,3028500
2023-08-29,22.69,23.35,22.4,23.11,3376900
2023-08-28,20.73,22.44,20.71,22.41,5876500
2023-08-25,22.55,22.81,20.68,20.76,7341200
2023-08-24,23.58,23.9,22.24,22.31,5182200
2023-08-23,22.85,23.51,21.92,23.5,10461300
2023-08-22,23.9,24.0,22.33,22.37,7654900
2023-08-21,24.52,24.97,24.24,24.95,3660200
2023-08-18,23.46,24.82,23.46,24.45,4948600
2023-08-17,24.11,24.39,23.6,23.62,3628200
2023-08-16,23.8,24.05,23.5,23.7,2853900
2023-08-15,23.83,24.12,23.26,23.81,5241100
2023-08-14,23.97,24.42,23.71,24.15,4475400
2023-08-11,24.11,24.55,23.81,24.19,2375700
2023-08-10,24.34,24.57,23.99,24.22,3004000
2023-08-09,24.82,24.95,24.08,24.17,3222500
2023-08-08,24.6,25.03,23.92,24.92,4325200
2023-08-07,25.3,25.49,24.78,25.1,1817000
2023-08-04,25.44,25.77,24.76,25.3,2932400
2023-08-03,24.62,25.35,24.33,25.15,3596500
2023-08-02,24.55,24.84,24.18,24.68,2360600
2023-08-01,24.59,25.06,24.24,24.98,3534000
2023-07-31,24.48,25.18,24.44,24.73,3281900
2023-07-28,24.38,24.55,24.02,24.54,2330000
2023-07-27,24.39,24.95,23.72,23.94,3953100
2023-07-26,23.04,24.28,23.02,24.27,3794200
2023-07-25,22.91,22.96,22.39,22.84,3071600
2023-07-24,21.93,22.97,21.89,22.97,3778300
2023-07-21,22.46,22.51,21.68,21.86,2410800
2023-07-20,22.37,22.39,21.73,22.27,2725600
2023-07-19,22.18,22.36,21.76,22.35,2541900
2023-07-18,21.98,22.63,21.78,21.9,3085000
2023-07-17,21.4,21.97,21.0,21.91,2855200
2023-07-14,21.74,21.74,21.17,21.51,3401500
2023-07-13,21.8,21.9,21.44,21.74,3531400
2023-07-12,22.35,22.38,21.58,21.71,3259900
2023-07-11,21.19,22.24,20.96,21.93,3794800
2023-07-10,20.92,21.42,20.47,20.91,4295700
2023-07-07,20.86,21.46,20.77,21.05,3888600
2023-07-06,20.61,20.91,20.3,20.74,3108200
2023-07-05,20.99,21.11,20.6,20.95,3110100
2023-07-03,20.24,21.31,20.24,21.3,3311700
2023-06-30,20.22,20.32,19.7,20.04,2929600
2023-06-29,19.73,20.29,19.65,20.07,3381800
2023-06-28,19.65,19.66,19.22,19.63,2695500
2023-06-27,19.0,19.78,18.73,19.72,3070900
2023-06-26,18.7,19.27,18.62,19.01,3879700
2023-06-23,18.66,19.14,18.54,18.65,4181200
2023-06-22,19.29,19.33,18.82,18.89,2672900
2023-06-21,19.46,19.64,19.27,19.32,2788800
2023-06-20,20.06,20.06,19.27,19.64,5692200
2023-06-16,20.68,20.94,19.91,20.05,7177900
2023-06-15,21.05,21.27,20.11,20.62,6753700
2023-06-14,20.52,20.52,19.63,20.07,3922300
2023-06-13,20.55,20.6,20.08,20.24,4638100
2023-06-12,19.12,20.52,19.05,20.37,5524800
2023-06-09,19.36,19.5,18.85,19.18,4165200
2023-06-08,19.03,19.34,18.43,19.18,4265900
2023-06-07,19.19,19.31,18.8,19.12,6091800
2023-06-06,17.26,19.14,17.19,19.06,10152100
2023-06-05,17.28,17.63,17.1,17.26,7045600
2023-06-02,15.57,17.25,15.53,17.2,10830200
2023-06-01,15.51,15.87,15.17,15.25,9074200
2023-05-31,16.01,16.06,15.45,15.53,8393300
2023-05-30,16.76,16.76,15.92,16.11,10355800
2023-05-26,16.78,17.19,16.48,16.98,5313000
2023-05-25,17.42,17.95,16.66,16.68,9400700
2023-05-24,18.93,19.45,17.09,17.57,32061500
2023-05-23,16.53,16.81,16.3,16.34,4847700
2023-05-22,16.15,16.61,15.86,16.54,5583100
2023-05-19,17.31,17.31,15.78,16.11,8695100
2023-05-18,17.32,17.72,17.27,17.54,4348300
2023-05-17,16.5,17.33,16.46,17.28,4303600
2023-05-16,17.09,17.27,16.42,16.47,3446500
2023-05-15,16.96,17.45,16.9,17.31,3456900
2023-05-12,17.35,17.37,16.57,16.85,2630600
2023-05-11,16.82,17.26,16.73,17.11,3206900
2023-05-10,17.23,17.26,16.63,16.93,2690600
2023-05-09,17.03,17.1,16.69,16.98,3526900
2023-05-08,17.81,17.87,16.98,17.35,3429700
2023-05-05,16.74,17.64,16.67,17.64,4088900
2023-05-04,16.96,16.97,16.27,16.6,4638700
2023-05-03,17.61,17.81,17.09,17.12,4155800
2023-05-02,18.02,18.06,17.26,17.65,4175500
2023-05-01,18.62,18.75,18.09,18.21,3284100
2023-04-28,18.82,19.12,18.57,18.68,4012300
2023-04-27,18.38,18.93,18.11,18.82,3797600
2023-04-26,18.12,18.64,18.07,18.26,3527200
2023-04-25,19.16,19.3,18.18,18.18,5086600
2023-04-24,19.67,19.67,18.88,19.49,3201900
2023-04-21,19.65,19.83,19.47,19.64,3482700
2023-04-20,19.65,20.29,19.59,19.62,2176500
2023-04-19,19.5,19.98,19.49,19.88,2346500
2023-04-18,19.89,20.17,19.55,19.76,3594200
2023-04-17,19.88,20.11,19.6,19.79,4923000
2023-04-14,19.49,19.9,19.35,19.82,4154600
2023-04-13,19.59,19.88,19.38,19.43,3585300
2023-04-12,20.74,20.88,19.5,19.59,4210100
2023-04-11,20.53,20.93,20.32,20.53,4021500
2023-04-10,19.17,20.21,19.11,20.21,4854400
2023-04-06,19.07,19.31,18.6,19.21,4527400
2023-04-05,19.93,20.01,18.99,19.16,4732700
2023-04-04,20.79,21.05,19.82,20.36,4404600
2023-04-03,20.2,20.69,19.78,20.27,4344600
2023-03-31,19.43,20.16,19.43,19.96,3936500
2023-03-30,20.17,20.6,19.36,19.4,8151600
2023-03-29,18.51,18.71,17.72,18.7,4241000
2023-03-28,18.52,19.21,18.37,18.46,2926800
2023-03-27,18.4,18.54,18.0,18.39,3983400
2023-03-24,18.07,18.47,17.87,18.21,3551700
2023-03-23,18.99,19.35,18.07,18.37,4680400
2023-03-22,19.77,20.08,18.8,18.81,3896800
2023-03-21,19.84,20.24,19.43,19.58,3944700
2023-03-20,19.77,20.22,19.01,19.33,4802500
2023-03-17,19.38,19.77,19.0,19.7,8773300
2023-03-16,19.36,20.13,19.19,19.7,3967400
2023-03-15,18.32,19.69,18.2,19.66,7103200
2023-03-14,19.67,19.83,18.59,18.9,7393800
2023-03-13,19.82,20.02,18.73,18.93,7557500
2023-03-10,21.56,21.58,20.42,20.59,5228100
2023-03-09,22.48,22.62,21.65,21.76,4425500
2023-03-08,22.79,22.82,22.01,22.43,3898600
2023-03-07,22.75,23.03,22.1,22.62,3547300
2023-03-06,23.32,23.51,22.57,22.66,4265300
2023-03-03,23.42,23.67,23.0,23.17,4028500
2023-03-02,22.81,23.92,22.69,23.1,6561000
2023-03-01,21.98,24.28,21.88,22.82,21875300
2023-02-28,23.64,23.8,23.21,23.25,5330700
2023-02-27,24.59,24.62,23.49,23.56,3580100
