Date,Open,High,Low,Close,Volume
2025-03-19,18.23,19.03,18.27,19.02,626421
2025-03-18,17.94,18.62,17.65,18.51,1920500
2025-03-17,18.2,18.5,17.81,18.06,1815800
2025-03-14,16.52,18.45,16.51,18.38,4365800
2025-03-13,16.09,16.17,15.49,15.61,2152800
2025-03-12,16.62,16.69,16.22,16.25,1019200
2025-03-11,16.76,17.06,16.35,16.46,1363400
2025-03-10,17.27,17.53,16.86,16.89,1231300
2025-03-07,17.23,17.75,17.0,17.5,1914200
2025-03-06,17.43,17.68,17.12,17.27,970100
2025-03-05,17.45,17.8,17.19,17.69,978700
2025-03-04,17.07,17.64,17.03,17.5,1103800
2025-03-03,17.87,18.08,17.31,17.37,1214800
2025-02-28,17.48,17.8,17.31,17.72,942700
2025-02-27,17.85,18.12,17.47,17.54,1064000
2025-02-26,17.91,18.15,17.8,17.88,673000
2025-02-25,18.08,18.18,17.55,17.96,1466600
2025-02-24,18.18,18.19,17.64,18.03,795900
2025-02-21,18.5,18.5,17.95,18.11,1146900
2025-02-20,18.37,18.4,17.94,18.3,772900
2025-02-19,18.9,18.93,18.42,18.46,766600
2025-02-18,19.3,19.42,18.75,19.07,916300
2025-02-14,19.5,19.75,19.19,19.3,1047400
2025-02-13,19.47,19.53,19.04,19.5,580200
2025-02-12,18.52,19.41,18.5,19.26,1029700
2025-02-11,18.87,19.1,18.64,18.78,607700
2025-02-10,19.34,19.37,19.0,19.08,994000
2025-02-07,19.37,19.43,18.84,19.05,656600
2025-02-06,19.23,19.29,18.91,19.03,624800
2025-02-05,18.87,19.21,18.67,19.19,659200
2025-02-04,18.95,19.02,18.52,18.86,708300
2025-02-03,18.12,18.78,17.98,18.76,1063300
2025-01-31,18.68,19.0,18.47,18.52,1006800
2025-01-30,18.7,18.91,18.26,18.45,1466900
2025-01-29,19.65,19.75,19.17,19.38,751300
2025-01-28,19.14,20.0,19.14,19.68,1010700
2025-01-27,18.59,19.98,18.46,19.16,1115000
2025-01-24,18.73,19.03,18.63,18.88,768700
2025-01-23,18.4,18.77,18.33,18.66,793000
2025-01-22,18.79,18.88,18.48,18.53,519100
2025-01-21,18.45,18.83,18.35,18.7,597800
2025-01-17,18.98,18.98,18.19,18.3,541500
2025-01-16,18.35,18.68,18.13,18.66,630700
2025-01-15,18.9,19.0,18.36,18.37,766500
2025-01-14,17.87,18.43,17.79,18.33,855700
2025-01-13,17.44,17.83,17.23,17.78,1363700
2025-01-10,17.21,17.68,17.01,17.61,1115600
2025-01-08,17.32,17.73,17.21,17.71,806300
2025-01-07,17.83,18.16,17.31,17.52,1230000
2025-01-06,18.13,18.4,17.71,17.84,1185900
2025-01-03,18.03,18.23,17.77,18.18,864200
2025-01-02,18.51,18.52,17.8,18.0,1170700
2024-12-31,18.23,18.55,18.05,18.26,1185000
2024-12-30,17.69,18.07,17.44,18.0,984400
2024-12-27,18.2,18.23,17.75,17.83,985200
2024-12-26,18.3,18.48,18.15,18.32,915700
2024-12-24,18.39,18.47,18.26,18.43,427300
2024-12-23,18.5,18.61,18.25,18.39,1005700
2024-12-20,18.34,18.72,18.34,18.49,2402100
2024-12-19,19.25,19.36,18.6,18.65,2041200
2024-12-18,19.66,20.0,18.8,19.02,1439200
2024-12-17,20.0,20.05,19.44,19.6,858000
2024-12-16,20.09,20.57,19.92,20.22,962300
2024-12-13,20.16,20.2,19.84,20.18,833000
2024-12-12,20.16,20.38,19.94,20.26,784800
2024-12-11,19.95,20.55,19.83,20.27,1124100
2024-12-10,20.49,21.03,20.16,20.34,1329200
2024-12-09,21.48,21.65,20.51,20.75,955900
2024-12-06,21.19,21.35,20.79,21.27,1061600
2024-12-05,21.69,21.69,20.98,20.99,2043000
2024-12-04,21.47,21.64,21.07,21.56,2754700
2024-12-03,21.47,21.54,20.85,21.23,3255900
2024-12-02,21.3,21.86,21.28,21.65,1505900
2024-11-29,21.21,21.56,20.95,21.24,816900
2024-11-27,21.76,21.98,19.65,21.01,1748600
2024-11-26,20.51,21.0,20.42,20.91,1962800
2024-11-25,21.0,21.29,20.52,20.65,1772600
2024-11-22,19.93,20.82,19.89,20.67,963800
2024-11-21,18.93,19.9,18.92,19.84,749900
2024-11-20,18.87,18.98,18.6,18.84,515300
2024-11-19,18.26,18.77,18.26,18.69,527300
2024-11-18,18.87,18.87,18.33,18.48,855400
2024-11-15,19.74,19.74,18.62,18.65,1054800
2024-11-14,20.08,20.08,19.57,19.6,729600
2024-11-13,19.71,20.56,19.71,20.04,807200
2024-11-12,20.14,20.22,19.72,19.73,895400
2024-11-11,20.14,20.83,20.1,20.41,963200
2024-11-08,19.93,20.3,19.82,19.89,659700
2024-11-07,19.99,20.35,19.93,20.25,844300
2024-11-06,19.87,20.0,19.56,19.85,1194100
2024-11-05,18.37,19.01,18.37,18.97,555900
2024-11-04,18.32,18.52,18.16,18.42,554400
2024-11-01,18.22,18.6,18.03,18.47,486300
2024-10-31,18.37,18.67,18.04,18.06,503900
2024-10-30,18.38,19.12,18.33,18.43,747500
2024-10-29,18.15,18.59,18.15,18.38,531000
2024-10-28,18.11,18.49,18.09,18.27,465500
2024-10-25,18.11,18.28,17.89,17.96,416400
2024-10-24,17.74,18.26,17.74,17.92,505500
2024-10-23,18.07,18.16,17.56,17.62,684400
2024-10-22,18.56,18.79,18.21,18.21,522600
2024-10-21,18.87,19.02,18.54,18.8,620700
2024-10-18,18.84,19.05,18.74,19.0,1052100
2024-10-17,18.56,18.8,18.43,18.77,488800
2024-10-16,18.72,18.77,18.48,18.5,514500
2024-10-15,18.51,18.79,18.42,18.68,452800
2024-10-14,18.33,18.66,18.12,18.66,495400
2024-10-11,17.98,18.55,17.92,18.27,672100
2024-10-10,17.74,18.2,17.64,18.12,901400
2024-10-09,17.87,18.42,17.81,18.07,590100
2024-10-08,17.8,18.02,17.72,17.91,890400
2024-10-07,17.97,17.97,17.62,17.8,872800
2024-10-04,17.89,18.06,17.63,18.05,760200
2024-10-03,17.55,17.85,17.36,17.63,722600
2024-10-02,17.67,18.14,17.59,17.97,589800
2024-10-01,18.41,18.49,17.6,17.69,1211200
2024-09-30,18.31,18.73,18.31,18.55,662600
2024-09-27,18.42,18.66,18.24,18.48,496200
2024-09-26,18.09,18.2,17.73,18.14,569200
2024-09-25,17.84,18.24,17.75,17.78,709200
2024-09-24,18.34,18.41,17.94,17.95,827700
2024-09-23,18.13,18.59,17.97,18.2,911100
2024-09-20,18.13,18.38,17.87,18.06,1413200
2024-09-19,18.16,18.56,18.04,18.17,1089700
2024-09-18,17.52,18.07,17.38,17.52,1338000
2024-09-17,17.75,18.02,17.64,17.67,702500
2024-09-16,17.81,17.98,17.44,17.58,621500
2024-09-13,17.53,18.04,17.44,17.81,864600
2024-09-12,17.75,17.82,17.32,17.4,607100
2024-09-11,17.56,17.75,17.3,17.66,684200
2024-09-10,17.78,17.78,17.34,17.69,782300
2024-09-09,17.85,18.05,17.59,17.77,1059600
2024-09-06,18.74,19.04,17.77,17.78,1287200
2024-09-05,18.29,18.61,17.94,18.61,2473500
2024-09-04,17.17,18.42,16.46,18.08,3575900
2024-09-03,19.6,19.85,18.25,18.29,2482600
2024-08-30,19.94,20.02,19.42,19.78,759500
2024-08-29,19.76,19.95,19.56,19.77,632300
2024-08-28,19.64,19.75,19.08,19.46,708500
2024-08-27,19.95,20.07,19.66,19.8,381200
2024-08-26,20.23,20.43,20.0,20.14,712700
2024-08-23,19.18,20.21,18.99,20.17,1197200
2024-08-22,19.71,19.73,18.96,18.96,566500
2024-08-21,19.44,19.69,19.31,19.68,619500
2024-08-20,19.61,19.74,19.25,19.33,571600
2024-08-19,19.27,19.66,19.19,19.65,694100
2024-08-16,19.33,19.5,18.97,19.21,1042600
2024-08-15,19.3,19.54,19.18,19.43,1435000
2024-08-14,18.86,18.9,18.52,18.82,730900
2024-08-13,18.15,18.82,18.06,18.82,1014000
2024-08-12,18.58,18.6,18.05,18.08,681500
2024-08-09,18.61,18.75,18.32,18.4,649300
2024-08-08,19.07,19.11,18.48,18.54,839500
2024-08-07,18.86,19.46,18.72,18.76,871300
2024-08-06,18.84,18.84,18.31,18.4,1001200
2024-08-05,18.22,19.27,18.1,18.71,1095800
2024-08-02,19.07,19.68,18.8,19.45,1256200
2024-08-01,20.9,21.1,19.88,20.01,1234800
2024-07-31,21.94,21.94,20.9,20.93,863800
2024-07-30,21.63,22.02,21.58,21.87,1055500
2024-07-29,21.16,21.49,20.82,21.48,930700
2024-07-26,21.2,21.2,20.67,21.05,1274500
2024-07-25,20.43,21.57,20.39,20.96,1352900
2024-07-24,20.76,21.23,20.15,20.24,883400
2024-07-23,20.87,21.78,20.81,20.84,1023800
2024-07-22,20.24,20.87,19.97,20.85,1358400
2024-07-19,20.28,20.57,19.95,20.23,978300
2024-07-18,21.59,21.95,20.18,20.24,1497100
2024-07-17,20.48,22.01,20.4,21.77,2393600
2024-07-16,20.68,20.98,20.54,20.76,1127200
2024-07-15,21.43,21.54,20.55,20.62,1244700
2024-07-12,21.11,21.49,20.94,21.35,2059200
2024-07-11,20.9,21.37,20.63,20.99,1070100
2024-07-10,21.0,21.12,20.17,20.51,1221000
2024-07-09,21.42,21.46,20.9,20.98,749700
2024-07-08,21.6,21.93,21.35,21.48,1250600
2024-07-05,22.07,22.19,21.77,21.79,674500
2024-07-03,21.92,22.51,21.92,22.07,484700
