Date,Open,High,Low,Close,Volume
2024-08-27,10.59,10.67,10.49,10.66,97200
2024-08-26,10.65,10.74,10.4,10.61,100500
2024-08-23,10.38,10.61,10.36,10.54,113000
2024-08-22,10.44,10.46,10.26,10.29,59700
2024-08-21,10.43,10.49,10.34,10.47,65200
2024-08-20,10.53,10.53,10.28,10.35,84300
2024-08-19,10.4,10.7,10.36,10.52,114600
2024-08-16,10.16,10.38,10.07,10.38,138700
2024-08-15,10.2,10.27,10.04,10.16,117200
2024-08-14,9.96,10.12,9.92,10.0,95100
2024-08-13,9.82,9.99,9.75,9.98,173500
2024-08-12,9.97,9.97,9.64,9.74,159800
2024-08-09,10.12,10.14,9.75,9.99,202800
2024-08-08,10.12,10.35,10.07,10.13,93200
2024-08-07,10.33,10.34,10.02,10.08,125500
2024-08-06,10.26,10.38,10.05,10.2,197400
2024-08-05,10.52,10.58,10.13,10.31,179300
2024-08-02,10.75,10.95,10.75,10.89,132800
2024-08-01,11.26,11.3,10.97,11.03,182900
2024-07-31,11.23,11.51,11.06,11.24,195400
2024-07-30,11.2,11.29,10.98,11.23,117100
2024-07-29,11.27,11.31,11.11,11.12,132100
2024-07-26,11.24,11.31,11.14,11.26,141000
2024-07-25,10.99,11.23,10.97,11.15,189900
2024-07-24,11.05,11.16,10.9,10.96,191100
2024-07-23,11.41,11.44,11.12,11.16,206500
2024-07-22,10.82,11.3,10.66,11.27,292400
2024-07-19,10.97,10.98,10.68,10.8,142000
2024-07-18,10.9,11.1,10.89,10.96,145700
2024-07-17,10.7,11.04,10.7,10.98,222000
2024-07-16,10.49,10.78,10.49,10.76,189900
2024-07-15,10.26,10.47,10.24,10.36,193100
2024-07-12,10.0,10.25,10.0,10.16,216400
2024-07-11,9.76,9.97,9.6,9.92,172600
2024-07-10,9.72,9.74,9.54,9.57,95800
2024-07-09,9.7,9.74,9.56,9.68,156200
2024-07-08,9.82,9.97,9.73,9.73,127200
2024-07-05,9.82,9.82,9.66,9.76,169800
2024-07-03,10.0,10.0,9.79,9.87,93600
2024-07-02,9.84,9.98,9.81,9.96,128300
2024-07-01,9.86,9.96,9.68,9.8,187200
2024-06-28,9.81,9.92,9.68,9.88,640800
2024-06-27,9.77,9.83,9.68,9.74,186900
2024-06-26,9.74,9.81,9.64,9.72,201000
2024-06-25,9.87,9.9,9.71,9.83,237300
2024-06-24,9.95,10.11,9.88,9.92,202300
2024-06-21,9.94,10.13,9.85,9.92,526400
2024-06-20,9.98,10.06,9.85,9.94,286400
2024-06-18,10.22,10.28,9.94,9.98,184300
2024-06-17,10.21,10.37,10.19,10.27,178500
2024-06-14,10.29,10.3,10.13,10.26,157500
2024-06-13,10.49,10.58,10.31,10.44,226900
2024-06-12,10.6,10.72,10.46,10.56,234700
2024-06-11,10.67,10.67,10.33,10.43,276800
2024-06-10,11.01,11.05,10.31,10.53,336300
2024-06-07,12.52,12.52,11.02,11.15,500100
2024-06-06,11.51,11.56,11.38,11.44,229200
2024-06-05,11.55,11.59,11.34,11.55,194200
2024-06-04,11.83,11.83,11.52,11.55,243800
2024-06-03,11.99,12.06,11.78,11.91,222400
2024-05-31,11.84,11.93,11.77,11.85,258000
2024-05-30,12.04,12.04,11.81,11.83,149900
2024-05-29,12.19,12.25,11.96,11.99,205300
2024-05-28,12.25,12.4,12.17,12.24,226700
2024-05-24,12.32,12.32,12.14,12.25,241500
2024-05-23,12.44,12.53,12.23,12.29,231100
2024-05-22,12.37,12.41,12.16,12.38,254800
2024-05-21,12.62,12.62,12.31,12.4,265700
2024-05-20,12.98,13.0,12.65,12.66,211400
2024-05-17,12.75,12.9,12.56,12.87,273600
2024-05-16,12.54,12.74,12.5,12.67,163500
2024-05-15,12.59,12.59,12.41,12.51,184000
2024-05-14,12.49,12.71,12.46,12.52,245500
2024-05-13,12.2,12.39,12.12,12.36,255700
2024-05-10,12.1,12.23,11.96,12.2,253200
2024-05-09,11.96,12.08,11.89,12.08,232100
2024-05-08,11.83,11.99,11.75,11.93,230000
2024-05-07,11.85,11.92,11.7,11.91,183100
2024-05-06,11.92,11.93,11.75,11.82,184700
2024-05-03,11.85,11.91,11.74,11.8,192300
2024-05-02,11.62,11.82,11.56,11.79,165200
2024-05-01,11.39,11.74,11.39,11.56,158900
2024-04-30,11.43,11.5,11.29,11.35,139500
2024-04-29,11.41,11.53,11.4,11.46,134800
2024-04-26,11.49,11.56,11.28,11.34,146100
2024-04-25,11.14,11.52,10.97,11.47,174600
2024-04-24,11.33,11.33,11.14,11.23,171800
2024-04-23,11.38,11.49,10.69,11.38,187800
2024-04-22,11.53,11.55,11.31,11.37,151900
2024-04-19,11.42,11.57,11.42,11.54,271800
2024-04-18,11.45,11.6,11.39,11.48,316500
2024-04-17,11.55,11.62,11.4,11.44,185800
2024-04-16,11.36,11.51,11.27,11.46,145600
2024-04-15,11.36,11.46,11.25,11.39,120300
2024-04-12,11.47,11.49,11.21,11.33,109200
2024-04-11,11.53,11.62,11.41,11.47,140400
2024-04-10,11.61,11.63,11.33,11.46,176600
2024-04-09,11.85,11.86,11.68,11.84,92000
2024-04-08,11.9,12.0,11.77,11.81,117900
2024-04-05,11.71,11.85,11.62,11.81,116700
2024-04-04,11.63,11.85,11.61,11.72,165000
2024-04-03,11.61,11.64,11.54,11.59,128000
2024-04-02,11.71,11.71,11.53,11.63,147400
2024-04-01,11.92,11.95,11.72,11.77,127000
2024-03-28,11.78,12.03,11.76,11.87,226800
2024-03-27,11.75,11.85,11.4,11.73,247400
2024-03-26,11.81,11.9,11.64,11.65,128500
2024-03-25,11.78,11.89,11.45,11.75,102300
2024-03-22,11.85,11.95,11.65,11.71,165400
2024-03-21,11.99,11.99,11.82,11.86,165200
2024-03-20,11.86,11.97,11.74,11.89,147800
2024-03-19,11.93,12.04,11.72,11.87,195500
2024-03-18,12.0,12.19,11.42,11.96,244100
2024-03-15,11.84,12.09,11.84,12.07,636400
2024-03-14,11.9,12.01,11.63,11.82,285700
2024-03-13,12.01,12.15,11.78,12.0,372900
2024-03-12,11.68,12.1,11.14,12.0,800100
2024-03-11,10.97,11.02,10.57,10.7,236400
2024-03-08,11.08,11.15,10.98,11.01,124600
2024-03-07,10.89,11.04,10.89,10.98,201700
2024-03-06,10.93,11.02,10.76,10.8,138700
2024-03-05,10.86,11.03,10.83,10.83,169100
2024-03-04,10.75,10.93,10.68,10.91,185000
2024-03-01,10.59,10.81,10.48,10.73,149400
2024-02-29,10.64,10.84,10.51,10.55,277600
2024-02-28,10.52,10.59,10.44,10.49,116000
2024-02-27,10.6,10.65,10.5,10.55,110900
2024-02-26,10.51,10.64,10.4,10.51,127500
2024-02-23,10.5,10.61,10.44,10.56,71200
2024-02-22,10.45,10.52,10.32,10.47,149800
2024-02-21,10.57,10.61,10.45,10.49,157300
2024-02-20,10.38,10.77,10.35,10.6,166300
2024-02-16,10.66,10.7,10.43,10.48,221000
2024-02-15,10.43,10.76,10.43,10.68,195900
2024-02-14,10.25,10.38,10.22,10.33,164800
2024-02-13,10.5,10.53,10.12,10.15,201800
2024-02-12,10.56,10.77,10.54,10.7,207500
2024-02-09,10.46,10.58,10.35,10.56,228100
2024-02-08,10.33,10.47,10.27,10.39,211800
2024-02-07,10.26,10.4,10.14,10.29,176700
2024-02-06,10.02,10.25,10.02,10.21,164100
2024-02-05,10.12,10.18,10.02,10.04,158800
2024-02-02,10.02,10.29,10.0,10.22,135600
2024-02-01,10.04,10.1,9.93,10.09,187700
2024-01-31,10.23,10.3,9.96,9.99,215100
2024-01-30,10.33,10.34,10.21,10.21,186600
2024-01-29,10.27,10.38,10.2,10.36,128500
2024-01-26,10.3,10.36,10.16,10.22,132700
2024-01-25,10.26,10.36,10.11,10.21,195000
2024-01-24,10.39,10.39,10.09,10.11,158400
2024-01-23,10.28,10.53,10.19,10.29,201300
2024-01-22,10.16,10.27,10.03,10.2,133400
2024-01-19,10.12,10.12,9.87,10.06,211600
2024-01-18,9.72,10.13,9.68,10.09,162300
2024-01-17,9.77,9.87,9.66,9.72,100200
2024-01-16,10.06,10.11,9.81,9.86,107500
2024-01-12,9.98,10.17,9.97,10.12,98800
2024-01-11,9.88,10.07,9.81,9.96,128300
2024-01-10,9.77,9.95,9.77,9.94,114200
2024-01-09,9.97,9.97,9.67,9.84,108300
2024-01-08,9.97,10.22,9.94,10.12,122300
2024-01-05,10.06,10.2,9.93,10.02,148200
2024-01-04,10.33,10.33,10.12,10.15,151400
2024-01-03,10.35,10.62,10.15,10.18,164600
2024-01-02,10.1,10.36,10.07,10.35,165200
2023-12-29,10.27,10.34,10.04,10.09,155700
2023-12-28,10.42,10.5,10.21,10.26,120800
2023-12-27,10.59,10.66,10.32,10.45,218600
2023-12-26,10.19,10.57,10.0,10.55,245100
2023-12-22,9.52,10.36,9.52,10.2,426400
2023-12-21,9.24,9.59,9.21,9.57,312900
2023-12-20,9.33,9.6,9.2,9.24,222300
2023-12-19,9.28,9.38,9.03,9.33,238300
2023-12-18,9.33,9.38,9.11,9.26,223300
2023-12-15,9.63,9.63,8.76,9.21,585100
2023-12-14,9.75,9.81,9.28,9.29,269000
2023-12-13,9.15,9.68,9.15,9.65,174300
2023-12-12,9.3,9.3,9.1,9.2,70200
2023-12-11,9.28,9.35,9.12,9.29,123000
2023-12-08,9.28,9.48,9.24,9.35,74100
2023-12-07,9.22,9.35,8.95,9.29,133900
2023-12-06,9.19,9.33,9.17,9.2,138300
2023-12-05,9.11,9.19,8.97,9.11,111700
2023-12-04,8.77,9.17,8.64,9.1,143000
2023-12-01,8.28,8.81,8.28,8.68,295000
2023-11-30,8.66,8.66,8.38,8.46,183800
2023-11-29,8.4,8.86,8.4,8.62,199700
2023-11-28,8.8,8.82,8.19,8.47,289800
2023-11-27,8.99,9.35,8.85,8.87,79300
2023-11-24,8.93,9.03,8.91,8.96,42800
2023-11-22,8.87,9.05,8.86,8.89,100100
2023-11-21,8.82,8.83,8.7,8.77,78300
2023-11-20,8.9,8.99,8.78,8.78,116400
2023-11-17,9.21,9.23,8.9,8.96,168400
2023-11-16,9.24,9.29,9.09,9.13,72500
2023-11-15,9.34,9.56,9.21,9.3,156900
2023-11-14,9.06,9.39,9.06,9.39,174300
2023-11-13,8.74,8.93,8.74,8.85,99000
2023-11-10,8.79,8.92,8.57,8.86,120400
2023-11-09,8.81,8.98,8.69,8.72,123600
2023-11-08,9.09,9.13,8.63,8.85,119300
2023-11-07,9.11,9.21,8.96,9.07,95300
2023-11-06,9.44,9.44,9.06,9.14,113800
2023-11-03,9.64,9.81,9.42,9.45,168100
2023-11-02,9.11,9.5,9.1,9.46,152600
2023-11-01,9.41,9.41,9.03,9.08,101900
2023-10-31,9.56,9.62,9.29,9.41,136500
2023-10-30,9.27,9.62,9.27,9.43,75500
2023-10-27,9.29,9.45,9.18,9.31,106400
2023-10-26,9.21,9.4,9.11,9.31,77900
2023-10-25,9.24,9.27,9.09,9.17,71000
2023-10-24,9.43,9.53,9.2,9.25,106200
2023-10-23,9.38,9.61,9.31,9.41,142400
2023-10-20,9.38,9.5,9.35,9.35,113400
2023-10-19,9.26,9.38,9.16,9.34,98200
2023-10-18,9.5,9.53,9.31,9.33,96900
2023-10-17,9.29,9.6,9.28,9.52,185200
2023-10-16,9.08,9.44,9.06,9.28,173100
2023-10-13,8.77,9.05,8.77,9.03,157700
2023-10-12,9.51,9.51,8.58,8.81,305100
2023-10-11,9.66,9.71,9.49,9.51,93900
2023-10-10,9.79,9.87,9.65,9.71,121000
2023-10-09,9.46,9.79,9.0,9.77,517000
2023-10-06,9.58,9.62,9.35,9.56,111600
2023-10-05,9.67,9.73,9.55,9.58,147900
2023-10-04,9.61,9.76,9.41,9.66,141800
2023-10-03,9.47,9.71,9.47,9.63,155800
2023-10-02,9.65,9.65,9.41,9.49,131200
2023-09-29,9.52,9.72,9.44,9.68,227500
2023-09-28,9.52,9.69,9.44,9.53,127500
2023-09-27,9.73,9.92,9.39,9.52,134500
2023-09-26,9.82,9.97,9.66,9.68,153900
2023-09-25,9.74,9.91,9.74,9.87,126900
2023-09-22,9.68,9.98,9.66,9.81,136700
2023-09-21,9.58,9.76,9.44,9.73,149400
2023-09-20,9.65,9.74,9.53,9.58,127200
2023-09-19,9.52,9.71,9.31,9.64,127400
2023-09-18,9.35,9.54,9.29,9.51,133300
2023-09-15,9.31,9.51,9.18,9.34,389800
2023-09-14,9.18,9.56,9.18,9.38,287100
2023-09-13,8.73,9.53,8.69,9.34,346600
2023-09-12,9.18,9.23,8.55,8.77,582700
2023-09-11,9.06,9.1,8.79,8.98,479400
2023-09-08,9.05,9.21,8.89,9.06,304300
2023-09-07,9.04,9.18,8.98,9.05,179900
2023-09-06,9.05,9.07,8.84,9.0,203400
2023-09-05,9.3,9.36,8.93,9.04,170700
2023-09-01,9.59,9.62,9.24,9.26,137600
2023-08-31,9.69,9.75,9.48,9.52,144900
2023-08-30,9.63,9.89,9.63,9.69,126100
2023-08-29,9.61,9.69,9.41,9.65,151600
2023-08-28,9.59,9.62,9.48,9.58,191100
2023-08-25,9.55,9.94,9.49,9.55,88700
2023-08-24,9.42,9.54,9.42,9.53,124700
2023-08-23,9.73,9.73,9.42,9.47,134800
2023-08-22,9.99,10.01,9.64,9.71,175400
2023-08-21,10.31,10.39,9.92,9.93,164400
2023-08-18,10.51,10.62,10.37,10.37,84200
2023-08-17,10.72,10.89,10.54,10.54,68300
2023-08-16,10.99,11.11,10.68,10.7,86100
2023-08-15,11.49,11.51,11.0,11.01,56600
2023-08-14,11.5,11.61,11.42,11.57,60600
2023-08-11,11.25,11.54,11.2,11.52,102100
2023-08-10,11.19,11.25,11.05,11.25,76500
2023-08-09,11.33,11.41,11.15,11.16,57200
2023-08-08,11.49,11.51,11.15,11.36,93100
2023-08-07,11.41,11.58,11.18,11.52,86800
2023-08-04,11.49,11.67,11.39,11.39,45900
2023-08-03,11.45,11.56,11.34,11.46,64400
2023-08-02,11.53,11.62,11.43,11.45,60200
2023-08-01,11.61,11.73,11.52,11.56,68800
2023-07-31,11.64,11.7,11.53,11.62,78400
2023-07-28,11.79,11.86,11.65,11.66,55900
2023-07-27,11.95,12.03,11.68,11.73,109800
2023-07-26,12.05,12.16,11.9,11.93,92100
2023-07-25,12.11,12.11,11.83,12.02,131200
2023-07-24,12.16,12.22,12.03,12.14,126000
2023-07-21,12.09,12.22,12.0,12.19,142400
2023-07-20,11.96,12.03,11.9,12.0,83900
2023-07-19,11.91,12.16,11.85,11.94,111500
2023-07-18,11.82,12.08,11.82,11.87,103500
2023-07-17,11.46,11.95,11.46,11.83,133400
2023-07-14,11.75,11.75,11.4,11.52,102500
2023-07-13,11.67,11.95,11.67,11.76,115800
2023-07-12,11.46,11.69,11.35,11.61,118000
2023-07-11,11.57,11.59,11.3,11.35,124400
2023-07-10,11.83,11.89,11.51,11.6,142900
2023-07-07,12.12,12.13,11.77,11.84,153300
2023-07-06,12.06,12.22,12.01,12.15,159500
2023-07-05,12.13,12.24,12.0,12.12,206400
2023-07-03,12.08,12.3,12.08,12.21,166100
2023-06-30,12.18,12.24,11.98,12.12,192800
2023-06-29,12.05,12.25,12.05,12.12,137400
2023-06-28,11.69,12.04,11.64,12.01,145700
2023-06-27,12.06,12.06,11.67,11.8,289400
2023-06-26,11.99,12.1,11.83,12.02,229800
2023-06-23,12.18,12.34,11.9,12.1,1289100
2023-06-22,12.08,12.4,12.01,12.25,189100
2023-06-21,11.94,12.12,11.87,12.07,121800
2023-06-20,12.12,12.15,11.85,11.99,175600
2023-06-16,12.18,12.19,11.69,12.04,523500
2023-06-15,11.98,12.13,11.93,12.06,201500
2023-06-14,12.22,12.25,11.79,11.98,201600
2023-06-13,12.63,12.76,12.12,12.2,296400
2023-06-12,13.48,13.5,12.52,12.66,289300
2023-06-09,12.91,13.99,12.61,13.4,408800
2023-06-08,12.5,12.64,12.38,12.52,167400
2023-06-07,12.79,12.79,11.74,12.59,403200
2023-06-06,12.62,12.91,12.62,12.83,160800
2023-06-05,12.78,12.86,12.57,12.63,153800
2023-06-02,12.41,12.92,12.36,12.82,232200
2023-06-01,12.24,12.37,12.08,12.29,110800
2023-05-31,12.13,12.25,12.04,12.2,162700
2023-05-30,12.4,12.48,12.01,12.14,81400
2023-05-26,12.3,12.62,12.13,12.51,110400
2023-05-25,12.1,12.37,12.1,12.3,94900
2023-05-24,12.14,12.38,12.14,12.23,75500
2023-05-23,12.14,12.52,12.1,12.22,156600
2023-05-22,11.69,12.23,11.67,12.14,153600
2023-05-19,11.7,11.81,11.48,11.65,67900
2023-05-18,11.71,11.71,11.49,11.64,70300
2023-05-17,11.6,11.75,11.47,11.7,72100
2023-05-16,11.72,11.72,11.56,11.57,56000
2023-05-15,11.73,11.86,11.55,11.76,91000
2023-05-12,11.84,11.84,11.7,11.73,47100
2023-05-11,11.51,11.73,11.48,11.7,48800
2023-05-10,11.77,11.77,11.47,11.61,72800
2023-05-09,11.88,11.99,11.62,11.68,82500
2023-05-08,11.79,11.93,11.67,11.92,65800
2023-05-05,11.7,11.86,11.66,11.8,85000
2023-05-04,11.74,11.74,11.57,11.66,81400
2023-05-03,11.6,11.92,11.56,11.79,139600
2023-05-02,11.63,11.63,11.44,11.59,91800
2023-05-01,11.4,11.71,11.39,11.7,120700
2023-04-28,11.2,11.4,11.18,11.39,96300
2023-04-27,11.1,11.28,11.1,11.22,85200
2023-04-26,11.06,11.16,10.98,11.09,82200
2023-04-25,11.11,11.21,11.02,11.17,95600
2023-04-24,11.14,11.4,11.11,11.2,86300
2023-04-21,10.97,11.2,10.91,11.16,97000
2023-04-20,10.86,11.05,10.82,11.05,64600
2023-04-19,10.9,10.92,10.73,10.89,59500
2023-04-18,10.97,11.0,10.72,10.92,84400
2023-04-17,10.99,10.99,10.85,10.96,83900
2023-04-14,11.15,11.25,10.91,10.99,89100
2023-04-13,11.11,11.17,10.99,11.15,120000
2023-04-12,11.24,11.27,10.99,11.03,57400
2023-04-11,11.15,11.37,11.11,11.19,75400
2023-04-10,11.02,11.15,11.0,11.11,96900
2023-04-06,11.08,11.15,11.01,11.08,62300
2023-04-05,10.96,11.1,10.96,11.01,66100
2023-04-04,11.16,11.18,10.93,11.01,66000
2023-04-03,11.07,11.22,11.03,11.18,111400
2023-03-31,10.99,11.13,10.97,11.11,177600
2023-03-30,11.0,11.13,10.93,10.95,82800
2023-03-29,11.05,11.18,10.95,10.97,88200
2023-03-28,10.96,11.2,10.96,11.0,81000
2023-03-27,11.06,11.14,10.94,11.01,61400
2023-03-24,10.75,11.04,10.71,10.97,130300
2023-03-23,10.97,11.03,10.67,10.81,125400
2023-03-22,10.87,11.15,10.77,10.94,123200
2023-03-21,10.93,10.98,10.77,10.89,125400
2023-03-20,10.7,10.9,10.65,10.79,175500
2023-03-17,10.43,10.75,10.42,10.64,427300
2023-03-16,10.35,10.71,10.35,10.56,126300
2023-03-15,10.36,10.51,10.26,10.46,137700
2023-03-14,10.96,10.96,10.44,10.53,173000
2023-03-13,10.3,10.82,10.23,10.76,171100
2023-03-10,9.99,10.64,9.81,10.42,345400
2023-03-09,11.04,11.06,10.67,10.71,135600
2023-03-08,11.41,11.41,10.97,11.01,107100
2023-03-07,11.41,11.49,11.16,11.4,83500
2023-03-06,11.76,11.76,11.32,11.49,109500
2023-03-03,11.68,11.79,11.48,11.75,75000
2023-03-02,11.37,11.77,11.36,11.64,117500
2023-03-01,11.5,12.0,11.39,11.46,116600
2023-02-28,11.89,11.9,11.5,11.52,159800
2023-02-27,12.03,12.12,11.82,11.88,64100
2023-02-24,12.02,12.02,11.82,11.93,61900
2023-02-23,12.04,12.2,11.91,12.11,83500
2023-02-22,12.19,12.3,11.84,11.97,143400
2023-02-21,12.28,12.31,12.16,12.17,84400
2023-02-17,12.1,12.37,12.04,12.33,82700
2023-02-16,12.04,12.15,11.99,12.02,50900
2023-02-15,11.97,12.19,11.88,12.13,48000
2023-02-14,12.16,12.2,12.01,12.06,55400
2023-02-13,11.99,12.24,11.96,12.23,58600
2023-02-10,12.14,12.34,11.9,11.99,156000
2023-02-09,12.25,12.45,12.18,12.2,68000
2023-02-08,12.08,12.27,11.96,12.23,71800
2023-02-07,12.09,12.15,11.9,12.08,97100
2023-02-06,12.36,12.38,11.96,12.17,191800
2023-02-03,12.52,12.6,12.28,12.36,83500
2023-02-02,12.67,12.7,12.48,12.62,82400
2023-02-01,12.47,12.71,12.42,12.6,107700
2023-01-31,12.27,12.52,12.2,12.46,160500
2023-01-30,12.33,12.48,12.2,12.26,91200
