Date,Open,High,Low,Close,Volume
2024-12-23,7.18,7.26,7.08,7.2,4218200
2024-12-20,7.17,7.45,7.01,7.08,16435100
2024-12-19,7.3,7.52,7.21,7.46,5717700
2024-12-18,7.55,7.7,7.11,7.16,6083500
2024-12-17,7.5,7.63,7.34,7.54,7312800
2024-12-16,7.8,7.93,7.5,7.69,8138500
2024-12-13,8.17,8.25,7.84,7.88,5586100
2024-12-12,8.29,8.36,8.05,8.18,5710000
2024-12-11,8.27,8.48,8.15,8.46,8050200
2024-12-10,8.04,8.21,7.8,8.11,7794900
2024-12-09,8.5,8.53,7.92,8.01,7660800
2024-12-06,8.63,8.93,8.44,8.53,6837800
2024-12-05,8.11,8.73,8.1,8.57,9129600
2024-12-04,8.26,8.49,8.03,8.19,5506900
2024-12-03,8.11,8.28,7.93,8.19,5107400
2024-12-02,8.29,8.37,7.88,8.1,6282900
2024-11-29,8.15,8.62,8.12,8.31,4638200
2024-11-27,8.24,8.34,8.01,8.09,4691700
2024-11-26,7.99,8.26,7.82,8.11,5755800
2024-11-25,8.58,8.77,7.94,8.08,13998800
2024-11-22,8.45,8.56,8.3,8.46,12071400
2024-11-21,8.35,8.46,8.12,8.4,6755000
2024-11-20,8.6,8.63,8.03,8.14,7814900
2024-11-19,8.35,8.6,8.25,8.6,11627800
2024-11-18,7.67,8.5,7.67,8.28,20096400
2024-11-15,7.39,8.35,7.23,7.42,18611500
2024-11-14,7.3,7.49,7.26,7.36,4208600
2024-11-13,7.73,7.77,7.27,7.27,6682800
2024-11-12,7.5,7.76,7.23,7.68,9276400
2024-11-11,7.93,7.95,7.44,7.68,7703600
2024-11-08,8.07,8.23,7.69,7.93,5598800
2024-11-07,7.7,8.05,7.6,7.98,9404500
2024-11-06,7.75,7.87,7.39,7.53,11033200
2024-11-05,7.22,7.35,7.04,7.12,5911800
2024-11-04,7.1,7.32,6.91,7.28,8502000
2024-11-01,7.55,7.79,7.23,7.29,8194100
2024-10-31,7.66,7.74,7.37,7.42,6884900
2024-10-30,7.95,8.09,7.75,7.78,4667700
2024-10-29,7.99,8.22,7.84,7.99,6596400
2024-10-28,7.74,8.08,7.66,8.03,5993200
2024-10-25,7.92,8.1,7.71,7.73,6676700
2024-10-24,7.85,8.01,7.75,7.96,5547200
2024-10-23,7.8,7.96,7.62,7.77,9209100
2024-10-22,8.3,8.41,7.9,7.96,10070000
2024-10-21,8.65,8.67,8.31,8.43,11564700
2024-10-18,8.59,8.63,8.23,8.46,14144700
2024-10-17,8.12,8.66,7.87,8.35,27977500
2024-10-16,7.5,8.1,7.48,7.96,21408500
2024-10-15,7.31,7.4,7.14,7.34,9253900
2024-10-14,7.09,7.14,6.96,7.14,4636100
2024-10-11,6.83,7.2,6.76,7.09,7349300
2024-10-10,6.61,6.89,6.6,6.87,5519600
2024-10-09,6.78,6.91,6.69,6.76,4566100
2024-10-08,6.6,6.89,6.55,6.87,5785700
2024-10-07,6.93,6.98,6.54,6.69,5696700
2024-10-04,6.8,7.09,6.69,6.93,7630300
2024-10-03,6.88,6.98,6.61,6.66,7299500
2024-10-02,6.51,6.83,6.51,6.8,9067500
2024-10-01,6.25,6.63,6.22,6.55,10051400
2024-09-30,6.37,6.37,6.0,6.21,7796200
2024-09-27,6.37,6.49,6.18,6.37,7777500
2024-09-26,6.51,6.61,6.29,6.37,8551300
2024-09-25,6.45,6.58,6.3,6.43,10748700
2024-09-24,6.58,6.6,6.13,6.45,16406800
2024-09-23,5.74,6.34,5.72,6.19,24563200
2024-09-20,5.65,5.74,5.45,5.54,12866300
2024-09-19,5.23,5.42,5.08,5.32,6164600
2024-09-18,4.99,5.23,4.85,4.98,6110100
2024-09-17,5.15,5.17,4.96,4.98,3999300
2024-09-16,5.09,5.17,5.0,5.11,5073000
2024-09-13,5.29,5.37,5.03,5.08,5394800
2024-09-12,5.27,5.35,5.11,5.25,5579700
2024-09-11,4.58,5.22,4.58,5.18,10299200
2024-09-10,4.4,4.66,4.35,4.61,6124200
2024-09-09,4.31,4.38,4.22,4.38,5489300
2024-09-06,4.58,4.6,4.06,4.26,16674500
2024-09-05,4.8,4.83,4.59,4.59,4060100
2024-09-04,4.69,4.88,4.64,4.79,6272800
2024-09-03,5.09,5.12,4.67,4.72,7555300
2024-08-30,5.13,5.23,5.05,5.23,5144700
2024-08-29,5.08,5.18,5.01,5.08,3478400
2024-08-28,5.19,5.26,5.03,5.06,6208100
2024-08-27,5.21,5.39,5.19,5.3,6129700
2024-08-26,5.51,5.58,5.22,5.3,10050400
2024-08-23,5.1,5.58,5.05,5.37,10710600
2024-08-22,5.06,5.1,4.72,4.75,6075600
2024-08-21,5.05,5.13,4.96,5.04,4907700
2024-08-20,4.9,5.12,4.87,5.02,5750600
2024-08-19,4.85,4.94,4.78,4.88,5273300
2024-08-16,4.91,4.96,4.81,4.85,6086800
2024-08-15,4.81,5.03,4.77,4.95,5665800
2024-08-14,4.82,4.89,4.69,4.73,4840700
2024-08-13,4.97,4.97,4.7,4.77,5219900
2024-08-12,4.54,4.91,4.54,4.8,6257500
2024-08-09,4.5,4.57,4.42,4.51,5654800
2024-08-08,4.48,4.62,4.43,4.54,4994500
2024-08-07,4.6,4.68,4.37,4.38,5752500
2024-08-06,4.66,4.66,4.38,4.43,8358000
2024-08-05,4.28,4.46,4.12,4.45,16690300
2024-08-02,5.06,5.08,4.61,4.67,15763600
2024-08-01,5.88,5.9,5.1,5.33,11755800
2024-07-31,5.83,6.09,5.72,5.93,12977000
2024-07-30,5.56,5.71,5.5,5.69,4508300
2024-07-29,5.74,5.82,5.51,5.56,4509300
2024-07-26,5.61,5.76,5.55,5.73,5378400
2024-07-25,5.54,5.61,5.38,5.49,8941200
2024-07-24,5.82,5.85,5.6,5.63,5373800
2024-07-23,5.86,5.9,5.76,5.84,8090500
2024-07-22,5.9,6.0,5.81,5.85,5201800
2024-07-19,5.91,6.01,5.77,5.86,5409700
2024-07-18,6.35,6.41,5.89,5.93,6229700
2024-07-17,6.78,6.79,6.26,6.28,6627700
2024-07-16,6.86,6.88,6.64,6.85,4389700
2024-07-15,6.78,6.97,6.74,6.8,4462500
2024-07-12,6.86,6.86,6.67,6.77,4672700
2024-07-11,6.57,6.66,6.45,6.62,5455600
2024-07-10,6.1,6.52,6.1,6.48,7707300
2024-07-09,5.94,6.03,5.86,6.01,3810800
2024-07-08,5.95,6.12,5.93,5.97,3754700
2024-07-05,6.05,6.07,5.85,6.01,4117000
2024-07-03,5.94,6.11,5.93,6.03,2523100
2024-07-02,5.74,5.89,5.72,5.86,3429500
2024-07-01,5.92,6.01,5.75,5.76,5437400
2024-06-28,5.99,6.2,5.86,6.01,23230600
2024-06-27,5.76,6.0,5.72,5.97,4440300
2024-06-26,5.56,5.74,5.56,5.71,4852200
2024-06-25,5.77,5.78,5.53,5.61,6826200
2024-06-24,6.06,6.08,5.79,5.81,4934200
2024-06-21,6.36,6.38,6.04,6.12,14277900
2024-06-20,6.34,6.41,6.25,6.36,4612600
2024-06-18,6.07,6.26,6.03,6.24,4577100
2024-06-17,6.06,6.22,5.88,6.06,5223100
2024-06-14,5.96,6.05,5.84,6.04,4600100
2024-06-13,5.7,6.0,5.7,5.93,6197500
2024-06-12,5.66,5.79,5.51,5.75,9313700
2024-06-11,5.66,5.84,5.44,5.57,12004400
2024-06-10,6.1,6.32,6.0,6.06,8020400
2024-06-07,6.41,6.42,6.1,6.12,6546200
2024-06-06,6.39,6.56,6.35,6.53,5128400
2024-06-05,6.6,6.79,6.35,6.39,7136000
2024-06-04,6.86,6.86,6.39,6.56,10356900
2024-06-03,7.15,7.21,6.8,6.94,6494100
2024-05-31,7.36,7.52,7.07,7.14,7473100
2024-05-30,7.28,7.48,7.22,7.27,3906600
2024-05-29,7.4,7.45,7.13,7.28,5754900
2024-05-28,7.44,7.57,7.31,7.49,5722600
2024-05-24,7.16,7.33,7.1,7.26,3310700
2024-05-23,7.13,7.19,7.01,7.04,4818900
2024-05-22,7.39,7.44,7.05,7.06,5585800
2024-05-21,7.44,7.54,7.36,7.41,5181500
2024-05-20,7.57,7.73,7.39,7.53,9191500
2024-05-17,7.09,7.49,7.06,7.42,13334500
2024-05-16,6.98,7.15,6.98,6.98,4033200
2024-05-15,7.07,7.07,6.89,6.98,4217700
2024-05-14,6.97,7.13,6.89,6.94,4304400
2024-05-13,7.1,7.15,6.9,6.9,3215000
2024-05-10,7.31,7.34,7.08,7.08,4029700
2024-05-09,7.0,7.29,6.97,7.27,5089000
2024-05-08,7.18,7.2,6.91,7.04,4764600
2024-05-07,7.38,7.52,7.27,7.29,4667800
2024-05-06,7.25,7.39,7.15,7.37,6100500
2024-05-03,7.23,7.29,6.99,7.21,4839800
2024-05-02,6.92,7.26,6.85,7.12,5966100
2024-05-01,7.28,7.58,6.78,6.84,11250700
2024-04-30,7.15,7.2,6.74,6.75,6728000
2024-04-29,6.97,7.28,6.91,7.24,8463000
2024-04-26,6.65,7.0,6.55,6.91,4685100
2024-04-25,6.5,6.7,6.47,6.66,5578900
2024-04-24,6.77,6.83,6.6,6.62,3033700
2024-04-23,6.6,6.79,6.55,6.74,5048200
2024-04-22,6.71,6.78,6.61,6.66,5044700
2024-04-19,6.8,6.89,6.67,6.79,4221200
2024-04-18,6.85,7.0,6.8,6.83,3479500
2024-04-17,7.12,7.22,6.83,6.88,4372700
2024-04-16,7.02,7.18,6.72,7.07,6188100
2024-04-15,7.25,7.5,7.07,7.17,7184900
2024-04-12,7.45,7.63,7.13,7.26,7048400
2024-04-11,7.18,7.42,6.93,7.35,6565300
2024-04-10,6.74,7.14,6.74,7.13,5765400
2024-04-09,7.1,7.17,6.82,6.89,8449800
2024-04-08,7.31,7.33,6.97,7.06,5149000
2024-04-05,7.34,7.4,7.16,7.28,4978700
2024-04-04,7.73,7.73,7.14,7.27,8726000
2024-04-03,7.25,7.77,7.25,7.68,12817900
2024-04-02,7.01,7.22,6.89,7.22,8338700
2024-04-01,6.83,7.12,6.81,7.07,9100200
2024-03-28,6.74,6.92,6.69,6.75,6242000
2024-03-27,6.83,6.83,6.61,6.7,5041800
2024-03-26,6.84,6.94,6.71,6.77,4430800
2024-03-25,7.05,7.26,6.81,6.83,6276200
2024-03-22,6.92,7.1,6.92,6.99,4429400
2024-03-21,6.77,6.99,6.76,6.92,5851700
2024-03-20,6.35,6.78,6.25,6.72,5953900
2024-03-19,6.33,6.43,6.18,6.39,5589800
2024-03-18,6.35,6.46,6.21,6.38,4446900
2024-03-15,6.44,6.51,6.23,6.28,12702900
2024-03-14,6.51,6.53,6.07,6.37,9934500
2024-03-13,6.75,7.09,6.44,6.49,14600500
2024-03-12,6.5,6.86,6.5,6.73,7183100
2024-03-11,6.4,6.6,6.26,6.5,5725600
2024-03-08,6.85,6.92,6.35,6.37,7312300
2024-03-07,6.49,6.82,6.45,6.78,6501700
2024-03-06,6.55,6.65,6.43,6.44,5728600
2024-03-05,6.68,6.74,6.5,6.5,5542300
2024-03-04,7.1,7.15,6.7,6.72,6797400
2024-03-01,6.5,7.09,6.48,6.94,12364000
2024-02-29,6.48,6.57,6.33,6.48,8637200
2024-02-28,6.61,6.66,6.3,6.36,6338300
2024-02-27,6.5,6.8,6.46,6.66,7836200
2024-02-26,6.28,6.51,6.24,6.4,7741200
2024-02-23,6.4,6.48,6.31,6.35,9316800
2024-02-22,6.74,6.83,6.47,6.51,9281400
2024-02-21,6.48,6.78,6.42,6.69,9549100
2024-02-20,7.3,7.36,6.66,6.71,11158200
2024-02-16,7.52,7.56,7.39,7.39,5610900
2024-02-15,7.61,7.68,7.48,7.53,5152600
2024-02-14,7.62,7.78,7.55,7.61,6178600
2024-02-13,7.83,7.92,7.6,7.64,9043200
2024-02-12,7.77,8.01,7.63,7.94,8965100
2024-02-09,7.61,7.87,7.57,7.71,8920000
2024-02-08,7.9,7.98,7.37,7.6,10186600
2024-02-07,7.81,7.98,7.71,7.88,6254900
2024-02-06,7.98,8.0,7.7,7.7,5656300
2024-02-05,8.12,8.12,7.81,7.98,7161300
2024-02-02,8.12,8.2,8.01,8.14,6897400
2024-02-01,7.9,8.34,7.86,8.2,15881700
2024-01-31,7.62,7.84,7.36,7.64,17125000
2024-01-30,7.38,7.63,7.31,7.62,6258200
2024-01-29,7.4,7.43,7.12,7.43,7925700
2024-01-26,7.39,7.47,7.22,7.43,7926500
2024-01-25,7.82,7.88,7.26,7.4,10214700
2024-01-24,8.0,8.09,7.72,7.74,5625600
2024-01-23,7.55,7.98,7.42,7.92,7886400
2024-01-22,7.72,7.83,7.56,7.63,5282200
2024-01-19,7.97,8.0,7.53,7.74,8157600
2024-01-18,8.12,8.17,7.81,7.92,7054000
2024-01-17,7.98,8.07,7.66,8.0,10492500
2024-01-16,8.01,8.29,7.95,8.0,24829000
2024-01-12,7.2,7.83,7.15,7.77,29227100
2024-01-11,6.85,6.93,6.62,6.93,5944600
2024-01-10,6.9,7.08,6.79,6.86,8202000
2024-01-09,6.36,6.87,6.31,6.76,8357600
2024-01-08,6.38,6.45,6.28,6.45,3500600
2024-01-05,6.47,6.58,6.35,6.41,5028600
2024-01-04,6.38,6.55,6.37,6.45,4258400
2024-01-03,6.34,6.47,6.17,6.33,5567700
2024-01-02,6.41,6.5,6.29,6.44,5651200
2023-12-29,6.46,6.54,6.37,6.4,6786500
2023-12-28,6.61,6.61,6.37,6.44,6358600
2023-12-27,6.83,6.84,6.62,6.64,3456000
2023-12-26,6.58,6.76,6.54,6.74,3288100
2023-12-22,6.6,6.84,6.55,6.62,9119600
2023-12-21,6.29,6.6,6.24,6.59,6824300
2023-12-20,6.17,6.48,6.16,6.32,9688200
2023-12-19,6.46,6.48,6.07,6.21,11623800
2023-12-18,6.4,6.73,6.39,6.46,7742600
2023-12-15,6.75,6.75,6.34,6.34,14899300
2023-12-14,6.45,6.75,5.99,6.73,13534400
2023-12-13,6.82,6.85,5.83,6.34,24795100
2023-12-12,6.8,6.86,6.6,6.81,7241600
2023-12-11,6.79,6.8,6.55,6.78,8288900
2023-12-08,6.62,6.8,6.6,6.74,5111100
2023-12-07,6.51,6.65,6.41,6.59,4324700
2023-12-06,6.68,6.8,6.45,6.5,6736500
2023-12-05,6.71,6.79,6.64,6.65,5429600
2023-12-04,6.7,6.77,6.52,6.75,9413400
2023-12-01,6.55,6.65,6.47,6.54,9023100
2023-11-30,6.18,6.54,6.13,6.52,10056900
2023-11-29,6.32,6.34,6.14,6.17,4798200
2023-11-28,6.39,6.43,6.26,6.29,3291700
2023-11-27,6.36,6.53,6.31,6.4,4028100
2023-11-24,6.33,6.54,6.33,6.44,2927200
2023-11-22,6.37,6.39,6.18,6.36,5796400
2023-11-21,6.46,6.54,6.26,6.39,5543500
2023-11-20,6.42,6.48,6.31,6.44,6392000
2023-11-17,6.2,6.43,6.2,6.36,8847900
2023-11-16,5.91,6.17,5.89,6.16,8458200
2023-11-15,6.1,6.13,5.86,5.91,5878400
2023-11-14,6.03,6.1,5.92,6.07,9113600
2023-11-13,5.64,6.03,5.59,5.97,8783100
2023-11-10,5.63,5.71,5.42,5.64,4097900
2023-11-09,5.54,5.75,5.5,5.56,5384500
2023-11-08,5.65,5.69,5.35,5.51,6550400
2023-11-07,5.54,5.74,5.44,5.66,8701700
2023-11-06,5.8,5.8,5.51,5.52,6250000
2023-11-03,5.96,6.05,5.71,5.78,7876400
2023-11-02,5.86,5.96,5.81,5.91,6029000
2023-11-01,5.99,6.03,5.78,5.8,6458500
2023-10-31,5.78,5.98,5.7,5.95,9109300
2023-10-30,5.53,5.75,5.53,5.72,7718300
2023-10-27,5.64,5.69,5.47,5.5,6236600
2023-10-26,5.65,5.83,5.52,5.63,6754000
2023-10-25,5.76,5.97,5.69,5.75,8193700
2023-10-24,5.65,5.83,5.61,5.77,9905200
2023-10-23,5.3,5.64,5.17,5.61,11886000
2023-10-20,5.37,5.49,5.23,5.32,5953100
2023-10-19,5.23,5.49,5.17,5.34,7706700
2023-10-18,5.16,5.34,5.09,5.27,6661600
2023-10-17,4.95,5.26,4.93,5.13,7340400
2023-10-16,5.23,5.38,4.97,5.02,5483400
2023-10-13,5.16,5.21,5.05,5.15,4066400
2023-10-12,5.24,5.31,5.03,5.11,6005300
2023-10-11,5.4,5.45,5.14,5.29,4802500
2023-10-10,5.34,5.54,5.3,5.39,7522500
2023-10-09,5.29,5.36,5.09,5.29,6552900
2023-10-06,5.14,5.48,5.11,5.31,9918400
2023-10-05,4.92,5.18,4.88,5.18,7629800
2023-10-04,4.86,4.96,4.62,4.93,10801400
2023-10-03,4.8,5.15,4.75,4.88,10681100
2023-10-02,5.02,5.12,4.82,4.85,14052300
2023-09-29,5.71,5.77,5.11,5.15,20281900
2023-09-28,5.24,5.68,5.22,5.6,11627900
2023-09-27,5.24,5.33,5.1,5.28,9792600
2023-09-26,5.3,5.42,5.16,5.17,8744500
2023-09-25,5.28,5.42,5.18,5.4,13017700
2023-09-22,5.0,5.37,5.0,5.2,9208900
2023-09-21,4.85,5.11,4.8,4.93,9491100
2023-09-20,5.05,5.24,5.04,5.07,8384400
2023-09-19,5.31,5.48,5.03,5.1,13804900
2023-09-18,5.3,5.44,4.76,5.36,15066500
2023-09-15,5.45,5.55,5.25,5.38,18919400
2023-09-14,5.2,5.47,5.18,5.42,20040200
2023-09-13,4.9,5.24,4.85,5.19,15627500
2023-09-12,4.82,4.99,4.81,4.88,7459700
2023-09-11,4.7,4.86,4.67,4.83,8228100
2023-09-08,4.64,4.72,4.47,4.66,7596400
2023-09-07,4.59,4.7,4.55,4.62,4819300
2023-09-06,4.72,4.72,4.54,4.63,5562100
2023-09-05,4.49,4.74,4.47,4.72,10576000
2023-09-01,4.38,4.46,4.32,4.4,4297300
2023-08-31,4.38,4.41,4.25,4.32,6133800
2023-08-30,4.26,4.5,4.24,4.38,6473200
2023-08-29,4.26,4.35,4.2,4.34,4178900
2023-08-28,4.27,4.35,4.24,4.3,3932400
2023-08-25,4.15,4.29,4.01,4.29,7355700
2023-08-24,4.22,4.33,4.11,4.18,7033500
2023-08-23,4.05,4.25,4.02,4.23,6859300
2023-08-22,4.13,4.16,4.01,4.16,6676300
2023-08-21,3.9,4.11,3.88,4.08,8256400
2023-08-18,3.7,3.9,3.65,3.85,7489400
2023-08-17,3.69,3.75,3.64,3.7,3617700
2023-08-16,3.64,3.74,3.63,3.68,3036500
2023-08-15,3.79,3.82,3.6,3.67,5906400
2023-08-14,3.83,3.86,3.69,3.82,4060800
2023-08-11,3.57,3.82,3.55,3.82,5280900
2023-08-10,3.74,3.86,3.6,3.61,7239000
2023-08-09,3.67,3.74,3.63,3.69,6103500
2023-08-08,3.61,3.68,3.54,3.65,3293300
2023-08-07,3.67,3.77,3.58,3.66,3929500
2023-08-04,3.57,3.71,3.56,3.65,5085700
2023-08-03,3.51,3.6,3.47,3.55,3127600
2023-08-02,3.56,3.57,3.35,3.52,6399400
2023-08-01,3.62,3.63,3.51,3.6,4380500
2023-07-31,3.34,3.65,3.34,3.6,8231400
2023-07-28,3.27,3.36,3.26,3.32,2544400
2023-07-27,3.37,3.4,3.21,3.25,3782100
2023-07-26,3.38,3.41,3.31,3.37,2766100
2023-07-25,3.27,3.44,3.25,3.38,4290500
2023-07-24,3.21,3.29,3.21,3.26,3769600
2023-07-21,3.27,3.29,3.2,3.21,3740800
2023-07-20,3.39,3.4,3.26,3.29,2602300
2023-07-19,3.24,3.45,3.24,3.38,4798000
2023-07-18,3.18,3.28,3.15,3.21,3710300
2023-07-17,3.11,3.2,2.87,3.17,4393600
2023-07-14,3.24,3.29,3.1,3.12,4804100
2023-07-13,3.18,3.29,3.15,3.24,4854800
2023-07-12,3.19,3.27,3.15,3.17,4828100
2023-07-11,3.29,3.33,3.17,3.17,5707700
2023-07-10,3.28,3.33,3.21,3.29,3297500
2023-07-07,3.3,3.41,3.29,3.35,2591300
2023-07-06,3.31,3.39,3.27,3.31,8560500
2023-07-05,3.37,3.42,3.28,3.39,5815000
2023-07-03,3.34,3.4,3.29,3.4,3342200
2023-06-30,3.42,3.43,3.37,3.4,3321900
2023-06-29,3.42,3.45,3.37,3.42,3336400
2023-06-28,3.37,3.45,3.35,3.41,3671100
2023-06-27,3.39,3.4,3.37,3.39,3136600
2023-06-26,3.37,3.45,3.35,3.39,4827200
2023-06-23,3.32,3.41,3.27,3.41,25121400
2023-06-22,3.39,3.43,3.35,3.4,3750800
2023-06-21,3.31,3.47,3.26,3.44,8626400
2023-06-20,3.31,3.33,3.2,3.31,4353800
2023-06-16,3.28,3.32,3.21,3.29,14673000
2023-06-15,3.11,3.25,3.07,3.25,4902700
2023-06-14,3.23,3.34,3.06,3.12,5694100
2023-06-13,3.23,3.37,3.13,3.16,7194700
2023-06-12,3.1,3.23,3.07,3.17,4896600
2023-06-09,3.16,3.16,3.01,3.1,5428900
2023-06-08,2.97,3.18,2.96,3.16,6602600
2023-06-07,3.06,3.12,2.99,2.99,4299600
2023-06-06,3.02,3.09,2.96,3.05,4293000
2023-06-05,3.08,3.15,3.0,3.07,6381800
2023-06-02,2.95,3.07,2.94,3.06,8138200
2023-06-01,2.73,2.95,2.71,2.89,12363300
2023-05-31,2.48,2.62,2.45,2.59,3965100
2023-05-30,2.56,2.59,2.48,2.49,2796700
2023-05-26,2.64,2.65,2.55,2.57,3095900
2023-05-25,2.66,2.7,2.62,2.64,3612000
2023-05-24,2.74,2.78,2.64,2.69,3776600
2023-05-23,2.73,2.79,2.69,2.79,3238700
2023-05-22,2.55,2.8,2.55,2.73,4271600
2023-05-19,2.57,2.62,2.52,2.53,2651900
2023-05-18,2.56,2.56,2.48,2.51,2930700
2023-05-17,2.52,2.59,2.46,2.59,2916200
2023-05-16,2.61,2.63,2.48,2.5,3532300
2023-05-15,2.65,2.69,2.63,2.65,1791500
2023-05-12,2.62,2.7,2.6,2.65,2629000
2023-05-11,2.76,2.84,2.59,2.62,5350200
2023-05-10,2.83,2.88,2.69,2.76,3835300
2023-05-09,2.62,2.77,2.61,2.76,4193100
2023-05-08,2.7,2.73,2.63,2.64,3343700
2023-05-05,2.51,2.7,2.51,2.68,4575200
2023-05-04,2.44,2.54,2.44,2.51,4175400
2023-05-03,2.37,2.54,2.34,2.45,4392900
2023-05-02,2.44,2.47,2.3,2.37,6921900
2023-05-01,2.59,2.62,2.46,2.47,3873400
2023-04-28,2.59,2.62,2.55,2.61,6547400
2023-04-27,2.55,2.63,2.53,2.58,3799500
2023-04-26,2.49,2.65,2.48,2.52,4399500
2023-04-25,2.5,2.53,2.42,2.46,6596400
2023-04-24,2.58,2.62,2.52,2.53,5627900
2023-04-21,2.66,2.68,2.56,2.61,5759200
2023-04-20,2.7,2.73,2.67,2.7,2825600
2023-04-19,2.75,2.78,2.72,2.73,3315200
2023-04-18,2.86,2.89,2.75,2.81,4096500
2023-04-17,2.87,2.88,2.79,2.86,3915500
2023-04-14,2.93,2.95,2.8,2.84,3374800
2023-04-13,2.83,2.95,2.8,2.91,4759100
2023-04-12,2.86,2.88,2.74,2.81,5110300
2023-04-11,2.78,2.87,2.77,2.87,4013400
2023-04-10,2.7,2.79,2.67,2.77,3456000
2023-04-06,2.7,2.72,2.62,2.69,4818500
2023-04-05,2.79,2.82,2.66,2.7,4977600
2023-04-04,2.98,3.0,2.77,2.84,6181200
2023-04-03,2.94,2.99,2.88,2.98,4895900
2023-03-31,2.96,2.97,2.86,2.88,4631100
2023-03-30,2.94,3.01,2.86,2.9,7297300
2023-03-29,2.88,3.0,2.84,2.88,7180500
2023-03-28,2.8,2.87,2.75,2.84,7153400
2023-03-27,2.78,2.84,2.72,2.82,6979000
2023-03-24,2.51,2.76,2.36,2.73,22785200
2023-03-23,3.06,3.14,2.7,2.72,37125900
2023-03-22,3.32,3.39,3.16,3.19,5531900
2023-03-21,3.28,3.37,3.25,3.33,4272300
2023-03-20,3.3,3.35,3.24,3.25,5072200
2023-03-17,3.2,3.37,3.11,3.29,21111600
2023-03-16,3.23,3.28,3.16,3.22,7024200
2023-03-15,3.22,3.26,3.09,3.21,8823600
2023-03-14,3.4,3.46,3.28,3.3,6888600
2023-03-13,3.17,3.44,3.13,3.38,10570800
2023-03-10,3.33,3.38,3.21,3.21,9911500
2023-03-09,3.36,3.41,3.29,3.33,9423400
2023-03-08,3.38,3.39,3.29,3.37,7654500
2023-03-07,3.53,3.55,3.32,3.34,9800600
2023-03-06,3.72,3.73,3.54,3.55,7270300
2023-03-03,3.61,3.76,3.56,3.74,6926500
2023-03-02,3.69,3.69,3.6,3.63,4211800
2023-03-01,3.7,3.77,3.67,3.72,4872000
2023-02-28,3.68,3.71,3.6,3.7,5083700
2023-02-27,3.6,3.7,3.54,3.66,4457400
2023-02-24,3.51,3.59,3.49,3.54,5421800
2023-02-23,3.59,3.63,3.5,3.58,4452800
2023-02-22,3.59,3.64,3.5,3.53,6198400
2023-02-21,3.85,3.88,3.52,3.54,10853900
