Date,Open,High,Low,Close,Volume
2024-11-05,10.19,10.22,10.14,10.17,97500
2024-11-04,10.19,10.26,10.14,10.14,67300
2024-11-01,10.23,10.29,10.08,10.11,52800
2024-10-31,10.14,10.17,10.07,10.16,60400
2024-10-30,10.1,10.14,10.07,10.11,45100
2024-10-29,10.13,10.13,10.04,10.09,68000
2024-10-28,10.26,10.26,10.14,10.15,36000
2024-10-25,10.17,10.25,10.17,10.22,39700
2024-10-24,10.23,10.23,10.13,10.13,38100
2024-10-23,10.34,10.38,10.2,10.23,53000
2024-10-22,10.44,10.47,10.36,10.37,64400
2024-10-21,10.51,10.51,10.43,10.44,39600
2024-10-18,10.47,10.52,10.47,10.5,18800
2024-10-17,10.41,10.5,10.41,10.48,28400
2024-10-16,10.39,10.45,10.37,10.43,63500
2024-10-15,10.41,10.44,10.35,10.39,45500
2024-10-14,10.42,10.42,10.36,10.36,38900
2024-10-11,10.44,10.46,10.41,10.42,79100
2024-10-10,10.48,10.48,10.39,10.4,136900
2024-10-09,10.33,10.41,10.31,10.41,107300
2024-10-08,10.34,10.4,10.33,10.33,71200
2024-10-07,10.42,10.43,10.34,10.35,51200
2024-10-04,10.47,10.5,10.39,10.44,166000
2024-10-03,10.6,10.6,10.5,10.52,87600
2024-10-02,10.66,10.67,10.57,10.6,65300
2024-10-01,10.58,10.73,10.58,10.71,60200
2024-09-30,10.56,10.61,10.55,10.55,29700
2024-09-27,10.61,10.61,10.54,10.55,32200
2024-09-26,10.58,10.6,10.55,10.59,25400
2024-09-25,10.54,10.59,10.54,10.56,33400
2024-09-24,10.58,10.58,10.53,10.55,46800
2024-09-23,10.62,10.64,10.59,10.6,20600
2024-09-20,10.63,10.65,10.6,10.65,36100
2024-09-19,10.58,10.64,10.57,10.62,33500
2024-09-18,10.6,10.62,10.56,10.59,46500
2024-09-17,10.6,10.65,10.57,10.58,14900
2024-09-16,10.57,10.64,10.57,10.63,40200
2024-09-13,10.6,10.63,10.55,10.58,65200
2024-09-12,10.45,10.58,10.45,10.57,61400
2024-09-11,10.44,10.48,10.4,10.47,67600
2024-09-10,10.34,10.42,10.34,10.42,19100
2024-09-09,10.33,10.4,10.33,10.35,76400
2024-09-06,10.29,10.33,10.29,10.32,26500
2024-09-05,10.32,10.36,10.28,10.3,47900
2024-09-04,10.29,10.35,10.27,10.31,66800
2024-09-03,10.26,10.31,10.24,10.26,50000
2024-08-30,10.23,10.25,10.2,10.24,45200
2024-08-29,10.22,10.26,10.22,10.24,55800
2024-08-28,10.24,10.24,10.21,10.22,36400
2024-08-27,10.2,10.24,10.2,10.22,21500
2024-08-26,10.24,10.25,10.2,10.22,49900
2024-08-23,10.22,10.26,10.21,10.22,82200
2024-08-22,10.24,10.24,10.2,10.2,50900
2024-08-21,10.21,10.29,10.21,10.26,46800
2024-08-20,10.28,10.32,10.23,10.23,42600
2024-08-19,10.26,10.29,10.24,10.27,32800
2024-08-16,10.26,10.29,10.26,10.27,29500
2024-08-15,10.24,10.24,10.21,10.23,31500
2024-08-14,10.26,10.28,10.25,10.27,14500
2024-08-13,10.27,10.29,10.24,10.26,11400
2024-08-12,10.25,10.26,10.2,10.25,35900
2024-08-09,10.22,10.27,10.21,10.21,19900
2024-08-08,10.29,10.29,10.21,10.21,48200
2024-08-07,10.28,10.36,10.28,10.31,40800
2024-08-06,10.24,10.31,10.22,10.27,34900
2024-08-05,10.35,10.35,10.19,10.19,52300
2024-08-02,10.41,10.43,10.33,10.39,75100
2024-08-01,10.24,10.38,10.19,10.29,133200
2024-07-31,10.15,10.2,10.13,10.17,36800
2024-07-30,10.12,10.15,10.06,10.14,58500
2024-07-29,10.1,10.1,10.08,10.1,26200
2024-07-26,10.04,10.11,10.03,10.08,50800
2024-07-25,10.0,10.06,9.98,10.05,91900
2024-07-24,10.01,10.02,9.98,9.98,37800
2024-07-23,10.04,10.08,10.03,10.05,52000
2024-07-22,10.03,10.07,10.03,10.06,17500
2024-07-19,10.01,10.04,10.0,10.04,12200
2024-07-18,10.05,10.05,10.01,10.02,18200
2024-07-17,10.08,10.11,10.06,10.08,48500
2024-07-16,10.03,10.11,10.03,10.11,47100
2024-07-15,10.04,10.08,9.98,10.05,35900
2024-07-12,9.97,10.06,9.97,10.03,46600
2024-07-11,9.93,10.02,9.93,9.98,63600
2024-07-10,9.86,9.91,9.86,9.89,19100
2024-07-09,9.82,9.87,9.82,9.85,13700
2024-07-08,9.85,9.9,9.8,9.83,54400
2024-07-05,9.87,9.9,9.84,9.87,31300
2024-07-03,9.81,9.89,9.81,9.85,26800
2024-07-02,9.86,9.88,9.83,9.83,39100
2024-07-01,9.89,9.9,9.83,9.84,67800
2024-06-28,9.9,9.92,9.87,9.9,42900
2024-06-27,9.83,9.89,9.83,9.89,27400
2024-06-26,9.81,9.82,9.77,9.82,27200
2024-06-25,9.78,9.83,9.78,9.81,36100
2024-06-24,9.81,9.83,9.79,9.8,68200
2024-06-21,9.87,9.87,9.81,9.81,36000
2024-06-20,9.82,9.86,9.8,9.84,54500
2024-06-18,9.85,9.89,9.79,9.89,24800
2024-06-17,9.77,9.84,9.77,9.82,72100
2024-06-14,9.73,9.79,9.73,9.76,24500
2024-06-13,9.76,9.81,9.73,9.75,51400
2024-06-12,9.75,9.81,9.72,9.72,25800
2024-06-11,9.67,9.73,9.67,9.69,35400
2024-06-10,9.64,9.71,9.63,9.67,76200
2024-06-07,9.56,9.64,9.56,9.63,51100
2024-06-06,9.68,9.68,9.62,9.64,93100
2024-06-05,9.68,9.68,9.63,9.64,57500
2024-06-04,9.61,9.66,9.6,9.61,86700
2024-06-03,9.57,9.58,9.54,9.57,70300
2024-05-31,9.48,9.54,9.47,9.51,44900
2024-05-30,9.48,9.51,9.43,9.46,48000
2024-05-29,9.53,9.55,9.45,9.47,62500
2024-05-28,9.61,9.64,9.55,9.57,28900
2024-05-24,9.58,9.62,9.53,9.62,43900
2024-05-23,9.58,9.58,9.52,9.55,68200
2024-05-22,9.62,9.65,9.56,9.57,75800
2024-05-21,9.68,9.69,9.63,9.67,52800
2024-05-20,9.68,9.69,9.65,9.68,27600
2024-05-17,9.67,9.69,9.65,9.67,55600
2024-05-16,9.65,9.72,9.65,9.67,32900
2024-05-15,9.68,9.72,9.67,9.69,36700
2024-05-14,9.63,9.64,9.62,9.62,26300
2024-05-13,9.62,9.63,9.61,9.62,67500
2024-05-10,9.59,9.64,9.57,9.6,69200
2024-05-09,9.63,9.64,9.6,9.62,30300
2024-05-08,9.59,9.65,9.59,9.62,37000
2024-05-07,9.59,9.63,9.57,9.61,87700
2024-05-06,9.51,9.55,9.5,9.54,84500
2024-05-03,9.46,9.51,9.45,9.49,56500
2024-05-02,9.38,9.41,9.35,9.41,66000
2024-05-01,9.36,9.42,9.35,9.4,71000
2024-04-30,9.36,9.36,9.33,9.35,82500
2024-04-29,9.36,9.39,9.35,9.38,65600
2024-04-26,9.3,9.36,9.3,9.34,61200
2024-04-25,9.34,9.34,9.28,9.31,55700
2024-04-24,9.38,9.43,9.38,9.38,68300
2024-04-23,9.44,9.47,9.43,9.43,29900
2024-04-22,9.44,9.44,9.39,9.44,59400
2024-04-19,9.41,9.45,9.41,9.41,28500
2024-04-18,9.41,9.43,9.4,9.4,36500
2024-04-17,9.42,9.45,9.41,9.45,39800
2024-04-16,9.38,9.42,9.33,9.4,67500
2024-04-15,9.45,9.46,9.38,9.4,39100
2024-04-12,9.52,9.54,9.49,9.5,36100
2024-04-11,9.51,9.51,9.45,9.49,44300
2024-04-10,9.54,9.54,9.47,9.47,45100
2024-04-09,9.64,9.64,9.59,9.6,56200
2024-04-08,9.62,9.66,9.6,9.63,37500
2024-04-05,9.59,9.63,9.58,9.61,45800
2024-04-04,9.68,9.69,9.61,9.63,62000
2024-04-03,9.67,9.7,9.61,9.67,65100
2024-04-02,9.7,9.74,9.68,9.72,58400
2024-04-01,9.94,9.94,9.73,9.78,59100
2024-03-28,9.84,9.96,9.79,9.96,62900
2024-03-27,9.82,9.87,9.79,9.87,80400
2024-03-26,9.87,9.87,9.8,9.84,72300
2024-03-25,9.85,9.86,9.82,9.84,36300
2024-03-22,9.92,9.93,9.86,9.88,49500
2024-03-21,9.92,9.94,9.86,9.86,44500
2024-03-20,9.92,9.95,9.9,9.94,18700
2024-03-19,9.94,9.97,9.93,9.95,15700
2024-03-18,9.97,9.97,9.93,9.96,42300
2024-03-15,9.86,9.92,9.84,9.9,31600
2024-03-14,9.92,9.93,9.85,9.89,44800
2024-03-13,9.91,9.96,9.91,9.94,33900
2024-03-12,9.92,9.95,9.9,9.91,27700
2024-03-11,9.97,10.0,9.93,9.94,24000
2024-03-08,9.99,10.05,9.97,9.98,46000
2024-03-07,9.98,10.02,9.95,9.98,19300
2024-03-06,9.95,9.99,9.93,9.96,42500
2024-03-05,9.96,9.96,9.93,9.95,30000
2024-03-04,9.91,9.97,9.86,9.93,35200
2024-03-01,9.87,9.92,9.83,9.91,20000
2024-02-29,9.82,9.86,9.81,9.84,38000
2024-02-28,9.8,9.82,9.77,9.81,31900
2024-02-27,9.8,9.8,9.74,9.77,26100
2024-02-26,9.85,9.86,9.75,9.79,21300
2024-02-23,9.92,9.93,9.81,9.82,53100
2024-02-22,9.94,9.94,9.85,9.86,22800
2024-02-21,9.88,9.97,9.84,9.84,51400
2024-02-20,9.92,9.94,9.88,9.89,18900
2024-02-16,9.89,9.91,9.84,9.89,22900
2024-02-15,9.87,9.93,9.87,9.92,30600
2024-02-14,9.77,9.84,9.76,9.84,33400
2024-02-13,9.77,9.78,9.72,9.74,27800
2024-02-12,9.79,9.85,9.79,9.82,89200
2024-02-09,9.75,9.78,9.73,9.76,66400
2024-02-08,9.7,9.74,9.66,9.7,50400
2024-02-07,9.66,9.74,9.66,9.7,39800
2024-02-06,9.63,9.71,9.63,9.71,46400
2024-02-05,9.68,9.68,9.62,9.66,48400
2024-02-02,9.71,9.84,9.69,9.71,61100
2024-02-01,9.71,9.83,9.71,9.8,47700
2024-01-31,9.62,9.72,9.62,9.66,68900
2024-01-30,9.6,9.66,9.56,9.6,82500
2024-01-29,9.53,9.61,9.53,9.6,63200
2024-01-26,9.56,9.58,9.51,9.52,50400
2024-01-25,9.54,9.66,9.54,9.61,74200
2024-01-24,9.53,9.59,9.5,9.52,60700
2024-01-23,9.51,9.55,9.5,9.51,37000
2024-01-22,9.48,9.54,9.48,9.53,50500
2024-01-19,9.49,9.49,9.36,9.45,68500
2024-01-18,9.53,9.53,9.41,9.45,77800
2024-01-17,9.58,9.58,9.45,9.49,60700
2024-01-16,9.67,9.69,9.54,9.57,38800
2024-01-12,9.65,9.71,9.65,9.66,37200
2024-01-11,9.72,9.73,9.65,9.67,47600
2024-01-10,9.79,9.82,9.64,9.68,71600
2024-01-09,9.78,9.83,9.75,9.76,82000
2024-01-08,9.77,9.84,9.74,9.82,91600
2024-01-05,9.75,9.78,9.69,9.72,45100
2024-01-04,9.71,9.77,9.68,9.75,72700
2024-01-03,9.78,9.82,9.74,9.78,120000
2024-01-02,9.68,9.74,9.68,9.74,53700
2023-12-29,9.68,9.73,9.67,9.68,128600
2023-12-28,9.78,9.83,9.62,9.67,164900
2023-12-27,9.87,9.97,9.81,9.82,80200
2023-12-26,9.93,9.94,9.83,9.87,121600
2023-12-22,9.9,9.97,9.88,9.9,140500
2023-12-21,9.74,9.91,9.72,9.91,137800
2023-12-20,9.73,9.77,9.68,9.76,92200
2023-12-19,9.63,9.76,9.59,9.75,125900
2023-12-18,9.65,9.65,9.57,9.58,87000
2023-12-15,9.62,9.63,9.51,9.56,138400
2023-12-14,9.55,9.6,9.53,9.6,52700
2023-12-13,9.47,9.51,9.4,9.48,64200
2023-12-12,9.46,9.47,9.43,9.47,42100
2023-12-11,9.48,9.53,9.45,9.46,23200
2023-12-08,9.49,9.52,9.46,9.47,49900
2023-12-07,9.46,9.54,9.44,9.48,78300
2023-12-06,9.47,9.51,9.41,9.42,51000
2023-12-05,9.49,9.49,9.42,9.45,100500
2023-12-04,9.36,9.52,9.36,9.41,108000
2023-12-01,9.32,9.41,9.28,9.38,61900
2023-11-30,9.26,9.27,9.17,9.26,83100
2023-11-29,9.14,9.24,9.14,9.24,70300
2023-11-28,9.07,9.12,9.05,9.12,62000
2023-11-27,9.09,9.11,9.04,9.07,61000
2023-11-24,9.04,9.09,9.03,9.07,37800
2023-11-22,9.06,9.09,9.01,9.05,75000
2023-11-21,9.04,9.11,9.02,9.05,34200
2023-11-20,9.03,9.07,9.01,9.07,86800
2023-11-17,9.21,9.21,9.01,9.04,68600
2023-11-16,9.07,9.07,8.93,9.01,101800
2023-11-15,8.83,8.87,8.72,8.86,100200
2023-11-14,8.71,8.79,8.71,8.79,41600
2023-11-13,8.56,8.59,8.53,8.58,22500
2023-11-10,8.64,8.64,8.55,8.62,48600
2023-11-09,8.67,8.67,8.52,8.55,70000
2023-11-08,8.62,8.67,8.55,8.67,86100
2023-11-07,8.48,8.58,8.44,8.58,55200
2023-11-06,8.41,8.44,8.34,8.4,67600
2023-11-03,8.37,8.46,8.36,8.45,67900
2023-11-02,8.26,8.33,8.26,8.29,81300
2023-11-01,8.08,8.23,8.06,8.2,106000
2023-10-31,8.05,8.1,8.04,8.07,66600
2023-10-30,8.04,8.08,7.98,8.04,63000
2023-10-27,7.96,8.05,7.96,8.04,44200
2023-10-26,7.97,8.03,7.97,8.02,55200
2023-10-25,8.0,8.02,7.96,7.97,47200
2023-10-24,8.07,8.12,8.02,8.07,63500
2023-10-23,8.06,8.1,8.03,8.04,56100
2023-10-20,8.14,8.14,8.08,8.1,103500
2023-10-19,8.17,8.23,8.1,8.14,44600
2023-10-18,8.17,8.2,8.16,8.18,37100
2023-10-17,8.22,8.24,8.17,8.2,70200
2023-10-16,8.36,8.36,8.25,8.29,49200
2023-10-13,8.42,8.43,8.32,8.35,72300
2023-10-12,8.44,8.45,8.34,8.36,38500
2023-10-11,8.36,8.45,8.35,8.4,41500
2023-10-10,8.31,8.36,8.28,8.28,47200
2023-10-09,8.34,8.37,8.28,8.3,37200
2023-10-06,8.31,8.34,8.23,8.3,41500
2023-10-05,8.39,8.39,8.28,8.34,36100
2023-10-04,8.38,8.42,8.35,8.36,60600
2023-10-03,8.37,8.39,8.3,8.37,75700
2023-10-02,8.31,8.49,8.31,8.36,103000
2023-09-29,8.41,8.48,8.3,8.3,72100
2023-09-28,8.4,8.4,8.28,8.37,48900
2023-09-27,8.54,8.54,8.36,8.39,64700
2023-09-26,8.61,8.61,8.44,8.48,52000
2023-09-25,8.77,8.77,8.5,8.57,92100
2023-09-22,8.76,8.84,8.76,8.82,48800
2023-09-21,8.8,8.8,8.74,8.74,22000
2023-09-20,8.81,8.85,8.77,8.82,44400
2023-09-19,8.76,8.79,8.74,8.79,33200
2023-09-18,8.79,8.79,8.73,8.77,32500
2023-09-15,8.84,8.84,8.75,8.78,21200
2023-09-14,8.86,8.86,8.76,8.8,46000
2023-09-13,8.83,8.86,8.8,8.84,28100
2023-09-12,8.83,8.86,8.79,8.83,163400
2023-09-11,8.88,8.88,8.81,8.82,42800
2023-09-08,8.89,8.92,8.82,8.86,60100
2023-09-07,9.01,9.01,8.86,8.89,52400
2023-09-06,9.02,9.03,8.93,8.96,34100
2023-09-05,9.04,9.05,8.94,8.99,48000
2023-09-01,9.07,9.07,8.99,9.01,32800
2023-08-31,9.06,9.06,8.96,8.98,38300
2023-08-30,8.98,9.07,8.96,9.02,44500
2023-08-29,8.89,8.99,8.87,8.99,64000
2023-08-28,8.97,8.97,8.87,8.89,47200
2023-08-25,8.92,8.96,8.87,8.91,53500
2023-08-24,8.96,8.96,8.86,8.89,42900
2023-08-23,9.01,9.01,8.92,8.93,63000
2023-08-22,9.01,9.03,8.89,8.91,64300
2023-08-21,9.02,9.02,8.9,8.92,20700
2023-08-18,9.08,9.08,8.99,9.01,61200
2023-08-17,8.99,9.01,8.97,9.0,50400
2023-08-16,9.01,9.03,8.98,8.99,68600
2023-08-15,9.02,9.08,9.01,9.02,53700
2023-08-14,9.11,9.11,9.02,9.06,66700
2023-08-11,8.99,9.13,8.99,9.06,54400
2023-08-10,9.09,9.17,9.03,9.03,62900
2023-08-09,9.07,9.11,9.06,9.06,42200
2023-08-08,9.09,9.13,9.06,9.06,36900
2023-08-07,9.15,9.15,9.07,9.08,46400
2023-08-04,9.11,9.17,9.1,9.13,69500
2023-08-03,9.2,9.2,9.08,9.1,82800
2023-08-02,9.26,9.26,9.17,9.21,49800
2023-08-01,9.29,9.33,9.25,9.28,45800
2023-07-31,9.36,9.36,9.29,9.32,61800
2023-07-28,9.28,9.31,9.25,9.25,78800
2023-07-27,9.28,9.29,9.21,9.21,80800
2023-07-26,9.28,9.31,9.27,9.29,54200
2023-07-25,9.3,9.31,9.24,9.29,70300
2023-07-24,9.29,9.33,9.29,9.3,70200
2023-07-21,9.29,9.32,9.27,9.3,57100
2023-07-20,9.3,9.3,9.26,9.28,69100
2023-07-19,9.34,9.4,9.29,9.33,60600
2023-07-18,9.29,9.36,9.25,9.34,24600
2023-07-17,9.29,9.29,9.23,9.28,23300
2023-07-14,9.25,9.28,9.25,9.27,42200
2023-07-13,9.25,9.28,9.25,9.26,37900
2023-07-12,9.23,9.25,9.19,9.23,21800
2023-07-11,9.16,9.2,9.13,9.17,39500
2023-07-10,9.14,9.17,9.12,9.17,37400
2023-07-07,9.09,9.17,9.09,9.13,41300
2023-07-06,9.16,9.22,9.11,9.13,32700
2023-07-05,9.24,9.26,9.19,9.21,41700
2023-07-03,9.21,9.27,9.19,9.24,28300
2023-06-30,9.18,9.26,9.18,9.19,61500
2023-06-29,9.22,9.24,9.14,9.18,62000
2023-06-28,9.22,9.3,9.22,9.27,32200
2023-06-27,9.21,9.26,9.2,9.21,43900
2023-06-26,9.17,9.2,9.17,9.17,36000
2023-06-23,9.17,9.21,9.15,9.17,28400
2023-06-22,9.09,9.15,9.08,9.11,43800
2023-06-21,9.11,9.15,9.11,9.13,46800
2023-06-20,9.13,9.17,9.12,9.13,65700
2023-06-16,9.14,9.15,9.12,9.13,32800
2023-06-15,9.13,9.2,9.13,9.14,28100
2023-06-14,9.13,9.17,9.13,9.13,27800
2023-06-13,9.23,9.23,9.14,9.16,27600
2023-06-12,9.31,9.32,9.18,9.25,18500
2023-06-09,9.22,9.32,9.22,9.22,26700
2023-06-08,9.22,9.36,9.22,9.25,45600
2023-06-07,9.17,9.26,9.12,9.2,45700
2023-06-06,9.1,9.16,9.08,9.12,28700
2023-06-05,9.08,9.09,9.04,9.09,39200
2023-06-02,9.14,9.14,9.04,9.05,17200
2023-06-01,9.05,9.12,9.05,9.08,33900
2023-05-31,9.05,9.1,9.0,9.02,42700
2023-05-30,8.99,9.04,8.99,9.04,10300
2023-05-26,8.95,9.01,8.95,8.96,15400
2023-05-25,8.92,8.97,8.91,8.96,23100
2023-05-24,8.99,9.01,8.9,8.91,45500
2023-05-23,8.97,9.05,8.97,8.98,29300
2023-05-22,9.06,9.08,8.97,9.0,37200
2023-05-19,9.08,9.1,9.04,9.05,29300
2023-05-18,9.17,9.17,9.08,9.1,52600
2023-05-17,9.24,9.24,9.13,9.15,19800
2023-05-16,9.18,9.21,9.13,9.17,52000
2023-05-15,9.18,9.2,9.14,9.18,66400
2023-05-12,9.18,9.19,9.14,9.18,21700
2023-05-11,9.18,9.2,9.13,9.16,72000
2023-05-10,9.21,9.22,9.14,9.16,87500
2023-05-09,9.22,9.22,9.16,9.17,45600
2023-05-08,9.23,9.32,9.17,9.2,54700
2023-05-05,9.2,9.29,9.16,9.25,54100
2023-05-04,9.14,9.22,9.13,9.16,40400
2023-05-03,9.18,9.22,9.16,9.16,42900
2023-05-02,9.18,9.23,9.16,9.21,34600
2023-05-01,9.23,9.3,9.18,9.18,43300
2023-04-28,9.27,9.37,9.27,9.31,38700
2023-04-27,9.25,9.29,9.24,9.27,21200
2023-04-26,9.18,9.28,9.18,9.25,42600
2023-04-25,9.19,9.2,9.17,9.2,40000
2023-04-24,9.21,9.22,9.19,9.19,32500
2023-04-21,9.21,9.25,9.11,9.16,74400
2023-04-20,9.24,9.27,9.18,9.21,37500
2023-04-19,9.22,9.23,9.15,9.19,50700
2023-04-18,9.34,9.37,9.25,9.25,71300
2023-04-17,9.4,9.42,9.35,9.37,63600
2023-04-14,9.44,9.44,9.38,9.4,34300
2023-04-13,9.41,9.44,9.41,9.42,25900
2023-04-12,9.4,9.42,9.37,9.41,36600
2023-04-11,9.37,9.39,9.35,9.38,19300
2023-04-10,9.38,9.38,9.3,9.34,60000
2023-04-06,9.37,9.4,9.33,9.36,152800
2023-04-05,9.31,9.39,9.29,9.35,177300
2023-04-04,9.33,9.38,9.29,9.31,33400
2023-04-03,9.37,9.45,9.3,9.32,23700
2023-03-31,9.35,9.43,9.35,9.37,39000
2023-03-30,9.26,9.35,9.26,9.31,32200
2023-03-29,9.18,9.25,9.18,9.23,19100
2023-03-28,9.21,9.23,9.14,9.2,60100
2023-03-27,9.14,9.28,9.14,9.18,28200
2023-03-24,9.18,9.2,9.15,9.18,14000
2023-03-23,9.13,9.17,9.12,9.12,26600
2023-03-22,9.18,9.21,9.15,9.18,49900
2023-03-21,9.28,9.28,9.13,9.15,31700
2023-03-20,9.22,9.24,9.18,9.2,30600
2023-03-17,9.28,9.28,9.2,9.23,24000
2023-03-16,9.22,9.29,9.22,9.27,7700
2023-03-15,9.26,9.27,9.2,9.23,30700
2023-03-14,9.24,9.24,9.17,9.21,19400
2023-03-13,9.23,9.25,9.07,9.16,34600
2023-03-10,9.19,9.26,9.15,9.17,32200
2023-03-09,9.15,9.2,9.15,9.17,18500
2023-03-08,9.13,9.15,9.11,9.14,32000
2023-03-07,9.18,9.19,9.12,9.14,10000
2023-03-06,9.16,9.21,9.11,9.14,105700
2023-03-03,9.17,9.19,9.12,9.14,45300
2023-03-02,9.13,9.15,9.07,9.13,25800
2023-03-01,9.2,9.22,9.13,9.14,19700
2023-02-28,9.21,9.22,9.14,9.18,15800
2023-02-27,9.24,9.24,9.15,9.19,24500
2023-02-24,9.21,9.21,9.13,9.13,33700
2023-02-23,9.24,9.3,9.23,9.24,11100
2023-02-22,9.32,9.32,9.23,9.23,35700
2023-02-21,9.38,9.39,9.23,9.27,33800
2023-02-17,9.43,9.45,9.4,9.4,15100
2023-02-16,9.62,9.62,9.48,9.51,15800
2023-02-15,9.81,9.81,9.6,9.64,36600
2023-02-14,9.9,9.9,9.73,9.76,22100
2023-02-13,9.87,9.88,9.8,9.84,21900
2023-02-10,9.85,9.86,9.73,9.84,27000
2023-02-09,9.88,9.88,9.75,9.77,33700
2023-02-08,9.79,9.84,9.75,9.79,35000
2023-02-07,9.71,9.79,9.57,9.72,35800
2023-02-06,9.73,9.78,9.62,9.64,41400
2023-02-03,9.82,9.82,9.72,9.73,25600
2023-02-02,9.8,9.88,9.79,9.83,20100
2023-02-01,9.75,9.79,9.71,9.78,35100
2023-01-31,9.74,9.79,9.71,9.73,30800
2023-01-30,9.86,9.86,9.69,9.7,123000
2023-01-27,9.8,9.8,9.73,9.78,17900
2023-01-26,9.78,9.82,9.74,9.78,22300
2023-01-25,9.83,9.83,9.65,9.74,52700
2023-01-24,9.79,9.88,9.79,9.81,88400
2023-01-23,9.84,9.88,9.74,9.84,37300
