Date,Open,High,Low,Close,Volume
2024-04-26,6.22,6.22,6.22,6.22,500
2024-04-25,5.86,6.16,5.86,6.09,1500
2024-04-24,5.9,6.2,5.9,6.03,2200
2024-04-23,6.1,6.1,5.84,5.92,5400
2024-04-22,6.11,6.32,5.91,5.91,1400
2024-04-19,6.26,6.26,5.91,5.91,800
2024-04-18,6.0,6.21,6.0,6.21,700
2024-04-17,6.02,6.14,6.0,6.0,2500
2024-04-16,6.14,6.57,6.11,6.11,1100
2024-04-15,6.14,6.59,6.14,6.14,1700
2024-04-12,6.38,6.38,6.12,6.13,1800
2024-04-11,6.12,6.12,6.12,6.12,300
2024-04-10,6.48,6.48,6.13,6.13,1000
2024-04-09,6.49,6.77,6.48,6.68,22100
2024-04-08,6.93,6.93,6.5,6.5,1900
2024-04-05,6.14,6.55,6.14,6.55,600
2024-04-04,6.12,6.24,6.12,6.12,700
2024-04-03,6.31,6.31,6.11,6.21,3800
2024-04-02,6.36,6.55,6.36,6.43,1000
2024-04-01,6.51,6.58,6.35,6.58,5700
2024-03-28,6.25,6.5,6.25,6.35,500
2024-03-27,6.48,6.48,6.25,6.25,900
2024-03-26,6.61,6.69,6.25,6.3,4500
2024-03-25,7.06,7.06,6.61,6.7,1700
2024-03-22,6.9,7.05,6.89,6.93,1000
2024-03-21,6.6,6.79,6.6,6.79,1700
2024-03-20,6.84,6.84,6.84,6.84,200
2024-03-19,6.62,6.86,6.62,6.62,900
2024-03-18,6.79,6.86,6.62,6.66,3000
2024-03-15,6.62,6.96,6.62,6.96,1600
2024-03-14,6.72,7.0,6.63,6.63,1700
2024-03-13,6.79,7.25,6.75,6.77,3300
2024-03-12,7.19,7.22,6.85,6.85,6200
2024-03-11,6.6,6.75,6.6,6.75,1000
2024-03-08,6.93,6.93,6.63,6.65,1500
2024-03-07,7.14,7.71,6.85,6.85,7000
2024-03-06,6.76,7.31,6.76,7.24,3400
2024-03-05,7.69,7.69,6.98,7.04,2600
2024-03-04,7.25,7.45,7.25,7.45,2000
2024-03-01,6.98,7.54,6.98,7.54,800
2024-02-29,7.46,7.46,7.01,7.01,700
2024-02-28,7.7,7.7,7.16,7.16,700
2024-02-27,7.15,7.73,7.15,7.68,2800
2024-02-26,7.03,7.25,7.03,7.25,1200
2024-02-23,6.93,7.39,6.73,7.06,2000
2024-02-22,6.81,7.07,6.81,7.07,4100
2024-02-21,6.69,6.86,6.69,6.86,800
2024-02-20,6.89,6.89,6.74,6.74,6700
2024-02-16,7.0,7.0,6.99,6.99,1100
2024-02-15,7.04,7.05,7.0,7.0,800
2024-02-14,7.12,7.12,6.99,7.04,2600
2024-02-13,7.02,7.12,7.01,7.12,2200
2024-02-12,7.2,7.2,7.08,7.1,3600
2024-02-09,7.5,7.5,7.08,7.2,8400
2024-02-08,7.43,7.6,7.43,7.6,3900
2024-02-07,7.53,7.62,7.51,7.51,2700
2024-02-06,7.44,7.8,7.44,7.52,3800
2024-02-05,7.56,7.62,7.5,7.5,2900
2024-02-02,7.74,7.74,7.65,7.68,2100
2024-02-01,7.71,7.77,7.66,7.77,800
2024-01-31,7.68,7.8,7.51,7.79,14600
2024-01-30,7.65,7.72,7.65,7.68,3800
2024-01-29,7.77,7.8,7.77,7.8,1100
2024-01-26,7.64,7.75,7.64,7.71,1700
2024-01-25,7.7,7.7,7.7,7.7,400
2024-01-24,7.72,7.72,7.72,7.72,500
2024-01-23,7.8,7.8,7.72,7.72,1100
2024-01-22,7.78,7.8,7.75,7.75,2700
2024-01-19,7.86,7.86,7.86,7.86,1800
2024-01-18,7.78,8.0,7.78,8.0,800
2024-01-17,7.88,7.88,7.88,7.88,1000
2024-01-16,7.98,7.98,7.98,7.98,1000
2024-01-12,7.99,7.99,7.78,7.78,1100
2024-01-11,7.95,8.41,7.9,7.9,1500
2024-01-10,7.99,8.21,7.99,8.09,1500
2024-01-09,7.77,8.08,7.77,7.99,1200
2024-01-08,8.06,8.15,7.8,7.81,1300
2024-01-05,8.1,8.42,8.1,8.1,1400
2024-01-04,7.83,8.0,7.83,8.0,1900
2024-01-03,7.97,7.97,7.92,7.92,600
2024-01-02,7.97,7.97,7.97,7.97,0
2023-12-29,7.95,8.24,7.73,7.97,6500
2023-12-28,7.76,8.15,7.76,8.15,5400
2023-12-27,7.69,8.14,7.62,7.99,4900
2023-12-26,7.65,7.89,7.63,7.89,5600
2023-12-22,7.65,7.93,7.63,7.74,5100
2023-12-21,7.78,7.89,7.7,7.89,4600
2023-12-20,7.73,7.91,7.73,7.89,1600
2023-12-19,7.62,7.99,7.62,7.99,4200
2023-12-18,7.74,8.09,7.71,8.09,2500
2023-12-15,7.61,8.05,7.3,8.05,24400
2023-12-14,7.45,8.0,7.29,7.77,4700
2023-12-13,7.51,7.63,7.5,7.61,2800
2023-12-12,7.55,8.0,7.51,7.55,4100
2023-12-11,7.7,7.74,7.56,7.74,1400
2023-12-08,7.43,7.6,7.3,7.6,1100
2023-12-07,7.4,7.64,7.4,7.5,1900
2023-12-06,7.6,7.6,7.26,7.5,1900
2023-12-05,7.33,7.78,7.33,7.78,5500
2023-12-04,7.5,7.7,7.26,7.26,4100
2023-12-01,7.37,7.55,7.37,7.4,2600
2023-11-30,7.77,7.77,7.37,7.5,900
2023-11-29,7.57,8.1,7.19,7.7,1900
2023-11-28,7.68,7.68,7.6,7.65,2600
2023-11-27,7.93,7.93,7.79,7.79,2300
2023-11-24,7.96,7.96,7.73,7.73,500
2023-11-22,8.05,8.05,7.61,7.76,1000
2023-11-21,8.0,8.31,8.0,8.01,2200
2023-11-20,8.02,8.07,7.68,8.07,3000
2023-11-17,7.9,7.98,7.78,7.96,3500
2023-11-16,7.68,8.44,7.68,8.18,4600
2023-11-15,7.69,8.19,7.69,7.9,6100
2023-11-14,7.31,8.05,7.19,7.95,4600
2023-11-13,8.23,8.23,7.26,7.26,7500
2023-11-10,7.91,8.96,7.8,8.0,21800
2023-11-09,8.57,8.57,7.54,8.2,14600
2023-11-08,7.9,9.15,7.7,8.29,26800
2023-11-07,8.69,8.69,8.12,8.18,6400
2023-11-06,9.11,9.35,8.78,8.78,3100
2023-11-03,9.57,9.57,8.84,8.89,1800
2023-11-02,9.39,9.39,9.0,9.33,2900
2023-11-01,9.15,9.15,8.99,9.11,2500
2023-10-31,9.03,9.5,8.82,8.82,1200
2023-10-30,9.08,9.08,8.67,8.69,2000
2023-10-27,8.93,8.97,8.62,8.75,2900
2023-10-26,8.82,9.11,8.82,9.06,2500
2023-10-25,8.75,8.91,8.56,8.91,4400
2023-10-24,9.01,9.2,8.54,8.56,7700
2023-10-23,9.26,9.26,8.68,9.05,2300
2023-10-20,9.14,9.16,9.12,9.16,2000
2023-10-19,9.35,9.35,9.04,9.15,2700
2023-10-18,9.38,9.38,9.14,9.34,4100
2023-10-17,9.4,9.4,8.96,9.05,3400
2023-10-16,9.0,9.35,8.78,9.05,9200
2023-10-13,9.02,9.36,8.93,9.0,12600
2023-10-12,9.16,9.32,8.88,8.97,11300
2023-10-11,9.15,9.17,9.15,9.17,7500
2023-10-10,9.21,9.5,8.82,9.15,4500
2023-10-09,9.08,9.37,8.9,9.06,13400
2023-10-06,8.8,9.6,8.8,8.97,18900
2023-10-05,8.24,8.93,8.24,8.43,3700
2023-10-04,8.4,9.0,8.36,8.77,9600
2023-10-03,8.71,8.77,8.11,8.46,9300
2023-10-02,8.63,9.25,8.56,8.98,32500
2023-09-29,8.38,9.1,8.17,9.1,62200
2023-09-28,7.59,8.34,7.59,8.24,79200
2023-09-27,8.88,8.93,7.2,8.0,1211500
2023-09-26,6.36,6.6,6.22,6.22,1400
2023-09-25,6.24,6.27,6.24,6.27,1300
2023-09-22,6.25,6.67,6.22,6.29,4300
2023-09-21,6.6,6.66,6.28,6.28,1700
2023-09-20,6.63,6.69,6.3,6.52,3400
2023-09-19,6.56,6.7,6.2,6.25,7600
2023-09-18,6.57,6.7,6.38,6.5,1600
2023-09-15,6.51,6.51,6.25,6.51,7400
2023-09-14,6.3,6.5,6.15,6.5,4400
2023-09-13,6.3,6.4,6.29,6.29,1400
2023-09-12,6.46,6.74,6.33,6.35,2800
2023-09-11,6.65,6.68,6.57,6.57,1500
2023-09-08,6.47,6.96,6.47,6.73,1900
2023-09-07,6.5,6.5,6.3,6.3,900
2023-09-06,6.67,6.67,6.5,6.65,3600
2023-09-05,6.68,6.7,6.33,6.67,2100
2023-09-01,6.36,6.91,6.35,6.68,3400
2023-08-31,6.39,6.76,6.39,6.56,1900
2023-08-30,6.5,6.74,6.41,6.53,3400
2023-08-29,6.49,7.12,6.22,6.58,14100
2023-08-28,6.63,6.63,6.4,6.53,5000
2023-08-25,6.75,6.75,6.75,6.75,800
2023-08-24,6.75,6.82,6.74,6.81,1100
2023-08-23,6.63,6.72,6.63,6.66,1300
2023-08-22,6.74,7.31,6.59,6.8,13000
2023-08-21,6.81,6.81,6.81,6.81,500
2023-08-18,6.86,6.86,6.59,6.59,600
2023-08-17,6.64,7.03,6.64,7.03,1400
2023-08-16,6.76,6.86,6.74,6.79,7500
2023-08-15,7.08,7.22,7.0,7.0,1800
2023-08-14,7.51,7.51,7.09,7.1,4700
2023-08-11,7.73,7.73,7.19,7.33,4200
2023-08-10,7.37,7.6,7.1,7.4,10700
2023-08-09,7.22,7.52,7.22,7.52,1300
2023-08-08,7.32,7.76,7.32,7.66,7700
2023-08-07,7.3,7.67,7.3,7.67,4800
2023-08-04,7.5,7.66,7.32,7.32,3700
2023-08-03,7.21,7.73,7.21,7.73,1700
2023-08-02,7.6,7.83,7.3,7.4,3300
2023-08-01,8.01,8.1,7.51,7.72,4900
2023-07-31,8.15,8.15,7.85,7.85,1100
2023-07-28,7.74,8.23,7.74,7.97,2100
2023-07-27,7.92,8.22,7.75,7.82,7800
2023-07-26,8.17,8.24,7.8,7.8,2100
2023-07-25,7.82,8.28,7.82,8.05,2700
2023-07-24,7.74,8.12,7.74,7.82,9000
2023-07-21,7.79,7.84,7.79,7.84,700
2023-07-20,8.0,8.0,7.8,7.9,3900
2023-07-19,7.88,8.2,7.59,8.05,1600
2023-07-18,8.16,8.38,7.89,7.92,7200
2023-07-17,8.7,8.9,7.86,8.2,18500
2023-07-14,8.7,8.86,8.42,8.66,9500
2023-07-13,8.45,9.48,8.41,8.7,13400
2023-07-12,8.03,8.88,8.03,8.72,8800
2023-07-11,7.68,8.2,7.66,8.2,5600
2023-07-10,7.3,7.86,7.19,7.86,17800
2023-07-07,6.89,7.55,6.79,7.32,18100
2023-07-06,6.98,7.02,6.75,6.94,6200
2023-07-05,7.2,7.3,6.95,6.95,4500
2023-07-03,7.5,7.99,7.2,7.2,7400
2023-06-30,8.42,8.48,7.86,7.91,6800
2023-06-29,7.86,8.33,7.46,8.33,4800
2023-06-28,7.56,8.21,7.5,7.88,6700
2023-06-27,7.1,7.8,7.1,7.54,7800
2023-06-26,7.0,7.17,6.7,7.1,6600
2023-06-23,7.4,7.4,7.0,7.0,4500
2023-06-22,7.4,7.4,7.25,7.25,1000
2023-06-21,7.59,7.59,7.41,7.47,2800
2023-06-20,7.42,7.55,7.42,7.46,1600
2023-06-16,7.68,7.7,7.05,7.39,6000
2023-06-15,7.39,7.79,7.39,7.5,3000
2023-06-14,7.82,7.89,7.47,7.47,6400
2023-06-13,8.0,8.24,7.9,7.9,3900
2023-06-12,7.91,8.3,7.91,8.01,2700
2023-06-09,8.0,8.3,8.0,8.06,2300
2023-06-08,8.15,8.42,8.0,8.02,3700
2023-06-07,8.49,8.49,8.1,8.3,3300
2023-06-06,8.31,8.46,8.11,8.11,1000
2023-06-05,8.25,8.54,8.1,8.11,1000
2023-06-02,8.38,8.46,8.02,8.46,5400
2023-06-01,8.65,8.65,8.16,8.16,1500
2023-05-31,7.92,8.19,7.87,7.87,2100
2023-05-30,8.38,8.38,8.0,8.0,600
2023-05-26,8.66,8.66,8.15,8.15,1600
2023-05-25,8.5,8.88,8.5,8.5,1400
2023-05-24,8.41,8.77,8.41,8.56,3700
2023-05-23,8.47,8.5,8.36,8.5,1300
2023-05-22,8.19,8.63,8.19,8.28,5300
2023-05-19,8.97,8.97,8.28,8.28,5900
2023-05-18,8.41,8.86,8.3,8.48,5200
2023-05-17,7.65,8.23,7.65,8.19,7700
2023-05-16,7.75,8.01,7.68,7.85,7300
2023-05-15,7.95,8.16,7.78,7.99,2700
2023-05-12,8.35,8.36,7.8,7.85,4500
2023-05-11,8.39,8.81,8.05,8.45,6700
2023-05-10,9.27,9.27,8.45,8.53,3500
2023-05-09,8.48,8.84,8.14,8.6,4600
2023-05-08,8.87,8.9,8.59,8.6,3000
2023-05-05,8.12,8.91,8.12,8.64,3700
2023-05-04,8.54,8.72,8.23,8.23,1400
2023-05-03,9.5,9.68,8.63,8.63,2800
2023-05-02,10.29,10.4,9.45,9.68,6500
2023-05-01,10.07,10.25,9.71,10.03,7400
2023-04-28,10.01,10.59,9.71,9.82,7000
2023-04-27,10.62,10.62,10.18,10.18,1900
2023-04-26,10.61,10.93,10.19,10.41,4900
2023-04-25,11.11,11.11,10.34,10.83,7000
2023-04-24,12.61,12.91,11.31,11.5,18800
2023-04-21,12.43,13.09,12.33,12.88,7900
2023-04-20,12.02,12.39,11.63,12.21,6300
2023-04-19,11.8,12.53,11.59,12.21,19600
2023-04-18,11.26,11.76,11.14,11.29,9900
2023-04-17,12.53,12.92,11.14,11.37,15900
2023-04-14,14.01,14.75,12.52,12.66,23900
2023-04-13,12.79,14.44,12.79,13.85,12300
2023-04-12,12.52,13.0,12.29,12.89,9000
2023-04-11,11.3,12.94,11.26,12.31,17400
2023-04-10,9.95,11.33,9.95,11.29,13900
2023-04-06,9.22,10.15,9.22,9.9,8400
2023-04-05,9.18,9.45,9.18,9.22,3600
2023-04-04,8.82,9.4,8.7,9.39,6800
2023-04-03,8.52,8.82,8.52,8.56,6700
2023-03-31,8.07,8.56,8.07,8.52,4500
2023-03-30,8.54,8.54,8.12,8.16,1000
2023-03-29,7.89,8.44,7.8,8.13,29500
2023-03-28,8.08,8.08,7.85,8.05,4300
2023-03-27,7.54,8.08,7.54,7.88,6600
2023-03-24,7.0,7.49,7.0,7.34,2800
2023-03-23,7.87,7.87,7.0,7.12,10600
2023-03-22,8.1,8.21,7.61,7.79,7600
2023-03-21,8.15,8.33,8.02,8.32,5100
2023-03-20,8.89,8.89,8.26,8.26,12200
2023-03-17,9.65,9.65,8.98,8.98,13400
2023-03-16,9.56,9.72,9.3,9.72,4200
2023-03-15,10.3,10.3,9.41,9.41,7000
2023-03-14,10.91,10.91,10.11,10.12,3600
2023-03-13,11.1,11.44,10.71,10.71,11400
2023-03-10,11.35,11.35,11.1,11.11,3600
2023-03-09,11.19,11.36,11.11,11.11,1800
2023-03-08,11.4,11.62,11.27,11.27,1700
2023-03-07,11.29,11.55,11.01,11.38,14900
2023-03-06,11.45,11.75,11.34,11.38,3600
2023-03-03,12.07,12.25,11.43,11.43,6900
2023-03-02,11.65,11.87,11.65,11.87,2700
2023-03-01,11.91,11.91,11.75,11.76,2400
2023-02-28,11.81,12.07,11.62,11.79,7600
2023-02-27,12.08,12.09,11.61,11.62,7800
2023-02-24,11.59,12.22,11.59,11.82,4600
2023-02-23,12.25,12.25,11.71,11.71,7000
2023-02-22,11.84,12.2,11.78,12.18,3700
2023-02-21,12.0,12.0,11.84,11.97,3700
2023-02-17,12.48,12.48,11.86,12.0,2500
2023-02-16,11.84,12.46,11.84,12.41,16400
2023-02-15,11.87,12.1,11.84,11.88,6200
2023-02-14,12.11,12.32,12.0,12.0,6300
2023-02-13,11.28,12.5,11.28,12.5,13500
2023-02-10,11.75,12.1,11.32,11.56,13500
2023-02-09,11.99,12.76,11.87,11.9,11700
2023-02-08,12.04,12.39,12.0,12.0,9600
2023-02-07,11.71,12.36,11.71,12.13,21800
2023-02-06,11.59,11.87,11.59,11.86,3400
2023-02-03,11.67,11.95,11.67,11.74,4700
2023-02-02,12.05,12.48,11.77,11.88,9500
2023-02-01,12.22,12.29,12.01,12.09,4100
2023-01-31,12.01,12.24,12.01,12.11,2900
2023-01-30,11.85,13.53,11.85,12.08,27600
2023-01-27,12.21,12.28,11.61,12.0,14900
2023-01-26,12.91,12.91,12.19,12.36,18800
2023-01-25,13.33,13.47,12.63,12.73,11600
2023-01-24,15.0,15.11,13.42,13.78,34400
2023-01-23,14.6,15.07,14.6,14.99,10400
2023-01-20,14.26,14.77,14.02,14.51,13900
2023-01-19,13.93,14.6,13.81,14.1,8800
