Date,Open,High,Low,Close,Volume
2025-03-19,8.18,8.63,8.18,8.52,5734676
2025-03-18,8.33,8.35,7.82,7.89,3888500
2025-03-17,7.84,8.32,7.82,8.32,4681200
2025-03-14,7.61,7.87,7.6,7.81,3029600
2025-03-13,7.36,7.66,7.34,7.49,3077600
2025-03-12,7.39,7.41,7.24,7.37,2648200
2025-03-11,7.28,7.39,7.16,7.31,4932400
2025-03-10,7.41,7.46,7.22,7.25,4973900
2025-03-07,7.54,7.66,7.3,7.51,3874500
2025-03-06,7.46,7.84,7.46,7.55,3704800
2025-03-05,7.16,7.54,7.16,7.53,5555100
2025-03-04,6.98,7.17,6.7,7.08,6773400
2025-03-03,7.48,7.62,7.09,7.14,4017100
2025-02-28,7.48,7.6,7.26,7.36,6466400
2025-02-27,7.86,8.14,7.64,7.69,4293600
2025-02-26,7.89,8.11,7.81,7.92,6290300
2025-02-25,7.83,8.15,7.79,7.89,5783100
2025-02-24,8.0,8.15,7.7,7.78,6239500
2025-02-21,8.53,8.97,8.0,8.05,8647800
2025-02-20,8.14,8.26,8.04,8.16,4579400
2025-02-19,8.15,8.21,8.03,8.12,3714600
2025-02-18,8.05,8.27,8.01,8.26,5446300
2025-02-14,7.85,8.14,7.83,8.04,2464100
2025-02-13,7.6,7.75,7.54,7.74,2315200
2025-02-12,7.56,7.61,7.41,7.58,3368100
2025-02-11,7.57,7.8,7.52,7.7,2729300
2025-02-10,7.54,7.65,7.4,7.63,3082800
2025-02-07,7.62,7.69,7.37,7.43,3591300
2025-02-06,7.84,7.9,7.61,7.67,3055300
2025-02-05,7.83,8.02,7.82,7.85,5356300
2025-02-04,7.28,7.88,7.28,7.84,6263200
2025-02-03,7.24,7.45,7.17,7.29,6323000
2025-01-31,7.69,7.82,7.42,7.45,5373300
2025-01-30,7.14,7.74,7.14,7.65,6559500
2025-01-29,7.07,7.24,7.0,7.06,3105700
2025-01-28,7.02,7.27,7.02,7.1,5063900
2025-01-27,6.73,7.03,6.7,7.01,8006900
2025-01-24,6.69,6.9,6.67,6.7,5350100
2025-01-23,6.63,6.69,6.53,6.63,3920600
2025-01-22,6.53,6.94,6.51,6.65,4145800
