Date,Open,High,Low,Close,Volume
2025-01-03,1.25,1.28,1.22,1.26,104400
2025-01-02,1.22,1.37,1.2,1.27,363400
2024-12-31,1.2,1.27,1.16,1.16,313500
2024-12-30,1.28,1.35,1.23,1.25,336500
2024-12-27,1.29,1.36,1.29,1.31,296000
2024-12-26,1.12,1.33,1.12,1.33,700000
2024-12-24,1.17,1.17,1.09,1.14,87900
2024-12-23,1.12,1.17,1.1,1.16,91900
2024-12-20,1.14,1.17,1.05,1.13,169000
2024-12-19,1.08,1.17,1.08,1.13,134700
2024-12-18,1.18,1.19,1.04,1.09,307700
2024-12-17,1.19,1.2,1.12,1.2,245200
2024-12-16,1.07,1.18,1.07,1.18,469600
2024-12-13,1.05,1.08,1.04,1.07,123100
2024-12-12,1.05,1.08,1.05,1.06,76100
2024-12-11,1.05,1.08,1.05,1.06,197100
2024-12-10,1.07,1.09,1.03,1.05,106800
2024-12-09,1.07,1.09,1.04,1.08,203600
2024-12-06,1.08,1.09,1.01,1.05,357900
2024-12-05,1.0,1.1,1.0,1.03,412400
2024-12-04,1.01,1.05,0.99,1.0,155600
2024-12-03,1.03,1.06,1.0,1.02,145000
2024-12-02,1.07,1.09,0.99,1.03,388200
2024-11-29,1.11,1.12,1.08,1.08,122400
2024-11-27,1.09,1.15,1.04,1.12,649900
2024-11-26,0.99,1.03,0.99,1.02,333900
2024-11-25,0.87,0.99,0.87,0.98,473100
2024-11-22,0.89,0.89,0.86,0.87,119900
2024-11-21,0.85,0.88,0.85,0.87,129700
2024-11-20,0.86,0.89,0.85,0.86,113900
2024-11-19,0.86,0.88,0.84,0.87,117600
2024-11-18,0.85,0.87,0.84,0.85,192600
2024-11-15,0.88,0.89,0.84,0.86,306300
2024-11-14,0.91,0.94,0.86,0.88,222500
2024-11-13,0.91,0.95,0.85,0.88,332600
2024-11-12,0.91,0.95,0.89,0.94,157300
2024-11-11,0.92,0.95,0.89,0.94,273300
2024-11-08,0.88,0.94,0.87,0.92,285900
2024-11-07,0.9,0.91,0.85,0.88,239100
2024-11-06,0.9,0.91,0.88,0.9,296300
2024-11-05,0.89,0.92,0.88,0.89,105500
2024-11-04,0.91,0.93,0.88,0.88,176600
2024-11-01,0.92,0.94,0.9,0.92,89700
2024-10-31,0.9,0.94,0.89,0.92,74400
2024-10-30,0.94,0.94,0.91,0.91,58700
2024-10-29,0.92,0.95,0.9,0.94,187900
2024-10-28,0.9,0.92,0.9,0.92,151800
2024-10-25,0.91,0.92,0.88,0.89,160900
2024-10-24,0.93,0.96,0.89,0.9,255000
2024-10-23,0.95,0.95,0.92,0.94,195100
2024-10-22,0.94,0.99,0.89,0.94,481100
2024-10-21,0.92,0.96,0.91,0.94,221300
2024-10-18,0.91,0.95,0.88,0.91,766300
2024-10-17,1.14,1.14,0.85,0.87,1584900
2024-10-16,1.15,1.16,1.0,1.05,874200
2024-10-15,1.18,1.19,1.12,1.16,364100
2024-10-14,1.19,1.19,1.15,1.18,97400
2024-10-11,1.2,1.22,1.17,1.17,72500
2024-10-10,1.2,1.2,1.14,1.2,138900
2024-10-09,1.21,1.24,1.19,1.2,112900
2024-10-08,1.19,1.26,1.18,1.21,266100
2024-10-07,1.22,1.25,1.17,1.2,130500
2024-10-04,1.17,1.21,1.16,1.18,90000
2024-10-03,1.19,1.23,1.15,1.16,123300
2024-10-02,1.16,1.2,1.1,1.19,112700
2024-10-01,1.18,1.19,1.14,1.14,82300
2024-09-30,1.16,1.23,1.15,1.21,135300
2024-09-27,1.2,1.21,1.15,1.18,118500
2024-09-26,1.14,1.2,1.13,1.2,226800
2024-09-25,1.2,1.2,1.09,1.13,267900
2024-09-24,1.15,1.2,1.09,1.17,422900
2024-09-23,1.16,1.17,1.12,1.15,129100
2024-09-20,1.26,1.26,1.15,1.15,222400
2024-09-19,1.27,1.29,1.21,1.23,214600
2024-09-18,1.25,1.3,1.22,1.26,158500
2024-09-17,1.24,1.33,1.24,1.25,79800
2024-09-16,1.25,1.29,1.25,1.25,97400
2024-09-13,1.25,1.33,1.18,1.26,146000
2024-09-12,1.13,1.29,1.13,1.26,196300
2024-09-11,1.13,1.15,1.11,1.13,34500
2024-09-10,1.14,1.15,1.1,1.14,111900
2024-09-09,1.18,1.2,1.11,1.13,144700
2024-09-06,1.17,1.2,1.15,1.17,76700
2024-09-05,1.19,1.23,1.1,1.17,160600
2024-09-04,1.24,1.26,1.17,1.19,196300
2024-09-03,1.21,1.26,1.21,1.24,49900
2024-08-30,1.26,1.27,1.21,1.23,73100
2024-08-29,1.29,1.29,1.22,1.26,75600
2024-08-28,1.3,1.31,1.22,1.26,125400
2024-08-27,1.3,1.33,1.28,1.3,81100
2024-08-26,1.29,1.31,1.28,1.31,110600
2024-08-23,1.23,1.28,1.22,1.27,90300
2024-08-22,1.28,1.28,1.2,1.21,108700
2024-08-21,1.29,1.31,1.23,1.27,209600
2024-08-20,1.3,1.32,1.2,1.27,200300
2024-08-19,1.33,1.34,1.21,1.29,213000
2024-08-16,1.32,1.38,1.32,1.33,150200
2024-08-15,1.25,1.32,1.25,1.3,262200
2024-08-14,1.29,1.3,1.23,1.25,90500
2024-08-13,1.25,1.28,1.21,1.26,159700
2024-08-12,1.3,1.32,1.17,1.25,351700
2024-08-09,1.35,1.39,1.29,1.3,195400
2024-08-08,1.38,1.39,1.3,1.33,183600
2024-08-07,1.32,1.45,1.3,1.39,315300
2024-08-06,1.34,1.39,1.26,1.26,344100
2024-08-05,1.38,1.43,1.28,1.33,491000
2024-08-02,1.55,1.59,1.42,1.43,310000
2024-08-01,1.56,1.59,1.53,1.56,329400
2024-07-31,1.59,1.61,1.52,1.57,115100
2024-07-30,1.55,1.6,1.55,1.58,83900
2024-07-29,1.6,1.61,1.52,1.56,138300
2024-07-26,1.57,1.62,1.53,1.58,109000
2024-07-25,1.54,1.63,1.53,1.57,103900
2024-07-24,1.65,1.65,1.54,1.57,176500
2024-07-23,1.69,1.73,1.61,1.63,119600
2024-07-22,1.74,1.77,1.68,1.69,159900
2024-07-19,1.67,1.73,1.66,1.72,121000
2024-07-18,1.77,1.87,1.69,1.69,235900
2024-07-17,1.73,1.89,1.71,1.77,489400
2024-07-16,1.63,1.8,1.63,1.76,422400
2024-07-15,1.6,1.64,1.56,1.63,154800
2024-07-12,1.57,1.64,1.57,1.59,131400
2024-07-11,1.6,1.65,1.52,1.59,232400
2024-07-10,1.57,1.64,1.5,1.62,151600
2024-07-09,1.56,1.6,1.51,1.56,96200
2024-07-08,1.51,1.61,1.5,1.56,212100
2024-07-05,1.53,1.6,1.46,1.49,369800
2024-07-03,1.53,1.68,1.5,1.59,642800
2024-07-02,1.54,1.54,1.37,1.37,665700
2024-07-01,1.71,1.72,1.48,1.57,616000
2024-06-28,1.71,1.75,1.7,1.71,249200
2024-06-27,1.72,1.82,1.7,1.73,356400
2024-06-26,1.71,1.79,1.71,1.73,244300
2024-06-25,1.64,1.78,1.63,1.74,340300
2024-06-24,1.78,1.78,1.65,1.68,680800
2024-06-21,1.6,1.83,1.56,1.79,963800
2024-06-20,1.58,1.74,1.54,1.62,1615900
2024-06-18,1.4,1.6,1.3,1.58,4700900
2024-06-17,1.11,1.17,1.11,1.13,116100
2024-06-14,1.19,1.2,1.06,1.1,219700
2024-06-13,1.21,1.24,1.13,1.18,228600
2024-06-12,1.29,1.31,1.22,1.23,97600
2024-06-11,1.34,1.34,1.23,1.26,171400
2024-06-10,1.33,1.4,1.33,1.34,148600
2024-06-07,1.33,1.35,1.24,1.35,307200
2024-06-06,1.4,1.42,1.32,1.34,248500
2024-06-05,1.45,1.45,1.35,1.41,208700
2024-06-04,1.37,1.48,1.36,1.43,448200
2024-06-03,1.26,1.49,1.25,1.36,1016600
2024-05-31,1.13,1.26,1.13,1.22,372900
2024-05-30,1.15,1.17,1.13,1.15,128800
2024-05-29,1.11,1.15,1.11,1.15,182700
2024-05-28,1.17,1.17,1.12,1.13,167300
2024-05-24,1.15,1.21,1.1,1.19,218600
2024-05-23,1.16,1.22,1.1,1.15,302400
2024-05-22,1.24,1.24,1.12,1.18,581500
2024-05-21,1.09,1.33,1.08,1.24,2172200
2024-05-20,1.01,1.15,0.95,1.1,3404000
2024-05-17,0.89,0.92,0.87,0.87,124200
2024-05-16,0.88,0.92,0.88,0.9,84500
2024-05-15,0.89,0.93,0.87,0.91,257600
2024-05-14,0.87,0.94,0.87,0.92,264800
2024-05-13,0.92,0.93,0.88,0.9,147800
2024-05-10,0.95,0.95,0.9,0.92,126400
2024-05-09,0.89,0.95,0.89,0.94,269800
2024-05-08,0.87,0.91,0.87,0.9,106100
2024-05-07,0.91,0.92,0.86,0.86,161700
2024-05-06,0.89,0.93,0.88,0.92,207900
2024-05-03,0.9,0.91,0.81,0.89,482800
2024-05-02,0.92,0.92,0.88,0.9,108400
2024-05-01,0.91,0.91,0.87,0.9,52700
2024-04-30,0.92,0.94,0.9,0.92,88700
2024-04-29,0.94,0.94,0.9,0.93,183300
2024-04-26,0.94,0.94,0.89,0.92,89200
2024-04-25,0.91,0.93,0.87,0.93,260800
2024-04-24,0.89,0.93,0.87,0.9,131800
2024-04-23,0.84,0.93,0.83,0.9,226800
2024-04-22,0.85,0.88,0.81,0.85,144500
2024-04-19,0.86,0.87,0.83,0.85,57000
2024-04-18,0.83,0.88,0.81,0.86,197400
2024-04-17,0.8,0.83,0.79,0.81,88100
2024-04-16,0.81,0.82,0.77,0.8,100800
2024-04-15,0.83,0.83,0.78,0.81,80800
2024-04-12,0.8,0.82,0.78,0.82,102600
2024-04-11,0.82,0.84,0.81,0.83,56300
2024-04-10,0.85,0.85,0.8,0.82,161100
2024-04-09,0.88,0.88,0.84,0.85,110700
2024-04-08,0.86,0.88,0.86,0.88,60600
2024-04-05,0.83,0.87,0.8,0.86,270700
2024-04-04,0.82,0.84,0.77,0.81,192300
2024-04-03,0.83,0.83,0.8,0.81,61000
2024-04-02,0.82,0.84,0.8,0.82,94700
2024-04-01,0.85,0.89,0.8,0.81,378100
2024-03-28,0.87,0.89,0.84,0.88,91100
2024-03-27,0.86,0.9,0.84,0.87,214500
2024-03-26,0.84,0.88,0.84,0.87,84300
2024-03-25,0.88,0.88,0.83,0.86,114700
2024-03-22,0.86,0.87,0.83,0.86,57100
2024-03-21,0.81,0.88,0.81,0.86,183100
2024-03-20,0.81,0.85,0.78,0.83,91400
2024-03-19,0.78,0.83,0.75,0.79,237600
2024-03-18,0.79,0.8,0.76,0.77,157800
2024-03-15,0.78,0.81,0.78,0.79,95600
2024-03-14,0.81,0.83,0.78,0.79,252800
2024-03-13,0.84,0.85,0.82,0.83,199000
2024-03-12,0.9,0.9,0.75,0.81,622900
2024-03-11,0.89,0.91,0.86,0.87,141600
2024-03-08,0.88,0.88,0.83,0.88,262700
2024-03-07,0.86,0.89,0.86,0.87,261800
2024-03-06,0.92,0.92,0.85,0.88,257900
2024-03-05,0.92,0.93,0.85,0.91,332600
2024-03-04,0.93,0.96,0.91,0.92,130400
2024-03-01,0.89,0.96,0.89,0.95,670500
2024-02-29,0.92,0.92,0.88,0.89,295400
2024-02-28,0.91,0.93,0.89,0.9,216500
2024-02-27,0.9,0.94,0.89,0.9,203600
2024-02-26,0.92,0.95,0.9,0.93,152000
2024-02-23,0.93,0.95,0.89,0.93,196900
2024-02-22,0.97,0.99,0.92,0.93,198700
2024-02-21,0.96,1.01,0.94,0.97,215900
2024-02-20,1.0,1.0,0.96,0.97,124100
2024-02-16,0.95,1.04,0.92,1.0,640500
2024-02-15,0.93,0.97,0.92,0.96,138700
2024-02-14,0.91,0.94,0.9,0.93,222000
2024-02-13,0.92,0.95,0.9,0.91,174600
2024-02-12,0.95,0.99,0.93,0.95,291000
2024-02-09,0.95,0.99,0.95,0.95,272300
2024-02-08,0.98,0.98,0.92,0.95,157300
2024-02-07,0.95,0.99,0.92,0.96,310500
2024-02-06,0.95,0.99,0.88,0.98,270000
2024-02-05,0.93,0.99,0.9,0.95,413600
2024-02-02,0.9,0.93,0.85,0.92,200000
2024-02-01,0.91,0.93,0.84,0.89,867500
2024-01-31,0.93,0.97,0.9,0.91,407000
2024-01-30,0.97,1.01,0.93,0.93,550100
2024-01-29,1.0,1.0,0.95,1.0,367900
2024-01-26,1.06,1.09,0.96,0.99,1256100
2024-01-25,1.14,1.15,1.01,1.07,904700
2024-01-24,1.15,1.15,1.04,1.11,1132200
2024-01-23,1.16,1.27,1.04,1.15,2865100
2024-01-22,0.95,1.19,0.91,1.16,5624000
2024-01-19,1.12,1.25,0.88,0.96,62352900
2024-01-18,0.65,0.67,0.62,0.64,7545800
2024-01-17,0.73,0.73,0.55,0.62,705000
2024-01-16,0.87,0.88,0.72,0.74,705600
2024-01-12,0.87,0.9,0.83,0.88,221500
2024-01-11,0.84,0.92,0.83,0.87,437700
2024-01-10,0.97,0.97,0.8,0.85,672100
2024-01-09,0.97,1.06,0.97,0.99,196200
2024-01-08,0.96,1.06,0.96,1.0,283200
2024-01-05,0.9,0.99,0.9,0.96,490300
2024-01-04,0.9,0.94,0.87,0.89,245100
2024-01-03,1.0,1.0,0.87,0.89,447900
2024-01-02,1.01,1.03,0.95,0.98,342700
2023-12-29,1.05,1.09,1.0,1.01,483800
2023-12-28,1.1,1.14,1.07,1.09,310600
2023-12-27,1.02,1.2,1.02,1.14,655400
2023-12-26,1.0,1.05,1.0,1.02,251600
2023-12-22,1.01,1.05,0.99,1.01,253000
2023-12-21,0.99,1.03,0.96,1.0,328700
2023-12-20,0.95,1.04,0.91,0.96,250700
2023-12-19,0.86,0.98,0.86,0.95,373700
2023-12-18,0.97,0.99,0.83,0.84,603200
2023-12-15,1.0,1.04,0.97,0.98,468000
2023-12-14,1.0,1.09,0.82,1.02,904700
2023-12-13,1.16,1.19,1.06,1.13,525900
2023-12-12,1.13,1.17,1.12,1.17,250600
2023-12-11,1.14,1.22,1.04,1.15,551700
2023-12-08,1.25,1.28,1.14,1.17,534800
2023-12-07,1.2,1.25,0.95,1.24,940500
2023-12-06,0.98,1.23,0.98,1.16,1608200
2023-12-05,1.0,1.0,0.92,0.98,239100
2023-12-04,0.89,1.06,0.85,0.99,1239700
2023-12-01,0.72,0.78,0.71,0.78,259900
2023-11-30,0.75,0.75,0.72,0.72,131800
2023-11-29,0.7,0.74,0.7,0.73,136700
2023-11-28,0.75,0.78,0.68,0.69,402800
2023-11-27,0.79,0.81,0.74,0.75,323100
2023-11-24,0.72,0.79,0.7,0.78,322000
2023-11-22,0.71,0.71,0.67,0.7,238200
2023-11-21,0.63,0.7,0.62,0.69,207200
2023-11-20,0.68,0.68,0.65,0.66,169800
2023-11-17,0.63,0.68,0.6,0.65,451200
2023-11-16,0.69,0.7,0.56,0.59,243200
2023-11-15,0.58,0.71,0.58,0.67,825400
2023-11-14,0.52,0.58,0.5,0.57,594600
2023-11-13,0.5,0.54,0.47,0.51,363300
2023-11-10,0.45,0.47,0.44,0.47,267400
2023-11-09,0.52,0.52,0.4,0.44,760600
2023-11-08,0.56,0.56,0.49,0.5,279800
2023-11-07,0.63,0.63,0.52,0.54,325900
2023-11-06,0.65,0.68,0.6,0.61,268400
2023-11-03,0.51,0.69,0.5,0.64,830500
2023-11-02,0.47,0.5,0.46,0.49,399700
2023-11-01,0.51,0.51,0.43,0.45,649800
2023-10-31,0.56,0.56,0.48,0.48,1115800
2023-10-30,0.56,0.56,0.54,0.55,248500
2023-10-27,0.57,0.57,0.54,0.55,235400
2023-10-26,0.61,0.61,0.55,0.56,383600
2023-10-25,0.64,0.64,0.57,0.6,215800
2023-10-24,0.68,0.7,0.61,0.62,376200
2023-10-23,0.69,0.7,0.65,0.65,251800
2023-10-20,0.73,0.73,0.68,0.68,285900
2023-10-19,0.77,0.77,0.72,0.73,404600
2023-10-18,0.8,0.81,0.77,0.78,132500
2023-10-17,0.79,0.83,0.79,0.79,250100
2023-10-16,0.82,0.82,0.77,0.79,315800
2023-10-13,0.85,0.86,0.81,0.81,151200
2023-10-12,0.89,0.89,0.82,0.85,134000
2023-10-11,0.89,0.91,0.85,0.87,154900
2023-10-10,0.83,0.87,0.82,0.87,208800
2023-10-09,0.9,0.9,0.81,0.82,314600
2023-10-06,0.84,0.87,0.83,0.85,114400
2023-10-05,0.86,0.88,0.84,0.84,170500
2023-10-04,0.88,0.89,0.83,0.89,191700
2023-10-03,0.87,0.89,0.83,0.84,278700
2023-10-02,0.9,0.95,0.85,0.86,463800
2023-09-29,0.91,0.92,0.86,0.86,353000
2023-09-28,0.89,0.91,0.85,0.9,566100
2023-09-27,0.89,0.91,0.86,0.86,319400
2023-09-26,0.89,0.92,0.84,0.89,505300
2023-09-25,0.99,0.99,0.87,0.88,626300
2023-09-22,1.1,1.11,0.96,0.97,899100
2023-09-21,1.15,1.15,1.03,1.07,833400
2023-09-20,1.19,1.21,1.13,1.13,224800
2023-09-19,1.17,1.19,1.12,1.19,193900
2023-09-18,1.25,1.26,1.15,1.16,349800
2023-09-15,1.27,1.3,1.22,1.23,256100
2023-09-14,1.21,1.29,1.21,1.29,184900
2023-09-13,1.25,1.27,1.2,1.2,230000
2023-09-12,1.26,1.29,1.22,1.25,206500
2023-09-11,1.26,1.27,1.22,1.24,272100
2023-09-08,1.28,1.33,1.24,1.26,129800
2023-09-07,1.32,1.32,1.25,1.29,292700
2023-09-06,1.34,1.39,1.29,1.31,158300
2023-09-05,1.39,1.39,1.32,1.34,290100
2023-09-01,1.39,1.43,1.39,1.4,105400
2023-08-31,1.45,1.45,1.37,1.37,118200
2023-08-30,1.49,1.49,1.4,1.41,225200
2023-08-29,1.46,1.54,1.45,1.47,144700
2023-08-28,1.47,1.52,1.47,1.5,96900
2023-08-25,1.44,1.47,1.4,1.47,214300
2023-08-24,1.52,1.56,1.43,1.44,242400
2023-08-23,1.5,1.56,1.5,1.53,115800
2023-08-22,1.56,1.59,1.51,1.52,177200
2023-08-21,1.55,1.58,1.52,1.55,235600
2023-08-18,1.65,1.65,1.55,1.58,257700
2023-08-17,1.75,1.8,1.62,1.63,231600
2023-08-16,1.7,1.8,1.69,1.75,210400
2023-08-15,1.76,1.77,1.66,1.71,243100
2023-08-14,1.74,1.83,1.71,1.79,293500
2023-08-11,1.79,1.83,1.67,1.78,427400
2023-08-10,1.74,1.88,1.28,1.79,2139800
2023-08-09,2.01,2.07,1.92,1.92,305900
2023-08-08,1.95,2.03,1.93,2.02,221100
2023-08-07,2.0,2.06,1.97,1.99,146900
2023-08-04,2.1,2.1,1.98,2.0,199100
2023-08-03,2.17,2.19,2.06,2.06,206500
2023-08-02,2.17,2.22,2.14,2.2,170600
2023-08-01,2.24,2.24,2.1,2.21,234000
2023-07-31,2.26,2.31,2.23,2.24,126600
2023-07-28,2.15,2.27,2.15,2.26,184700
2023-07-27,2.24,2.26,2.12,2.15,265300
2023-07-26,2.23,2.29,2.16,2.25,162400
2023-07-25,2.25,2.25,2.13,2.23,307500
2023-07-24,2.13,2.31,2.13,2.26,269200
2023-07-21,2.14,2.15,2.06,2.13,237000
2023-07-20,2.25,2.25,2.06,2.13,259500
2023-07-19,2.19,2.21,2.13,2.15,251400
2023-07-18,2.15,2.33,2.15,2.2,257000
2023-07-17,2.24,2.26,2.14,2.15,245400
2023-07-14,2.34,2.38,2.21,2.22,240200
2023-07-13,2.45,2.49,2.31,2.35,263200
2023-07-12,2.59,2.61,2.4,2.42,325900
2023-07-11,2.6,2.68,2.56,2.59,330600
2023-07-10,2.57,2.64,2.51,2.58,197900
2023-07-07,2.44,2.62,2.41,2.58,266900
2023-07-06,2.5,2.54,2.43,2.49,359700
2023-07-05,2.61,2.63,2.41,2.55,548900
2023-07-03,2.57,2.69,2.55,2.67,239100
2023-06-30,2.54,2.67,2.51,2.55,402800
2023-06-29,2.41,2.56,2.41,2.51,312100
2023-06-28,2.42,2.43,2.34,2.38,179000
2023-06-27,2.17,2.47,2.15,2.42,275900
2023-06-26,2.2,2.29,2.17,2.19,113100
2023-06-23,2.36,2.36,2.06,2.24,710600
2023-06-22,2.41,2.44,2.26,2.42,353700
2023-06-21,2.38,2.5,2.34,2.45,196400
2023-06-20,2.59,2.62,2.29,2.37,392000
2023-06-16,2.43,2.65,2.37,2.57,566800
2023-06-15,2.23,2.48,2.02,2.41,595600
2023-06-14,2.28,2.38,2.2,2.21,564400
2023-06-13,2.0,2.29,2.0,2.25,602600
2023-06-12,1.77,2.03,1.77,1.98,632600
2023-06-09,1.82,1.84,1.78,1.79,94000
2023-06-08,1.82,1.84,1.78,1.81,114100
2023-06-07,1.85,1.92,1.7,1.8,298000
2023-06-06,1.77,1.87,1.73,1.83,203100
2023-06-05,1.76,1.83,1.72,1.77,199000
2023-06-02,1.67,1.79,1.67,1.75,246400
2023-06-01,1.64,1.68,1.6,1.66,137800
2023-05-31,1.67,1.68,1.59,1.64,265700
2023-05-30,1.7,1.77,1.62,1.63,383300
2023-05-26,1.73,1.73,1.67,1.68,106200
2023-05-25,1.75,1.77,1.68,1.69,221600
2023-05-24,1.77,1.81,1.71,1.74,135800
2023-05-23,1.78,1.87,1.76,1.76,132800
2023-05-22,1.76,1.84,1.74,1.79,94700
2023-05-19,1.87,1.87,1.72,1.79,233000
2023-05-18,1.89,1.92,1.8,1.85,265600
2023-05-17,1.68,1.92,1.68,1.87,574900
2023-05-16,1.67,1.78,1.63,1.66,262600
2023-05-15,1.53,1.75,1.48,1.69,922000
2023-05-12,1.52,1.57,1.47,1.5,537800
2023-05-11,1.49,1.49,1.4,1.42,691500
2023-05-10,1.92,1.92,1.38,1.5,2187600
2023-05-09,1.98,2.08,1.95,2.06,202600
2023-05-08,2.04,2.09,1.99,2.01,186000
2023-05-05,1.94,2.03,1.94,2.0,296000
2023-05-04,2.04,2.1,1.91,1.91,295100
2023-05-03,2.07,2.17,2.06,2.07,273100
2023-05-02,2.27,2.27,2.03,2.07,763700
2023-05-01,2.13,2.3,2.12,2.26,306800
2023-04-28,2.01,2.15,2.01,2.11,226300
2023-04-27,2.06,2.08,1.98,2.0,130200
2023-04-26,2.07,2.12,2.0,2.04,122700
2023-04-25,2.07,2.11,2.01,2.03,251200
2023-04-24,2.18,2.19,2.11,2.12,119600
2023-04-21,2.2,2.2,2.1,2.18,161700
2023-04-20,2.22,2.28,2.15,2.17,113400
2023-04-19,2.1,2.25,2.09,2.23,127200
2023-04-18,2.22,2.23,2.1,2.12,204800
2023-04-17,2.23,2.27,2.19,2.21,127200
2023-04-14,2.31,2.38,2.23,2.24,203100
2023-04-13,2.29,2.35,2.25,2.29,182100
2023-04-12,2.41,2.41,2.24,2.28,194500
2023-04-11,2.31,2.44,2.31,2.39,105300
2023-04-10,2.25,2.41,2.25,2.36,159800
2023-04-06,2.19,2.31,2.15,2.27,178500
2023-04-05,2.25,2.25,2.1,2.2,288900
2023-04-04,2.31,2.32,2.22,2.26,78300
2023-04-03,2.41,2.43,2.24,2.28,273100
2023-03-31,2.34,2.45,2.34,2.37,160300
2023-03-30,2.41,2.44,2.33,2.33,154300
2023-03-29,2.31,2.38,2.3,2.36,93000
2023-03-28,2.25,2.35,2.22,2.28,237400
2023-03-27,2.16,2.28,2.13,2.25,240300
2023-03-24,2.14,2.17,2.05,2.15,257200
2023-03-23,2.24,2.31,2.12,2.15,262600
2023-03-22,2.23,2.29,2.18,2.19,265700
2023-03-21,2.18,2.4,2.18,2.24,440300
2023-03-20,2.36,2.4,2.08,2.1,766200
2023-03-17,2.6,2.65,2.35,2.36,551600
2023-03-16,2.44,2.69,2.38,2.64,532800
2023-03-15,2.62,2.62,2.35,2.47,562000
2023-03-14,2.84,2.97,2.66,2.67,609900
2023-03-13,3.13,3.16,2.82,2.84,580400
2023-03-10,3.53,3.53,3.1,3.24,627700
2023-03-09,3.69,3.82,3.54,3.58,362600
2023-03-08,3.64,3.75,3.59,3.7,319200
2023-03-07,3.43,3.67,3.42,3.64,489800
2023-03-06,3.35,3.73,3.3,3.47,747600
2023-03-03,3.24,3.44,3.24,3.37,326500
2023-03-02,3.11,3.27,3.06,3.24,178900
2023-03-01,3.03,3.18,2.98,3.14,259000
2023-02-28,3.05,3.08,2.98,3.03,137000
2023-02-27,3.1,3.16,3.06,3.09,229100
2023-02-24,3.04,3.12,2.97,3.1,165900
2023-02-23,3.11,3.18,3.07,3.1,200200
2023-02-22,3.12,3.17,3.01,3.09,338000
2023-02-21,3.25,3.25,2.93,3.1,566300
2023-02-17,3.37,3.43,3.24,3.27,322900
2023-02-16,3.47,3.56,3.36,3.41,393300
2023-02-15,3.43,3.5,3.32,3.5,402800
2023-02-14,3.41,3.5,3.32,3.4,355500
2023-02-13,3.27,3.49,3.2,3.43,510900
2023-02-10,3.14,3.35,3.08,3.27,949100
2023-02-09,3.18,3.2,2.88,3.0,540900
2023-02-08,3.01,3.18,3.0,3.08,230000
2023-02-07,3.19,3.19,2.85,3.06,630800
2023-02-06,3.07,3.22,3.06,3.21,243600
2023-02-03,3.15,3.21,3.04,3.07,355700
2023-02-02,3.1,3.34,3.1,3.2,1035100
2023-02-01,2.95,3.1,2.93,3.02,454700
2023-01-31,2.89,3.04,2.87,2.95,357800
2023-01-30,2.92,3.1,2.86,2.88,444900
