Date,Open,High,Low,Close,Volume
2024-03-11,2.29,2.3,2.29,2.3,873
2024-03-08,2.36,2.36,2.29,2.29,4818
2024-03-07,2.42,2.42,2.35,2.35,1613
2024-03-06,2.44,2.48,2.34,2.34,2063
2024-03-05,2.36,2.36,2.28,2.32,1704
2024-03-04,2.29,2.49,2.29,2.49,4970
2024-03-01,2.39,2.47,2.22,2.28,11036
2024-02-29,2.36,2.49,2.35,2.48,1285
2024-02-28,2.35,2.49,2.34,2.48,2307
2024-02-27,2.49,2.51,2.43,2.44,4185
2024-02-26,2.48,2.48,2.36,2.36,276
2024-02-23,2.48,2.65,2.47,2.52,5495
2024-02-22,2.52,2.52,2.52,2.52,1149
2024-02-21,2.7,2.7,2.45,2.55,4107
2024-02-20,2.75,2.81,2.44,2.8,3727
2024-02-16,2.56,2.74,2.23,2.74,19295
2024-02-15,2.23,2.59,2.22,2.48,14639
2024-02-14,2.12,2.3,2.12,2.3,6027
2024-02-13,2.12,2.13,2.12,2.12,1696
2024-02-12,2.17,2.22,2.11,2.16,1389
2024-02-09,2.21,2.21,2.08,2.09,706
2024-02-08,2.16,2.21,2.16,2.21,541
2024-02-07,2.11,2.12,2.11,2.12,532
2024-02-06,2.11,2.12,2.11,2.12,422
2024-02-05,2.09,2.09,2.09,2.09,0
2024-02-02,2.07,2.09,2.07,2.09,842
2024-02-01,2.21,2.21,2.07,2.09,1280
2024-01-31,2.27,2.3,2.21,2.21,11170
2024-01-30,2.28,2.28,2.22,2.27,2018
2024-01-29,2.22,2.34,2.21,2.28,5204
2024-01-26,2.27,2.27,2.22,2.26,2207
2024-01-25,2.24,2.24,2.21,2.21,1768
2024-01-24,2.33,2.33,2.33,2.33,903
2024-01-23,2.18,2.27,2.17,2.27,4191
2024-01-22,2.2,2.2,2.2,2.2,0
2024-01-19,2.15,2.25,2.15,2.2,7260
2024-01-18,2.26,2.26,2.2,2.2,2277
2024-01-17,2.1,2.34,2.1,2.29,15893
2024-01-16,2.09,2.15,2.09,2.11,13865
2024-01-12,2.08,2.1,2.07,2.08,6392
2024-01-11,2.03,2.08,2.03,2.07,8358
2024-01-10,2.08,2.08,2.05,2.05,1538
2024-01-09,2.05,2.09,2.01,2.06,8410
2024-01-08,2.04,2.09,2.04,2.09,786
2024-01-05,2.04,2.11,2.03,2.07,1593
2024-01-04,2.1,2.12,2.02,2.12,5676
2024-01-03,2.08,2.09,2.0,2.01,9136
2024-01-02,2.09,2.09,2.08,2.08,2690
2023-12-29,2.06,2.06,2.03,2.03,4007
2023-12-28,2.09,2.09,2.09,2.09,722
2023-12-27,2.1,2.11,2.0,2.05,6946
2023-12-26,2.05,2.1,2.05,2.1,7285
2023-12-22,2.1,2.1,2.01,2.09,6399
2023-12-21,2.2,2.2,2.0,2.1,4230
2023-12-20,2.36,2.36,1.96,2.0,16452
2023-12-19,2.4,2.4,2.04,2.15,19119
2023-12-18,2.15,2.4,2.15,2.36,23285
2023-12-15,2.05,2.22,2.05,2.07,3904
2023-12-14,2.0,2.25,1.93,2.02,11413
2023-12-13,1.96,2.2,1.95,2.03,8987
2023-12-12,1.89,2.0,1.8,1.98,8404
2023-12-11,1.85,1.89,1.85,1.86,6624
2023-12-08,1.88,1.88,1.84,1.84,1065
2023-12-07,1.85,1.97,1.82,1.86,7579
2023-12-06,1.94,1.94,1.75,1.89,10531
2023-12-05,2.1,2.17,1.95,1.96,7899
2023-12-04,1.86,2.1,1.83,2.06,10601
2023-12-01,1.8,1.92,1.8,1.87,9080
2023-11-30,1.76,1.82,1.69,1.76,14420
2023-11-29,1.69,1.83,1.65,1.65,21417
2023-11-28,1.68,1.72,1.65,1.65,9280
2023-11-27,1.68,1.74,1.68,1.71,8908
2023-11-24,1.64,1.72,1.64,1.67,4804
2023-11-22,1.84,1.84,1.63,1.67,19325
2023-11-21,1.69,2.18,1.69,1.79,81217
2023-11-20,1.68,1.68,1.68,1.68,2375
2023-11-17,1.71,1.77,1.69,1.74,3295
2023-11-16,1.69,1.75,1.66,1.69,3310
2023-11-15,1.8,1.87,1.7,1.7,2155
2023-11-14,1.7,1.87,1.7,1.79,7051
2023-11-13,1.64,2.01,1.58,1.7,16324
2023-11-10,1.68,1.73,1.57,1.57,11895
2023-11-09,1.83,1.83,1.35,1.54,16828
2023-11-08,1.9,1.9,1.85,1.85,9247
2023-11-07,1.98,1.98,1.86,1.86,2386
2023-11-06,1.85,2.13,1.85,1.9,25617
2023-11-03,1.9,1.9,1.86,1.88,18548
2023-11-02,2.1,2.1,1.8,1.88,14041
2023-11-01,2.1,2.1,2.05,2.05,1028
2023-10-31,2.12,2.19,2.12,2.15,2107
2023-10-30,2.18,2.18,2.08,2.12,3271
2023-10-27,2.09,2.11,2.03,2.11,7493
2023-10-26,2.08,2.09,2.05,2.05,4710
2023-10-25,2.11,2.11,2.08,2.08,5124
2023-10-24,2.09,2.2,2.09,2.09,3336
2023-10-23,2.23,2.23,2.09,2.09,9966
2023-10-20,2.22,2.27,2.2,2.23,2027
2023-10-19,2.18,2.18,2.18,2.18,242
2023-10-18,2.19,2.19,2.19,2.19,508
2023-10-17,2.2,2.27,2.18,2.18,4619
2023-10-16,2.26,2.27,2.17,2.17,1969
2023-10-13,2.21,2.26,2.11,2.26,4106
2023-10-12,2.11,2.26,2.11,2.23,1335
2023-10-11,2.28,2.28,2.28,2.28,1054
2023-10-10,2.12,2.14,2.09,2.1,3720
2023-10-09,2.12,2.12,2.12,2.12,414
2023-10-06,2.15,2.15,2.12,2.12,1615
2023-10-05,2.12,2.12,2.12,2.12,1139
2023-10-04,2.12,2.12,2.12,2.12,936
2023-10-03,2.16,2.16,2.12,2.12,3258
2023-10-02,2.28,2.28,2.12,2.13,5412
2023-09-29,2.32,2.32,2.16,2.16,1802
2023-09-28,2.15,2.18,2.15,2.18,1118
2023-09-27,2.17,2.29,2.13,2.17,8748
2023-09-26,2.15,2.21,2.14,2.16,1920
2023-09-25,2.17,2.21,2.13,2.21,4104
2023-09-22,2.19,2.2,2.19,2.19,2887
2023-09-21,2.2,2.2,2.17,2.2,7668
2023-09-20,2.18,2.38,2.17,2.29,15618
2023-09-19,2.18,2.2,2.17,2.2,2605
2023-09-18,2.28,2.34,2.2,2.2,7523
2023-09-15,2.32,2.38,2.2,2.2,11641
2023-09-14,2.28,2.32,2.28,2.31,1131
2023-09-13,2.42,2.42,2.25,2.26,4375
2023-09-12,2.4,2.48,2.39,2.39,5640
2023-09-11,2.57,2.57,2.36,2.39,9052
2023-09-08,2.53,2.61,2.5,2.54,3340
2023-09-07,2.64,2.7,2.5,2.5,28579
2023-09-06,2.59,2.66,2.59,2.65,3213
2023-09-05,2.62,2.66,2.55,2.65,5284
2023-09-01,2.75,2.75,2.66,2.66,7387
2023-08-31,2.8,2.8,2.64,2.73,8356
2023-08-30,2.75,2.8,2.75,2.78,5278
2023-08-29,2.69,2.8,2.69,2.72,3491
2023-08-28,2.73,2.79,2.71,2.75,2491
2023-08-25,2.69,2.94,2.66,2.67,13283
2023-08-24,2.8,2.83,2.65,2.67,22612
2023-08-23,2.89,3.68,2.58,2.96,260189
2023-08-22,2.87,3.05,2.82,2.88,1173
2023-08-21,3.14,3.14,2.82,2.82,3650
2023-08-18,2.84,2.93,2.82,2.84,4117
2023-08-17,2.91,2.94,2.9,2.9,2872
2023-08-16,3.07,3.09,2.92,2.92,9268
2023-08-15,3.04,3.05,3.0,3.02,2026
2023-08-14,3.07,3.12,3.04,3.04,5029
2023-08-11,3.09,3.12,3.06,3.07,7136
2023-08-10,3.09,3.17,3.09,3.1,3368
2023-08-09,3.11,3.12,3.1,3.1,3193
2023-08-08,3.12,3.12,3.11,3.11,1986
2023-08-07,3.13,3.15,3.1,3.15,1896
2023-08-04,3.2,3.2,3.14,3.14,2364
2023-08-03,3.19,3.19,3.08,3.18,4911
2023-08-02,3.11,3.19,3.07,3.18,5742
2023-08-01,3.17,3.24,3.16,3.16,2747
2023-07-31,3.15,3.2,3.11,3.2,5020
2023-07-28,3.15,3.15,3.14,3.15,1644
2023-07-27,3.13,3.17,3.12,3.17,1537
2023-07-26,3.16,3.19,3.13,3.19,2737
2023-07-25,3.3,3.3,3.13,3.15,3776
2023-07-24,3.26,3.38,3.26,3.36,2173
2023-07-21,3.27,3.31,3.26,3.26,1560
2023-07-20,3.27,3.36,3.27,3.36,1488
2023-07-19,3.37,3.39,3.34,3.34,1977
2023-07-18,3.46,3.46,3.33,3.4,2962
2023-07-17,3.34,3.54,3.32,3.45,2021
2023-07-14,3.51,3.58,3.34,3.4,12603
2023-07-13,3.58,3.64,3.5,3.5,2995
2023-07-12,3.6,3.72,3.5,3.51,24675
2023-07-11,3.49,3.64,3.49,3.6,3684
2023-07-10,3.63,3.63,3.5,3.5,3969
2023-07-07,3.58,3.58,3.5,3.5,6078
2023-07-06,3.5,3.69,3.5,3.5,1691
2023-07-05,3.46,3.52,3.46,3.52,2468
2023-07-03,3.61,3.7,3.51,3.53,9883
2023-06-30,3.61,3.67,3.6,3.6,1632
2023-06-29,3.5,3.64,3.37,3.59,13190
2023-06-28,3.75,3.78,3.38,3.38,19068
2023-06-27,3.15,3.19,3.15,3.19,2067
2023-06-26,3.25,3.33,3.15,3.22,7332
2023-06-23,3.17,3.36,3.13,3.22,5015
2023-06-22,3.26,3.43,3.23,3.23,1701
2023-06-21,3.44,3.44,3.44,3.44,0
2023-06-20,3.51,3.51,3.43,3.44,2499
2023-06-16,3.42,3.55,3.41,3.41,4943
2023-06-15,3.48,3.73,3.33,3.51,21128
2023-06-14,3.36,3.46,3.26,3.33,8426
2023-06-13,3.32,3.51,3.32,3.42,7888
2023-06-12,3.49,3.55,3.32,3.32,24159
2023-06-09,3.42,3.49,3.35,3.36,5948
2023-06-08,3.34,3.52,3.29,3.36,4181
2023-06-07,3.49,3.49,3.29,3.31,2956
2023-06-06,3.22,3.27,3.08,3.26,23101
2023-06-05,3.1,3.4,2.99,3.12,37658
2023-06-02,3.01,3.05,3.01,3.01,7846
2023-06-01,3.09,3.09,2.92,3.01,3299
2023-05-31,3.16,3.16,3.0,3.02,10548
2023-05-30,3.03,3.16,3.03,3.03,4731
2023-05-26,3.12,3.17,3.02,3.06,4891
2023-05-25,3.12,3.28,3.12,3.15,6753
2023-05-24,3.11,3.24,3.11,3.17,7703
2023-05-23,3.13,3.28,3.13,3.16,6734
2023-05-22,3.21,3.29,3.1,3.1,12566
2023-05-19,3.36,3.44,3.36,3.39,2677
2023-05-18,3.38,3.48,3.35,3.42,4266
2023-05-17,3.58,3.87,3.39,3.39,50891
2023-05-16,3.52,3.78,3.52,3.54,13891
2023-05-15,3.6,3.65,3.5,3.53,11186
2023-05-12,3.51,3.62,3.44,3.44,11518
2023-05-11,3.87,3.99,3.37,3.46,54412
2023-05-10,3.98,4.15,3.67,3.76,100410
2023-05-09,3.85,4.18,3.77,3.8,45318
2023-05-08,4.2,4.24,3.68,4.08,26498
2023-05-05,4.23,4.41,3.5,4.12,57891
2023-05-04,3.8,4.52,3.53,4.0,330543
2023-05-03,3.24,3.99,3.22,3.61,175530
2023-05-02,3.06,3.11,3.06,3.11,1585
2023-05-01,3.2,3.2,3.0,3.0,687
2023-04-28,2.89,3.15,2.89,3.15,3305
2023-04-27,3.05,3.08,2.82,2.96,4689
2023-04-26,3.03,3.03,2.97,2.97,1769
2023-04-25,2.92,3.08,2.92,3.08,5757
2023-04-24,3.09,3.21,2.9,3.21,8456
2023-04-21,3.05,3.2,3.05,3.2,4010
2023-04-20,3.29,3.29,3.05,3.15,6898
2023-04-19,3.52,3.52,3.3,3.32,4599
2023-04-18,3.62,3.93,3.41,3.53,5524
2023-04-17,3.3,3.3,3.3,3.3,875
2023-04-14,3.53,3.53,3.53,3.53,769
2023-04-13,3.43,3.71,3.43,3.58,3778
2023-04-12,3.35,3.4,3.26,3.4,3915
2023-04-11,3.26,3.37,3.25,3.37,1630
2023-04-10,3.22,3.49,3.22,3.29,11804
2023-04-06,3.5,3.5,3.25,3.26,1463
2023-04-05,3.5,3.5,3.46,3.46,2780
2023-04-04,3.47,3.62,3.47,3.52,1319
2023-04-03,3.73,3.75,3.41,3.44,4191
2023-03-31,3.41,3.41,3.41,3.41,446
2023-03-30,3.42,3.45,3.42,3.45,1585
2023-03-29,3.48,3.55,3.46,3.46,2632
2023-03-28,3.56,3.59,3.47,3.59,1347
2023-03-27,3.52,3.52,3.51,3.51,933
2023-03-24,3.42,3.51,3.42,3.51,660
2023-03-23,3.61,3.61,3.41,3.44,1327
2023-03-22,3.5,3.68,3.45,3.53,9090
2023-03-21,3.42,3.75,3.42,3.5,1861
2023-03-20,3.47,3.5,3.41,3.42,5540
2023-03-17,3.44,3.53,3.44,3.5,3447
2023-03-16,3.47,3.5,3.44,3.5,2530
2023-03-15,3.72,3.72,3.45,3.51,17615
2023-03-14,3.61,3.75,3.6,3.6,16592
2023-03-13,3.61,3.71,3.58,3.65,10292
2023-03-10,3.93,3.94,3.61,3.71,18888
2023-03-09,4.38,4.38,4.04,4.04,4419
2023-03-08,4.31,4.32,4.01,4.17,21649
2023-03-07,3.99,4.38,3.99,4.24,19889
2023-03-06,3.99,4.2,3.83,3.83,38943
2023-03-03,3.98,4.0,3.88,3.91,13717
2023-03-02,3.86,3.86,3.76,3.82,8532
2023-03-01,3.88,3.9,3.77,3.85,18419
2023-02-28,3.98,3.98,3.69,3.8,7136
2023-02-27,3.56,3.99,3.56,3.81,30237
2023-02-24,3.87,3.87,3.62,3.62,474
2023-02-23,3.55,3.9,3.55,3.9,23997
2023-02-22,3.41,3.78,3.36,3.7,9315
2023-02-21,3.67,3.91,3.49,3.5,55985
2023-02-17,3.66,3.92,3.66,3.87,13030
2023-02-16,3.61,3.9,3.54,3.82,57015
2023-02-15,3.69,3.97,3.51,3.72,72225
2023-02-14,3.31,3.98,3.31,3.79,56075
2023-02-13,3.29,3.6,3.15,3.53,39370
2023-02-10,3.43,3.45,3.29,3.3,17234
2023-02-09,3.29,3.48,3.28,3.43,10873
2023-02-08,3.39,3.51,3.29,3.29,2016
2023-02-07,3.27,3.59,3.1,3.49,72734
2023-02-06,3.51,3.51,3.27,3.29,19320
2023-02-03,3.03,3.4,3.03,3.4,46983
2023-02-02,3.07,3.42,3.06,3.15,54725
2023-02-01,3.26,3.26,3.09,3.23,931
2023-01-31,3.04,3.07,2.81,2.99,11893
2023-01-30,3.17,3.26,3.0,3.11,2947
2023-01-27,3.16,3.17,2.81,3.17,20517
2023-01-26,3.42,3.42,3.14,3.22,5223
2023-01-25,3.31,3.31,3.17,3.2,4061
2023-01-24,3.36,3.48,3.22,3.36,4977
2023-01-23,3.42,3.45,3.4,3.4,9251
2023-01-20,3.61,3.61,3.41,3.53,3212
2023-01-19,3.61,3.61,3.5,3.55,2347
