Date,Open,High,Low,Close,Volume
2024-12-09,26.96,27.67,26.84,27.36,6712200
2024-12-06,27.51,27.59,26.79,26.87,4987600
2024-12-05,26.98,28.3,26.91,27.44,4799400
2024-12-04,27.04,27.19,26.88,26.95,3365500
2024-12-03,27.44,27.68,27.3,27.33,4250800
2024-12-02,27.19,27.58,27.04,27.44,6904000
2024-11-29,27.01,27.37,26.96,27.18,4236900
2024-11-27,27.23,27.31,27.03,27.08,4042200
2024-11-26,27.17,27.37,27.02,27.12,5294400
2024-11-25,27.1,27.59,27.08,27.08,8288800
2024-11-22,26.97,27.15,26.82,27.05,4677100
2024-11-21,26.82,27.13,26.58,26.8,4379600
2024-11-20,26.14,26.79,26.08,26.75,6515400
2024-11-19,26.14,26.37,26.0,26.12,5088700
2024-11-18,26.5,26.66,26.2,26.25,5861400
2024-11-15,27.14,27.14,25.85,26.34,10673900
2024-11-14,27.22,27.57,27.06,27.08,5639300
2024-11-13,27.29,27.41,27.16,27.26,3318400
2024-11-12,27.56,27.61,27.1,27.3,6136900
2024-11-11,28.09,28.12,27.33,27.36,6425300
2024-11-08,27.94,28.18,27.69,28.05,2912200
2024-11-07,28.48,28.51,27.67,27.93,5644800
2024-11-06,29.03,29.06,28.44,28.51,5172800
2024-11-05,28.3,28.75,28.13,28.69,3403200
2024-11-04,28.58,28.74,28.37,28.38,3061500
2024-11-01,28.7,28.81,28.51,28.58,3411000
2024-10-31,28.75,28.96,28.54,28.55,3818100
2024-10-30,28.64,28.7,28.42,28.69,4141600
2024-10-29,28.84,29.1,28.68,28.69,3171600
2024-10-28,28.81,29.15,28.75,29.01,2426900
2024-10-25,28.7,28.76,28.54,28.69,2474900
2024-10-24,28.79,28.87,28.54,28.61,2695100
2024-10-23,28.64,28.79,28.5,28.7,2612200
2024-10-22,28.82,28.85,28.57,28.73,3714000
2024-10-21,29.58,29.59,28.63,28.76,5261700
2024-10-18,29.5,29.61,29.3,29.55,5561800
2024-10-17,29.11,29.7,29.02,29.54,6727400
2024-10-16,28.79,29.14,28.71,28.97,5139600
2024-10-15,28.83,29.35,28.71,28.83,4562500
2024-10-14,28.63,28.73,28.4,28.7,2587700
2024-10-11,28.82,28.91,28.55,28.63,2714400
2024-10-10,28.83,29.05,28.5,28.69,4119500
2024-10-09,28.52,28.76,28.41,28.57,4233800
2024-10-08,28.47,28.6,28.28,28.46,3568500
2024-10-07,28.86,29.01,28.31,28.36,4411000
2024-10-04,28.49,28.87,28.4,28.76,5340700
2024-10-03,29.15,29.22,28.51,28.61,8150800
2024-10-02,29.33,29.84,28.64,29.32,20128700
2024-10-01,31.85,32.07,31.58,31.89,5993400
2024-09-30,31.73,31.78,31.4,31.7,3776300
2024-09-27,31.74,32.0,31.61,31.65,2687900
2024-09-26,31.47,31.7,31.36,31.67,3002600
2024-09-25,31.56,31.77,31.29,31.47,2848800
2024-09-24,31.47,31.76,31.4,31.5,3514000
2024-09-23,31.39,31.58,31.28,31.49,4975200
2024-09-20,31.89,31.92,31.48,31.48,20169300
2024-09-19,31.91,31.91,31.39,31.57,3698100
2024-09-18,31.62,32.2,31.49,31.9,3520200
2024-09-17,31.76,32.12,31.66,31.74,3093800
2024-09-16,31.46,32.12,31.45,31.77,4280900
2024-09-13,30.92,31.26,30.83,31.24,4352300
2024-09-12,30.61,31.06,30.61,30.95,3827400
2024-09-11,31.81,32.03,30.43,30.67,9431700
2024-09-10,32.11,32.4,31.89,31.96,3422300
2024-09-09,31.91,32.18,31.58,32.0,4487100
2024-09-06,31.68,32.02,31.68,31.91,4177800
2024-09-05,31.75,31.98,31.57,31.71,4180800
2024-09-04,31.2,31.69,31.2,31.59,4664100
2024-09-03,30.51,31.45,30.45,31.11,5793800
2024-08-30,30.3,30.48,30.23,30.41,5061800
2024-08-29,30.78,30.93,30.16,30.25,2860400
2024-08-28,30.23,30.92,30.23,30.74,2998000
2024-08-27,30.32,30.52,30.1,30.48,4328700
2024-08-26,29.94,30.31,29.84,30.25,4631000
2024-08-23,29.88,29.96,29.69,29.85,5976100
2024-08-22,30.04,30.04,29.4,29.71,8340800
2024-08-21,30.07,30.22,29.84,29.96,4075900
2024-08-20,30.22,30.34,29.96,29.99,5456800
2024-08-19,29.72,30.43,29.71,30.3,3481900
2024-08-16,29.39,29.72,29.21,29.65,3694200
2024-08-15,30.02,30.14,29.3,29.41,6635000
2024-08-14,29.63,30.27,29.61,30.04,6505800
2024-08-13,29.2,29.76,29.17,29.59,4637100
2024-08-12,29.53,29.69,29.0,29.08,6488500
2024-08-09,29.46,29.5,29.11,29.39,2136000
2024-08-08,28.88,29.66,28.84,29.53,3057800
2024-08-07,29.23,29.64,29.0,29.03,3630100
2024-08-06,29.39,29.69,29.15,29.17,3181300
2024-08-05,30.07,30.58,29.12,29.25,4565800
2024-08-02,29.81,30.18,29.54,30.12,3767500
2024-08-01,29.26,29.59,28.95,29.48,3487700
2024-07-31,29.19,29.5,28.92,29.21,4646000
2024-07-30,28.88,29.43,28.86,29.27,3773900
2024-07-29,28.86,29.26,28.55,29.06,2706300
2024-07-26,28.42,28.88,28.36,28.85,3518800
2024-07-25,28.88,29.34,28.31,28.45,4406600
2024-07-24,28.23,28.82,28.08,28.77,3717500
2024-07-23,28.48,28.54,27.85,28.2,2887500
2024-07-22,28.56,28.66,28.33,28.58,2793900
2024-07-19,29.12,29.12,28.4,28.55,3385900
2024-07-18,28.87,29.54,28.74,28.99,3489000
2024-07-17,28.07,29.05,28.06,29.02,5186200
2024-07-16,27.55,27.99,27.46,27.93,3834400
2024-07-15,27.32,27.65,27.19,27.55,4524300
2024-07-12,27.31,27.58,27.19,27.31,5285300
2024-07-11,26.99,27.45,26.46,27.34,13581000
2024-07-10,27.75,27.96,27.64,27.76,5967100
2024-07-09,27.33,27.84,27.29,27.69,5227800
2024-07-08,27.46,27.62,27.28,27.36,4549500
2024-07-05,27.01,27.28,26.96,27.21,4825600
2024-07-03,27.31,27.36,27.05,27.1,2236500
2024-07-02,27.3,27.4,27.16,27.29,3658400
2024-07-01,27.55,27.82,27.27,27.27,5532700
2024-06-28,27.31,27.44,27.16,27.38,7264800
2024-06-27,27.5,27.54,27.14,27.3,4188000
2024-06-26,27.54,27.65,27.39,27.45,5625400
2024-06-25,28.21,28.44,28.01,28.01,3920200
2024-06-24,27.84,28.44,27.81,28.27,4154900
2024-06-21,27.62,28.02,27.49,27.77,6242900
2024-06-20,27.52,27.79,27.44,27.46,4144000
2024-06-18,27.51,27.72,27.4,27.62,4192100
2024-06-17,27.25,27.76,27.15,27.65,3961800
2024-06-14,27.46,27.8,27.26,27.3,3821400
2024-06-13,27.66,27.72,27.35,27.53,3597900
2024-06-12,28.17,28.2,27.57,27.67,3136800
2024-06-11,28.16,28.25,27.84,28.17,6146800
2024-06-10,28.57,28.61,27.81,28.22,6971100
2024-06-07,28.34,28.68,28.33,28.63,3590300
2024-06-06,28.64,28.72,28.29,28.46,2307600
2024-06-05,28.81,28.85,28.36,28.68,3538100
2024-06-04,28.59,28.98,28.45,28.9,3364500
2024-06-03,28.9,29.08,28.5,28.64,3125900
2024-05-31,28.08,28.8,28.06,28.79,6370800
2024-05-30,28.19,28.32,27.89,28.09,3899000
2024-05-29,28.48,28.54,28.08,28.15,3098100
2024-05-28,29.1,29.33,28.62,28.64,2831800
2024-05-24,29.36,29.47,29.11,29.17,2423500
2024-05-23,29.4,29.6,29.1,29.33,2276500
2024-05-22,29.49,29.65,29.24,29.64,3127900
2024-05-21,29.67,29.83,29.42,29.66,3108200
2024-05-20,29.58,29.74,29.46,29.59,2690500
2024-05-17,29.91,29.91,29.55,29.61,8246000
2024-05-16,29.4,29.91,29.34,29.86,2665100
2024-05-15,29.9,29.93,29.26,29.31,2882600
2024-05-14,29.89,30.02,29.74,29.87,2733300
2024-05-13,30.03,30.13,29.62,29.82,2713100
2024-05-10,29.67,30.05,29.64,29.99,2848600
2024-05-09,29.7,29.74,29.35,29.65,1960300
2024-05-08,29.64,29.81,29.56,29.7,4296300
2024-05-07,29.23,29.64,29.19,29.6,2763900
2024-05-06,29.49,29.59,28.99,29.09,4045800
2024-05-03,29.74,29.77,29.44,29.47,4112400
2024-05-02,29.67,29.96,29.59,29.72,3534700
2024-05-01,29.55,29.89,29.45,29.62,5616400
2024-04-30,29.78,29.91,29.58,29.65,6131300
2024-04-29,29.73,29.91,29.65,29.81,3625200
2024-04-26,29.79,30.01,29.59,29.61,3322400
2024-04-25,29.99,30.31,29.7,29.79,4277700
2024-04-24,29.48,30.21,29.39,30.07,6866600
2024-04-23,29.6,30.03,29.56,29.79,5357300
2024-04-22,29.24,29.68,29.23,29.63,4168300
2024-04-19,28.98,29.36,28.87,29.17,4850700
2024-04-18,28.91,28.97,28.43,28.92,3371600
2024-04-17,28.78,28.95,28.64,28.81,5147400
2024-04-16,28.46,28.64,28.19,28.59,5528400
2024-04-15,28.04,28.46,27.97,28.35,5658000
2024-04-12,28.6,28.6,27.88,27.92,3790700
2024-04-11,29.22,29.27,28.53,28.58,5352000
2024-04-10,29.66,29.77,29.07,29.15,5423700
2024-04-09,29.89,29.89,29.43,29.8,4320400
2024-04-08,29.66,30.0,29.6,29.8,6327800
2024-04-05,29.25,30.07,29.2,29.62,10130500
2024-04-04,29.61,29.9,28.68,29.19,12621800
2024-04-03,28.07,28.07,27.63,27.68,6181700
2024-04-02,28.38,28.48,28.13,28.15,5715800
2024-04-01,28.3,28.34,28.03,28.27,5404500
2024-03-28,28.23,28.35,28.1,28.23,4605000
2024-03-27,27.58,28.12,27.55,28.09,3847800
2024-03-26,27.74,27.88,27.54,27.54,4060600
2024-03-25,27.67,27.76,27.45,27.71,2865500
2024-03-22,27.63,27.73,27.52,27.62,4681200
2024-03-21,27.43,27.63,27.28,27.58,4767600
2024-03-20,27.72,27.99,27.34,27.47,5875700
2024-03-19,26.98,27.49,26.78,27.49,4900300
2024-03-18,26.72,26.9,26.64,26.88,4735400
2024-03-15,26.42,26.93,26.42,26.74,11697700
2024-03-14,26.84,26.97,26.45,26.58,4341400
2024-03-13,27.23,27.34,26.86,27.01,2722800
2024-03-12,27.18,27.32,26.97,27.09,2724500
2024-03-11,26.82,27.24,26.8,27.18,2404700
2024-03-08,26.51,26.89,26.41,26.8,3609900
2024-03-07,26.71,26.76,26.23,26.48,3266100
2024-03-06,26.59,26.84,26.47,26.62,3417100
2024-03-05,26.52,26.72,26.26,26.39,4347400
2024-03-04,26.38,26.49,26.16,26.39,4565200
2024-03-01,26.74,26.74,26.44,26.46,3662800
2024-02-29,26.93,26.99,26.59,26.75,6967600
2024-02-28,26.69,26.81,26.54,26.8,2691800
2024-02-27,26.76,27.03,26.49,26.64,3016000
2024-02-26,26.89,26.95,26.62,26.68,5351600
2024-02-23,26.88,27.16,26.74,26.96,2375500
2024-02-22,26.84,26.97,26.38,26.94,3379600
2024-02-21,27.15,27.33,26.87,27.06,3545200
2024-02-20,26.01,27.24,25.9,27.13,5821400
2024-02-16,25.79,26.02,25.61,25.92,3746400
2024-02-15,25.53,25.98,25.53,25.88,3777900
2024-02-14,25.88,25.98,25.36,25.46,4628800
2024-02-13,26.44,26.62,25.72,26.0,3780600
2024-02-12,26.05,26.53,25.98,26.46,3015300
2024-02-09,26.65,26.66,25.8,26.1,6069900
2024-02-08,26.97,27.1,26.67,26.77,4042100
2024-02-07,27.38,27.43,26.89,27.02,3819200
2024-02-06,27.14,27.53,27.01,27.26,4871900
2024-02-05,27.96,27.99,27.19,27.21,4476300
2024-02-02,28.25,28.47,27.8,28.06,3680600
2024-02-01,27.64,28.28,27.5,28.24,3649000
2024-01-31,28.05,28.21,27.69,27.77,4882500
2024-01-30,27.77,28.05,27.61,28.04,5497300
2024-01-29,27.96,27.98,27.78,27.82,4427400
2024-01-26,28.07,28.13,27.77,27.88,10474400
2024-01-25,27.85,28.08,27.56,27.94,4154900
2024-01-24,27.66,27.9,27.52,27.68,5364100
2024-01-23,27.2,27.79,27.16,27.68,4271800
2024-01-22,26.83,27.13,26.67,27.04,5679800
2024-01-19,27.04,27.16,26.64,26.94,4688700
2024-01-18,27.03,27.16,26.84,27.03,3485100
2024-01-17,26.78,27.44,26.74,27.21,4230300
2024-01-16,27.28,27.37,26.82,26.9,6872200
2024-01-12,27.2,27.35,27.11,27.25,3860200
2024-01-11,27.46,27.5,27.04,27.06,6039700
2024-01-10,27.45,27.63,27.13,27.52,6638300
2024-01-09,26.96,27.62,26.82,27.6,8157900
2024-01-08,26.53,27.09,26.44,27.04,7019500
2024-01-05,26.93,27.04,26.41,26.56,9344400
2024-01-04,28.06,28.08,26.54,27.04,11177500
2024-01-03,27.87,28.1,27.53,27.56,6529900
2024-01-02,26.91,27.94,26.91,27.8,5716400
2023-12-29,26.86,27.09,26.8,26.98,3823000
2023-12-28,26.72,26.96,26.71,26.89,3741800
2023-12-27,26.83,26.86,26.62,26.78,3821000
2023-12-26,26.87,27.0,26.74,26.88,3111300
2023-12-22,26.9,27.17,26.79,26.98,3015700
2023-12-21,26.78,26.87,26.54,26.8,3671100
2023-12-20,27.3,27.3,26.66,26.7,5739400
2023-12-19,27.78,27.9,27.54,27.68,4806300
2023-12-18,27.71,27.93,27.5,27.76,3664500
2023-12-15,28.05,28.13,27.52,27.61,6790000
2023-12-14,28.77,28.89,28.1,28.16,7334200
2023-12-13,27.88,28.75,27.84,28.65,6183200
2023-12-12,27.76,27.94,27.52,27.87,3152300
2023-12-11,27.52,27.88,27.43,27.73,3717500
2023-12-08,28.06,28.14,27.73,27.79,3289600
2023-12-07,27.76,28.19,27.51,28.04,4464700
2023-12-06,27.2,27.76,27.15,27.68,3925400
2023-12-05,27.34,27.36,27.06,27.07,3040200
2023-12-04,26.64,27.36,26.64,27.26,3760600
2023-12-01,26.66,26.72,26.46,26.7,3885400
2023-11-30,26.41,26.67,26.24,26.63,5176500
2023-11-29,26.46,26.56,26.32,26.38,3138600
2023-11-28,26.53,26.66,26.43,26.56,2934500
2023-11-27,26.79,26.88,26.48,26.54,3243200
2023-11-24,26.72,26.88,26.63,26.82,1286500
2023-11-22,26.7,26.8,26.52,26.67,3232100
2023-11-21,26.46,26.69,26.32,26.55,2673000
2023-11-20,26.37,26.55,26.14,26.45,3152200
2023-11-17,26.56,26.63,26.25,26.53,2800900
2023-11-16,26.49,26.62,26.37,26.43,3237100
2023-11-15,26.38,26.64,26.37,26.5,3018900
2023-11-14,26.1,26.51,26.07,26.38,3228600
2023-11-13,26.09,26.32,25.9,25.95,3026600
2023-11-10,26.33,26.45,26.03,26.18,3473100
2023-11-09,26.24,26.4,26.07,26.3,4980900
2023-11-08,25.81,26.16,25.75,26.12,5118900
2023-11-07,25.75,25.92,25.69,25.78,3071200
2023-11-06,26.07,26.12,25.8,25.82,3168100
2023-11-03,26.2,26.34,25.96,26.18,3559200
2023-11-02,25.51,26.07,25.48,26.05,3993700
2023-11-01,25.52,25.7,25.38,25.4,3763500
2023-10-31,25.43,25.55,25.29,25.43,4323300
2023-10-30,25.35,25.51,25.19,25.3,3753700
2023-10-27,25.59,25.74,25.17,25.27,3507200
2023-10-26,25.78,25.99,25.54,25.71,4479500
2023-10-25,25.16,25.82,25.11,25.79,7772500
2023-10-24,24.83,25.23,24.78,25.16,4365900
2023-10-23,25.05,25.26,24.74,24.8,3941800
2023-10-20,25.36,25.5,25.08,25.08,3506800
2023-10-19,25.4,25.6,25.21,25.23,4025900
2023-10-18,25.77,25.96,25.37,25.44,5582000
2023-10-17,25.74,25.97,25.6,25.72,3931900
2023-10-16,25.79,26.03,25.51,25.8,5209600
2023-10-13,24.9,25.76,24.9,25.62,6170600
2023-10-12,25.42,25.5,24.64,24.75,6275900
2023-10-11,25.72,25.83,25.26,25.43,5452300
2023-10-10,25.88,25.96,25.41,25.58,5731000
2023-10-09,24.55,25.69,24.55,25.64,11266200
2023-10-06,24.17,24.75,23.38,24.54,10868200
2023-10-05,23.97,25.14,23.94,24.16,8194900
2023-10-04,24.61,24.72,24.37,24.65,6855400
2023-10-03,24.76,24.89,24.51,24.65,5296200
2023-10-02,25.39,25.44,24.75,24.9,5582600
2023-09-29,25.62,25.68,25.37,25.48,3914200
2023-09-28,25.51,25.69,25.34,25.5,5091700
2023-09-27,26.04,26.09,25.43,25.59,3760000
2023-09-26,26.24,26.35,26.03,26.03,3287000
2023-09-25,26.63,26.69,26.27,26.29,3512600
2023-09-22,26.95,27.01,26.76,26.82,3209800
2023-09-21,26.86,27.24,26.77,26.98,3351400
2023-09-20,26.8,26.99,26.64,26.88,3036600
2023-09-19,26.73,26.82,26.58,26.66,3205800
2023-09-18,26.95,26.95,26.44,26.69,3700000
2023-09-15,26.95,27.26,26.85,26.89,6224200
2023-09-14,26.62,27.01,26.59,27.01,5216500
2023-09-13,26.62,26.7,26.35,26.55,3121800
2023-09-12,27.05,27.09,26.35,26.61,4845700
2023-09-11,26.99,27.14,26.85,26.99,3083700
2023-09-08,26.86,27.06,26.76,27.04,2943300
2023-09-07,27.12,27.27,26.76,26.84,4184300
2023-09-06,27.09,27.23,26.95,27.0,2926600
2023-09-05,27.18,27.47,27.01,27.09,3901900
2023-09-01,27.88,27.94,27.2,27.25,3391800
2023-08-31,28.09,28.17,27.73,27.77,4675300
2023-08-30,28.25,28.31,27.98,27.98,3251800
2023-08-29,28.33,28.42,27.92,28.14,3031500
2023-08-28,28.01,28.23,27.95,28.17,3825100
2023-08-25,27.76,28.03,27.55,27.9,3430900
2023-08-24,27.52,27.85,27.48,27.56,3471200
2023-08-23,27.66,27.86,27.47,27.52,2983900
2023-08-22,27.61,27.8,27.48,27.66,3445200
2023-08-21,27.96,27.99,27.4,27.68,4676800
2023-08-18,27.93,28.26,27.77,28.06,4512800
2023-08-17,27.94,28.03,27.74,27.83,3158200
2023-08-16,28.17,28.26,27.84,27.91,3885000
2023-08-15,28.62,28.71,28.13,28.15,4993100
2023-08-14,29.16,29.2,28.7,28.72,2941300
2023-08-11,28.98,29.08,28.8,29.07,2081800
2023-08-10,29.06,29.24,28.75,28.86,2817800
2023-08-09,28.95,29.28,28.87,29.07,3257100
2023-08-08,29.78,29.85,28.93,29.01,4747200
2023-08-07,30.08,30.21,29.82,29.83,2498000
2023-08-04,30.22,30.44,29.96,30.03,2588600
2023-08-03,30.42,30.52,30.19,30.21,3001700
2023-08-02,30.26,30.88,30.21,30.52,3078100
2023-08-01,30.58,30.66,30.11,30.27,3801700
2023-07-31,30.68,30.71,30.3,30.49,8493700
2023-07-28,30.66,30.8,30.48,30.69,3500900
2023-07-27,30.5,30.7,30.42,30.44,4415900
2023-07-26,30.59,30.85,30.47,30.5,4020100
2023-07-25,30.62,30.77,30.46,30.65,3595100
2023-07-24,30.66,30.78,30.49,30.58,3210400
2023-07-21,30.43,30.69,30.35,30.61,4175600
2023-07-20,30.06,30.47,29.87,30.43,3612700
2023-07-19,29.75,30.08,29.74,29.95,4215700
2023-07-18,29.73,29.98,29.47,29.6,5666300
2023-07-17,29.68,30.0,29.63,29.68,5514500
2023-07-14,30.38,30.41,29.59,30.25,7095100
2023-07-13,30.41,30.89,30.2,30.49,7099100
2023-07-12,30.49,30.54,30.19,30.32,4510700
2023-07-11,30.3,30.5,30.16,30.45,5444900
2023-07-10,30.54,30.69,30.22,30.26,3351700
2023-07-07,30.68,30.87,30.54,30.54,3402800
2023-07-06,30.88,31.0,30.67,30.74,4153100
2023-07-05,30.72,31.05,30.42,30.96,5132300
2023-07-03,30.9,31.61,30.86,31.34,2285400
2023-06-30,30.69,31.07,30.59,31.0,4047700
2023-06-29,30.12,30.67,30.05,30.63,4507400
2023-06-28,30.8,30.8,30.24,30.39,5320300
2023-06-27,31.59,31.72,31.41,31.48,2880700
2023-06-26,31.34,31.53,30.9,31.52,2921100
2023-06-23,31.75,31.87,31.31,31.34,4072900
2023-06-22,31.8,31.85,31.55,31.62,2272800
2023-06-21,31.5,31.81,31.29,31.62,2724600
2023-06-20,31.82,31.95,31.48,31.48,3276200
2023-06-16,32.09,32.24,31.74,31.85,4597400
2023-06-15,32.21,32.27,31.76,31.99,3463600
2023-06-14,31.82,32.27,31.67,32.14,5700200
2023-06-13,31.36,31.72,31.21,31.71,3125800
2023-06-12,31.62,31.69,31.12,31.56,2928300
2023-06-09,31.52,31.81,31.46,31.61,2757500
2023-06-08,31.45,31.7,31.27,31.68,2580100
2023-06-07,30.99,31.48,30.68,31.35,5293200
2023-06-06,32.24,32.29,31.34,31.56,3839400
2023-06-05,32.3,32.73,32.1,32.2,2622700
2023-06-02,31.57,32.4,31.52,32.3,5462400
2023-06-01,32.15,32.3,31.5,31.65,7989400
2023-05-31,31.66,32.17,31.64,32.06,11291000
2023-05-30,31.76,32.07,31.48,31.53,4498700
2023-05-26,31.83,32.1,31.57,32.03,4057400
2023-05-25,31.96,32.12,31.8,31.93,2675900
2023-05-24,32.38,32.47,31.98,32.24,3074800
2023-05-23,32.56,32.7,32.37,32.38,3746800
2023-05-22,33.01,33.01,32.27,32.54,4289200
2023-05-19,32.88,33.18,32.68,32.95,4016000
2023-05-18,33.57,33.57,32.76,32.92,4019500
2023-05-17,33.59,33.76,33.19,33.74,5371600
2023-05-16,33.51,33.68,33.15,33.51,5016300
2023-05-15,33.9,33.92,33.42,33.6,3382100
2023-05-12,33.58,33.84,33.58,33.79,2883700
2023-05-11,33.74,33.8,33.18,33.56,5770400
2023-05-10,34.79,34.88,33.55,33.79,7515400
2023-05-09,34.66,34.92,34.54,34.77,3642000
2023-05-08,34.6,34.99,34.51,34.7,2245800
2023-05-05,34.5,34.97,34.36,34.77,1972800
2023-05-04,35.0,35.12,34.48,34.59,4535300
2023-05-03,35.57,35.61,34.85,35.02,4643700
2023-05-02,35.11,35.4,34.83,35.35,3299700
2023-05-01,35.03,35.27,34.97,35.14,3886200
2023-04-28,34.79,35.02,34.7,34.9,3624300
2023-04-27,34.42,34.86,34.3,34.85,2595100
2023-04-26,34.51,34.77,34.38,34.47,5149700
2023-04-25,34.46,35.04,34.42,34.76,5638000
2023-04-24,34.17,34.41,34.07,34.38,3437900
2023-04-21,34.24,34.33,33.85,34.13,4046000
2023-04-20,34.11,34.16,33.93,34.09,2938200
2023-04-19,34.05,34.06,33.69,34.04,2844600
2023-04-18,33.78,33.97,33.63,33.91,3718200
2023-04-17,33.84,34.02,33.72,33.97,2888300
2023-04-14,34.03,34.1,33.58,33.7,5827600
2023-04-13,34.19,34.37,34.02,34.22,4902300
2023-04-12,34.38,34.49,34.19,34.29,3434200
2023-04-11,34.25,34.63,34.2,34.55,3542300
2023-04-10,34.82,34.91,34.18,34.24,4790200
2023-04-06,35.18,35.35,34.67,34.98,4635400
2023-04-05,34.26,35.49,34.22,34.88,9835200
2023-04-04,34.16,34.33,33.89,34.25,6397700
2023-04-03,34.33,34.38,33.96,34.12,6459000
2023-03-31,34.19,34.42,33.99,34.23,4441000
2023-03-30,34.13,34.37,33.92,34.08,3795200
2023-03-29,34.11,34.48,34.03,34.23,4269400
2023-03-28,33.98,34.4,33.91,33.98,3854300
2023-03-27,33.96,34.22,33.83,33.9,3285000
2023-03-24,33.39,33.93,33.26,33.91,3587700
2023-03-23,33.01,33.47,32.94,33.33,6659300
2023-03-22,33.3,33.74,33.1,33.1,4363800
2023-03-21,33.15,33.21,32.78,33.19,4947200
2023-03-20,32.81,33.31,32.67,32.95,5942300
2023-03-17,32.68,32.75,32.11,32.37,9657500
2023-03-16,32.47,32.71,32.23,32.7,3407400
2023-03-15,32.13,32.52,31.95,32.51,3730200
2023-03-14,32.19,32.54,32.09,32.34,4378700
2023-03-13,31.86,32.62,31.81,31.99,3882000
2023-03-10,31.99,32.14,31.75,31.91,3270900
2023-03-09,32.85,32.85,31.76,31.97,4543300
2023-03-08,32.76,32.95,32.51,32.72,6289400
2023-03-07,32.75,32.82,32.36,32.66,6989500
2023-03-06,32.55,32.81,32.44,32.73,3815600
2023-03-03,32.53,32.81,32.16,32.67,3275200
2023-03-02,32.58,32.81,32.54,32.68,3373000
2023-03-01,33.04,33.04,32.16,32.58,3687300
2023-02-28,33.39,33.56,33.18,33.19,5706400
2023-02-27,33.43,33.67,33.36,33.5,3361800
2023-02-24,33.04,33.39,33.02,33.3,3413200
2023-02-23,33.04,33.42,32.97,33.17,3043300
2023-02-22,33.19,33.59,33.03,33.04,3989800
2023-02-21,33.36,33.41,32.65,33.14,4219200
