Date,Open,High,Low,Close,Volume
2024-10-17,103.98,104.4,103.37,103.97,2440700
2024-10-16,103.42,103.52,102.71,103.45,2903200
2024-10-15,104.19,104.73,102.77,102.85,2574300
2024-10-14,102.99,104.75,102.58,104.6,2721100
2024-10-11,100.0,103.9,99.35,103.23,3358900
2024-10-10,99.78,100.44,99.37,100.16,2403400
2024-10-09,99.63,100.5,99.16,100.3,1781200
2024-10-08,99.48,100.0,98.82,99.36,1690800
2024-10-07,99.04,100.47,98.89,99.54,2118000
2024-10-04,98.82,100.39,98.39,99.95,2796300
2024-10-03,94.9,99.03,94.9,97.87,4045600
2024-10-02,94.46,95.34,93.76,94.65,1735300
2024-10-01,95.14,95.38,94.15,94.77,1520000
2024-09-30,94.53,95.46,93.81,95.38,2489500
2024-09-27,94.61,96.42,94.15,94.85,2107700
2024-09-26,95.83,97.0,94.23,94.54,3107100
2024-09-25,96.2,96.2,93.87,94.84,3085600
2024-09-24,95.55,96.35,95.01,95.86,1592700
2024-09-23,96.19,96.45,95.2,95.49,1832200
2024-09-20,95.57,95.86,95.09,95.6,4183100
2024-09-19,95.32,96.26,94.5,96.19,2755900
2024-09-18,94.73,95.13,92.87,93.1,1767600
2024-09-17,92.98,96.03,92.87,94.72,2777800
2024-09-16,92.42,92.91,91.81,92.5,2087700
2024-09-13,92.22,92.65,91.43,91.94,1552400
2024-09-12,91.14,91.95,90.24,91.89,2120300
2024-09-11,91.29,91.29,88.42,91.1,3010900
2024-09-10,92.05,92.05,90.75,91.41,1894200
2024-09-09,90.83,91.94,90.33,91.8,2815500
2024-09-06,89.81,91.31,88.78,90.13,3980600
2024-09-05,91.27,91.31,88.65,89.48,2555700
2024-09-04,91.84,93.06,91.44,91.83,2302200
2024-09-03,92.32,92.66,90.86,92.37,4013500
2024-08-30,91.95,93.04,91.24,92.97,2352400
2024-08-29,91.97,92.31,90.55,91.49,2131100
2024-08-28,91.36,92.44,90.96,91.37,3514500
2024-08-27,92.4,92.42,90.95,91.21,2186600
2024-08-26,93.42,94.03,92.3,92.67,2244600
2024-08-23,92.77,93.9,92.5,93.24,1771600
2024-08-22,93.17,93.18,91.79,92.1,1590600
2024-08-21,92.76,92.95,91.7,92.81,1255200
2024-08-20,92.39,92.87,92.17,92.49,1601700
2024-08-19,92.09,92.89,91.92,92.76,1507300
2024-08-16,91.47,92.01,90.69,91.99,3222500
2024-08-15,90.64,92.47,90.6,91.84,2260200
2024-08-14,89.28,91.57,89.2,90.27,3174700
2024-08-13,89.24,89.51,88.19,89.3,2002600
2024-08-12,89.12,89.48,88.03,88.8,3263700
2024-08-09,89.51,90.34,88.5,89.47,2217400
2024-08-08,88.64,90.12,88.12,89.87,2338500
2024-08-07,89.59,90.15,88.1,88.29,2223400
2024-08-06,88.59,90.48,88.06,88.91,3397200
2024-08-05,89.59,89.59,86.75,88.57,4398400
2024-08-02,91.94,92.29,89.8,90.91,4074100
2024-08-01,94.66,95.84,91.62,92.78,4128200
2024-07-31,94.33,95.8,93.88,95.06,2878400
2024-07-30,94.99,95.64,93.44,93.51,3219400
2024-07-29,95.61,95.64,94.28,94.73,2135100
2024-07-26,94.31,96.6,93.84,95.62,3091700
2024-07-25,96.19,96.98,93.7,94.04,5215300
2024-07-24,92.6,95.45,90.42,95.29,7612500
2024-07-23,95.02,98.82,92.03,93.55,7686800
2024-07-22,104.44,105.2,102.74,105.08,2868300
2024-07-19,105.93,105.93,103.71,103.87,4135800
2024-07-18,105.43,109.08,105.12,105.96,3485100
2024-07-17,105.02,106.3,104.17,105.22,3922400
2024-07-16,101.09,104.99,100.61,104.91,2650100
2024-07-15,99.52,101.38,98.96,100.73,1938500
2024-07-12,99.84,100.47,99.22,99.35,1936400
2024-07-11,98.35,100.61,98.16,99.46,1822400
2024-07-10,97.64,98.31,96.73,97.79,1865200
2024-07-09,97.55,98.53,97.21,97.64,2001900
2024-07-08,97.45,97.89,96.71,97.58,2609200
2024-07-05,98.28,98.28,95.83,96.56,2214400
2024-07-03,96.87,98.34,96.26,98.28,1860100
2024-07-02,97.43,98.29,96.85,97.23,2708600
2024-07-01,100.02,100.76,97.45,98.12,2163700
2024-06-28,100.67,101.26,98.06,99.18,11403400
2024-06-27,100.2,100.51,99.42,100.17,2305900
2024-06-26,102.31,102.31,99.93,100.48,2487000
2024-06-25,102.79,102.97,101.54,102.59,1950000
2024-06-24,102.87,104.7,102.27,102.99,4360100
2024-06-21,103.31,103.57,101.99,102.09,4863100
2024-06-20,103.67,104.19,103.1,103.31,2043000
2024-06-18,104.03,104.59,103.11,103.77,1725700
2024-06-17,102.8,104.17,102.3,103.82,1679400
2024-06-14,102.3,102.87,101.08,102.82,2147600
2024-06-13,102.47,103.24,101.1,103.19,2328100
2024-06-12,103.04,103.09,101.41,102.82,2583500
2024-06-11,103.44,103.44,101.54,102.13,2634200
2024-06-10,103.09,103.85,102.85,103.51,2128500
2024-06-07,104.61,104.93,103.68,103.74,2160700
2024-06-06,106.15,106.24,104.69,105.12,2655700
2024-06-05,103.39,106.02,102.21,105.99,3631100
2024-06-04,101.62,102.77,101.27,102.07,2558200
2024-06-03,103.69,103.82,100.64,101.64,2562100
2024-05-31,102.03,103.67,100.81,103.57,5262000
2024-05-30,101.46,102.68,101.41,101.89,1932400
2024-05-29,103.08,103.31,101.12,101.4,2122800
2024-05-28,105.16,105.42,103.39,104.01,2522900
2024-05-24,105.71,106.56,105.2,105.43,2458700
2024-05-23,104.95,105.26,103.74,104.89,2367400
2024-05-22,101.79,104.43,101.49,104.37,3209800
2024-05-21,101.52,101.94,100.96,101.74,1894100
2024-05-20,102.73,102.76,101.48,101.57,1889800
2024-05-17,102.25,102.63,101.41,102.13,1727100
2024-05-16,103.68,103.99,102.0,102.06,1774600
2024-05-15,104.59,105.26,103.98,104.13,2141100
2024-05-14,103.09,104.29,102.61,104.17,2149200
2024-05-13,105.47,105.52,102.07,102.66,2504500
2024-05-10,104.76,105.36,104.46,104.9,1810800
2024-05-09,102.99,104.78,102.86,104.65,1887700
2024-05-08,102.13,103.37,101.42,102.85,2887800
2024-05-07,100.99,102.91,100.92,102.42,2286900
2024-05-06,101.1,101.73,100.75,101.03,2779600
2024-05-03,102.91,103.08,100.34,100.68,3899000
2024-05-02,102.23,102.57,100.48,102.28,3094900
2024-05-01,101.95,103.75,101.31,102.17,4020900
2024-04-30,103.76,104.39,100.14,101.95,7380200
2024-04-29,108.34,109.69,107.92,109.18,3813800
2024-04-26,107.55,108.41,106.86,107.57,2802500
2024-04-25,107.09,109.19,106.91,108.2,3322800
2024-04-24,108.55,110.33,108.55,109.28,2865300
2024-04-23,108.6,109.2,108.04,108.88,2403800
2024-04-22,107.67,109.23,107.43,108.16,2021200
2024-04-19,109.58,109.86,106.02,106.83,4538400
2024-04-18,111.84,112.29,109.25,109.3,2343400
2024-04-17,113.55,113.82,110.8,111.38,2458300
2024-04-16,113.39,113.7,112.41,112.93,1736200
2024-04-15,115.77,116.98,113.04,113.39,1959300
2024-04-12,113.37,114.24,113.07,113.53,1976000
2024-04-11,113.54,115.01,113.08,114.22,1437500
2024-04-10,112.58,114.71,111.98,114.04,2412800
2024-04-09,117.83,118.07,113.2,114.51,2461400
2024-04-08,117.31,118.37,117.18,117.71,1838400
2024-04-05,116.26,117.94,115.81,117.42,1391700
2024-04-04,116.92,117.58,115.52,115.8,1896000
2024-04-03,114.81,116.58,112.87,115.7,3740300
2024-04-02,117.63,117.93,115.93,116.83,2341000
2024-04-01,119.2,119.51,118.24,118.27,1351300
2024-03-28,120.1,120.58,118.7,119.03,2280800
2024-03-27,119.11,119.78,118.38,119.58,1363800
2024-03-26,118.21,119.0,117.59,118.19,1740500
2024-03-25,119.02,119.36,118.24,118.56,1321200
2024-03-22,119.72,119.99,118.84,118.9,2397200
2024-03-21,117.22,119.68,116.87,119.54,2014200
2024-03-20,116.67,117.1,115.48,116.69,2535100
2024-03-19,115.74,116.48,115.48,116.25,1950000
2024-03-18,114.32,115.71,114.02,115.62,3021300
2024-03-15,111.97,114.29,111.68,113.69,7281300
2024-03-14,112.17,112.17,109.37,110.69,2864600
2024-03-13,110.69,111.51,110.18,111.42,2036000
2024-03-12,109.68,110.74,108.92,110.28,1765200
2024-03-11,110.35,110.71,107.92,109.56,1972300
2024-03-08,109.95,111.52,109.77,110.15,2038300
2024-03-07,111.53,112.3,109.76,109.85,2759200
2024-03-06,109.96,111.59,109.82,110.94,2290400
2024-03-05,108.1,111.24,107.94,109.61,2556700
2024-03-04,109.03,109.74,107.88,107.89,1743000
2024-03-01,107.11,108.9,106.81,108.75,2190500
2024-02-29,107.28,107.33,106.37,106.54,3660500
2024-02-28,107.14,107.66,106.81,107.0,1632200
2024-02-27,107.78,107.96,106.25,106.96,1794600
2024-02-26,106.3,108.26,106.13,107.85,2085200
2024-02-23,106.52,106.67,105.8,106.44,1690000
2024-02-22,104.91,106.33,104.71,106.19,2020700
2024-02-21,103.21,104.45,102.81,104.41,1673300
2024-02-20,103.29,104.04,102.76,103.2,2322900
2024-02-16,103.93,104.41,103.26,103.54,2594300
2024-02-15,103.0,104.32,102.45,103.82,1524800
2024-02-14,101.23,102.97,101.23,102.49,2048300
2024-02-13,100.74,101.01,99.64,100.81,2295800
2024-02-12,101.48,101.97,100.81,101.6,1378200
2024-02-09,101.55,101.66,100.58,101.59,1474700
2024-02-08,100.81,101.8,100.27,101.21,2223600
2024-02-07,100.49,101.21,99.57,100.68,1885200
2024-02-06,100.27,100.62,99.31,99.89,2120900
2024-02-05,98.13,100.02,97.94,99.82,2589300
2024-02-02,97.51,99.23,97.15,98.82,1665100
2024-02-01,97.02,97.97,96.37,97.77,1725100
2024-01-31,97.7,97.94,95.84,96.21,2070200
2024-01-30,96.44,97.99,96.26,97.72,1713000
2024-01-29,97.2,97.79,96.46,97.16,1833100
2024-01-26,97.26,99.04,97.18,97.52,2058100
2024-01-25,97.95,99.09,97.23,97.76,2280100
2024-01-24,97.59,97.96,95.84,96.63,3385200
2024-01-23,93.72,97.09,92.27,96.8,5705600
2024-01-22,92.31,93.72,92.1,93.04,2931300
2024-01-19,91.91,92.7,90.86,92.25,3234400
2024-01-18,90.35,91.57,90.35,91.4,2401500
2024-01-17,89.81,90.66,89.3,90.16,2425900
2024-01-16,89.74,90.39,89.09,90.13,3323900
2024-01-12,91.2,91.42,89.97,90.13,1966100
2024-01-11,90.72,91.09,89.73,90.66,1812800
2024-01-10,90.65,90.87,90.11,90.66,1446900
2024-01-09,90.82,91.12,89.79,90.87,1930200
2024-01-08,90.16,91.81,89.35,91.76,2349600
2024-01-05,89.54,90.47,89.49,89.69,1792800
2024-01-04,90.48,90.8,88.83,89.87,3393400
2024-01-03,92.56,92.56,90.52,90.97,2835800
2024-01-02,92.99,93.79,92.39,92.75,2290600
2023-12-29,93.75,94.04,93.18,93.58,1174900
2023-12-28,93.77,93.99,93.55,93.75,840600
2023-12-27,93.65,94.11,93.44,93.71,1110200
2023-12-26,93.41,93.94,93.24,93.65,883300
2023-12-22,93.04,93.76,92.94,93.41,1118500
2023-12-21,92.78,92.92,92.28,92.86,1225700
2023-12-20,92.29,93.37,91.87,91.9,2292900
2023-12-19,92.13,92.75,92.0,92.73,2053900
2023-12-18,92.14,92.57,91.32,91.76,2119100
2023-12-15,91.82,92.42,91.7,92.24,6224500
2023-12-14,91.1,92.12,90.72,91.82,4213000
2023-12-13,90.88,91.29,89.56,90.91,2970700
2023-12-12,91.1,91.24,90.41,90.51,2122700
2023-12-11,89.63,90.99,89.18,90.79,2524000
2023-12-08,88.25,89.1,87.96,88.42,2186200
2023-12-07,88.14,88.66,87.46,88.55,2095300
2023-12-06,87.87,88.75,87.34,87.81,2261400
2023-12-05,86.38,87.49,86.09,87.02,2536800
2023-12-04,85.51,87.78,85.1,86.88,3473300
2023-12-01,85.22,86.58,85.04,86.38,1963600
2023-11-30,85.07,85.47,84.63,85.12,2554600
2023-11-29,84.82,85.17,84.05,84.65,1510600
2023-11-28,85.2,85.37,84.2,84.31,2596700
2023-11-27,84.83,85.32,84.59,85.05,1296800
2023-11-24,84.47,85.3,84.47,85.29,654200
2023-11-22,84.62,84.89,83.85,84.58,1566800
2023-11-21,84.73,84.93,84.13,84.76,1779500
2023-11-20,84.56,85.43,84.12,85.14,1883000
2023-11-17,84.57,85.02,84.34,84.69,2163900
2023-11-16,83.93,84.95,83.7,84.28,2073800
2023-11-15,84.39,84.82,83.71,83.85,1859400
2023-11-14,82.65,84.44,82.48,84.06,2159500
2023-11-13,81.51,82.0,80.94,81.29,1637300
2023-11-10,79.92,81.7,79.86,81.57,2033000
2023-11-09,80.15,80.84,79.27,79.46,1582500
2023-11-08,80.09,80.52,79.49,80.03,1758700
2023-11-07,79.59,80.15,78.69,79.91,1964200
2023-11-06,80.3,80.54,79.29,79.82,1451600
2023-11-03,78.84,80.71,78.33,80.22,2463400
2023-11-02,77.82,78.82,76.87,77.99,2066700
2023-11-01,76.45,77.24,74.8,76.85,2954300
2023-10-31,76.9,77.14,76.02,76.27,2716300
2023-10-30,77.41,77.98,76.52,77.28,2217300
2023-10-27,77.73,78.1,76.63,76.98,2026600
2023-10-26,78.85,79.29,77.5,77.55,2639900
2023-10-25,79.28,79.51,77.77,78.12,2769600
2023-10-24,76.73,78.62,75.2,78.4,4547900
2023-10-23,75.41,76.4,75.14,75.19,2805100
2023-10-20,76.29,76.59,75.16,75.4,3236800
2023-10-19,77.5,77.87,75.99,76.29,2445200
2023-10-18,78.1,78.61,76.54,77.31,2043900
2023-10-17,78.26,79.0,78.07,78.55,2009600
2023-10-16,78.53,79.2,78.03,78.64,2151100
2023-10-13,78.83,79.22,76.91,77.42,2603600
2023-10-12,80.11,80.17,78.0,78.83,1957700
2023-10-11,80.19,80.19,78.86,80.11,2960000
2023-10-10,80.96,81.02,79.96,80.19,3131500
2023-10-09,80.68,81.08,79.73,80.81,1361600
2023-10-06,79.53,81.26,78.63,80.85,2443900
2023-10-05,79.8,80.5,78.84,79.69,3487800
2023-10-04,77.8,80.31,77.71,80.1,3232600
2023-10-03,77.93,78.61,77.25,77.67,1980100
2023-10-02,78.62,79.1,77.69,78.34,1725900
2023-09-29,79.47,79.47,78.08,78.58,2006200
2023-09-28,78.57,79.91,78.56,79.21,1917400
2023-09-27,78.03,78.8,77.4,78.38,1538700
2023-09-26,78.44,79.05,77.34,77.5,1946900
2023-09-25,78.25,79.16,78.1,78.98,1298500
2023-09-22,77.63,79.24,77.43,78.49,2080100
2023-09-21,78.47,78.47,77.27,77.46,1825200
2023-09-20,78.81,80.41,78.78,78.79,1610500
2023-09-19,79.75,80.22,78.17,78.71,1878300
2023-09-18,78.83,79.8,78.66,79.75,1308000
2023-09-15,79.36,79.36,78.43,78.76,3636900
2023-09-14,77.6,79.46,77.34,79.36,2129700
2023-09-13,79.19,79.76,76.4,76.97,2972700
2023-09-12,78.53,79.7,78.39,78.76,1751000
2023-09-11,78.5,78.89,78.17,78.76,1842600
2023-09-08,76.91,79.08,76.74,78.1,3022600
2023-09-07,76.48,77.12,75.57,76.75,2338400
2023-09-06,75.73,76.71,75.47,76.48,2669200
2023-09-05,77.24,77.56,75.4,75.47,2620900
2023-09-01,76.56,77.3,76.28,77.19,2320700
2023-08-31,76.8,77.26,75.95,76.05,3128800
2023-08-30,76.37,76.62,75.53,76.45,4009300
2023-08-29,78.06,78.14,75.29,76.58,3803700
2023-08-28,78.8,79.31,78.33,78.72,1034200
2023-08-25,78.05,78.61,77.44,78.35,1554500
2023-08-24,78.77,79.5,77.82,77.85,1533800
2023-08-23,78.56,79.32,78.31,79.16,1389700
2023-08-22,78.46,78.58,77.88,78.49,1600400
2023-08-21,78.14,78.49,77.38,78.17,1428900
2023-08-18,76.9,78.4,76.72,78.24,1837700
2023-08-17,78.82,78.86,77.36,77.4,1423800
2023-08-16,78.4,79.44,78.04,78.15,1859400
2023-08-15,78.83,79.0,78.16,78.37,1401000
2023-08-14,78.72,79.3,78.12,79.23,1370300
2023-08-11,78.6,79.21,78.34,79.06,1202600
2023-08-10,79.16,79.7,78.25,78.75,1450500
2023-08-09,78.77,79.58,78.57,78.69,1763300
2023-08-08,77.17,78.8,76.83,78.69,1915200
2023-08-07,77.8,78.28,77.7,77.98,1719600
2023-08-04,78.38,78.78,76.88,77.29,2693600
2023-08-03,78.92,79.17,77.28,78.21,2928400
2023-08-02,79.51,79.72,78.7,79.29,2166700
2023-08-01,79.08,80.35,79.02,79.62,1967000
2023-07-31,78.99,79.37,78.45,79.35,2707100
2023-07-28,78.44,79.08,77.9,78.62,2922200
2023-07-27,78.34,78.8,77.36,78.63,3058000
2023-07-26,79.83,79.97,77.23,77.95,3380500
2023-07-25,76.76,79.84,74.79,79.51,5091300
2023-07-24,81.15,81.96,81.12,81.72,3490800
2023-07-21,81.88,82.41,80.88,80.99,9949800
2023-07-20,82.86,82.96,81.44,81.84,2972500
2023-07-19,81.23,82.15,80.94,82.0,2694500
2023-07-18,80.75,82.53,80.61,82.38,2736300
2023-07-17,79.75,80.91,79.14,80.67,3172300
2023-07-14,79.18,79.18,77.96,78.92,1821000
2023-07-13,79.27,79.75,78.99,79.02,2127400
2023-07-12,80.06,80.91,79.37,79.44,3184000
2023-07-11,78.32,79.54,78.19,79.35,2490100
2023-07-10,76.25,78.35,76.18,77.95,3932700
2023-07-07,75.37,76.92,75.37,75.83,1802600
2023-07-06,75.22,75.65,74.54,75.38,1802500
2023-07-05,76.43,76.61,75.52,75.8,2804600
2023-07-03,76.9,77.4,76.41,77.05,907100
2023-06-30,76.95,78.47,76.77,77.06,2979300
2023-06-29,74.61,76.71,74.29,76.11,2257000
2023-06-28,74.03,74.42,73.66,74.33,1817600
2023-06-27,73.19,74.08,72.71,74.03,1759500
2023-06-26,72.65,73.48,72.39,72.97,1782900
2023-06-23,71.55,72.4,70.87,72.26,2588900
2023-06-22,72.32,72.37,71.52,71.96,1465600
2023-06-21,71.54,72.62,71.02,72.34,2292600
2023-06-20,72.09,72.18,70.83,71.65,2463800
2023-06-16,73.19,73.19,72.29,72.44,3946800
2023-06-15,72.12,72.99,71.6,72.85,1792200
2023-06-14,73.67,73.84,71.52,71.91,2266600
2023-06-13,72.2,73.56,71.88,73.22,2575400
2023-06-12,70.78,71.83,70.34,71.64,1943400
2023-06-09,70.5,71.29,70.42,70.78,1743400
2023-06-08,70.15,70.85,69.82,70.67,1893300
2023-06-07,68.94,70.27,68.44,70.19,2143900
2023-06-06,67.71,69.02,67.3,68.72,2104100
2023-06-05,67.69,68.74,66.92,67.56,2429200
2023-06-02,65.25,67.62,64.83,67.53,2638500
2023-06-01,63.56,64.53,63.01,64.51,2205000
2023-05-31,65.35,65.35,63.14,63.36,5249300
2023-05-30,65.68,65.79,64.76,65.56,1782100
2023-05-26,65.82,66.04,65.3,65.73,1880900
2023-05-25,64.73,65.5,64.3,65.43,2460000
2023-05-24,65.87,66.01,64.65,64.89,2263000
2023-05-23,65.69,66.25,65.04,65.77,2553400
2023-05-22,66.21,66.6,65.59,65.77,1950100
2023-05-19,66.7,67.1,65.6,66.1,2105300
2023-05-18,65.58,66.14,64.95,65.97,2735000
2023-05-17,65.54,66.38,65.2,65.9,2250000
2023-05-16,66.65,66.72,64.94,64.97,2977800
2023-05-15,66.98,67.41,66.21,66.84,1992000
2023-05-12,67.16,67.36,66.19,66.77,1730700
2023-05-11,65.65,66.61,65.48,66.51,1782900
2023-05-10,67.55,67.87,65.42,66.41,2289900
2023-05-09,66.62,67.42,66.06,67.32,2134800
2023-05-08,67.23,67.39,65.97,66.82,2144300
2023-05-05,65.98,66.95,65.93,66.8,2402100
2023-05-04,65.62,65.75,64.23,65.2,2395300
2023-05-03,66.63,67.57,65.67,65.76,2932700
2023-05-02,68.0,68.3,65.85,66.5,3991100
2023-05-01,68.57,69.5,68.41,68.66,2066100
2023-04-28,67.8,68.96,67.64,68.57,2316900
2023-04-27,67.28,67.77,65.88,67.64,2942000
2023-04-26,68.38,69.1,66.81,67.11,4119200
2023-04-25,69.1,69.53,66.75,68.67,6266400
2023-04-24,67.38,68.52,67.38,67.73,4446000
2023-04-21,66.34,67.32,65.74,67.16,10063200
2023-04-20,66.45,67.32,66.28,66.64,4513900
2023-04-19,67.07,67.29,66.22,66.94,2182900
2023-04-18,67.6,67.99,66.95,67.09,2592700
2023-04-17,66.84,67.54,66.81,67.26,2670700
2023-04-14,65.79,66.87,65.78,66.76,2347000
2023-04-13,66.2,66.55,64.99,65.73,2466100
2023-04-12,65.81,66.7,65.81,66.2,2555900
2023-04-11,64.21,65.73,64.14,65.22,3161900
2023-04-10,62.7,63.99,62.52,63.97,1790700
2023-04-06,62.98,63.56,62.43,62.88,2487600
2023-04-05,64.59,64.69,61.95,62.87,4036400
2023-04-04,67.04,67.17,64.78,65.0,2356000
2023-04-03,67.27,67.91,66.49,67.06,2379200
2023-03-31,66.25,67.32,66.12,67.2,3008800
2023-03-30,66.93,67.06,66.09,66.3,1858600
2023-03-29,66.64,66.76,66.05,66.42,2227100
2023-03-28,65.13,66.01,65.08,65.96,1797600
2023-03-27,64.74,65.32,64.21,65.13,2439800
2023-03-24,63.59,64.19,62.7,64.18,2487800
2023-03-23,64.48,65.85,63.73,64.09,3138800
2023-03-22,65.5,65.97,64.54,64.58,2436800
2023-03-21,65.29,65.84,65.14,65.59,3115700
2023-03-20,63.97,64.67,63.57,64.59,3082000
2023-03-17,64.5,64.59,62.63,63.06,5872200
2023-03-16,64.37,65.24,63.68,65.05,3886900
2023-03-15,65.8,65.84,63.89,64.9,4642800
2023-03-14,65.98,67.32,65.91,66.61,2957300
2023-03-13,65.64,66.77,65.24,65.57,3351000
2023-03-10,68.49,68.58,66.22,66.4,3040800
2023-03-09,70.01,70.23,68.16,68.22,2511400
2023-03-08,69.95,70.21,69.28,69.74,2072600
2023-03-07,70.0,70.44,69.47,69.58,3719000
2023-03-06,69.95,70.35,69.78,70.03,5566400
2023-03-03,68.86,70.1,68.32,69.95,3803800
2023-03-02,66.92,68.84,66.68,68.66,3231300
2023-03-01,66.08,67.13,65.94,67.07,3957600
2023-02-28,66.26,66.55,65.86,66.29,3346400
2023-02-27,66.83,66.83,65.45,66.2,2717000
