Date,Open,High,Low,Close,Volume
2025-01-13,9.24,9.28,9.07,9.25,1533300
2025-01-10,9.49,9.52,9.31,9.33,2846800
2025-01-08,8.82,9.05,8.72,8.99,1767900
2025-01-07,8.9,9.02,8.86,8.96,1491500
2025-01-06,9.1,9.13,8.82,8.84,1636400
2025-01-03,9.34,9.37,9.06,9.11,1095800
2025-01-02,9.24,9.41,9.22,9.34,1078600
2024-12-31,8.8,9.01,8.75,8.96,1069600
2024-12-30,8.8,8.82,8.71,8.77,747100
2024-12-27,8.93,8.96,8.84,8.87,854600
2024-12-26,9.04,9.05,8.92,8.99,859000
2024-12-24,8.96,9.04,8.88,9.01,492700
2024-12-23,8.75,9.01,8.73,8.97,1311600
2024-12-20,8.6,8.8,8.52,8.71,1663900
2024-12-19,8.81,8.84,8.59,8.62,1362500
2024-12-18,8.88,9.04,8.77,8.77,1864400
2024-12-17,8.84,8.9,8.73,8.85,3392900
2024-12-16,9.0,9.06,8.92,8.98,1653500
2024-12-13,9.2,9.22,9.02,9.11,1220300
2024-12-12,9.15,9.29,9.08,9.19,1308900
2024-12-11,9.35,9.35,9.11,9.22,1627100
2024-12-10,9.47,9.54,9.32,9.45,2640900
2024-12-09,9.43,9.58,9.36,9.51,2467500
2024-12-06,9.88,9.89,9.45,9.56,2488600
2024-12-05,9.88,9.99,9.87,9.91,2012900
2024-12-04,9.89,9.95,9.78,9.81,2020300
2024-12-03,9.91,9.96,9.83,9.95,1894500
2024-12-02,9.77,9.94,9.68,9.83,3199100
2024-11-29,10.04,10.12,9.95,10.0,945400
2024-11-27,9.84,10.22,9.75,10.09,4112800
2024-11-26,11.06,11.06,10.83,10.86,2052500
2024-11-25,11.19,11.21,11.03,11.08,1287300
2024-11-22,11.0,11.16,10.97,11.14,1593800
2024-11-21,11.18,11.25,11.01,11.19,1733500
2024-11-20,11.96,12.03,11.72,11.83,1302400
2024-11-19,11.9,11.99,11.64,11.93,1790000
2024-11-18,12.09,12.28,12.03,12.25,1589500
2024-11-15,12.17,12.18,12.02,12.05,1231500
2024-11-14,11.88,12.05,11.86,11.97,856400
2024-11-13,11.71,11.79,11.59,11.7,1385400
2024-11-12,11.95,12.01,11.76,11.81,1488400
2024-11-11,11.95,12.0,11.86,11.99,1654400
2024-11-08,11.8,11.87,11.66,11.82,1157900
2024-11-07,11.73,11.8,11.64,11.78,1555800
2024-11-06,10.95,11.33,10.95,11.31,1873600
2024-11-05,11.22,11.37,11.16,11.29,1518800
2024-11-04,10.82,10.93,10.8,10.83,1193500
2024-11-01,10.74,10.79,10.71,10.76,738800
2024-10-31,10.71,10.8,10.66,10.72,1584500
2024-10-30,10.69,10.81,10.63,10.69,1315600
2024-10-29,10.93,11.0,10.81,10.84,1922600
2024-10-28,10.74,10.74,10.61,10.62,1111300
2024-10-25,10.92,10.98,10.82,10.85,1274000
2024-10-24,10.73,10.76,10.64,10.71,1493700
2024-10-23,10.78,10.78,10.61,10.7,2080500
2024-10-22,10.92,11.07,10.87,10.92,910200
2024-10-21,11.2,11.21,10.97,10.99,1025000
2024-10-18,11.38,11.39,11.25,11.28,664600
2024-10-17,11.1,11.35,11.03,11.33,1058000
2024-10-16,11.3,11.42,11.23,11.28,1915500
2024-10-15,11.42,11.52,11.33,11.38,1414900
2024-10-14,11.78,11.86,11.7,11.75,1881700
2024-10-11,12.39,12.4,12.19,12.29,911300
2024-10-10,12.32,12.43,12.29,12.39,589700
2024-10-09,12.3,12.3,12.16,12.22,1311900
2024-10-08,12.64,12.64,12.5,12.58,1013500
2024-10-07,13.01,13.09,12.9,12.93,798200
2024-10-04,13.09,13.11,12.93,12.98,911800
2024-10-03,13.06,13.08,12.88,12.97,1282900
2024-10-02,13.09,13.1,12.97,13.04,1088900
2024-10-01,12.95,13.27,12.92,13.16,1714500
2024-09-30,13.43,13.44,13.21,13.38,1232200
2024-09-27,13.23,13.24,13.11,13.17,808100
2024-09-26,13.16,13.3,13.12,13.24,1072900
2024-09-25,13.0,13.13,12.9,12.98,2009300
2024-09-24,13.08,13.1,12.89,13.08,2217800
2024-09-23,12.14,12.32,12.11,12.21,790700
2024-09-20,12.17,12.32,12.0,12.18,1697600
2024-09-19,12.4,12.47,12.25,12.43,938000
2024-09-18,11.98,12.17,11.93,11.98,1145100
2024-09-17,11.98,11.98,11.83,11.93,806400
2024-09-16,11.88,11.96,11.78,11.95,755400
2024-09-13,11.64,11.69,11.57,11.65,1188000
2024-09-12,11.3,11.66,11.24,11.47,2598300
2024-09-11,10.87,11.17,10.86,11.17,1424100
2024-09-10,11.04,11.05,10.71,10.76,2033300
2024-09-09,11.01,11.19,10.97,11.13,1265200
2024-09-06,11.35,11.36,11.02,11.06,1355100
2024-09-05,11.36,11.39,11.22,11.26,1413300
2024-09-04,11.32,11.47,11.25,11.28,2191100
2024-09-03,11.59,11.63,11.3,11.36,3201200
2024-08-30,11.98,12.06,11.91,11.97,1977100
2024-08-29,12.0,12.1,11.8,12.02,2874200
2024-08-28,11.92,12.15,11.75,11.76,4027600
2024-08-27,12.14,12.34,12.12,12.27,1736900
2024-08-26,12.03,12.15,12.02,12.11,1314200
2024-08-23,11.77,11.99,11.72,11.91,1096300
2024-08-22,11.88,11.99,11.8,11.81,744500
2024-08-21,12.05,12.11,11.91,11.94,1148000
2024-08-20,11.8,11.87,11.71,11.84,709200
2024-08-19,11.81,11.94,11.79,11.83,597700
2024-08-16,11.74,11.77,11.66,11.71,657500
2024-08-15,11.6,11.81,11.58,11.73,1382000
2024-08-14,11.91,11.98,11.66,11.72,1942000
2024-08-13,11.68,11.77,11.57,11.68,1102500
2024-08-12,11.48,11.67,11.42,11.62,914400
2024-08-09,11.35,11.4,11.28,11.35,583500
2024-08-08,11.34,11.44,11.17,11.42,1191400
2024-08-07,11.58,11.6,11.21,11.3,1535800
2024-08-06,10.87,11.3,10.78,11.25,2400400
2024-08-05,10.58,10.91,10.43,10.85,2365600
2024-08-02,11.33,11.35,11.15,11.21,1693800
2024-08-01,12.08,12.08,11.6,11.64,1173400
2024-07-31,12.07,12.17,12.04,12.08,1271500
2024-07-30,12.07,12.16,11.86,11.93,1149400
2024-07-29,12.32,12.38,12.09,12.2,1095200
2024-07-26,12.27,12.27,12.02,12.14,1357700
2024-07-25,12.53,12.53,12.16,12.2,1707600
2024-07-24,12.85,12.86,12.59,12.61,793500
2024-07-23,12.81,13.01,12.76,12.95,982000
2024-07-22,12.72,13.13,12.72,13.11,945800
2024-07-19,12.63,12.64,12.53,12.62,840800
2024-07-18,13.0,13.07,12.73,12.8,1041500
2024-07-17,13.05,13.11,12.86,12.95,1261000
2024-07-16,12.85,13.06,12.76,13.04,1240100
2024-07-15,12.65,12.92,12.62,12.88,1472200
2024-07-12,12.94,13.06,12.84,12.86,1091500
2024-07-11,12.67,12.89,12.58,12.85,1476200
2024-07-10,12.79,13.0,12.78,12.94,1280300
2024-07-09,12.84,12.93,12.69,12.76,1857900
2024-07-08,13.04,13.11,12.83,12.89,1309200
2024-07-05,13.53,13.54,13.18,13.25,980500
2024-07-03,13.62,13.9,13.58,13.74,1382700
2024-07-02,13.53,13.68,13.5,13.54,1258700
2024-07-01,13.73,13.76,13.55,13.72,1028700
2024-06-28,13.55,13.62,13.34,13.43,1473400
2024-06-27,13.54,13.67,13.42,13.51,1202500
2024-06-26,13.15,13.36,13.13,13.35,1398600
2024-06-25,12.92,13.04,12.85,13.03,937000
2024-06-24,13.09,13.16,13.06,13.09,740200
2024-06-21,13.15,13.22,13.02,13.14,1426500
2024-06-20,13.14,13.25,13.05,13.21,1051300
2024-06-18,12.66,12.79,12.64,12.67,1085400
2024-06-17,12.34,12.61,12.33,12.55,1484200
2024-06-14,12.48,12.63,12.46,12.5,1516200
2024-06-13,13.02,13.07,12.88,13.05,2798100
2024-06-12,12.92,13.0,12.8,12.87,1483700
2024-06-11,12.44,12.59,12.22,12.48,3328400
2024-06-10,12.94,13.12,12.91,13.05,1108400
2024-06-07,13.11,13.22,13.03,13.05,976600
2024-06-06,13.39,13.42,13.13,13.15,1247500
2024-06-05,13.32,13.47,13.24,13.47,1274300
2024-06-04,13.26,13.35,13.14,13.18,1795900
2024-06-03,13.47,13.51,13.33,13.36,1877800
2024-05-31,13.77,13.83,13.42,13.7,1617700
2024-05-30,13.77,13.82,13.61,13.72,1099600
2024-05-29,13.79,13.93,13.64,13.72,1594800
2024-05-28,14.06,14.11,13.82,13.97,1765700
2024-05-24,13.69,13.9,13.68,13.8,2098200
2024-05-23,13.69,13.69,13.26,13.36,2678300
2024-05-22,13.84,13.91,13.15,13.47,7388800
2024-05-21,14.74,15.01,14.73,15.01,2364400
2024-05-20,14.5,14.73,14.5,14.65,1587400
2024-05-17,14.43,14.59,14.33,14.53,1234500
2024-05-16,14.28,14.45,14.25,14.39,1503600
2024-05-15,14.06,14.06,13.9,14.04,1115800
2024-05-14,14.0,14.12,13.91,14.11,1474800
2024-05-13,14.32,14.38,14.11,14.18,1476200
2024-05-10,14.26,14.38,14.24,14.26,1936100
2024-05-09,14.07,14.26,13.95,14.2,1340300
2024-05-08,13.99,14.16,13.85,14.01,2316700
2024-05-07,13.75,14.16,13.75,14.14,1813200
2024-05-06,13.37,13.76,13.31,13.73,2586200
2024-05-03,14.06,14.1,13.88,14.08,1299500
2024-05-02,13.72,14.02,13.71,13.95,1504900
2024-05-01,13.35,13.58,13.26,13.45,1418300
2024-04-30,13.39,13.49,13.31,13.41,1551400
2024-04-29,13.24,13.26,13.1,13.2,1580100
2024-04-26,13.32,13.45,13.27,13.37,1177400
2024-04-25,12.86,13.19,12.8,13.15,1246000
2024-04-24,12.85,13.07,12.82,12.93,1589500
2024-04-23,12.42,12.79,12.41,12.73,1283200
2024-04-22,12.31,12.5,12.22,12.46,1041600
2024-04-19,12.43,12.56,12.28,12.34,1197500
2024-04-18,12.44,12.56,12.31,12.41,962100
2024-04-17,12.67,12.74,12.42,12.46,1109000
2024-04-16,12.4,12.47,12.28,12.43,868400
2024-04-15,12.36,12.58,12.33,12.4,1364100
2024-04-12,12.54,12.65,12.35,12.38,904900
2024-04-11,12.64,12.92,12.52,12.61,1839700
2024-04-10,11.98,12.33,11.94,12.22,1327900
2024-04-09,12.05,12.13,11.98,12.11,2452800
2024-04-08,12.35,12.35,12.12,12.16,1333600
2024-04-05,12.28,12.39,12.21,12.28,1242600
2024-04-04,12.45,12.5,12.26,12.26,1451300
2024-04-03,12.2,12.51,12.2,12.5,1363800
2024-04-02,12.04,12.1,11.97,12.04,1657600
2024-04-01,12.37,12.54,12.24,12.28,1587500
2024-03-28,12.23,12.49,12.22,12.33,1419500
2024-03-27,12.02,12.17,11.95,12.16,1180900
2024-03-26,11.94,12.03,11.87,11.94,1837400
2024-03-25,12.06,12.19,12.05,12.05,1498100
2024-03-22,12.15,12.23,12.09,12.23,1455100
2024-03-21,12.04,12.31,12.03,12.26,2458200
2024-03-20,11.86,12.01,11.68,11.98,2282300
2024-03-19,12.15,12.22,12.07,12.19,2246800
2024-03-18,12.39,12.39,12.18,12.33,1896500
2024-03-15,12.22,12.26,12.09,12.18,4566800
2024-03-14,12.48,12.48,12.2,12.27,1798200
2024-03-13,12.76,12.79,12.45,12.53,1955000
2024-03-12,12.48,12.8,12.42,12.79,2340200
2024-03-11,12.67,12.7,12.45,12.51,1828700
2024-03-08,12.8,12.98,12.79,12.96,1823700
2024-03-07,12.5,12.67,12.47,12.65,2126000
2024-03-06,11.88,12.25,11.86,12.19,2420900
2024-03-05,12.1,12.39,12.08,12.36,1883100
2024-03-04,12.36,12.38,12.1,12.11,1816500
2024-03-01,12.25,12.48,12.23,12.33,3280400
2024-02-29,11.76,12.05,11.76,11.98,1984500
2024-02-28,11.7,12.23,11.65,11.84,3405100
2024-02-27,10.98,11.17,10.96,11.13,1830300
2024-02-26,11.0,11.01,10.63,10.77,2192900
2024-02-23,10.94,11.11,10.94,11.07,1497500
2024-02-22,10.68,10.76,10.63,10.7,2450200
2024-02-21,10.4,10.46,10.37,10.44,1103200
2024-02-20,10.32,10.32,10.12,10.15,1347200
2024-02-16,10.38,10.42,10.25,10.25,937300
2024-02-15,10.12,10.41,10.08,10.37,1540900
2024-02-14,10.28,10.3,10.12,10.19,1169900
2024-02-13,10.42,10.43,10.16,10.18,1343100
2024-02-12,10.36,10.51,10.34,10.49,1341200
2024-02-09,10.3,10.46,10.3,10.37,1926000
2024-02-08,10.22,10.28,10.17,10.27,1257200
2024-02-07,10.16,10.26,10.13,10.2,1799100
2024-02-06,10.15,10.3,10.08,10.11,1912100
2024-02-05,9.88,9.96,9.82,9.92,1523200
2024-02-02,9.69,9.82,9.62,9.69,1379800
2024-02-01,9.99,10.05,9.59,9.78,2238700
2024-01-31,9.95,10.0,9.84,9.84,1650100
2024-01-30,9.75,9.9,9.74,9.89,1166300
2024-01-29,9.85,9.87,9.63,9.74,1206900
2024-01-26,9.96,10.01,9.84,9.99,1236300
2024-01-25,9.84,9.88,9.68,9.78,1018500
2024-01-24,9.82,10.04,9.82,9.93,2007100
2024-01-23,9.49,9.65,9.44,9.6,2058800
2024-01-22,9.62,9.72,9.57,9.63,1736900
2024-01-19,9.7,9.77,9.57,9.71,1418000
2024-01-18,9.67,9.8,9.61,9.78,1764000
2024-01-17,9.34,9.44,9.27,9.43,1499900
2024-01-16,9.5,9.57,9.38,9.49,2073100
2024-01-12,9.32,9.36,9.14,9.14,1582400
2024-01-11,9.21,9.23,9.05,9.09,1751600
2024-01-10,9.33,9.4,9.19,9.23,2825100
2024-01-09,9.03,9.03,8.84,8.88,1827300
2024-01-08,9.28,9.28,9.12,9.15,1883400
2024-01-05,9.45,9.56,9.41,9.47,1648800
2024-01-04,9.4,9.63,9.38,9.56,1984000
2024-01-03,9.04,9.25,8.97,9.23,2184300
2024-01-02,9.17,9.23,8.9,8.92,3163600
2023-12-29,9.04,9.12,8.99,9.08,1050800
2023-12-28,9.01,9.14,9.0,9.03,1433000
2023-12-27,8.94,9.04,8.9,9.02,1705300
2023-12-26,8.67,9.02,8.64,8.98,1568500
2023-12-22,9.03,9.12,8.99,9.06,1555400
2023-12-21,8.64,8.78,8.58,8.77,1101200
2023-12-20,8.62,8.72,8.52,8.52,2333300
2023-12-19,8.56,8.64,8.5,8.59,1447200
2023-12-18,8.77,8.87,8.58,8.62,1619800
2023-12-15,8.37,8.57,8.33,8.52,2136700
2023-12-14,8.28,8.36,8.21,8.25,1569400
2023-12-13,8.01,8.08,7.83,8.08,1633600
2023-12-12,8.06,8.21,8.03,8.12,1260800
2023-12-11,8.14,8.18,8.03,8.08,1160200
2023-12-08,8.13,8.17,8.07,8.16,1175600
2023-12-07,7.93,8.05,7.88,8.05,1951000
2023-12-06,8.08,8.27,8.06,8.14,2061600
2023-12-05,8.28,8.29,8.13,8.23,2326500
2023-12-04,8.77,8.77,8.59,8.66,2504900
2023-12-01,8.76,8.98,8.75,8.92,2643900
2023-11-30,8.47,8.71,8.4,8.7,2265800
2023-11-29,8.54,8.61,8.45,8.53,1529100
2023-11-28,8.33,8.37,8.27,8.35,1085500
2023-11-27,8.45,8.45,8.2,8.29,1818800
2023-11-24,8.37,8.57,8.37,8.41,1929800
2023-11-22,8.02,8.12,7.99,8.11,1798100
2023-11-21,7.65,8.15,7.59,8.13,4990800
2023-11-20,7.27,7.32,7.17,7.21,1717300
2023-11-17,7.1,7.14,7.06,7.11,1402500
2023-11-16,7.05,7.09,6.91,6.93,1004500
2023-11-15,7.11,7.13,6.97,7.02,1245600
2023-11-14,6.94,7.08,6.9,7.07,1601900
2023-11-13,6.81,6.9,6.76,6.9,834600
2023-11-10,6.86,6.88,6.76,6.8,857800
2023-11-09,6.85,6.95,6.8,6.8,1167200
2023-11-08,6.67,6.67,6.57,6.6,734400
2023-11-07,6.81,6.82,6.72,6.73,1105700
2023-11-06,7.01,7.02,6.92,6.96,680100
2023-11-03,6.97,6.99,6.87,6.93,980400
2023-11-02,6.74,6.9,6.7,6.88,1534400
2023-11-01,6.62,6.63,6.53,6.61,1160300
2023-10-31,6.67,6.82,6.64,6.67,1160000
2023-10-30,6.88,6.94,6.67,6.73,1061800
2023-10-27,6.9,6.97,6.83,6.84,1134300
2023-10-26,6.9,6.97,6.77,6.9,2441900
2023-10-25,7.24,7.29,7.12,7.21,2000800
2023-10-24,7.24,7.53,7.23,7.48,4070400
2023-10-23,7.19,7.19,7.02,7.02,1554500
2023-10-20,7.36,7.37,7.25,7.31,883200
2023-10-19,7.33,7.41,7.27,7.34,778700
2023-10-18,7.5,7.51,7.4,7.42,960100
2023-10-17,7.36,7.5,7.35,7.47,1511400
2023-10-16,7.35,7.35,7.19,7.23,1146100
2023-10-13,7.36,7.4,7.27,7.35,965600
2023-10-12,7.45,7.45,7.29,7.32,1184600
2023-10-11,7.38,7.38,7.32,7.37,2698800
2023-10-10,7.41,7.45,7.36,7.38,942000
2023-10-09,7.39,7.43,7.32,7.4,863000
2023-10-06,7.32,7.41,7.25,7.39,1395300
2023-10-05,7.06,7.28,7.04,7.26,1321700
2023-10-04,7.13,7.13,6.91,7.06,3374300
2023-10-03,7.28,7.35,7.19,7.24,990700
2023-10-02,7.4,7.46,7.27,7.32,1801000
2023-09-29,7.3,7.35,7.24,7.25,1072600
2023-09-28,7.17,7.28,7.13,7.27,1134700
2023-09-27,7.21,7.32,7.21,7.3,1291500
2023-09-26,7.05,7.16,7.04,7.11,988100
2023-09-25,6.99,7.09,6.93,7.08,958600
2023-09-22,7.01,7.12,7.0,7.08,1074100
2023-09-21,6.92,6.96,6.84,6.86,1128700
2023-09-20,7.02,7.08,6.96,6.97,1007100
2023-09-19,7.13,7.22,7.03,7.05,1442500
2023-09-18,6.98,7.02,6.88,6.97,2005900
2023-09-15,7.11,7.17,7.02,7.04,1644000
2023-09-14,6.98,7.08,6.98,7.06,1389400
2023-09-13,6.83,6.91,6.83,6.85,2793100
2023-09-12,6.82,6.87,6.76,6.8,971000
2023-09-11,6.89,6.9,6.8,6.81,1127100
2023-09-08,6.66,6.84,6.65,6.8,1444400
2023-09-07,6.79,6.87,6.75,6.79,1962600
2023-09-06,6.8,6.88,6.75,6.77,1043900
2023-09-05,6.71,6.79,6.65,6.66,1424600
2023-09-01,6.71,6.72,6.61,6.66,1060400
2023-08-31,6.68,6.7,6.64,6.64,1146800
2023-08-30,6.59,6.64,6.52,6.59,1931100
2023-08-29,6.5,6.67,6.47,6.67,2080400
2023-08-28,6.33,6.41,6.26,6.27,1383000
2023-08-25,6.36,6.38,6.27,6.3,1310000
2023-08-24,6.43,6.5,6.36,6.36,1313000
2023-08-23,6.46,6.57,6.39,6.53,1811100
2023-08-22,6.61,6.67,6.58,6.58,661700
2023-08-21,6.72,6.73,6.61,6.62,1219600
2023-08-18,6.71,6.83,6.68,6.78,1234500
2023-08-17,6.89,6.91,6.8,6.88,989700
2023-08-16,6.96,7.08,6.84,6.84,2226800
2023-08-15,6.89,6.9,6.83,6.84,727500
2023-08-14,6.89,6.92,6.81,6.92,744500
2023-08-11,6.95,7.03,6.92,6.97,786500
2023-08-10,7.06,7.07,6.99,7.03,1045200
2023-08-09,6.91,7.05,6.89,7.03,2323400
2023-08-08,6.78,6.86,6.69,6.84,1118000
2023-08-07,6.95,7.01,6.89,7.0,908600
2023-08-04,6.95,7.05,6.91,6.95,1164300
2023-08-03,6.79,6.95,6.79,6.9,770500
2023-08-02,6.84,6.87,6.72,6.78,2530600
2023-08-01,7.06,7.08,6.95,7.01,972100
2023-07-31,7.13,7.19,7.07,7.12,1124700
2023-07-28,6.85,7.03,6.82,7.02,1534700
2023-07-27,6.89,6.93,6.79,6.81,1218800
2023-07-26,6.84,6.9,6.8,6.88,1288900
2023-07-25,6.69,6.87,6.67,6.77,1406400
2023-07-24,6.51,6.59,6.48,6.55,1128400
2023-07-21,6.59,6.6,6.43,6.52,1516200
2023-07-20,6.69,6.72,6.59,6.61,1482700
2023-07-19,6.73,6.76,6.66,6.68,2256200
2023-07-18,6.77,6.87,6.7,6.72,1102900
2023-07-17,6.79,6.79,6.7,6.78,1270400
2023-07-14,7.12,7.13,6.9,6.91,909200
2023-07-13,7.09,7.15,7.05,7.15,954600
2023-07-12,7.18,7.31,7.16,7.16,1782400
2023-07-11,6.97,7.07,6.96,7.04,1008300
2023-07-10,6.85,6.9,6.81,6.85,817800
2023-07-07,6.72,6.89,6.72,6.84,1338900
2023-07-06,6.73,6.73,6.59,6.7,1337800
2023-07-05,6.72,6.89,6.65,6.8,2211000
2023-07-03,6.88,6.95,6.83,6.84,502000
2023-06-30,6.83,6.92,6.79,6.86,1140600
2023-06-29,6.68,6.76,6.65,6.69,771400
2023-06-28,6.79,6.79,6.63,6.69,1215100
2023-06-27,6.79,6.88,6.74,6.79,1817600
2023-06-26,6.91,6.97,6.85,6.89,1164800
2023-06-23,6.95,7.06,6.94,6.99,1794900
2023-06-22,7.22,7.22,7.09,7.15,1224100
2023-06-21,7.04,7.12,7.01,7.05,1132400
2023-06-20,7.0,7.08,6.91,7.05,1253800
2023-06-16,7.19,7.2,7.1,7.12,1401400
2023-06-15,7.06,7.2,6.99,7.17,1466800
2023-06-14,6.98,7.18,6.97,7.04,1453300
2023-06-13,7.0,7.06,6.87,6.89,2185800
2023-06-12,6.93,6.94,6.83,6.86,1039100
2023-06-09,6.99,7.08,6.96,7.02,1401500
2023-06-08,6.99,7.08,6.9,6.96,1214600
2023-06-07,6.9,6.99,6.87,6.9,1859200
2023-06-06,6.85,7.02,6.83,6.98,1451800
2023-06-05,6.96,6.98,6.86,6.94,1580700
2023-06-02,6.71,6.96,6.71,6.95,2149200
2023-06-01,6.41,6.58,6.41,6.51,1895500
2023-05-31,6.48,6.52,6.35,6.41,2267100
2023-05-30,6.74,6.75,6.62,6.69,1570500
2023-05-26,6.79,6.82,6.71,6.78,1440100
2023-05-25,6.88,6.89,6.69,6.79,1792800
2023-05-24,6.98,6.98,6.86,6.97,2904700
2023-05-23,7.24,7.24,6.99,7.06,1594500
2023-05-22,7.31,7.34,7.18,7.24,1568600
2023-05-19,7.48,7.52,7.39,7.41,1633700
2023-05-18,7.62,7.62,7.47,7.59,1287500
2023-05-17,7.57,7.62,7.42,7.61,1491900
2023-05-16,7.61,7.93,7.45,7.58,2091600
2023-05-15,7.68,7.71,7.53,7.66,1205100
2023-05-12,7.74,7.92,7.61,7.68,1381700
2023-05-11,7.71,7.78,7.65,7.68,1262200
2023-05-10,7.94,7.94,7.71,7.8,1753500
2023-05-09,7.7,7.9,7.67,7.88,1015300
2023-05-08,7.72,7.79,7.68,7.74,824100
2023-05-05,7.59,7.73,7.59,7.66,968700
2023-05-04,7.53,7.53,7.31,7.42,1443700
2023-05-03,7.7,7.73,7.58,7.58,1536000
2023-05-02,7.86,7.87,7.57,7.62,1353400
2023-05-01,8.21,8.21,7.93,7.96,1451000
2023-04-28,8.16,8.29,8.1,8.2,1366700
2023-04-27,8.25,8.29,8.15,8.28,1169900
2023-04-26,8.15,8.19,8.0,8.01,1329200
2023-04-25,8.25,8.27,7.91,8.02,1735100
2023-04-24,8.19,8.49,8.19,8.39,1698500
2023-04-21,8.35,8.37,8.2,8.22,874500
2023-04-20,8.48,8.57,8.4,8.42,917000
2023-04-19,8.52,8.53,8.32,8.42,1142800
2023-04-18,8.52,8.67,8.48,8.57,1315900
2023-04-17,8.61,8.65,8.51,8.52,1630500
2023-04-14,8.57,8.6,8.4,8.49,946600
2023-04-13,8.37,8.63,8.37,8.54,1535700
2023-04-12,8.31,8.32,8.2,8.29,903200
2023-04-11,8.05,8.24,8.03,8.2,1574400
2023-04-10,7.92,8.22,7.92,8.16,998100
2023-04-06,8.02,8.03,7.9,7.92,1216600
2023-04-05,8.13,8.15,7.91,8.02,1755200
2023-04-04,8.26,8.36,8.2,8.28,1442700
2023-04-03,8.34,8.36,8.13,8.22,1954100
2023-03-31,8.38,8.55,8.37,8.54,1246800
2023-03-30,8.52,8.53,8.32,8.36,942200
2023-03-29,8.46,8.54,8.42,8.46,1094600
2023-03-28,8.35,8.42,8.26,8.29,700700
2023-03-27,8.5,8.51,8.21,8.39,1106100
2023-03-24,8.39,8.54,8.35,8.52,1319000
2023-03-23,8.53,8.66,8.39,8.43,1518600
2023-03-22,8.36,8.52,8.27,8.27,1636000
2023-03-21,8.42,8.56,8.38,8.41,1261000
2023-03-20,8.28,8.39,8.17,8.23,1651000
2023-03-17,8.54,8.59,8.24,8.28,2618500
2023-03-16,8.39,8.62,8.32,8.59,1467300
2023-03-15,8.47,8.61,8.36,8.51,2948900
2023-03-14,8.91,9.18,8.89,8.98,2569000
2023-03-13,8.54,8.7,8.4,8.51,2625400
2023-03-10,8.81,8.91,8.56,8.63,1950000
2023-03-09,9.05,9.07,8.63,8.63,2190100
2023-03-08,9.06,9.14,8.98,9.08,1752800
2023-03-07,9.04,9.06,8.91,8.98,1338200
2023-03-06,9.15,9.21,9.03,9.06,2175300
2023-03-03,9.37,9.46,9.32,9.39,1917000
2023-03-02,9.25,9.29,9.09,9.21,1525800
2023-03-01,9.41,9.49,9.27,9.32,2064700
2023-02-28,9.27,9.35,9.18,9.31,2237400
2023-02-27,9.16,9.21,9.0,9.04,2203100
2023-02-24,9.0,9.13,8.97,9.09,2445200
2023-02-23,9.01,9.14,8.92,9.09,2467800
