Date,Open,High,Low,Close,Volume
2024-10-17,103.0,104.0,101.83,101.85,5274800
2024-10-16,98.79,101.59,98.71,101.52,6859200
2024-10-15,103.5,103.65,95.58,98.08,16107600
2024-10-14,104.79,105.68,103.33,103.37,4991600
2024-10-11,102.6,104.43,102.49,104.23,6737200
2024-10-10,100.89,102.68,100.65,102.44,5674800
2024-10-09,99.68,102.3,99.03,101.73,7662800
2024-10-08,99.57,100.5,98.62,100.06,6247600
2024-10-07,98.5,99.87,97.56,98.14,4865200
2024-10-04,99.0,99.2,97.08,98.99,4253600
2024-10-03,97.19,98.96,96.9,97.53,4528800
2024-10-02,95.36,97.61,94.83,97.4,4405600
2024-10-01,97.09,97.71,94.61,95.46,4213200
2024-09-30,94.5,96.09,94.12,95.96,4460800
2024-09-27,96.37,96.56,94.09,95.07,7616000
2024-09-26,98.43,98.96,95.54,96.57,5248800
2024-09-25,96.18,97.45,95.99,97.05,4564400
2024-09-24,97.07,97.07,94.85,96.27,6010800
2024-09-23,96.95,97.5,95.64,96.39,5226800
2024-09-20,94.37,96.38,94.27,96.11,10938000
2024-09-19,93.19,95.14,92.86,94.83,7828400
2024-09-18,90.51,92.04,89.36,90.43,4146800
2024-09-17,91.25,92.04,90.12,90.24,4205600
2024-09-16,88.78,90.03,87.87,89.79,3432800
2024-09-13,89.99,91.01,89.26,89.94,5909600
2024-09-12,85.7,89.44,84.94,88.84,7056800
2024-09-11,81.87,86.0,81.05,85.73,9778000
2024-09-10,81.25,82.29,80.57,81.69,4598400
2024-09-09,79.98,81.44,79.75,81.19,5156800
2024-09-06,80.76,82.03,78.25,78.58,8753200
2024-09-05,80.33,82.54,80.03,82.11,6453200
2024-09-04,81.0,82.62,80.4,81.51,5460000
2024-09-03,87.77,88.25,81.15,81.68,10127600
2024-08-30,87.75,88.42,86.25,88.35,6195200
2024-08-29,85.15,88.47,85.09,86.65,6899600
2024-08-28,86.36,87.0,84.17,85.29,4414000
2024-08-27,85.34,87.02,84.45,86.4,4694000
2024-08-26,89.32,89.5,85.55,86.17,5517200
2024-08-23,88.75,89.56,87.57,88.78,3903600
2024-08-22,89.0,89.6,87.87,88.04,4440800
2024-08-21,87.91,89.26,87.77,88.97,4780400
2024-08-20,88.4,89.5,88.03,88.45,4335200
2024-08-19,88.0,88.29,85.69,88.01,5576000
2024-08-16,88.71,89.25,88.05,88.47,5050400
2024-08-15,88.75,89.67,88.34,89.15,5163600
2024-08-14,87.15,88.47,86.3,87.16,6732400
2024-08-13,84.86,86.66,84.86,86.55,5592800
2024-08-12,84.25,85.78,83.85,84.58,3670400
2024-08-09,83.0,85.12,83.0,83.95,6379200
2024-08-08,81.1,83.68,79.99,83.62,5698800
2024-08-07,82.84,84.02,78.93,79.33,8118000
2024-08-06,80.04,82.3,78.27,80.89,6599600
2024-08-05,75.0,79.42,72.99,78.73,10569200
2024-08-02,80.0,81.25,77.85,79.83,10799600
2024-08-01,87.62,91.04,83.04,84.66,17044400
2024-07-31,84.5,87.43,82.75,86.64,22240000
2024-07-30,80.41,81.17,76.78,77.86,17064800
2024-07-29,80.28,82.0,79.99,80.14,11292800
2024-07-26,79.61,80.71,79.29,79.8,9407600
2024-07-25,81.75,81.75,77.22,78.53,17858400
2024-07-24,85.21,86.15,81.03,81.47,10583200
2024-07-23,85.56,87.22,85.05,86.66,4880000
2024-07-22,83.92,85.88,83.6,85.56,8183200
2024-07-19,83.16,84.07,82.51,82.64,5417600
2024-07-18,84.67,84.99,81.67,83.16,9872800
2024-07-17,87.68,88.12,83.98,84.17,12541600
2024-07-16,90.45,90.92,89.07,89.56,6463200
2024-07-15,91.27,91.78,89.72,90.11,4856800
2024-07-12,89.53,91.6,89.32,90.47,5007600
2024-07-11,91.02,91.25,88.84,89.9,7805600
2024-07-10,91.74,92.04,88.97,90.94,9182000
2024-07-09,92.98,94.12,91.41,91.44,8006400
2024-07-08,91.54,93.5,91.52,92.77,6250400
2024-07-05,91.62,91.81,90.27,91.54,5431600
2024-07-03,89.5,91.36,89.12,91.36,4840800
2024-07-02,89.34,90.82,88.73,89.25,6315200
2024-07-01,88.68,89.39,86.19,89.18,6548400
2024-06-28,87.0,88.81,87.0,87.62,11519200
2024-06-27,84.5,87.75,84.5,86.98,9985600
2024-06-26,83.63,84.32,83.0,83.68,6970400
2024-06-25,82.83,83.92,82.25,83.63,7610800
2024-06-24,83.66,83.91,81.76,82.3,9646400
2024-06-21,84.62,84.64,81.75,84.34,16381600
2024-06-20,86.0,86.47,84.21,85.05,13982400
2024-06-18,85.0,86.03,84.43,85.08,11568000
2024-06-17,83.17,85.47,81.51,85.02,13177200
2024-06-14,82.75,82.86,81.33,82.12,8592000
2024-06-13,80.0,82.94,79.79,82.92,15586400
2024-06-12,76.79,78.1,75.66,77.83,8806800
2024-06-11,74.58,76.29,73.8,76.19,7977600
2024-06-10,73.65,74.67,72.81,74.39,7364000
2024-06-07,74.2,75.35,73.79,74.2,5877600
2024-06-06,73.75,74.52,73.38,74.14,6394800
2024-06-05,74.67,75.47,73.99,74.39,6903600
2024-06-04,73.64,74.75,72.79,73.29,6860400
2024-06-03,75.1,75.31,72.58,74.1,8906400
2024-05-31,75.77,76.03,73.0,74.41,13950000
2024-05-30,76.75,77.25,75.12,75.92,6476000
2024-05-29,76.62,77.57,76.33,77.08,9458000
2024-05-28,78.0,78.21,76.4,76.87,7166000
2024-05-24,76.11,77.19,75.35,76.64,8544800
2024-05-23,76.34,76.52,72.35,75.36,26610800
2024-05-22,80.01,80.31,79.1,79.12,6666000
2024-05-21,78.85,79.61,77.92,79.25,7182000
2024-05-20,80.12,81.0,79.75,79.85,5550800
2024-05-17,81.04,81.51,79.46,79.97,7009200
2024-05-16,81.75,82.26,80.01,80.02,7828400
2024-05-15,78.75,81.57,78.67,81.51,10414800
2024-05-14,77.27,78.5,76.75,78.42,7515600
2024-05-13,78.02,78.64,76.63,77.47,11009200
2024-05-10,74.88,79.06,74.75,78.51,22072400
2024-05-09,73.02,74.11,72.35,74.02,10370400
2024-05-08,70.79,74.25,69.08,72.92,30594400
2024-05-07,69.03,69.47,67.97,68.5,16250800
2024-05-06,68.35,69.94,68.28,69.71,8221600
2024-05-03,67.97,69.59,67.93,68.6,11534800
2024-05-02,64.57,65.51,63.43,65.46,5591600
2024-05-01,63.63,65.34,63.06,63.8,9037200
2024-04-30,65.49,66.41,64.09,64.14,8160400
2024-04-29,66.93,67.86,65.25,65.92,5746400
2024-04-26,66.69,67.56,66.07,66.18,10087600
2024-04-25,64.16,67.18,62.85,66.19,14204800
2024-04-24,64.2,65.22,62.65,63.69,10381600
2024-04-23,61.59,62.93,61.02,62.79,9192000
2024-04-22,61.63,62.11,60.08,61.37,13648800
2024-04-19,64.07,64.19,61.4,61.52,11828800
2024-04-18,64.41,65.01,63.13,64.3,7808400
2024-04-17,65.72,66.16,64.25,64.82,10104000
2024-04-16,66.0,66.8,65.5,65.69,8905600
2024-04-15,68.82,69.22,65.47,65.8,16291600
2024-04-12,70.07,70.68,67.08,67.81,23002000
2024-04-11,72.66,74.42,72.33,74.14,6054400
2024-04-10,72.5,73.64,71.82,72.06,7642400
2024-04-09,75.0,75.0,71.63,73.69,5243600
2024-04-08,74.25,74.79,73.33,74.35,5347200
2024-04-05,72.75,74.56,72.5,74.4,5810400
2024-04-04,75.24,75.88,72.14,72.19,7510000
2024-04-03,72.78,75.37,72.5,74.7,7161600
2024-04-02,72.93,73.43,71.12,72.71,8902400
2024-04-01,73.07,74.95,72.83,74.94,6356800
2024-03-28,71.95,73.24,71.5,72.5,7357200
2024-03-27,74.06,74.34,71.02,72.1,12813200
2024-03-26,75.12,76.38,74.3,74.46,9850400
2024-03-25,75.62,76.84,75.11,76.38,8049200
2024-03-22,75.75,76.93,75.5,76.61,9522000
2024-03-21,74.75,76.41,73.75,76.15,11697200
2024-03-20,72.26,74.19,71.44,74.14,13208000
2024-03-19,71.0,72.06,68.15,71.73,21082800
2024-03-18,70.6,72.43,70.26,72.33,15491600
2024-03-15,69.79,70.45,69.02,69.43,15279600
2024-03-14,70.4,71.44,70.04,71.0,12551600
2024-03-13,69.99,70.56,69.21,70.18,12094800
2024-03-12,68.25,70.49,67.67,70.46,9380800
2024-03-11,67.33,67.94,65.9,67.75,8112400
2024-03-08,71.62,71.83,68.07,68.28,12940000
2024-03-07,71.5,72.21,70.55,71.62,9354800
2024-03-06,71.08,71.69,70.12,71.12,7885200
2024-03-05,71.01,71.02,68.78,70.12,9510000
2024-03-04,72.0,72.82,71.62,71.99,8012800
2024-03-01,70.4,72.1,70.25,71.93,10619600
2024-02-29,68.75,69.54,68.57,69.39,9420800
2024-02-28,67.65,68.89,67.54,68.29,4759600
2024-02-27,68.52,69.07,67.8,67.98,5404400
2024-02-26,67.5,69.3,67.15,68.43,9346000
2024-02-23,67.38,68.44,66.0,66.92,7154400
2024-02-22,65.34,67.54,65.34,67.19,14540400
2024-02-21,64.23,64.7,63.27,63.62,10290000
2024-02-20,64.52,65.1,63.6,64.9,10870000
2024-02-16,66.33,67.1,65.42,65.44,9732800
2024-02-15,66.56,66.93,65.08,66.62,10257600
2024-02-14,67.5,67.85,65.95,66.42,13368400
2024-02-13,64.47,67.68,63.99,66.38,28086400
2024-02-12,73.17,73.17,70.04,70.22,37805600
2024-02-09,70.5,71.21,69.65,70.61,12730400
2024-02-08,67.5,69.72,67.25,68.97,9785200
2024-02-07,66.52,67.54,66.19,66.76,9433600
2024-02-06,68.25,68.32,65.53,66.22,10025600
2024-02-05,68.75,69.1,67.26,68.24,7920000
2024-02-02,68.66,69.25,67.28,68.28,13006800
2024-02-01,65.5,65.93,65.16,65.75,8947600
2024-01-31,66.13,66.87,64.33,64.67,12233600
2024-01-30,67.57,68.22,67.4,67.99,6818000
2024-01-29,66.28,67.44,66.28,67.39,7680400
2024-01-26,65.49,66.66,65.45,66.1,5436400
2024-01-25,66.44,67.5,65.75,66.11,6463200
2024-01-24,65.84,66.53,65.37,65.62,9588800
2024-01-23,66.43,66.5,65.17,65.51,7108000
2024-01-22,66.92,67.66,66.25,66.65,5882400
2024-01-19,65.15,66.25,65.0,65.88,7606800
2024-01-18,63.75,64.65,63.04,64.39,7445600
2024-01-17,62.72,62.72,61.31,62.25,5674000
2024-01-16,63.11,64.3,62.84,63.31,7755600
2024-01-12,63.0,63.68,62.81,63.01,4929200
2024-01-11,62.49,63.04,61.92,62.94,5027200
2024-01-10,61.88,62.81,61.52,62.31,6708800
2024-01-09,61.25,61.88,60.39,61.3,5413200
2024-01-08,58.75,61.47,58.75,61.46,8921600
2024-01-05,57.9,58.01,57.44,57.73,4916000
2024-01-04,57.31,58.08,56.65,57.64,5306400
2024-01-03,57.36,58.23,57.06,57.35,4807200
2024-01-02,58.5,58.56,57.07,57.89,5636800
2023-12-29,59.38,59.47,58.73,58.88,3604800
2023-12-28,59.39,59.46,59.09,59.24,2869600
2023-12-27,59.62,59.75,59.16,59.43,2425200
2023-12-26,59.75,60.17,58.75,59.38,5167200
2023-12-22,59.57,59.99,59.04,59.56,4086400
2023-12-21,58.47,59.16,58.47,58.83,7652000
2023-12-20,58.92,59.43,58.01,58.29,6189600
2023-12-19,59.78,59.84,59.0,59.17,8747600
2023-12-18,59.13,60.0,58.74,59.7,7231600
2023-12-15,57.88,59.3,57.88,58.9,11476400
2023-12-14,57.63,58.6,56.81,57.76,9078800
2023-12-13,57.5,57.99,57.1,57.39,6439600
2023-12-12,56.58,57.76,56.34,57.47,7202400
2023-12-11,56.0,56.88,55.67,56.64,8054000
2023-12-08,54.11,56.06,54.11,56.01,8846800
2023-12-07,53.38,53.94,53.12,53.82,5946000
2023-12-06,54.35,54.76,53.28,53.35,8064400
2023-12-05,53.48,54.03,53.22,53.93,4046800
2023-12-04,53.29,54.1,52.67,53.78,6966400
2023-12-01,54.75,54.75,53.81,54.16,6580000
2023-11-30,54.67,55.21,54.26,54.93,8793200
2023-11-29,55.03,55.88,54.67,54.83,6760400
2023-11-28,54.53,55.12,54.15,54.31,6282000
2023-11-27,54.57,55.32,54.26,54.67,5656000
2023-11-24,54.22,54.62,54.0,54.6,3053200
2023-11-22,54.1,55.35,53.65,54.42,6957200
2023-11-21,53.19,54.13,53.04,53.83,5851200
2023-11-20,53.75,54.12,53.38,53.83,4397600
2023-11-17,53.4,54.04,53.21,53.66,4434400
2023-11-16,52.37,53.71,52.0,53.33,7980000
2023-11-15,54.25,54.59,53.27,53.44,7564400
2023-11-14,53.45,54.22,53.24,53.8,6964400
2023-11-13,51.84,53.24,51.71,52.57,7945600
2023-11-10,52.16,52.25,50.8,51.71,13687600
2023-11-09,52.4,53.33,51.39,52.91,8340400
2023-11-08,53.49,53.75,52.32,52.4,8654400
2023-11-07,53.16,54.04,53.04,53.15,7508000
2023-11-06,53.5,54.07,52.56,53.2,7943600
2023-11-03,53.1,53.42,52.4,53.12,8634400
2023-11-02,53.06,53.56,52.13,52.92,12801600
2023-11-01,50.73,52.94,50.0,52.71,24259600
2023-10-31,48.58,50.36,46.92,50.09,35794800
2023-10-30,44.11,44.67,43.65,43.93,14786800
2023-10-27,42.87,44.25,42.72,44.05,11157600
2023-10-26,45.0,45.89,42.06,42.46,21616400
2023-10-25,47.96,48.1,46.47,46.52,7516800
2023-10-24,47.29,47.86,46.98,47.62,6438800
2023-10-23,46.18,47.17,45.1,46.63,6722000
2023-10-20,48.16,48.19,46.03,46.53,6350400
2023-10-19,48.75,49.33,47.67,47.87,6584000
2023-10-18,48.67,49.43,48.19,48.55,7547600
2023-10-17,48.44,49.57,47.95,48.85,7319200
2023-10-16,47.71,49.58,47.71,49.21,8604400
2023-10-13,48.38,48.51,47.33,47.46,5094400
2023-10-12,48.34,49.37,47.89,48.25,7574000
2023-10-11,48.19,48.61,46.52,47.97,12098000
2023-10-10,49.1,49.62,48.6,48.68,6499600
2023-10-09,48.14,49.22,47.77,49.1,5825600
2023-10-06,47.11,48.87,46.41,48.51,8164800
2023-10-05,46.4,47.24,45.81,47.01,6706800
2023-10-04,46.22,46.89,45.91,46.51,7835200
2023-10-03,46.78,47.08,45.79,46.22,5250400
2023-10-02,46.13,47.47,46.01,46.95,6685600
2023-09-29,46.51,47.14,45.74,45.98,6912800
2023-09-28,45.38,46.23,45.12,46.11,6858400
2023-09-27,44.93,45.75,44.75,45.4,8677600
2023-09-26,44.86,44.93,44.28,44.48,5951600
2023-09-25,44.78,45.96,44.57,45.29,6032800
2023-09-22,44.65,45.38,44.6,45.08,5640400
2023-09-21,45.09,45.19,44.26,44.47,7297200
2023-09-20,46.36,46.69,45.67,45.69,5091600
2023-09-19,46.36,46.39,45.56,46.21,4142400
2023-09-18,45.75,46.97,45.6,46.51,5998400
2023-09-15,46.53,46.6,45.89,46.18,8418400
2023-09-14,47.67,47.75,46.76,46.89,6193200
2023-09-13,46.81,48.09,46.43,47.02,6460000
2023-09-12,47.66,48.19,47.24,47.26,6111200
2023-09-11,49.6,49.65,47.55,48.3,7478400
2023-09-08,48.57,49.36,48.37,49.12,5989200
2023-09-07,48.5,49.22,47.86,48.88,6701600
2023-09-06,49.13,49.57,48.8,49.38,4841600
2023-09-05,49.42,49.55,48.89,49.37,6325600
2023-09-01,49.44,49.67,48.66,49.34,8224000
2023-08-31,48.0,49.19,47.61,48.81,19036800
2023-08-30,46.25,47.08,46.19,46.78,4922000
2023-08-29,45.29,46.78,45.29,46.36,4915200
2023-08-28,45.25,45.67,44.32,45.49,4766400
2023-08-25,44.99,45.81,44.56,45.22,6566800
2023-08-24,48.06,48.48,44.78,44.8,13534400
2023-08-23,47.01,47.74,46.51,47.46,10072800
2023-08-22,46.15,47.29,45.84,46.88,14522000
2023-08-21,45.38,46.66,45.33,46.17,8606800
2023-08-18,44.84,45.53,44.31,45.13,9462000
2023-08-17,45.54,46.21,45.27,45.69,11352800
2023-08-16,45.4,45.7,45.03,45.34,17086400
2023-08-15,44.52,45.47,44.41,44.91,6409200
2023-08-14,43.58,44.67,43.5,44.53,6647200
2023-08-11,44.08,44.35,43.61,43.74,4929600
2023-08-10,44.73,45.16,43.85,44.08,5088000
2023-08-09,45.13,45.58,44.13,44.37,6640400
2023-08-08,44.75,45.37,44.35,45.11,8652000
2023-08-07,45.03,45.28,43.6,44.82,9074800
2023-08-04,44.72,45.63,44.25,44.9,10311600
2023-08-03,44.5,45.23,43.5,44.44,11149600
2023-08-02,45.78,45.96,44.21,44.32,17000400
2023-08-01,44.38,47.66,42.58,46.4,64125200
2023-07-31,38.25,38.85,37.68,38.77,28504000
2023-07-28,39.25,39.29,37.28,37.77,29140000
2023-07-27,41.08,41.22,39.89,40.25,15479600
2023-07-26,43.41,43.41,40.58,41.11,15090400
2023-07-25,43.32,43.89,43.14,43.52,10618000
2023-07-24,42.97,43.08,42.19,42.93,8346000
2023-07-21,43.33,43.44,42.85,42.91,6565200
2023-07-20,43.83,44.21,42.47,42.85,10467200
2023-07-19,43.62,44.17,43.42,44.06,9626400
2023-07-18,42.6,43.71,42.21,43.38,11921200
2023-07-17,41.38,42.62,41.38,42.6,7499600
2023-07-14,41.73,42.38,40.73,41.4,8140400
2023-07-13,41.3,42.19,41.22,42.15,11157600
2023-07-12,40.5,41.15,40.4,41.01,10754800
2023-07-11,40.12,40.44,39.6,40.04,6460000
2023-07-10,39.4,39.91,38.95,39.89,5835200
2023-07-07,39.66,40.17,39.35,39.5,7140400
2023-07-06,39.41,39.91,39.18,39.72,5550400
2023-07-05,39.56,40.06,39.42,39.92,6179200
2023-07-03,40.33,40.46,39.49,39.97,3686800
2023-06-30,40.34,41.05,39.95,40.51,12004800
2023-06-29,39.28,39.99,38.8,39.82,9024400
2023-06-28,38.73,39.51,38.5,38.97,9360800
2023-06-27,38.08,39.32,38.05,39.03,12628800
2023-06-26,37.4,38.31,37.27,37.71,10996400
2023-06-23,37.69,37.74,37.08,37.21,33677200
2023-06-22,37.74,38.35,37.43,38.31,13264000
2023-06-21,38.4,38.57,37.47,37.88,13289600
2023-06-20,39.33,39.85,38.43,38.62,17501200
2023-06-16,41.42,41.56,39.34,39.45,17998800
2023-06-15,40.28,41.08,39.6,40.87,25975200
2023-06-14,41.66,42.29,41.1,42.27,10488800
2023-06-13,42.78,43.16,41.4,42.15,13179200
2023-06-12,40.86,42.51,40.71,42.5,12934800
2023-06-09,41.04,41.79,40.33,40.63,11912800
2023-06-08,39.0,40.78,38.94,40.58,11422000
2023-06-07,39.92,40.62,38.87,38.9,13351600
2023-06-06,40.25,40.35,39.46,39.92,12061200
2023-06-05,40.74,40.88,40.0,40.66,8705200
2023-06-02,41.81,42.49,40.61,40.62,13508000
2023-06-01,41.45,41.94,41.18,41.67,14539200
2023-05-31,42.5,42.65,41.46,41.58,24697600
2023-05-30,42.76,44.59,42.53,43.6,25407600
2023-05-26,39.25,42.67,39.25,42.59,34800000
2023-05-25,38.31,39.19,37.66,39.05,32553600
2023-05-24,35.58,35.72,34.79,35.31,12674400
2023-05-23,35.99,36.22,35.1,35.12,10950800
2023-05-22,36.31,36.92,36.18,36.34,10478800
2023-05-19,35.7,36.44,35.51,35.98,13318800
2023-05-18,33.64,35.45,33.35,35.37,13197600
2023-05-17,34.15,34.28,33.66,33.96,9409600
2023-05-16,34.38,34.6,33.97,34.03,8424000
2023-05-15,34.62,34.92,34.47,34.49,6594800
2023-05-12,34.78,35.11,34.23,34.66,7116000
2023-05-11,35.36,35.49,34.61,34.75,7244800
2023-05-10,35.1,35.47,34.67,35.31,8802400
2023-05-09,34.23,34.84,34.19,34.63,8847600
2023-05-08,34.53,34.99,34.47,34.52,8765200
2023-05-05,33.85,34.85,33.62,34.49,12140000
2023-05-04,33.01,34.2,32.92,33.83,16893200
2023-05-03,33.78,34.03,33.06,33.18,20181600
2023-05-02,36.33,36.5,33.68,33.74,65663200
2023-05-01,40.14,40.52,39.86,40.04,17197200
2023-04-28,39.0,40.07,38.83,40.04,9546800
2023-04-27,39.25,39.36,38.09,39.19,9014400
2023-04-26,39.37,39.9,38.79,38.99,13028400
2023-04-25,39.14,39.41,38.26,38.4,11003200
2023-04-24,38.97,39.21,38.66,39.14,9402800
2023-04-21,38.86,39.1,38.44,38.97,6270800
2023-04-20,38.77,39.36,38.63,38.85,9182400
2023-04-19,40.28,40.31,39.06,39.52,11825600
2023-04-18,41.31,41.44,40.44,40.67,6544800
2023-04-17,41.13,41.15,40.56,40.85,4230000
2023-04-14,41.03,41.71,40.66,40.9,5595600
2023-04-13,40.66,41.31,40.44,41.2,6674800
2023-04-12,40.43,40.75,40.01,40.35,7584800
2023-04-11,40.5,40.62,39.79,39.9,7226800
2023-04-10,39.65,40.86,39.58,40.78,5932000
2023-04-06,39.67,40.26,39.29,39.96,10709200
2023-04-05,41.36,41.44,40.56,40.72,8589600
2023-04-04,41.94,42.17,41.4,41.69,6091600
2023-04-03,41.41,42.08,41.26,41.94,12870800
2023-03-31,40.64,42.01,40.18,41.97,12121600
2023-03-30,40.88,40.97,40.45,40.62,11673200
2023-03-29,41.21,41.26,40.33,40.62,14022400
2023-03-28,41.5,41.59,40.26,40.75,15169600
2023-03-27,42.35,42.78,41.89,41.99,7770800
2023-03-24,42.22,42.49,41.76,42.24,10000800
2023-03-23,42.08,42.86,41.82,42.35,11962400
2023-03-22,41.89,42.53,41.5,41.51,12150800
2023-03-21,41.49,42.29,41.13,42.02,14372800
2023-03-20,40.56,41.31,40.26,41.05,11242400
2023-03-17,40.63,41.06,40.02,40.81,18563600
2023-03-16,38.5,41.06,38.26,40.67,20572000
2023-03-15,37.78,38.51,37.65,38.45,12148400
2023-03-14,37.46,38.31,37.04,38.29,12854400
2023-03-13,36.29,37.15,35.61,36.72,9258800
2023-03-10,37.1,37.68,36.3,36.62,11646400
2023-03-09,37.2,38.02,36.94,37.16,16618800
2023-03-08,35.75,37.22,35.75,37.1,15441600
2023-03-07,36.0,36.12,35.38,35.72,5931200
2023-03-06,35.59,36.18,35.34,35.65,9174800
2023-03-03,34.47,35.21,34.4,35.17,7320000
2023-03-02,34.5,34.5,33.62,34.15,7820400
2023-03-01,34.7,34.79,34.33,34.64,7070800
2023-02-28,34.49,34.96,34.49,34.67,8226800
2023-02-27,34.44,34.81,34.28,34.5,6678000
