Date,Open,High,Low,Close,Volume
2024-12-31,16.39,16.63,16.24,16.54,4338500
2024-12-30,16.13,16.4,15.94,16.28,3189000
2024-12-27,16.32,16.7,16.31,16.34,3551200
2024-12-26,16.36,16.65,16.2,16.42,3777200
2024-12-24,16.64,16.67,16.3,16.39,1778500
2024-12-23,16.47,16.74,16.43,16.64,3195500
2024-12-20,16.13,16.82,16.09,16.56,9974900
2024-12-19,16.32,16.4,16.08,16.24,3368100
2024-12-18,17.19,17.19,16.22,16.28,4767000
2024-12-17,16.92,17.07,16.57,17.07,6609800
2024-12-16,17.03,17.56,16.88,16.96,6638300
2024-12-13,17.21,17.22,16.94,17.07,6246400
2024-12-12,17.52,17.8,17.18,17.22,5072900
2024-12-11,17.66,17.85,17.35,17.52,5128900
2024-12-10,17.55,17.95,17.18,17.57,7555500
2024-12-09,17.89,18.25,17.54,17.57,7226600
2024-12-06,17.91,18.28,17.54,17.85,8900600
2024-12-05,17.17,17.96,16.81,17.48,21871300
2024-12-04,19.74,20.39,19.62,20.38,9587400
2024-12-03,19.76,19.99,19.29,19.78,4932400
2024-12-02,19.12,20.33,19.06,19.78,8563400
2024-11-29,18.7,19.18,18.38,19.09,3706100
2024-11-27,17.95,18.47,17.95,18.44,4235200
2024-11-26,18.26,18.57,17.71,17.75,3851000
2024-11-25,17.83,18.97,17.83,18.54,8228900
2024-11-22,17.58,18.08,17.45,17.48,4583100
2024-11-21,17.19,17.27,16.75,17.09,6530800
2024-11-20,17.26,17.35,16.98,17.14,4432200
2024-11-19,17.5,17.58,17.01,17.3,4465700
2024-11-18,18.35,18.55,17.64,17.71,3926700
2024-11-15,18.07,18.6,17.93,18.3,5193000
2024-11-14,18.26,18.38,17.97,18.06,2407500
2024-11-13,18.14,18.59,17.94,18.18,3773000
2024-11-12,18.02,18.11,17.7,17.8,3946100
2024-11-11,18.7,18.7,17.82,18.07,6352600
2024-11-08,18.8,18.9,18.31,18.59,4118100
2024-11-07,19.06,19.38,18.91,18.95,3233300
2024-11-06,19.51,19.72,18.63,18.92,5817200
2024-11-05,18.85,19.1,18.67,18.94,4703100
2024-11-04,19.2,19.55,18.95,19.0,4416800
2024-11-01,19.51,19.62,19.21,19.31,2832500
2024-10-31,19.8,20.06,19.44,19.44,3101800
2024-10-30,19.92,20.34,19.73,19.74,2903600
2024-10-29,19.81,20.32,19.77,19.9,3291800
2024-10-28,19.92,20.33,19.83,20.18,5353500
2024-10-25,19.83,20.08,19.42,19.71,6260500
2024-10-24,19.57,19.87,19.34,19.54,2580600
2024-10-23,19.54,19.69,19.34,19.43,2753600
2024-10-22,20.32,20.32,19.58,19.59,3114000
2024-10-21,20.84,20.94,20.26,20.44,3563700
2024-10-18,21.37,21.38,21.03,21.05,2258100
2024-10-17,21.21,21.49,21.14,21.34,1836400
2024-10-16,21.08,21.58,21.05,21.29,2605200
2024-10-15,20.62,21.57,20.62,20.9,2924200
2024-10-14,20.35,20.6,20.03,20.55,3503900
2024-10-11,20.14,20.51,19.95,20.39,2581700
2024-10-10,20.06,20.28,19.85,20.07,3740900
2024-10-09,20.81,20.92,19.92,20.31,3789800
2024-10-08,20.8,21.24,20.61,20.76,3921600
2024-10-07,21.8,21.8,20.37,20.66,5561500
2024-10-04,21.7,22.06,21.35,21.86,2615200
2024-10-03,21.62,21.72,21.17,21.35,4693700
2024-10-02,21.36,21.81,21.36,21.81,2972000
2024-10-01,21.92,22.07,21.2,21.6,4343400
2024-09-30,21.69,22.32,21.67,22.08,6585200
2024-09-27,21.03,21.87,20.93,21.66,5881200
2024-09-26,20.9,21.05,20.58,20.79,4846700
2024-09-25,20.17,20.56,19.88,20.41,5388700
2024-09-24,20.0,20.27,19.94,20.21,3025100
2024-09-23,20.09,20.09,19.59,19.98,2902200
2024-09-20,19.82,20.16,19.59,20.08,8031200
2024-09-19,20.06,20.18,19.59,19.78,3974400
2024-09-18,19.13,20.07,19.09,19.62,3498500
2024-09-17,19.14,19.53,19.1,19.13,2775300
2024-09-16,19.43,19.98,19.04,19.08,5903400
2024-09-13,19.32,19.66,19.29,19.51,3144900
2024-09-12,18.87,19.22,18.77,19.07,2905400
2024-09-11,18.73,18.94,18.5,18.85,2596100
2024-09-10,18.7,18.9,18.52,18.78,4349500
2024-09-09,18.58,19.03,18.37,18.74,4695200
2024-09-06,18.88,19.0,18.62,18.62,4381700
2024-09-05,19.94,19.94,18.91,18.99,3411000
2024-09-04,19.1,19.92,19.09,19.89,6003900
2024-09-03,20.01,20.03,19.15,19.32,6269300
2024-08-30,20.44,20.57,19.8,20.3,6677900
2024-08-29,19.43,21.2,19.12,20.5,11278900
2024-08-28,21.91,22.21,21.32,21.4,9793900
2024-08-27,21.93,22.46,21.93,22.39,5046100
2024-08-26,21.7,22.52,21.7,22.17,5120200
2024-08-23,21.21,22.01,21.16,21.87,3548200
2024-08-22,20.88,21.15,20.75,21.04,3319200
2024-08-21,21.22,21.49,21.16,21.48,2488000
2024-08-20,21.2,21.61,20.92,21.14,3055100
2024-08-19,21.3,21.49,20.98,21.06,3082300
2024-08-16,20.76,21.52,20.76,21.32,3481900
2024-08-15,20.96,21.34,20.67,20.9,4795300
2024-08-14,21.23,21.25,20.32,20.35,3158600
2024-08-13,21.02,21.19,20.8,21.16,2815900
2024-08-12,20.78,20.96,20.6,20.68,3657800
2024-08-09,20.59,20.97,20.56,20.91,2784400
2024-08-08,20.23,20.67,20.01,20.56,4525800
2024-08-07,20.62,20.69,19.71,19.8,4764700
2024-08-06,19.6,20.24,19.3,20.08,3438500
2024-08-05,18.53,19.75,18.41,19.51,3761100
2024-08-02,19.76,20.05,19.03,19.81,6430200
2024-08-01,21.77,21.93,20.12,20.68,4889500
2024-07-31,22.17,22.23,21.52,21.75,4170500
2024-07-30,22.02,22.14,21.39,21.93,4157600
2024-07-29,21.5,22.16,21.43,22.01,6208500
2024-07-26,21.19,21.49,20.92,21.44,3193700
2024-07-25,20.55,21.39,20.12,20.92,4051200
2024-07-24,21.21,21.25,20.5,20.57,4607500
2024-07-23,20.44,21.47,20.29,21.26,5458700
2024-07-22,19.88,20.52,19.79,20.52,5875200
2024-07-19,19.68,19.71,19.13,19.56,3431800
2024-07-18,20.13,20.42,19.58,19.66,4061700
2024-07-17,20.82,21.17,20.15,20.22,4124800
2024-07-16,20.36,21.14,20.21,21.09,4083100
2024-07-15,20.64,20.91,20.09,20.12,3790900
2024-07-12,20.95,21.09,20.72,20.88,3125300
2024-07-11,20.31,20.82,20.1,20.8,5909000
2024-07-10,19.92,19.93,19.6,19.78,3408100
2024-07-09,19.38,20.06,19.38,19.78,6249800
2024-07-08,19.01,19.51,19.0,19.43,5592100
2024-07-05,18.97,19.12,18.72,18.84,3600600
2024-07-03,19.01,19.27,18.85,18.92,2211800
2024-07-02,19.05,19.27,18.88,18.98,4096200
2024-07-01,19.8,19.86,19.01,19.02,3691100
2024-06-28,19.58,19.82,19.27,19.57,8944100
2024-06-27,19.88,20.03,19.46,19.71,4552200
2024-06-26,20.2,20.29,19.95,20.2,3523300
2024-06-25,20.27,20.69,20.11,20.3,5421600
2024-06-24,20.06,20.31,19.8,20.27,4548300
2024-06-21,19.42,19.98,19.33,19.88,22438500
2024-06-20,20.28,20.31,19.05,19.43,8673700
2024-06-18,20.38,20.66,20.29,20.3,4082300
2024-06-17,20.09,20.57,19.88,20.46,5216300
2024-06-14,20.23,20.47,20.02,20.15,4570400
2024-06-13,20.47,20.7,20.34,20.48,3693300
2024-06-12,20.85,21.28,20.49,20.51,5357300
2024-06-11,20.39,20.79,20.28,20.39,5269400
2024-06-10,20.74,20.8,20.27,20.35,6179500
2024-06-07,21.04,21.23,20.84,20.97,3225300
2024-06-06,21.13,21.48,20.8,21.12,4418500
2024-06-05,21.33,21.67,21.03,21.27,5213300
2024-06-04,21.58,21.66,21.18,21.18,4767100
2024-06-03,21.73,22.37,21.54,21.78,6825400
2024-05-31,21.77,21.91,21.22,21.54,8395800
2024-05-30,21.17,22.94,20.79,21.8,11953200
2024-05-29,23.2,23.79,22.84,23.58,6400500
2024-05-28,22.91,23.55,22.82,23.44,6628300
2024-05-24,22.71,22.81,22.49,22.71,3890200
2024-05-23,22.13,22.73,22.04,22.48,4069500
2024-05-22,23.15,23.15,22.07,22.18,4328800
2024-05-21,23.46,23.51,23.03,23.15,2879800
2024-05-20,23.04,23.34,22.91,23.24,2930400
2024-05-17,23.32,23.42,22.91,23.07,3062800
2024-05-16,23.62,23.69,22.84,23.16,4018000
2024-05-15,24.18,24.46,23.59,23.71,3759600
2024-05-14,24.06,24.49,24.01,24.18,3159200
2024-05-13,24.2,24.66,23.71,23.77,3353200
2024-05-10,24.2,24.65,23.84,23.98,2965600
2024-05-09,23.38,24.2,23.31,24.05,3064100
2024-05-08,23.49,23.67,23.3,23.41,3455500
2024-05-07,24.13,24.48,23.76,23.79,2482800
2024-05-06,24.05,24.31,23.95,24.15,2843600
2024-05-03,24.23,24.4,23.77,23.83,2920200
2024-05-02,23.63,24.15,23.33,23.99,2982300
2024-05-01,23.63,23.94,23.17,23.24,3011100
2024-04-30,24.27,24.46,23.78,23.79,3404600
2024-04-29,24.33,24.66,24.07,24.35,4242400
2024-04-26,22.64,24.03,22.55,23.91,4093500
2024-04-25,21.93,22.61,21.71,22.49,2535300
2024-04-24,22.7,22.74,22.18,22.19,3469700
2024-04-23,22.26,22.79,22.26,22.69,3107800
2024-04-22,22.11,22.35,21.59,22.08,3541600
2024-04-19,21.84,22.3,21.58,21.94,3031500
2024-04-18,22.05,22.51,21.83,21.9,4194700
2024-04-17,22.12,22.18,21.63,21.93,4148700
2024-04-16,22.09,22.16,21.48,21.87,5779600
2024-04-15,22.92,22.96,22.03,22.21,3243100
2024-04-12,22.77,23.12,22.59,22.62,4445000
2024-04-11,22.89,23.22,22.71,23.14,4460800
2024-04-10,23.36,23.53,22.83,22.93,5675100
2024-04-09,24.63,24.87,23.45,23.8,6716900
2024-04-08,24.04,24.22,23.78,23.82,4313900
2024-04-05,23.86,24.03,23.74,23.9,3059000
2024-04-04,24.67,24.71,23.51,23.77,5316400
2024-04-03,25.12,25.31,24.36,24.48,4180800
2024-04-02,25.11,25.15,24.46,25.03,4744300
2024-04-01,25.22,25.6,25.18,25.55,5068900
2024-03-28,24.69,25.31,24.59,25.15,4365900
2024-03-27,24.32,24.73,24.04,24.52,3286100
2024-03-26,23.91,24.41,23.86,24.14,4221000
2024-03-25,24.87,24.93,23.73,23.88,5683000
2024-03-22,25.06,25.33,24.66,24.8,3811400
2024-03-21,24.38,25.25,24.38,25.24,7010700
2024-03-20,22.9,24.32,22.9,24.23,5933100
2024-03-19,22.71,23.13,22.62,23.08,3577300
2024-03-18,22.53,23.09,22.27,22.95,4103600
2024-03-15,22.44,22.79,22.11,22.59,7576400
2024-03-14,22.71,22.8,22.18,22.51,3688500
2024-03-13,21.81,22.73,21.8,22.64,4949000
2024-03-12,21.9,21.94,21.32,21.81,4779700
2024-03-11,21.53,22.13,21.32,21.96,5848200
2024-03-08,22.82,22.92,21.42,21.74,7141000
2024-03-07,25.48,25.79,22.36,22.43,17409600
2024-03-06,23.84,23.84,22.81,22.87,11123400
2024-03-05,23.5,23.8,23.1,23.62,4658600
2024-03-04,23.53,23.85,23.43,23.52,3569300
2024-03-01,23.03,23.61,22.87,23.54,3565700
2024-02-29,23.19,23.31,22.83,23.16,4716900
2024-02-28,22.99,23.11,22.59,22.95,4460200
2024-02-27,23.49,23.87,23.32,23.33,5003000
2024-02-26,23.25,23.3,22.68,23.21,4905900
2024-02-23,22.3,22.88,22.19,22.74,2426000
2024-02-22,22.1,22.6,22.1,22.4,3555600
2024-02-21,21.34,21.93,21.17,21.9,3191700
2024-02-20,21.47,21.66,21.27,21.36,3801300
2024-02-16,21.67,21.93,21.34,21.68,2891900
2024-02-15,21.82,22.01,21.55,21.91,3241500
2024-02-14,21.77,21.86,21.1,21.69,3192200
2024-02-13,21.18,21.72,20.99,21.5,3826300
2024-02-12,21.99,22.46,21.88,21.93,4241300
2024-02-09,20.98,21.94,20.98,21.92,5465100
2024-02-08,20.47,21.11,20.44,21.09,2559000
2024-02-07,20.33,20.45,20.05,20.37,2592900
2024-02-06,19.92,20.45,19.69,20.37,3877400
2024-02-05,19.91,20.09,19.57,20.02,3124800
2024-02-02,20.0,20.39,19.91,20.26,4117400
2024-02-01,19.5,19.82,19.24,19.76,2927700
2024-01-31,19.67,19.93,19.29,19.33,2911400
2024-01-30,19.83,19.86,19.52,19.71,3507200
2024-01-29,20.08,20.18,19.82,19.99,2025100
2024-01-26,19.86,20.2,19.66,20.16,2882700
2024-01-25,19.75,19.96,19.67,19.77,4290200
2024-01-24,19.72,19.86,19.52,19.58,2697500
2024-01-23,20.09,20.15,19.52,19.58,3595100
2024-01-22,19.78,19.94,19.55,19.83,5159800
2024-01-19,19.81,19.87,19.23,19.72,3786900
2024-01-18,20.23,20.34,19.36,19.76,3492100
2024-01-17,19.8,20.2,19.53,20.1,5102100
2024-01-16,20.22,20.29,19.85,20.04,5263300
2024-01-12,21.08,21.14,20.22,20.37,3623700
2024-01-11,20.94,21.01,20.41,20.92,3352300
2024-01-10,20.87,21.13,20.73,20.95,3126100
2024-01-09,20.51,20.97,20.28,20.74,4694000
2024-01-08,20.5,21.13,20.24,20.54,9619500
2024-01-05,19.95,20.15,19.34,19.35,5531700
2024-01-04,19.92,20.25,19.53,19.93,4461700
2024-01-03,20.27,20.27,19.26,19.54,6394800
2024-01-02,20.4,20.96,20.11,20.54,7037300
2023-12-29,20.62,20.76,20.47,20.51,3592200
2023-12-28,20.48,20.8,20.45,20.67,2832600
2023-12-27,20.61,20.8,20.5,20.66,3179700
2023-12-26,20.59,20.83,20.49,20.54,2727300
2023-12-22,20.07,20.71,19.81,20.53,3642100
2023-12-21,20.29,20.35,20.05,20.35,2056100
2023-12-20,20.21,20.38,19.93,19.97,2876100
2023-12-19,19.63,20.35,19.58,20.25,3374300
2023-12-18,19.55,19.81,19.29,19.49,4714000
2023-12-15,19.96,20.04,19.32,19.41,12275300
2023-12-14,20.59,20.7,19.83,19.98,6123900
2023-12-13,19.97,20.19,19.49,20.15,4797400
2023-12-12,19.91,20.17,19.69,19.99,2382400
2023-12-11,19.78,20.13,19.65,20.12,3563600
2023-12-08,19.46,19.71,19.24,19.55,3801000
2023-12-07,19.2,19.64,19.12,19.54,3278100
2023-12-06,18.88,19.47,18.77,19.34,6668800
2023-12-05,18.87,18.9,18.47,18.76,3534500
2023-12-04,19.04,19.25,18.66,19.03,4772800
2023-12-01,18.42,19.0,18.28,18.91,4110600
2023-11-30,18.61,18.72,18.05,18.45,5797700
2023-11-29,17.72,18.59,17.71,18.51,8078700
2023-11-28,16.66,17.5,16.49,17.43,8006300
2023-11-27,16.07,16.79,16.06,16.7,7968500
2023-11-24,16.33,16.45,15.84,16.14,3831200
2023-11-22,16.2,16.65,15.86,16.27,10498100
2023-11-21,15.75,16.35,15.43,16.12,23518800
2023-11-20,18.79,19.2,18.74,19.14,11964900
2023-11-17,19.06,19.59,18.91,19.01,7992900
2023-11-16,18.88,18.99,18.28,18.58,4441500
2023-11-15,18.74,19.28,18.51,18.98,5770200
2023-11-14,18.03,18.37,17.96,18.07,4979900
2023-11-13,17.87,17.95,17.37,17.5,3564200
2023-11-10,17.89,18.09,17.58,18.01,3909000
2023-11-09,17.99,18.15,17.75,17.84,3072100
2023-11-08,17.8,18.15,17.72,18.07,4021800
2023-11-07,17.79,17.95,17.66,17.86,2832000
2023-11-06,18.02,18.02,17.75,17.82,2827800
2023-11-03,17.94,18.18,17.83,17.96,2964400
2023-11-02,17.07,17.91,17.07,17.75,5282100
2023-11-01,16.94,17.22,16.55,17.09,2614600
2023-10-31,16.73,17.1,16.73,16.93,3380800
2023-10-30,17.02,17.19,16.77,16.79,2873100
2023-10-27,17.21,17.54,16.76,16.86,3726400
2023-10-26,17.45,17.56,17.07,17.27,2964300
2023-10-25,17.08,17.82,17.08,17.51,4707700
2023-10-24,16.82,17.36,16.74,17.08,4608300
2023-10-23,16.87,16.92,16.4,16.59,3889500
2023-10-20,17.11,17.27,16.71,16.91,4096000
2023-10-19,17.49,17.5,17.03,17.19,4151100
2023-10-18,17.4,17.83,17.31,17.5,5065000
2023-10-17,16.91,17.84,16.91,17.64,5420800
2023-10-16,16.55,17.31,16.53,17.19,5696900
2023-10-13,16.58,16.65,16.24,16.3,3027400
2023-10-12,16.72,16.87,16.18,16.52,6294900
2023-10-11,16.3,16.83,16.3,16.7,4997700
2023-10-10,16.06,16.56,16.0,16.26,3384100
2023-10-09,15.25,16.29,15.22,16.08,4315800
2023-10-06,15.59,15.89,15.11,15.62,4056800
2023-10-05,15.85,15.87,15.46,15.61,3438000
2023-10-04,15.83,15.98,15.75,15.86,4177500
2023-10-03,15.85,16.21,15.53,15.8,5036200
2023-10-02,16.01,16.05,15.76,15.9,4963000
2023-09-29,15.9,16.15,15.79,16.01,5630300
2023-09-28,15.33,15.98,15.31,15.8,6595800
2023-09-27,14.83,15.12,14.7,15.11,4987200
2023-09-26,14.7,15.09,14.64,14.7,6631600
2023-09-25,14.24,14.81,14.21,14.72,6586900
2023-09-22,14.3,14.55,14.19,14.44,4938600
2023-09-21,13.92,14.38,13.88,14.24,3619000
2023-09-20,13.97,14.21,13.97,14.07,3690200
2023-09-19,13.97,14.11,13.87,13.95,5544900
2023-09-18,14.72,14.73,13.91,13.95,5918600
2023-09-15,14.71,14.95,14.63,14.85,12919300
2023-09-14,14.55,14.82,14.46,14.74,4799500
2023-09-13,15.13,15.14,14.24,14.36,5913300
2023-09-12,15.23,15.34,14.98,15.07,4931100
2023-09-11,15.52,15.55,15.11,15.28,6342700
2023-09-08,16.2,16.31,15.35,15.41,7628500
2023-09-07,16.8,16.89,15.91,16.16,9081400
2023-09-06,16.4,16.58,16.19,16.58,7637700
2023-09-05,16.62,16.77,16.34,16.54,5972300
2023-09-01,16.49,16.76,16.43,16.73,4920100
2023-08-31,16.05,16.4,16.0,16.34,3875900
2023-08-30,15.87,16.15,15.79,16.07,4798700
2023-08-29,15.78,16.21,15.76,15.97,4479300
2023-08-28,15.27,15.9,15.27,15.8,4697000
2023-08-25,15.33,15.51,14.98,15.24,3444400
2023-08-24,15.19,15.73,15.17,15.27,3823200
2023-08-23,15.34,15.35,14.78,15.25,5223000
2023-08-22,14.91,15.22,14.6,14.89,6242100
2023-08-21,15.3,15.53,15.23,15.38,2830800
2023-08-18,15.0,15.35,14.9,15.3,4445200
2023-08-17,15.38,15.48,14.97,15.02,3017200
2023-08-16,15.49,15.66,15.26,15.27,3208200
2023-08-15,15.21,15.52,15.19,15.38,3719100
2023-08-14,15.12,15.4,15.06,15.34,2827800
2023-08-11,15.03,15.29,14.98,15.15,2403000
2023-08-10,14.97,15.25,14.9,15.1,3224500
2023-08-09,14.78,15.05,14.71,14.85,2970700
2023-08-08,14.52,14.87,14.41,14.83,3764900
2023-08-07,14.64,14.73,14.31,14.68,3524900
2023-08-04,14.45,14.88,14.2,14.68,5972800
2023-08-03,14.78,14.83,13.8,14.32,9295500
2023-08-02,13.92,14.07,13.75,13.91,3801600
2023-08-01,14.14,14.18,13.65,14.12,5588600
2023-07-31,13.59,13.7,13.41,13.54,3229000
2023-07-28,13.32,13.72,13.22,13.46,3650800
2023-07-27,13.25,13.67,13.09,13.16,5749000
2023-07-26,12.8,13.21,12.71,13.16,4734400
2023-07-25,12.82,12.87,12.62,12.7,2304800
2023-07-24,12.45,12.9,12.44,12.85,3154800
2023-07-21,12.82,12.85,12.41,12.42,3760400
2023-07-20,12.78,12.87,12.64,12.72,2707200
2023-07-19,12.49,12.75,12.44,12.75,3053900
2023-07-18,12.31,12.5,12.19,12.38,2797800
2023-07-17,11.93,12.34,11.76,12.2,5745400
2023-07-14,12.0,12.03,11.6,11.95,4829400
2023-07-13,11.83,12.08,11.62,11.95,6443500
2023-07-12,12.09,12.21,11.75,11.75,6015200
2023-07-11,11.62,11.92,11.62,11.85,3620200
2023-07-10,11.43,11.82,11.39,11.54,4541700
2023-07-07,11.46,11.65,11.43,11.45,3186200
2023-07-06,11.35,11.51,11.27,11.47,2911800
2023-07-05,11.51,11.55,11.26,11.5,2924500
2023-07-03,11.34,11.82,11.34,11.66,3754000
2023-06-30,11.41,11.45,11.0,11.28,3495700
2023-06-29,11.14,11.42,11.1,11.33,4653200
2023-06-28,11.28,11.33,10.97,11.03,4530600
2023-06-27,11.13,11.49,11.1,11.34,2713100
2023-06-26,10.94,11.26,10.87,11.15,4735300
2023-06-23,11.09,11.19,10.95,10.96,8079500
2023-06-22,11.16,11.33,10.98,11.22,2550600
2023-06-21,11.1,11.38,10.97,11.13,2855700
2023-06-20,11.09,11.24,11.05,11.11,3453000
2023-06-16,11.47,11.47,11.09,11.22,5553500
2023-06-15,11.1,11.45,11.1,11.39,2978100
2023-06-14,11.33,11.43,11.09,11.2,3817300
2023-06-13,11.36,11.5,11.24,11.29,3625000
2023-06-12,11.33,11.33,11.1,11.21,3902100
2023-06-09,11.37,11.44,11.24,11.35,4354600
2023-06-08,11.32,11.39,11.02,11.26,3822600
2023-06-07,11.21,11.44,11.11,11.37,4587400
2023-06-06,10.54,11.19,10.53,11.08,5074300
2023-06-05,10.45,10.55,10.31,10.51,4443400
2023-06-02,10.05,10.6,10.02,10.56,7435500
2023-06-01,9.66,9.85,9.6,9.83,5619900
2023-05-31,10.2,10.27,9.68,9.72,6262700
2023-05-30,10.34,10.46,10.09,10.35,7936000
2023-05-26,10.27,10.4,9.9,10.27,9031800
2023-05-25,9.64,10.45,9.51,10.16,18992100
2023-05-24,11.85,11.91,11.22,11.53,11011200
2023-05-23,11.15,11.29,11.01,11.04,7036900
2023-05-22,11.68,11.81,11.19,11.26,8491200
2023-05-19,12.62,12.64,11.62,11.62,7933400
2023-05-18,12.39,12.81,12.35,12.8,5630900
2023-05-17,12.21,12.5,12.0,12.38,3970900
2023-05-16,12.22,12.31,12.06,12.11,4827900
2023-05-15,12.43,12.48,12.19,12.35,2496500
2023-05-12,12.53,12.53,12.32,12.4,1872800
2023-05-11,12.39,12.56,12.27,12.48,2253000
2023-05-10,12.78,12.78,12.32,12.37,4669400
2023-05-09,12.55,12.68,12.35,12.53,4055200
2023-05-08,12.79,13.04,12.63,12.86,5254800
2023-05-05,12.23,12.77,12.22,12.68,3720500
2023-05-04,12.0,12.1,11.86,11.99,2079100
2023-05-03,12.09,12.53,12.05,12.17,3693500
2023-05-02,12.48,12.53,11.95,12.2,3851800
2023-05-01,12.82,12.91,12.6,12.63,3305000
2023-04-28,12.8,13.04,12.76,12.8,2839300
2023-04-27,12.68,12.95,12.55,12.89,2323800
2023-04-26,12.27,12.61,12.23,12.6,1799000
2023-04-25,12.93,13.0,12.35,12.36,2630400
2023-04-24,12.84,13.13,12.79,13.12,2993100
2023-04-21,12.88,12.94,12.68,12.88,2637600
2023-04-20,12.97,13.09,12.64,12.88,2410200
2023-04-19,12.85,13.09,12.77,13.08,2384800
2023-04-18,13.19,13.26,12.86,12.96,2780600
2023-04-17,12.96,13.17,12.92,13.13,3546300
2023-04-14,12.75,13.29,12.67,13.03,5158600
2023-04-13,12.79,12.86,12.55,12.62,3969000
2023-04-12,13.73,13.84,12.72,12.82,5229400
2023-04-11,13.54,13.77,13.54,13.69,3381200
2023-04-10,12.96,13.64,12.96,13.39,3303400
2023-04-06,13.02,13.23,12.8,13.02,3886600
2023-04-05,12.88,13.18,12.8,13.13,4551500
2023-04-04,12.98,13.07,12.87,12.99,3211800
2023-04-03,12.79,13.02,12.68,12.85,3651800
2023-03-31,12.65,12.75,12.5,12.75,3314900
