Date,Open,High,Low,Close,Volume
2025-01-24,40.5,40.76,39.96,40.14,912100
2025-01-23,41.23,41.61,40.41,40.47,1204000
2025-01-22,41.51,41.86,40.84,41.2,784000
2025-01-21,42.58,42.82,40.72,41.62,1211400
2025-01-17,41.21,41.93,41.17,41.82,1401500
2025-01-16,41.8,42.34,41.17,41.23,1609000
2025-01-15,43.0,43.0,42.03,42.17,648200
2025-01-14,41.5,42.45,41.32,42.16,515000
2025-01-13,41.21,41.47,40.46,41.39,1111600
2025-01-10,42.17,42.32,41.08,41.38,858500
2025-01-08,41.6,42.19,40.62,41.83,811200
2025-01-07,43.21,43.46,41.99,42.03,819600
2025-01-06,43.74,44.11,42.94,42.95,833200
2025-01-03,44.33,44.33,42.79,43.5,2184400
2025-01-02,42.77,44.36,42.73,43.84,2425200
2024-12-31,41.85,42.67,41.53,42.32,1635600
2024-12-30,41.75,42.38,41.37,41.94,684600
2024-12-27,42.4,42.56,41.6,41.89,527600
2024-12-26,42.81,42.81,42.23,42.4,462200
2024-12-24,42.51,42.99,41.9,42.8,699300
2024-12-23,41.25,42.32,41.05,41.84,781200
2024-12-20,41.1,42.31,40.95,41.33,1564600
2024-12-19,41.97,42.47,40.8,41.5,2463300
2024-12-18,42.3,42.58,40.4,40.61,1782000
2024-12-17,42.45,42.49,41.17,42.2,2089200
2024-12-16,43.32,44.08,42.57,42.69,1230900
2024-12-13,43.58,43.92,42.59,43.48,1234100
2024-12-12,43.22,44.04,42.98,43.59,1064700
2024-12-11,42.97,43.95,41.82,43.54,1857000
2024-12-10,42.02,43.27,41.98,42.68,1271400
2024-12-09,43.11,43.87,42.08,42.13,2145300
2024-12-06,42.13,42.5,41.0,42.45,1456300
2024-12-05,40.56,42.68,40.55,42.28,2862500
2024-12-04,39.97,40.7,39.8,40.55,1716500
2024-12-03,39.89,40.45,39.51,39.97,1874900
2024-12-02,39.46,39.91,38.93,39.65,1182200
2024-11-29,39.22,39.94,38.84,39.37,578000
2024-11-27,39.47,40.1,39.2,39.29,1056400
2024-11-26,40.9,41.01,39.13,39.51,2326000
2024-11-25,38.97,41.55,38.66,41.24,3843400
2024-11-22,36.91,37.09,36.54,36.92,731700
2024-11-21,36.1,36.97,35.54,36.86,1273700
2024-11-20,34.89,36.03,34.55,35.98,752700
2024-11-19,34.21,35.03,34.09,34.9,509800
2024-11-18,34.0,34.66,33.58,34.44,1184500
2024-11-15,35.15,35.43,33.78,34.0,1128500
2024-11-14,34.97,35.6,34.8,34.99,3266500
2024-11-13,36.2,36.29,34.85,34.88,1301400
2024-11-12,36.65,37.66,36.09,36.45,1454600
2024-11-11,38.0,38.27,37.37,38.1,1376900
2024-11-08,38.37,38.53,37.28,37.96,1156300
2024-11-07,38.29,39.04,38.19,38.83,841600
2024-11-06,38.09,39.08,37.2,38.17,1671800
2024-11-05,35.98,36.61,35.57,36.46,1137300
2024-11-04,35.79,36.31,35.51,35.56,997600
2024-11-01,36.42,37.14,35.89,35.93,1269100
2024-10-31,36.72,37.46,36.25,36.26,642100
2024-10-30,36.7,37.18,36.61,36.68,419500
2024-10-29,37.06,37.06,36.0,36.7,630200
2024-10-28,36.97,37.46,36.86,37.11,916700
2024-10-25,37.83,38.36,37.43,37.55,651500
2024-10-24,37.02,37.72,36.64,37.51,788600
2024-10-23,36.76,37.62,36.64,36.91,1267100
2024-10-22,37.45,37.45,36.94,37.03,576900
2024-10-21,38.22,38.24,37.42,37.45,825900
2024-10-18,38.28,38.35,37.61,37.77,594000
2024-10-17,38.54,39.24,38.29,38.29,616600
2024-10-16,38.33,38.79,38.11,38.43,1014400
2024-10-15,38.55,38.89,38.06,38.09,849300
2024-10-14,38.84,39.4,38.52,39.22,641800
2024-10-11,38.0,39.04,37.59,38.96,1135600
2024-10-10,38.15,38.54,37.88,38.09,514300
2024-10-09,38.24,38.53,37.84,38.2,790500
2024-10-08,38.36,38.67,38.03,38.56,641200
2024-10-07,38.78,39.02,38.48,38.87,662200
2024-10-04,39.0,39.1,38.51,38.76,1141300
2024-10-03,38.73,38.96,38.28,38.84,2394000
2024-10-02,38.42,38.99,37.82,38.85,1241600
2024-10-01,36.55,38.41,36.25,38.26,2152600
2024-09-30,37.28,37.86,36.51,36.76,1650300
2024-09-27,36.25,37.95,36.13,37.5,3009800
2024-09-26,34.5,36.02,34.26,35.59,2953600
2024-09-25,35.5,35.54,34.86,34.89,592600
2024-09-24,34.91,35.72,34.82,35.65,1799600
2024-09-23,34.06,34.69,34.04,34.52,874700
2024-09-20,34.35,34.37,33.64,34.11,1515400
2024-09-19,34.0,34.58,33.63,34.38,1226900
2024-09-18,34.13,34.35,32.57,32.6,1672400
2024-09-17,32.75,33.66,32.63,33.46,1585600
2024-09-16,32.19,32.58,32.05,32.42,1692900
2024-09-13,31.85,32.21,31.74,31.88,540700
2024-09-12,31.34,32.0,31.21,31.44,1054800
2024-09-11,30.95,31.33,30.7,31.17,712600
2024-09-10,31.2,31.26,30.54,31.02,660100
2024-09-09,31.25,31.55,30.98,31.1,1102100
2024-09-06,32.0,32.0,30.96,31.15,945300
2024-09-05,32.27,32.27,31.84,32.04,678900
2024-09-04,31.99,32.28,31.72,31.99,792400
2024-09-03,32.79,33.11,31.57,32.04,2370000
2024-08-30,33.0,33.37,32.81,33.29,557800
2024-08-29,32.89,33.18,32.77,33.01,605200
2024-08-28,32.75,32.92,32.53,32.73,603400
2024-08-27,33.05,33.25,32.75,32.87,1012100
2024-08-26,33.0,33.59,32.9,32.99,769900
2024-08-23,32.39,32.89,32.29,32.59,1111200
2024-08-22,32.65,32.95,32.04,32.09,889600
2024-08-21,32.61,32.8,32.37,32.67,725700
2024-08-20,32.91,32.91,32.13,32.36,1648400
2024-08-19,32.51,32.93,32.47,32.81,697000
2024-08-16,33.04,33.13,32.46,32.59,1217000
2024-08-15,33.59,34.0,32.34,33.01,1912200
2024-08-14,33.3,33.37,32.8,33.3,947500
2024-08-13,33.22,33.47,32.9,32.91,1102300
2024-08-12,32.8,33.97,32.71,33.27,1210900
2024-08-09,32.5,32.98,32.36,32.72,864100
2024-08-08,31.84,32.57,31.81,32.44,2277800
2024-08-07,32.24,32.4,31.69,31.83,1153400
2024-08-06,31.11,32.07,30.96,31.68,1012800
2024-08-05,30.25,31.54,29.07,31.16,2511400
2024-08-02,33.24,33.46,31.85,32.04,1715200
2024-08-01,34.64,34.64,33.63,34.03,1557400
2024-07-31,34.86,35.08,34.48,34.63,652700
2024-07-30,34.4,34.89,34.18,34.43,629200
2024-07-29,35.15,35.15,33.68,34.35,1248700
2024-07-26,35.34,35.4,34.49,34.97,992300
2024-07-25,35.04,35.79,34.92,35.09,1354900
2024-07-24,35.8,36.24,35.01,35.27,1910300
2024-07-23,33.99,36.18,33.85,36.07,2590900
2024-07-22,33.95,34.36,33.95,34.0,1182700
2024-07-19,33.86,34.28,33.81,33.92,806200
2024-07-18,34.24,34.5,33.67,33.73,1469200
2024-07-17,34.29,34.48,33.65,34.06,1101900
2024-07-16,34.58,34.8,34.14,34.45,1302200
2024-07-15,34.02,34.68,33.97,34.5,2341900
2024-07-12,34.04,34.29,33.91,34.02,811700
2024-07-11,34.04,34.33,33.43,34.04,1016700
2024-07-10,33.51,34.05,33.23,34.04,1154900
2024-07-09,33.34,33.93,32.98,33.57,1208900
2024-07-08,33.12,33.37,32.43,33.31,1145400
2024-07-05,32.4,33.7,32.11,33.33,3219500
2024-07-03,30.99,31.57,30.99,31.25,453800
2024-07-02,31.48,31.52,30.7,30.78,1563000
2024-07-01,31.33,31.44,30.77,31.41,2050200
2024-06-28,30.96,31.53,30.84,31.11,2189700
2024-06-27,30.48,30.82,30.27,30.74,1230500
2024-06-26,30.51,31.07,30.06,30.48,1010200
2024-06-25,30.91,30.94,30.28,30.5,1464400
2024-06-24,29.63,30.82,29.54,30.24,2712200
2024-06-21,28.76,28.96,28.44,28.66,1205600
2024-06-20,28.23,29.25,28.09,28.76,1443800
2024-06-18,28.4,28.76,28.12,28.23,1394900
2024-06-17,29.03,29.28,28.3,28.42,2960000
2024-06-14,27.77,27.81,26.97,27.21,800300
2024-06-13,28.09,28.09,27.54,27.93,1103200
2024-06-12,28.23,28.55,28.01,28.18,1479900
2024-06-11,27.64,28.33,27.49,28.01,2628200
2024-06-10,26.22,27.64,26.0,27.53,1925800
2024-06-07,26.13,26.28,25.8,26.1,1075200
2024-06-06,25.75,26.45,25.68,26.28,826500
2024-06-05,25.39,26.15,25.39,25.88,1064400
2024-06-04,25.27,25.6,25.07,25.3,654500
2024-06-03,25.99,26.06,25.3,25.63,1165600
2024-05-31,25.48,25.84,25.25,25.84,827900
2024-05-30,24.96,25.68,24.9,25.42,1031500
2024-05-29,25.51,26.01,24.92,24.96,1238900
2024-05-28,26.54,26.59,25.09,25.47,2188500
2024-05-24,26.16,26.69,26.05,26.42,1208300
2024-05-23,26.33,26.82,25.96,26.03,1378800
2024-05-22,26.39,26.78,26.16,26.33,813600
2024-05-21,26.69,26.77,26.43,26.56,782200
2024-05-20,26.3,26.91,26.3,26.71,705300
2024-05-17,26.53,26.56,26.23,26.44,740800
2024-05-16,26.43,26.58,26.23,26.48,735900
2024-05-15,26.26,26.6,25.92,26.4,867800
2024-05-14,25.83,26.24,25.63,26.21,739700
2024-05-13,25.61,25.98,25.46,25.84,1004400
2024-05-10,25.54,25.65,25.4,25.45,663100
2024-05-09,25.5,25.69,25.33,25.37,661400
2024-05-08,25.15,25.66,25.15,25.46,1267100
2024-05-07,24.52,25.28,24.52,25.19,2799700
2024-05-06,24.81,25.01,24.64,24.71,902700
2024-05-03,24.76,24.76,24.24,24.5,706700
2024-05-02,24.17,24.58,24.17,24.51,852400
2024-05-01,24.02,24.42,24.01,24.15,1192400
2024-04-30,24.47,24.61,24.01,24.1,695600
2024-04-29,24.69,24.77,24.36,24.53,591600
2024-04-26,24.58,24.79,24.39,24.67,981200
2024-04-25,24.77,24.9,24.49,24.6,1043800
2024-04-24,24.94,25.06,24.72,24.75,753400
2024-04-23,24.74,25.29,24.62,25.11,491900
2024-04-22,24.65,25.06,24.46,24.86,919800
2024-04-19,24.25,24.87,24.23,24.74,730800
2024-04-18,24.35,24.57,24.15,24.27,456200
2024-04-17,24.36,24.71,24.11,24.35,546700
2024-04-16,24.14,24.48,23.8,24.32,604500
2024-04-15,24.61,24.89,24.4,24.43,933700
2024-04-12,25.11,25.21,24.37,24.55,845800
2024-04-11,25.01,25.46,24.64,24.95,832200
2024-04-10,24.46,25.09,24.24,24.99,886200
2024-04-09,25.04,25.1,24.54,24.73,817200
2024-04-08,24.95,25.13,24.8,24.97,994200
2024-04-05,24.87,25.12,24.6,25.0,1270300
2024-04-04,25.05,25.29,24.63,24.94,1874700
2024-04-03,23.92,24.78,23.81,24.69,1801100
2024-04-02,23.82,24.08,23.55,24.06,867600
2024-04-01,23.59,23.92,23.34,23.72,876000
2024-03-28,23.43,23.75,23.31,23.65,783300
2024-03-27,23.15,23.39,23.07,23.39,573500
2024-03-26,23.39,23.4,23.05,23.12,910500
2024-03-25,23.65,23.89,23.32,23.33,548000
2024-03-22,23.9,23.92,23.57,23.57,627000
2024-03-21,24.14,24.33,23.89,24.04,870900
2024-03-20,23.71,24.22,23.41,24.14,1705500
2024-03-19,23.35,23.87,23.32,23.7,1681900
2024-03-18,23.08,23.44,22.92,23.43,1720400
2024-03-15,23.19,23.54,23.0,23.14,2350000
2024-03-14,23.33,23.34,23.01,23.24,1646300
2024-03-13,22.71,23.35,22.67,23.26,2251200
2024-03-12,22.83,23.39,22.35,22.85,4405200
2024-03-11,20.63,21.04,20.6,21.01,1568900
2024-03-08,20.65,20.72,20.55,20.62,1302000
2024-03-07,20.76,20.82,20.43,20.49,1678100
2024-03-06,20.48,20.94,20.39,20.67,1904000
2024-03-05,19.9,20.46,19.8,20.37,1290600
2024-03-04,20.06,20.14,19.8,19.92,1383400
2024-03-01,20.04,20.89,20.0,20.19,1971300
2024-02-29,20.87,21.14,19.37,19.71,4042700
2024-02-28,20.44,20.66,20.24,20.6,1034200
2024-02-27,20.71,20.71,20.41,20.56,706900
2024-02-26,20.6,20.74,20.32,20.55,832200
2024-02-23,20.7,20.81,20.54,20.64,677500
2024-02-22,20.79,20.97,20.59,20.87,675800
2024-02-21,20.61,21.06,20.54,20.97,619800
2024-02-20,20.66,20.76,20.46,20.59,645800
2024-02-16,20.78,20.82,20.6,20.64,705300
2024-02-15,20.58,20.88,20.49,20.79,887500
2024-02-14,20.64,20.68,20.41,20.59,955100
2024-02-13,20.94,20.94,20.35,20.42,1082000
2024-02-12,20.87,21.27,20.78,21.13,1080100
2024-02-09,20.84,20.96,20.61,20.68,881900
2024-02-08,20.93,21.0,20.74,20.84,1339600
2024-02-07,21.17,21.21,20.88,20.98,1013200
2024-02-06,20.6,21.19,20.6,21.05,1389600
2024-02-05,20.84,20.84,20.48,20.56,1005200
2024-02-02,21.29,21.38,20.92,21.07,788600
2024-02-01,21.32,21.75,21.19,21.38,1156100
2024-01-31,21.76,21.94,21.13,21.19,1478600
2024-01-30,21.66,22.06,21.66,21.92,1817500
2024-01-29,22.17,22.18,21.66,21.88,1218300
2024-01-26,21.84,22.33,21.82,22.2,1149200
2024-01-25,21.97,21.97,21.41,21.71,658800
2024-01-24,21.68,21.82,21.46,21.72,1205100
2024-01-23,21.27,21.67,21.27,21.43,566700
2024-01-22,21.36,21.39,21.07,21.36,929000
2024-01-19,21.34,21.4,21.15,21.24,722800
2024-01-18,21.47,21.5,21.18,21.33,926900
2024-01-17,21.34,21.56,21.22,21.44,1520300
2024-01-16,22.31,22.35,21.62,21.63,1508400
2024-01-12,22.35,22.73,22.27,22.38,496100
2024-01-11,22.31,22.31,21.88,22.14,751100
2024-01-10,22.49,22.71,22.2,22.36,711100
2024-01-09,22.49,22.56,22.17,22.53,549400
2024-01-08,22.13,22.61,21.93,22.59,710900
2024-01-05,22.47,22.56,22.22,22.43,938600
2024-01-04,22.66,22.77,22.41,22.44,833800
2024-01-03,22.48,22.95,22.4,22.58,801600
2024-01-02,22.42,22.73,22.34,22.63,774200
2023-12-29,22.53,22.56,22.22,22.33,675000
2023-12-28,22.43,22.57,22.37,22.55,590800
2023-12-27,22.71,22.77,22.36,22.49,655800
2023-12-26,22.76,22.81,22.4,22.77,521500
2023-12-22,22.47,22.64,22.36,22.64,769300
2023-12-21,21.76,22.37,21.73,22.37,883900
2023-12-20,21.79,22.2,21.68,21.75,1346000
2023-12-19,21.04,21.64,20.84,21.57,1275600
2023-12-18,21.19,21.23,20.92,20.93,806200
2023-12-15,20.9,20.94,20.61,20.77,1324600
2023-12-14,20.96,21.18,20.78,20.84,1598700
2023-12-13,19.86,20.74,19.78,20.68,1423400
2023-12-12,20.12,20.21,19.84,19.86,1473600
2023-12-11,20.34,20.41,20.12,20.21,621600
2023-12-08,20.46,20.71,20.03,20.45,825800
2023-12-07,20.25,20.33,20.1,20.3,1183100
2023-12-06,20.4,20.67,20.18,20.19,1004700
2023-12-05,20.82,20.94,20.36,20.37,720500
2023-12-04,20.79,20.95,20.63,20.8,589200
2023-12-01,20.79,21.22,20.42,20.97,876200
2023-11-30,20.81,21.17,20.77,20.92,816700
2023-11-29,20.85,20.99,20.67,20.74,909500
2023-11-28,20.9,21.45,20.68,20.79,936500
2023-11-27,20.62,20.9,20.39,20.86,1213900
2023-11-24,20.55,21.07,20.54,20.64,852700
2023-11-22,19.92,20.79,19.42,20.55,1768300
2023-11-21,21.0,21.13,19.85,19.92,2021800
2023-11-20,21.45,21.96,21.01,21.12,1459000
2023-11-17,21.06,21.36,20.92,21.15,1691300
2023-11-16,21.26,21.32,20.7,20.88,988700
2023-11-15,21.57,21.91,21.36,21.37,968800
2023-11-14,21.61,21.71,21.28,21.66,1009500
2023-11-13,21.03,21.46,21.03,21.35,484800
2023-11-10,21.03,21.25,21.01,21.13,468100
2023-11-09,21.25,21.35,20.92,20.94,1191700
2023-11-08,21.36,21.39,21.02,21.12,1028800
2023-11-07,21.73,21.73,21.26,21.33,1564500
2023-11-06,22.31,22.32,21.9,21.99,1104700
2023-11-03,22.47,22.47,21.74,22.15,781400
2023-11-02,21.58,22.29,21.49,22.28,1262300
2023-11-01,21.54,21.85,21.41,21.57,413800
2023-10-31,21.52,21.78,21.33,21.54,714200
2023-10-30,21.78,21.91,21.3,21.52,572000
2023-10-27,22.02,22.04,21.5,21.55,769000
2023-10-26,22.08,22.17,21.77,22.02,1059200
2023-10-25,22.54,22.71,22.07,22.12,1084300
2023-10-24,22.57,22.81,22.54,22.65,1021100
2023-10-23,22.45,22.69,22.18,22.54,644900
2023-10-20,22.45,22.73,22.25,22.61,903300
2023-10-19,22.95,23.0,22.35,22.35,968900
2023-10-18,23.19,23.37,23.03,23.25,786400
2023-10-17,23.05,23.42,22.61,23.26,601200
2023-10-16,23.22,23.22,22.73,23.11,678400
2023-10-13,23.04,23.28,22.93,23.13,817400
2023-10-12,22.93,22.93,22.6,22.74,465800
2023-10-11,22.77,22.88,22.53,22.76,469400
2023-10-10,22.82,23.05,22.71,22.99,854300
2023-10-09,22.36,22.89,22.28,22.73,947100
2023-10-06,21.8,22.05,21.56,21.87,657800
2023-10-05,21.04,21.76,21.04,21.73,767400
2023-10-04,22.02,22.1,20.98,21.18,955900
2023-10-03,22.24,22.28,21.62,22.16,982700
2023-10-02,23.3,23.3,22.31,22.41,947500
2023-09-29,22.99,23.39,22.92,23.3,953200
2023-09-28,22.73,22.98,22.59,22.88,795900
2023-09-27,22.66,22.88,22.55,22.67,1077700
2023-09-26,22.33,22.68,22.2,22.46,1220000
2023-09-25,22.2,22.57,22.07,22.52,837300
2023-09-22,22.23,22.41,22.07,22.21,756600
2023-09-21,22.28,22.47,22.06,22.15,475300
2023-09-20,22.41,22.57,22.29,22.31,480200
2023-09-19,23.05,23.18,22.36,22.43,798900
2023-09-18,22.88,23.13,22.68,22.9,723900
2023-09-15,22.95,23.14,22.78,22.82,826800
2023-09-14,22.94,23.23,22.84,22.96,534900
2023-09-13,22.94,23.05,22.57,22.68,672800
2023-09-12,22.44,22.95,22.37,22.92,1063800
2023-09-11,21.8,23.05,21.8,22.3,1375600
2023-09-08,21.88,21.88,21.36,21.7,1193100
2023-09-07,21.87,22.02,21.63,21.68,661900
2023-09-06,21.75,22.03,21.66,21.89,688900
2023-09-05,21.97,22.34,21.37,21.7,778300
2023-09-01,21.5,22.01,21.41,21.97,776300
2023-08-31,21.28,21.62,20.98,21.22,1029800
2023-08-30,20.9,21.32,20.81,21.21,593300
2023-08-29,20.9,21.07,20.75,20.97,426100
2023-08-28,20.77,21.14,20.66,20.83,465600
2023-08-25,20.52,20.8,20.34,20.65,659900
2023-08-24,20.85,20.9,20.4,20.46,923800
2023-08-23,21.06,21.22,20.69,20.84,1090600
2023-08-22,21.36,21.5,21.16,21.21,465700
2023-08-21,21.12,21.39,21.01,21.34,597500
2023-08-18,20.87,21.12,20.77,21.0,767600
2023-08-17,21.14,21.26,21.0,21.08,749600
2023-08-16,20.92,21.38,20.75,21.0,956300
2023-08-15,20.99,21.57,20.95,21.26,693500
2023-08-14,21.27,21.37,20.93,21.18,1302200
2023-08-11,21.75,22.24,21.2,21.27,1378100
2023-08-10,23.1,23.11,21.8,21.81,2444800
2023-08-09,23.02,23.79,23.01,23.24,1690600
2023-08-08,22.56,23.11,22.27,22.92,856800
2023-08-07,23.14,23.25,22.79,22.92,561400
2023-08-04,23.02,23.3,22.93,23.01,574200
2023-08-03,22.58,23.18,22.53,22.91,647600
2023-08-02,22.67,22.67,22.36,22.58,454500
2023-08-01,22.8,22.83,22.44,22.78,437800
2023-07-31,22.81,23.06,22.71,22.9,811100
2023-07-28,22.4,22.71,22.35,22.66,450100
2023-07-27,22.73,22.77,22.28,22.43,448700
2023-07-26,22.25,22.73,22.21,22.63,600200
2023-07-25,22.49,22.77,22.4,22.54,647400
2023-07-24,22.64,22.99,22.63,22.66,739200
2023-07-21,22.96,22.96,22.51,22.73,724400
2023-07-20,22.82,22.97,22.68,22.83,654700
2023-07-19,22.65,23.09,22.39,22.77,1401600
2023-07-18,22.3,22.71,22.13,22.45,633400
2023-07-17,22.2,22.49,22.05,22.33,712400
2023-07-14,22.38,22.39,21.93,22.26,1022000
2023-07-13,22.31,22.61,22.13,22.42,1198100
2023-07-12,21.98,22.48,21.61,22.32,1991500
2023-07-11,21.49,21.82,21.3,21.74,801000
2023-07-10,21.24,21.36,20.85,21.33,779300
2023-07-07,20.23,21.27,20.23,21.17,824100
2023-07-06,20.51,20.56,19.8,20.17,1080500
2023-07-05,19.08,20.86,18.7,20.62,3208800
2023-07-03,19.13,19.35,18.99,19.05,568800
2023-06-30,19.07,19.24,18.9,19.15,861300
2023-06-29,18.87,19.14,18.75,18.94,1206500
2023-06-28,18.99,19.0,18.63,18.73,1071300
2023-06-27,19.11,19.18,18.86,18.97,1464900
2023-06-26,19.25,19.49,19.12,19.12,600600
2023-06-23,19.47,19.62,19.19,19.25,1008700
2023-06-22,19.92,19.93,19.56,19.69,613800
2023-06-21,20.12,20.34,20.09,20.15,1219200
2023-06-20,20.46,20.46,19.99,20.19,1012300
2023-06-16,20.68,20.68,20.3,20.51,1216700
2023-06-15,20.55,20.73,20.39,20.54,1048100
2023-06-14,20.7,20.92,20.3,20.56,823500
2023-06-13,20.78,21.0,20.5,20.63,964000
2023-06-12,20.96,21.11,20.55,20.58,864900
2023-06-09,20.9,21.36,20.9,21.11,819500
2023-06-08,20.89,21.14,20.76,20.88,980400
2023-06-07,20.72,21.19,20.68,20.99,1490200
2023-06-06,20.33,20.7,20.29,20.65,1447800
2023-06-05,20.44,20.65,20.16,20.53,978200
2023-06-02,20.29,20.74,20.18,20.41,1326900
2023-06-01,19.49,20.11,19.49,19.84,1689700
2023-05-31,19.76,19.76,18.59,19.31,2512600
2023-05-30,20.65,21.57,20.03,20.12,2016300
2023-05-26,20.54,21.06,20.46,21.01,1473000
2023-05-25,20.65,20.8,20.22,20.44,998700
2023-05-24,20.65,20.89,20.39,20.49,701600
2023-05-23,20.32,20.9,20.25,20.7,1071700
2023-05-22,20.5,20.61,20.29,20.3,830300
2023-05-19,20.79,20.97,20.35,20.4,1091800
2023-05-18,20.42,20.59,19.83,20.5,1143900
2023-05-17,20.48,20.59,19.97,20.52,818100
2023-05-16,20.51,20.7,20.22,20.25,549400
2023-05-15,20.59,20.78,20.32,20.65,463400
2023-05-12,20.45,20.54,20.18,20.54,833500
2023-05-11,20.1,20.37,19.95,20.34,628200
2023-05-10,20.69,20.7,20.11,20.41,557800
2023-05-09,19.9,20.52,19.88,20.4,831100
2023-05-08,20.09,20.18,19.8,19.9,586500
2023-05-05,20.17,20.49,19.84,19.89,1078200
2023-05-04,20.0,20.12,19.58,19.69,740500
2023-05-03,20.24,20.38,19.92,20.09,646400
2023-05-02,20.84,20.88,20.12,20.3,745600
2023-05-01,21.13,21.29,20.6,20.76,757600
2023-04-28,21.12,21.6,20.92,21.31,1394300
2023-04-27,19.38,21.57,19.26,21.27,2583600
2023-04-26,19.67,19.71,19.11,19.26,554200
2023-04-25,19.97,20.15,19.67,19.7,572600
2023-04-24,19.99,20.34,19.99,20.21,704700
2023-04-21,20.04,20.22,19.9,19.99,630700
2023-04-20,20.27,20.36,19.84,20.07,783000
2023-04-19,20.65,20.65,20.03,20.37,659700
2023-04-18,20.92,21.05,20.7,20.88,560800
2023-04-17,20.63,20.97,20.47,20.96,527500
2023-04-14,20.68,20.87,20.51,20.58,521900
2023-04-13,20.43,20.88,20.4,20.71,531600
2023-04-12,20.61,20.73,20.29,20.43,654300
2023-04-11,20.18,20.61,20.04,20.58,908500
2023-04-10,19.72,20.15,19.69,20.04,750100
2023-04-06,19.74,19.93,19.56,19.67,537900
2023-04-05,19.85,19.92,19.56,19.78,715600
2023-04-04,20.14,20.25,19.48,19.79,996100
2023-04-03,20.72,20.72,19.91,20.14,1415900
2023-03-31,20.21,20.46,20.03,20.28,1176600
2023-03-30,19.81,20.19,19.68,20.14,1137600
2023-03-29,19.83,19.86,19.52,19.59,703500
2023-03-28,19.4,19.8,19.38,19.56,675100
2023-03-27,19.24,19.72,19.0,19.63,764600
2023-03-24,18.82,19.22,18.78,19.15,668800
2023-03-23,19.46,19.81,19.04,19.22,772400
2023-03-22,19.85,20.15,19.43,19.44,625700
2023-03-21,19.71,20.05,19.59,19.92,716100
2023-03-20,19.13,19.67,19.02,19.23,894200
2023-03-17,19.82,19.87,18.84,19.03,1781900
2023-03-16,19.45,20.03,19.35,19.89,1050600
2023-03-15,19.96,20.15,19.43,19.75,2293700
2023-03-14,20.6,21.11,20.48,20.76,1016900
2023-03-13,20.32,20.93,20.03,20.41,1632500
2023-03-10,20.84,21.07,20.58,20.85,1259900
2023-03-09,21.4,21.44,20.91,20.98,1341900
2023-03-08,21.36,21.38,20.92,21.27,967200
2023-03-07,21.34,21.45,20.66,21.18,1237300
2023-03-06,21.42,21.68,21.34,21.55,768100
2023-03-03,21.08,21.71,20.99,21.58,1106200
2023-03-02,21.43,21.55,20.99,21.16,1097100
2023-03-01,21.43,21.87,21.16,21.34,1771500
2023-02-28,21.64,21.68,21.16,21.43,2991400
2023-02-27,21.69,21.84,21.03,21.23,2741000
2023-02-24,21.45,21.8,21.22,21.6,1240900
2023-02-23,21.22,21.69,21.22,21.63,1401800
2023-02-22,20.66,21.23,20.29,21.05,904500
2023-02-21,20.84,21.35,20.71,20.72,865900
2023-02-17,21.45,21.52,20.82,20.91,1031400
2023-02-16,21.88,21.98,21.53,21.67,1291800
2023-02-15,21.98,22.14,21.74,22.06,389900
2023-02-14,22.45,22.6,22.05,22.15,852000
2023-02-13,22.39,22.61,22.28,22.35,557800
2023-02-10,22.05,22.44,21.94,22.4,814700
