Date,Open,High,Low,Close,Volume
2023-02-03,2.83,2.83,2.81,2.81,32100
2023-02-02,2.81,2.83,2.81,2.83,102700
2023-02-01,2.83,2.83,2.8,2.81,80500
2023-01-31,2.8,2.81,2.78,2.81,36200
2023-01-30,2.78,2.79,2.78,2.78,71400
2023-01-27,2.75,2.79,2.75,2.78,121700
2023-01-26,2.76,2.77,2.75,2.75,19800
2023-01-25,2.78,2.78,2.75,2.75,35100
2023-01-24,2.77,2.78,2.75,2.78,27000
2023-01-23,2.75,2.78,2.74,2.78,94300
2023-01-20,2.79,2.79,2.75,2.76,70600
2023-01-19,2.77,2.79,2.77,2.77,88400
2023-01-18,2.77,2.79,2.77,2.77,74100
2023-01-17,2.76,2.79,2.76,2.78,109700
2023-01-13,2.74,2.79,2.73,2.77,210300
2023-01-12,2.72,2.78,2.72,2.76,85200
2023-01-11,2.72,2.75,2.72,2.72,127300
2023-01-10,2.72,2.73,2.7,2.71,70600
2023-01-09,2.72,2.73,2.71,2.73,144700
2023-01-06,2.68,2.72,2.67,2.7,169600
2023-01-05,2.68,2.7,2.67,2.67,81900
2023-01-04,2.68,2.72,2.67,2.69,104500
2023-01-03,2.68,2.69,2.67,2.69,85900
2022-12-30,2.67,2.68,2.66,2.66,875700
2022-12-29,2.67,2.69,2.66,2.67,128300
2022-12-28,2.66,2.67,2.66,2.66,185100
2022-12-27,2.67,2.67,2.66,2.66,191300
2022-12-23,2.67,2.69,2.66,2.69,159300
2022-12-22,2.67,2.68,2.67,2.67,132700
2022-12-21,2.66,2.68,2.66,2.67,78700
2022-12-20,2.65,2.69,2.65,2.66,72900
2022-12-19,2.68,2.69,2.65,2.65,116300
2022-12-16,2.68,2.69,2.68,2.68,85100
2022-12-15,2.68,2.7,2.67,2.67,239000
2022-12-14,2.71,2.71,2.68,2.68,169300
2022-12-13,2.71,2.75,2.7,2.71,198700
2022-12-12,2.7,2.71,2.7,2.7,138000
2022-12-09,2.74,2.74,2.7,2.72,133800
2022-12-08,2.75,2.76,2.73,2.73,77600
2022-12-07,2.75,2.76,2.73,2.76,81500
2022-12-06,2.75,2.76,2.74,2.75,96100
2022-12-05,2.76,2.76,2.75,2.76,72400
2022-12-02,2.76,2.78,2.74,2.76,87800
2022-12-01,2.75,2.77,2.75,2.76,99700
2022-11-30,2.73,2.77,2.73,2.76,58000
2022-11-29,2.76,2.77,2.74,2.74,52400
2022-11-28,2.76,2.78,2.76,2.76,37100
2022-11-25,2.78,2.79,2.76,2.77,38300
2022-11-23,2.79,2.8,2.77,2.78,26200
2022-11-22,2.75,2.79,2.75,2.78,20800
2022-11-21,2.75,2.77,2.74,2.75,22000
2022-11-18,2.75,2.79,2.74,2.74,53400
2022-11-17,2.71,2.76,2.71,2.75,38700
2022-11-16,2.73,2.77,2.73,2.75,64200
2022-11-15,2.73,2.75,2.72,2.74,57600
2022-11-14,2.74,2.75,2.71,2.71,47500
2022-11-11,2.75,2.77,2.73,2.74,63800
2022-11-10,2.73,2.78,2.73,2.76,70800
2022-11-09,2.74,2.76,2.7,2.7,38300
2022-11-08,2.76,2.79,2.74,2.75,34600
2022-11-07,2.75,2.76,2.75,2.75,34900
2022-11-04,2.76,2.79,2.75,2.75,73000
2022-11-03,2.76,2.78,2.75,2.76,61100
2022-11-02,2.76,2.77,2.75,2.77,73100
2022-11-01,2.75,2.76,2.72,2.76,144700
2022-10-31,2.7,2.73,2.69,2.71,76000
2022-10-28,2.7,2.72,2.67,2.7,106100
2022-10-27,2.69,2.7,2.66,2.68,48200
2022-10-26,2.69,2.69,2.65,2.67,85600
2022-10-25,2.62,2.66,2.62,2.66,64000
2022-10-24,2.62,2.65,2.6,2.6,30200
2022-10-21,2.61,2.63,2.61,2.63,80200
2022-10-20,2.62,2.63,2.61,2.61,28800
2022-10-19,2.64,2.64,2.61,2.62,65300
2022-10-18,2.63,2.66,2.63,2.64,55800
2022-10-17,2.62,2.64,2.62,2.64,19000
2022-10-14,2.64,2.64,2.61,2.62,24100
2022-10-13,2.6,2.66,2.58,2.64,69600
2022-10-12,2.63,2.64,2.62,2.62,17600
2022-10-11,2.63,2.66,2.61,2.64,37500
2022-10-10,2.63,2.64,2.61,2.63,24000
2022-10-07,2.63,2.65,2.63,2.64,72100
2022-10-06,2.68,2.69,2.63,2.64,67100
2022-10-05,2.67,2.71,2.67,2.69,48800
2022-10-04,2.69,2.71,2.68,2.69,45300
2022-10-03,2.71,2.71,2.65,2.68,53800
2022-09-30,2.64,2.65,2.64,2.64,60000
2022-09-29,2.67,2.69,2.64,2.64,52300
2022-09-28,2.67,2.68,2.65,2.67,41200
2022-09-27,2.67,2.69,2.64,2.65,29600
2022-09-26,2.67,2.68,2.65,2.68,233200
2022-09-23,2.69,2.7,2.64,2.65,64600
2022-09-22,2.71,2.74,2.7,2.7,17500
2022-09-21,2.72,2.72,2.72,2.72,12200
2022-09-20,2.74,2.74,2.71,2.72,13500
2022-09-19,2.73,2.77,2.72,2.73,27300
2022-09-16,2.77,2.77,2.73,2.74,28400
2022-09-15,2.77,2.78,2.77,2.77,36200
2022-09-14,2.77,2.79,2.77,2.78,28400
2022-09-13,2.79,2.81,2.77,2.78,556700
2022-09-12,2.81,2.82,2.81,2.81,65900
2022-09-09,2.82,2.82,2.81,2.82,26400
2022-09-08,2.81,2.82,2.79,2.81,55700
2022-09-07,2.79,2.8,2.77,2.8,44100
2022-09-06,2.8,2.8,2.76,2.77,78500
2022-09-02,2.78,2.8,2.77,2.79,145900
2022-09-01,2.78,2.8,2.75,2.77,117100
2022-08-31,2.77,2.77,2.74,2.77,100300
2022-08-30,2.74,2.77,2.74,2.75,74800
2022-08-29,2.75,2.76,2.73,2.75,95700
2022-08-26,2.77,2.77,2.74,2.75,76000
2022-08-25,2.77,2.79,2.77,2.77,55200
2022-08-24,2.77,2.81,2.77,2.77,74400
2022-08-23,2.77,2.83,2.77,2.77,95100
2022-08-22,2.82,2.84,2.78,2.79,99900
2022-08-19,2.84,2.84,2.8,2.82,71300
2022-08-18,2.83,2.85,2.83,2.84,102500
2022-08-17,2.85,2.85,2.84,2.84,62300
2022-08-16,2.85,2.85,2.84,2.85,17100
2022-08-15,2.83,2.84,2.83,2.84,17100
2022-08-12,2.86,2.86,2.84,2.84,55100
2022-08-11,2.84,2.87,2.84,2.84,72100
2022-08-10,2.85,2.86,2.84,2.84,57600
2022-08-09,2.81,2.85,2.81,2.84,30700
2022-08-08,2.82,2.83,2.81,2.82,43600
2022-08-05,2.83,2.87,2.81,2.82,33600
2022-08-04,2.8,2.84,2.8,2.82,72000
2022-08-03,2.82,2.84,2.8,2.82,81900
2022-08-02,2.8,2.84,2.8,2.83,330800
2022-08-01,2.76,2.84,2.76,2.84,175500
2022-07-29,2.71,2.75,2.71,2.73,113000
2022-07-28,2.71,2.73,2.7,2.72,81100
2022-07-27,2.69,2.72,2.69,2.7,100500
2022-07-26,2.7,2.71,2.69,2.7,123700
2022-07-25,2.7,2.72,2.69,2.72,85400
2022-07-22,2.72,2.72,2.68,2.71,278500
2022-07-21,2.72,2.72,2.69,2.72,187000
2022-07-20,2.74,2.74,2.7,2.72,220300
2022-07-19,2.74,2.75,2.7,2.74,230100
2022-07-18,2.74,2.75,2.72,2.74,74600
2022-07-15,2.75,2.76,2.73,2.74,85500
2022-07-14,2.72,2.77,2.72,2.76,32600
2022-07-13,2.74,2.74,2.71,2.72,36600
2022-07-12,2.73,2.77,2.72,2.76,51600
2022-07-11,2.76,2.76,2.75,2.75,27500
2022-07-08,2.69,2.76,2.69,2.76,172500
2022-07-07,2.77,2.78,2.75,2.76,25800
2022-07-06,2.76,2.79,2.76,2.78,43900
2022-07-05,2.73,2.79,2.71,2.77,129600
2022-07-01,2.74,2.74,2.72,2.73,60000
2022-06-30,2.69,2.73,2.68,2.72,27600
2022-06-29,2.71,2.71,2.7,2.7,31300
2022-06-28,2.7,2.73,2.7,2.71,69400
2022-06-27,2.71,2.71,2.7,2.7,37100
2022-06-24,2.71,2.73,2.71,2.72,91800
2022-06-23,2.68,2.73,2.68,2.71,65000
2022-06-22,2.66,2.7,2.66,2.69,371400
2022-06-21,2.66,2.71,2.66,2.66,103300
2022-06-17,2.63,2.66,2.63,2.65,44300
2022-06-16,2.63,2.65,2.63,2.63,118400
2022-06-15,2.67,2.67,2.63,2.63,106300
2022-06-14,2.66,2.7,2.66,2.67,108800
2022-06-13,2.72,2.72,2.66,2.66,88400
2022-06-10,2.74,2.74,2.73,2.74,26900
2022-06-09,2.7,2.77,2.7,2.76,146500
2022-06-08,2.72,2.74,2.71,2.72,46000
2022-06-07,2.71,2.74,2.69,2.74,58400
2022-06-06,2.7,2.73,2.7,2.71,51400
2022-06-03,2.72,2.72,2.7,2.71,69500
2022-06-02,2.72,2.74,2.71,2.71,141500
2022-06-01,2.74,2.74,2.71,2.72,121500
2022-05-31,2.71,2.72,2.7,2.71,94000
2022-05-27,2.7,2.76,2.7,2.71,148700
2022-05-26,2.69,2.72,2.69,2.7,88200
2022-05-25,2.68,2.7,2.67,2.7,109400
2022-05-24,2.69,2.7,2.68,2.7,74500
2022-05-23,2.71,2.73,2.68,2.69,103600
2022-05-20,2.7,2.71,2.69,2.7,46000
2022-05-19,2.71,2.73,2.69,2.69,29500
2022-05-18,2.69,2.73,2.69,2.72,45300
2022-05-17,2.71,2.73,2.7,2.73,19900
2022-05-16,2.7,2.73,2.68,2.7,160600
2022-05-13,2.69,2.71,2.69,2.7,56800
2022-05-12,2.71,2.72,2.69,2.7,141500
2022-05-11,2.73,2.73,2.72,2.72,79900
2022-05-10,2.72,2.75,2.71,2.73,42600
2022-05-09,2.73,2.73,2.71,2.73,27600
2022-05-06,2.76,2.78,2.7,2.75,266300
2022-05-05,2.77,2.77,2.74,2.76,38800
2022-05-04,2.77,2.78,2.76,2.77,67100
2022-05-03,2.77,2.8,2.77,2.78,36900
2022-05-02,2.77,2.78,2.77,2.77,60100
2022-04-29,2.77,2.77,2.76,2.76,17700
2022-04-28,2.78,2.8,2.77,2.78,14500
2022-04-27,2.77,2.79,2.77,2.78,23400
2022-04-26,2.77,2.78,2.77,2.78,68900
2022-04-25,2.79,2.8,2.78,2.78,53500
2022-04-22,2.79,2.8,2.77,2.79,37100
2022-04-21,2.81,2.81,2.79,2.81,88700
2022-04-20,2.78,2.8,2.76,2.79,113900
2022-04-19,2.76,2.8,2.76,2.78,42100
2022-04-18,2.76,2.78,2.76,2.77,75900
2022-04-14,2.79,2.8,2.76,2.78,89700
2022-04-13,2.79,2.81,2.78,2.8,98600
2022-04-12,2.79,2.8,2.79,2.79,36200
2022-04-11,2.8,2.8,2.78,2.79,147800
2022-04-08,2.8,2.8,2.8,2.8,79100
2022-04-07,2.8,2.81,2.8,2.8,37400
2022-04-06,2.8,2.83,2.79,2.8,109200
2022-04-05,2.82,2.83,2.82,2.83,140600
2022-04-04,2.8,2.83,2.8,2.82,64700
2022-04-01,2.81,2.82,2.79,2.81,98200
2022-03-31,2.76,2.81,2.76,2.8,203700
2022-03-30,2.76,2.8,2.74,2.78,161400
2022-03-29,2.73,2.76,2.73,2.75,119300
2022-03-28,2.71,2.74,2.69,2.73,134500
2022-03-25,2.7,2.72,2.69,2.7,123600
2022-03-24,2.7,2.73,2.69,2.7,78800
2022-03-23,2.68,2.74,2.68,2.69,115100
2022-03-22,2.69,2.72,2.68,2.68,71400
2022-03-21,2.72,2.72,2.68,2.69,165700
2022-03-18,2.72,2.74,2.7,2.7,64800
2022-03-17,2.7,2.75,2.65,2.72,151200
2022-03-16,2.68,2.74,2.68,2.71,138400
2022-03-15,2.68,2.7,2.68,2.69,93500
2022-03-14,2.68,2.7,2.67,2.68,699500
2022-03-11,2.69,2.69,2.68,2.68,195000
2022-03-10,2.68,2.71,2.68,2.68,196200
2022-03-09,2.7,2.71,2.68,2.68,98800
2022-03-08,2.72,2.72,2.69,2.69,149700
2022-03-07,2.72,2.73,2.7,2.72,176700
2022-03-04,2.75,2.76,2.72,2.72,104800
2022-03-03,2.75,2.77,2.74,2.75,146700
2022-03-02,2.75,2.77,2.74,2.75,185000
2022-03-01,2.78,2.78,2.75,2.76,115300
2022-02-28,2.76,2.78,2.75,2.77,34100
2022-02-25,2.73,2.8,2.71,2.78,83800
2022-02-24,2.72,2.75,2.71,2.72,94900
2022-02-23,2.73,2.75,2.72,2.74,137900
2022-02-22,2.75,2.75,2.72,2.73,112100
2022-02-18,2.75,2.76,2.73,2.76,72200
2022-02-17,2.74,2.75,2.74,2.75,258400
2022-02-16,2.74,2.75,2.74,2.75,148100
2022-02-15,2.74,2.76,2.74,2.75,216100
2022-02-14,2.78,2.79,2.74,2.74,204100
2022-02-11,2.81,2.84,2.78,2.8,122900
2022-02-10,2.82,2.85,2.82,2.83,117700
2022-02-09,2.86,2.87,2.85,2.85,90200
2022-02-08,2.85,2.87,2.85,2.86,39000
2022-02-07,2.85,2.87,2.85,2.85,51900
2022-02-04,2.86,2.87,2.85,2.85,52700
2022-02-03,2.89,2.9,2.85,2.88,77400
2022-02-02,2.89,2.9,2.89,2.9,61500
2022-02-01,2.92,2.93,2.88,2.89,178900
2022-01-31,2.85,2.94,2.84,2.91,105800
2022-01-28,2.87,2.88,2.85,2.85,47000
2022-01-27,2.88,2.89,2.87,2.87,35200
2022-01-26,2.89,2.89,2.87,2.87,47900
2022-01-25,2.83,2.91,2.82,2.89,130100
2022-01-24,2.87,2.87,2.8,2.82,182800
2022-01-21,2.92,2.92,2.87,2.87,142800
2022-01-20,2.91,2.94,2.91,2.94,114400
2022-01-19,2.93,2.94,2.91,2.91,99700
2022-01-18,2.93,2.94,2.92,2.92,131000
2022-01-14,2.98,2.98,2.92,2.96,246700
2022-01-13,3.0,3.01,2.98,2.98,104000
2022-01-12,2.99,3.01,2.99,3.0,129500
2022-01-11,2.99,3.0,2.98,3.0,140800
2022-01-10,2.99,3.0,2.98,2.98,138800
2022-01-07,2.99,3.0,2.99,3.0,69200
2022-01-06,2.99,3.01,2.98,2.99,102200
2022-01-05,2.99,3.01,2.98,2.98,101900
2022-01-04,3.01,3.03,2.97,2.99,106900
2022-01-03,3.05,3.06,3.01,3.01,52800
2021-12-31,3.02,3.08,3.02,3.04,301200
2021-12-30,3.06,3.08,3.01,3.01,104100
2021-12-29,3.02,3.08,3.01,3.07,208300
2021-12-28,3.0,3.07,3.0,3.01,208400
2021-12-27,2.99,3.04,2.98,3.01,200400
2021-12-23,2.98,3.0,2.98,2.99,227400
2021-12-22,2.97,2.98,2.97,2.98,85100
2021-12-21,2.95,2.98,2.95,2.97,63900
2021-12-20,2.94,2.97,2.94,2.96,173100
2021-12-17,2.96,2.97,2.94,2.96,99600
2021-12-16,2.97,2.97,2.96,2.97,281100
2021-12-15,2.97,2.97,2.97,2.97,75000
2021-12-14,2.98,3.0,2.96,2.97,112400
2021-12-13,2.99,2.99,2.98,2.99,55700
2021-12-10,3.0,3.0,2.99,2.99,113800
2021-12-09,3.0,3.0,2.98,3.0,106500
2021-12-08,3.0,3.01,3.0,3.01,110500
2021-12-07,2.98,3.0,2.98,3.0,170800
2021-12-06,2.98,2.98,2.97,2.97,73100
2021-12-03,2.98,2.99,2.97,2.97,252500
2021-12-02,2.97,2.99,2.97,2.97,107200
2021-12-01,3.0,3.0,2.97,2.98,117000
2021-11-30,2.97,2.98,2.97,2.97,131400
2021-11-29,2.97,3.0,2.97,2.99,134200
2021-11-26,2.98,2.99,2.97,2.97,52600
2021-11-24,3.0,3.01,2.99,3.0,109600
2021-11-23,3.0,3.0,3.0,3.0,82800
2021-11-22,3.0,3.01,3.0,3.0,223500
2021-11-19,3.01,3.03,3.01,3.01,104700
2021-11-18,3.02,3.03,3.0,3.02,92300
2021-11-17,3.03,3.03,3.02,3.02,79800
2021-11-16,3.03,3.03,3.01,3.02,85700
2021-11-15,3.04,3.04,3.02,3.02,43100
2021-11-12,3.03,3.03,3.02,3.03,89900
2021-11-11,3.02,3.03,3.01,3.03,289700
2021-11-10,3.04,3.04,3.01,3.02,61700
2021-11-09,3.03,3.04,3.01,3.04,113800
2021-11-08,3.04,3.05,3.03,3.03,204800
2021-11-05,3.01,3.03,3.01,3.03,74900
2021-11-04,3.0,3.03,3.0,3.01,133900
2021-11-03,3.0,3.01,2.99,3.0,134800
2021-11-02,3.0,3.01,2.99,3.0,189100
2021-11-01,3.01,3.03,3.0,3.01,247900
2021-10-29,3.03,3.03,2.97,3.02,188100
2021-10-28,3.06,3.06,3.03,3.03,67500
2021-10-27,3.06,3.07,3.05,3.06,120000
2021-10-26,3.06,3.07,3.06,3.06,124300
2021-10-25,3.09,3.09,3.06,3.06,48600
2021-10-22,3.06,3.09,3.06,3.06,75500
2021-10-21,3.09,3.09,3.06,3.06,66700
2021-10-20,3.08,3.09,3.07,3.08,74500
2021-10-19,3.08,3.09,3.06,3.08,59700
2021-10-18,3.07,3.08,3.06,3.07,102200
2021-10-15,3.09,3.09,3.07,3.08,64800
2021-10-14,3.09,3.09,3.08,3.08,67000
2021-10-13,3.09,3.1,3.08,3.08,46200
2021-10-12,3.12,3.12,3.08,3.08,90700
2021-10-11,3.07,3.12,3.07,3.1,49400
2021-10-08,3.08,3.08,3.07,3.07,36900
2021-10-07,3.09,3.09,3.07,3.08,49200
2021-10-06,3.08,3.09,3.08,3.08,75400
2021-10-05,3.08,3.09,3.06,3.08,39300
2021-10-04,3.08,3.09,3.06,3.08,46300
2021-10-01,3.09,3.09,3.08,3.08,79600
2021-09-30,3.04,3.08,3.04,3.08,132600
2021-09-29,3.05,3.07,3.02,3.04,218200
2021-09-28,3.08,3.08,3.02,3.04,193700
2021-09-27,3.08,3.09,3.06,3.08,222300
2021-09-24,3.06,3.08,3.05,3.08,182800
2021-09-23,3.06,3.06,3.04,3.05,104500
2021-09-22,3.05,3.05,3.04,3.05,101400
2021-09-21,3.05,3.05,3.04,3.05,111500
2021-09-20,3.03,3.04,3.02,3.03,189900
2021-09-17,3.05,3.05,3.02,3.03,121600
2021-09-16,3.06,3.07,3.02,3.04,144600
2021-09-15,3.06,3.06,3.05,3.06,56400
2021-09-14,3.06,3.06,3.04,3.05,82700
2021-09-13,3.06,3.06,3.05,3.05,45500
2021-09-10,3.07,3.07,3.05,3.05,82800
2021-09-09,3.06,3.07,3.06,3.07,28200
2021-09-08,3.06,3.07,3.04,3.07,100100
2021-09-07,3.05,3.06,3.05,3.05,64600
2021-09-03,3.05,3.06,3.05,3.05,73000
2021-09-02,3.06,3.08,3.05,3.05,120600
2021-09-01,3.08,3.08,3.05,3.05,103700
2021-08-31,3.08,3.08,3.05,3.06,82000
2021-08-30,3.07,3.08,3.05,3.06,109100
2021-08-27,3.06,3.08,3.06,3.07,80000
2021-08-26,3.08,3.08,3.05,3.06,113100
2021-08-25,3.09,3.09,3.08,3.08,82000
2021-08-24,3.09,3.11,3.08,3.09,68100
2021-08-23,3.12,3.12,3.08,3.08,101400
2021-08-20,3.12,3.13,3.1,3.12,56700
2021-08-19,3.1,3.12,3.1,3.11,82000
2021-08-18,3.08,3.12,3.08,3.11,160500
2021-08-17,3.07,3.09,3.07,3.07,114600
2021-08-16,3.08,3.09,3.07,3.08,167800
2021-08-13,3.1,3.1,3.07,3.1,171200
2021-08-12,3.1,3.1,3.1,3.1,102100
2021-08-11,3.1,3.12,3.09,3.1,109500
2021-08-10,3.1,3.12,3.1,3.1,104400
2021-08-09,3.12,3.12,3.1,3.11,131200
2021-08-06,3.1,3.12,3.1,3.12,75600
2021-08-05,3.1,3.11,3.09,3.1,146200
2021-08-04,3.1,3.1,3.1,3.1,110100
2021-08-03,3.12,3.13,3.09,3.1,134100
2021-08-02,3.13,3.13,3.11,3.12,67300
2021-07-30,3.12,3.14,3.11,3.11,52400
2021-07-29,3.13,3.13,3.11,3.11,77100
2021-07-28,3.11,3.13,3.1,3.12,108200
2021-07-27,3.13,3.13,3.11,3.11,135500
2021-07-26,3.13,3.14,3.12,3.12,46700
2021-07-23,3.13,3.14,3.11,3.12,46300
2021-07-22,3.1,3.12,3.1,3.12,50700
2021-07-21,3.1,3.11,3.09,3.1,99700
2021-07-20,3.11,3.12,3.09,3.1,211800
2021-07-19,3.11,3.13,3.1,3.1,87000
2021-07-16,3.15,3.15,3.13,3.13,114600
2021-07-15,3.15,3.15,3.14,3.15,114900
2021-07-14,3.15,3.16,3.14,3.15,99800
2021-07-13,3.15,3.15,3.13,3.15,91400
2021-07-12,3.15,3.15,3.13,3.13,142600
2021-07-09,3.13,3.14,3.12,3.14,66600
2021-07-08,3.11,3.14,3.11,3.13,135600
2021-07-07,3.13,3.14,3.11,3.13,266200
2021-07-06,3.13,3.13,3.11,3.12,82200
2021-07-02,3.13,3.15,3.13,3.13,110500
2021-07-01,3.14,3.14,3.12,3.13,103300
2021-06-30,3.15,3.16,3.12,3.12,203800
2021-06-29,3.12,3.15,3.11,3.15,199700
2021-06-28,3.11,3.12,3.1,3.12,61400
2021-06-25,3.12,3.13,3.11,3.11,143600
2021-06-24,3.13,3.13,3.12,3.12,72900
2021-06-23,3.13,3.13,3.1,3.12,207900
2021-06-22,3.13,3.15,3.12,3.13,611400
2021-06-21,3.14,3.14,3.12,3.12,155500
2021-06-18,3.13,3.15,3.13,3.14,114900
2021-06-17,3.16,3.17,3.12,3.15,302400
2021-06-16,3.17,3.18,3.15,3.15,115900
2021-06-15,3.18,3.21,3.18,3.18,295300
2021-06-14,3.15,3.2,3.15,3.18,63400
2021-06-11,3.18,3.18,3.15,3.15,57100
2021-06-10,3.17,3.18,3.16,3.18,52600
2021-06-09,3.18,3.19,3.15,3.15,77700
2021-06-08,3.15,3.18,3.15,3.16,67700
2021-06-07,3.15,3.17,3.15,3.15,144200
2021-06-04,3.13,3.15,3.12,3.15,52800
2021-06-03,3.12,3.12,3.12,3.12,70300
2021-06-02,3.12,3.12,3.12,3.12,53300
2021-06-01,3.14,3.14,3.12,3.12,135300
2021-05-28,3.12,3.14,3.12,3.14,85100
2021-05-27,3.12,3.14,3.11,3.12,113000
2021-05-26,3.12,3.13,3.12,3.12,94300
2021-05-25,3.15,3.17,3.12,3.13,104500
2021-05-24,3.14,3.16,3.13,3.15,98100
2021-05-21,3.12,3.15,3.12,3.12,83700
2021-05-20,3.1,3.14,3.1,3.11,87200
2021-05-19,3.09,3.13,3.09,3.1,61100
2021-05-18,3.11,3.13,3.1,3.11,106400
2021-05-17,3.11,3.13,3.11,3.12,66200
2021-05-14,3.11,3.14,3.11,3.12,61900
2021-05-13,3.1,3.11,3.09,3.11,44400
2021-05-12,3.13,3.14,3.09,3.1,112900
2021-05-11,3.11,3.14,3.11,3.12,79600
2021-05-10,3.14,3.15,3.11,3.11,85300
2021-05-07,3.14,3.16,3.14,3.14,53600
2021-05-06,3.16,3.16,3.14,3.14,46200
2021-05-05,3.15,3.17,3.14,3.15,76200
2021-05-04,3.14,3.15,3.11,3.14,182900
2021-05-03,3.14,3.16,3.13,3.14,224600
2021-04-30,3.1,3.14,3.1,3.13,157400
2021-04-29,3.1,3.11,3.1,3.11,107000
2021-04-28,3.1,3.11,3.09,3.11,95200
2021-04-27,3.1,3.1,3.09,3.09,80600
2021-04-26,3.1,3.1,3.09,3.1,102600
2021-04-23,3.07,3.11,3.07,3.1,105400
2021-04-22,3.09,3.09,3.07,3.07,104200
2021-04-21,3.08,3.11,3.08,3.09,180300
2021-04-20,3.08,3.09,3.07,3.08,132500
2021-04-19,3.09,3.09,3.07,3.07,246800
2021-04-16,3.11,3.11,3.08,3.08,175200
2021-04-15,3.1,3.11,3.09,3.1,81900
2021-04-14,3.1,3.1,3.09,3.1,58500
2021-04-13,3.09,3.1,3.08,3.09,150100
2021-04-12,3.08,3.1,3.08,3.09,124600
2021-04-09,3.1,3.1,3.08,3.09,263700
2021-04-08,3.11,3.11,3.08,3.09,124100
2021-04-07,3.11,3.12,3.1,3.1,121000
2021-04-06,3.14,3.14,3.11,3.11,71200
2021-04-05,3.15,3.15,3.14,3.14,186100
2021-04-01,3.16,3.16,3.13,3.14,134100
2021-03-31,3.12,3.16,3.1,3.16,234100
2021-03-30,3.12,3.13,3.11,3.12,146500
2021-03-29,3.11,3.13,3.11,3.12,505700
2021-03-26,3.07,3.11,3.07,3.11,136900
2021-03-25,3.06,3.07,3.05,3.07,99500
2021-03-24,3.05,3.07,3.05,3.05,95400
2021-03-23,3.04,3.05,3.03,3.05,112100
2021-03-22,3.04,3.05,3.04,3.04,173300
2021-03-19,3.03,3.05,3.02,3.04,211400
2021-03-18,3.05,3.05,3.03,3.03,89200
2021-03-17,3.07,3.07,3.05,3.05,331600
2021-03-16,3.1,3.1,3.07,3.07,131400
2021-03-15,3.12,3.13,3.07,3.09,127800
2021-03-12,3.13,3.14,3.11,3.12,90600
2021-03-11,3.13,3.14,3.13,3.13,171200
2021-03-10,3.12,3.12,3.1,3.11,41900
2021-03-09,3.13,3.13,3.1,3.11,119900
2021-03-08,3.1,3.26,3.1,3.26,79800
2021-03-05,3.08,3.1,3.07,3.09,89000
2021-03-04,3.1,3.1,3.08,3.08,77900
2021-03-03,3.12,3.12,3.1,3.1,80400
2021-03-02,3.08,3.13,3.07,3.13,135600
2021-03-01,3.06,3.1,3.05,3.1,139300
2021-02-26,3.04,3.06,3.04,3.05,57800
2021-02-25,3.05,3.07,3.02,3.03,183200
2021-02-24,3.05,3.06,3.04,3.06,152300
2021-02-23,3.05,3.06,3.04,3.04,146000
2021-02-22,3.08,3.1,3.07,3.07,101300
2021-02-19,3.07,3.09,3.07,3.07,84000
2021-02-18,3.09,3.09,3.07,3.08,94500
2021-02-17,3.1,3.1,3.09,3.09,95800
2021-02-16,3.09,3.1,3.07,3.1,153200
2021-02-12,3.1,3.1,3.08,3.1,106700
2021-02-11,3.1,3.11,3.09,3.1,145000
2021-02-10,3.08,3.1,3.06,3.1,150000
2021-02-09,3.04,3.1,3.04,3.07,269200
2021-02-08,3.06,3.06,3.04,3.04,97200
2021-02-05,3.06,3.07,3.05,3.06,204500
2021-02-04,3.05,3.07,3.01,3.06,317100
2021-02-03,3.02,3.05,3.02,3.05,159600
2021-02-02,3.02,3.03,3.01,3.02,102800
2021-02-01,3.03,3.03,3.01,3.02,86100
2021-01-29,3.02,3.03,3.01,3.02,56300
2021-01-28,3.0,3.04,3.0,3.03,92000
2021-01-27,3.03,3.03,3.01,3.02,114900
2021-01-26,3.03,3.04,3.02,3.02,143700
2021-01-25,3.03,3.04,3.03,3.04,63500
2021-01-22,3.04,3.05,3.03,3.05,197800
2021-01-21,3.02,3.04,3.02,3.03,83800
2021-01-20,3.01,3.04,3.01,3.02,156000
2021-01-19,3.0,3.03,3.0,3.01,193000
2021-01-15,3.02,3.02,3.0,3.01,136400
2021-01-14,3.01,3.02,3.0,3.01,89900
2021-01-13,3.01,3.01,3.0,3.01,145000
2021-01-12,3.0,3.02,3.0,3.01,106700
2021-01-11,3.01,3.03,2.97,3.01,252400
2021-01-08,3.05,3.05,3.02,3.03,70100
2021-01-07,3.01,3.06,3.01,3.03,154500
2021-01-06,3.01,3.02,2.99,3.0,145400
2021-01-05,3.01,3.03,3.0,3.02,65300
2021-01-04,3.04,3.05,2.99,3.01,106200
2020-12-31,3.01,3.05,3.0,3.05,122900
2020-12-30,3.02,3.03,2.99,3.0,174900
2020-12-29,3.02,3.03,3.01,3.01,78900
2020-12-28,3.01,3.03,3.01,3.02,261700
2020-12-24,2.97,3.01,2.97,3.0,87100
2020-12-23,2.99,2.99,2.96,2.97,93300
2020-12-22,2.99,3.0,2.98,2.98,104500
2020-12-21,2.98,2.99,2.98,2.99,54600
2020-12-18,2.97,3.0,2.97,2.98,141300
2020-12-17,2.97,2.98,2.96,2.98,121400
2020-12-16,2.95,2.97,2.95,2.96,126600
