Date,Open,High,Low,Close,Volume
2024-04-17,19.48,19.8,18.38,18.46,909300
2024-04-16,18.82,19.65,18.5,19.47,1369400
2024-04-15,19.63,19.91,18.81,18.87,1222400
2024-04-12,19.88,20.17,19.02,19.54,1582300
2024-04-11,19.83,20.23,18.55,19.44,2984600
2024-04-10,22.88,23.56,19.2,19.68,6536100
2024-04-09,26.2,26.2,25.37,25.92,1516900
2024-04-08,26.04,26.14,25.55,25.86,701800
2024-04-05,25.51,25.88,25.32,25.75,453300
2024-04-04,26.62,26.68,25.08,25.49,587900
2024-04-03,25.89,26.51,25.79,26.02,718500
2024-04-02,26.05,26.21,25.76,26.16,764600
2024-04-01,26.46,27.22,26.14,26.38,602700
2024-03-28,26.45,26.76,26.2,26.32,730000
2024-03-27,27.15,27.15,26.08,26.48,519900
2024-03-26,26.41,27.11,26.39,26.9,985600
2024-03-25,25.94,26.63,25.88,26.24,572200
2024-03-22,26.4,26.57,25.71,26.1,854900
2024-03-21,25.95,27.09,25.68,26.3,2126900
2024-03-20,23.34,24.91,23.14,24.77,1605800
2024-03-19,23.44,23.44,22.77,22.92,900300
2024-03-18,22.71,23.17,22.4,22.78,1351800
2024-03-15,22.23,22.67,21.88,22.16,6675800
2024-03-14,22.71,22.99,22.2,22.67,934000
2024-03-13,23.15,23.42,22.8,22.82,702300
2024-03-12,23.14,23.5,22.44,23.44,929400
2024-03-11,23.16,23.41,22.84,23.01,628500
2024-03-08,24.31,24.43,23.21,23.58,621600
2024-03-07,23.75,24.67,23.59,24.19,944300
2024-03-06,23.58,23.92,23.14,23.54,714200
2024-03-05,22.87,23.34,22.72,23.14,424100
2024-03-04,22.79,23.45,22.62,23.05,953700
2024-03-01,21.42,22.55,21.38,22.52,1032700
2024-02-29,21.2,21.5,21.0,21.27,1284100
2024-02-28,20.37,21.13,20.34,20.8,605200
2024-02-27,20.99,21.19,20.67,20.69,544000
2024-02-26,20.59,20.98,20.51,20.8,557200
2024-02-23,20.48,20.92,20.28,20.47,473300
2024-02-22,20.35,20.74,20.1,20.55,721900
2024-02-21,19.56,19.88,19.24,19.72,786700
2024-02-20,20.13,20.53,19.81,19.9,769000
2024-02-16,21.31,21.53,20.5,20.56,718700
2024-02-15,21.8,21.84,21.07,21.28,690300
2024-02-14,21.69,22.01,21.66,21.7,525300
2024-02-13,21.67,22.15,21.26,21.56,753800
2024-02-12,22.84,22.91,22.45,22.59,664500
2024-02-09,22.15,22.92,22.09,22.85,649600
2024-02-08,21.13,22.19,21.13,21.99,756600
2024-02-07,20.86,21.25,20.45,20.93,619300
2024-02-06,20.5,20.83,20.23,20.75,523300
2024-02-05,20.18,20.71,19.99,20.55,721300
2024-02-02,19.54,20.28,19.33,20.15,606200
2024-02-01,19.7,19.86,19.08,19.62,991900
2024-01-31,20.56,20.63,19.64,19.65,823000
2024-01-30,21.42,21.42,20.79,20.87,595000
2024-01-29,21.13,21.42,20.79,21.42,664000
2024-01-26,21.6,21.7,21.04,21.08,791400
2024-01-25,22.4,22.4,21.84,22.03,691400
2024-01-24,22.89,22.89,22.03,22.19,858700
2024-01-23,23.0,23.16,22.65,22.79,1421400
2024-01-22,23.0,23.29,21.75,22.62,3214800
2024-01-19,22.86,23.18,22.51,22.89,1402000
2024-01-18,22.0,22.68,21.82,22.66,1621700
2024-01-17,20.97,21.62,20.72,21.6,1009800
2024-01-16,21.33,21.5,20.95,21.31,963800
2024-01-12,20.82,21.48,20.7,21.41,1063600
2024-01-11,20.5,21.09,20.14,20.59,1307900
2024-01-10,20.97,21.76,20.27,20.38,4541900
2024-01-09,17.94,18.79,17.72,18.47,901000
2024-01-08,17.98,18.24,17.76,18.24,648200
2024-01-05,17.68,17.95,17.61,17.79,453900
2024-01-04,17.63,17.86,17.43,17.64,493200
2024-01-03,18.21,18.22,17.5,17.64,614200
2024-01-02,18.59,18.81,18.1,18.32,631900
2023-12-29,19.31,19.49,18.92,18.93,358700
2023-12-28,19.16,19.37,19.06,19.36,305800
2023-12-27,19.27,19.39,19.08,19.21,391800
2023-12-26,18.89,19.34,18.78,19.13,619700
2023-12-22,18.44,18.78,18.42,18.73,363000
2023-12-21,18.28,18.51,18.12,18.36,478200
2023-12-20,18.43,18.53,17.77,17.84,686500
2023-12-19,18.38,18.72,18.28,18.52,717700
2023-12-18,18.55,18.63,18.37,18.38,1121500
2023-12-15,19.04,19.05,18.53,18.54,2516000
2023-12-14,18.49,19.02,18.46,18.84,1325800
2023-12-13,17.84,18.41,17.68,18.2,756600
2023-12-12,17.52,17.91,17.37,17.89,676100
2023-12-11,17.7,17.7,17.35,17.59,456700
2023-12-08,17.42,17.9,17.42,17.51,512600
2023-12-07,17.14,17.73,16.95,17.53,744400
2023-12-06,17.26,17.47,16.84,17.0,542800
2023-12-05,16.92,17.06,16.62,16.99,596000
2023-12-04,16.34,17.24,16.34,17.1,504200
2023-12-01,16.77,16.99,16.45,16.48,565400
2023-11-30,16.92,17.04,16.39,16.66,475300
2023-11-29,16.83,17.19,16.69,16.8,370300
2023-11-28,16.52,16.72,16.33,16.62,288700
2023-11-27,16.33,16.69,16.18,16.58,480800
2023-11-24,16.37,16.5,16.24,16.44,162300
2023-11-22,16.5,16.74,16.32,16.37,298200
2023-11-21,16.52,16.55,16.23,16.3,390400
2023-11-20,16.54,16.75,16.51,16.64,529100
2023-11-17,16.55,16.62,16.37,16.6,585300
2023-11-16,16.33,16.48,16.14,16.41,551700
2023-11-15,16.15,16.73,16.14,16.46,517000
2023-11-14,16.08,16.34,15.94,16.12,2057300
2023-11-13,15.29,15.52,14.94,15.43,455500
2023-11-10,15.3,15.81,15.05,15.49,538100
2023-11-09,15.67,15.78,14.96,15.02,376700
2023-11-08,15.67,15.77,15.27,15.49,371400
2023-11-07,15.34,15.75,15.14,15.56,924500
2023-11-06,14.71,15.49,14.47,15.48,932100
2023-11-03,13.7,14.73,13.65,14.64,862100
2023-11-02,13.95,14.0,13.44,13.62,842200
2023-11-01,13.58,13.78,13.47,13.63,837900
2023-10-31,13.46,13.9,13.37,13.7,749700
2023-10-30,13.65,13.69,13.29,13.45,868200
2023-10-27,13.92,14.19,13.52,13.68,756100
2023-10-26,13.52,14.12,13.35,13.9,1111400
2023-10-25,13.35,13.57,13.14,13.27,1214100
2023-10-24,13.42,13.88,13.42,13.44,998600
2023-10-23,13.36,13.82,13.25,13.37,705200
2023-10-20,14.26,14.26,13.31,13.49,1146600
2023-10-19,14.49,14.63,14.09,14.27,1027700
2023-10-18,14.53,15.05,14.23,14.35,949200
2023-10-17,14.35,15.24,14.28,14.82,1775900
2023-10-16,13.26,14.68,12.91,14.51,3546800
2023-10-13,16.91,17.48,12.66,13.1,8018600
2023-10-12,23.81,24.29,23.37,23.58,1034100
2023-10-11,24.41,24.67,24.07,24.23,665000
2023-10-10,24.13,24.82,24.13,24.34,392000
2023-10-09,24.21,24.22,23.74,24.06,229100
2023-10-06,23.76,24.58,23.42,24.33,430900
2023-10-05,23.92,24.15,23.65,23.97,308700
2023-10-04,23.76,24.2,23.62,23.88,467400
2023-10-03,24.31,24.66,23.67,23.71,339000
2023-10-02,24.3,24.78,24.21,24.54,366000
2023-09-29,24.72,24.73,24.14,24.35,569700
2023-09-28,23.67,24.75,23.38,24.41,680400
2023-09-27,23.85,24.22,23.38,23.78,415600
2023-09-26,24.5,24.62,23.53,23.68,611200
2023-09-25,23.58,23.9,23.39,23.78,418400
2023-09-22,22.79,23.96,22.72,23.81,573700
2023-09-21,22.72,22.89,22.45,22.68,431000
2023-09-20,23.42,23.61,23.06,23.09,186800
2023-09-19,23.64,23.64,23.04,23.26,435400
2023-09-18,23.5,23.62,23.13,23.49,379600
2023-09-15,24.19,24.19,23.44,23.5,1525100
2023-09-14,24.02,24.38,23.88,24.28,409000
2023-09-13,23.84,24.22,23.62,23.77,454800
2023-09-12,23.98,24.38,23.7,23.74,355000
2023-09-11,24.67,24.76,23.93,24.14,600500
2023-09-08,24.24,24.5,24.13,24.34,254600
2023-09-07,24.79,24.79,24.2,24.3,385500
2023-09-06,25.39,25.57,25.1,25.36,285400
2023-09-05,25.7,25.82,25.24,25.43,366500
2023-09-01,26.02,26.27,25.64,26.02,482300
2023-08-31,25.63,26.05,25.63,25.83,784200
2023-08-30,25.26,25.78,25.06,25.66,983700
2023-08-29,24.32,25.71,24.2,25.4,608100
2023-08-28,23.96,24.44,23.96,24.37,230300
2023-08-25,24.05,24.2,23.62,23.92,417100
2023-08-24,25.51,25.51,23.95,24.07,560300
2023-08-23,24.2,25.41,23.95,25.02,671100
2023-08-22,24.0,24.54,23.68,24.32,469200
2023-08-21,23.28,23.88,23.28,23.73,356900
2023-08-18,23.13,23.5,23.03,23.24,606700
2023-08-17,24.0,24.0,23.33,23.35,376100
2023-08-16,24.43,24.46,23.85,23.88,299900
2023-08-15,24.65,24.83,24.48,24.54,288100
2023-08-14,24.0,24.78,23.95,24.65,491000
2023-08-11,24.75,24.79,24.17,24.2,532600
2023-08-10,25.32,25.48,24.75,24.95,347700
2023-08-09,25.95,25.95,25.1,25.15,497400
2023-08-08,26.09,26.17,25.72,26.01,469400
2023-08-07,26.85,27.09,26.17,26.39,629600
2023-08-04,26.57,27.39,26.24,26.85,428900
2023-08-03,26.32,26.98,26.09,26.85,557400
2023-08-02,26.61,26.65,26.16,26.53,489700
2023-08-01,26.36,27.13,26.09,26.9,381600
2023-07-31,26.54,26.95,26.3,26.6,416700
2023-07-28,26.88,27.01,26.33,26.53,702500
2023-07-27,26.1,26.79,25.95,26.74,1012900
2023-07-26,25.77,26.16,25.45,25.68,1166200
2023-07-25,25.38,26.33,25.38,26.04,771000
2023-07-24,25.66,25.9,25.29,25.34,456800
2023-07-21,25.7,25.87,25.31,25.57,655000
2023-07-20,25.58,25.84,25.21,25.43,1396500
2023-07-19,26.98,27.0,25.97,26.0,746700
2023-07-18,26.93,27.15,26.59,27.0,475700
2023-07-17,27.25,27.79,27.07,27.13,993800
2023-07-14,27.6,27.88,27.11,27.27,622800
2023-07-13,27.46,27.7,27.14,27.68,781400
2023-07-12,26.95,27.2,26.7,27.09,688200
2023-07-11,27.5,27.69,26.17,26.82,1406800
2023-07-10,27.36,27.5,26.74,27.35,763600
2023-07-07,26.82,27.84,26.76,27.57,1255800
2023-07-06,26.65,27.16,26.33,26.88,832400
2023-07-05,27.72,28.18,27.03,27.06,1229600
2023-07-03,28.99,29.09,27.59,28.09,531200
2023-06-30,29.16,29.99,28.07,29.01,3329600
2023-06-29,26.54,26.74,26.31,26.63,1149900
2023-06-28,26.62,26.78,26.15,26.31,858100
2023-06-27,25.94,26.67,25.84,26.63,958800
2023-06-26,25.8,26.38,25.76,25.91,706000
2023-06-23,25.75,26.2,25.64,25.8,1963700
2023-06-22,26.35,26.56,25.63,26.11,566800
2023-06-21,26.69,26.85,26.01,26.56,647500
2023-06-20,27.02,27.23,26.81,26.91,839900
2023-06-16,27.21,27.32,26.61,27.02,1617000
2023-06-15,26.43,27.1,26.39,27.03,1176100
2023-06-14,25.98,27.17,25.41,26.79,2799300
2023-06-13,25.11,25.75,24.45,25.66,2322100
2023-06-12,24.06,24.28,23.6,23.74,571200
2023-06-09,23.87,24.56,23.85,24.0,838100
2023-06-08,24.08,24.18,23.54,23.6,1138900
2023-06-07,23.52,24.2,23.52,24.04,786500
2023-06-06,22.48,23.6,22.48,23.37,882000
2023-06-05,22.63,22.65,21.84,22.48,484300
2023-06-02,22.48,23.17,22.18,22.94,1151200
2023-06-01,22.62,22.62,21.71,22.26,833400
2023-05-31,22.53,22.83,22.21,22.58,1447600
2023-05-30,23.76,23.86,22.62,23.0,921800
2023-05-26,22.13,23.52,21.95,23.11,1638800
2023-05-25,21.29,22.33,20.95,21.98,1207900
2023-05-24,19.9,20.54,19.75,20.39,685400
2023-05-23,20.6,21.1,20.36,20.48,658600
2023-05-22,19.72,20.99,19.56,20.73,980400
2023-05-19,19.48,20.11,19.4,19.93,987300
2023-05-18,17.93,19.39,17.69,19.35,720400
2023-05-17,17.39,17.96,17.19,17.91,607900
2023-05-16,17.05,17.33,16.92,17.18,340600
2023-05-15,16.28,17.03,16.28,17.0,323200
2023-05-12,16.17,16.37,16.09,16.28,230700
2023-05-11,16.06,16.24,15.92,16.11,260200
2023-05-10,16.3,16.46,16.05,16.16,310300
2023-05-09,16.23,16.27,16.06,16.12,192100
2023-05-08,16.61,17.03,16.24,16.36,327000
2023-05-05,16.1,16.6,16.07,16.5,327600
2023-05-04,16.4,16.4,15.81,15.96,520000
2023-05-03,16.11,16.75,16.05,16.45,691000
2023-05-02,15.61,16.15,15.59,16.09,745000
2023-05-01,15.38,15.67,15.32,15.59,314200
2023-04-28,15.07,15.44,14.86,15.42,426300
2023-04-27,14.74,15.01,14.43,15.01,468600
2023-04-26,14.71,14.89,14.53,14.72,506800
2023-04-25,15.26,15.34,14.31,14.52,616100
2023-04-24,15.75,15.88,15.39,15.47,1026700
2023-04-21,16.05,16.05,15.71,15.77,303600
2023-04-20,16.14,16.14,15.81,16.12,1786800
2023-04-19,15.97,16.36,15.78,16.35,1666300
2023-04-18,16.34,16.36,15.98,16.15,336800
2023-04-17,16.15,16.35,16.0,16.26,408900
2023-04-14,16.34,16.49,16.06,16.38,293300
2023-04-13,15.66,16.33,15.63,16.31,430400
2023-04-12,16.49,16.55,15.66,15.66,487200
2023-04-11,17.07,17.12,16.37,16.44,457700
2023-04-10,16.37,17.15,16.16,16.98,924700
2023-04-06,17.21,17.21,16.38,16.49,581100
2023-04-05,16.09,17.47,15.87,17.39,1426900
2023-04-04,16.79,16.81,16.11,16.53,977400
2023-04-03,17.17,17.17,16.39,16.79,517500
2023-03-31,16.69,17.28,16.69,17.24,781800
2023-03-30,16.57,16.77,16.36,16.63,369800
2023-03-29,15.73,16.37,15.66,16.35,444500
2023-03-28,15.84,15.97,15.23,15.45,364100
2023-03-27,16.01,16.1,15.83,15.94,295200
2023-03-24,15.93,16.03,15.75,15.94,253600
2023-03-23,15.98,16.25,15.84,16.04,372200
2023-03-22,15.84,16.28,15.65,15.66,694200
2023-03-21,16.11,16.26,15.66,15.83,524700
2023-03-20,15.71,15.92,15.64,15.85,610100
2023-03-17,15.98,16.09,15.45,15.6,1523200
2023-03-16,15.69,16.09,15.63,15.92,523600
2023-03-15,15.52,15.89,15.36,15.89,387900
2023-03-14,16.04,16.36,15.59,16.0,415000
2023-03-13,15.01,15.72,15.01,15.53,478000
2023-03-10,16.39,16.39,15.34,15.62,593200
2023-03-09,16.37,16.8,16.28,16.29,304000
2023-03-08,16.08,16.42,16.04,16.3,345400
2023-03-07,16.46,16.56,15.93,15.99,381800
2023-03-06,17.05,17.08,16.35,16.47,281200
2023-03-03,16.78,17.09,16.58,17.05,193400
2023-03-02,16.58,16.85,16.32,16.77,199900
2023-03-01,16.86,17.29,16.69,16.85,235000
2023-02-28,16.51,16.96,16.5,16.7,366000
2023-02-27,17.18,17.25,16.64,16.66,195800
2023-02-24,16.66,16.98,16.42,16.91,174900
2023-02-23,17.05,17.23,16.65,17.15,274300
2023-02-22,16.64,16.92,16.42,16.58,322300
2023-02-21,17.07,17.27,16.63,16.66,349900
2023-02-17,17.78,17.78,17.31,17.42,238000
2023-02-16,18.0,18.14,17.37,17.76,266600
2023-02-15,17.95,18.39,17.92,18.37,269300
2023-02-14,17.58,18.28,17.39,18.13,306800
2023-02-13,17.58,17.83,17.45,17.73,187200
2023-02-10,17.61,17.97,17.2,17.53,207500
2023-02-09,18.29,18.46,17.71,17.82,231400
2023-02-08,18.23,18.43,17.89,17.99,251000
2023-02-07,17.79,18.41,17.58,18.3,449700
2023-02-06,18.16,18.35,17.73,17.79,513100
2023-02-03,18.32,19.05,18.26,18.55,376500
2023-02-02,18.1,18.85,17.99,18.77,1151200
2023-02-01,17.25,18.25,17.13,18.02,470900
2023-01-31,16.67,17.19,16.67,17.19,570400
2023-01-30,16.92,17.01,16.67,16.69,321200
