Date,Open,High,Low,Close,Volume
2023-12-05,4.27,4.28,4.21,4.25,35700
2023-12-04,4.34,4.34,4.2,4.27,27700
2023-12-01,4.18,4.34,4.18,4.34,36000
2023-11-30,4.2,4.36,4.18,4.21,20000
2023-11-29,4.26,4.38,4.18,4.2,37100
2023-11-28,4.36,4.45,4.2,4.23,61000
2023-11-27,4.39,4.47,4.36,4.36,65300
2023-11-24,4.18,4.44,4.17,4.41,68600
2023-11-22,4.18,4.27,4.17,4.23,21300
2023-11-21,4.25,4.34,4.18,4.18,49600
2023-11-20,4.39,4.45,4.18,4.18,58200
2023-11-17,4.32,4.52,4.27,4.38,72800
2023-11-16,4.45,4.45,4.3,4.4,45100
2023-11-15,4.5,4.58,4.4,4.41,50100
2023-11-14,4.79,4.79,4.38,4.5,59900
2023-11-13,4.53,4.75,4.53,4.68,36200
2023-11-10,4.49,4.69,4.49,4.59,12600
2023-11-09,4.4,4.56,4.34,4.53,33300
2023-11-08,4.58,4.58,4.4,4.4,19500
2023-11-07,4.65,4.69,4.52,4.56,14300
2023-11-06,4.69,4.76,4.59,4.66,12800
2023-11-03,4.78,4.78,4.64,4.7,61300
2023-11-02,4.45,4.68,4.44,4.64,23800
2023-11-01,4.36,4.6,4.36,4.45,28400
2023-10-31,4.54,4.63,4.27,4.31,84000
2023-10-30,4.78,5.01,4.6,4.64,21800
2023-10-27,4.89,5.03,4.73,4.74,24500
2023-10-26,5.2,5.22,4.83,4.83,49300
2023-10-25,5.32,5.44,5.19,5.23,17000
2023-10-24,5.32,5.5,5.23,5.43,36400
2023-10-23,5.29,5.43,5.2,5.36,34700
2023-10-20,5.29,5.33,5.19,5.28,16400
2023-10-19,5.23,5.35,5.22,5.35,27200
2023-10-18,5.31,5.36,5.15,5.3,44700
2023-10-17,5.15,5.25,5.11,5.2,22600
2023-10-16,5.06,5.23,5.05,5.15,37000
2023-10-13,4.98,5.14,4.97,5.14,48400
2023-10-12,5.07,5.1,4.98,4.98,21200
2023-10-11,4.98,5.03,4.76,5.01,50700
2023-10-10,5.01,5.1,4.87,4.99,28400
2023-10-09,4.67,5.06,4.58,4.97,79100
2023-10-06,4.59,4.77,4.15,4.55,151100
2023-10-05,4.9,4.92,4.51,4.6,93600
2023-10-04,5.32,5.33,4.66,4.91,130600
2023-10-03,5.36,5.41,5.23,5.32,37200
2023-10-02,5.72,5.74,5.36,5.36,112400
2023-09-29,5.93,5.97,5.68,5.73,53800
2023-09-28,5.94,6.05,5.91,5.96,35200
2023-09-27,5.86,5.93,5.81,5.92,42100
2023-09-26,5.91,5.93,5.76,5.85,43400
2023-09-25,5.87,5.96,5.68,5.87,40900
2023-09-22,5.75,5.81,5.68,5.76,26900
2023-09-21,5.75,5.8,5.68,5.68,25900
2023-09-20,5.72,5.81,5.69,5.74,9500
2023-09-19,5.98,5.98,5.69,5.8,39100
2023-09-18,5.8,5.91,5.68,5.86,70800
2023-09-15,5.7,5.78,5.63,5.68,45700
2023-09-14,5.56,5.72,5.52,5.68,41100
2023-09-13,5.59,5.61,5.5,5.57,43400
2023-09-12,5.44,5.52,5.44,5.5,21000
2023-09-11,5.5,5.5,5.41,5.42,31000
2023-09-08,5.46,5.56,5.43,5.5,31100
2023-09-07,5.53,5.53,5.41,5.45,18600
2023-09-06,5.41,5.51,5.41,5.48,15000
2023-09-05,5.39,5.51,5.39,5.46,35800
2023-09-01,5.43,5.49,5.38,5.39,26600
2023-08-31,5.46,5.49,5.39,5.44,22400
2023-08-30,5.46,5.47,5.39,5.44,23500
2023-08-29,5.48,5.48,5.36,5.43,37800
2023-08-28,5.34,5.43,5.32,5.43,38300
2023-08-25,5.28,5.35,5.26,5.33,20500
2023-08-24,5.22,5.32,5.22,5.31,14100
2023-08-23,5.28,5.32,5.22,5.22,42600
2023-08-22,5.55,5.55,5.34,5.34,16000
2023-08-21,5.39,5.53,5.36,5.47,54000
2023-08-18,5.27,5.55,5.27,5.49,66400
2023-08-17,5.28,5.4,5.22,5.34,86800
2023-08-16,5.34,5.41,5.26,5.27,55900
2023-08-15,5.32,5.38,5.26,5.3,23500
2023-08-14,5.29,5.49,5.26,5.3,69400
2023-08-11,5.25,5.34,5.2,5.29,51600
2023-08-10,5.26,5.35,5.25,5.28,25300
2023-08-09,5.17,5.34,5.17,5.28,35300
2023-08-08,5.34,5.34,5.17,5.21,39300
2023-08-07,5.49,5.49,5.3,5.32,36600
2023-08-04,5.29,5.46,5.24,5.41,29600
2023-08-03,5.26,5.33,5.19,5.32,35000
2023-08-02,5.34,5.42,5.16,5.26,52000
2023-08-01,5.55,5.57,5.34,5.37,28300
2023-07-31,5.38,5.48,5.34,5.48,54600
2023-07-28,5.65,5.65,5.22,5.37,90200
2023-07-27,5.66,5.78,5.54,5.64,48500
2023-07-26,5.39,5.69,5.28,5.61,76000
2023-07-25,5.23,5.49,5.18,5.36,70800
2023-07-24,5.1,5.22,5.1,5.15,43200
2023-07-21,5.1,5.2,5.06,5.14,61000
2023-07-20,5.15,5.18,5.11,5.14,31400
2023-07-19,5.05,5.14,5.05,5.11,45100
2023-07-18,5.01,5.12,4.99,5.07,25300
2023-07-17,4.93,5.17,4.93,5.01,63700
2023-07-14,5.26,5.26,4.97,5.08,49500
2023-07-13,5.24,5.26,5.1,5.15,29900
2023-07-12,5.18,5.26,5.1,5.11,43100
2023-07-11,5.03,5.17,4.99,5.13,44800
2023-07-10,4.97,5.1,4.91,4.97,72500
2023-07-07,4.77,4.9,4.71,4.88,103100
2023-07-06,4.72,4.83,4.68,4.73,36500
2023-07-05,4.72,4.83,4.68,4.72,55900
2023-07-03,4.63,4.74,4.6,4.74,21900
2023-06-30,4.59,4.68,4.58,4.63,34200
2023-06-29,4.48,4.64,4.48,4.57,24300
2023-06-28,4.7,4.77,4.4,4.54,87500
2023-06-27,4.42,4.81,4.39,4.66,84700
2023-06-26,4.27,4.43,4.21,4.32,96600
2023-06-23,4.35,4.38,4.17,4.21,69200
2023-06-22,4.42,4.42,4.25,4.32,39500
2023-06-21,3.97,4.44,3.97,4.32,85100
2023-06-20,4.0,4.05,3.94,4.0,59900
2023-06-16,4.05,4.13,4.02,4.09,15900
2023-06-15,3.91,4.04,3.91,4.02,33800
2023-06-14,4.07,4.12,3.93,3.95,33300
2023-06-13,4.16,4.16,3.97,3.99,41700
2023-06-12,4.21,4.21,4.0,4.1,46200
2023-06-09,4.05,4.17,4.0,4.13,28400
2023-06-08,3.95,4.09,3.95,4.07,34600
2023-06-07,3.89,4.05,3.89,4.01,29000
2023-06-06,3.84,3.97,3.79,3.88,46600
2023-06-05,3.8,3.87,3.78,3.83,49400
2023-06-02,3.71,3.92,3.71,3.76,72400
2023-06-01,3.81,3.82,3.46,3.68,178900
2023-05-31,3.79,3.82,3.73,3.79,35100
2023-05-30,3.9,3.94,3.79,3.82,25900
2023-05-26,3.79,3.9,3.78,3.88,42400
2023-05-25,3.94,4.0,3.83,3.84,36700
2023-05-24,4.13,4.23,3.95,3.96,80400
2023-05-23,4.11,4.24,4.09,4.11,55700
2023-05-22,4.11,4.24,4.09,4.1,67100
2023-05-19,4.52,4.58,4.05,4.09,123400
2023-05-18,4.65,4.69,4.56,4.56,21300
2023-05-17,4.69,4.7,4.57,4.59,47100
2023-05-16,4.77,4.77,4.61,4.66,19700
2023-05-15,4.57,4.77,4.41,4.72,80300
2023-05-12,4.72,4.73,4.54,4.54,33200
2023-05-11,4.74,4.78,4.7,4.71,9100
2023-05-10,4.68,4.82,4.68,4.69,65100
2023-05-09,4.58,4.82,4.58,4.71,52300
2023-05-08,4.7,4.74,4.6,4.61,52600
2023-05-05,4.67,4.81,4.66,4.7,34500
2023-05-04,4.85,4.89,4.55,4.66,95700
2023-05-03,5.03,5.03,4.89,4.89,43400
2023-05-02,5.32,5.32,4.94,5.02,54400
2023-05-01,5.28,5.42,5.15,5.23,82800
2023-04-28,5.32,5.46,5.32,5.33,20700
2023-04-27,5.29,5.43,5.29,5.33,38700
2023-04-26,5.28,5.4,5.24,5.3,37400
2023-04-25,5.42,5.54,5.28,5.31,59900
2023-04-24,5.53,5.64,5.45,5.51,119400
2023-04-21,5.33,5.73,5.33,5.64,77500
2023-04-20,5.39,5.51,5.33,5.37,88000
2023-04-19,5.49,5.53,5.33,5.38,86200
2023-04-18,5.73,5.75,5.5,5.53,79800
2023-04-17,5.96,5.96,5.75,5.87,68000
2023-04-14,5.91,5.99,5.84,5.95,56300
2023-04-13,5.88,5.9,5.76,5.9,39100
2023-04-12,5.54,5.97,5.54,5.84,81600
2023-04-11,5.51,5.68,5.5,5.57,40100
2023-04-10,5.58,5.7,5.42,5.49,67700
2023-04-06,5.83,5.83,5.64,5.7,30700
2023-04-05,5.68,5.8,5.65,5.75,36600
2023-04-04,5.75,5.91,5.63,5.68,25300
2023-04-03,5.92,6.04,5.72,5.78,118600
2023-03-31,5.83,5.93,5.75,5.8,37900
2023-03-30,5.78,5.93,5.73,5.86,49600
2023-03-29,5.78,5.88,5.68,5.88,42700
2023-03-28,5.67,5.73,5.59,5.67,43600
2023-03-27,5.44,5.59,5.3,5.59,22100
2023-03-24,5.26,5.41,5.26,5.36,20200
2023-03-23,5.32,5.46,5.26,5.26,44100
2023-03-22,5.46,5.49,5.26,5.3,32200
2023-03-21,5.19,5.49,5.19,5.39,28400
2023-03-20,5.37,5.37,5.14,5.16,45700
2023-03-17,5.4,5.43,5.26,5.31,44400
2023-03-16,5.37,5.45,5.26,5.35,31900
2023-03-15,5.5,5.54,5.12,5.31,80600
2023-03-14,5.74,5.81,5.53,5.53,72100
2023-03-13,5.64,5.79,5.59,5.66,67800
2023-03-10,5.71,5.88,5.68,5.74,55300
2023-03-09,5.78,5.88,5.71,5.72,46700
2023-03-08,5.64,5.78,5.64,5.74,27600
2023-03-07,5.78,5.78,5.63,5.69,58800
2023-03-06,5.76,5.9,5.67,5.8,93700
2023-03-03,5.84,5.84,5.75,5.8,55700
2023-03-02,5.56,5.92,5.56,5.72,76200
2023-03-01,5.56,5.71,5.56,5.64,69300
2023-02-28,5.7,5.76,5.56,5.58,58300
2023-02-27,5.79,5.79,5.56,5.65,87400
2023-02-24,5.74,5.83,5.69,5.76,33200
2023-02-23,5.78,5.86,5.69,5.78,55900
2023-02-22,5.86,5.95,5.7,5.78,67300
2023-02-21,6.02,6.05,5.78,5.86,82500
2023-02-17,6.07,6.09,5.91,5.97,75400
2023-02-16,6.15,6.2,6.07,6.1,52500
2023-02-15,6.29,6.29,6.11,6.19,58500
2023-02-14,6.16,6.32,6.11,6.3,65900
2023-02-13,6.23,6.23,5.99,6.15,48700
2023-02-10,5.95,6.24,5.95,6.19,56700
2023-02-09,6.03,6.09,5.91,5.91,39500
2023-02-08,6.25,6.26,5.99,6.06,48000
2023-02-07,5.95,6.15,5.95,6.14,82000
2023-02-06,5.93,6.03,5.91,5.95,41900
2023-02-03,6.07,6.07,5.89,5.95,60200
2023-02-02,6.15,6.19,5.86,5.96,110000
2023-02-01,6.39,6.39,6.08,6.16,99700
2023-01-31,6.29,6.36,6.19,6.29,91400
2023-01-30,6.33,6.33,6.17,6.33,90300
2023-01-27,6.33,6.42,6.22,6.37,80900
2023-01-26,6.35,6.41,6.2,6.28,40500
2023-01-25,6.28,6.42,6.18,6.34,66200
2023-01-24,6.4,6.4,6.26,6.28,32200
2023-01-23,6.37,6.41,6.26,6.29,58800
