Date,Open,High,Low,Close,Volume
2024-11-21,31.78,32.07,31.64,32.01,7192400
2024-11-20,31.26,31.83,31.09,31.81,8493300
2024-11-19,31.07,31.33,30.69,31.29,10814400
2024-11-18,31.66,31.67,30.92,31.01,16062500
2024-11-15,33.05,33.08,31.25,31.43,17313300
2024-11-14,33.26,33.44,33.1,33.14,9300100
2024-11-13,32.97,33.47,32.77,33.32,9806700
2024-11-12,32.89,33.27,32.74,33.1,8982000
2024-11-11,32.62,32.98,32.47,32.96,8233200
2024-11-08,32.74,32.84,32.57,32.64,6852900
2024-11-07,32.76,32.96,32.66,32.68,7135400
2024-11-06,32.34,32.84,32.21,32.74,14119700
2024-11-05,32.38,32.44,32.17,32.37,10417100
2024-11-04,32.66,32.99,32.33,32.44,11360200
2024-11-01,32.68,32.74,32.37,32.58,12592800
2024-10-31,32.72,32.88,32.59,32.71,17641900
2024-10-30,32.64,32.85,32.51,32.75,42889600
2024-10-29,32.25,32.9,32.13,32.64,55115500
2024-10-28,34.69,34.75,33.56,33.61,15145700
2024-10-25,34.75,34.92,34.3,34.33,9207300
2024-10-24,35.07,35.52,34.3,34.69,19980500
2024-10-23,36.41,36.68,36.27,36.43,9425200
2024-10-22,36.54,36.72,36.37,36.65,6768300
2024-10-21,36.63,37.0,36.38,36.66,9822700
2024-10-18,35.97,36.69,35.88,36.67,9535600
2024-10-17,36.37,36.42,36.19,36.24,6886500
2024-10-16,36.56,36.75,36.33,36.37,6041400
2024-10-15,36.37,36.93,36.28,36.65,8014700
2024-10-14,36.14,36.45,36.09,36.38,7226500
2024-10-11,36.33,36.38,35.93,36.12,4923000
2024-10-10,36.02,36.28,35.8,36.25,8529100
2024-10-09,35.94,36.1,35.8,35.96,11880200
2024-10-08,35.89,36.01,35.69,35.94,6386900
2024-10-07,36.14,36.25,35.86,35.89,9697500
2024-10-04,36.32,36.33,35.98,36.13,9473500
2024-10-03,36.58,36.65,36.29,36.37,6025600
2024-10-02,36.89,36.92,36.51,36.75,6426600
2024-10-01,37.45,37.45,36.87,36.92,11057500
2024-09-30,37.35,37.55,37.08,37.21,6986600
2024-09-27,37.13,37.55,37.07,37.15,4627600
2024-09-26,37.11,37.23,36.87,37.03,5353200
2024-09-25,37.33,37.4,37.05,37.08,4268100
2024-09-24,37.44,37.77,37.23,37.33,4663400
2024-09-23,37.07,37.55,36.97,37.5,7445400
2024-09-20,36.84,37.13,36.8,36.96,17177900
2024-09-19,37.15,37.2,36.87,37.0,11965800
2024-09-18,36.87,37.17,36.8,37.0,13960700
2024-09-17,36.82,37.11,36.77,37.0,5798600
2024-09-16,37.32,37.34,36.77,36.85,4810000
2024-09-13,36.65,37.19,36.63,37.11,5462300
2024-09-12,36.55,36.65,36.3,36.56,4851900
2024-09-11,36.67,36.68,36.18,36.55,4888100
2024-09-10,36.8,36.9,36.53,36.7,4292000
2024-09-09,36.24,36.99,36.2,36.77,7010900
2024-09-06,36.36,36.8,36.35,36.37,5657800
2024-09-05,36.86,36.86,36.27,36.48,5283300
2024-09-04,36.43,36.88,36.34,36.73,7264100
2024-09-03,36.02,37.08,35.71,36.65,9001800
2024-08-30,35.68,36.31,35.68,36.12,7530100
2024-08-29,35.84,35.92,35.42,35.69,4939800
2024-08-28,35.96,35.96,35.49,35.74,4878300
2024-08-27,35.82,35.96,35.7,35.89,4383500
2024-08-26,35.32,35.76,35.27,35.65,4579000
2024-08-23,35.35,35.43,35.06,35.25,3964100
2024-08-22,35.15,35.31,34.97,35.19,4699500
2024-08-21,35.32,35.48,34.95,35.01,6966100
2024-08-20,35.14,35.32,35.0,35.25,5170400
2024-08-19,34.9,35.17,34.85,35.15,4946200
2024-08-16,34.77,34.99,34.77,34.92,6996400
2024-08-15,34.84,34.99,34.74,34.86,9379300
2024-08-14,34.68,35.02,34.54,34.84,6839900
2024-08-13,34.39,34.75,34.32,34.68,6064900
2024-08-12,34.07,34.41,33.98,34.34,5320400
2024-08-09,33.95,34.13,33.61,34.1,4352800
2024-08-08,33.98,34.28,33.72,34.07,5334800
2024-08-07,34.1,34.46,33.8,34.12,5902900
2024-08-06,33.78,34.48,33.74,34.02,7509900
2024-08-05,34.91,35.06,33.51,33.84,11432200
2024-08-02,34.43,34.77,34.0,34.6,11433800
2024-08-01,33.92,34.23,33.56,34.1,7731000
2024-07-31,33.55,34.06,33.26,33.82,7192800
2024-07-30,33.56,33.78,33.24,33.67,8023900
2024-07-29,33.23,33.73,33.19,33.7,10122100
2024-07-26,32.76,33.42,32.64,33.29,12633200
2024-07-25,33.43,34.15,32.64,32.77,17925900
2024-07-24,32.32,32.4,31.84,32.33,11507900
2024-07-23,32.34,32.52,32.13,32.2,6730000
2024-07-22,32.54,32.68,32.3,32.39,7473000
2024-07-19,32.95,32.98,32.29,32.54,4626700
2024-07-18,32.58,33.16,32.51,32.7,6338500
2024-07-17,32.43,32.74,32.35,32.64,13082500
2024-07-16,32.24,32.54,32.11,32.22,7813600
2024-07-15,32.09,32.41,31.99,32.23,9470000
2024-07-12,31.94,32.36,31.94,32.19,4638500
2024-07-11,31.38,32.15,31.38,32.0,6833600
2024-07-10,31.56,31.89,31.42,31.52,10725600
2024-07-09,31.95,31.97,31.5,31.52,6775000
2024-07-08,32.11,32.21,31.74,31.86,12207000
2024-07-05,32.28,32.36,32.04,32.22,7262800
2024-07-03,32.32,32.49,32.14,32.28,5340800
2024-07-02,32.52,32.57,32.14,32.34,9243300
2024-07-01,32.95,33.16,32.36,32.4,5835900
2024-06-28,33.42,33.42,32.87,32.95,12137900
2024-06-27,33.84,33.9,33.33,33.45,9231800
2024-06-26,33.52,33.78,33.31,33.69,4762800
2024-06-25,34.0,34.13,33.61,33.74,7249200
2024-06-24,33.74,34.02,33.59,33.99,7818500
2024-06-21,33.74,33.99,33.44,33.71,17518600
2024-06-20,33.76,33.85,33.28,33.54,7070300
2024-06-18,33.99,34.09,33.61,33.82,4621900
2024-06-17,33.57,34.05,33.27,34.01,8986800
2024-06-14,33.36,33.59,33.26,33.37,4589000
2024-06-13,32.82,33.42,32.79,33.39,8398500
2024-06-12,33.25,33.35,32.94,32.95,5574600
2024-06-11,33.43,33.49,33.0,33.17,9201000
2024-06-10,33.94,33.95,33.35,33.49,4118700
2024-06-07,33.77,34.18,33.74,33.95,5701200
2024-06-06,34.04,34.31,33.79,33.84,5851900
2024-06-05,34.23,34.31,33.85,34.1,8207600
2024-06-04,33.6,34.32,33.51,34.14,9058900
2024-06-03,33.54,33.86,33.36,33.7,5123600
2024-05-31,33.26,33.6,33.23,33.58,13476700
2024-05-30,33.02,33.34,33.0,33.24,5416200
2024-05-29,32.99,33.12,32.7,33.0,4758000
2024-05-28,33.35,33.48,32.98,33.05,8073000
2024-05-24,33.37,33.74,33.37,33.52,5208500
2024-05-23,33.4,33.65,33.29,33.32,4483500
2024-05-22,33.23,33.66,33.11,33.6,4823100
2024-05-21,33.16,33.32,33.06,33.3,5827100
2024-05-20,33.1,33.16,32.93,33.02,7793700
2024-05-17,33.4,33.4,33.06,33.09,6118900
2024-05-16,33.15,33.7,33.15,33.47,6793800
2024-05-15,33.48,33.56,33.12,33.15,7792300
2024-05-14,33.43,33.58,33.24,33.5,7824900
2024-05-13,33.34,33.56,33.15,33.45,8073000
2024-05-10,33.29,33.4,33.13,33.36,5300000
2024-05-09,33.12,33.36,33.03,33.33,5701500
2024-05-08,33.24,33.28,32.97,33.04,4682000
2024-05-07,33.09,33.21,32.86,33.15,5831500
2024-05-06,33.24,33.32,32.8,32.9,5029600
2024-05-03,32.98,33.22,32.77,33.17,7463400
2024-05-02,32.81,33.1,32.6,32.9,6371900
2024-05-01,32.74,32.91,32.56,32.69,6235700
2024-04-30,33.07,33.1,32.71,33.04,6026200
2024-04-29,33.14,33.26,32.93,33.04,8915700
2024-04-26,32.84,33.33,32.8,33.06,9684800
2024-04-25,33.29,33.81,32.65,33.18,14559000
2024-04-24,30.62,31.82,30.58,31.71,11479400
2024-04-23,30.97,31.2,30.9,31.14,7904000
2024-04-22,31.06,31.15,30.81,31.14,7411500
2024-04-19,30.62,30.98,30.41,30.88,8631500
2024-04-18,30.46,30.56,30.2,30.52,7467900
2024-04-17,30.21,30.31,29.92,30.28,10022000
2024-04-16,29.83,29.95,29.62,29.85,10322500
2024-04-15,29.74,29.93,29.62,29.84,10277700
2024-04-12,30.19,30.21,29.59,29.63,9627800
2024-04-11,30.14,30.54,30.08,30.22,6927000
2024-04-10,30.14,30.18,29.69,30.05,7752500
2024-04-09,30.32,30.54,30.24,30.4,4620000
2024-04-08,30.16,30.39,30.09,30.2,6350700
2024-04-05,30.1,30.26,29.86,30.17,8527500
2024-04-04,30.63,30.7,30.07,30.08,7327800
2024-04-03,30.19,30.55,30.1,30.4,8703400
2024-04-02,30.74,30.77,30.05,30.32,14180800
2024-04-01,30.25,30.69,30.14,30.62,11031400
2024-03-28,30.21,30.44,30.01,30.07,7269500
2024-03-27,29.94,30.35,29.83,29.99,15201900
2024-03-26,29.64,30.2,29.64,29.92,18452600
2024-03-25,29.13,29.72,29.07,29.68,18795000
2024-03-22,28.8,29.07,28.75,29.01,7166100
2024-03-21,28.87,29.07,28.76,28.8,9582100
2024-03-20,28.58,28.95,28.52,28.93,12464500
2024-03-19,28.71,29.12,28.49,28.54,13656700
2024-03-18,28.11,28.78,28.04,28.73,13215300
2024-03-15,28.25,28.3,27.86,28.12,28529900
2024-03-14,28.14,28.52,28.05,28.23,16255000
2024-03-13,28.6,28.72,28.13,28.14,14514800
2024-03-12,28.57,28.65,28.48,28.52,7185400
2024-03-11,28.5,28.69,28.44,28.53,6977700
2024-03-08,28.28,28.43,28.14,28.37,9720400
2024-03-07,28.41,28.46,28.16,28.2,7363700
2024-03-06,28.47,28.62,28.4,28.43,7722800
2024-03-05,28.41,28.58,28.26,28.32,10791600
2024-03-04,28.43,28.56,28.3,28.33,19511900
2024-03-01,28.15,28.67,28.09,28.51,47327200
2024-02-29,29.29,29.67,28.98,29.12,10848200
2024-02-28,28.64,29.31,28.55,29.24,9757900
2024-02-27,28.62,28.95,28.55,28.72,10699500
2024-02-26,29.26,29.29,28.4,28.72,20269400
2024-02-23,29.65,29.65,29.13,29.39,24281800
2024-02-22,29.76,30.14,29.2,29.57,16363500
2024-02-21,30.62,30.82,30.53,30.77,11468300
2024-02-20,30.17,30.73,29.92,30.41,15705100
2024-02-16,30.24,30.29,29.87,30.15,11899500
2024-02-15,30.34,30.59,30.23,30.27,6392800
2024-02-14,30.02,30.33,29.93,30.28,8864000
2024-02-13,30.65,30.67,29.91,30.1,10990900
2024-02-12,30.27,30.53,30.13,30.49,6261200
2024-02-09,30.62,30.66,30.13,30.33,5257400
2024-02-08,30.42,30.69,30.32,30.66,6873200
2024-02-07,30.62,30.75,30.34,30.43,7611000
2024-02-06,30.29,30.42,30.1,30.29,12983700
2024-02-05,30.64,30.65,30.18,30.22,8392600
2024-02-02,30.93,31.06,30.56,30.81,5962900
2024-02-01,30.68,31.16,30.4,31.14,8024300
2024-01-31,31.04,31.06,30.5,30.61,6336000
2024-01-30,31.18,31.24,30.9,30.96,5829800
2024-01-29,31.1,31.2,31.06,31.16,10680000
2024-01-26,30.89,31.17,30.89,31.14,4879400
2024-01-25,30.47,30.77,30.37,30.76,7898800
2024-01-24,30.89,30.93,30.25,30.32,6216700
2024-01-23,30.68,30.96,30.45,30.9,6970400
2024-01-22,30.92,31.07,30.66,30.67,6014300
2024-01-19,30.93,31.12,30.58,31.05,7294800
2024-01-18,30.71,31.0,30.55,30.96,8788400
2024-01-17,30.92,31.17,30.82,30.9,6070900
2024-01-16,31.07,31.1,30.79,30.99,8093300
2024-01-12,31.24,31.3,30.98,31.07,6273500
2024-01-11,30.84,31.14,30.72,31.11,6696300
2024-01-10,31.11,31.21,30.8,30.93,7003200
2024-01-09,30.8,31.15,30.65,31.14,9428500
2024-01-08,30.92,31.16,30.7,30.97,18370600
2024-01-05,31.39,31.43,30.81,31.13,5261600
2024-01-04,31.48,31.74,31.37,31.52,7351300
2024-01-03,31.97,31.97,31.34,31.52,9610100
2024-01-02,32.28,32.54,32.15,32.27,7861000
2023-12-29,32.17,32.27,32.05,32.23,4988400
2023-12-28,32.09,32.27,32.03,32.26,3808000
2023-12-27,31.97,32.11,31.89,32.02,4895300
2023-12-26,31.73,32.04,31.64,31.97,3492500
2023-12-22,31.4,31.9,31.39,31.75,4467700
2023-12-21,31.32,31.48,31.18,31.45,4853900
2023-12-20,31.28,31.66,31.2,31.22,7322700
2023-12-19,31.24,31.58,31.2,31.47,5632900
2023-12-18,31.07,31.52,30.77,31.34,6357300
2023-12-15,31.12,31.43,30.82,30.92,17760200
2023-12-14,32.22,32.55,31.11,31.15,13049700
2023-12-13,31.64,32.2,31.48,32.15,7104500
2023-12-12,31.94,31.94,31.5,31.6,5925600
2023-12-11,31.38,31.71,31.38,31.68,7108500
2023-12-08,31.27,31.27,31.03,31.06,8254100
2023-12-07,31.19,31.39,31.04,31.3,6874300
2023-12-06,31.0,31.17,30.78,31.13,5957500
2023-12-05,31.07,31.14,30.87,30.98,4578400
2023-12-04,31.07,31.37,31.07,31.17,5379200
2023-12-01,30.62,31.13,30.59,31.11,8212900
2023-11-30,30.74,30.81,30.18,30.53,21381600
2023-11-29,31.18,31.2,30.62,30.69,7236500
2023-11-28,31.48,31.61,31.12,31.18,7068100
2023-11-27,31.48,31.65,31.39,31.48,8790400
2023-11-24,31.31,31.67,31.31,31.55,3426100
2023-11-22,31.01,31.37,30.96,31.35,6123900
2023-11-21,30.66,30.97,30.63,30.86,5339700
2023-11-20,30.58,30.84,30.37,30.74,5239000
2023-11-17,30.9,30.9,30.42,30.69,6947400
2023-11-16,30.91,31.15,30.61,30.74,7302700
2023-11-15,30.89,30.95,30.74,30.84,7162700
2023-11-14,30.53,30.94,30.47,30.83,10032800
2023-11-13,29.94,30.34,29.85,30.25,6601800
2023-11-10,29.89,30.04,29.81,29.95,7836200
2023-11-09,30.23,30.23,29.86,29.89,7518300
2023-11-08,30.05,30.17,29.93,30.03,7223300
2023-11-07,29.95,30.13,29.82,29.98,8222300
2023-11-06,30.05,30.32,29.93,29.95,6155700
2023-11-03,30.1,30.52,30.05,30.1,9100700
2023-11-02,29.57,29.94,29.45,29.85,9706300
2023-11-01,29.42,29.61,29.22,29.46,9440600
2023-10-31,29.18,29.53,29.13,29.33,10628000
2023-10-30,29.02,29.27,28.83,29.03,13125700
2023-10-27,28.41,29.29,28.38,28.89,15490200
2023-10-26,29.86,30.05,28.22,28.54,14559400
2023-10-25,28.11,28.4,27.96,28.14,10816700
2023-10-24,27.49,28.3,27.47,28.15,9904500
2023-10-23,27.69,27.8,27.39,27.4,7710100
2023-10-20,27.55,27.96,27.47,27.71,9031600
2023-10-19,27.84,28.0,27.51,27.52,6685900
2023-10-18,27.89,28.15,27.76,27.84,4922200
2023-10-17,27.48,28.02,27.46,27.84,7096400
2023-10-16,27.32,27.59,26.9,27.57,8159600
2023-10-13,26.98,27.47,26.88,27.19,7916800
2023-10-12,28.22,28.28,26.75,26.98,16014100
2023-10-11,29.37,29.42,28.18,28.33,9754800
2023-10-10,29.0,29.37,28.74,29.3,8261900
2023-10-09,29.05,29.19,28.57,28.76,7824400
2023-10-06,29.09,29.15,28.22,29.08,10862900
2023-10-05,30.67,30.68,29.15,29.22,15400000
2023-10-04,30.19,30.7,30.12,30.66,9311400
2023-10-03,30.05,30.2,29.91,30.07,6459700
2023-10-02,30.45,30.5,30.02,30.19,6266600
2023-09-29,30.55,30.72,30.37,30.53,5919200
2023-09-28,30.52,30.58,30.26,30.43,5889300
2023-09-27,30.86,30.93,30.41,30.42,5324600
2023-09-26,31.19,31.25,30.88,30.89,6557800
2023-09-25,31.65,31.78,31.11,31.2,5659200
2023-09-22,31.96,32.17,31.8,31.82,6051000
2023-09-21,32.49,32.51,31.99,32.02,11674900
2023-09-20,32.14,32.56,32.1,32.44,6724100
2023-09-19,32.51,32.51,32.02,32.09,7679300
2023-09-18,32.1,32.35,31.83,32.32,8396500
2023-09-15,32.27,32.5,31.94,31.99,40430900
2023-09-14,31.82,32.43,31.82,32.34,10580900
2023-09-13,32.05,32.16,31.58,31.82,8433200
2023-09-12,32.18,32.26,31.87,31.95,6124700
2023-09-11,32.11,32.39,32.06,32.21,6079100
2023-09-08,32.03,32.15,31.89,32.05,5411200
2023-09-07,32.12,32.25,31.9,32.0,5628800
2023-09-06,31.77,31.95,31.73,31.89,6900600
2023-09-05,32.2,32.26,31.52,31.75,7560700
2023-09-01,32.43,32.47,32.2,32.23,6084000
2023-08-31,32.41,32.56,32.27,32.32,5056200
2023-08-30,32.57,32.64,32.37,32.44,4271900
2023-08-29,32.45,32.6,32.17,32.56,5021200
2023-08-28,32.16,32.4,32.07,32.37,5062300
2023-08-25,32.12,32.28,31.88,31.97,8166600
2023-08-24,32.3,32.56,32.07,32.11,8285000
2023-08-23,32.32,32.34,32.13,32.32,7307800
2023-08-22,32.18,32.44,32.07,32.13,8243900
2023-08-21,32.43,32.48,32.16,32.31,6137100
2023-08-18,32.3,32.51,32.26,32.42,6915600
2023-08-17,32.5,32.55,32.27,32.34,8022800
2023-08-16,32.74,32.96,32.45,32.52,10147900
2023-08-15,32.31,32.31,32.02,32.15,6187000
2023-08-14,32.62,32.7,32.31,32.41,5137800
2023-08-11,32.14,32.51,32.12,32.47,6298700
2023-08-10,32.44,32.58,32.07,32.08,6378100
2023-08-09,32.09,32.57,31.99,32.3,7467700
2023-08-08,32.37,32.44,31.92,32.11,7337300
2023-08-07,32.48,32.63,32.3,32.49,7038000
2023-08-04,32.49,32.63,32.25,32.28,6399400
2023-08-03,33.16,33.16,32.58,32.59,7095200
2023-08-02,32.81,33.29,32.73,33.1,13651200
2023-08-01,32.8,32.82,32.4,32.79,15290200
2023-07-31,32.33,32.73,31.95,32.67,17658200
2023-07-28,32.62,32.76,32.23,32.58,14640300
2023-07-27,32.5,33.01,32.36,32.43,21483200
2023-07-26,30.96,31.44,30.9,31.26,11678300
2023-07-25,31.03,31.09,30.85,31.05,5967100
2023-07-24,31.28,31.34,31.05,31.09,6954900
2023-07-21,31.34,31.5,31.16,31.3,23722800
2023-07-20,30.6,31.26,30.6,31.15,7862800
2023-07-19,30.46,30.84,30.44,30.63,5167000
2023-07-18,30.35,30.7,30.07,30.32,6802400
2023-07-17,30.39,30.64,30.23,30.36,5706800
2023-07-14,30.31,30.53,30.02,30.41,6955600
2023-07-13,30.07,30.31,30.02,30.27,7415200
2023-07-12,30.24,30.39,30.02,30.04,8681600
2023-07-11,30.33,30.33,30.06,30.15,8589700
2023-07-10,30.22,30.49,30.19,30.22,14525200
2023-07-07,30.77,30.83,30.47,30.51,9743600
2023-07-06,30.94,31.16,30.76,30.93,16423200
2023-07-05,30.18,30.51,30.01,30.5,7314600
2023-07-03,30.02,30.24,29.93,30.23,3517200
2023-06-30,29.66,30.09,29.61,30.04,7930900
2023-06-29,29.37,29.58,29.27,29.55,9003000
2023-06-28,29.68,29.68,29.31,29.49,6315300
2023-06-27,29.7,29.88,29.64,29.82,6715700
2023-06-26,29.73,29.78,29.47,29.7,6105000
2023-06-23,30.5,30.53,29.68,29.76,12388400
2023-06-22,30.44,30.57,30.28,30.46,10435600
2023-06-21,30.48,30.59,30.08,30.29,8777800
2023-06-20,30.61,30.73,30.46,30.47,7552400
2023-06-16,30.4,30.81,30.22,30.7,15546300
2023-06-15,30.53,30.53,30.26,30.31,14698800
2023-06-14,30.2,30.4,30.13,30.31,11167700
2023-06-13,29.83,30.12,29.73,30.08,10548300
2023-06-12,29.87,29.91,29.58,29.81,16030800
2023-06-09,29.88,29.92,29.75,29.88,6253800
2023-06-08,29.83,30.0,29.74,29.98,9675200
2023-06-07,29.6,29.93,29.4,29.88,10559100
2023-06-06,29.47,29.75,29.4,29.66,12374900
2023-06-05,30.09,30.4,29.86,29.88,5118300
2023-06-02,29.85,30.07,29.73,30.02,7180100
2023-06-01,29.9,29.9,29.61,29.75,7627000
2023-05-31,29.71,29.82,29.3,29.7,21178800
2023-05-30,29.85,30.13,29.46,29.59,11161900
2023-05-26,30.0,30.23,29.8,29.98,13065200
2023-05-25,30.12,30.26,29.84,30.11,9500400
2023-05-24,30.59,30.66,30.25,30.46,10550000
2023-05-23,30.6,30.61,30.41,30.56,6309600
2023-05-22,30.5,30.55,30.18,30.45,7028600
2023-05-19,30.54,30.63,30.32,30.38,4507800
2023-05-18,30.4,30.5,30.2,30.42,5969500
2023-05-17,30.44,30.69,30.28,30.66,7575100
2023-05-16,30.87,30.87,30.39,30.41,6446900
2023-05-15,31.26,31.31,30.79,30.88,5532700
2023-05-12,30.91,31.2,30.91,31.18,9123000
2023-05-11,31.0,31.1,30.86,30.95,6421700
2023-05-10,31.18,31.38,30.85,31.1,6270700
2023-05-09,31.34,31.4,31.13,31.22,6139300
2023-05-08,31.67,31.71,31.28,31.35,7797600
2023-05-05,31.16,31.79,31.11,31.71,11869800
2023-05-04,31.21,31.38,30.86,31.01,9702200
2023-05-03,30.93,31.58,30.76,31.29,13047900
2023-05-02,30.92,31.06,30.45,31.06,12960300
2023-05-01,31.17,31.47,31.05,31.08,9019000
2023-04-28,31.92,32.07,30.82,31.21,19267100
2023-04-27,33.05,33.07,31.43,32.01,17056900
2023-04-26,33.92,34.17,33.87,33.88,8548800
2023-04-25,33.68,34.35,33.65,34.25,10945900
2023-04-24,33.79,33.99,33.68,33.75,7346000
2023-04-21,34.05,34.11,33.64,33.7,7459800
2023-04-20,33.76,34.02,33.61,33.91,5106300
2023-04-19,33.88,33.98,33.7,33.74,5794500
2023-04-18,33.83,33.83,33.4,33.78,5223300
2023-04-17,33.65,33.8,33.56,33.78,5871700
2023-04-14,33.43,33.76,33.41,33.5,6577100
2023-04-13,33.59,33.71,33.25,33.63,6089700
2023-04-12,33.57,33.84,33.48,33.6,7503800
2023-04-11,33.66,33.79,33.55,33.64,5616900
2023-04-10,33.88,33.89,33.5,33.62,6801800
2023-04-06,33.81,34.25,33.81,34.01,8511600
2023-04-05,33.88,34.25,33.74,33.79,12154100
2023-04-04,33.8,33.83,33.63,33.75,6453900
2023-04-03,33.72,33.91,33.58,33.78,8911600
2023-03-31,33.79,33.8,33.57,33.67,11182900
2023-03-30,33.59,33.65,33.45,33.53,8181100
2023-03-29,33.48,33.54,33.37,33.49,6616300
2023-03-28,33.4,33.5,33.28,33.35,7743400
2023-03-27,33.21,33.6,33.2,33.31,9292000
2023-03-24,32.52,33.17,32.42,33.09,8625200
2023-03-23,32.79,32.91,32.32,32.37,11424200
2023-03-22,33.27,33.55,32.86,32.9,9456700
2023-03-21,33.47,33.54,33.12,33.36,12071100
2023-03-20,33.48,33.48,33.1,33.42,8142200
2023-03-17,33.24,33.48,33.02,33.08,15595200
2023-03-16,33.09,33.42,33.02,33.31,8895900
2023-03-15,32.77,33.2,32.65,33.14,8896800
2023-03-14,32.6,32.89,32.49,32.86,6526100
2023-03-13,32.64,33.12,32.48,32.5,7907400
2023-03-10,32.88,32.96,32.34,32.57,6530100
2023-03-09,33.11,33.3,32.75,32.8,6029600
2023-03-08,33.03,33.3,32.85,33.01,6891500
2023-03-07,33.05,33.23,32.78,33.05,6903600
2023-03-06,32.78,33.16,32.68,33.04,6975800
2023-03-03,32.8,32.91,32.53,32.79,8223900
2023-03-02,32.71,32.88,32.46,32.82,8231200
2023-03-01,32.66,32.66,32.27,32.45,8861700
2023-02-28,32.66,33.07,32.6,32.79,21571400
2023-02-27,34.05,34.09,33.47,33.57,12114900
2023-02-24,34.07,34.09,33.64,33.96,5762100
2023-02-23,33.95,34.38,33.37,34.27,6437900
2023-02-22,33.84,34.21,33.84,33.95,8021300
