Date,Open,High,Low,Close,Volume
2024-06-21,6.92,6.92,6.6,6.82,46300
2024-06-20,6.93,6.99,6.81,6.81,21000
2024-06-18,7.26,7.26,7.0,7.0,27000
2024-06-17,7.2,7.36,7.03,7.23,16100
2024-06-14,7.23,7.43,7.05,7.19,18900
2024-06-13,7.34,7.49,7.2,7.23,11000
2024-06-12,7.31,7.53,7.31,7.45,10700
2024-06-11,7.3,7.3,7.22,7.3,10100
2024-06-10,7.38,7.49,7.14,7.33,15700
2024-06-07,7.51,7.67,7.4,7.49,7500
2024-06-06,7.54,7.71,7.46,7.55,11200
2024-06-05,7.75,7.75,7.5,7.61,11500
2024-06-04,7.82,7.85,7.57,7.75,8200
2024-06-03,7.95,7.95,7.57,7.89,8300
2024-05-31,7.77,7.98,7.55,7.94,13900
2024-05-30,7.6,7.89,7.51,7.88,10100
2024-05-29,7.59,7.75,7.51,7.72,11100
2024-05-28,7.65,7.88,7.5,7.74,16400
2024-05-24,7.98,7.99,7.33,7.49,34700
2024-05-23,8.15,8.3,7.8,7.93,10000
2024-05-22,7.84,8.18,7.62,8.13,12600
2024-05-21,7.95,8.27,7.8,7.97,20000
2024-05-20,8.32,8.69,8.02,8.02,19100
2024-05-17,8.64,8.91,8.15,8.45,19700
2024-05-16,7.5,9.22,7.5,8.68,60500
2024-05-15,7.79,7.93,7.6,7.6,31600
2024-05-14,7.85,7.89,7.69,7.76,17200
2024-05-13,7.93,7.93,7.61,7.75,17000
2024-05-10,7.56,7.82,7.5,7.66,11300
2024-05-09,7.59,7.75,7.47,7.64,9800
2024-05-08,7.41,7.64,7.4,7.61,5400
2024-05-07,7.67,7.73,7.47,7.47,8800
2024-05-06,7.44,7.67,7.44,7.5,11400
2024-05-03,7.68,7.68,7.13,7.45,25500
2024-05-02,7.54,7.7,7.28,7.65,21700
2024-05-01,7.65,7.73,7.38,7.5,8400
2024-04-30,7.26,7.75,7.2,7.69,11300
2024-04-29,7.48,7.69,7.35,7.35,8800
2024-04-26,7.61,7.7,7.5,7.56,6800
2024-04-25,7.42,7.7,7.22,7.59,9600
2024-04-24,7.6,7.64,7.5,7.63,6000
2024-04-23,7.43,7.68,7.32,7.68,11300
2024-04-22,7.66,7.7,7.31,7.46,14300
2024-04-19,7.85,8.27,7.57,7.67,33200
2024-04-18,8.15,8.15,7.81,7.85,22700
2024-04-17,8.48,8.5,8.01,8.23,12800
2024-04-16,8.51,8.82,8.35,8.49,11500
2024-04-15,8.76,9.08,8.51,8.74,12100
2024-04-12,8.85,8.95,8.76,8.84,13700
2024-04-11,8.74,8.99,8.5,8.76,16100
2024-04-10,8.94,8.96,8.51,8.58,9200
2024-04-09,8.75,9.07,8.6,8.6,16200
2024-04-08,9.0,9.25,8.53,8.76,18300
2024-04-05,9.0,9.13,8.76,9.0,9600
2024-04-04,8.48,9.31,8.48,9.0,21200
2024-04-03,8.51,8.87,8.33,8.56,23000
2024-04-02,9.62,9.85,8.4,8.54,57400
2024-04-01,10.5,10.84,9.52,9.78,43300
2024-03-28,10.13,11.14,10.1,10.24,100300
2024-03-27,11.8,12.35,10.12,10.31,44500
2024-03-26,11.98,12.05,11.8,11.8,6200
2024-03-25,12.0,12.38,11.54,11.95,42900
2024-03-22,11.0,12.15,10.47,11.72,19600
2024-03-21,12.0,12.61,11.32,11.42,14200
2024-03-20,12.0,12.8,11.51,12.0,12300
2024-03-19,12.5,12.85,12.0,12.0,9500
2024-03-18,12.36,13.18,12.36,12.45,8100
2024-03-15,12.51,13.19,12.03,12.72,6800
2024-03-14,12.25,13.37,12.03,12.26,8400
2024-03-13,13.16,13.16,11.7,12.0,10700
2024-03-12,12.5,13.4,12.5,13.4,14500
2024-03-11,12.58,12.95,11.99,12.43,4100
2024-03-08,11.99,12.48,11.5,12.48,7800
2024-03-07,12.91,12.91,11.28,11.81,14500
2024-03-06,12.83,13.05,12.0,12.77,13100
2024-03-05,13.39,13.53,12.49,12.94,20400
2024-03-04,11.0,14.86,10.6,13.57,86700
2024-03-01,9.15,11.15,9.15,10.6,37900
2024-02-29,8.58,9.24,8.58,9.08,22400
2024-02-28,8.0,8.77,7.9,8.65,37000
2024-02-27,7.79,7.9,7.7,7.86,8700
2024-02-26,7.82,7.82,7.72,7.78,7300
2024-02-23,7.97,7.98,7.6,7.82,9500
2024-02-22,8.19,8.2,7.81,8.1,6900
2024-02-21,7.76,8.2,7.76,8.04,3500
2024-02-20,7.74,8.07,7.74,7.99,7000
2024-02-16,8.04,8.04,7.73,7.88,8200
2024-02-15,7.71,7.93,7.71,7.8,9500
2024-02-14,8.1,8.34,7.75,7.93,5700
2024-02-13,7.76,7.88,7.7,7.8,5200
2024-02-12,7.81,8.1,7.81,7.93,11400
2024-02-09,7.76,8.05,7.7,8.02,7900
2024-02-08,8.0,8.0,7.7,7.9,5400
2024-02-07,7.85,7.97,7.67,7.96,4400
2024-02-06,7.71,7.99,7.58,7.99,9100
2024-02-05,8.13,8.13,7.54,7.71,10500
2024-02-02,7.86,8.19,7.85,8.14,9100
2024-02-01,8.2,8.2,8.01,8.15,3300
2024-01-31,8.0,8.18,7.78,8.18,11100
2024-01-30,8.23,8.23,8.1,8.1,5000
2024-01-29,7.98,8.29,7.98,8.23,8400
2024-01-26,8.07,8.5,7.79,7.98,42800
2024-01-25,8.14,8.25,7.92,8.14,9700
2024-01-24,8.37,8.45,7.95,8.0,12100
2024-01-23,8.13,8.69,8.02,8.02,20500
2024-01-22,8.08,8.08,7.71,7.95,6900
2024-01-19,8.27,8.27,7.47,7.98,24600
2024-01-18,8.6,8.65,8.16,8.33,15400
2024-01-17,9.12,9.33,8.11,8.6,18500
2024-01-16,9.53,9.75,9.07,9.18,12900
2024-01-12,8.78,9.68,8.6,9.36,47200
2024-01-11,7.36,8.69,6.98,8.49,48200
2024-01-10,7.54,7.72,7.12,7.18,9700
2024-01-09,7.86,7.93,7.58,7.61,7000
2024-01-08,7.74,7.96,7.63,7.96,5500
2024-01-05,8.04,8.04,7.67,7.73,4300
2024-01-04,8.09,8.14,7.86,7.93,2200
2024-01-03,8.05,8.14,7.79,8.11,9500
2024-01-02,7.87,8.24,7.63,8.0,16200
2023-12-29,7.98,8.23,7.41,7.98,32600
2023-12-28,7.59,8.3,7.31,8.03,41600
2023-12-27,7.65,7.84,7.35,7.5,21800
2023-12-26,7.77,7.99,7.5,7.62,27800
2023-12-22,7.01,7.82,6.94,7.62,36100
2023-12-21,7.42,7.46,6.82,7.12,14800
2023-12-20,7.71,7.78,7.26,7.41,41200
2023-12-19,8.1,8.85,7.76,7.79,39200
2023-12-18,10.12,10.12,8.18,8.26,45100
2023-12-15,8.54,10.06,8.42,9.9,87000
2023-12-14,6.13,9.2,6.11,8.41,148600
2023-12-13,5.72,6.09,5.5,5.97,38600
2023-12-12,5.66,6.22,5.61,5.72,54300
2023-12-11,6.18,6.37,5.55,5.72,62300
2023-12-08,6.04,6.97,6.0,6.18,57600
2023-12-07,7.3,7.69,6.37,6.59,82100
2023-12-06,8.1,8.55,7.5,7.59,20027
2023-12-05,7.8,8.94,7.8,7.95,23220
2023-12-04,8.4,8.4,7.8,7.98,32633
2023-12-01,7.8,8.88,7.8,8.79,15677
2023-11-30,9.27,9.87,8.52,8.55,16337
2023-11-29,9.9,10.95,9.0,9.15,30357
2023-11-28,10.65,10.65,9.63,10.2,7017
2023-11-27,10.59,11.94,10.08,10.29,5903
2023-11-24,10.17,11.07,9.81,10.8,4173
2023-11-22,9.63,10.2,9.0,9.81,9297
2023-11-21,10.08,11.04,8.7,8.88,16863
2023-11-20,10.11,11.1,9.9,10.5,4303
2023-11-17,11.97,12.0,9.9,10.41,14447
2023-11-16,12.3,12.45,11.55,11.55,6017
2023-11-15,12.09,12.84,11.7,12.15,14703
2023-11-14,12.21,13.5,11.13,12.87,44337
2023-11-13,11.4,15.0,10.95,12.3,179050
2023-11-10,8.4,10.8,7.8,10.05,72577
2023-11-09,7.23,7.8,7.02,7.68,26837
2023-11-08,7.5,7.8,7.2,7.44,5557
2023-11-07,7.2,8.1,7.2,7.53,13620
2023-11-06,8.1,8.1,7.29,7.32,10280
2023-11-03,7.86,8.7,7.53,7.59,13000
2023-11-02,7.77,8.25,7.5,8.07,12010
2023-11-01,8.1,8.25,7.5,7.8,6740
2023-10-31,7.5,7.8,7.02,7.41,7087
2023-10-30,8.43,8.43,6.99,7.32,10610
2023-10-27,8.61,8.7,7.5,7.53,8663
2023-10-26,7.74,9.39,7.53,7.8,9157
2023-10-25,8.4,9.3,7.65,7.74,12650
2023-10-24,8.25,8.88,8.1,8.34,13477
2023-10-23,9.0,9.27,9.0,9.0,7877
2023-10-20,9.9,10.5,8.73,9.0,18757
2023-10-19,11.4,11.7,10.02,10.2,8923
2023-10-18,10.71,11.19,10.2,11.19,11570
2023-10-17,10.17,10.77,9.78,10.29,5330
2023-10-16,10.2,10.2,9.78,9.78,3677
2023-10-13,9.99,10.05,9.48,9.78,13967
2023-10-12,9.63,10.05,9.33,9.84,2917
2023-10-11,9.63,10.2,9.63,9.66,3683
2023-10-10,9.51,10.2,9.51,9.84,5840
2023-10-09,9.15,9.57,9.15,9.51,4187
2023-10-06,9.0,9.45,9.0,9.27,2960
2023-10-05,9.6,9.6,9.0,9.12,4430
2023-10-04,9.6,10.44,9.0,9.06,8487
2023-10-03,10.05,10.5,9.39,9.39,11917
2023-10-02,9.99,10.32,9.6,9.96,3993
2023-09-29,10.05,10.5,9.9,10.32,5727
2023-09-28,9.81,10.2,9.48,10.05,3247
2023-09-27,10.5,10.5,9.33,9.84,5070
2023-09-26,10.77,11.1,9.33,9.54,12913
2023-09-25,10.08,10.68,9.99,10.02,4043
2023-09-22,10.29,10.65,9.99,10.41,4710
2023-09-21,9.99,10.23,9.99,10.17,5373
2023-09-20,9.99,10.5,9.75,9.99,7743
2023-09-19,10.59,10.92,9.99,10.2,7320
2023-09-18,11.1,11.97,10.5,10.53,5160
2023-09-15,10.53,11.61,10.41,11.4,8160
2023-09-14,9.99,12.0,9.99,10.74,11153
2023-09-13,11.1,11.4,10.11,10.14,12770
2023-09-12,9.45,12.0,9.45,10.65,74603
2023-09-11,9.51,9.63,9.0,9.33,11007
2023-09-08,9.6,9.9,9.0,9.06,3647
2023-09-07,9.3,9.9,8.7,9.48,10370
2023-09-06,9.33,10.2,9.0,9.09,5793
2023-09-05,8.97,10.5,8.16,10.23,23727
2023-09-01,8.13,8.7,8.13,8.22,4507
2023-08-31,8.46,9.0,8.04,8.1,7397
2023-08-30,8.7,8.73,8.1,8.46,5980
2023-08-29,8.76,8.76,7.98,8.19,5163
2023-08-28,8.19,8.4,7.8,8.13,6337
2023-08-25,8.64,9.0,8.1,8.34,9040
2023-08-24,8.73,9.0,8.34,8.46,9327
2023-08-23,8.88,9.0,8.4,8.94,4913
2023-08-22,8.94,9.3,8.16,8.4,7683
2023-08-21,8.85,9.75,8.7,8.97,10120
2023-08-18,8.94,9.27,8.1,8.73,11100
2023-08-17,8.85,9.33,8.16,8.25,13297
2023-08-16,9.66,10.74,8.7,8.7,33580
2023-08-15,9.87,10.53,9.6,9.9,11633
2023-08-14,10.98,11.1,9.6,9.81,12557
2023-08-11,12.0,12.6,10.8,11.1,16683
2023-08-10,12.24,12.96,11.67,12.6,17673
2023-08-09,13.29,13.5,12.3,12.3,12533
2023-08-08,14.4,15.3,12.72,13.47,18597
2023-08-07,17.16,17.25,15.0,15.0,23783
2023-08-04,18.3,19.8,17.1,17.28,35020
2023-08-03,15.96,18.0,15.6,17.61,34337
2023-08-02,14.91,17.85,14.7,15.96,47540
2023-08-01,13.5,17.4,12.66,15.9,111343
2023-07-31,11.4,12.3,11.19,12.12,13377
2023-07-28,10.77,11.7,10.77,11.25,8837
2023-07-27,11.13,11.7,11.13,11.13,8890
2023-07-26,11.1,11.85,11.1,11.43,6737
2023-07-25,11.7,11.82,11.1,11.13,3450
2023-07-24,11.91,12.0,11.22,11.25,6100
2023-07-21,10.95,12.0,10.95,11.43,7970
2023-07-20,11.7,12.0,10.8,10.95,22660
2023-07-19,11.4,11.94,10.89,10.89,12767
2023-07-18,11.07,11.7,10.65,10.86,13307
2023-07-17,11.4,12.0,10.83,11.04,10387
2023-07-14,12.06,12.3,10.83,11.1,13590
2023-07-13,12.18,12.3,11.34,12.06,18403
2023-07-12,13.38,13.38,12.3,12.3,38317
2023-07-11,9.9,12.24,9.9,11.91,60653
2023-07-10,9.63,9.99,9.48,9.6,17013
2023-07-07,7.89,9.3,7.83,8.94,30727
2023-07-06,8.1,8.37,7.8,7.98,16833
2023-07-05,7.08,8.37,6.84,8.07,60090
2023-07-03,6.6,6.96,6.57,6.63,41987
2023-06-30,6.6,6.75,6.3,6.54,26650
2023-06-29,7.17,7.17,6.54,6.6,37460
2023-06-28,7.53,7.95,6.24,6.6,97630
2023-06-27,7.8,7.8,7.53,7.53,35133
2023-06-26,9.12,9.15,6.6,7.83,57453
2023-06-23,11.13,11.25,9.45,9.45,274610
2023-06-22,11.1,12.12,11.1,11.49,9990
2023-06-21,12.0,12.0,11.1,11.88,12273
2023-06-20,12.33,12.93,11.4,11.46,12727
2023-06-16,13.41,13.47,11.7,12.27,13773
2023-06-15,11.7,12.87,11.7,12.63,11217
2023-06-14,12.45,13.2,11.73,12.15,15180
2023-06-13,11.4,12.6,11.4,12.09,12157
2023-06-12,11.94,12.0,11.4,11.64,8013
2023-06-09,11.97,12.51,11.7,11.7,6690
2023-06-08,12.87,12.9,11.4,12.0,5887
2023-06-07,12.03,12.33,11.4,11.79,16780
2023-06-06,12.3,13.2,11.73,12.0,10433
2023-06-05,12.0,12.51,11.34,12.15,12193
2023-06-02,12.06,12.3,11.1,11.58,11127
2023-06-01,12.6,12.9,11.1,11.49,8227
2023-05-31,12.3,13.2,11.61,12.54,9557
2023-05-30,11.46,12.03,11.31,12.0,10560
2023-05-26,11.7,11.7,11.1,11.34,6113
2023-05-25,11.13,12.0,10.71,11.04,16220
2023-05-24,11.79,12.0,11.13,11.13,7213
2023-05-23,11.55,11.82,11.4,11.7,10597
2023-05-22,11.4,11.97,11.28,11.52,5643
2023-05-19,12.6,12.6,11.22,11.43,10833
2023-05-18,12.3,12.6,11.49,11.64,13337
2023-05-17,12.3,13.05,11.88,12.33,9267
2023-05-16,13.77,14.1,11.13,12.27,41323
2023-05-15,14.4,15.45,13.62,13.8,12900
2023-05-12,15.3,15.6,14.43,14.46,3337
2023-05-11,15.6,16.2,15.3,15.33,9013
2023-05-10,14.49,16.2,14.49,16.2,12073
2023-05-09,14.7,15.0,13.53,14.52,9457
2023-05-08,15.0,15.24,14.4,14.64,10587
2023-05-05,14.34,15.3,14.34,14.79,7150
2023-05-04,15.0,15.09,14.19,14.31,9553
2023-05-03,15.0,15.3,14.7,14.7,10437
2023-05-02,15.3,15.36,14.76,14.88,4680
2023-05-01,15.48,15.48,14.85,15.18,8437
2023-04-28,15.15,16.11,14.94,15.21,8383
2023-04-27,15.06,15.45,14.4,15.15,11673
2023-04-26,15.9,15.9,14.4,14.94,9683
2023-04-25,14.76,15.75,14.4,15.09,15793
2023-04-24,16.71,16.71,14.7,14.76,27967
2023-04-21,16.92,17.67,15.96,16.02,8693
2023-04-20,17.16,17.7,17.16,17.16,5673
2023-04-19,17.4,18.45,16.8,17.7,10667
2023-04-18,17.7,18.6,15.78,16.59,18007
2023-04-17,18.39,18.48,17.52,17.88,9260
2023-04-14,18.6,19.5,17.7,18.03,9703
2023-04-13,18.6,22.5,17.7,17.97,40487
2023-04-12,18.6,18.6,16.8,17.4,7747
2023-04-11,18.57,18.9,17.7,17.73,7777
2023-04-10,18.0,19.2,17.4,18.36,23567
2023-04-06,17.4,18.6,16.5,18.03,10113
2023-04-05,17.4,19.8,16.74,17.7,14000
2023-04-04,17.1,17.4,16.17,16.8,6050
2023-04-03,15.6,18.0,15.39,17.1,19840
2023-03-31,15.3,16.5,15.3,15.75,16913
2023-03-30,16.26,16.8,14.46,15.21,14373
2023-03-29,15.03,16.53,15.0,15.33,21533
2023-03-28,15.3,16.08,15.0,15.27,6607
2023-03-27,14.4,15.33,13.8,15.21,15293
2023-03-24,15.9,16.2,13.2,13.77,15703
2023-03-23,15.39,16.2,14.55,14.7,8243
2023-03-22,16.8,17.01,14.7,14.85,10270
2023-03-21,17.25,17.4,15.9,16.29,8410
2023-03-20,16.2,17.7,16.2,16.44,5827
2023-03-17,17.1,17.67,16.5,16.65,16373
2023-03-16,17.16,18.51,17.1,17.55,4363
2023-03-15,18.6,18.6,16.86,16.86,6740
2023-03-14,18.3,19.38,17.76,17.76,4693
2023-03-13,18.57,19.77,17.73,18.15,9220
2023-03-10,18.96,20.4,18.9,19.14,6253
2023-03-09,20.88,21.6,18.9,18.9,11207
2023-03-08,21.6,22.35,20.4,20.49,6253
2023-03-07,23.49,23.7,22.2,22.2,4493
2023-03-06,24.78,24.9,21.6,23.73,8277
2023-03-03,20.79,24.6,20.4,24.06,24157
2023-03-02,21.48,22.2,19.47,19.89,12177
2023-03-01,23.1,24.0,21.36,21.36,6927
2023-02-28,24.93,25.5,23.04,23.04,8543
2023-02-27,24.03,25.5,24.0,24.03,6387
2023-02-24,24.78,25.5,23.73,24.21,5250
2023-02-23,24.0,26.79,24.0,24.69,7053
2023-02-22,25.5,26.79,24.15,24.18,10443
2023-02-21,25.23,27.3,25.2,26.22,14450
2023-02-17,26.43,27.6,25.53,25.53,7067
2023-02-16,26.13,27.87,25.5,26.19,9290
2023-02-15,25.2,26.61,25.08,26.25,4427
2023-02-14,24.87,26.13,24.87,25.35,6047
2023-02-13,24.9,26.97,24.6,26.13,7697
2023-02-10,27.42,28.05,24.75,24.9,7103
2023-02-09,27.21,28.2,26.7,26.85,11207
2023-02-08,27.6,27.9,26.76,27.6,4727
2023-02-07,27.6,28.83,26.4,27.42,17710
2023-02-06,29.1,29.58,27.03,28.08,10613
2023-02-03,30.3,30.6,29.4,29.58,8587
2023-02-02,30.6,31.5,29.1,29.7,16203
2023-02-01,28.71,29.58,28.2,29.19,9593
2023-01-31,28.65,29.7,27.9,28.41,7980
2023-01-30,28.68,30.6,27.0,28.2,11103
2023-01-27,25.32,31.2,24.9,28.68,21853
2023-01-26,26.64,27.21,24.6,25.47,13593
2023-01-25,30.0,30.18,22.2,25.32,34443
2023-01-24,30.9,31.2,28.83,29.7,18550
