Date,Open,High,Low,Close,Volume
2024-11-25,5.38,5.95,5.38,5.83,116700
2024-11-22,5.26,5.41,5.23,5.32,189900
2024-11-21,5.13,5.29,5.09,5.23,89200
2024-11-20,5.01,5.14,4.93,5.09,84200
2024-11-19,4.87,5.01,4.85,4.99,63100
2024-11-18,4.87,5.0,4.87,4.89,49300
2024-11-15,4.92,4.92,4.81,4.86,94800
2024-11-14,5.12,5.12,4.86,4.87,78000
2024-11-13,5.24,5.35,5.13,5.13,63200
2024-11-12,5.01,5.21,4.83,5.18,105400
2024-11-11,5.01,5.09,4.93,4.96,90500
2024-11-08,5.03,5.15,4.93,4.96,106300
2024-11-07,5.15,5.33,4.95,5.01,176200
2024-11-06,5.13,5.44,5.09,5.13,251000
2024-11-05,4.87,4.94,4.86,4.87,43500
2024-11-04,5.07,5.09,4.86,4.87,57000
2024-11-01,4.95,5.17,4.95,5.05,82700
2024-10-31,4.97,4.97,4.89,4.92,32200
2024-10-30,4.98,5.09,4.97,4.97,34900
2024-10-29,4.91,5.0,4.91,4.98,42100
2024-10-28,4.85,5.05,4.85,4.96,37200
2024-10-25,4.89,4.93,4.82,4.83,35300
2024-10-24,4.93,4.93,4.84,4.86,60500
2024-10-23,5.01,5.01,4.85,4.95,42300
2024-10-22,5.09,5.09,5.0,5.01,48100
2024-10-21,5.13,5.14,5.05,5.05,38700
2024-10-18,5.23,5.23,5.12,5.15,42100
2024-10-17,5.11,5.21,5.08,5.21,51200
2024-10-16,5.04,5.15,5.04,5.1,59700
2024-10-15,4.98,5.14,4.98,4.99,101700
2024-10-14,5.08,5.17,5.01,5.02,80200
2024-10-11,5.02,5.18,5.01,5.03,80400
2024-10-10,4.98,5.11,4.98,5.02,69500
2024-10-09,5.06,5.15,4.93,5.03,56600
2024-10-08,5.19,5.19,5.04,5.07,64000
2024-10-07,5.04,5.21,5.01,5.17,77800
2024-10-04,4.97,5.04,4.93,5.04,56200
2024-10-03,5.0,5.0,4.88,4.88,33800
2024-10-02,5.01,5.07,5.01,5.01,59900
2024-10-01,5.1,5.13,4.98,5.01,62100
2024-09-30,5.14,5.17,5.04,5.13,52300
2024-09-27,5.13,5.31,5.13,5.18,63600
2024-09-26,5.03,5.18,5.03,5.09,51900
2024-09-25,5.2,5.2,4.97,5.01,91100
2024-09-24,5.25,5.31,5.17,5.18,59200
2024-09-23,5.27,5.35,5.24,5.24,55000
2024-09-20,5.26,5.35,5.23,5.26,168700
2024-09-19,5.21,5.36,5.17,5.35,56700
2024-09-18,5.07,5.26,5.06,5.09,56000
2024-09-17,5.07,5.21,5.07,5.08,56800
2024-09-16,5.09,5.09,4.94,5.02,42800
2024-09-13,4.94,5.11,4.85,5.06,109500
2024-09-12,4.9,4.93,4.8,4.86,105100
2024-09-11,4.83,4.88,4.74,4.86,55500
2024-09-10,4.82,4.88,4.74,4.85,65000
2024-09-09,4.63,4.89,4.63,4.77,123200
2024-09-06,4.55,4.73,4.53,4.66,83400
2024-09-05,4.61,4.77,4.47,4.58,186700
2024-09-04,5.48,5.48,5.06,5.09,237200
2024-09-03,5.75,5.75,5.4,5.45,80500
2024-08-30,5.76,5.81,5.68,5.75,32200
2024-08-29,5.75,5.81,5.68,5.76,43700
2024-08-28,5.76,5.78,5.69,5.71,67600
2024-08-27,5.86,5.88,5.72,5.74,45400
2024-08-26,5.79,5.92,5.71,5.89,133900
2024-08-23,5.45,5.77,5.45,5.73,110100
2024-08-22,5.47,5.5,5.35,5.46,65300
2024-08-21,5.51,5.56,5.46,5.49,48700
2024-08-20,5.54,5.56,5.44,5.51,39200
2024-08-19,5.44,5.57,5.43,5.56,54800
2024-08-16,5.35,5.5,5.35,5.48,198700
2024-08-15,5.34,5.4,5.23,5.32,944500
2024-08-14,5.27,5.31,5.18,5.24,60500
2024-08-13,5.32,5.32,5.23,5.26,39000
2024-08-12,5.27,5.32,5.21,5.28,73800
2024-08-09,5.32,5.32,5.19,5.22,60000
2024-08-08,5.45,5.46,5.3,5.32,70000
2024-08-07,5.44,5.57,5.38,5.38,49800
2024-08-06,5.29,5.4,5.27,5.34,58200
2024-08-05,5.4,5.47,5.28,5.29,89100
2024-08-02,5.61,5.74,5.56,5.63,57200
2024-08-01,5.94,5.94,5.62,5.79,666000
2024-07-31,6.2,6.21,5.9,5.91,131100
2024-07-30,5.8,6.22,5.76,6.17,649600
2024-07-29,5.85,5.85,5.71,5.79,63300
2024-07-26,5.84,5.84,5.75,5.8,96800
2024-07-25,5.7,5.84,5.67,5.76,116800
2024-07-24,5.84,5.87,5.62,5.64,144300
2024-07-23,5.84,5.89,5.77,5.85,136300
2024-07-22,5.81,5.86,5.74,5.83,106300
2024-07-19,5.83,5.87,5.78,5.79,107900
2024-07-18,5.97,6.01,5.79,5.87,65500
2024-07-17,6.01,6.1,5.92,5.97,99600
2024-07-16,6.14,6.17,5.98,6.04,129400
2024-07-15,6.14,6.32,6.02,6.05,122800
2024-07-12,5.91,6.14,5.91,6.08,104400
2024-07-11,5.47,5.89,5.35,5.8,139100
2024-07-10,5.11,5.31,5.11,5.31,50900
2024-07-09,5.07,5.17,5.04,5.07,55300
2024-07-08,5.05,5.19,5.05,5.1,69400
2024-07-05,5.14,5.14,4.94,4.99,159400
2024-07-03,5.22,5.32,5.1,5.14,57000
2024-07-02,5.19,5.28,5.16,5.24,69600
2024-07-01,5.37,5.37,5.09,5.17,118400
2024-06-28,5.64,5.64,5.24,5.32,658700
2024-06-27,5.63,5.7,5.55,5.57,46600
2024-06-26,5.48,5.62,5.48,5.59,80500
2024-06-25,5.58,5.6,5.49,5.51,42100
2024-06-24,5.57,5.73,5.56,5.57,53100
2024-06-21,5.56,5.63,5.53,5.56,113200
2024-06-20,5.7,5.7,5.57,5.61,65200
2024-06-18,5.83,5.83,5.63,5.65,77400
2024-06-17,5.55,5.83,5.53,5.81,124300
2024-06-14,5.83,5.87,5.61,5.62,85800
2024-06-13,5.78,5.9,5.7,5.9,54500
2024-06-12,5.87,5.9,5.72,5.72,100300
2024-06-11,6.04,6.06,5.76,5.78,89500
2024-06-10,5.75,6.05,5.73,6.05,118800
2024-06-07,5.71,6.21,5.57,5.81,402700
2024-06-06,6.66,6.78,6.57,6.67,99300
2024-06-05,6.52,6.65,6.43,6.63,62800
2024-06-04,6.51,6.6,6.42,6.46,65800
2024-06-03,6.46,6.73,6.46,6.57,141200
2024-05-31,6.32,6.37,6.12,6.35,496200
2024-05-30,6.37,6.43,6.28,6.29,55700
2024-05-29,6.39,6.42,6.31,6.32,68800
2024-05-28,6.33,6.47,6.3,6.41,95500
2024-05-24,6.17,6.36,6.02,6.33,179800
2024-05-23,6.09,6.12,5.67,6.1,354500
2024-05-22,5.98,6.05,5.97,6.05,86700
2024-05-21,5.89,6.02,5.84,6.02,75000
2024-05-20,6.09,6.1,5.89,5.89,95400
2024-05-17,6.15,6.15,6.02,6.06,72900
2024-05-16,6.13,6.18,6.12,6.16,52800
2024-05-15,6.24,6.26,5.98,6.1,85300
2024-05-14,6.19,6.3,6.14,6.16,61800
2024-05-13,6.13,6.18,6.05,6.09,60400
2024-05-10,6.11,6.15,6.01,6.13,51100
2024-05-09,6.06,6.13,5.94,6.13,69600
2024-05-08,5.87,6.01,5.87,6.01,29600
2024-05-07,5.96,6.01,5.86,5.87,70900
2024-05-06,6.05,6.09,5.93,5.93,31300
2024-05-03,6.02,6.09,5.95,6.0,56600
2024-05-02,5.93,5.99,5.89,5.92,44900
2024-05-01,5.94,5.96,5.8,5.86,45700
2024-04-30,6.11,6.15,5.88,5.89,75200
2024-04-29,6.09,6.17,6.02,6.13,70100
2024-04-26,5.87,6.05,5.87,6.03,57100
2024-04-25,5.8,5.89,5.79,5.85,53700
2024-04-24,5.81,5.87,5.78,5.82,64100
2024-04-23,5.72,5.92,5.72,5.79,70300
2024-04-22,5.95,5.95,5.72,5.74,68500
2024-04-19,5.88,6.02,5.82,5.9,53600
2024-04-18,6.1,6.13,5.84,5.9,86000
2024-04-17,6.27,6.29,6.08,6.08,40700
2024-04-16,6.31,6.31,6.2,6.29,55600
2024-04-15,6.47,6.49,6.26,6.32,58400
2024-04-12,6.61,6.61,6.42,6.44,74500
2024-04-11,6.68,6.68,6.55,6.62,44700
2024-04-10,6.72,6.79,6.67,6.7,98100
2024-04-09,6.87,6.88,6.8,6.86,60100
2024-04-08,6.98,7.0,6.81,6.84,73300
2024-04-05,6.8,6.98,6.78,6.98,49400
2024-04-04,6.92,6.95,6.75,6.8,68400
2024-04-03,6.86,6.99,6.86,6.89,72300
2024-04-02,6.79,6.99,6.78,6.89,68000
2024-04-01,6.97,6.97,6.81,6.83,83500
2024-03-28,6.95,7.07,6.95,7.0,72300
2024-03-27,6.9,6.98,6.88,6.95,67900
2024-03-26,6.86,7.03,6.86,6.88,41600
2024-03-25,6.88,6.93,6.81,6.85,64400
2024-03-22,7.14,7.18,6.89,6.89,42000
2024-03-21,6.94,7.19,6.91,7.11,58900
2024-03-20,6.74,6.99,6.74,6.94,64400
2024-03-19,6.69,6.89,6.69,6.77,197900
2024-03-18,6.8,6.84,6.71,6.72,268200
2024-03-15,6.74,6.93,6.7,6.86,336200
2024-03-14,7.0,7.02,6.64,6.71,243800
2024-03-13,6.93,7.02,6.93,6.96,202500
2024-03-12,6.88,6.95,6.77,6.91,110000
2024-03-11,6.83,6.95,6.74,6.89,69400
2024-03-08,7.26,7.26,6.8,6.91,130000
2024-03-07,7.3,7.31,7.16,7.27,53700
2024-03-06,7.1,7.12,6.98,7.11,53800
2024-03-05,7.17,7.25,7.04,7.1,38900
2024-03-04,7.3,7.34,7.11,7.16,49000
2024-03-01,7.3,7.34,7.22,7.26,36000
2024-02-29,7.3,7.3,7.18,7.26,51600
2024-02-28,7.3,7.46,7.16,7.19,24500
2024-02-27,7.46,7.51,7.31,7.36,47700
2024-02-26,7.33,7.41,7.03,7.36,252200
2024-02-23,7.31,7.42,7.3,7.37,41100
2024-02-22,7.23,7.33,7.23,7.31,50500
2024-02-21,7.24,7.26,7.17,7.23,30100
2024-02-20,7.18,7.29,7.14,7.26,73500
2024-02-16,7.41,7.41,7.13,7.26,59500
2024-02-15,7.27,7.42,7.26,7.41,64600
2024-02-14,7.13,7.23,7.1,7.22,44600
2024-02-13,7.26,7.35,7.02,7.04,87200
2024-02-12,7.25,7.45,7.23,7.42,99600
2024-02-09,7.19,7.28,7.05,7.25,45600
2024-02-08,7.01,7.18,7.0,7.16,56800
2024-02-07,6.99,7.07,6.92,7.03,32800
2024-02-06,6.87,6.97,6.86,6.95,44200
2024-02-05,6.88,6.93,6.75,6.82,73200
2024-02-02,6.95,7.03,6.84,6.96,59000
2024-02-01,6.92,6.95,6.86,6.95,54700
2024-01-31,6.93,6.95,6.81,6.84,61600
2024-01-30,6.99,6.99,6.78,6.92,48500
2024-01-29,6.89,6.98,6.8,6.97,22800
2024-01-26,7.09,7.09,6.85,6.92,40000
2024-01-25,6.92,7.06,6.88,7.06,89300
2024-01-24,6.98,6.98,6.81,6.88,69100
2024-01-23,6.99,7.02,6.87,6.9,56800
2024-01-22,6.93,7.0,6.83,6.92,71500
2024-01-19,6.99,6.99,6.79,6.95,32800
2024-01-18,6.8,6.94,6.73,6.91,54300
2024-01-17,6.64,6.78,6.59,6.74,65800
2024-01-16,6.93,6.97,6.66,6.73,85000
2024-01-12,7.06,7.1,6.58,7.01,118700
2024-01-11,6.99,7.09,6.88,7.03,91800
2024-01-10,6.98,7.08,6.98,7.03,63200
2024-01-09,7.0,7.04,6.66,7.0,48700
2024-01-08,7.14,7.14,6.92,7.05,52600
2024-01-05,7.31,7.41,7.15,7.19,90600
2024-01-04,7.31,7.48,7.25,7.32,87400
2024-01-03,7.16,7.35,7.03,7.23,79600
2024-01-02,7.21,7.26,7.06,7.25,52800
2023-12-29,7.4,7.4,7.2,7.26,24900
2023-12-28,7.31,7.41,7.28,7.38,29200
2023-12-27,7.32,7.38,7.26,7.34,30100
2023-12-26,7.34,7.38,7.26,7.3,51000
2023-12-22,7.3,7.35,7.23,7.34,37900
2023-12-21,7.26,7.42,7.17,7.23,31200
2023-12-20,7.37,7.5,7.14,7.19,74400
2023-12-19,7.32,7.44,7.18,7.37,100900
2023-12-18,7.29,7.49,7.29,7.32,62700
2023-12-15,7.4,7.4,7.27,7.32,143800
2023-12-14,7.18,7.35,7.18,7.21,103500
2023-12-13,6.88,7.19,6.87,7.19,69500
2023-12-12,7.04,7.04,6.75,6.86,42600
2023-12-11,7.02,7.06,6.94,7.03,39400
2023-12-08,7.16,7.21,7.05,7.07,32700
2023-12-07,6.91,7.14,6.83,7.12,105400
2023-12-06,6.85,7.0,6.85,6.9,38900
2023-12-05,7.09,7.11,6.82,6.84,66100
2023-12-04,6.81,7.19,6.81,7.14,74500
2023-12-01,6.54,6.92,6.54,6.85,86700
2023-11-30,6.57,6.7,6.49,6.59,367600
2023-11-29,6.47,6.61,6.39,6.57,73700
2023-11-28,6.76,6.76,6.42,6.45,44900
2023-11-27,6.87,6.95,6.64,6.72,77000
2023-11-24,6.82,6.91,6.8,6.87,20800
2023-11-22,6.88,6.9,6.76,6.77,29400
2023-11-21,6.64,6.88,6.63,6.85,78600
2023-11-20,7.0,7.03,6.65,6.65,64400
2023-11-17,6.98,7.03,6.8,6.94,76900
2023-11-16,6.95,7.07,6.86,6.93,71700
2023-11-15,6.61,6.99,6.61,6.96,95800
2023-11-14,6.34,6.64,6.31,6.62,92700
2023-11-13,5.91,6.21,5.91,6.18,52700
2023-11-10,5.98,6.03,5.91,5.99,77500
2023-11-09,6.02,6.15,5.92,5.99,64100
2023-11-08,6.02,6.02,5.67,5.99,395000
2023-11-07,6.01,6.05,5.94,6.0,72000
2023-11-06,6.26,6.29,6.0,6.05,78800
2023-11-03,6.42,6.45,6.27,6.3,59400
2023-11-02,6.37,6.39,6.25,6.33,69700
2023-11-01,6.21,6.39,6.18,6.32,63000
2023-10-31,6.16,6.26,6.15,6.23,64400
2023-10-30,5.92,6.2,5.92,6.15,99200
2023-10-27,5.8,6.0,5.42,5.92,171500
2023-10-26,6.05,6.09,5.78,5.89,113300
2023-10-25,6.5,6.5,5.99,6.09,193300
2023-10-24,6.73,6.9,6.42,6.54,92400
2023-10-23,6.97,7.1,6.65,6.72,63700
2023-10-20,6.99,7.15,6.85,7.0,53700
2023-10-19,7.2,7.3,6.96,6.97,48500
2023-10-18,7.73,7.73,7.36,7.39,40200
2023-10-17,7.6,7.82,7.6,7.74,60900
2023-10-16,7.68,7.84,7.53,7.57,43700
2023-10-13,7.94,7.96,7.65,7.68,31800
2023-10-12,7.81,8.02,7.68,7.91,66600
2023-10-11,7.65,7.9,7.64,7.84,45400
2023-10-10,7.65,7.77,7.57,7.6,42500
2023-10-09,7.76,7.77,7.65,7.68,28000
2023-10-06,7.53,7.81,7.53,7.77,38300
2023-10-05,7.4,7.58,7.37,7.52,75400
2023-10-04,7.44,7.51,7.31,7.47,78600
2023-10-03,7.51,7.53,7.31,7.44,48100
2023-10-02,7.56,7.6,7.43,7.53,60200
2023-09-29,7.79,7.79,7.55,7.6,41200
2023-09-28,7.75,7.75,7.58,7.72,67400
2023-09-27,7.76,7.92,7.69,7.73,54900
2023-09-26,7.99,8.06,7.67,7.78,63600
2023-09-25,7.91,8.11,7.82,8.06,86800
2023-09-22,7.63,7.97,7.63,7.89,299500
2023-09-21,7.6,7.68,7.45,7.63,88800
2023-09-20,7.36,7.78,7.29,7.57,116000
2023-09-19,7.39,7.39,7.21,7.33,43500
2023-09-18,7.36,7.49,7.32,7.42,55500
2023-09-15,7.13,7.48,7.05,7.34,236700
2023-09-14,7.28,7.3,7.11,7.13,61800
2023-09-13,7.42,7.45,7.16,7.22,46600
2023-09-12,7.27,7.53,7.26,7.46,114300
2023-09-11,7.13,7.3,7.05,7.28,87700
2023-09-08,7.42,7.42,6.57,7.1,145100
2023-09-07,6.65,6.68,6.52,6.64,112600
2023-09-06,6.63,6.68,6.57,6.63,42100
2023-09-05,6.64,6.68,6.49,6.61,88900
2023-09-01,6.77,6.85,6.6,6.69,54000
2023-08-31,6.57,6.8,6.57,6.76,54000
2023-08-30,6.57,6.75,6.57,6.63,26900
2023-08-29,6.52,6.66,6.46,6.64,34900
2023-08-28,6.36,6.57,6.36,6.51,44200
2023-08-25,6.41,6.42,6.29,6.36,79700
2023-08-24,6.57,6.64,6.41,6.41,62000
2023-08-23,6.64,6.76,6.57,6.63,64500
2023-08-22,6.77,6.78,6.65,6.66,51900
2023-08-21,6.91,6.91,6.74,6.78,32200
2023-08-18,6.9,6.96,6.74,6.92,49100
2023-08-17,7.11,7.14,6.92,6.94,70700
2023-08-16,7.12,7.19,7.11,7.11,31600
2023-08-15,7.15,7.17,7.11,7.14,38000
2023-08-14,7.11,7.18,7.11,7.15,34400
2023-08-11,7.2,7.29,7.19,7.22,32700
2023-08-10,7.23,7.29,7.14,7.19,56200
2023-08-09,7.25,7.28,7.2,7.2,53800
2023-08-08,7.18,7.26,7.13,7.26,60900
2023-08-07,7.11,7.21,7.04,7.2,61300
2023-08-04,7.11,7.2,7.08,7.11,40500
2023-08-03,7.12,7.15,7.1,7.12,27900
2023-08-02,7.19,7.22,7.13,7.18,42800
2023-08-01,7.15,7.22,7.1,7.2,70200
2023-07-31,7.07,7.16,7.01,7.15,53100
2023-07-28,7.05,7.09,7.03,7.06,28800
2023-07-27,7.12,7.12,7.0,7.03,39200
2023-07-26,7.14,7.18,7.08,7.12,31900
2023-07-25,7.19,7.23,7.09,7.12,77500
2023-07-24,7.26,7.26,7.1,7.22,53400
2023-07-21,7.41,7.41,7.23,7.26,56400
2023-07-20,7.39,7.42,7.34,7.38,43400
2023-07-19,7.35,7.42,7.33,7.37,71100
2023-07-18,7.28,7.37,7.28,7.34,81600
2023-07-17,7.22,7.33,7.22,7.27,49600
2023-07-14,7.34,7.34,7.17,7.18,73000
2023-07-13,7.25,7.36,7.23,7.32,74500
2023-07-12,7.24,7.26,7.18,7.22,99700
2023-07-11,7.24,7.28,7.13,7.17,85800
2023-07-10,7.14,7.2,7.13,7.19,83700
2023-07-07,6.98,7.05,6.94,7.01,222700
2023-07-06,7.02,7.04,6.94,6.95,120300
2023-07-05,7.16,7.16,7.03,7.04,87200
2023-07-03,7.13,7.25,7.06,7.16,49300
2023-06-30,7.08,7.19,7.08,7.11,205500
2023-06-29,6.95,7.09,6.94,7.05,90000
2023-06-28,6.86,7.03,6.8,6.95,93900
2023-06-27,6.8,6.9,6.74,6.86,63100
2023-06-26,6.73,6.81,6.66,6.76,73700
2023-06-23,6.63,6.76,6.62,6.72,663100
2023-06-22,6.72,6.75,6.64,6.71,59900
2023-06-21,6.61,6.78,6.58,6.72,158400
2023-06-20,6.61,6.67,6.58,6.61,148800
2023-06-16,6.47,6.67,6.45,6.6,332600
2023-06-15,6.28,6.45,6.21,6.41,122600
2023-06-14,6.18,6.3,6.17,6.25,217000
2023-06-13,6.2,6.3,6.13,6.18,85900
2023-06-12,6.11,6.2,6.01,6.17,126300
2023-06-09,5.89,6.28,5.85,6.1,178300
2023-06-08,6.42,6.49,6.32,6.42,116400
2023-06-07,6.24,6.41,6.22,6.38,121200
2023-06-06,6.01,6.31,6.01,6.19,114900
2023-06-05,6.13,6.32,5.99,6.06,104000
2023-06-02,5.9,6.15,5.86,6.1,134500
2023-06-01,6.18,6.18,5.84,5.9,131600
2023-05-31,6.24,6.31,6.14,6.15,82900
2023-05-30,6.19,6.3,6.16,6.24,40000
2023-05-26,6.24,6.24,6.1,6.17,107700
2023-05-25,6.23,6.25,6.09,6.21,46600
2023-05-24,6.35,6.4,6.26,6.28,65100
2023-05-23,6.41,6.43,6.32,6.35,47600
2023-05-22,6.44,6.47,6.34,6.39,66600
2023-05-19,6.56,6.56,6.38,6.44,48200
2023-05-18,6.6,6.64,6.41,6.48,61900
2023-05-17,6.2,6.6,6.17,6.57,186100
2023-05-16,6.07,6.22,6.02,6.16,60900
2023-05-15,6.11,6.25,6.06,6.12,52400
2023-05-12,6.2,6.24,6.16,6.18,36600
2023-05-11,6.24,6.25,6.08,6.22,53400
2023-05-10,6.33,6.33,6.16,6.25,61800
2023-05-09,6.13,6.32,5.97,6.25,71900
2023-05-08,6.24,6.24,6.1,6.15,39600
2023-05-05,6.12,6.25,6.09,6.19,76900
2023-05-04,6.09,6.1,5.98,6.07,61500
2023-05-03,6.15,6.27,6.11,6.11,53500
2023-05-02,6.16,6.18,5.99,6.11,91900
2023-05-01,6.16,6.25,6.16,6.17,75600
2023-04-28,6.12,6.24,6.12,6.16,46500
2023-04-27,6.1,6.2,6.03,6.15,63900
2023-04-26,6.15,6.32,6.08,6.11,69400
2023-04-25,6.09,6.25,6.09,6.18,105900
2023-04-24,5.9,6.15,5.89,6.13,126700
2023-04-21,5.86,5.92,5.8,5.89,56800
2023-04-20,5.84,5.93,5.82,5.88,71400
2023-04-19,5.93,5.97,5.77,5.89,72900
2023-04-18,5.94,6.08,5.91,5.93,74800
2023-04-17,6.0,6.01,5.89,5.95,130400
2023-04-14,5.94,5.96,5.88,5.95,120500
2023-04-13,5.95,5.99,5.9,5.93,54000
2023-04-12,5.99,5.99,5.88,5.9,49800
2023-04-11,5.92,6.04,5.92,5.94,73600
2023-04-10,5.77,5.94,5.76,5.92,67300
2023-04-06,5.8,5.87,5.79,5.81,68600
2023-04-05,5.95,5.95,5.8,5.83,67700
2023-04-04,6.18,6.18,5.94,5.94,73600
2023-04-03,6.02,6.18,5.99,6.13,111100
2023-03-31,6.04,6.07,5.97,6.02,136700
2023-03-30,6.1,6.13,5.95,5.99,105300
2023-03-29,6.21,6.22,6.07,6.08,78000
2023-03-28,6.16,6.24,6.16,6.2,46500
2023-03-27,6.28,6.28,6.17,6.18,59800
2023-03-24,6.1,6.24,6.02,6.21,77400
2023-03-23,6.27,6.38,6.14,6.16,117500
2023-03-22,6.25,6.38,6.25,6.32,126500
2023-03-21,6.21,6.28,6.1,6.25,92300
2023-03-20,6.06,6.1,5.96,6.1,120700
2023-03-17,6.18,6.3,6.01,6.02,245700
2023-03-16,6.14,6.33,6.03,6.28,178300
2023-03-15,6.31,6.32,6.16,6.18,121200
2023-03-14,6.59,6.59,6.35,6.41,233600
2023-03-13,6.34,6.5,6.29,6.42,127700
2023-03-10,7.21,7.21,6.4,6.47,197600
2023-03-09,6.8,6.83,6.65,6.66,70900
2023-03-08,6.87,6.98,6.76,6.8,36800
2023-03-07,6.95,6.99,6.81,6.87,37600
2023-03-06,7.03,7.03,6.8,6.95,165400
2023-03-03,7.05,7.1,6.93,7.0,64800
2023-03-02,6.96,7.01,6.9,6.98,51900
2023-03-01,6.91,7.03,6.76,6.96,80800
2023-02-28,6.8,6.95,6.67,6.92,83300
2023-02-27,6.86,6.95,6.78,6.81,47400
2023-02-24,6.74,6.86,6.73,6.81,37900
2023-02-23,6.75,6.95,6.74,6.86,50400
2023-02-22,6.91,7.1,6.67,6.75,83300
2023-02-21,6.92,6.98,6.91,6.94,96500
2023-02-17,6.99,6.99,6.94,6.98,47500
2023-02-16,6.96,7.03,6.92,6.97,55400
2023-02-15,6.95,7.03,6.95,6.98,28500
2023-02-14,6.99,7.05,6.95,6.98,41000
2023-02-13,6.96,7.08,6.9,7.03,63300
2023-02-10,6.92,7.06,6.89,6.99,41700
2023-02-09,7.07,7.15,6.94,6.95,47500
2023-02-08,7.12,7.12,6.94,7.05,58200
2023-02-07,7.23,7.26,7.16,7.19,86700
2023-02-06,7.29,7.3,7.18,7.26,93800
2023-02-03,7.17,7.29,7.17,7.29,124700
2023-02-02,7.13,7.21,7.1,7.2,151900
2023-02-01,7.19,7.24,7.0,7.17,189500
2023-01-31,7.21,7.23,6.95,7.21,133300
2023-01-30,7.07,7.19,6.95,7.19,91300
2023-01-27,7.11,7.24,7.0,7.09,565000
