Date,Open,High,Low,Close,Volume
2025-03-19,0.74,0.74,0.72,0.73,23836
2025-03-18,0.75,0.77,0.73,0.73,35200
2025-03-17,0.79,0.79,0.74,0.74,17000
2025-03-14,0.75,0.8,0.75,0.75,39100
2025-03-13,0.75,0.8,0.75,0.75,23500
2025-03-12,0.78,0.8,0.75,0.77,27900
2025-03-11,0.79,0.8,0.74,0.75,41600
2025-03-10,0.82,0.82,0.76,0.77,39500
2025-03-07,0.79,0.81,0.78,0.8,23400
2025-03-06,0.8,0.82,0.74,0.79,128500
2025-03-05,0.82,0.84,0.78,0.81,41400
2025-03-04,0.8,0.83,0.79,0.81,89800
2025-03-03,0.91,0.91,0.83,0.83,66300
2025-02-28,0.9,0.94,0.88,0.9,25400
2025-02-27,0.9,0.95,0.89,0.93,115500
2025-02-26,0.87,0.91,0.85,0.91,49900
2025-02-25,0.88,0.89,0.85,0.87,46900
2025-02-24,0.93,0.93,0.88,0.89,23700
2025-02-21,0.9,0.93,0.89,0.9,114600
2025-02-20,0.88,0.97,0.85,0.89,359500
2025-02-19,0.83,0.85,0.8,0.84,63000
2025-02-18,0.82,0.85,0.82,0.83,58600
2025-02-14,0.8,0.83,0.79,0.83,46000
2025-02-13,0.82,0.82,0.79,0.81,25700
2025-02-12,0.82,0.83,0.79,0.8,29600
2025-02-11,0.82,0.83,0.75,0.81,169000
2025-02-10,0.83,0.85,0.82,0.83,87300
2025-02-07,0.81,0.83,0.79,0.8,29100
2025-02-06,0.81,0.83,0.79,0.81,28900
2025-02-05,0.81,0.83,0.79,0.81,25300
2025-02-04,0.81,0.81,0.78,0.81,33700
2025-02-03,0.8,0.81,0.8,0.81,21500
2025-01-31,0.81,0.82,0.78,0.79,15600
2025-01-30,0.8,0.81,0.78,0.79,41400
2025-01-29,0.8,0.83,0.78,0.79,25900
2025-01-28,0.82,0.83,0.8,0.8,41300
2025-01-27,0.77,0.81,0.77,0.8,30600
2025-01-24,0.81,0.82,0.78,0.8,46900
2025-01-23,0.82,0.82,0.78,0.8,70100
2025-01-22,0.81,0.82,0.77,0.78,116000
2025-01-21,0.84,0.85,0.82,0.82,60000
2025-01-17,0.83,0.84,0.82,0.84,26200
2025-01-16,0.83,0.87,0.83,0.84,64500
2025-01-15,0.86,0.89,0.82,0.84,83100
2025-01-14,0.82,0.87,0.81,0.83,13200
2025-01-13,0.83,0.85,0.82,0.82,16900
2025-01-10,0.83,0.85,0.82,0.84,25200
2025-01-08,0.87,0.87,0.82,0.84,39800
2025-01-07,0.84,0.87,0.82,0.83,34100
2025-01-06,0.84,0.85,0.81,0.84,31200
2025-01-03,0.85,0.87,0.81,0.84,331500
2025-01-02,0.8,0.85,0.8,0.85,56000
2024-12-31,0.77,0.81,0.76,0.8,80100
2024-12-30,0.78,0.78,0.76,0.77,145600
2024-12-27,0.79,0.8,0.77,0.78,174000
2024-12-26,0.78,0.79,0.78,0.79,79300
2024-12-24,0.78,0.8,0.77,0.79,70100
2024-12-23,0.85,0.85,0.77,0.79,344100
2024-12-20,0.81,0.84,0.8,0.84,91000
2024-12-19,0.82,0.84,0.81,0.81,43600
2024-12-18,0.82,0.84,0.82,0.82,110300
2024-12-17,0.82,0.84,0.81,0.82,21500
2024-12-16,0.85,0.86,0.82,0.82,62200
2024-12-13,0.84,0.86,0.83,0.84,107500
2024-12-12,0.8,0.86,0.8,0.83,227200
2024-12-11,0.84,0.84,0.8,0.8,74100
2024-12-10,0.83,0.83,0.82,0.82,47600
2024-12-09,0.85,0.85,0.82,0.84,82600
2024-12-06,0.84,0.85,0.81,0.85,86200
2024-12-05,0.99,0.99,0.68,0.84,256400
2024-12-04,0.83,0.87,0.83,0.86,35400
2024-12-03,0.84,0.87,0.81,0.84,63600
2024-12-02,0.82,0.85,0.81,0.84,23500
2024-11-29,0.85,0.86,0.81,0.84,18500
