Date,Open,High,Low,Close,Volume
2024-07-31,3.71,3.79,3.64,3.64,22400
2024-07-30,3.75,3.81,3.69,3.71,30500
2024-07-29,3.82,3.86,3.76,3.77,33500
2024-07-26,3.79,3.85,3.74,3.81,46600
2024-07-25,3.79,3.85,3.77,3.77,38200
2024-07-24,3.82,3.86,3.79,3.79,71100
2024-07-23,3.89,3.92,3.77,3.82,70200
2024-07-22,3.88,3.92,3.81,3.85,89800
2024-07-19,3.81,3.85,3.77,3.85,47500
2024-07-18,3.79,3.87,3.79,3.83,222200
2024-07-17,3.79,3.87,3.78,3.83,84100
2024-07-16,3.89,3.97,3.83,3.83,68800
2024-07-15,3.84,3.95,3.79,3.89,106700
2024-07-12,3.76,3.87,3.69,3.84,91800
2024-07-11,3.61,3.81,3.61,3.8,74500
2024-07-10,3.49,3.63,3.49,3.61,132600
2024-07-09,3.55,3.6,3.47,3.51,143000
2024-07-08,3.61,3.61,3.52,3.55,37400
2024-07-05,3.66,3.68,3.56,3.57,78000
2024-07-03,3.66,3.72,3.63,3.69,22200
2024-07-02,3.63,3.67,3.56,3.65,102900
2024-07-01,3.71,3.76,3.58,3.65,182400
2024-06-28,3.8,3.85,3.66,3.69,1882900
2024-06-27,3.77,3.86,3.65,3.81,146000
2024-06-26,3.84,3.92,3.75,3.76,98800
2024-06-25,3.88,3.88,3.74,3.83,136900
2024-06-24,3.84,3.89,3.75,3.87,160200
2024-06-21,3.83,3.92,3.78,3.84,131600
2024-06-20,3.77,3.82,3.69,3.8,67800
2024-06-18,3.88,3.91,3.73,3.77,110300
2024-06-17,3.65,3.9,3.63,3.85,161500
2024-06-14,3.62,3.66,3.53,3.63,133800
2024-06-13,3.74,3.75,3.64,3.67,74400
2024-06-12,3.85,3.86,3.73,3.76,74900
2024-06-11,3.77,3.81,3.73,3.81,57600
2024-06-10,3.75,3.81,3.68,3.8,60800
2024-06-07,3.67,3.85,3.66,3.76,124700
2024-06-06,3.65,3.72,3.61,3.69,170600
2024-06-05,3.76,3.79,3.65,3.66,125100
2024-06-04,3.8,3.81,3.71,3.77,72300
2024-06-03,3.96,3.98,3.76,3.76,174500
2024-05-31,3.9,4.0,3.8,3.95,131000
2024-05-30,4.08,4.13,3.66,3.96,212300
2024-05-29,4.11,4.16,4.0,4.02,100700
2024-05-28,4.46,4.46,4.07,4.11,160500
2024-05-24,4.48,4.53,4.45,4.49,30800
2024-05-23,4.49,4.49,4.32,4.45,64000
2024-05-22,4.5,4.54,4.43,4.5,50300
2024-05-21,4.36,4.54,4.29,4.52,39000
2024-05-20,4.3,4.4,4.25,4.36,40700
2024-05-17,4.45,4.45,4.28,4.29,44800
2024-05-16,4.31,4.45,4.28,4.45,34200
2024-05-15,4.46,4.46,4.28,4.3,23500
2024-05-14,4.46,4.51,4.39,4.46,37800
2024-05-13,4.32,4.49,4.32,4.37,47700
2024-05-10,4.47,4.49,4.29,4.32,36500
2024-05-09,4.2,4.54,4.16,4.52,63900
2024-05-08,4.18,4.22,4.14,4.19,34400
2024-05-07,4.32,4.37,4.17,4.18,43800
2024-05-06,4.18,4.32,4.16,4.3,42300
2024-05-03,4.22,4.26,4.14,4.17,41000
2024-05-02,4.15,4.22,4.1,4.2,49900
2024-05-01,4.24,4.29,4.07,4.1,85700
2024-04-30,4.32,4.32,4.21,4.21,50300
2024-04-29,4.43,4.45,4.3,4.36,32100
2024-04-26,4.29,4.39,4.26,4.38,29600
2024-04-25,4.27,4.33,4.24,4.3,38100
2024-04-24,4.31,4.31,4.21,4.29,35700
2024-04-23,4.23,4.4,4.23,4.35,30900
2024-04-22,4.31,4.31,4.2,4.23,49800
2024-04-19,4.3,4.34,4.24,4.3,49700
2024-04-18,4.37,4.37,4.3,4.32,33700
2024-04-17,4.45,4.45,4.3,4.34,51600
2024-04-16,4.49,4.49,4.37,4.44,59500
2024-04-15,4.44,4.61,4.37,4.49,76700
2024-04-12,4.55,4.55,4.36,4.44,40800
2024-04-11,4.67,4.68,4.48,4.54,56500
2024-04-10,4.81,4.84,4.58,4.69,97600
2024-04-09,4.95,4.95,4.83,4.87,105100
2024-04-08,4.88,5.0,4.79,4.94,67100
2024-04-05,4.9,4.95,4.86,4.88,37900
2024-04-04,4.83,4.95,4.75,4.9,53600
2024-04-03,4.82,4.88,4.79,4.8,43600
2024-04-02,4.91,4.95,4.74,4.86,77100
2024-04-01,4.88,4.97,4.82,4.96,57100
2024-03-28,4.91,5.0,4.88,4.9,37300
2024-03-27,4.86,5.06,4.86,4.93,64600
2024-03-26,4.82,4.9,4.77,4.85,67600
2024-03-25,4.85,4.86,4.78,4.81,27200
2024-03-22,4.93,4.95,4.79,4.81,59800
2024-03-21,4.99,5.04,4.9,4.96,63100
2024-03-20,4.87,5.08,4.84,4.99,75200
2024-03-19,4.73,4.96,4.73,4.87,83100
2024-03-18,4.73,4.82,4.65,4.76,54400
2024-03-15,4.53,4.73,4.53,4.69,156200
2024-03-14,4.61,4.64,4.53,4.57,46000
2024-03-13,4.59,4.65,4.53,4.59,35000
2024-03-12,4.48,4.64,4.42,4.61,82200
2024-03-11,4.42,4.55,4.31,4.47,260800
2024-03-08,4.43,4.55,4.4,4.42,88000
2024-03-07,4.49,4.5,4.2,4.44,112900
2024-03-06,4.44,4.51,4.24,4.4,133400
2024-03-05,4.57,4.63,4.4,4.42,96800
2024-03-04,4.63,4.68,4.55,4.57,66600
2024-03-01,4.74,4.81,4.59,4.63,55400
2024-02-29,4.84,4.86,4.73,4.76,50100
2024-02-28,4.77,4.84,4.75,4.8,51100
2024-02-27,4.77,4.89,4.7,4.8,44100
2024-02-26,4.57,4.87,4.51,4.77,82200
2024-02-23,4.55,4.59,4.5,4.54,40700
2024-02-22,4.77,4.8,4.49,4.52,80000
2024-02-21,4.84,4.86,4.76,4.78,53000
2024-02-20,4.95,4.99,4.8,4.84,73600
2024-02-16,4.98,5.08,4.92,5.0,116700
2024-02-15,5.03,5.06,4.94,5.01,91300
2024-02-14,4.91,5.02,4.86,4.98,53600
2024-02-13,4.87,4.97,4.79,4.86,68600
2024-02-12,4.88,5.04,4.88,5.0,52900
2024-02-09,4.93,5.05,4.85,4.89,79900
2024-02-08,4.81,4.94,4.78,4.93,59200
2024-02-07,4.91,5.0,4.76,4.77,60600
2024-02-06,4.89,5.0,4.81,4.9,38100
2024-02-05,4.87,4.93,4.82,4.9,46200
2024-02-02,4.98,5.03,4.87,4.9,66900
2024-02-01,4.92,5.06,4.83,5.01,49300
2024-01-31,4.96,5.03,4.88,4.88,33600
2024-01-30,4.95,4.96,4.84,4.95,53700
2024-01-29,4.89,4.99,4.8,4.96,57100
2024-01-26,4.93,4.94,4.85,4.9,18900
2024-01-25,4.92,4.95,4.83,4.89,45500
2024-01-24,5.1,5.1,4.81,4.89,53000
2024-01-23,5.1,5.12,5.01,5.02,23700
2024-01-22,4.95,5.05,4.83,5.05,61700
2024-01-19,5.08,5.09,4.82,4.93,187800
2024-01-18,5.15,5.15,5.04,5.07,19700
2024-01-17,5.02,5.15,5.0,5.13,67300
2024-01-16,5.11,5.15,5.0,5.08,59600
2024-01-12,5.38,5.38,5.12,5.23,20700
2024-01-11,5.19,5.32,5.12,5.3,34800
2024-01-10,5.15,5.31,5.08,5.24,34000
2024-01-09,5.15,5.26,5.06,5.16,35000
2024-01-08,5.25,5.31,5.17,5.19,25800
2024-01-05,5.25,5.3,5.18,5.24,124100
2024-01-04,5.34,5.34,5.22,5.23,25000
2024-01-03,5.41,5.41,5.26,5.31,63800
2024-01-02,5.4,5.5,5.34,5.42,53800
2023-12-29,5.52,5.65,5.37,5.38,48800
2023-12-28,5.7,5.77,5.53,5.57,40100
2023-12-27,5.63,5.82,5.51,5.73,62200
2023-12-26,5.53,5.74,5.25,5.63,78800
2023-12-22,5.52,5.6,5.39,5.54,76600
2023-12-21,5.34,5.57,5.34,5.52,64500
2023-12-20,5.24,5.44,5.24,5.32,43900
2023-12-19,5.05,5.29,5.05,5.22,197000
2023-12-18,5.16,5.16,5.03,5.04,76000
2023-12-15,5.14,5.23,5.05,5.17,144800
2023-12-14,5.0,5.21,4.95,5.09,163800
2023-12-13,4.87,5.02,4.75,4.92,140300
2023-12-12,4.86,4.92,4.78,4.85,51900
2023-12-11,5.0,5.04,4.79,4.9,157700
2023-12-08,5.05,5.1,4.93,4.99,65800
2023-12-07,4.99,5.09,4.87,5.07,87400
2023-12-06,5.07,5.16,4.92,4.97,72700
2023-12-05,5.01,5.13,4.87,5.07,128400
2023-12-04,5.2,5.29,4.99,5.02,168300
2023-12-01,4.95,5.26,4.95,5.24,140700
2023-11-30,4.85,5.11,4.85,5.01,235900
2023-11-29,5.29,5.39,5.1,5.14,124700
2023-11-28,5.2,5.44,4.88,5.27,247300
2023-11-27,5.32,5.47,4.99,5.18,335700
2023-11-24,5.28,5.42,5.28,5.31,55000
2023-11-22,5.15,5.3,5.15,5.24,30500
2023-11-21,5.23,5.25,5.05,5.15,65400
2023-11-20,5.31,5.39,5.21,5.26,65500
2023-11-17,5.24,5.35,5.12,5.34,77600
2023-11-16,5.0,5.21,4.93,5.18,77600
2023-11-15,5.26,5.26,4.85,5.01,404400
2023-11-14,5.18,5.34,5.16,5.21,81400
2023-11-13,4.93,5.16,4.84,5.06,32200
2023-11-10,4.86,4.99,4.75,4.93,111800
2023-11-09,4.85,4.96,4.82,4.85,68000
2023-11-08,5.01,5.02,4.65,4.85,534300
2023-11-07,4.89,5.07,4.86,5.0,72700
2023-11-06,5.0,5.03,4.79,4.9,247400
2023-11-03,4.97,5.13,4.95,5.04,396000
2023-11-02,4.94,5.09,4.77,4.87,272400
2023-11-01,5.05,5.11,4.81,4.88,86800
2023-10-31,5.08,5.08,5.0,5.03,24000
2023-10-30,5.15,5.21,4.99,5.06,119900
2023-10-27,5.15,5.18,5.04,5.13,41800
2023-10-26,5.2,5.25,5.12,5.17,28200
2023-10-25,5.23,5.26,5.15,5.15,69000
2023-10-24,5.13,5.32,5.12,5.31,38000
2023-10-23,5.26,5.29,5.11,5.11,68000
2023-10-20,5.35,5.37,5.28,5.31,26100
2023-10-19,5.36,5.44,5.27,5.32,43800
2023-10-18,5.41,5.41,5.28,5.32,30000
2023-10-17,5.57,5.75,5.41,5.41,131900
2023-10-16,5.42,5.74,5.37,5.6,131100
2023-10-13,5.45,5.45,5.32,5.36,42200
2023-10-12,5.45,5.48,5.3,5.45,36600
2023-10-11,5.67,5.69,5.38,5.4,133000
2023-10-10,5.57,5.74,5.4,5.67,21700
2023-10-09,5.43,5.77,5.34,5.57,49900
2023-10-06,5.57,5.74,5.47,5.5,190700
2023-10-05,5.6,5.66,5.45,5.6,121900
2023-10-04,5.66,5.73,5.5,5.65,73500
2023-10-03,5.85,5.85,5.6,5.61,123500
2023-10-02,6.0,6.02,5.83,5.85,49300
2023-09-29,5.97,6.01,5.77,6.01,46100
2023-09-28,5.82,5.98,5.72,5.87,46600
2023-09-27,5.77,5.89,5.65,5.76,49400
2023-09-26,5.67,6.0,5.61,5.67,48400
2023-09-25,5.62,5.87,5.62,5.73,30600
2023-09-22,5.75,5.91,5.61,5.65,38000
2023-09-21,5.63,5.86,5.63,5.77,44300
2023-09-20,5.66,5.79,5.6,5.6,31800
2023-09-19,5.74,5.82,5.62,5.62,45500
2023-09-18,5.93,5.96,5.66,5.71,76000
2023-09-15,6.03,6.08,5.88,5.94,267500
2023-09-14,5.94,6.08,5.9,6.04,39100
2023-09-13,6.14,6.14,5.85,5.94,77900
2023-09-12,6.16,6.27,6.1,6.12,32900
2023-09-11,6.21,6.27,6.08,6.15,50700
2023-09-08,6.22,6.32,6.09,6.14,61500
2023-09-07,6.21,6.26,6.05,6.2,199400
2023-09-06,6.41,6.57,6.26,6.29,68300
2023-09-05,6.27,6.54,6.18,6.45,91800
2023-09-01,6.42,6.49,5.86,6.26,155600
2023-08-31,6.91,7.14,6.05,6.36,179500
2023-08-30,7.36,7.47,7.33,7.34,83300
2023-08-29,7.2,7.4,7.2,7.38,44500
2023-08-28,7.29,7.39,7.06,7.36,35500
2023-08-25,7.52,7.52,7.21,7.3,31400
2023-08-24,7.55,7.73,7.42,7.46,58000
2023-08-23,7.49,7.58,7.43,7.55,19400
2023-08-22,7.56,7.56,7.43,7.51,28300
2023-08-21,7.65,7.71,7.37,7.59,30000
2023-08-18,7.41,7.75,7.41,7.67,39600
2023-08-17,7.55,7.55,7.41,7.49,33800
2023-08-16,7.57,7.57,7.39,7.49,45700
2023-08-15,7.49,7.55,7.4,7.54,36600
2023-08-14,7.53,7.53,7.32,7.5,43400
2023-08-11,7.61,7.88,7.51,7.58,62600
2023-08-10,7.53,7.67,7.53,7.65,49300
2023-08-09,7.66,7.79,7.43,7.52,83500
2023-08-08,7.48,7.63,7.22,7.6,32300
2023-08-07,7.53,7.58,7.42,7.55,41300
2023-08-04,7.37,7.55,7.32,7.51,35700
2023-08-03,7.23,7.55,7.15,7.32,85600
2023-08-02,7.3,7.36,6.69,7.26,66200
2023-08-01,7.25,7.47,6.98,7.41,62500
2023-07-31,6.92,7.3,6.92,7.26,61800
2023-07-28,6.85,6.99,6.85,6.89,53500
2023-07-27,6.65,6.86,6.65,6.81,89900
2023-07-26,6.43,6.66,6.43,6.64,76500
2023-07-25,6.57,6.63,6.43,6.45,34800
2023-07-24,6.41,6.61,6.37,6.6,38600
2023-07-21,6.54,6.59,6.33,6.36,47900
2023-07-20,6.67,6.75,6.39,6.48,109600
2023-07-19,6.46,6.69,6.46,6.67,43900
2023-07-18,6.29,6.53,6.29,6.45,37500
2023-07-17,6.28,6.39,6.28,6.34,41000
2023-07-14,6.3,6.31,6.13,6.26,42500
2023-07-13,6.52,6.57,6.31,6.37,38300
2023-07-12,6.57,6.62,6.47,6.52,61800
2023-07-11,6.34,6.56,6.34,6.45,87800
2023-07-10,6.21,6.47,6.21,6.33,74300
2023-07-07,6.1,6.29,6.1,6.22,123000
2023-07-06,6.17,6.17,5.92,6.06,82900
2023-07-05,6.24,6.34,6.15,6.28,51700
2023-07-03,6.23,6.39,6.21,6.3,40800
2023-06-30,6.53,6.53,6.26,6.28,64400
2023-06-29,6.4,6.56,6.4,6.46,53200
2023-06-28,6.38,6.42,6.27,6.38,64800
2023-06-27,6.1,6.44,6.07,6.39,80000
2023-06-26,6.08,6.22,6.08,6.12,70100
2023-06-23,6.03,6.22,6.0,6.12,296400
2023-06-22,6.01,6.22,5.95,6.12,52900
2023-06-21,5.8,6.05,5.77,6.01,43600
2023-06-20,5.76,5.87,5.75,5.8,50200
2023-06-16,6.0,6.02,5.75,5.79,89700
2023-06-15,6.02,6.02,5.91,5.92,98900
2023-06-14,6.22,6.32,5.96,6.0,64600
2023-06-13,6.3,6.3,6.17,6.25,43100
2023-06-12,6.24,6.32,6.13,6.17,40300
2023-06-09,6.4,6.44,6.22,6.26,49100
2023-06-08,6.52,6.56,6.37,6.4,55000
2023-06-07,6.26,6.55,6.26,6.52,111900
2023-06-06,5.89,6.32,5.89,6.28,88200
2023-06-05,6.13,6.16,5.88,5.96,91000
2023-06-02,5.77,6.22,5.77,6.21,102600
2023-06-01,5.6,5.82,5.11,5.65,212200
2023-05-31,5.47,5.53,5.24,5.4,122100
2023-05-30,5.49,5.66,5.48,5.53,56300
2023-05-26,5.53,5.65,5.43,5.57,53100
2023-05-25,5.92,5.93,5.42,5.54,74800
2023-05-24,5.75,5.93,5.7,5.91,134400
2023-05-23,5.45,5.74,5.45,5.73,134100
2023-05-22,5.48,5.56,5.39,5.49,77000
2023-05-19,5.58,5.69,5.39,5.48,97000
2023-05-18,5.31,5.55,5.31,5.52,69400
2023-05-17,5.24,5.41,5.23,5.39,59100
2023-05-16,5.37,5.37,5.11,5.22,68400
2023-05-15,5.44,5.5,5.32,5.37,57000
2023-05-12,5.45,5.54,5.42,5.45,45200
2023-05-11,5.41,5.48,5.31,5.43,45500
2023-05-10,5.51,5.53,5.37,5.41,32800
2023-05-09,5.41,5.56,5.31,5.49,100300
2023-05-08,5.66,5.68,5.37,5.4,114100
2023-05-05,5.6,5.74,5.6,5.65,62300
2023-05-04,5.59,5.59,5.29,5.56,131300
2023-05-03,5.71,5.83,5.52,5.61,101900
2023-05-02,5.94,5.94,5.56,5.69,83900
2023-05-01,6.2,6.3,5.96,6.0,55800
2023-04-28,6.18,6.37,6.09,6.26,102700
2023-04-27,5.98,6.26,5.95,6.22,76800
2023-04-26,5.92,6.04,5.88,5.93,90500
2023-04-25,6.06,6.06,5.8,5.91,102300
2023-04-24,6.01,6.08,5.92,6.07,62500
2023-04-21,6.0,6.11,5.95,6.01,112900
2023-04-20,6.11,6.24,5.95,6.04,62300
2023-04-19,6.23,6.29,6.06,6.14,86400
2023-04-18,6.33,6.47,6.26,6.28,73900
2023-04-17,6.33,6.44,6.3,6.34,52100
2023-04-14,6.38,6.53,6.29,6.39,60500
2023-04-13,6.43,6.47,6.33,6.39,71900
2023-04-12,6.9,6.9,6.39,6.45,110600
2023-04-11,6.71,6.88,6.71,6.81,124500
2023-04-10,6.26,6.77,6.21,6.7,132100
2023-04-06,6.22,6.43,6.16,6.26,90600
2023-04-05,6.3,6.3,6.15,6.24,82400
2023-04-04,6.35,6.39,6.2,6.31,113300
2023-04-03,6.38,6.47,6.24,6.35,101400
2023-03-31,6.35,6.49,6.35,6.38,69700
2023-03-30,6.21,6.42,6.2,6.34,120000
2023-03-29,6.42,6.47,6.13,6.18,163600
2023-03-28,6.39,6.56,6.3,6.38,132000
2023-03-27,6.08,6.47,6.01,6.41,315400
2023-03-24,5.7,6.13,5.57,6.0,795000
2023-03-23,6.23,6.39,5.78,5.78,761800
2023-03-22,6.77,6.77,6.21,6.21,202800
2023-03-21,6.85,6.89,6.68,6.77,121100
2023-03-20,6.87,7.0,6.74,6.82,72400
2023-03-17,6.86,6.95,6.67,6.89,164100
2023-03-16,6.73,7.09,6.73,6.92,112100
2023-03-15,6.77,6.84,6.64,6.84,134400
2023-03-14,6.67,6.89,6.67,6.87,120200
2023-03-13,6.5,6.88,6.29,6.59,135100
2023-03-10,6.74,6.94,6.44,6.73,218800
2023-03-09,6.75,7.32,6.7,6.75,549600
2023-03-08,6.16,6.18,6.07,6.18,113400
2023-03-07,6.02,6.24,6.01,6.16,44500
2023-03-06,6.19,6.19,5.99,6.03,131500
2023-03-03,6.08,6.24,5.94,6.16,270900
2023-03-02,5.97,6.13,5.81,6.01,144000
2023-03-01,5.98,6.05,5.94,5.97,46700
2023-02-28,6.0,6.05,5.96,6.01,68400
2023-02-27,6.09,6.22,5.96,6.0,100100
2023-02-24,6.03,6.1,5.9,6.05,56000
2023-02-23,6.14,6.14,5.91,6.08,57300
2023-02-22,5.93,6.14,5.85,6.1,181900
2023-02-21,6.15,6.17,5.91,5.93,103000
2023-02-17,6.11,6.27,6.04,6.24,182400
2023-02-16,6.4,6.44,6.14,6.15,106700
2023-02-15,6.29,6.54,6.29,6.5,121300
2023-02-14,6.34,6.41,6.24,6.38,66500
2023-02-13,6.36,6.45,6.32,6.39,92800
2023-02-10,6.37,6.46,6.3,6.37,52000
2023-02-09,6.59,6.7,6.35,6.38,77100
2023-02-08,6.73,6.86,6.47,6.5,95000
2023-02-07,6.75,6.87,6.55,6.73,107900
2023-02-06,6.88,6.92,6.76,6.83,106800
2023-02-03,6.84,7.08,6.84,6.92,83300
2023-02-02,6.95,7.12,6.86,6.93,142800
2023-02-01,6.66,6.92,6.61,6.85,165300
2023-01-31,6.57,6.71,6.45,6.65,116000
2023-01-30,6.53,6.66,6.47,6.54,110200
2023-01-27,6.59,6.74,6.52,6.69,60100
