Date,Open,High,Low,Close,Volume
2025-01-08,95.2,96.27,93.33,96.04,4756100
2025-01-07,97.69,98.0,94.4,95.93,4006900
2025-01-06,100.88,101.0,97.12,97.94,4193200
2025-01-03,95.73,98.38,95.37,97.47,4270700
2025-01-02,95.36,96.17,93.21,94.75,2850700
2024-12-31,95.79,96.0,93.87,94.48,2183900
2024-12-30,94.88,95.73,94.0,95.13,2127900
2024-12-27,96.51,96.51,94.8,96.08,2774700
2024-12-26,97.16,97.6,96.73,97.29,1661500
2024-12-24,96.65,97.83,96.32,97.81,1764900
2024-12-23,96.93,97.07,95.34,96.42,3107900
2024-12-20,93.72,97.83,93.36,97.19,13324400
2024-12-19,95.94,96.87,94.23,94.85,4582600
2024-12-18,98.05,98.57,92.83,93.36,5751000
2024-12-17,98.16,99.37,97.01,97.62,4009800
2024-12-16,98.21,98.5,97.03,98.16,3822400
2024-12-13,98.29,99.19,96.86,97.95,3165900
2024-12-12,98.04,98.9,97.25,98.6,2859800
2024-12-11,98.0,98.68,97.03,98.04,3417400
2024-12-10,96.52,98.37,96.06,97.13,3915600
2024-12-09,99.71,100.4,96.2,97.04,4260800
2024-12-06,98.52,99.71,98.1,99.21,3219900
2024-12-05,98.31,99.74,97.7,98.46,3940700
2024-12-04,96.99,98.5,96.05,98.19,4979200
2024-12-03,95.0,95.79,93.38,95.29,3716700
2024-12-02,95.36,97.18,94.93,95.32,4379500
2024-11-29,94.33,95.47,94.11,95.05,2124100
2024-11-27,96.68,96.79,93.86,94.06,3834700
2024-11-26,93.97,96.7,93.97,96.44,4729300
2024-11-25,93.11,94.9,92.68,93.12,8804500
2024-11-22,94.32,94.5,92.33,92.77,4060500
2024-11-21,93.0,94.35,92.52,94.02,4379700
2024-11-20,91.3,92.49,90.61,92.45,5026800
2024-11-19,90.59,91.78,89.67,90.79,5706900
2024-11-18,94.57,96.74,90.96,91.88,8702900
2024-11-15,94.8,96.38,92.73,94.2,5915600
2024-11-14,96.54,97.06,94.11,94.46,7275800
2024-11-13,98.05,100.59,97.6,97.88,6571800
2024-11-12,97.16,99.51,96.91,99.15,7146000
2024-11-11,92.42,97.35,92.3,97.18,8393300
2024-11-08,84.5,92.53,84.26,92.04,13790400
2024-11-07,82.45,83.83,81.5,83.68,6375000
2024-11-06,80.21,81.08,79.78,80.87,5711300
2024-11-05,79.35,79.45,77.72,77.92,4408000
2024-11-04,78.63,79.37,77.8,78.84,3488000
2024-11-01,78.18,79.42,77.82,78.8,4055400
2024-10-31,78.99,79.51,78.15,78.66,4584900
2024-10-30,79.25,79.92,78.59,78.74,2595500
2024-10-29,79.77,80.39,78.51,79.37,3806000
2024-10-28,81.16,81.48,80.47,80.76,2492200
2024-10-25,80.79,81.8,80.22,80.34,3111700
2024-10-24,80.65,81.34,80.36,80.62,2828600
2024-10-23,82.03,82.89,80.24,80.37,4067900
2024-10-22,81.38,82.97,81.2,82.44,3046800
2024-10-21,82.66,83.22,81.77,82.05,3798900
2024-10-18,80.51,81.29,80.24,81.07,2955900
2024-10-17,80.02,81.72,79.56,80.86,4093100
2024-10-16,82.61,82.61,81.4,82.12,2696400
2024-10-15,82.66,82.99,82.18,82.64,5379000
2024-10-14,83.45,83.77,81.93,82.83,2777100
2024-10-11,82.44,83.04,81.92,82.87,2966200
2024-10-10,79.66,82.5,79.66,82.48,5288300
2024-10-09,78.07,80.37,78.0,80.33,4709400
2024-10-08,77.81,78.04,76.82,77.78,3879100
2024-10-07,78.02,79.08,77.34,77.48,4213000
2024-10-04,77.69,78.2,76.82,78.01,3144100
2024-10-03,77.3,77.61,76.78,76.98,3717000
2024-10-02,76.49,77.83,76.0,77.59,3000100
2024-10-01,78.21,78.5,76.18,76.49,3966200
2024-09-30,77.65,78.08,76.71,77.55,3453100
2024-09-27,77.2,77.78,76.43,77.45,2987900
2024-09-26,77.14,77.74,76.07,77.21,5170100
2024-09-25,77.42,77.83,75.94,76.61,4286300
2024-09-24,77.37,78.18,77.13,77.46,2943100
2024-09-23,77.2,77.82,76.97,77.44,3252200
2024-09-20,75.52,76.86,75.52,76.78,12542800
2024-09-19,76.08,76.2,74.85,75.66,3947400
2024-09-18,75.81,75.84,74.54,74.68,2876400
2024-09-17,76.1,76.47,75.38,75.61,2677900
2024-09-16,74.87,76.65,74.8,76.34,4401900
2024-09-13,74.67,75.6,74.13,75.01,4637500
2024-09-12,76.85,76.89,73.29,74.49,8618100
2024-09-11,75.78,76.84,74.71,76.64,4102300
2024-09-10,75.43,76.13,75.02,76.07,3853900
2024-09-09,75.27,75.92,74.92,75.1,4088900
2024-09-06,76.02,76.42,74.6,75.16,5364400
2024-09-05,76.44,76.67,75.25,75.8,4469100
2024-09-04,76.55,77.18,75.71,76.87,4181600
2024-09-03,76.62,78.08,76.08,77.13,5807900
2024-08-30,76.31,76.91,76.08,76.71,3585700
2024-08-29,76.0,77.18,75.54,76.27,3054500
2024-08-28,76.0,76.28,75.19,75.61,2635300
2024-08-27,74.85,75.99,74.61,75.97,2471100
2024-08-26,74.98,75.4,74.8,75.18,2751200
2024-08-23,74.88,75.1,73.75,74.73,3182500
2024-08-22,75.6,75.81,74.39,74.49,5006800
2024-08-21,75.3,75.8,74.64,75.42,3065800
2024-08-20,75.0,76.31,74.77,75.57,5733200
2024-08-19,74.69,75.19,74.36,74.77,5248300
2024-08-16,73.25,74.9,72.9,74.72,4798600
2024-08-15,73.28,73.83,72.53,73.4,4589800
2024-08-14,71.61,73.67,71.44,72.79,6099300
2024-08-13,70.32,71.59,69.65,71.5,5524300
2024-08-12,69.8,71.54,69.4,70.36,6173300
2024-08-09,68.99,69.98,67.97,69.69,6988600
2024-08-08,69.72,70.99,68.39,68.68,10955100
2024-08-07,65.68,71.82,65.0,69.93,23535600
2024-08-06,56.0,56.86,55.19,55.81,9433800
2024-08-05,54.91,56.36,54.57,55.39,7664700
2024-08-02,56.62,56.75,55.52,56.51,5940800
2024-08-01,58.03,58.3,56.47,57.2,4542900
2024-07-31,58.3,59.07,57.94,58.04,4676300
2024-07-30,57.49,58.45,56.93,57.5,4116100
2024-07-29,57.0,58.06,56.42,57.39,4001700
2024-07-26,57.66,57.81,56.84,57.0,4245000
2024-07-25,57.13,58.62,56.81,57.31,5262400
2024-07-24,57.83,58.7,56.52,56.64,5379100
2024-07-23,58.34,58.95,57.68,57.94,5989400
2024-07-22,59.0,59.0,58.04,58.45,4386500
2024-07-19,58.12,58.78,57.58,58.48,8563200
2024-07-18,60.48,60.51,58.07,58.13,5599000
2024-07-17,58.49,59.59,57.97,59.11,7022600
2024-07-16,60.15,60.27,59.41,59.48,4158800
2024-07-15,59.74,60.72,59.26,59.9,3879500
2024-07-12,58.93,59.9,58.77,59.55,4398900
2024-07-11,59.63,59.92,58.78,58.79,4377700
2024-07-10,60.5,60.55,58.98,59.59,3905200
2024-07-09,60.26,60.78,59.32,60.28,3563500
2024-07-08,60.98,61.05,59.52,60.11,4845400
2024-07-05,60.62,61.38,60.37,61.09,3120600
2024-07-03,61.14,61.48,60.66,60.73,3039800
2024-07-02,59.66,61.04,59.66,61.01,4604900
2024-07-01,60.43,60.43,59.58,59.85,4884500
2024-06-28,60.03,60.84,59.79,60.27,7987400
2024-06-27,58.31,60.18,57.93,60.04,5019500
2024-06-26,58.17,58.43,57.0,58.11,6374200
2024-06-25,58.44,59.08,57.9,58.69,5248300
2024-06-24,58.4,59.18,58.26,58.28,4147900
2024-06-21,58.28,58.65,57.77,58.56,16786700
2024-06-20,58.6,58.76,57.17,57.94,10407500
2024-06-18,60.88,61.25,59.0,59.15,5501800
2024-06-17,60.64,61.48,60.18,60.9,4979300
2024-06-14,60.45,60.89,60.13,60.78,3212900
2024-06-13,60.51,60.69,59.65,60.23,3574800
2024-06-12,59.69,60.75,59.05,60.62,5706000
2024-06-11,60.0,60.09,58.16,59.74,5133400
2024-06-10,59.11,60.25,58.94,60.09,3462800
2024-06-07,59.38,59.99,59.01,59.72,2613200
2024-06-06,59.84,60.06,59.21,59.75,3060300
2024-06-05,59.39,60.14,58.45,59.71,3614700
2024-06-04,58.66,59.48,58.61,58.64,3688000
2024-06-03,59.61,59.61,58.18,58.8,3565500
2024-05-31,58.87,59.41,57.71,59.32,16363000
2024-05-30,59.12,59.23,57.86,58.0,5437000
2024-05-29,58.93,60.3,58.7,59.73,4598000
2024-05-28,61.0,61.08,59.28,59.45,4875300
2024-05-24,61.11,61.76,60.68,61.35,2653300
2024-05-23,61.97,62.08,60.65,60.93,3714100
2024-05-22,61.43,61.69,60.75,61.57,3048400
2024-05-21,61.74,61.8,59.85,61.31,5127600
2024-05-20,61.17,62.41,60.86,62.34,2842400
2024-05-17,61.04,61.86,60.78,61.43,2799700
2024-05-16,60.61,61.35,59.58,61.24,4443100
2024-05-15,60.82,61.28,60.61,60.73,3551800
2024-05-14,59.8,60.5,59.23,60.2,4269800
2024-05-13,58.56,59.92,58.4,59.63,5492000
2024-05-10,58.25,59.4,58.07,58.16,3934500
2024-05-09,59.4,59.75,58.01,58.11,6929800
2024-05-08,59.42,59.8,57.84,59.63,10886900
2024-05-07,59.0,60.4,58.41,59.43,18440300
2024-05-06,59.25,60.35,58.43,58.81,14472600
2024-05-03,61.86,62.49,58.79,58.88,15896600
2024-05-02,63.15,65.26,63.01,65.2,8288900
2024-05-01,63.51,64.87,63.14,63.53,4337000
2024-04-30,63.79,64.44,63.16,63.18,5324400
2024-04-29,64.35,65.14,63.7,64.3,3824400
2024-04-26,64.42,65.15,63.9,64.18,4138200
2024-04-25,64.61,64.69,62.87,64.03,3670800
2024-04-24,64.89,65.8,64.59,65.45,3817100
2024-04-23,64.08,65.1,63.98,64.8,3544100
2024-04-22,63.97,64.23,62.61,63.69,3629200
2024-04-19,63.79,64.41,62.92,63.4,4815300
2024-04-18,64.77,65.01,63.53,64.03,3087300
2024-04-17,64.89,65.55,64.5,64.66,3278400
2024-04-16,64.62,65.57,64.26,64.48,3015000
2024-04-15,67.08,67.19,64.58,64.73,4911100
2024-04-12,67.47,67.72,65.93,66.45,5132600
2024-04-11,68.61,68.86,67.44,68.22,2917900
2024-04-10,67.08,68.5,67.08,68.13,3641300
2024-04-09,69.14,69.14,67.8,68.22,2799600
2024-04-08,70.04,70.24,68.23,68.39,5099900
2024-04-05,69.75,71.83,69.34,70.91,7474700
2024-04-04,72.03,73.63,69.21,69.23,6959700
2024-04-03,68.61,72.02,68.58,71.32,7868900
2024-04-02,66.97,68.93,66.6,68.85,4711600
2024-04-01,68.73,68.73,66.73,67.82,3003400
2024-03-28,67.21,68.6,67.0,68.31,3922200
2024-03-27,68.29,68.32,66.19,67.27,3535000
2024-03-26,67.96,68.17,67.04,67.45,3312400
2024-03-25,67.85,68.41,67.61,67.89,3296100
2024-03-22,68.92,68.93,67.53,68.3,2832000
2024-03-21,68.58,68.72,67.75,68.57,3716300
2024-03-20,67.79,68.06,67.02,67.87,4230300
2024-03-19,67.13,67.88,66.45,67.79,3059400
2024-03-18,66.99,68.18,66.81,67.55,3909000
2024-03-15,67.72,67.97,66.51,66.72,10117400
2024-03-14,69.29,69.75,67.62,68.04,6500100
2024-03-13,71.59,71.59,70.0,70.18,4078200
2024-03-12,71.68,71.95,70.74,71.34,3858500
2024-03-11,70.93,71.8,69.91,71.46,3139300
2024-03-08,73.26,73.5,71.09,71.35,5277200
2024-03-07,71.95,73.33,71.19,73.07,6314300
2024-03-06,70.97,71.73,69.11,71.32,7401200
2024-03-05,71.07,71.07,67.31,69.04,6840700
2024-03-04,70.69,71.69,70.5,71.39,4277700
2024-03-01,69.09,70.49,68.57,70.44,4836700
2024-02-29,70.05,70.15,68.15,69.11,5782100
2024-02-28,69.95,70.05,68.78,69.51,2744800
2024-02-27,69.32,70.28,68.87,69.95,4991500
2024-02-26,68.0,69.48,67.77,68.4,5205000
2024-02-23,67.5,67.89,67.19,67.64,3772600
2024-02-22,66.95,67.23,65.77,66.96,7627600
2024-02-21,62.03,65.52,61.0,65.34,12820100
2024-02-20,68.16,68.36,66.76,67.91,3271400
2024-02-16,70.08,70.08,67.9,68.48,4527800
2024-02-15,71.45,71.49,70.04,70.26,3186000
2024-02-14,70.08,70.94,69.93,70.88,3703400
2024-02-13,68.52,69.56,68.25,69.4,5427300
2024-02-12,70.66,71.09,70.13,70.26,4790800
2024-02-09,68.25,70.86,68.2,70.44,7522400
2024-02-08,69.79,70.64,67.76,67.85,8370900
2024-02-07,73.83,73.91,67.22,70.03,25551100
2024-02-06,66.5,67.56,65.89,67.48,13315800
2024-02-05,66.41,66.44,64.86,66.09,9137500
2024-02-02,66.34,66.99,65.9,66.44,8319500
2024-02-01,64.71,66.69,64.59,66.45,9622500
2024-01-31,64.87,65.28,63.59,64.49,9668100
2024-01-30,66.19,66.92,65.8,66.71,5830000
2024-01-29,65.81,66.64,65.66,66.45,4443400
2024-01-26,65.46,66.77,65.35,66.12,6691500
2024-01-25,67.27,67.36,65.02,65.55,6800400
2024-01-24,65.06,66.72,64.77,66.11,7735400
2024-01-23,64.26,64.78,63.77,64.41,8220600
2024-01-22,61.88,62.8,61.4,62.66,8398000
2024-01-19,61.55,62.1,60.08,60.9,9170200
2024-01-18,61.0,61.49,60.29,61.41,4429100
2024-01-17,61.2,61.62,59.73,60.62,5407700
2024-01-16,61.09,62.39,61.01,62.0,6578200
2024-01-12,62.63,63.04,61.76,62.44,4792300
2024-01-11,62.0,62.33,60.96,62.25,5072200
2024-01-10,59.38,61.6,59.13,61.37,6296100
2024-01-09,60.31,61.2,59.31,59.4,9085900
2024-01-08,58.55,61.3,58.45,61.26,6054500
2024-01-05,58.26,58.93,58.08,58.34,4913900
2024-01-04,58.0,58.73,57.78,58.39,5365400
2024-01-03,57.28,58.22,56.94,57.85,5329500
2024-01-02,58.1,58.77,57.35,57.78,6012300
2023-12-29,59.3,59.39,58.27,58.53,2880100
2023-12-28,59.5,59.58,59.06,59.4,2900100
2023-12-27,59.66,59.83,59.02,59.34,2878100
2023-12-26,59.46,59.87,59.13,59.8,3134400
2023-12-22,58.84,59.53,58.56,59.27,5056800
2023-12-21,57.77,58.66,57.54,58.51,4444300
2023-12-20,57.66,58.64,56.94,57.45,6049700
2023-12-19,56.3,57.81,55.8,57.76,6341800
2023-12-18,57.71,57.81,56.08,56.11,11621300
2023-12-15,57.05,58.01,56.38,57.83,16922500
2023-12-14,55.8,57.47,55.72,57.05,9119700
2023-12-13,55.1,55.53,54.67,55.35,5551300
2023-12-12,53.84,55.64,53.4,55.04,7815400
2023-12-11,52.39,53.75,52.2,53.64,5135300
2023-12-08,51.14,52.36,50.97,52.16,4620400
2023-12-07,51.91,51.91,50.65,51.32,6341100
2023-12-06,52.84,52.99,51.79,51.83,4055800
2023-12-05,52.07,52.97,51.83,52.52,4242000
2023-12-04,51.98,52.67,51.86,52.25,4726200
2023-12-01,52.05,52.7,51.69,52.49,7175100
2023-11-30,53.88,54.89,52.43,52.56,16805100
2023-11-29,53.48,53.93,52.84,53.6,7385000
2023-11-28,53.25,53.93,52.69,52.79,5731200
2023-11-27,53.32,53.95,53.21,53.74,7096000
2023-11-24,52.97,53.69,52.82,53.43,2847400
2023-11-22,52.9,53.71,52.76,52.97,5586800
2023-11-21,51.77,52.77,51.55,52.58,5441900
2023-11-20,51.59,52.08,51.27,51.91,4915200
2023-11-17,50.59,51.32,50.32,51.26,5021300
2023-11-16,50.71,51.24,49.97,50.42,8052100
2023-11-15,51.43,51.81,50.71,51.06,6946400
2023-11-14,51.01,51.98,50.91,51.32,6778100
2023-11-13,50.44,50.73,49.7,50.3,6038900
2023-11-10,50.0,50.83,49.9,50.82,6708900
2023-11-09,50.51,50.96,49.63,49.67,9651300
2023-11-08,49.82,51.34,49.44,50.24,13597000
2023-11-07,50.17,50.34,47.66,49.52,14908300
2023-11-06,50.09,50.8,48.29,50.1,16649700
2023-11-03,44.5,50.57,44.12,50.48,38057000
2023-11-02,57.34,58.19,57.15,57.59,9607500
2023-11-01,57.43,57.68,56.21,57.31,5825500
2023-10-31,56.49,57.4,56.08,57.17,4076500
2023-10-30,56.51,56.82,55.94,56.32,5594200
2023-10-27,55.79,56.57,55.58,56.26,5317800
2023-10-26,56.0,56.42,55.46,55.72,5490500
2023-10-25,57.08,57.45,55.9,55.94,4252300
2023-10-24,56.28,57.7,56.14,57.54,4714800
2023-10-23,56.01,56.57,55.52,56.1,4085000
2023-10-20,57.91,57.94,55.92,56.36,6500800
2023-10-19,57.63,58.45,57.46,57.77,7383300
2023-10-18,57.88,58.5,57.59,57.67,4671300
2023-10-17,58.42,59.37,57.71,58.65,4774700
2023-10-16,58.56,59.75,57.84,59.14,5498600
2023-10-13,56.61,58.05,56.07,57.76,11560900
2023-10-12,58.85,59.1,57.76,58.0,8388300
2023-10-11,59.43,59.47,57.0,58.97,9492400
2023-10-10,59.6,60.35,59.34,59.4,5051000
2023-10-09,59.72,60.6,58.45,59.51,4918300
2023-10-06,57.62,60.21,57.5,59.93,4752100
2023-10-05,58.11,58.31,56.64,58.02,7429100
2023-10-04,57.97,58.75,57.47,58.26,4875600
2023-10-03,58.03,58.37,57.08,57.61,6914100
2023-10-02,58.79,59.57,58.34,58.63,4098800
2023-09-29,59.64,59.67,58.35,58.68,4665100
2023-09-28,58.18,59.24,57.71,58.6,3545900
2023-09-27,57.94,58.34,57.5,58.14,3285600
2023-09-26,57.84,58.04,57.19,57.43,4347400
2023-09-25,57.84,58.15,57.63,58.11,3811300
2023-09-22,58.75,59.09,58.11,58.24,3458500
2023-09-21,59.66,60.15,58.67,58.78,4388800
2023-09-20,60.68,61.39,60.14,60.15,3451900
2023-09-19,59.95,60.51,58.45,60.44,4220100
2023-09-18,60.83,61.28,60.33,60.45,3429300
2023-09-15,62.5,62.67,60.68,61.02,10313100
2023-09-14,62.78,63.39,62.66,63.1,4289100
2023-09-13,63.27,63.88,62.57,62.62,3995900
2023-09-12,64.61,65.68,63.47,63.5,5316900
2023-09-11,64.82,65.46,64.52,65.07,4575500
2023-09-08,63.05,64.3,63.05,64.07,5817300
2023-09-07,61.88,63.33,61.62,63.17,5440700
2023-09-06,61.9,62.39,61.72,62.23,5225500
2023-09-05,60.92,61.97,60.56,61.91,4904800
2023-09-01,60.5,60.96,60.39,60.87,4957300
2023-08-31,61.5,61.83,60.17,60.21,6428600
2023-08-30,60.57,61.45,60.5,61.22,5045800
2023-08-29,58.7,60.93,58.51,60.63,5632200
2023-08-28,59.1,59.43,58.2,58.7,4840900
2023-08-25,58.2,58.96,57.96,58.81,4241100
2023-08-24,59.6,59.83,58.12,58.15,4833700
2023-08-23,58.81,59.5,58.14,59.19,4689700
2023-08-22,58.32,58.61,57.78,58.32,4843300
2023-08-21,58.07,58.72,57.79,58.39,6711700
2023-08-18,56.98,57.69,56.84,57.16,5379900
2023-08-17,58.6,58.83,57.34,57.41,5045600
2023-08-16,59.0,59.59,58.15,58.18,3596700
2023-08-15,59.57,60.23,59.01,59.17,7210700
2023-08-14,59.69,60.1,59.2,59.66,7340000
2023-08-11,60.05,61.21,59.35,59.68,7695300
2023-08-10,61.16,62.21,60.07,60.56,10993600
2023-08-09,58.84,60.35,58.46,59.78,13133500
2023-08-08,56.88,59.12,56.57,58.57,16011800
2023-08-07,57.58,58.18,56.86,57.7,14402400
2023-08-04,60.42,61.36,56.1,56.77,32817900
2023-08-03,74.2,76.0,74.15,75.76,6020300
2023-08-02,77.24,77.24,74.01,74.32,5674300
2023-08-01,77.64,78.58,76.91,78.03,2619600
2023-07-31,77.09,77.75,76.79,77.72,3543600
2023-07-28,77.24,77.63,76.15,76.8,3544400
2023-07-27,78.39,78.52,76.31,76.58,3957700
2023-07-26,77.56,78.75,76.86,77.26,3378500
2023-07-25,77.73,78.62,77.41,78.34,3679000
2023-07-24,78.69,78.82,76.32,77.27,3870200
2023-07-21,78.37,79.14,78.06,78.16,12134100
2023-07-20,78.67,79.37,77.53,77.7,3623900
2023-07-19,80.45,81.24,78.3,78.69,5985000
2023-07-18,79.96,80.44,79.16,80.24,4586200
2023-07-17,78.72,80.6,78.58,80.28,4185300
2023-07-14,78.55,80.03,78.34,78.92,4913400
2023-07-13,77.4,78.29,76.73,78.25,4709500
2023-07-12,78.87,79.03,75.51,76.72,6147900
2023-07-11,78.61,78.63,77.22,78.32,4295200
2023-07-10,74.79,78.66,74.79,77.86,8176700
2023-07-07,74.41,75.46,73.99,74.68,4011700
2023-07-06,73.84,74.77,72.45,74.65,4329100
2023-07-05,74.42,74.71,74.01,74.31,3763800
2023-07-03,75.3,75.36,73.65,74.66,2253900
2023-06-30,75.55,76.27,75.26,75.59,4578400
2023-06-29,74.54,75.3,73.9,75.09,6114400
2023-06-28,73.49,74.93,72.95,74.33,5834400
2023-06-27,71.64,73.89,71.55,73.66,4602500
2023-06-26,71.69,72.72,70.9,71.06,3416400
2023-06-23,71.11,71.76,70.15,71.59,14856000
2023-06-22,71.11,72.24,70.81,71.86,3234000
2023-06-21,71.66,71.84,70.58,71.11,7128100
2023-06-20,72.45,72.77,70.92,71.66,4286100
2023-06-16,74.46,74.77,72.37,72.78,10915700
2023-06-15,71.29,73.85,71.15,73.59,5438000
2023-06-14,70.07,71.59,69.7,71.48,4875400
2023-06-13,70.5,70.75,69.36,70.49,4761600
2023-06-12,68.2,69.98,68.13,69.84,5487200
2023-06-09,68.95,69.8,67.01,68.01,4212700
2023-06-08,67.07,69.35,67.02,69.0,4742700
2023-06-07,69.54,69.93,66.84,67.06,5446400
2023-06-06,71.35,71.38,68.84,69.54,5113000
2023-06-05,67.98,71.63,67.95,71.27,8966800
2023-06-02,68.64,69.37,67.85,68.13,4185800
2023-06-01,67.64,69.11,66.93,68.64,4694400
2023-05-31,68.34,69.27,67.86,68.33,6605100
2023-05-30,68.11,69.1,67.41,68.54,4419600
2023-05-26,67.36,68.82,67.3,67.77,5343700
2023-05-25,66.89,67.88,64.46,67.17,8565600
2023-05-24,68.5,69.46,66.01,66.59,9000600
2023-05-23,69.37,69.46,67.46,68.09,5495400
2023-05-22,69.75,71.29,69.47,69.52,4493100
2023-05-19,68.5,69.68,68.19,69.63,4744700
2023-05-18,68.68,68.76,67.75,68.14,4576200
2023-05-17,68.4,68.99,67.64,68.43,3466300
2023-05-16,68.49,68.97,68.22,68.31,3399100
2023-05-15,67.68,68.78,67.46,68.56,4580000
2023-05-12,67.68,68.18,66.96,67.77,3702900
2023-05-11,67.29,67.76,66.96,67.5,4397000
2023-05-10,66.97,67.8,66.54,67.01,4056000
2023-05-09,66.46,67.0,66.06,66.4,4814400
2023-05-08,65.74,66.48,64.6,66.08,5872800
2023-05-05,60.75,65.45,60.5,64.59,9353100
2023-05-04,61.29,61.61,60.37,61.18,5939300
2023-05-03,61.64,61.7,60.33,60.49,6497300
2023-05-02,62.6,62.83,61.01,61.44,5430000
2023-05-01,62.3,63.3,61.66,62.81,3827300
2023-04-28,62.67,63.08,61.73,63.05,5597600
2023-04-27,64.08,64.2,62.33,63.06,5012000
2023-04-26,63.27,64.13,63.09,63.4,3650200
2023-04-25,65.36,65.93,63.1,63.17,5726600
2023-04-24,67.08,67.21,65.7,66.25,2933600
2023-04-21,67.32,67.32,66.51,66.78,2876500
2023-04-20,66.84,67.63,66.53,66.9,2702500
2023-04-19,67.37,67.51,66.92,67.32,2458400
2023-04-18,68.51,68.7,67.55,67.82,3526700
2023-04-17,68.36,68.77,67.07,67.71,3342300
2023-04-14,68.27,69.07,67.42,68.07,4049500
2023-04-13,67.67,68.85,67.51,68.39,4195300
2023-04-12,67.57,68.18,66.96,67.19,3890200
2023-04-11,66.71,67.64,66.55,67.0,3107900
2023-04-10,64.8,67.44,64.65,66.91,5934700
2023-04-06,64.75,65.58,64.26,65.52,2772200
2023-04-05,65.68,66.26,64.71,65.15,3864900
2023-04-04,66.57,66.72,65.53,65.97,3401900
2023-04-03,65.82,66.38,65.65,66.31,3343000
2023-03-31,66.02,66.57,65.55,66.46,5714900
2023-03-30,65.2,65.88,65.09,65.81,3681600
2023-03-29,65.04,65.1,64.36,64.81,4280300
2023-03-28,63.73,64.6,63.51,64.27,3993200
2023-03-27,63.26,64.33,63.17,63.98,5029800
2023-03-24,62.92,63.25,62.02,62.99,3384500
2023-03-23,62.1,63.95,62.0,63.25,4429700
2023-03-22,62.3,63.2,61.17,61.21,2859400
2023-03-21,61.75,62.61,60.87,62.46,3661900
2023-03-20,60.91,61.58,60.76,61.54,4768300
2023-03-17,61.72,62.47,60.7,61.22,8197000
2023-03-16,60.34,61.97,59.9,61.88,3994000
2023-03-15,60.61,61.22,59.72,60.39,3450400
2023-03-14,60.35,61.09,59.89,60.89,3887400
2023-03-13,58.22,60.17,57.63,59.27,4772300
2023-03-10,60.02,60.47,58.6,58.76,4381600
2023-03-09,61.46,62.08,59.86,59.95,4940400
2023-03-08,60.66,61.99,59.75,61.79,5047400
2023-03-07,61.0,61.99,60.11,60.37,5258100
2023-03-06,61.11,61.76,60.66,61.31,2542900
2023-03-03,59.68,60.9,59.53,60.84,3870900
2023-03-02,58.41,60.04,58.16,59.64,3442100
2023-03-01,59.54,59.54,58.3,58.44,3353000
2023-02-28,59.63,60.09,59.08,59.44,3962300
2023-02-27,59.68,60.14,59.38,59.62,3597100
2023-02-24,59.39,59.85,58.57,58.86,3730400
2023-02-23,60.61,60.79,59.34,60.58,4123800
2023-02-22,60.6,61.25,59.77,60.21,5662900
