Date,Open,High,Low,Close,Volume
2024-08-06,46.99,47.65,46.19,46.98,2509300
2024-08-05,44.0,46.69,43.35,46.0,5862500
2024-08-02,47.74,48.0,46.26,47.23,2296000
2024-08-01,50.57,50.94,48.47,49.0,1661900
2024-07-31,50.35,50.66,49.9,50.51,1372300
2024-07-30,50.39,50.46,48.19,48.9,2072800
2024-07-29,49.88,50.45,49.5,50.01,1545900
2024-07-26,49.68,49.91,49.17,49.42,1669000
2024-07-25,49.04,49.81,48.08,49.35,2396000
2024-07-24,49.67,50.96,48.84,48.92,2889300
2024-07-23,49.82,50.6,49.53,50.18,2894600
2024-07-22,48.31,49.43,48.31,49.35,3148200
2024-07-19,48.07,48.72,47.43,48.3,2931700
2024-07-18,48.48,48.53,46.93,47.91,2830400
2024-07-17,49.85,49.9,47.89,48.25,4323900
2024-07-16,51.89,52.17,49.14,50.38,7184100
2024-07-15,54.49,54.5,51.57,51.74,4567300
2024-07-12,56.41,56.48,54.07,54.28,5674500
2024-07-11,59.34,59.92,56.65,56.7,2932400
2024-07-10,59.51,59.55,57.73,59.22,2494300
2024-07-09,59.89,60.27,59.02,59.41,1838600
2024-07-08,59.83,60.61,59.58,59.6,2588300
2024-07-05,58.83,60.18,58.8,60.1,1337400
2024-07-03,59.59,59.85,58.45,58.63,1459500
2024-07-02,59.48,60.71,58.16,59.79,3139900
2024-07-01,56.9,59.48,56.42,59.41,3135600
2024-06-28,56.67,57.69,56.29,56.85,3820300
2024-06-27,54.6,57.31,54.57,56.47,2799900
2024-06-26,53.24,55.17,53.01,54.98,3147900
2024-06-25,53.22,53.65,52.75,53.42,1488100
2024-06-24,52.82,53.26,52.25,52.77,1693700
2024-06-21,52.48,53.49,51.89,53.4,3630800
2024-06-20,53.61,53.88,51.88,52.4,2754600
2024-06-18,54.53,54.56,53.01,53.42,3430700
2024-06-17,54.01,54.83,53.27,54.62,2297500
2024-06-14,53.51,54.32,53.23,54.01,1648400
2024-06-13,53.8,54.36,52.9,53.13,1972800
2024-06-12,54.0,55.23,53.72,54.1,2934100
2024-06-11,53.34,53.76,52.44,52.82,2215600
2024-06-10,52.05,53.97,52.05,53.92,2321200
2024-06-07,52.35,54.15,51.83,52.37,2744400
2024-06-06,53.2,54.12,52.1,52.34,3691200
2024-06-05,54.6,54.92,53.0,53.33,4061000
2024-06-04,53.0,54.73,52.85,53.99,3985200
2024-06-03,55.7,56.28,52.76,53.02,3825300
2024-05-31,56.46,57.1,53.0,55.31,6181900
2024-05-30,62.54,63.25,56.07,56.36,15336900
2024-05-29,71.0,73.61,70.81,73.29,3989100
2024-05-28,73.47,73.47,71.52,71.78,2188500
2024-05-24,71.48,72.93,71.1,72.85,1458300
2024-05-23,73.21,73.21,70.85,71.45,1687300
2024-05-22,72.85,73.52,71.11,71.86,2178700
2024-05-21,72.7,73.69,71.61,73.37,2378900
2024-05-20,70.3,72.66,70.19,72.16,2115600
2024-05-17,68.97,70.69,68.88,70.29,2016400
2024-05-16,68.67,69.39,68.06,68.97,2117400
2024-05-15,68.0,69.97,67.89,69.01,2457700
2024-05-14,65.02,67.3,64.58,67.29,1519000
2024-05-13,67.71,68.0,65.33,65.59,1357700
2024-05-10,67.84,68.64,67.36,67.58,1794200
2024-05-09,66.21,67.87,66.1,67.58,2056100
2024-05-08,65.55,67.19,65.39,66.21,2026600
2024-05-07,64.84,65.6,64.45,65.32,1536100
2024-05-06,62.52,64.95,62.5,64.93,1577700
2024-05-03,63.0,63.89,62.21,62.24,1640400
2024-05-02,62.11,62.21,60.21,62.19,1897400
2024-05-01,61.25,62.92,60.11,61.11,2296700
2024-04-30,62.23,62.8,60.64,60.7,1754600
2024-04-29,61.66,62.99,61.14,62.27,2186800
2024-04-26,61.9,62.24,61.31,61.66,1164400
2024-04-25,59.29,61.21,58.91,60.89,1016700
2024-04-24,61.57,62.09,60.6,60.89,978500
2024-04-23,60.34,62.24,60.18,61.07,2930600
2024-04-22,59.0,60.65,58.46,59.86,2212500
2024-04-19,59.07,59.7,58.1,58.75,2591300
2024-04-18,60.66,60.9,59.26,59.53,1772200
2024-04-17,62.68,62.98,60.36,60.71,1825900
2024-04-16,60.83,62.52,60.82,62.41,1735500
2024-04-15,63.43,64.04,61.03,61.06,1817900
2024-04-12,63.75,64.54,62.82,63.22,2027800
2024-04-11,65.74,66.98,63.9,64.25,4744600
2024-04-10,63.46,65.67,63.4,65.57,1674800
2024-04-09,65.72,65.94,63.91,64.5,1963000
2024-04-08,65.98,66.4,64.52,65.85,1669600
2024-04-05,63.99,66.26,63.62,65.98,2462900
2024-04-04,64.0,66.51,63.62,63.76,2965800
2024-04-03,61.36,63.71,61.17,63.21,2096700
2024-04-02,61.28,61.5,59.0,61.13,2689600
2024-04-01,61.85,62.55,61.59,62.32,2023100
2024-03-28,62.2,62.98,61.26,61.72,2322100
2024-03-27,64.09,64.69,61.04,61.93,2216200
2024-03-26,63.77,64.4,63.1,63.72,1562500
2024-03-25,64.01,66.37,63.56,63.62,3294300
2024-03-22,62.52,64.47,61.98,64.45,2842500
2024-03-21,63.36,63.5,61.71,62.48,3437900
2024-03-20,62.78,63.04,61.44,62.77,2477800
2024-03-19,63.84,64.0,61.14,62.26,2612900
2024-03-18,63.19,65.0,62.53,64.78,2853900
2024-03-15,64.0,64.38,62.91,63.14,3657700
2024-03-14,64.51,64.99,62.65,63.83,2568200
2024-03-13,63.7,65.53,63.22,64.74,1588000
2024-03-12,64.02,64.23,63.0,63.81,1584500
2024-03-11,65.09,65.16,62.96,63.36,2608100
2024-03-08,65.4,66.99,64.94,65.85,3194800
2024-03-07,65.0,65.64,63.74,65.25,6798300
2024-03-06,64.71,65.41,63.12,64.51,2524900
2024-03-05,64.26,64.79,62.42,63.43,2818200
2024-03-04,64.55,66.28,64.24,65.43,3245100
2024-03-01,63.4,65.83,63.34,64.4,5557700
2024-02-29,62.08,63.79,60.38,63.16,8160500
2024-02-28,57.93,59.19,57.26,59.04,4295900
2024-02-27,59.07,59.69,58.14,58.23,2895000
2024-02-26,59.1,59.78,58.3,58.92,2144500
2024-02-23,58.53,59.87,58.29,58.76,1843200
2024-02-22,57.21,58.99,57.12,58.34,3038800
2024-02-21,55.08,55.5,53.75,54.43,2729800
2024-02-20,57.63,57.8,55.94,56.18,2494400
2024-02-16,59.17,59.87,58.34,58.34,1624400
2024-02-15,58.04,59.25,57.27,59.14,2836000
2024-02-14,56.44,57.77,56.13,57.74,2935100
2024-02-13,54.26,56.26,53.3,55.52,4146000
2024-02-12,58.14,58.15,56.47,56.52,3026100
2024-02-09,58.89,59.15,58.1,58.15,2317300
2024-02-08,57.5,58.94,57.18,58.61,2712600
2024-02-07,57.26,58.2,57.0,57.52,1275600
2024-02-06,57.91,58.16,56.21,56.54,1871100
2024-02-05,58.15,58.95,56.86,57.37,2065600
2024-02-02,57.27,58.95,57.13,57.86,3616600
2024-02-01,56.87,57.48,56.62,57.08,2503200
2024-01-31,56.03,56.8,55.47,56.2,1946800
2024-01-30,56.98,57.25,55.9,56.48,1936000
2024-01-29,55.25,56.94,55.19,56.94,3132100
2024-01-26,54.79,55.54,54.58,55.07,2454300
2024-01-25,57.1,57.39,54.65,54.96,3721600
2024-01-24,56.68,57.53,56.02,56.59,1965200
2024-01-23,55.99,56.21,54.9,56.2,2209700
2024-01-22,55.28,56.24,54.55,56.0,2930900
2024-01-19,54.0,55.32,53.61,54.89,3277200
2024-01-18,53.17,53.94,52.51,53.52,3358800
2024-01-17,52.39,52.87,50.67,52.79,4846000
2024-01-16,50.0,50.69,49.81,50.38,2140700
2024-01-12,49.11,50.68,49.1,50.31,2033900
2024-01-11,49.0,49.31,48.21,49.11,1363800
2024-01-10,47.5,48.91,47.39,48.76,2647500
2024-01-09,46.31,49.0,46.31,47.0,5044900
2024-01-08,46.0,46.98,46.0,46.96,2064400
2024-01-05,44.64,46.01,44.5,45.86,2258600
2024-01-04,45.02,45.55,44.87,44.96,3406300
2024-01-03,45.78,46.24,44.85,44.9,2359900
2024-01-02,46.82,46.83,45.21,45.85,2939700
2023-12-29,47.46,47.83,47.29,47.69,1302900
2023-12-28,47.1,47.71,46.97,47.64,1052800
2023-12-27,47.19,47.47,46.91,47.21,771800
2023-12-26,47.33,47.4,47.0,47.23,897800
2023-12-22,46.76,47.48,46.69,47.24,2424800
2023-12-21,46.9,47.08,46.39,46.63,1015000
2023-12-20,46.7,47.19,46.27,46.28,1546200
2023-12-19,47.07,47.31,46.77,47.0,1232400
2023-12-18,46.06,47.4,45.84,47.03,2255000
2023-12-15,46.43,46.94,46.1,46.32,4389300
2023-12-14,46.89,46.89,45.55,46.49,2131800
2023-12-13,45.9,46.76,45.67,46.59,2719400
2023-12-12,46.1,46.68,45.92,45.95,1713500
2023-12-11,46.0,46.43,45.73,46.32,2161800
2023-12-08,44.77,46.07,44.77,46.02,2007400
2023-12-07,44.62,45.04,44.3,44.97,2005000
2023-12-06,45.0,45.33,44.52,44.75,1459200
2023-12-05,44.0,45.18,44.0,44.75,1853500
2023-12-04,44.35,44.61,43.63,44.49,2157500
2023-12-01,43.19,44.97,43.1,44.78,2984100
2023-11-30,44.5,45.4,42.22,43.09,6750700
2023-11-29,41.32,41.74,41.06,41.56,2690600
2023-11-28,40.65,41.04,40.44,40.51,1787100
2023-11-27,40.83,41.27,40.33,40.83,1870400
2023-11-24,40.68,41.31,40.66,41.31,891600
2023-11-22,40.28,41.64,40.2,40.66,2364100
2023-11-21,39.53,40.41,39.34,40.09,1991600
2023-11-20,39.16,39.8,39.15,39.78,1404700
2023-11-17,38.86,39.67,38.8,39.15,1111900
2023-11-16,39.17,39.25,38.6,38.92,1548500
2023-11-15,40.08,40.41,39.1,39.45,2280300
2023-11-14,39.7,40.38,39.13,40.04,2083200
2023-11-13,38.8,38.84,38.43,38.76,974800
2023-11-10,37.54,39.23,37.54,38.94,1975100
2023-11-09,38.1,38.23,37.28,37.32,1170600
2023-11-08,38.01,38.23,37.81,38.08,1250200
2023-11-07,37.82,38.64,37.69,37.97,1529900
2023-11-06,37.71,37.88,37.38,37.76,1792300
2023-11-03,37.69,38.1,37.32,37.49,2179500
2023-11-02,37.16,37.77,36.73,37.36,2319000
2023-11-01,36.28,36.83,36.12,36.54,1349900
2023-10-31,35.2,36.73,35.2,36.19,1717400
2023-10-30,34.97,35.29,34.8,35.12,989600
2023-10-27,34.91,35.11,34.53,34.72,1003500
2023-10-26,35.39,35.74,34.4,34.41,1633900
2023-10-25,36.4,36.62,35.13,35.14,1349700
2023-10-24,35.89,36.58,35.8,36.56,1212600
2023-10-23,35.77,36.13,34.93,35.76,1745000
2023-10-20,36.55,36.7,35.17,35.89,2801000
2023-10-19,37.8,38.05,36.56,36.77,2111200
2023-10-18,38.2,38.77,37.35,37.53,2200600
2023-10-17,38.1,38.79,37.52,38.4,2872800
2023-10-16,38.72,39.12,38.23,38.58,1797400
2023-10-13,38.89,39.63,38.63,38.7,2551300
2023-10-12,38.93,39.43,37.98,38.66,2812200
2023-10-11,37.28,38.98,37.0,38.92,4861700
2023-10-10,36.0,37.2,35.96,36.62,2893000
2023-10-09,35.86,36.29,35.6,36.0,2119900
2023-10-06,34.66,36.99,34.44,36.33,3559600
2023-10-05,34.02,34.98,33.96,34.91,1595700
2023-10-04,34.45,34.62,33.78,34.03,2438500
2023-10-03,34.65,34.84,34.14,34.31,2257300
2023-10-02,34.97,35.83,34.6,34.76,1913100
2023-09-29,35.18,35.55,34.81,34.88,1834600
2023-09-28,35.56,35.6,34.62,34.9,2288900
2023-09-27,35.8,36.85,35.44,35.72,4001700
2023-09-26,35.23,36.75,34.0,35.12,6176500
2023-09-25,34.82,35.8,34.8,35.38,1892900
2023-09-22,34.02,35.47,33.95,35.09,2557200
2023-09-21,34.53,35.09,33.52,33.85,2789300
2023-09-20,33.64,34.31,33.31,33.75,3266200
2023-09-19,34.35,34.35,33.3,33.59,2208500
2023-09-18,35.2,35.23,34.26,34.43,1879500
2023-09-15,35.51,35.86,35.16,35.39,1967500
2023-09-14,36.09,36.17,35.43,35.7,1070200
2023-09-13,36.29,36.44,35.78,36.0,1163800
2023-09-12,36.25,36.67,36.11,36.22,1108200
2023-09-11,36.16,36.71,36.05,36.47,2238400
2023-09-08,36.0,36.45,35.85,36.16,1499900
2023-09-07,34.72,36.21,34.6,36.06,2897900
2023-09-06,34.8,35.39,34.66,35.15,2206800
2023-09-05,34.72,35.92,34.62,34.86,3525800
2023-09-01,35.22,36.5,34.1,34.9,9704300
2023-08-31,30.95,31.31,30.39,31.1,3350200
2023-08-30,30.84,31.09,30.26,30.81,1244300
2023-08-29,30.75,31.31,30.48,30.81,1743700
2023-08-28,30.03,30.83,29.8,30.65,1811900
2023-08-25,30.12,30.14,29.25,29.59,3346400
2023-08-24,31.98,31.99,29.93,30.09,2032200
2023-08-23,31.67,31.87,31.27,31.73,1474300
2023-08-22,31.02,31.85,30.9,31.72,1787500
2023-08-21,30.44,31.29,30.38,30.92,1899800
2023-08-18,29.93,30.45,29.8,30.21,862900
2023-08-17,30.33,30.6,29.84,30.23,1373300
2023-08-16,30.27,30.65,30.11,30.26,836800
2023-08-15,29.88,30.93,29.73,30.26,1611400
2023-08-14,29.24,30.08,29.22,29.98,884600
2023-08-11,29.32,29.58,29.18,29.5,1175300
2023-08-10,29.82,30.09,29.35,29.71,598500
2023-08-09,29.74,29.8,29.24,29.58,756500
2023-08-08,29.65,29.73,29.03,29.62,1148500
2023-08-07,29.64,30.15,29.36,30.06,837600
2023-08-04,29.4,29.95,28.89,29.58,870600
2023-08-03,28.91,29.42,28.61,29.19,1154500
2023-08-02,29.75,29.75,28.49,29.11,1573300
2023-08-01,29.99,30.27,29.85,30.21,1173800
2023-07-31,29.84,30.21,29.78,30.2,924800
2023-07-28,30.09,30.38,29.77,29.78,710700
2023-07-27,30.85,30.96,29.73,29.83,845700
2023-07-26,30.34,30.55,29.75,30.52,1219800
2023-07-25,30.04,30.6,29.84,30.34,1470300
2023-07-24,29.4,30.12,29.23,29.99,2308000
2023-07-21,28.99,29.47,28.95,29.27,2334000
2023-07-20,29.1,29.35,28.52,28.73,1292300
2023-07-19,29.16,29.75,29.14,29.48,1644100
2023-07-18,29.11,29.31,28.52,28.92,1262900
2023-07-17,29.11,29.82,29.07,29.14,998800
2023-07-14,29.33,29.43,28.91,29.03,1227600
2023-07-13,28.31,29.58,28.29,29.44,2665500
2023-07-12,28.28,28.31,27.48,27.82,942300
2023-07-11,27.85,28.02,27.35,27.91,1124900
2023-07-10,27.14,27.84,27.12,27.83,1112300
2023-07-07,27.22,27.56,27.19,27.3,876500
2023-07-06,27.55,27.55,26.85,27.27,1181400
2023-07-05,28.1,28.39,27.91,27.93,1567400
2023-07-03,27.98,28.32,27.89,28.23,660000
2023-06-30,27.43,28.16,27.38,28.05,1794200
2023-06-29,27.1,27.12,26.82,27.08,1577400
2023-06-28,27.02,27.23,26.87,27.1,1854600
2023-06-27,27.13,27.28,26.47,27.07,2782700
2023-06-26,27.32,27.51,26.92,26.92,1099100
2023-06-23,27.62,27.7,27.27,27.37,2515500
2023-06-22,28.19,28.38,27.93,27.96,1427000
2023-06-21,29.0,29.24,28.24,28.39,1159000
2023-06-20,29.0,29.38,28.63,29.24,2372500
2023-06-16,30.0,30.1,28.88,29.19,2650200
2023-06-15,29.36,29.98,29.23,29.97,942300
2023-06-14,29.8,29.87,29.27,29.59,934300
2023-06-13,30.0,30.03,29.48,29.87,1025700
2023-06-12,29.89,30.12,29.69,29.7,1123200
2023-06-09,29.37,30.2,29.37,29.78,1495200
2023-06-08,28.87,29.6,28.5,29.37,1462800
2023-06-07,29.31,29.64,28.66,28.99,1853900
2023-06-06,29.47,29.9,29.28,29.4,1322100
2023-06-05,30.26,30.31,29.35,29.63,1291600
2023-06-02,30.11,30.73,30.0,30.55,1596400
2023-06-01,29.56,30.33,29.51,29.87,1878100
2023-05-31,29.28,29.67,29.02,29.62,2750400
2023-05-30,29.9,30.41,29.2,29.29,1864100
2023-05-26,29.49,30.59,29.37,29.47,3235000
2023-05-25,29.11,29.89,28.0,29.68,6849200
2023-05-24,25.4,25.66,25.24,25.41,1834100
2023-05-23,25.68,26.24,25.41,25.55,1967100
2023-05-22,25.45,25.89,25.41,25.78,1185900
2023-05-19,25.6,25.94,25.51,25.62,753800
2023-05-18,26.08,26.08,24.81,25.69,1695000
2023-05-17,25.73,26.3,25.55,26.27,1203800
2023-05-16,25.91,26.05,25.54,25.68,996200
2023-05-15,25.45,26.24,25.34,26.14,1146900
2023-05-12,24.75,25.54,24.7,25.53,1435300
2023-05-11,24.55,24.6,24.08,24.2,668700
2023-05-10,24.78,24.99,24.64,24.66,746000
2023-05-09,24.28,24.78,24.23,24.42,598000
2023-05-08,23.88,24.55,23.88,24.53,856600
2023-05-05,24.2,24.69,23.89,23.94,1124100
2023-05-04,24.19,24.37,23.93,24.02,816700
2023-05-03,23.94,24.66,23.8,24.18,1269300
2023-05-02,24.46,24.57,23.9,23.97,935200
2023-05-01,23.95,24.54,23.9,24.51,1061300
2023-04-28,23.76,24.12,23.51,23.98,770700
2023-04-27,24.0,24.04,23.34,23.92,982300
2023-04-26,23.5,24.11,23.5,23.8,727000
2023-04-25,23.99,24.02,23.41,23.42,798900
2023-04-24,24.64,24.74,23.92,24.09,897000
2023-04-21,24.59,24.9,24.57,24.83,648900
2023-04-20,25.11,25.29,24.58,24.63,754700
2023-04-19,25.45,25.7,25.16,25.33,1084200
2023-04-18,25.57,25.73,25.3,25.63,794600
2023-04-17,25.53,25.68,25.29,25.47,598800
2023-04-14,25.33,25.61,25.1,25.5,751300
2023-04-13,24.94,25.62,24.94,25.58,920900
2023-04-12,25.39,25.53,24.8,24.8,612200
2023-04-11,25.12,25.42,24.77,25.17,1042700
2023-04-10,25.15,25.58,24.96,25.31,867600
2023-04-06,25.13,25.62,25.02,25.42,635600
2023-04-05,25.52,25.6,24.75,25.3,1405900
2023-04-04,25.23,25.75,25.03,25.55,1226400
2023-04-03,25.58,25.7,25.14,25.21,1351500
2023-03-31,25.32,25.99,25.17,25.99,1434600
2023-03-30,25.42,25.43,24.86,25.26,747200
2023-03-29,25.05,25.33,24.78,25.27,649300
2023-03-28,25.01,25.16,24.53,24.82,925300
2023-03-27,24.3,25.33,24.3,24.99,1480600
2023-03-24,24.84,24.88,24.14,24.23,1779300
2023-03-23,25.01,25.65,24.86,25.05,815700
2023-03-22,25.7,25.7,24.83,24.84,939000
2023-03-21,25.64,25.93,25.5,25.74,2008600
2023-03-20,25.34,25.66,25.22,25.41,1554000
2023-03-17,25.0,25.63,24.7,25.48,2795400
2023-03-16,24.5,25.44,24.16,25.41,1159400
2023-03-15,24.4,24.74,24.18,24.72,900300
2023-03-14,24.6,25.3,24.39,24.75,2121700
2023-03-13,24.44,24.62,23.85,24.2,1844700
2023-03-10,24.7,25.16,24.31,24.68,1987400
2023-03-09,26.01,26.18,24.67,24.91,2698700
2023-03-08,26.61,26.79,25.93,26.01,2128700
2023-03-07,27.04,27.86,26.1,26.5,6258300
2023-03-06,28.75,29.32,28.57,28.77,3521200
2023-03-03,28.83,29.12,28.33,28.62,1513000
2023-03-02,28.19,28.65,27.64,28.52,1359900
2023-03-01,28.56,29.09,28.41,28.47,1652200
2023-02-28,28.01,28.5,27.89,28.25,1931700
2023-02-27,28.48,28.8,27.95,28.09,1281700
2023-02-24,27.94,28.44,27.92,28.31,964300
2023-02-23,28.23,28.94,28.17,28.66,1985400
