Date,Open,High,Low,Close,Volume
2024-08-26,14.98,15.22,14.7,15.03,134600
2024-08-23,14.22,14.99,14.06,14.67,116000
2024-08-22,14.37,14.37,13.94,14.05,83100
2024-08-21,13.91,14.49,13.74,14.38,122800
2024-08-20,14.19,14.19,13.77,13.83,84600
2024-08-19,14.25,14.83,14.19,14.26,135600
2024-08-16,13.97,14.25,13.92,14.25,98000
2024-08-15,13.97,14.41,13.71,14.06,148100
2024-08-14,13.76,13.76,13.17,13.48,122800
2024-08-13,13.46,13.65,13.17,13.61,166600
2024-08-12,13.79,13.8,13.24,13.33,158800
2024-08-09,13.87,14.01,13.52,13.76,148300
2024-08-08,14.31,14.48,13.83,13.89,153800
2024-08-07,14.84,14.91,13.94,14.04,209900
2024-08-06,14.15,14.51,13.89,14.28,189000
2024-08-05,14.26,14.55,13.69,14.15,211600
2024-08-02,15.62,15.96,15.29,15.39,188900
2024-08-01,17.59,17.95,16.34,16.56,208500
2024-07-31,17.93,18.33,17.64,17.67,186800
2024-07-30,17.64,17.89,17.55,17.79,153800
2024-07-29,17.76,17.76,17.27,17.51,136800
2024-07-26,17.79,17.97,17.18,17.85,164700
2024-07-25,16.76,17.74,16.51,17.25,187700
2024-07-24,17.23,17.61,16.55,16.66,232700
2024-07-23,16.65,17.52,16.5,17.3,194600
2024-07-22,16.2,16.9,15.85,16.88,171000
2024-07-19,16.56,16.56,16.01,16.19,222800
2024-07-18,17.21,17.26,16.47,16.65,204100
2024-07-17,17.16,17.47,16.9,17.32,196800
2024-07-16,16.36,17.32,16.23,17.23,257500
2024-07-15,16.07,16.52,16.0,16.23,183700
2024-07-12,16.15,16.28,15.92,16.02,278000
2024-07-11,14.42,15.97,14.42,15.94,287800
2024-07-10,14.13,14.21,13.86,14.09,270900
2024-07-09,14.54,14.66,14.03,14.12,317900
2024-07-08,14.69,14.97,14.35,14.62,361100
2024-07-05,15.23,15.23,14.23,14.61,514200
2024-07-03,14.31,15.32,14.31,15.31,303900
2024-07-02,13.05,14.24,12.24,14.14,863500
2024-07-01,14.74,15.08,14.64,14.74,476400
2024-06-28,14.3,14.87,14.23,14.72,683900
2024-06-27,14.01,14.38,13.85,14.12,305700
2024-06-26,13.73,13.99,13.53,13.95,394200
2024-06-25,14.37,14.37,13.74,13.81,446100
2024-06-24,14.24,14.61,14.03,14.5,394500
2024-06-21,14.12,14.29,13.93,14.07,785200
2024-06-20,14.32,14.46,14.1,14.11,382900
2024-06-18,14.73,14.91,14.15,14.33,386300
2024-06-17,14.91,14.91,14.48,14.8,253100
2024-06-14,14.72,15.05,14.57,14.95,257500
2024-06-13,15.33,15.47,14.68,14.94,284800
2024-06-12,15.76,15.76,14.99,15.41,402000
2024-06-11,15.39,15.39,14.91,15.19,251600
2024-06-10,15.24,15.74,15.02,15.67,242200
2024-06-07,15.36,15.61,15.14,15.34,161800
2024-06-06,15.68,15.95,15.5,15.64,120400
2024-06-05,15.6,15.73,15.38,15.68,240100
2024-06-04,15.99,16.0,15.33,15.6,301700
2024-06-03,16.69,16.77,15.99,16.27,226800
2024-05-31,16.9,16.9,16.4,16.5,265500
2024-05-30,16.38,16.78,16.38,16.53,170300
2024-05-29,16.96,17.08,15.98,16.06,207200
2024-05-28,17.35,17.93,17.1,17.22,166500
2024-05-24,17.11,17.24,16.8,16.97,145200
2024-05-23,17.56,17.56,16.64,16.92,154000
2024-05-22,17.11,17.65,17.11,17.52,176300
2024-05-21,17.43,17.64,17.3,17.39,125600
2024-05-20,18.09,18.13,17.38,17.5,233400
2024-05-17,18.59,18.64,18.18,18.21,130300
2024-05-16,18.07,18.56,17.95,18.37,129700
2024-05-15,18.98,18.99,17.66,18.11,168200
2024-05-14,18.25,18.9,18.03,18.76,337200
2024-05-13,17.85,18.29,17.85,17.87,144600
2024-05-10,17.68,17.77,17.38,17.73,209700
2024-05-09,16.94,17.58,16.91,17.56,176600
2024-05-08,17.22,17.22,16.75,16.99,169800
2024-05-07,18.15,18.4,17.56,17.6,226900
2024-05-06,17.44,18.14,17.44,18.12,206400
2024-05-03,17.28,17.39,16.87,17.22,175700
2024-05-02,16.89,17.33,16.8,16.92,218800
2024-05-01,17.01,17.12,16.24,16.69,304900
2024-04-30,16.94,17.16,16.62,16.8,283600
2024-04-29,17.38,17.76,17.19,17.35,159600
2024-04-26,17.67,17.76,17.17,17.26,206200
2024-04-25,17.23,17.74,16.85,17.49,360000
2024-04-24,16.91,17.3,16.76,17.27,324200
2024-04-23,17.4,17.59,16.93,17.01,277600
2024-04-22,17.75,17.95,17.47,17.51,215200
2024-04-19,17.88,18.05,17.62,17.75,218300
2024-04-18,17.42,18.26,17.06,17.86,280100
2024-04-17,16.97,17.76,16.84,17.39,269300
2024-04-16,16.52,16.68,16.13,16.64,383400
2024-04-15,16.6,17.32,16.58,16.8,348400
2024-04-12,17.58,17.91,16.23,16.47,416700
2024-04-11,18.01,18.17,17.39,17.4,338900
2024-04-10,18.89,18.89,17.57,17.99,544400
2024-04-09,19.35,19.81,19.23,19.59,373500
2024-04-08,19.35,19.6,19.12,19.25,246700
2024-04-05,18.55,19.68,18.16,19.07,222000
2024-04-04,17.71,19.34,16.26,18.72,606200
2024-04-03,19.26,19.54,19.04,19.23,211700
2024-04-02,19.91,19.98,18.96,19.32,209600
2024-04-01,20.28,20.28,19.81,20.01,269800
2024-03-28,19.61,20.44,19.61,20.17,289600
2024-03-27,18.48,19.71,18.48,19.71,292600
2024-03-26,18.28,18.88,17.93,18.44,248600
2024-03-25,17.99,18.49,17.9,18.21,247500
2024-03-22,18.03,18.31,17.57,17.88,178600
2024-03-21,17.09,18.18,16.85,18.1,257900
2024-03-20,17.11,17.18,16.71,16.99,288100
2024-03-19,17.0,17.48,16.98,17.22,268700
2024-03-18,18.38,18.38,16.84,17.0,247400
2024-03-15,17.98,18.7,16.77,18.45,537100
2024-03-14,18.82,18.82,18.12,18.27,172700
2024-03-13,18.41,18.99,18.41,18.96,122200
2024-03-12,18.77,18.77,18.35,18.43,95400
2024-03-11,18.49,18.97,18.34,18.76,163200
2024-03-08,19.01,19.07,18.28,18.46,197900
2024-03-07,18.62,18.97,18.5,18.74,136000
2024-03-06,19.09,19.09,18.39,18.52,148900
2024-03-05,19.16,19.38,18.67,18.83,178800
2024-03-04,20.25,20.46,19.18,19.21,188000
2024-03-01,19.14,20.27,18.98,20.23,298100
2024-02-29,19.8,19.83,18.3,18.86,616700
2024-02-28,21.62,21.78,19.65,19.65,485100
2024-02-27,23.2,23.31,22.77,22.89,210200
2024-02-26,22.69,22.96,22.38,22.91,120100
2024-02-23,22.66,23.06,22.34,22.88,146000
2024-02-22,22.65,22.74,22.17,22.6,313400
2024-02-21,23.14,23.14,22.68,22.71,132400
2024-02-20,23.27,23.8,22.72,23.06,182200
2024-02-16,23.79,24.29,23.38,23.89,121200
2024-02-15,23.35,23.93,23.35,23.89,256300
2024-02-14,22.61,23.29,22.41,23.06,190800
2024-02-13,23.36,23.46,22.14,22.36,177600
2024-02-12,23.62,24.35,23.59,24.26,149900
2024-02-09,23.56,23.94,23.35,23.73,125800
2024-02-08,23.36,23.5,23.17,23.44,152200
2024-02-07,23.38,23.53,23.17,23.33,91500
2024-02-06,23.34,23.71,23.2,23.39,138500
2024-02-05,23.69,23.75,23.17,23.45,136900
2024-02-02,24.26,24.44,23.99,24.15,109700
2024-02-01,25.46,25.46,24.51,24.73,218600
2024-01-31,25.93,26.25,24.93,24.95,212300
2024-01-30,25.36,26.13,25.26,25.84,101400
2024-01-29,24.68,25.7,24.32,25.66,101600
2024-01-26,25.25,25.28,24.49,24.58,87900
2024-01-25,24.99,24.99,24.5,24.97,113000
2024-01-24,24.92,24.92,24.37,24.47,77400
2024-01-23,24.85,25.05,24.35,24.42,143000
2024-01-22,24.16,24.59,24.1,24.44,95000
2024-01-19,24.86,24.86,23.82,24.14,115000
2024-01-18,24.81,24.83,24.27,24.8,114700
2024-01-17,24.38,24.79,24.32,24.62,111000
2024-01-16,25.36,25.49,24.77,24.86,114800
2024-01-12,26.13,26.55,25.52,25.69,113700
2024-01-11,25.7,25.76,25.29,25.64,73800
2024-01-10,25.67,26.01,25.53,25.91,117400
2024-01-09,26.23,26.26,25.69,25.84,152000
2024-01-08,26.37,26.72,25.77,26.67,176000
2024-01-05,25.71,27.0,25.59,26.38,286300
2024-01-04,28.84,28.84,25.06,25.8,324900
2024-01-03,28.58,28.72,27.87,27.95,175000
2024-01-02,28.27,28.91,28.09,28.78,187600
2023-12-29,29.69,29.75,28.48,28.58,146500
2023-12-28,29.61,29.93,29.51,29.89,96400
2023-12-27,29.81,30.04,29.7,29.95,66600
2023-12-26,29.26,29.92,29.26,29.81,82700
2023-12-22,29.45,29.97,29.38,29.62,91200
2023-12-21,29.45,29.69,29.04,29.37,84500
2023-12-20,28.83,29.72,28.83,28.92,195600
2023-12-19,27.94,28.92,27.0,28.81,201800
2023-12-18,28.55,28.72,27.47,27.59,200900
2023-12-15,28.3,28.48,27.46,27.98,554800
2023-12-14,26.54,28.22,26.43,27.98,244600
2023-12-13,24.86,26.1,24.66,25.92,199300
2023-12-12,25.39,25.39,24.7,24.97,114500
2023-12-11,24.89,25.27,24.34,25.27,145400
2023-12-08,24.8,25.56,24.8,24.99,111200
2023-12-07,24.45,25.01,24.03,24.83,141200
2023-12-06,24.5,25.24,24.35,24.42,113400
2023-12-05,25.18,25.19,24.28,24.29,114100
2023-12-04,24.79,25.31,24.74,25.19,167200
2023-12-01,24.04,25.49,24.03,25.05,188600
2023-11-30,24.0,24.31,23.8,24.29,125900
2023-11-29,24.34,24.66,23.94,24.06,126200
2023-11-28,23.9,24.1,23.66,24.03,135900
2023-11-27,24.49,24.58,23.98,24.02,171600
2023-11-24,24.28,24.55,24.24,24.51,53500
2023-11-22,24.29,24.53,24.28,24.41,104100
2023-11-21,24.0,24.43,23.64,24.15,144200
2023-11-20,23.68,24.07,23.68,24.01,187700
2023-11-17,23.53,23.81,23.25,23.78,167600
2023-11-16,22.83,23.15,22.66,23.15,189700
2023-11-15,23.41,23.68,22.68,23.06,181500
2023-11-14,21.37,23.55,21.37,23.53,361800
2023-11-13,21.98,22.03,21.55,21.58,90100
2023-11-10,22.68,22.68,22.01,22.16,96400
2023-11-09,22.74,22.87,22.3,22.58,159400
2023-11-08,22.46,22.68,22.25,22.53,184300
2023-11-07,23.15,23.21,22.56,22.62,137300
2023-11-06,22.91,23.49,22.69,23.43,231100
2023-11-03,22.85,23.73,22.85,23.12,238200
2023-11-02,22.22,22.65,21.9,22.62,230700
2023-11-01,21.13,22.02,21.0,21.94,286600
2023-10-31,22.38,22.62,21.32,21.35,217100
2023-10-30,23.06,23.28,22.27,22.4,273300
2023-10-27,22.67,23.02,22.39,22.97,119700
2023-10-26,23.36,23.36,22.47,22.66,173400
2023-10-25,24.5,24.64,22.58,23.05,229800
2023-10-24,22.31,22.96,22.17,22.82,216200
2023-10-23,22.5,22.67,22.08,22.13,192200
2023-10-20,23.57,23.57,22.52,22.54,217700
2023-10-19,24.13,24.2,23.45,23.52,189300
2023-10-18,24.62,24.85,24.17,24.28,198500
2023-10-17,25.01,25.38,24.68,24.72,143000
2023-10-16,25.25,25.47,24.92,25.13,153700
2023-10-13,25.23,25.46,24.77,24.84,139600
2023-10-12,26.25,26.3,25.22,25.35,90200
2023-10-11,25.53,26.17,25.42,26.04,96500
2023-10-10,25.89,26.17,25.67,25.81,125700
2023-10-09,25.63,25.78,25.41,25.63,104600
2023-10-06,25.29,26.09,25.27,25.87,102900
2023-10-05,24.98,25.35,24.98,25.26,144000
2023-10-04,25.2,25.38,24.99,25.25,110900
2023-10-03,25.83,26.17,25.27,25.33,114600
2023-10-02,26.02,26.24,25.72,26.19,127000
2023-09-29,26.26,26.26,25.85,26.18,138900
2023-09-28,25.83,26.17,25.63,25.93,138700
2023-09-27,25.94,26.34,25.37,25.7,103900
2023-09-26,25.91,26.23,25.8,25.82,104500
2023-09-25,25.55,26.24,25.42,26.1,115600
2023-09-22,25.57,26.0,25.38,25.6,106300
2023-09-21,25.92,26.07,25.23,25.44,167700
2023-09-20,26.58,27.3,26.28,26.35,102500
2023-09-19,26.82,27.39,26.32,26.56,141100
2023-09-18,27.05,27.32,26.64,26.97,220400
2023-09-15,27.58,27.87,27.07,27.11,549600
2023-09-14,26.8,27.85,26.8,27.65,295100
2023-09-13,26.71,26.76,26.1,26.27,134300
2023-09-12,26.25,26.85,26.25,26.56,185200
2023-09-11,27.14,27.58,26.11,26.26,279900
2023-09-08,26.43,27.64,26.43,26.74,126600
2023-09-07,28.21,28.74,27.43,27.94,165300
2023-09-06,28.91,29.39,28.36,28.39,127300
2023-09-05,28.54,29.17,28.12,28.91,175300
2023-09-01,30.61,31.51,30.34,30.53,123500
2023-08-31,31.53,31.89,31.15,31.21,84600
2023-08-30,30.76,31.51,30.76,31.39,155600
2023-08-29,30.39,31.04,30.29,30.95,86800
2023-08-28,30.43,30.89,30.29,30.44,107500
2023-08-25,29.63,30.24,29.43,30.15,150600
2023-08-24,29.56,29.81,29.27,29.54,94300
2023-08-23,29.79,30.09,29.66,29.8,114400
2023-08-22,30.01,30.27,29.56,29.82,166000
2023-08-21,30.37,30.86,29.83,29.86,106400
2023-08-18,29.85,30.57,29.85,30.43,134600
2023-08-17,30.09,31.07,29.93,30.24,160000
2023-08-16,29.64,30.39,29.61,29.84,128100
2023-08-15,30.08,30.08,29.45,29.81,118100
2023-08-14,29.83,30.44,29.33,30.41,146000
2023-08-11,29.47,29.92,29.42,29.7,97300
2023-08-10,29.57,29.82,29.16,29.54,157400
2023-08-09,30.35,30.35,29.19,29.42,138500
2023-08-08,30.02,30.3,29.18,30.28,255100
2023-08-07,31.25,31.45,30.55,30.63,192000
2023-08-04,32.11,32.3,30.99,31.09,180900
2023-08-03,32.31,32.63,31.32,32.11,263800
2023-08-02,33.31,33.54,32.41,32.49,129700
2023-08-01,33.75,33.78,33.13,33.7,221000
2023-07-31,32.68,34.45,32.68,34.04,328000
2023-07-28,31.95,32.79,31.85,32.54,185000
2023-07-27,31.33,32.37,30.98,31.76,257400
2023-07-26,28.98,31.69,28.98,31.08,240600
2023-07-25,30.86,31.7,30.67,31.48,219100
2023-07-24,30.52,31.23,30.19,30.81,237500
2023-07-21,30.74,30.95,29.91,30.44,343500
2023-07-20,30.35,30.84,29.47,30.68,307000
2023-07-19,29.7,30.3,29.17,30.18,355200
2023-07-18,28.92,29.87,28.92,29.7,237900
2023-07-17,28.16,29.21,27.89,29.02,145700
2023-07-14,28.63,28.63,27.83,28.46,148300
2023-07-13,28.49,28.71,28.16,28.63,200300
2023-07-12,28.83,29.33,28.13,28.24,324600
2023-07-11,27.44,28.26,27.31,28.22,214500
2023-07-10,26.4,27.67,26.15,27.44,245500
2023-07-07,26.13,26.91,26.13,26.68,238800
2023-07-06,26.49,26.5,25.42,26.07,183100
2023-07-05,28.0,28.0,26.63,26.65,207000
2023-07-03,27.95,28.54,27.95,28.04,101500
2023-06-30,28.71,28.71,27.98,28.02,136700
2023-06-29,27.7,28.76,27.7,28.57,191700
2023-06-28,28.6,28.6,27.19,27.7,264500
2023-06-27,28.97,29.67,26.71,28.7,557200
2023-06-26,29.31,30.01,29.31,29.63,225600
2023-06-23,29.61,29.98,29.06,29.13,357800
2023-06-22,30.02,30.4,29.96,30.11,197600
2023-06-21,29.57,30.63,29.57,30.18,198400
2023-06-20,30.03,30.18,29.47,29.99,156000
2023-06-16,30.8,30.8,29.87,30.21,258200
2023-06-15,30.43,31.06,30.27,30.8,178900
2023-06-14,31.09,31.55,30.33,30.72,211900
2023-06-13,30.17,31.06,30.17,30.81,175000
2023-06-12,29.45,30.49,29.24,29.92,157700
2023-06-09,29.37,29.6,29.0,29.57,135100
2023-06-08,29.31,29.83,28.85,29.37,331400
2023-06-07,29.22,30.12,29.22,29.71,175400
2023-06-06,28.1,29.57,28.1,29.17,171800
2023-06-05,28.48,28.57,27.77,28.28,145000
2023-06-02,27.08,28.85,27.08,28.6,254800
2023-06-01,25.76,26.31,25.5,26.28,112100
2023-05-31,26.3,26.3,25.2,25.71,307100
2023-05-30,27.1,27.1,26.29,26.41,101000
2023-05-26,27.21,27.4,26.9,27.14,107100
2023-05-25,26.9,27.21,26.58,26.98,95800
2023-05-24,27.52,27.57,26.86,27.09,105800
2023-05-23,27.55,27.93,27.27,27.8,132100
2023-05-22,27.54,27.91,26.64,27.71,106600
2023-05-19,27.99,27.99,27.19,27.51,115500
2023-05-18,27.04,27.67,26.59,27.56,117800
2023-05-17,26.29,27.11,26.29,27.06,76200
2023-05-16,26.3,26.57,25.98,26.1,139500
2023-05-15,26.43,26.72,26.06,26.61,99100
2023-05-12,26.24,26.57,26.08,26.28,130300
2023-05-11,25.44,26.09,25.17,26.03,235000
2023-05-10,26.22,26.22,25.07,25.9,201800
2023-05-09,25.6,26.11,25.59,25.76,123000
2023-05-08,26.78,26.82,25.54,25.68,129700
2023-05-05,26.75,27.14,26.38,26.43,168900
2023-05-04,26.43,26.44,25.5,26.27,225000
2023-05-03,26.72,27.23,26.49,26.52,284200
2023-05-02,27.03,27.03,26.19,26.72,179600
2023-05-01,27.21,27.54,26.9,27.08,127900
2023-04-28,26.88,27.11,26.74,27.0,163600
2023-04-27,26.53,27.05,26.49,27.0,153400
2023-04-26,27.59,27.76,26.25,26.46,172000
2023-04-25,27.89,28.35,27.44,27.56,203200
2023-04-24,28.42,28.8,28.29,28.51,98200
2023-04-21,28.86,28.87,28.14,28.6,210300
2023-04-20,28.66,29.1,28.61,28.99,213500
2023-04-19,29.0,29.31,28.74,29.02,182400
2023-04-18,28.66,29.27,28.66,29.21,196500
2023-04-17,29.33,29.46,28.19,28.48,201200
2023-04-14,29.81,29.97,28.87,29.29,169100
2023-04-13,29.53,29.91,28.89,29.9,173300
2023-04-12,28.98,29.45,28.47,29.3,291700
2023-04-11,28.61,29.06,28.4,28.77,239100
2023-04-10,27.19,28.45,27.19,28.29,235800
2023-04-06,26.48,27.29,25.44,27.25,234500
2023-04-05,26.48,26.82,25.1,26.66,457500
2023-04-04,29.02,29.02,27.82,28.17,220500
2023-04-03,28.94,29.24,28.26,29.15,283900
2023-03-31,28.4,28.94,28.38,28.89,161100
2023-03-30,28.24,28.54,27.97,28.19,115000
2023-03-29,27.69,27.99,27.61,27.9,141000
2023-03-28,27.56,27.93,27.25,27.48,117200
2023-03-27,27.5,27.88,27.25,27.54,105700
2023-03-24,26.67,27.34,26.52,27.25,129100
2023-03-23,27.19,28.05,26.83,27.14,127400
2023-03-22,27.77,28.22,26.97,27.0,201900
2023-03-21,27.53,28.69,27.37,27.88,198000
2023-03-20,26.76,27.29,26.54,26.9,193900
2023-03-17,27.07,27.07,26.2,26.5,752400
2023-03-16,26.04,27.35,25.63,27.07,283100
2023-03-15,28.57,28.67,25.69,26.51,381200
2023-03-14,29.87,30.48,29.24,29.64,222900
2023-03-13,30.11,30.22,29.32,29.4,245900
2023-03-10,30.77,31.5,30.08,30.59,311200
2023-03-09,31.67,31.94,30.32,30.55,191500
2023-03-08,30.68,31.8,30.54,31.77,222900
2023-03-07,31.63,32.26,30.55,30.64,416800
2023-03-06,33.09,33.09,31.37,31.71,266300
2023-03-03,32.87,33.92,32.67,33.1,351600
2023-03-02,31.37,32.71,31.13,32.67,294000
2023-03-01,30.47,31.53,30.23,31.43,909000
2023-02-28,30.44,30.8,30.28,30.36,368900
2023-02-27,29.94,30.49,29.79,30.37,134700
2023-02-24,29.36,29.74,28.88,29.67,128400
2023-02-23,30.84,31.05,29.54,30.06,136100
2023-02-22,30.58,30.97,30.34,30.66,214000
2023-02-21,31.4,31.77,30.4,30.66,211700
2023-02-17,31.35,31.58,30.84,31.45,232100
2023-02-16,30.88,31.46,30.67,31.2,250100
2023-02-15,30.17,31.09,30.15,30.97,187400
2023-02-14,29.81,31.08,29.65,30.56,275800
2023-02-13,29.13,30.06,28.76,30.03,398500
2023-02-10,28.52,29.43,28.35,29.29,728900
2023-02-09,30.25,30.25,28.54,28.58,415200
2023-02-08,31.48,31.48,29.8,29.82,297100
2023-02-07,31.77,31.9,30.53,31.65,226300
2023-02-06,31.02,32.3,30.85,31.83,282300
2023-02-03,31.39,32.32,31.02,31.29,275700
2023-02-02,31.87,31.94,31.4,31.6,307200
2023-02-01,31.23,31.86,30.78,31.64,305200
2023-01-31,31.12,31.5,30.84,31.43,160600
2023-01-30,31.17,31.93,31.17,31.32,107700
2023-01-27,31.69,32.13,31.2,31.63,134100
2023-01-26,31.15,31.9,30.92,31.88,244400
2023-01-25,30.17,31.17,29.85,31.02,318500
2023-01-24,30.91,31.37,30.26,30.55,142000
