Date,Open,High,Low,Close,Volume
2024-11-05,15.89,16.46,15.89,16.38,27000
2024-11-04,15.82,16.09,15.7,16.05,25100
2024-11-01,16.05,16.51,15.82,15.92,28800
2024-10-31,16.28,16.47,16.0,16.0,55600
2024-10-30,16.27,16.56,16.27,16.33,22900
2024-10-29,16.42,16.63,16.27,16.36,23500
2024-10-28,16.64,16.85,16.4,16.44,36000
2024-10-25,16.85,17.03,16.51,16.51,20300
2024-10-24,17.09,17.09,16.78,16.85,23900
2024-10-23,17.11,17.18,16.76,17.11,34500
2024-10-22,16.81,17.35,16.81,17.26,34800
2024-10-21,17.17,17.26,16.74,16.81,27800
2024-10-18,17.35,17.35,17.08,17.17,11400
2024-10-17,17.62,17.62,17.1,17.29,15200
2024-10-16,17.68,17.83,17.44,17.51,30500
2024-10-15,17.25,17.61,17.24,17.47,18900
2024-10-14,17.3,17.35,16.98,17.11,13900
2024-10-11,16.97,17.27,16.97,17.19,9600
2024-10-10,16.98,17.02,16.84,16.89,17600
2024-10-09,17.52,17.52,17.01,17.02,14200
2024-10-08,17.25,17.38,17.1,17.3,15900
2024-10-07,17.65,17.65,17.2,17.21,18200
2024-10-04,17.34,17.79,17.18,17.68,22100
2024-10-03,17.5,17.78,17.21,17.23,18700
2024-10-02,18.01,18.01,17.52,17.68,22300
2024-10-01,17.38,17.87,17.25,17.74,29900
2024-09-30,17.46,17.6,17.1,17.33,28000
2024-09-27,17.58,17.7,17.44,17.59,11300
2024-09-26,17.87,17.87,17.4,17.47,23800
2024-09-25,17.93,17.97,17.66,17.73,23900
2024-09-24,17.86,18.13,17.81,17.93,21900
2024-09-23,17.96,18.22,17.83,17.87,23400
2024-09-20,18.19,18.3,17.83,17.96,76600
2024-09-19,18.75,18.75,18.13,18.44,25400
2024-09-18,18.25,18.48,18.22,18.45,42400
2024-09-17,18.63,18.77,18.19,18.37,26700
2024-09-16,18.54,18.55,18.4,18.55,22000
2024-09-13,18.3,18.48,18.12,18.48,18200
2024-09-12,17.64,18.15,17.38,18.12,21600
2024-09-11,17.77,17.77,17.26,17.67,17900
2024-09-10,17.67,18.03,17.65,18.02,28100
2024-09-09,17.63,17.88,17.63,17.67,16100
2024-09-06,17.89,17.89,17.59,17.65,11500
2024-09-05,18.11,18.11,17.87,17.96,8800
2024-09-04,18.13,18.25,17.82,18.14,24200
2024-09-03,18.19,18.19,17.87,18.07,18700
2024-08-30,18.43,18.63,18.21,18.47,24800
2024-08-29,18.19,18.58,18.11,18.43,21000
2024-08-28,17.92,18.35,17.92,18.02,16200
2024-08-27,17.96,18.12,17.78,17.98,11200
2024-08-26,18.15,18.35,17.91,18.03,16100
2024-08-23,17.48,18.27,17.48,17.93,27000
2024-08-22,17.59,17.67,17.41,17.42,8600
2024-08-21,17.35,17.74,17.26,17.68,15200
2024-08-20,17.3,17.58,17.26,17.35,13600
2024-08-19,17.34,17.68,17.34,17.41,16100
2024-08-16,17.43,17.56,17.25,17.34,17500
2024-08-15,17.2,17.63,16.92,17.45,42300
2024-08-14,17.13,17.36,16.53,16.85,51100
2024-08-13,16.89,17.02,16.64,16.99,22800
2024-08-12,16.83,17.03,16.64,16.74,34900
2024-08-09,17.3,17.61,16.99,17.07,20100
2024-08-08,17.14,17.46,17.12,17.4,10600
2024-08-07,17.24,17.37,16.93,17.17,20400
2024-08-06,16.92,17.37,16.87,17.14,19000
2024-08-05,17.22,17.89,16.84,17.0,44200
2024-08-02,17.4,17.99,17.4,17.84,24600
2024-08-01,18.19,18.39,17.7,17.92,44000
2024-07-31,18.25,18.72,18.21,18.22,36700
2024-07-30,18.64,18.64,18.04,18.31,23600
2024-07-29,19.04,19.08,18.43,18.54,13600
2024-07-26,18.94,19.19,18.85,19.12,35000
2024-07-25,18.15,18.92,18.15,18.81,67800
2024-07-24,18.25,18.56,17.98,18.01,37300
2024-07-23,18.04,18.37,18.04,18.27,30600
2024-07-22,17.44,18.13,17.44,18.01,24100
2024-07-19,18.0,18.0,17.43,17.5,29300
2024-07-18,18.02,18.39,17.79,17.99,40600
2024-07-17,17.91,18.29,17.78,18.14,26200
2024-07-16,17.59,18.17,17.54,18.08,37500
2024-07-15,17.1,17.54,17.1,17.54,27800
2024-07-12,17.23,17.35,16.86,17.04,27100
2024-07-11,17.05,17.46,16.92,17.01,45300
2024-07-10,16.75,16.75,16.52,16.67,15800
2024-07-09,16.99,17.05,16.5,16.6,25900
2024-07-08,16.46,16.86,16.2,16.77,30400
2024-07-05,16.47,16.6,16.26,16.27,35100
2024-07-03,16.66,16.71,16.39,16.48,16100
2024-07-02,16.64,16.87,16.58,16.69,23500
2024-07-01,17.07,17.07,16.63,16.66,21700
2024-06-28,16.85,17.0,16.56,16.99,62000
2024-06-27,16.53,16.75,16.53,16.67,22400
2024-06-26,16.64,16.84,16.62,16.62,24600
2024-06-25,16.93,16.93,16.65,16.73,27900
2024-06-24,17.22,17.26,16.88,17.09,30500
2024-06-21,17.1,17.21,16.88,17.17,68900
2024-06-20,16.53,17.11,16.47,17.11,26500
2024-06-18,16.42,16.84,16.31,16.69,52800
2024-06-17,16.44,16.73,16.22,16.49,36300
2024-06-14,16.56,16.61,16.45,16.6,17000
2024-06-13,16.78,16.8,16.59,16.7,14300
2024-06-12,17.08,17.08,16.73,16.84,20500
2024-06-11,17.07,17.2,16.46,16.59,42800
2024-06-10,16.94,17.23,16.75,17.17,20600
2024-06-07,16.76,17.13,16.76,17.06,16400
2024-06-06,16.89,17.04,16.76,16.9,14700
2024-06-05,16.68,17.13,16.68,17.03,15200
2024-06-04,16.61,16.8,16.59,16.65,12300
2024-06-03,16.88,16.88,16.65,16.76,17000
2024-05-31,16.56,16.87,16.56,16.78,15000
2024-05-30,16.42,16.59,16.37,16.55,18800
2024-05-29,16.35,16.65,16.2,16.33,22400
2024-05-28,16.61,16.61,16.35,16.35,27000
2024-05-24,16.52,16.58,16.37,16.55,18900
2024-05-23,16.67,16.67,16.35,16.42,32600
2024-05-22,16.76,16.96,16.55,16.67,18200
2024-05-21,16.71,16.92,16.62,16.85,18700
2024-05-20,16.88,16.98,16.63,16.67,12200
2024-05-17,17.25,17.25,16.89,16.91,20100
2024-05-16,17.21,17.21,16.83,17.11,34400
2024-05-15,17.22,17.37,17.17,17.2,24700
2024-05-14,16.95,17.18,16.67,17.05,26800
2024-05-13,17.37,17.45,16.86,16.88,20800
2024-05-10,17.66,17.66,17.19,17.33,31200
2024-05-09,17.82,17.82,17.28,17.52,23000
2024-05-08,17.82,18.02,17.64,17.73,17100
2024-05-07,17.82,18.01,17.82,17.9,17400
2024-05-06,17.75,17.98,17.69,17.87,35500
2024-05-03,17.92,17.97,17.58,17.72,25300
2024-05-02,17.76,17.79,17.49,17.76,26600
2024-05-01,17.32,17.62,17.17,17.57,30800
2024-04-30,17.3,17.44,17.15,17.2,29700
2024-04-29,16.99,17.33,16.97,17.33,48100
2024-04-26,16.96,16.96,16.72,16.81,18100
2024-04-25,16.75,16.75,16.59,16.69,24200
2024-04-24,17.08,17.13,16.83,16.91,23700
2024-04-23,17.26,17.39,17.12,17.2,38000
2024-04-22,16.62,17.08,16.49,17.02,41700
2024-04-19,15.95,16.66,15.95,16.65,45900
2024-04-18,16.05,16.1,15.77,15.94,57300
2024-04-17,16.15,16.25,15.78,15.84,44500
2024-04-16,16.3,16.54,16.06,16.13,38400
2024-04-15,16.86,16.9,16.26,16.3,71200
2024-04-12,16.42,16.93,16.42,16.91,88200
2024-04-11,16.37,16.62,16.01,16.57,55200
2024-04-10,16.64,16.69,16.07,16.21,48700
2024-04-09,16.68,17.01,16.68,16.96,21200
2024-04-08,16.28,16.78,16.18,16.73,51700
2024-04-05,15.95,16.25,15.89,16.01,38400
2024-04-04,16.16,16.45,15.94,15.94,86200
2024-04-03,15.49,16.16,15.49,16.07,52700
2024-04-02,15.72,16.26,15.54,15.63,54900
2024-04-01,16.11,16.11,15.72,15.78,40900
2024-03-28,15.9,16.31,15.78,16.11,57800
2024-03-27,15.34,15.77,15.34,15.77,34100
2024-03-26,15.5,15.58,15.16,15.16,65000
2024-03-25,15.67,15.69,15.46,15.46,89300
2024-03-22,15.86,15.86,15.63,15.72,48600
2024-03-21,15.58,15.82,15.48,15.81,46000
2024-03-20,15.26,15.69,15.26,15.54,32100
2024-03-19,15.11,15.43,15.11,15.33,22300
2024-03-18,15.76,15.86,15.21,15.27,46700
2024-03-15,14.77,15.48,14.74,15.47,128800
2024-03-14,15.46,15.65,14.61,14.82,83300
2024-03-13,15.16,15.61,14.94,15.53,44200
2024-03-12,15.12,15.25,14.82,15.16,50500
2024-03-11,15.18,15.31,15.11,15.2,22000
2024-03-08,14.91,15.3,14.89,15.22,26200
2024-03-07,14.78,14.81,14.62,14.71,26900
2024-03-06,14.63,14.91,14.47,14.63,40100
2024-03-05,14.8,14.97,14.46,14.49,44200
2024-03-04,14.73,14.92,14.66,14.77,26500
2024-03-01,14.58,14.81,14.36,14.75,41800
2024-02-29,14.83,14.89,14.54,14.62,28200
2024-02-28,14.91,15.08,14.69,14.7,27100
2024-02-27,15.0,15.15,14.81,14.93,39500
2024-02-26,14.91,15.14,14.91,14.95,72400
2024-02-23,15.03,15.2,14.97,15.0,15300
2024-02-22,15.14,15.22,14.95,15.14,52100
2024-02-21,14.95,15.32,14.95,15.22,17900
2024-02-20,15.31,15.48,14.92,14.94,35900
2024-02-16,15.34,15.64,15.28,15.51,25300
2024-02-15,15.05,15.6,15.05,15.48,43500
2024-02-14,15.03,15.16,14.75,14.98,49800
2024-02-13,15.26,15.48,14.87,14.9,72600
2024-02-12,15.38,15.9,15.36,15.69,31800
2024-02-09,15.34,15.51,15.31,15.37,35600
2024-02-08,15.36,15.51,15.34,15.48,18700
2024-02-07,15.75,15.75,15.38,15.45,31500
2024-02-06,15.46,15.79,15.43,15.63,17400
2024-02-05,15.43,15.55,15.33,15.45,30600
2024-02-02,15.82,15.84,15.51,15.65,35500
2024-02-01,15.98,16.03,15.65,15.94,34200
2024-01-31,16.26,16.56,15.8,15.86,48300
2024-01-30,16.54,16.54,16.3,16.3,17400
2024-01-29,16.58,16.8,16.49,16.74,46200
2024-01-26,16.76,16.83,16.55,16.57,12600
2024-01-25,16.87,16.87,16.63,16.78,29200
2024-01-24,17.05,17.05,16.58,16.62,32800
2024-01-23,17.23,17.23,16.87,16.9,30900
2024-01-22,16.88,17.25,16.86,17.1,29900
2024-01-19,16.66,16.87,16.39,16.79,39300
2024-01-18,16.54,16.62,16.38,16.52,18300
2024-01-17,17.0,17.01,16.5,16.64,38400
2024-01-16,17.13,17.34,17.01,17.09,29500
2024-01-12,17.77,17.77,17.11,17.17,29700
2024-01-11,17.46,17.75,17.3,17.51,54600
2024-01-10,17.43,17.65,17.26,17.61,22900
2024-01-09,17.53,17.68,17.44,17.47,30800
2024-01-08,17.39,17.81,17.39,17.75,35900
2024-01-05,17.85,17.95,17.45,17.49,55200
2024-01-04,17.48,17.89,17.47,17.69,49400
2024-01-03,17.9,17.9,17.53,17.53,43200
2024-01-02,17.37,18.07,17.37,17.95,32700
2023-12-29,18.09,18.14,17.5,17.55,38800
2023-12-28,18.01,18.06,17.94,18.02,27900
2023-12-27,17.83,18.08,17.82,17.9,30000
2023-12-26,17.64,17.83,17.44,17.73,30100
2023-12-22,17.63,17.85,17.62,17.67,17100
2023-12-21,17.69,17.69,17.37,17.51,23100
2023-12-20,17.84,18.16,17.5,17.52,34000
2023-12-19,17.64,17.93,17.51,17.78,32700
2023-12-18,17.93,17.96,17.47,17.52,38100
2023-12-15,18.42,18.46,17.72,17.8,95600
2023-12-14,18.51,18.74,18.2,18.33,40000
2023-12-13,16.89,18.23,16.89,18.13,63800
2023-12-12,17.25,17.32,16.97,16.97,35700
2023-12-11,17.61,17.62,17.21,17.31,30200
2023-12-08,17.6,17.82,17.6,17.65,19200
2023-12-07,17.42,17.7,17.42,17.69,29800
2023-12-06,17.56,17.81,17.5,17.5,32800
2023-12-05,17.61,17.71,17.41,17.51,24600
2023-12-04,17.46,17.82,17.46,17.78,24100
2023-12-01,17.0,17.64,16.89,17.58,41400
2023-11-30,16.98,17.08,16.78,16.96,28600
2023-11-29,16.87,16.96,16.83,16.84,28300
2023-11-28,16.67,16.83,16.51,16.69,36600
2023-11-27,16.63,16.95,16.52,16.8,36400
2023-11-24,16.19,16.67,16.19,16.6,31500
2023-11-22,16.42,16.46,16.15,16.28,17800
2023-11-21,16.02,16.47,15.87,16.25,31200
2023-11-20,16.11,16.24,15.96,16.04,44300
2023-11-17,16.21,16.26,15.94,16.15,42200
2023-11-16,16.04,16.23,15.92,15.96,29900
2023-11-15,16.69,16.73,16.17,16.21,34200
2023-11-14,15.98,16.69,15.98,16.65,38200
2023-11-13,15.68,15.81,15.58,15.68,32100
2023-11-10,15.19,15.79,15.19,15.64,37700
2023-11-09,15.93,15.93,15.12,15.2,82300
2023-11-08,15.84,15.91,15.65,15.91,43400
2023-11-07,15.07,15.87,15.03,15.86,27400
2023-11-06,15.93,16.02,15.75,16.0,26600
2023-11-03,16.04,16.32,16.01,16.03,42800
2023-11-02,15.42,15.84,15.42,15.8,31900
2023-11-01,15.18,15.36,15.02,15.23,39900
2023-10-31,15.09,15.19,14.94,15.12,88700
2023-10-30,15.38,15.47,14.92,15.15,31400
2023-10-27,15.47,15.53,15.14,15.2,23400
2023-10-26,15.48,15.68,15.38,15.54,30800
2023-10-25,15.64,15.64,15.47,15.47,14200
2023-10-24,15.65,15.71,15.46,15.64,28300
2023-10-23,15.84,15.87,15.49,15.51,20100
2023-10-20,16.15,16.15,15.82,15.82,22200
2023-10-19,16.24,16.29,15.95,16.02,30900
2023-10-18,16.44,16.44,16.09,16.16,27400
2023-10-17,16.3,16.8,16.3,16.64,38500
2023-10-16,16.5,16.56,16.36,16.52,23600
2023-10-13,16.53,16.76,16.36,16.46,38900
2023-10-12,16.28,16.46,16.06,16.45,28500
2023-10-11,16.47,16.6,16.13,16.28,36500
2023-10-10,16.21,16.58,16.15,16.28,61400
2023-10-09,15.85,16.2,15.81,16.12,38500
2023-10-06,15.66,16.03,15.6,15.94,41200
2023-10-05,15.36,15.84,15.3,15.78,38500
2023-10-04,15.24,15.41,14.98,15.3,45300
2023-10-03,15.51,15.51,14.97,15.11,60400
2023-10-02,15.77,15.77,15.4,15.52,44200
2023-09-29,15.94,16.04,15.66,15.86,50900
2023-09-28,15.98,16.05,15.82,15.84,49100
2023-09-27,15.95,16.08,15.91,15.94,36800
2023-09-26,15.81,16.03,15.79,15.95,36600
2023-09-25,16.07,16.08,15.87,16.05,29100
2023-09-22,16.14,16.35,16.08,16.1,33200
2023-09-21,16.54,16.62,16.12,16.12,30600
2023-09-20,16.88,17.07,16.68,16.69,19100
2023-09-19,16.82,16.96,16.77,16.82,29900
2023-09-18,16.95,16.99,16.71,16.83,34400
2023-09-15,16.86,17.07,16.86,16.98,69000
2023-09-14,16.72,17.03,16.58,16.96,47400
2023-09-13,16.41,16.66,16.4,16.5,44600
2023-09-12,16.54,16.72,16.47,16.49,30200
2023-09-11,16.79,16.79,16.35,16.62,56200
2023-09-08,16.72,16.79,16.66,16.68,27400
2023-09-07,16.56,16.85,16.56,16.64,66900
2023-09-06,16.67,16.78,16.66,16.7,27300
2023-09-05,16.79,16.96,16.62,16.7,45100
2023-09-01,17.17,17.21,16.93,16.94,38600
2023-08-31,17.54,17.54,17.12,17.12,35600
2023-08-30,17.22,17.51,17.18,17.41,53500
2023-08-29,17.12,17.33,17.08,17.28,26200
2023-08-28,17.24,17.33,17.12,17.17,28200
2023-08-25,17.11,17.22,16.9,16.92,22300
2023-08-24,16.97,17.49,16.94,17.18,39000
2023-08-23,17.1,17.12,16.62,17.09,47300
2023-08-22,16.9,17.06,16.84,16.85,28600
2023-08-21,16.83,17.0,16.75,16.91,40800
2023-08-18,16.55,17.08,16.55,16.86,41000
2023-08-17,17.11,17.22,16.67,16.7,74200
2023-08-16,17.33,17.51,17.14,17.17,41500
2023-08-15,17.66,17.84,17.06,17.39,54200
2023-08-14,17.34,17.38,17.1,17.14,63200
2023-08-11,17.36,17.69,17.36,17.53,23800
2023-08-10,17.48,17.87,17.47,17.58,35500
2023-08-09,17.13,17.63,17.03,17.5,63100
2023-08-08,17.64,18.03,17.17,17.28,40300
2023-08-07,17.71,18.11,17.6,18.11,28700
2023-08-04,17.61,17.94,17.52,17.68,25800
2023-08-03,17.6,17.67,17.46,17.61,16200
2023-08-02,17.54,17.81,17.5,17.75,24600
2023-08-01,17.94,18.03,17.61,17.67,25500
2023-07-31,17.52,17.92,17.44,17.88,45600
2023-07-28,17.89,17.96,17.44,17.52,39200
2023-07-27,18.25,18.27,17.7,17.73,43500
2023-07-26,18.21,18.43,18.12,18.18,32900
2023-07-25,18.49,18.54,18.17,18.22,33200
2023-07-24,18.54,18.72,18.46,18.49,31400
2023-07-21,18.71,19.0,18.57,18.57,37200
2023-07-20,18.65,18.74,18.41,18.68,41500
2023-07-19,18.75,18.97,18.63,18.68,60500
2023-07-18,18.48,18.83,18.48,18.71,32500
2023-07-17,18.65,18.78,18.48,18.5,45500
2023-07-14,18.28,18.77,18.18,18.7,39000
2023-07-13,18.26,18.46,18.25,18.43,33500
2023-07-12,18.4,18.45,18.11,18.12,31400
2023-07-11,18.16,18.18,18.0,18.11,25200
2023-07-10,18.4,18.52,18.0,18.09,43800
2023-07-07,18.46,18.68,18.42,18.45,75200
2023-07-06,18.2,18.5,17.82,18.41,56500
2023-07-05,18.14,18.61,17.95,18.33,49300
2023-07-03,18.05,18.35,18.04,18.24,23700
2023-06-30,18.35,18.68,18.07,18.18,47000
2023-06-29,18.12,18.53,18.07,18.29,66000
2023-06-28,18.02,18.22,17.83,18.09,53800
2023-06-27,17.81,18.17,17.74,18.06,30100
2023-06-26,17.45,17.85,17.32,17.76,51700
2023-06-23,17.22,17.7,17.04,17.54,196300
2023-06-22,17.85,17.85,17.33,17.47,40700
2023-06-21,18.12,18.4,17.86,17.93,58300
2023-06-20,18.03,18.5,17.56,18.26,196000
2023-06-16,18.02,18.06,17.76,18.03,79700
2023-06-15,17.83,18.0,17.67,17.89,79700
2023-06-14,17.75,18.09,17.7,17.82,71300
2023-06-13,17.54,17.74,17.45,17.72,44300
2023-06-12,17.73,17.73,17.45,17.52,38500
2023-06-09,17.83,17.84,17.68,17.74,23000
2023-06-08,18.23,18.23,17.69,17.75,41700
2023-06-07,17.85,18.39,17.83,18.27,55700
2023-06-06,17.27,17.91,17.23,17.87,38000
2023-06-05,17.52,17.54,17.31,17.31,46000
2023-06-02,16.85,17.48,16.77,17.45,100300
2023-06-01,16.64,16.77,16.36,16.74,63800
2023-05-31,16.55,16.68,16.48,16.64,36500
2023-05-30,16.49,16.7,16.49,16.64,47400
2023-05-26,16.29,16.7,16.16,16.48,83900
2023-05-25,16.24,16.45,16.19,16.33,52500
2023-05-24,16.56,16.58,16.25,16.25,72300
2023-05-23,16.42,16.77,16.3,16.58,38200
2023-05-22,16.4,16.52,16.21,16.45,53200
2023-05-19,16.16,16.38,15.95,16.27,104400
2023-05-18,15.71,16.1,15.61,16.0,58500
2023-05-17,15.54,15.81,15.32,15.71,60100
2023-05-16,15.55,15.55,15.32,15.36,61100
2023-05-15,15.66,15.66,15.36,15.49,45900
2023-05-12,15.49,15.76,15.23,15.7,59200
2023-05-11,15.23,15.41,15.14,15.36,45600
2023-05-10,15.41,15.58,15.07,15.4,58600
2023-05-09,15.74,15.74,14.89,15.27,104200
2023-05-08,15.8,16.0,15.51,15.9,54200
2023-05-05,15.63,15.8,15.56,15.79,44700
2023-05-04,15.55,15.82,15.19,15.43,86100
2023-05-03,15.19,15.73,15.19,15.51,85100
2023-05-02,15.73,15.89,15.2,15.31,134600
2023-05-01,15.64,15.88,15.55,15.82,114700
2023-04-28,16.57,16.58,15.65,15.71,186400
2023-04-27,16.06,16.31,15.81,15.88,441600
2023-04-26,16.45,16.56,16.01,16.05,122300
2023-04-25,16.67,16.77,16.45,16.57,125400
2023-04-24,16.83,16.92,16.77,16.82,18000
2023-04-21,16.9,16.9,16.65,16.83,37500
2023-04-20,16.9,16.97,16.73,16.86,22300
2023-04-19,16.94,17.0,16.81,16.95,22100
2023-04-18,17.22,17.22,16.87,16.92,20300
2023-04-17,16.95,17.2,16.88,17.18,32500
2023-04-14,16.99,17.06,16.71,16.87,39600
2023-04-13,17.07,17.07,16.86,16.99,48600
2023-04-12,17.14,17.17,16.87,16.91,40200
2023-04-11,17.21,17.21,17.0,17.02,29300
2023-04-10,17.17,17.17,16.98,17.16,44800
2023-04-06,16.97,17.12,16.87,17.04,27400
2023-04-05,16.87,17.22,16.87,16.97,53100
2023-04-04,17.49,17.79,16.87,17.01,114400
2023-04-03,17.89,18.28,17.88,18.08,69300
2023-03-31,17.64,17.91,17.5,17.87,88700
2023-03-30,17.42,17.64,17.35,17.5,37800
2023-03-29,17.43,17.43,17.14,17.34,63900
2023-03-28,17.32,17.44,17.02,17.09,47400
2023-03-27,17.32,17.4,17.12,17.21,40700
2023-03-24,16.39,17.18,16.39,17.1,72100
2023-03-23,16.88,17.2,16.6,16.63,87700
2023-03-22,16.82,16.94,16.51,16.51,57900
2023-03-21,17.01,17.09,16.76,16.91,77800
2023-03-20,16.53,16.87,16.31,16.79,145800
2023-03-17,16.83,16.83,16.24,16.33,103600
2023-03-16,16.51,16.99,16.16,16.97,252500
2023-03-15,17.7,17.78,16.56,16.56,114700
2023-03-14,18.36,18.47,17.78,17.85,58600
2023-03-13,17.74,18.32,17.52,17.89,57900
2023-03-10,18.64,18.69,17.8,17.85,79300
2023-03-09,19.18,19.18,18.57,18.69,67000
2023-03-08,18.96,19.18,18.75,19.14,82100
2023-03-07,19.2,19.2,18.78,18.85,41600
2023-03-06,19.28,19.31,19.01,19.22,61800
2023-03-03,19.12,19.37,19.07,19.28,41800
2023-03-02,18.88,19.13,18.79,18.96,62800
2023-03-01,18.74,18.96,18.24,18.91,105500
2023-02-28,19.2,19.35,18.91,18.93,27200
2023-02-27,19.63,19.98,19.24,19.29,70500
2023-02-24,19.2,19.64,19.13,19.62,71300
2023-02-23,19.05,19.45,19.05,19.42,38900
2023-02-22,18.75,19.1,18.72,19.03,68000
2023-02-21,18.93,19.14,18.61,18.8,62500
2023-02-17,18.93,19.11,18.55,19.06,81700
2023-02-16,18.69,19.0,18.65,18.83,25800
2023-02-15,18.78,18.95,18.69,18.85,18000
2023-02-14,19.07,19.14,18.86,18.94,23600
2023-02-13,19.0,19.26,18.91,19.23,33600
2023-02-10,18.88,19.09,18.82,18.94,23200
2023-02-09,19.18,19.18,18.9,19.01,44300
2023-02-08,19.44,19.45,18.95,19.07,34000
2023-02-07,19.44,19.62,19.25,19.46,43500
2023-02-06,19.16,19.45,19.02,19.42,48600
2023-02-03,19.05,19.13,18.9,19.13,37500
2023-02-02,18.94,19.46,18.94,19.37,55100
2023-02-01,18.73,19.11,18.71,18.92,83500
2023-01-31,18.18,18.77,18.18,18.73,55400
2023-01-30,18.06,18.36,17.98,18.2,39300
2023-01-27,17.8,18.33,17.8,18.22,81100
2023-01-26,17.92,18.09,17.83,17.98,30000
2023-01-25,17.88,18.04,17.8,17.92,39100
2023-01-24,17.94,18.08,17.89,17.97,27200
2023-01-23,18.03,18.24,17.96,18.02,31100
