Date,Open,High,Low,Close,Volume
2025-01-16,9.7,9.73,9.45,9.47,20727400
2025-01-15,10.02,10.05,9.73,9.79,25539700
2025-01-14,9.95,10.03,9.72,9.73,29281300
2025-01-13,9.65,9.92,9.59,9.84,27065000
2025-01-10,9.85,9.86,9.47,9.7,33329600
2025-01-08,10.51,10.52,9.88,10.06,32849900
2025-01-07,10.79,10.87,10.43,10.51,27127300
2025-01-06,10.7,10.95,10.52,10.83,35200600
2025-01-03,10.7,10.76,10.42,10.57,17648100
2025-01-02,10.66,10.77,10.49,10.66,27071700
2024-12-31,10.56,10.77,10.51,10.57,20427400
2024-12-30,10.52,10.62,10.32,10.51,17814800
2024-12-27,10.52,10.65,10.43,10.61,16494400
2024-12-26,10.47,10.7,10.36,10.62,13568400
2024-12-24,10.41,10.6,10.35,10.55,8487100
2024-12-23,10.64,10.7,10.39,10.44,17355400
2024-12-20,10.43,10.79,10.38,10.69,52771200
2024-12-19,10.7,10.84,10.42,10.49,30392000
2024-12-18,11.25,11.35,10.59,10.63,36163200
2024-12-17,11.44,11.73,11.22,11.35,33243600
2024-12-16,12.02,12.17,11.55,11.6,30406300
2024-12-13,12.32,12.67,11.99,12.07,36587800
2024-12-12,11.4,12.7,11.4,12.49,84908800
2024-12-11,10.91,10.99,10.72,10.82,24134500
2024-12-10,10.65,11.05,10.54,10.89,29115000
2024-12-09,10.8,11.29,10.52,10.56,46974900
2024-12-06,10.74,10.82,10.58,10.66,20607000
2024-12-05,10.63,10.83,10.61,10.68,24541900
2024-12-04,10.51,10.7,10.44,10.65,24335300
2024-12-03,10.5,10.6,10.37,10.55,21156700
2024-12-02,10.48,10.61,10.28,10.56,25625800
2024-11-29,10.4,10.51,10.31,10.48,11576800
2024-11-27,10.18,10.47,10.18,10.38,26060100
2024-11-26,10.35,10.44,10.07,10.11,27346600
2024-11-25,10.21,10.46,10.1,10.4,40833600
2024-11-22,10.23,10.4,10.09,10.11,27340500
2024-11-21,9.98,10.3,9.92,10.23,38932200
2024-11-20,9.51,10.04,9.46,9.95,43428400
2024-11-19,9.29,9.59,9.05,9.5,32289300
2024-11-18,9.45,9.76,9.36,9.47,32338100
2024-11-15,9.87,9.88,9.1,9.22,37874600
2024-11-14,9.74,9.95,9.71,9.86,33526900
2024-11-13,9.39,9.89,9.31,9.72,46976900
2024-11-12,9.26,9.26,9.08,9.22,35222400
2024-11-11,9.22,9.55,9.15,9.33,39896800
2024-11-08,9.32,9.33,8.86,9.18,52663400
2024-11-07,9.02,9.8,8.83,9.37,72314800
2024-11-06,8.53,8.59,8.33,8.38,44114600
2024-11-05,8.15,8.25,8.03,8.21,22988100
2024-11-04,8.24,8.41,8.02,8.17,28957400
2024-11-01,8.03,8.24,7.98,8.23,26745000
2024-10-31,7.95,8.35,7.85,8.13,47646400
2024-10-30,7.52,7.84,7.5,7.77,25756200
2024-10-29,7.53,7.71,7.49,7.55,16873900
2024-10-28,7.68,7.77,7.58,7.61,17452800
2024-10-25,7.59,7.79,7.55,7.6,19081800
2024-10-24,7.35,7.6,7.35,7.52,18620700
2024-10-23,7.51,7.55,7.25,7.33,23369300
2024-10-22,7.55,7.63,7.52,7.53,18291200
2024-10-21,7.7,7.87,7.52,7.55,28057100
2024-10-18,7.78,7.92,7.74,7.82,16790700
2024-10-17,7.95,8.01,7.65,7.78,27109000
2024-10-16,7.65,8.03,7.63,8.0,24058000
2024-10-15,7.53,7.83,7.52,7.6,25360700
2024-10-14,7.49,7.57,7.35,7.54,19693500
2024-10-11,7.58,7.71,7.51,7.52,19385700
2024-10-10,7.65,7.7,7.49,7.54,21086700
2024-10-09,7.68,7.88,7.64,7.73,15583700
2024-10-08,7.64,7.77,7.57,7.72,21516500
2024-10-07,7.7,7.91,7.63,7.72,20677600
2024-10-04,7.87,7.99,7.68,7.78,21050900
2024-10-03,7.85,7.91,7.62,7.74,30586800
2024-10-02,8.13,8.24,7.91,7.97,24302200
2024-10-01,8.24,8.34,8.12,8.16,25439300
2024-09-30,8.36,8.39,8.09,8.25,23954100
2024-09-27,8.38,8.49,8.29,8.38,22614600
2024-09-26,8.24,8.49,8.15,8.3,19552000
2024-09-25,8.26,8.34,8.13,8.19,29708200
2024-09-24,8.17,8.35,8.11,8.32,31808500
2024-09-23,8.19,8.22,8.01,8.16,21695000
2024-09-20,8.3,8.41,8.19,8.24,47442200
2024-09-19,8.62,8.74,8.31,8.4,24456600
2024-09-18,8.49,8.79,8.4,8.42,30047800
2024-09-17,8.67,8.85,8.36,8.45,30153000
2024-09-16,8.5,8.68,8.4,8.56,48518700
2024-09-13,7.76,8.5,7.75,8.49,57716600
2024-09-12,7.14,7.72,7.08,7.66,60853900
2024-09-11,7.0,7.0,6.78,6.94,29339100
2024-09-10,7.3,7.3,6.91,7.02,26361100
2024-09-09,7.26,7.42,7.02,7.3,44331500
2024-09-06,7.42,7.61,7.08,7.22,36949400
2024-09-05,7.37,7.57,7.22,7.42,26926400
2024-09-04,7.4,7.57,7.31,7.32,22090500
2024-09-03,7.8,7.88,7.34,7.36,33731300
2024-08-30,7.77,7.86,7.68,7.84,25025100
2024-08-29,8.05,8.07,7.71,7.73,25703800
2024-08-28,8.12,8.13,7.94,7.97,18690300
2024-08-27,8.2,8.23,7.88,8.11,38342500
2024-08-26,8.1,8.44,8.09,8.23,36074500
2024-08-23,7.6,8.07,7.55,8.05,30980100
2024-08-22,7.7,7.72,7.49,7.5,27670300
2024-08-21,7.8,7.82,7.57,7.68,26271700
2024-08-20,7.6,7.82,7.54,7.77,41412900
2024-08-19,7.44,7.64,7.36,7.63,24776000
2024-08-16,7.28,7.45,7.27,7.41,34364400
2024-08-15,7.02,7.28,6.99,7.24,41894400
2024-08-14,7.01,7.02,6.85,6.96,26052100
2024-08-13,6.67,7.13,6.64,7.06,37431900
2024-08-12,6.94,6.98,6.66,6.71,48832600
2024-08-09,7.04,7.12,6.91,7.03,40966300
2024-08-08,6.76,7.21,6.73,7.02,71263400
2024-08-07,7.71,7.87,7.66,7.71,46913000
2024-08-06,7.87,7.88,7.39,7.57,45303900
2024-08-05,7.86,8.09,7.59,7.88,38970800
2024-08-02,8.32,8.49,8.1,8.27,40691700
2024-08-01,8.6,8.64,8.25,8.38,28857300
2024-07-31,8.8,8.85,8.55,8.65,27937700
2024-07-30,8.41,8.94,8.37,8.78,39421600
2024-07-29,8.26,8.48,8.2,8.42,19592900
2024-07-26,8.1,8.37,8.03,8.31,22906800
2024-07-25,7.99,8.15,7.71,7.99,31997900
2024-07-24,8.61,8.75,8.46,8.47,23826900
2024-07-23,8.49,8.68,8.45,8.62,19656000
2024-07-22,8.65,8.67,8.22,8.55,26742500
2024-07-19,8.5,8.77,8.38,8.67,38058900
2024-07-18,8.76,8.9,8.51,8.52,59338500
2024-07-17,7.93,8.36,7.92,8.32,46205600
2024-07-16,7.38,7.98,7.38,7.98,38634700
2024-07-15,7.34,7.45,7.21,7.42,19098300
2024-07-12,7.43,7.51,7.37,7.4,18025100
2024-07-11,7.42,7.44,7.27,7.38,19712200
2024-07-10,7.32,7.34,7.17,7.32,20930700
2024-07-09,7.1,7.36,6.98,7.34,29191400
2024-07-08,7.27,7.29,7.08,7.11,18507400
2024-07-05,7.2,7.22,7.07,7.21,29115500
2024-07-03,7.29,7.45,7.2,7.23,15706100
2024-07-02,7.11,7.28,7.1,7.2,22237600
2024-07-01,7.44,7.46,7.08,7.1,35145500
2024-06-28,7.4,7.5,7.34,7.44,36956400
2024-06-27,7.25,7.37,7.2,7.35,16337700
2024-06-26,7.17,7.27,7.13,7.25,18858900
2024-06-25,7.23,7.26,7.1,7.24,16322600
2024-06-24,7.2,7.37,7.08,7.31,21739600
2024-06-21,7.08,7.26,7.04,7.18,56623900
2024-06-20,6.99,7.16,6.94,7.04,32441800
2024-06-18,7.14,7.27,6.96,6.99,24310300
2024-06-17,7.22,7.24,7.11,7.16,24107400
2024-06-14,7.29,7.39,7.21,7.24,22879100
2024-06-13,7.77,7.79,7.27,7.29,48602100
2024-06-12,8.18,8.27,7.75,7.81,28803000
2024-06-11,8.06,8.19,7.97,8.04,20703100
2024-06-10,8.2,8.26,8.05,8.12,15619000
2024-06-07,8.22,8.33,8.16,8.27,14029000
2024-06-06,8.24,8.58,8.17,8.34,29863400
2024-06-05,8.27,8.37,8.08,8.3,23190400
2024-06-04,8.29,8.38,8.18,8.24,21686000
2024-06-03,8.46,8.55,8.22,8.33,23507800
2024-05-31,8.16,8.57,8.11,8.24,60338300
2024-05-30,7.69,8.13,7.61,8.08,40553600
2024-05-29,7.75,7.87,7.62,7.66,21184500
2024-05-28,7.73,7.91,7.64,7.87,29957500
2024-05-24,7.74,7.78,7.63,7.73,23360900
2024-05-23,8.06,8.07,7.68,7.7,37917200
2024-05-22,7.87,8.08,7.75,8.06,36801000
2024-05-21,8.09,8.11,7.88,7.89,37074600
2024-05-20,8.05,8.12,7.99,8.09,18270900
2024-05-17,8.22,8.22,8.02,8.05,21230700
2024-05-16,8.24,8.29,8.0,8.23,25945200
2024-05-15,8.69,8.7,8.15,8.2,33133100
2024-05-14,8.49,8.68,8.44,8.56,30873700
2024-05-13,8.3,8.59,8.25,8.38,28369400
2024-05-10,8.15,8.4,8.09,8.15,35600500
2024-05-09,7.57,8.07,7.51,8.04,52041400
2024-05-08,7.72,7.93,7.61,7.8,30591500
2024-05-07,7.95,8.04,7.76,7.77,25168900
2024-05-06,8.07,8.08,7.91,7.96,29714200
2024-05-03,7.99,8.28,7.91,7.97,35712300
2024-05-02,7.67,8.01,7.65,7.95,36795700
2024-05-01,7.35,7.81,7.34,7.62,43588100
2024-04-30,8.07,8.12,7.35,7.36,83395800
2024-04-29,8.18,8.3,8.11,8.15,17655400
2024-04-26,8.19,8.2,8.06,8.11,19754400
2024-04-25,8.28,8.34,8.12,8.29,24682100
2024-04-24,8.35,8.4,8.26,8.38,20324200
2024-04-23,8.32,8.63,8.27,8.44,25151100
2024-04-22,8.44,8.49,8.31,8.47,16314400
2024-04-19,8.33,8.5,8.29,8.4,26344200
2024-04-18,8.25,8.39,8.19,8.31,22111500
2024-04-17,8.23,8.35,8.17,8.23,19760800
2024-04-16,8.33,8.34,8.06,8.14,33900600
2024-04-15,8.38,8.52,8.35,8.36,27258900
2024-04-12,8.43,8.5,8.32,8.34,23420200
2024-04-11,8.37,8.58,8.21,8.54,36373400
2024-04-10,8.48,8.52,8.22,8.32,36508900
2024-04-09,8.52,8.84,8.51,8.69,26280100
2024-04-08,8.31,8.57,8.27,8.52,29683600
2024-04-05,8.4,8.48,8.16,8.32,35229100
2024-04-04,8.73,8.85,8.43,8.44,28770200
2024-04-03,8.52,8.78,8.41,8.73,31416500
2024-04-02,8.58,8.68,8.37,8.48,24729700
2024-04-01,8.8,8.8,8.6,8.79,23076000
2024-03-28,8.66,8.77,8.63,8.73,17557500
2024-03-27,8.43,8.66,8.43,8.64,27785000
2024-03-26,8.51,8.53,8.27,8.38,26997400
2024-03-25,8.5,8.52,8.35,8.46,28115600
2024-03-22,8.72,8.77,8.44,8.44,28535900
2024-03-21,8.91,9.05,8.71,8.72,46855600
2024-03-20,8.44,8.8,8.41,8.74,23341900
2024-03-19,8.44,8.53,8.4,8.5,18367300
2024-03-18,8.6,8.6,8.39,8.48,29617500
2024-03-15,8.53,8.66,8.51,8.54,50371600
2024-03-14,8.8,8.85,8.41,8.53,26471600
2024-03-13,8.89,9.04,8.82,8.85,20397000
2024-03-12,9.17,9.28,8.82,8.86,26350800
2024-03-11,8.76,9.25,8.7,9.07,36080200
2024-03-08,8.77,8.83,8.65,8.73,19617600
2024-03-07,8.46,8.77,8.45,8.74,33243200
2024-03-06,8.22,8.46,8.17,8.41,33233600
2024-03-05,8.06,8.31,8.02,8.14,33736400
2024-03-04,8.6,8.62,8.1,8.11,52169600
2024-03-01,8.8,8.84,8.63,8.67,28573700
2024-02-29,8.82,8.98,8.67,8.79,40314700
2024-02-28,8.55,8.73,8.47,8.71,29823500
2024-02-27,8.59,8.75,8.45,8.7,31750900
2024-02-26,8.78,8.86,8.43,8.55,35389800
2024-02-23,8.65,8.75,8.25,8.61,98206900
2024-02-22,9.66,9.67,9.51,9.56,31559700
2024-02-21,9.93,9.95,9.53,9.57,26018100
2024-02-20,9.76,10.05,9.72,9.89,24259500
2024-02-16,10.02,10.12,9.81,9.83,19859200
2024-02-15,9.73,10.15,9.72,10.14,26449500
2024-02-14,9.68,9.79,9.56,9.73,27908400
2024-02-13,9.68,9.74,9.43,9.54,24024700
2024-02-12,9.59,10.03,9.56,9.96,23498500
2024-02-09,9.83,9.89,9.57,9.64,22852500
2024-02-08,9.87,9.97,9.65,9.83,19677400
2024-02-07,10.35,10.35,9.63,9.75,33500200
2024-02-06,10.06,10.25,10.01,10.07,14315000
2024-02-05,10.13,10.2,10.0,10.07,15338400
2024-02-02,10.37,10.37,10.13,10.25,16107500
2024-02-01,10.06,10.51,10.05,10.46,41932300
2024-01-31,10.23,10.4,10.02,10.02,26018400
2024-01-30,10.4,10.43,10.05,10.1,23542200
2024-01-29,10.39,10.5,10.25,10.49,24543800
2024-01-26,10.59,10.66,10.47,10.62,12071900
2024-01-25,10.6,10.87,10.39,10.58,21361900
2024-01-24,10.72,10.75,10.35,10.41,15861500
2024-01-23,10.65,10.73,10.44,10.54,15646900
2024-01-22,10.38,10.66,10.34,10.47,14255200
2024-01-19,10.29,10.37,10.01,10.35,18338900
2024-01-18,10.18,10.32,10.18,10.28,13386600
2024-01-17,10.11,10.27,10.05,10.16,15385300
2024-01-16,10.52,10.57,10.28,10.35,15792600
2024-01-12,10.67,10.74,10.48,10.65,16862100
2024-01-11,10.76,10.76,10.42,10.54,22352700
2024-01-10,10.99,11.16,10.82,10.97,16741500
2024-01-09,11.23,11.26,10.97,11.03,20173700
2024-01-08,11.22,11.49,11.15,11.4,17424200
2024-01-05,11.27,11.53,11.12,11.2,20244700
2024-01-04,11.31,11.39,11.18,11.35,19777800
2024-01-03,11.48,11.56,11.18,11.3,20179600
2024-01-02,11.32,12.0,11.27,11.66,26265000
2023-12-29,11.55,11.66,11.33,11.38,20262200
2023-12-28,11.44,11.74,11.43,11.69,16578600
2023-12-27,11.47,11.56,11.29,11.49,20714200
2023-12-26,11.27,11.56,11.17,11.5,17934500
2023-12-22,11.5,11.63,11.21,11.27,21124400
2023-12-21,11.81,11.84,10.92,11.49,46101300
2023-12-20,12.32,12.57,11.49,11.66,36623000
2023-12-19,11.94,12.44,11.94,12.36,17263400
2023-12-18,12.32,12.34,11.94,11.97,19202800
2023-12-15,12.53,12.68,12.18,12.26,42981800
2023-12-14,12.11,12.7,12.08,12.49,35317300
2023-12-13,11.16,11.89,11.06,11.88,23694200
2023-12-12,11.45,11.48,11.15,11.23,16669400
2023-12-11,11.62,11.74,11.14,11.43,21970800
2023-12-08,11.0,11.68,11.0,11.47,27957300
2023-12-07,10.95,11.09,10.73,10.82,17100000
2023-12-06,11.03,11.28,10.89,10.92,15783100
2023-12-05,11.23,11.31,10.78,10.87,19524300
2023-12-04,11.24,11.44,11.16,11.39,20425200
2023-12-01,10.48,11.52,10.36,11.33,32072500
2023-11-30,10.77,10.83,10.38,10.45,27490100
2023-11-29,10.72,10.91,10.55,10.78,24145000
2023-11-28,10.73,10.79,10.5,10.62,32676700
2023-11-27,10.76,10.94,10.69,10.78,17049600
2023-11-24,10.62,10.95,10.61,10.85,6786100
2023-11-22,10.67,10.75,10.6,10.66,12169700
2023-11-21,10.59,10.68,10.48,10.58,10220100
2023-11-20,10.78,10.83,10.54,10.74,18732200
2023-11-17,10.44,10.78,10.28,10.71,18719400
2023-11-16,10.54,10.65,9.97,10.32,21984300
2023-11-15,10.44,10.64,10.38,10.56,21896900
2023-11-14,10.29,10.85,10.27,10.44,27971300
2023-11-13,10.01,10.07,9.63,9.89,18631300
2023-11-10,9.68,10.2,9.6,10.13,34526800
2023-11-09,9.67,9.83,9.27,9.64,39753900
2023-11-08,10.19,10.33,9.38,9.4,80193400
2023-11-07,11.45,11.71,11.35,11.61,24405100
2023-11-06,11.61,11.77,11.25,11.45,20804800
2023-11-03,11.4,11.88,11.38,11.77,25061000
2023-11-02,10.28,11.1,10.25,11.08,29635200
2023-11-01,9.97,10.21,9.84,10.08,20037500
2023-10-31,9.89,10.11,9.8,9.94,23004200
2023-10-30,9.65,9.97,9.63,9.85,18128400
2023-10-27,9.8,9.91,9.53,9.55,15162000
2023-10-26,9.7,9.97,9.57,9.8,18682700
2023-10-25,10.01,10.18,9.72,9.73,32193700
2023-10-24,10.19,10.48,10.05,10.08,17892700
2023-10-23,10.26,10.41,10.11,10.14,14015200
2023-10-20,10.39,10.61,10.26,10.33,14209400
2023-10-19,10.71,10.76,10.33,10.39,14655000
2023-10-18,10.79,10.85,10.56,10.58,12669700
2023-10-17,10.82,11.04,10.79,10.92,13479300
2023-10-16,10.45,10.96,10.3,10.9,17824300
2023-10-13,10.29,10.45,10.15,10.37,15401300
2023-10-12,10.96,10.99,10.26,10.32,14748400
2023-10-11,10.68,10.96,10.68,10.96,18216200
2023-10-10,10.55,10.77,10.44,10.67,26641800
2023-10-09,10.13,10.56,10.07,10.53,15518600
2023-10-06,10.0,10.42,9.95,10.28,21040300
2023-10-05,10.2,10.32,9.88,10.09,22760300
2023-10-04,10.38,10.4,9.99,10.29,17845200
2023-10-03,10.39,10.74,10.3,10.35,20757100
2023-10-02,10.8,10.89,10.34,10.51,18332000
2023-09-29,10.77,11.07,10.77,10.86,19125400
2023-09-28,11.08,11.1,10.66,10.69,17806300
2023-09-27,10.76,11.12,10.76,11.03,20955300
2023-09-26,10.57,10.81,10.43,10.69,21457900
2023-09-25,11.15,11.18,10.62,10.66,22405100
2023-09-22,11.51,11.61,11.01,11.1,22925700
2023-09-21,11.51,11.93,11.45,11.51,17344100
2023-09-20,11.68,11.83,11.49,11.5,10685500
2023-09-19,11.66,11.75,11.53,11.64,10708700
2023-09-18,11.88,11.96,11.57,11.66,13642700
2023-09-15,11.75,12.18,11.69,11.84,30315800
2023-09-14,11.61,11.77,11.42,11.73,16870600
2023-09-13,11.36,11.47,11.22,11.41,12547100
2023-09-12,11.72,11.85,11.28,11.33,26268800
2023-09-11,11.41,12.04,11.25,11.58,37363000
2023-09-08,11.08,11.4,11.0,11.32,28275100
2023-09-07,11.39,11.43,10.85,11.03,28265600
2023-09-06,11.53,11.58,11.1,11.49,23007700
2023-09-05,11.59,11.96,11.34,11.64,25835300
2023-09-01,12.78,12.84,11.34,11.56,62786100
2023-08-31,13.1,13.31,13.1,13.14,13170100
2023-08-30,12.97,13.13,12.88,13.11,9543400
2023-08-29,12.83,13.04,12.71,12.95,11313300
2023-08-28,12.31,12.8,12.31,12.79,15302700
2023-08-25,12.66,12.8,11.95,12.27,18874000
2023-08-24,12.63,12.83,12.48,12.7,14044800
2023-08-23,12.57,12.79,12.52,12.7,8524100
2023-08-22,12.63,12.79,12.46,12.54,10053200
2023-08-21,12.77,12.8,12.5,12.65,10927800
2023-08-18,12.64,12.83,12.53,12.78,10739800
2023-08-17,13.2,13.3,12.75,12.76,14732800
2023-08-16,13.26,13.47,13.15,13.19,8721000
2023-08-15,13.37,13.56,13.14,13.42,8989500
2023-08-14,13.55,13.81,13.42,13.53,11363500
2023-08-11,14.01,14.27,13.68,13.7,11532900
2023-08-10,14.28,14.52,14.07,14.12,12214300
2023-08-09,14.55,14.76,14.11,14.11,16817300
2023-08-08,14.3,14.5,13.75,14.42,24606800
2023-08-07,14.09,14.5,13.84,14.47,29361200
2023-08-04,12.94,14.04,12.76,13.97,32417700
2023-08-03,12.48,13.01,12.12,12.89,34181500
2023-08-02,12.7,12.8,12.46,12.55,19885500
2023-08-01,13.02,13.09,12.72,12.87,12669900
2023-07-31,12.86,13.26,12.82,13.07,13445200
2023-07-28,12.55,12.86,12.45,12.79,16138300
2023-07-27,13.0,13.02,12.24,12.29,16434600
2023-07-26,12.55,12.81,12.47,12.76,12544500
2023-07-25,12.58,12.79,12.42,12.53,15816500
2023-07-24,13.01,13.11,12.56,12.61,16752300
2023-07-21,13.24,13.4,12.87,12.93,40073700
2023-07-20,13.16,13.42,13.04,13.11,15620900
2023-07-19,12.84,13.36,12.83,13.28,19700900
2023-07-18,12.33,13.05,12.32,12.77,20815500
2023-07-17,12.36,12.36,12.14,12.31,17472100
2023-07-14,13.05,13.09,12.37,12.4,17652800
2023-07-13,13.23,13.27,12.55,13.1,22969600
2023-07-12,13.5,13.59,13.07,13.16,14585600
2023-07-11,12.94,13.34,12.92,13.3,16808500
2023-07-10,12.51,13.03,12.44,12.95,15047900
2023-07-07,12.25,12.82,12.25,12.54,13769200
2023-07-06,12.64,12.7,12.4,12.67,14078800
2023-07-05,12.87,13.04,12.54,12.83,14367600
2023-07-03,12.52,13.03,12.51,13.01,11593100
2023-06-30,12.53,12.58,12.41,12.54,17328000
2023-06-29,12.3,12.5,12.23,12.42,13587800
2023-06-28,12.27,12.5,12.13,12.45,17592500
2023-06-27,11.83,12.44,11.78,12.27,31123900
2023-06-26,11.79,12.0,11.6,11.78,27227300
2023-06-23,11.94,11.97,11.67,11.79,57381300
2023-06-22,12.37,12.41,12.02,12.09,19138500
2023-06-21,12.19,12.48,12.06,12.37,27539200
2023-06-20,12.65,12.74,12.15,12.19,30172600
2023-06-16,13.09,13.11,12.58,12.8,46119100
2023-06-15,13.61,13.62,12.85,13.13,43427100
2023-06-14,13.85,14.14,13.5,13.67,26280000
2023-06-13,14.12,14.48,13.75,13.79,19999500
2023-06-12,13.92,14.23,13.81,13.97,16927000
2023-06-09,14.11,14.17,13.6,13.84,25204100
2023-06-08,13.12,14.21,13.09,14.02,43172300
2023-06-07,12.12,13.34,12.12,13.12,47243100
2023-06-06,11.54,12.2,11.54,12.1,18359800
2023-06-05,11.75,11.88,11.47,11.63,15053800
2023-06-02,11.53,11.85,11.44,11.75,19190600
2023-06-01,11.3,11.61,10.9,11.35,20503000
2023-05-31,11.34,11.52,11.22,11.28,35876700
2023-05-30,11.5,11.57,11.13,11.3,19895200
2023-05-26,11.17,11.49,11.01,11.44,21300400
2023-05-25,11.57,11.57,11.04,11.09,21466800
2023-05-24,11.7,11.9,11.37,11.66,17325000
2023-05-23,12.13,12.24,11.66,11.69,20315300
2023-05-22,12.22,12.32,11.97,12.16,15850000
2023-05-19,12.4,12.46,12.16,12.2,13194200
2023-05-18,12.51,12.58,12.19,12.4,16779300
2023-05-17,12.29,12.68,12.18,12.51,15072200
2023-05-16,12.78,12.82,12.09,12.15,20245000
2023-05-15,12.62,12.82,12.46,12.81,13879700
2023-05-12,12.38,12.63,12.25,12.51,18620800
2023-05-11,12.82,12.88,12.34,12.38,20095200
2023-05-10,13.55,13.56,12.69,13.04,21790000
2023-05-09,13.31,13.5,13.25,13.41,20611200
2023-05-08,13.0,13.55,12.8,13.46,20909500
2023-05-05,11.81,12.96,11.63,12.89,43776200
2023-05-04,12.43,12.52,12.05,12.33,32200600
2023-05-03,12.8,13.13,12.75,12.83,15265700
2023-05-02,13.15,13.21,12.65,12.69,15663800
2023-05-01,13.58,13.7,13.24,13.29,13721700
2023-04-28,13.07,13.74,12.92,13.61,16908600
2023-04-27,12.75,13.16,12.61,13.09,19979600
2023-04-26,12.8,13.0,12.54,12.58,14264400
2023-04-25,13.19,13.29,12.76,12.81,18570600
2023-04-24,13.63,13.73,13.2,13.36,16336600
2023-04-21,13.73,13.88,13.46,13.58,16059200
2023-04-20,14.04,14.17,13.69,13.83,15925600
2023-04-19,14.1,14.35,13.83,14.29,12505900
2023-04-18,14.59,14.68,14.13,14.27,13688800
2023-04-17,13.82,14.54,13.76,14.53,18793000
2023-04-14,14.1,14.28,13.56,13.78,16783400
2023-04-13,14.11,14.48,13.73,14.04,36540500
2023-04-12,15.07,15.14,13.97,14.06,26222900
2023-04-11,15.5,15.56,14.86,14.93,19676900
2023-04-10,15.01,15.52,14.96,15.4,15878300
2023-04-06,14.7,15.24,14.41,15.11,21833900
2023-04-05,14.99,15.01,14.66,14.79,14871900
2023-04-04,15.0,15.18,14.8,15.15,15755000
2023-04-03,15.01,15.2,14.67,14.81,16566300
2023-03-31,14.9,15.12,14.85,15.1,17309400
2023-03-30,14.93,15.04,14.76,14.85,12707500
2023-03-29,14.65,14.72,14.39,14.66,12433700
2023-03-28,14.35,14.58,14.33,14.48,11188900
2023-03-27,14.13,14.51,14.13,14.34,10588700
2023-03-24,14.2,14.32,13.72,14.0,12747400
2023-03-23,14.67,15.0,14.24,14.53,11042000
2023-03-22,15.13,15.27,14.48,14.51,13584300
2023-03-21,14.48,15.14,14.41,15.09,17627900
2023-03-20,14.26,14.54,14.11,14.24,16431900
2023-03-17,14.76,14.89,14.2,14.34,32003200
2023-03-16,13.45,14.23,13.39,14.16,13732900
2023-03-15,13.69,13.85,13.4,13.57,17601500
2023-03-14,14.19,14.32,13.78,14.05,20094500
2023-03-13,14.03,14.35,13.47,14.02,23224800
2023-03-10,14.66,14.75,14.14,14.35,16213600
2023-03-09,15.22,15.4,14.57,14.77,19337000
2023-03-08,14.87,15.38,14.75,15.34,12817100
2023-03-07,15.08,15.27,14.77,14.82,11413200
2023-03-06,15.65,15.85,15.12,15.13,11534600
2023-03-03,15.35,15.58,15.27,15.47,16506200
2023-03-02,14.93,15.28,14.76,15.24,13334000
2023-03-01,15.59,15.66,15.0,15.02,13922800
2023-02-28,15.86,16.32,15.46,15.62,22523200
2023-02-27,15.55,16.34,15.55,15.94,20752400
