Date,Open,High,Low,Close,Volume
2025-03-13,0.91,0.92,0.85,0.85,155758
2025-03-12,1.01,1.01,0.87,0.92,139300
2025-03-11,0.76,1.0,0.76,0.98,658300
2025-03-10,0.79,0.85,0.74,0.74,137900
2025-03-07,0.74,0.82,0.74,0.8,166900
2025-03-06,0.73,0.8,0.73,0.75,137500
2025-03-05,0.81,0.84,0.8,0.82,162900
2025-03-04,0.8,0.83,0.8,0.82,89100
2025-03-03,0.97,1.0,0.82,0.82,180800
2025-02-28,0.91,0.97,0.9,0.97,103000
2025-02-27,0.87,0.97,0.83,0.92,74400
2025-02-26,0.81,0.89,0.8,0.87,326500
2025-02-25,0.92,1.0,0.81,0.81,182100
2025-02-24,0.86,0.95,0.84,0.9,144900
2025-02-21,0.89,0.92,0.86,0.87,99700
2025-02-20,0.93,0.95,0.85,0.87,110500
2025-02-19,0.94,0.96,0.89,0.95,112400
2025-02-18,0.92,0.96,0.88,0.91,133000
2025-02-14,1.05,1.05,0.92,0.92,108000
2025-02-13,0.93,1.05,0.9,1.03,219900
2025-02-12,1.01,1.01,0.96,0.96,176800
2025-02-11,0.86,0.99,0.86,0.96,183900
2025-02-10,0.86,0.9,0.83,0.88,193500
2025-02-07,0.91,0.91,0.83,0.83,213700
2025-02-06,0.94,0.94,0.91,0.91,63400
2025-02-05,0.95,0.95,0.93,0.95,116500
2025-02-04,0.97,0.98,0.95,0.95,96300
2025-02-03,1.0,1.06,0.98,0.99,131400
2025-01-31,1.04,1.06,1.0,1.01,150500
2025-01-30,1.09,1.1,1.03,1.06,66400
2025-01-29,1.05,1.1,1.03,1.09,76200
2025-01-28,1.06,1.09,1.03,1.07,91800
2025-01-27,1.09,1.11,1.06,1.07,142600
2025-01-24,1.1,1.11,1.06,1.07,144200
2025-01-23,1.08,1.13,1.07,1.11,151400
2025-01-22,1.14,1.16,1.1,1.1,108800
2025-01-21,1.2,1.21,1.14,1.14,127200
2025-01-17,1.29,1.29,1.19,1.21,103000
2025-01-16,1.2,1.27,1.16,1.25,134800
2025-01-15,1.26,1.26,1.18,1.2,78900
2025-01-14,1.21,1.27,1.18,1.21,75500
2025-01-13,1.17,1.33,1.17,1.21,99000
2025-01-10,1.19,1.26,1.18,1.19,177900
2025-01-08,1.2,1.28,1.18,1.25,259200
2025-01-07,1.23,1.26,1.2,1.21,244400
2025-01-06,1.33,1.35,1.22,1.23,188000
2025-01-03,1.35,1.39,1.33,1.34,139100
2025-01-02,1.65,1.65,1.39,1.42,208100
2024-12-31,1.23,1.71,1.23,1.69,1353600
2024-12-30,1.25,1.31,1.22,1.23,532700
2024-12-27,1.31,1.35,1.25,1.25,244200
2024-12-26,1.31,1.36,1.31,1.33,84900
2024-12-24,1.33,1.36,1.31,1.32,52000
2024-12-23,1.36,1.4,1.25,1.33,190800
2024-12-20,1.44,1.47,1.38,1.38,417000
2024-12-19,1.3,1.54,1.3,1.48,262800
2024-12-18,1.37,1.4,1.26,1.26,152500
2024-12-17,1.37,1.39,1.34,1.35,171500
2024-12-16,1.36,1.42,1.36,1.39,114800
2024-12-13,1.36,1.41,1.32,1.36,133800
2024-12-12,1.43,1.46,1.36,1.36,76500
2024-12-11,1.39,1.46,1.39,1.45,145800
2024-12-10,1.48,1.48,1.36,1.37,142200
2024-12-09,1.4,1.62,1.4,1.5,325300
2024-12-06,1.49,1.5,1.38,1.41,247700
2024-12-05,1.5,1.55,1.45,1.5,105400
2024-12-04,1.58,1.59,1.5,1.51,131900
2024-12-03,1.6,1.6,1.52,1.55,65900
2024-12-02,1.61,1.63,1.58,1.58,81700
2024-11-29,1.58,1.65,1.56,1.63,48700
2024-11-27,1.59,1.62,1.53,1.56,66000
2024-11-26,1.6,1.66,1.57,1.57,98200
2024-11-25,1.75,1.75,1.66,1.66,91800
2024-11-22,1.7,1.72,1.69,1.72,139300
2024-11-21,1.75,1.75,1.65,1.67,111600
2024-11-20,1.65,1.68,1.64,1.65,47000
2024-11-19,1.61,1.66,1.57,1.66,57400
2024-11-18,1.64,1.69,1.6,1.64,60900
2024-11-15,1.66,1.66,1.6,1.61,72300
2024-11-14,1.78,1.78,1.63,1.64,120900
2024-11-13,1.81,1.84,1.73,1.75,74400
2024-11-12,1.72,1.91,1.72,1.83,96500
2024-11-11,1.95,1.95,1.89,1.93,89900
2024-11-08,1.83,1.93,1.83,1.89,94800
2024-11-07,1.9,1.95,1.84,1.85,116800
2024-11-06,1.82,1.94,1.75,1.94,287000
2024-11-05,1.57,1.7,1.56,1.69,67500
2024-11-04,1.54,1.61,1.54,1.59,45300
2024-11-01,1.58,1.58,1.54,1.56,48000
2024-10-31,1.62,1.62,1.54,1.55,50100
2024-10-30,1.64,1.67,1.58,1.6,59700
2024-10-29,1.59,1.67,1.59,1.65,77900
2024-10-28,1.63,1.65,1.62,1.64,51600
2024-10-25,1.59,1.72,1.59,1.6,76500
2024-10-24,1.73,1.73,1.66,1.67,40400
2024-10-23,1.69,1.7,1.64,1.67,73100
2024-10-22,1.73,1.76,1.7,1.71,75100
2024-10-21,1.76,1.81,1.7,1.72,84000
2024-10-18,1.81,1.81,1.75,1.76,64400
2024-10-17,1.82,1.83,1.71,1.81,118100
2024-10-16,1.73,1.83,1.7,1.82,88100
2024-10-15,1.7,1.8,1.7,1.7,97000
2024-10-14,1.71,1.79,1.68,1.72,50800
2024-10-11,1.66,1.73,1.66,1.73,48800
2024-10-10,1.72,1.73,1.68,1.69,57500
2024-10-09,1.6,1.76,1.6,1.74,62600
2024-10-08,1.6,1.66,1.59,1.61,39900
2024-10-07,1.66,1.68,1.6,1.61,44200
2024-10-04,1.69,1.72,1.67,1.68,51500
2024-10-03,1.64,1.69,1.62,1.62,64400
2024-10-02,1.64,1.71,1.64,1.67,69900
2024-10-01,1.76,1.79,1.68,1.69,74000
2024-09-30,1.79,1.81,1.73,1.77,53400
2024-09-27,1.76,1.85,1.73,1.81,95700
2024-09-26,1.76,1.76,1.71,1.76,119600
2024-09-25,1.75,1.75,1.68,1.74,99600
2024-09-24,1.64,1.75,1.59,1.75,123400
2024-09-23,1.57,1.72,1.55,1.62,123500
2024-09-20,1.45,1.63,1.45,1.58,1180100
2024-09-19,1.52,1.54,1.44,1.49,363200
2024-09-18,1.6,1.63,1.46,1.5,263300
2024-09-17,1.64,1.67,1.58,1.62,103600
2024-09-16,1.66,1.69,1.51,1.61,153400
2024-09-13,1.69,1.69,1.6,1.68,124500
2024-09-12,1.65,1.65,1.57,1.63,80800
2024-09-11,1.52,1.62,1.5,1.6,79400
2024-09-10,1.58,1.61,1.49,1.55,149700
2024-09-09,1.6,1.65,1.52,1.54,140400
2024-09-06,1.71,1.71,1.62,1.62,55500
2024-09-05,1.69,1.77,1.66,1.68,30700
2024-09-04,1.71,1.73,1.63,1.67,59100
2024-09-03,1.77,1.77,1.66,1.7,67100
2024-08-30,1.81,1.85,1.71,1.78,35500
2024-08-29,1.87,1.87,1.7,1.8,86000
2024-08-28,1.83,1.88,1.8,1.84,39200
2024-08-27,1.84,1.86,1.8,1.83,26200
2024-08-26,1.93,1.93,1.73,1.84,128300
2024-08-23,1.84,1.96,1.82,1.91,136400
2024-08-22,1.9,1.9,1.79,1.8,26400
2024-08-21,1.85,1.92,1.82,1.91,22500
2024-08-20,1.93,1.93,1.82,1.83,31700
2024-08-19,1.92,1.93,1.87,1.91,26000
2024-08-16,1.87,1.94,1.84,1.89,39100
2024-08-15,1.72,1.92,1.7,1.87,59500
2024-08-14,1.67,1.69,1.63,1.65,33000
2024-08-13,1.63,1.65,1.61,1.65,36200
2024-08-12,1.64,1.68,1.58,1.61,71300
2024-08-09,1.8,1.84,1.64,1.65,74500
2024-08-08,1.66,1.81,1.64,1.81,104000
2024-08-07,1.76,1.77,1.63,1.63,79200
2024-08-06,1.68,1.78,1.68,1.7,104600
2024-08-05,1.75,1.78,1.66,1.7,183100
2024-08-02,1.81,1.86,1.8,1.81,69800
2024-08-01,2.09,2.11,1.86,1.88,73000
2024-07-31,2.01,2.13,2.01,2.11,128200
2024-07-30,2.0,2.02,1.96,1.99,81500
2024-07-29,2.1,2.1,1.96,1.97,68300
2024-07-26,2.12,2.13,2.05,2.11,102600
2024-07-25,2.07,2.11,2.07,2.1,152700
2024-07-24,2.1,2.11,2.03,2.04,86500
2024-07-23,1.98,2.12,1.98,2.11,112400
2024-07-22,2.0,2.02,1.97,2.0,101000
2024-07-19,2.05,2.07,1.99,1.99,64600
2024-07-18,2.08,2.12,2.04,2.05,71800
2024-07-17,2.11,2.13,2.0,2.07,152000
2024-07-16,1.99,2.14,1.99,2.12,164900
2024-07-15,2.02,2.08,1.93,1.99,116100
2024-07-12,2.03,2.06,1.97,1.99,101600
2024-07-11,1.85,2.0,1.79,1.99,173200
2024-07-10,1.82,1.82,1.73,1.79,55400
2024-07-09,1.78,1.85,1.75,1.79,36100
2024-07-08,1.83,1.9,1.73,1.79,86100
2024-07-05,1.94,1.94,1.82,1.82,37900
2024-07-03,1.98,1.98,1.93,1.94,39800
2024-07-02,2.01,2.03,1.96,2.0,45700
2024-07-01,2.04,2.06,1.98,2.0,76400
2024-06-28,2.09,2.1,1.99,2.06,535300
2024-06-27,2.05,2.08,1.96,2.08,79800
2024-06-26,1.97,2.11,1.93,2.02,215200
2024-06-25,2.02,2.02,1.97,2.0,51400
2024-06-24,2.11,2.13,2.02,2.04,86900
2024-06-21,1.99,2.14,1.99,2.14,346000
2024-06-20,1.98,2.02,1.96,1.99,50800
2024-06-18,2.02,2.07,1.99,2.0,72300
2024-06-17,1.94,2.04,1.93,2.04,55300
2024-06-14,1.97,2.0,1.9,1.97,78800
2024-06-13,2.09,2.1,2.02,2.02,50100
2024-06-12,2.15,2.19,2.12,2.13,126300
2024-06-11,2.11,2.13,1.98,2.1,164100
2024-06-10,2.01,2.15,2.01,2.14,110500
2024-06-07,2.09,2.17,2.03,2.05,55800
2024-06-06,2.1,2.15,2.1,2.15,99300
2024-06-05,2.11,2.14,2.08,2.13,104900
2024-06-04,2.14,2.16,2.05,2.08,65900
2024-06-03,2.13,2.15,2.08,2.15,97400
2024-05-31,2.08,2.15,2.06,2.13,80000
2024-05-30,1.97,2.07,1.97,2.07,79100
2024-05-29,1.97,2.01,1.92,1.95,90300
2024-05-28,2.09,2.09,2.0,2.01,55200
2024-05-24,2.07,2.12,2.04,2.07,79000
2024-05-23,2.17,2.17,2.03,2.07,135300
2024-05-22,2.16,2.2,2.14,2.17,76000
2024-05-21,2.2,2.2,2.13,2.16,42400
2024-05-20,2.19,2.2,2.16,2.2,40900
2024-05-17,2.22,2.22,2.18,2.2,75200
2024-05-16,2.23,2.23,2.18,2.2,64000
2024-05-15,2.15,2.23,2.15,2.23,125200
2024-05-14,2.19,2.21,2.17,2.19,91800
2024-05-13,2.2,2.2,2.16,2.16,80900
2024-05-10,2.21,2.21,2.17,2.2,66900
2024-05-09,2.19,2.21,2.16,2.2,171800
2024-05-08,2.09,2.19,2.07,2.16,85600
2024-05-07,2.26,2.26,2.09,2.13,148500
2024-05-06,2.26,2.26,2.21,2.23,130400
2024-05-03,2.24,2.27,2.16,2.25,142700
2024-05-02,2.24,2.25,2.18,2.21,156700
2024-05-01,2.1,2.26,2.07,2.2,220900
2024-04-30,2.08,2.13,2.04,2.08,109700
2024-04-29,2.08,2.13,2.03,2.12,86700
2024-04-26,2.12,2.13,2.05,2.08,78000
2024-04-25,2.08,2.11,2.05,2.09,95600
2024-04-24,2.15,2.16,2.07,2.12,91600
2024-04-23,2.16,2.19,2.15,2.18,90100
2024-04-22,2.11,2.2,2.08,2.18,120100
2024-04-19,1.94,2.1,1.94,2.09,137400
2024-04-18,2.01,2.02,1.92,1.95,161000
2024-04-17,2.01,2.07,1.99,2.01,73300
2024-04-16,2.11,2.14,2.02,2.03,87200
2024-04-15,2.12,2.13,2.02,2.11,94300
2024-04-12,1.91,2.19,1.91,2.11,135300
2024-04-11,2.06,2.2,1.9,1.95,353000
2024-04-10,2.1,2.1,2.0,2.07,203200
2024-04-09,2.15,2.21,2.11,2.18,89500
2024-04-08,2.13,2.2,2.1,2.12,97600
2024-04-05,2.18,2.2,2.1,2.11,119900
2024-04-04,2.21,2.25,2.18,2.21,157500
2024-04-03,2.1,2.25,2.09,2.2,188600
2024-04-02,2.15,2.17,2.08,2.12,122900
2024-04-01,2.25,2.25,2.15,2.19,129800
2024-03-28,2.17,2.25,2.1,2.25,379300
2024-03-27,1.95,2.23,1.91,2.17,401900
2024-03-26,1.9,1.95,1.89,1.94,147300
2024-03-25,1.83,1.9,1.77,1.89,174100
2024-03-22,1.93,1.95,1.83,1.86,100200
2024-03-21,1.93,1.93,1.83,1.93,241600
2024-03-20,1.83,1.95,1.78,1.91,253500
2024-03-19,1.71,1.87,1.67,1.82,332200
2024-03-18,1.57,1.73,1.5,1.69,247300
2024-03-15,1.36,1.56,1.36,1.54,827500
2024-03-14,1.4,1.42,1.33,1.39,142900
2024-03-13,1.46,1.5,1.39,1.42,105800
2024-03-12,1.41,1.46,1.4,1.43,171400
2024-03-11,1.45,1.45,1.4,1.4,72300
2024-03-08,1.43,1.57,1.43,1.47,232400
2024-03-07,1.39,1.44,1.28,1.41,398200
2024-03-06,1.3,1.44,1.3,1.38,149400
2024-03-05,1.38,1.53,1.28,1.28,268100
2024-03-04,1.45,1.53,1.34,1.4,306800
2024-03-01,1.35,1.53,1.35,1.47,288700
2024-02-29,1.23,1.38,1.19,1.35,904400
2024-02-28,1.27,1.32,1.19,1.21,403700
2024-02-27,1.36,1.38,1.27,1.28,269900
2024-02-26,1.37,1.41,1.28,1.33,360100
2024-02-23,1.41,1.43,1.39,1.4,130200
2024-02-22,1.51,1.53,1.37,1.43,372500
2024-02-21,1.54,1.58,1.52,1.53,101400
2024-02-20,1.65,1.65,1.52,1.54,187300
2024-02-16,1.75,1.75,1.68,1.69,81200
2024-02-15,1.74,1.79,1.72,1.75,112700
2024-02-14,1.67,1.74,1.63,1.74,96500
2024-02-13,1.82,1.84,1.64,1.64,148300
2024-02-12,1.78,1.88,1.78,1.86,156400
2024-02-09,1.73,1.83,1.72,1.78,92200
2024-02-08,1.74,1.79,1.74,1.75,98700
2024-02-07,1.78,1.78,1.69,1.73,91800
2024-02-06,1.62,1.79,1.62,1.79,111700
2024-02-05,1.71,1.72,1.62,1.63,77800
2024-02-02,1.73,1.79,1.7,1.71,69500
2024-02-01,1.75,1.83,1.74,1.77,124600
2024-01-31,1.75,1.79,1.71,1.76,142500
2024-01-30,1.64,1.78,1.64,1.77,86700
2024-01-29,1.7,1.71,1.62,1.65,162000
2024-01-26,1.7,1.72,1.66,1.7,269500
2024-01-25,1.7,1.75,1.68,1.7,196200
2024-01-24,1.77,1.81,1.69,1.71,112200
2024-01-23,1.8,1.81,1.76,1.77,99700
2024-01-22,1.7,1.82,1.7,1.8,149400
2024-01-19,1.83,1.83,1.69,1.7,689600
2024-01-18,1.81,1.83,1.74,1.8,484100
2024-01-17,1.81,1.86,1.81,1.82,45600
2024-01-16,1.89,1.91,1.83,1.87,87500
2024-01-12,1.96,2.03,1.87,1.91,98900
2024-01-11,1.97,1.97,1.87,1.92,119600
2024-01-10,1.86,1.98,1.8,1.98,145500
2024-01-09,2.0,2.01,1.86,1.89,132000
2024-01-08,2.0,2.04,1.97,2.04,133500
2024-01-05,2.02,2.09,2.0,2.0,129000
2024-01-04,2.24,2.26,2.05,2.05,152300
2024-01-03,2.29,2.31,2.19,2.22,132600
2024-01-02,2.28,2.36,2.25,2.31,84700
2023-12-29,2.37,2.37,2.29,2.29,113300
2023-12-28,2.28,2.39,2.23,2.37,159900
2023-12-27,2.41,2.45,2.3,2.32,161700
2023-12-26,2.31,2.44,2.31,2.43,111100
2023-12-22,2.47,2.47,2.27,2.3,146800
2023-12-21,2.45,2.48,2.4,2.46,171900
2023-12-20,2.49,2.52,2.4,2.44,225800
2023-12-19,2.49,2.52,2.43,2.46,207000
2023-12-18,2.49,2.55,2.4,2.49,284500
2023-12-15,2.44,2.55,2.34,2.49,1104900
2023-12-14,2.43,2.43,2.35,2.4,207800
2023-12-13,2.3,2.4,2.2,2.39,156200
2023-12-12,2.33,2.34,2.25,2.3,117300
2023-12-11,2.29,2.37,2.25,2.31,287800
2023-12-08,2.23,2.29,2.15,2.28,239900
2023-12-07,2.04,2.24,2.04,2.23,251600
2023-12-06,2.08,2.11,2.03,2.07,141400
2023-12-05,1.98,2.08,1.98,2.07,132800
2023-12-04,1.94,2.0,1.92,1.97,206600
2023-12-01,1.8,1.92,1.76,1.92,180900
2023-11-30,1.8,1.85,1.78,1.79,77100
2023-11-29,1.71,1.84,1.71,1.78,128200
2023-11-28,1.74,1.78,1.72,1.72,73100
2023-11-27,1.64,1.79,1.62,1.78,202700
2023-11-24,1.66,1.73,1.65,1.69,46600
2023-11-22,1.65,1.7,1.63,1.64,110200
2023-11-21,1.65,1.71,1.61,1.66,144400
2023-11-20,1.81,1.83,1.68,1.69,112700
2023-11-17,1.65,1.84,1.64,1.8,273700
2023-11-16,1.65,1.72,1.59,1.65,124700
2023-11-15,1.75,1.76,1.65,1.68,144300
2023-11-14,1.5,1.77,1.5,1.77,272200
2023-11-13,1.5,1.54,1.5,1.51,71300
2023-11-10,1.53,1.58,1.51,1.54,181200
2023-11-09,1.63,1.63,1.53,1.55,109900
2023-11-08,1.68,1.68,1.61,1.64,75200
2023-11-07,1.65,1.71,1.64,1.66,109200
2023-11-06,1.7,1.73,1.6,1.63,119700
2023-11-03,1.67,1.75,1.63,1.72,105400
2023-11-02,1.63,1.72,1.62,1.7,118200
2023-11-01,1.64,1.67,1.63,1.63,84600
2023-10-31,1.68,1.7,1.63,1.64,123400
2023-10-30,1.6,1.72,1.58,1.7,174300
2023-10-27,1.62,1.62,1.55,1.58,65200
2023-10-26,1.61,1.62,1.57,1.6,76600
2023-10-25,1.56,1.63,1.56,1.59,86600
2023-10-24,1.59,1.63,1.57,1.58,55900
2023-10-23,1.68,1.68,1.55,1.57,64800
2023-10-20,1.71,1.71,1.63,1.66,115800
2023-10-19,1.69,1.74,1.67,1.71,73100
2023-10-18,1.68,1.74,1.67,1.7,60400
2023-10-17,1.68,1.78,1.68,1.7,137200
2023-10-16,1.57,1.74,1.57,1.69,130200
2023-10-13,1.57,1.58,1.56,1.58,63100
2023-10-12,1.63,1.64,1.56,1.57,73500
2023-10-11,1.59,1.66,1.59,1.63,66400
2023-10-10,1.49,1.68,1.49,1.6,98000
2023-10-09,1.56,1.56,1.5,1.5,61400
2023-10-06,1.55,1.57,1.53,1.56,61600
2023-10-05,1.6,1.6,1.53,1.55,137400
2023-10-04,1.58,1.61,1.56,1.58,91600
2023-10-03,1.65,1.65,1.57,1.58,85600
2023-10-02,1.75,1.75,1.63,1.65,90300
2023-09-29,1.83,1.83,1.75,1.76,111500
2023-09-28,1.83,1.86,1.8,1.81,91100
2023-09-27,1.87,1.88,1.85,1.85,68900
2023-09-26,1.88,1.94,1.87,1.88,120100
2023-09-25,1.89,1.93,1.88,1.91,82500
2023-09-22,1.89,1.94,1.86,1.89,314600
2023-09-21,1.89,1.93,1.85,1.89,90500
2023-09-20,1.82,1.95,1.82,1.9,232900
2023-09-19,1.85,1.94,1.83,1.84,117300
2023-09-18,1.9,1.9,1.81,1.86,122300
2023-09-15,1.87,2.18,1.81,2.0,1621600
2023-09-14,1.87,1.9,1.85,1.87,124700
2023-09-13,1.89,1.92,1.85,1.86,164300
2023-09-12,1.89,1.89,1.82,1.86,66000
2023-09-11,1.81,1.89,1.81,1.89,83900
2023-09-08,1.81,1.85,1.81,1.83,81100
2023-09-07,1.79,1.85,1.78,1.81,71300
2023-09-06,1.77,1.8,1.74,1.78,73100
2023-09-05,1.76,1.77,1.73,1.76,78500
2023-09-01,1.72,1.78,1.72,1.76,55900
2023-08-31,1.77,1.78,1.71,1.71,117200
2023-08-30,1.85,1.87,1.77,1.77,62600
2023-08-29,1.87,1.91,1.81,1.87,76300
2023-08-28,1.85,1.89,1.83,1.87,81200
2023-08-25,1.84,1.86,1.8,1.85,64900
2023-08-24,1.77,1.86,1.75,1.83,1170000
2023-08-23,1.79,1.81,1.76,1.77,76700
2023-08-22,1.81,1.83,1.76,1.77,112400
2023-08-21,1.84,1.86,1.76,1.82,158700
2023-08-18,1.9,1.94,1.8,1.84,237700
2023-08-17,1.89,1.93,1.84,1.9,216800
2023-08-16,1.87,1.97,1.87,1.9,103400
2023-08-15,1.98,1.98,1.9,1.9,104000
2023-08-14,1.87,2.02,1.85,1.98,167900
2023-08-11,1.72,1.9,1.72,1.89,303100
2023-08-10,1.77,1.85,1.72,1.75,109900
2023-08-09,1.86,1.86,1.75,1.77,189700
2023-08-08,1.93,1.94,1.85,1.87,65400
2023-08-07,1.91,1.98,1.89,1.92,83600
2023-08-04,1.94,1.95,1.9,1.92,58600
2023-08-03,1.92,1.95,1.9,1.92,48900
2023-08-02,1.9,1.94,1.88,1.92,81500
2023-08-01,1.94,1.96,1.9,1.93,126100
2023-07-31,1.99,2.03,1.93,1.95,117800
2023-07-28,1.97,1.97,1.87,1.94,180800
2023-07-27,1.93,1.96,1.9,1.94,172400
2023-07-26,1.89,1.95,1.89,1.93,75500
2023-07-25,1.89,1.92,1.86,1.91,79400
2023-07-24,1.89,1.97,1.86,1.89,99400
2023-07-21,1.96,2.0,1.89,1.89,208200
2023-07-20,1.82,1.94,1.82,1.93,154400
2023-07-19,1.8,1.88,1.8,1.83,79700
2023-07-18,1.75,1.85,1.75,1.8,117800
2023-07-17,1.71,1.78,1.7,1.74,107200
2023-07-14,1.7,1.72,1.64,1.7,204200
2023-07-13,1.74,1.76,1.7,1.73,79100
2023-07-12,1.81,1.83,1.73,1.75,137500
2023-07-11,1.77,1.81,1.73,1.76,163200
2023-07-10,1.85,1.88,1.77,1.78,159800
2023-07-07,1.88,1.91,1.84,1.85,115200
2023-07-06,1.96,1.99,1.9,1.9,93700
2023-07-05,2.0,2.05,1.97,1.97,171900
2023-07-03,2.12,2.12,2.02,2.04,143500
2023-06-30,2.08,2.11,2.04,2.1,270600
2023-06-29,2.02,2.11,1.98,2.08,205200
2023-06-28,2.04,2.06,1.99,2.03,196300
2023-06-27,2.12,2.13,1.94,2.03,310100
2023-06-26,2.03,2.15,2.03,2.14,444400
2023-06-23,2.11,2.19,2.0,2.07,9657700
2023-06-22,2.15,2.2,2.11,2.14,452300
2023-06-21,2.19,2.22,2.13,2.15,407400
2023-06-20,2.18,2.26,2.16,2.2,461800
2023-06-16,2.11,2.25,2.07,2.2,572900
2023-06-15,2.12,2.19,2.08,2.08,226300
2023-06-14,2.17,2.24,2.11,2.11,204100
2023-06-13,2.17,2.25,2.14,2.16,245500
2023-06-12,2.21,2.23,2.15,2.17,267300
2023-06-09,2.17,2.18,2.12,2.16,139900
2023-06-08,2.1,2.22,2.1,2.18,137100
2023-06-07,2.1,2.15,2.09,2.1,160800
2023-06-06,2.12,2.13,2.08,2.08,86500
2023-06-05,2.19,2.19,2.08,2.09,164400
2023-06-02,2.07,2.2,2.06,2.17,89500
2023-06-01,2.04,2.08,2.02,2.05,37100
2023-05-31,2.06,2.11,2.01,2.04,113600
2023-05-30,2.14,2.14,2.06,2.09,132600
2023-05-26,2.08,2.15,2.05,2.13,149600
2023-05-25,2.07,2.12,2.06,2.07,67600
2023-05-24,2.21,2.21,2.09,2.1,78500
2023-05-23,2.17,2.28,2.17,2.21,172400
2023-05-22,2.09,2.2,2.07,2.2,124000
2023-05-19,2.08,2.12,2.05,2.09,186900
2023-05-18,2.0,2.09,2.0,2.06,167700
2023-05-17,1.9,2.03,1.9,2.03,130700
2023-05-16,1.89,1.95,1.89,1.9,192800
2023-05-15,2.07,2.07,1.81,1.95,91900
2023-05-12,2.04,2.08,2.01,2.05,67400
2023-05-11,2.03,2.07,2.0,2.04,56600
2023-05-10,2.1,2.1,2.02,2.04,60100
2023-05-09,2.24,2.24,2.09,2.09,83900
2023-05-08,2.24,2.25,2.18,2.24,59000
2023-05-05,2.14,2.22,2.08,2.22,111900
2023-05-04,2.12,2.14,2.05,2.12,38000
2023-05-03,2.1,2.2,2.0,2.15,146100
2023-05-02,2.23,2.24,2.06,2.09,123500
2023-05-01,2.23,2.24,2.2,2.22,39800
2023-04-28,2.22,2.23,2.13,2.2,113300
2023-04-27,2.15,2.22,2.14,2.22,150900
2023-04-26,2.13,2.2,2.12,2.16,97600
2023-04-25,2.19,2.24,2.14,2.14,118900
2023-04-24,2.16,2.25,2.15,2.25,177000
2023-04-21,2.19,2.23,2.16,2.19,91900
2023-04-20,2.16,2.24,2.15,2.21,92300
2023-04-19,2.18,2.21,2.18,2.18,72800
2023-04-18,2.21,2.22,2.16,2.21,99000
2023-04-17,2.16,2.24,2.14,2.21,121200
2023-04-14,2.24,2.27,2.19,2.2,43200
2023-04-13,2.22,2.25,2.2,2.24,28700
2023-04-12,2.26,2.29,2.21,2.23,58500
2023-04-11,2.19,2.28,2.17,2.27,92700
2023-04-10,2.11,2.23,2.11,2.2,77200
2023-04-06,2.19,2.19,2.12,2.15,56000
2023-04-05,2.2,2.21,2.12,2.17,65000
2023-04-04,2.14,2.23,2.14,2.21,71600
2023-04-03,2.08,2.17,2.05,2.16,80200
2023-03-31,2.07,2.11,2.05,2.09,96500
2023-03-30,2.07,2.1,2.06,2.1,66700
2023-03-29,2.08,2.11,2.04,2.08,60400
2023-03-28,2.08,2.09,2.06,2.08,72300
2023-03-27,2.12,2.18,2.07,2.08,49400
2023-03-24,2.01,2.15,2.01,2.1,213600
2023-03-23,2.08,2.17,2.04,2.05,94800
2023-03-22,2.06,2.12,2.04,2.09,189700
2023-03-21,2.07,2.19,2.07,2.08,475800
2023-03-20,2.11,2.15,2.02,2.02,373900
2023-03-17,2.28,2.33,2.07,2.1,555900
2023-03-16,2.22,2.4,2.22,2.3,650600
2023-03-15,2.35,2.47,2.23,2.25,478400
2023-03-14,2.44,2.53,2.44,2.49,136800
2023-03-13,2.53,2.59,2.36,2.44,112000
2023-03-10,2.55,2.6,2.52,2.57,124600
2023-03-09,2.53,2.6,2.47,2.57,147100
2023-03-08,2.54,2.54,2.47,2.52,53900
2023-03-07,2.48,2.58,2.45,2.52,119800
2023-03-06,2.44,2.51,2.43,2.5,47000
2023-03-03,2.43,2.58,2.43,2.51,157700
2023-03-02,2.33,2.42,2.3,2.41,65900
2023-03-01,2.33,2.38,2.3,2.33,68200
2023-02-28,2.34,2.35,2.32,2.35,101200
2023-02-27,2.32,2.34,2.31,2.34,27600
2023-02-24,2.28,2.34,2.28,2.33,39900
2023-02-23,2.3,2.34,2.3,2.32,30700
2023-02-22,2.36,2.36,2.3,2.31,37900
2023-02-21,2.3,2.38,2.3,2.3,38300
2023-02-17,2.44,2.44,2.3,2.33,143900
2023-02-16,2.41,2.46,2.41,2.43,59100
2023-02-15,2.39,2.45,2.39,2.42,44000
2023-02-14,2.43,2.52,2.42,2.44,86100
2023-02-13,2.42,2.44,2.38,2.42,78800
2023-02-10,2.47,2.53,2.42,2.42,104800
2023-02-09,2.52,2.57,2.46,2.49,127300
2023-02-08,2.51,2.62,2.46,2.52,117300
2023-02-07,2.44,2.64,2.44,2.56,342800
