Date,Open,High,Low,Close,Volume
2025-03-19,71.5,74.11,70.83,73.96,2850404
2025-03-18,71.07,71.92,69.69,70.97,4202100
2025-03-17,70.39,71.69,69.63,71.22,4586600
2025-03-14,70.95,71.31,69.18,70.46,4435000
2025-03-13,71.33,71.66,68.08,69.71,4864600
2025-03-12,73.47,74.31,70.87,71.69,9697000
2025-03-11,71.32,72.75,71.06,71.97,7869400
2025-03-10,72.64,73.19,69.54,70.7,9306700
2025-03-07,77.09,77.41,72.27,74.92,7520400
2025-03-06,79.98,80.71,77.03,77.72,5231700
2025-03-05,80.28,81.81,79.33,80.93,4953000
2025-03-04,82.77,82.99,78.66,80.92,6967900
2025-03-03,86.34,86.77,83.03,83.73,3939300
2025-02-28,83.66,85.31,83.13,85.05,4772100
2025-02-27,85.33,86.14,83.63,83.95,5424400
2025-02-26,84.28,87.08,84.24,86.19,4476400
2025-02-25,84.04,84.67,81.33,83.67,5838500
2025-02-24,84.74,85.18,82.37,84.03,5740900
2025-02-21,86.23,87.38,83.94,84.23,3583200
2025-02-20,87.34,88.83,85.44,86.15,5010000
2025-02-19,87.65,89.08,86.93,88.83,4381200
2025-02-18,90.28,90.46,87.71,88.62,4546700
2025-02-14,85.98,87.69,85.39,87.32,4819100
2025-02-13,85.43,86.75,84.83,86.27,5033400
2025-02-12,81.6,85.33,80.88,84.76,7413900
2025-02-11,78.71,81.41,78.43,81.01,6476700
2025-02-10,79.33,80.2,78.0,78.71,5967000
2025-02-07,83.17,83.7,78.65,80.03,7820500
2025-02-06,87.37,87.49,81.15,81.85,15057100
2025-02-05,72.19,73.89,72.19,73.06,5293600
2025-02-04,73.66,74.07,72.37,72.65,3556000
2025-02-03,71.38,73.67,71.02,73.21,8771100
2025-01-31,74.56,74.88,71.86,72.63,6637800
2025-01-30,74.68,76.16,74.36,75.58,4292500
2025-01-29,73.76,75.19,73.46,74.07,3007400
2025-01-28,72.19,73.68,71.95,73.47,3481400
2025-01-27,73.51,73.63,71.46,72.2,4528800
2025-01-24,73.3,75.45,73.21,74.33,3857700
2025-01-23,72.62,73.5,72.24,73.3,4276300
2025-01-22,74.07,74.22,72.9,73.02,3511200
2025-01-21,71.56,73.93,71.56,73.73,4725900
2025-01-17,69.88,71.78,69.72,71.08,5254400
2025-01-16,68.3,69.53,67.86,69.33,3490500
2025-01-15,68.72,69.3,67.07,67.36,4088500
2025-01-14,67.56,68.78,67.09,67.37,6752400
2025-01-13,66.44,66.53,64.81,66.46,3972500
2025-01-10,67.71,67.87,66.32,66.86,4858600
2025-01-08,67.74,68.48,66.73,68.23,4360500
2025-01-07,67.94,68.79,66.92,67.07,3114900
2025-01-06,67.12,68.13,66.99,67.37,5163700
2025-01-03,65.91,67.11,65.69,66.48,3333700
2025-01-02,65.34,66.15,64.89,65.35,3373600
2024-12-31,65.72,66.18,64.94,65.05,2601100
2024-12-30,65.07,66.09,64.4,65.54,2476000
2024-12-27,65.43,66.18,65.26,65.59,2054900
2024-12-26,64.8,66.01,64.78,65.9,2834900
2024-12-24,64.45,65.0,64.36,65.0,1402900
2024-12-23,63.8,64.65,63.61,64.45,4898600
2024-12-20,62.23,64.34,61.86,63.87,11658700
2024-12-19,63.85,64.44,62.16,62.39,4933600
2024-12-18,63.36,64.12,61.76,61.81,5271800
2024-12-17,64.13,64.99,63.33,63.54,4778400
2024-12-16,63.59,64.87,63.35,63.92,7097100
2024-12-13,61.55,63.06,61.23,62.93,3724500
2024-12-12,61.98,62.5,61.11,61.23,2698100
2024-12-11,61.48,62.34,61.09,62.03,4272300
2024-12-10,62.15,62.15,60.83,61.13,4154700
2024-12-09,62.48,63.32,61.43,62.0,5786900
2024-12-06,63.47,63.74,61.76,61.98,9557600
2024-12-05,63.12,63.67,62.63,62.95,4681500
2024-12-04,63.42,63.68,62.43,63.21,3507700
2024-12-03,64.36,64.66,63.06,63.69,10637300
2024-12-02,62.1,63.97,61.75,63.95,8105900
2024-11-29,60.75,62.03,60.75,61.67,2410600
2024-11-27,60.5,60.99,59.86,60.32,5348500
2024-11-26,60.08,60.84,59.96,60.46,12773600
2024-11-25,59.3,60.69,59.16,60.25,6836000
2024-11-22,57.46,59.11,57.27,58.34,6946300
2024-11-21,54.78,56.08,54.44,55.86,2504000
2024-11-20,54.87,55.35,54.45,54.76,2897900
2024-11-19,54.91,55.57,54.53,55.08,3109200
2024-11-18,56.25,56.73,55.64,56.0,3249400
2024-11-15,57.43,57.71,55.87,56.67,4444900
2024-11-14,54.73,57.92,54.62,57.25,9954100
2024-11-13,50.97,51.22,50.65,50.76,2115400
2024-11-12,49.43,50.9,49.35,50.67,4647900
2024-11-11,51.99,52.24,50.84,51.02,3731900
2024-11-08,50.12,51.77,49.88,51.71,3566400
2024-11-07,51.49,51.99,50.75,51.05,6991700
2024-11-06,50.05,50.48,48.81,49.27,6399400
2024-11-05,47.78,49.09,47.78,48.94,3086900
2024-11-04,46.76,48.25,46.76,48.08,4179800
2024-11-01,47.11,47.2,46.31,46.51,2655500
2024-10-31,47.85,47.94,46.87,46.99,3354200
2024-10-30,48.11,48.95,47.64,47.93,4115300
2024-10-29,49.21,49.37,47.95,48.55,5148900
2024-10-28,50.34,51.45,49.93,49.98,5441800
2024-10-25,49.31,51.09,48.03,50.0,17253300
2024-10-24,43.4,44.06,43.15,44.03,2901900
2024-10-23,43.16,43.44,42.65,43.11,1993300
2024-10-22,43.75,43.81,43.36,43.5,1935000
2024-10-21,44.72,45.03,43.93,44.07,2512900
2024-10-18,44.94,44.95,44.29,44.71,2533000
2024-10-17,45.11,45.53,44.69,44.74,2357700
2024-10-16,45.0,45.41,44.77,45.02,1689100
2024-10-15,45.06,45.5,44.67,44.76,2976100
2024-10-14,44.62,45.36,44.62,45.14,1810000
2024-10-11,44.14,45.01,44.14,44.83,2726300
2024-10-10,44.41,44.55,43.96,43.98,1853800
2024-10-09,44.81,45.08,44.35,44.37,1853700
2024-10-08,45.02,45.09,44.59,44.82,2066500
2024-10-07,45.88,45.97,44.99,45.23,2647300
2024-10-04,45.86,46.21,45.44,46.04,2201000
2024-10-03,45.02,45.52,44.78,45.3,1697600
2024-10-02,45.15,45.98,45.14,45.37,1732400
2024-10-01,46.37,46.37,44.9,45.86,2775100
2024-09-30,47.16,47.38,46.19,46.52,2920900
2024-09-27,46.91,47.51,46.5,47.47,2592700
2024-09-26,45.63,46.9,45.63,46.55,4356000
2024-09-25,44.77,45.32,44.52,45.28,2864600
2024-09-24,44.75,45.37,44.36,44.96,2736300
2024-09-23,42.8,43.84,42.53,43.69,3743600
2024-09-20,42.2,42.44,41.65,42.15,4674400
2024-09-19,43.56,43.71,42.06,42.4,2327500
2024-09-18,43.02,43.63,42.59,42.71,2115400
2024-09-17,43.06,43.27,42.73,42.86,1655800
2024-09-16,42.53,43.02,42.34,42.84,2124500
2024-09-13,41.9,43.02,41.9,42.34,1949400
2024-09-12,41.43,41.91,40.97,41.63,2249800
2024-09-11,40.66,41.36,40.01,41.34,2416600
2024-09-10,40.65,40.77,39.93,40.77,1998400
2024-09-09,40.07,41.67,39.85,40.89,4326300
2024-09-06,40.61,41.05,39.69,39.96,2294200
2024-09-05,40.71,40.76,40.28,40.61,3339500
2024-09-04,40.58,41.19,40.07,40.44,3695600
2024-09-03,40.25,41.0,40.23,40.81,3987200
2024-08-30,40.07,40.32,39.57,40.23,2806200
2024-08-29,39.94,40.09,39.38,39.78,1928300
2024-08-28,39.22,40.03,38.68,39.96,2526800
2024-08-27,39.71,39.81,39.2,39.53,1962800
2024-08-26,41.22,41.24,39.7,39.93,2243900
2024-08-23,39.95,40.96,39.7,40.9,2505400
2024-08-22,40.4,40.53,39.37,39.44,2199000
2024-08-21,39.81,40.85,39.81,40.4,3301400
2024-08-20,39.76,39.97,39.42,39.65,2630300
2024-08-19,39.87,40.24,39.28,39.84,2434400
2024-08-16,38.44,39.93,38.39,39.67,4707200
2024-08-15,40.0,40.77,37.4,38.49,7174500
2024-08-14,37.63,37.63,37.1,37.27,3827300
2024-08-13,36.95,37.68,36.79,37.54,2840900
2024-08-12,37.54,37.7,36.46,36.81,2940100
2024-08-09,37.04,37.95,36.77,37.54,3299400
2024-08-08,36.09,37.31,36.02,37.24,3175000
2024-08-07,37.06,37.06,35.58,35.63,2444500
2024-08-06,36.27,36.8,35.74,36.41,2631500
2024-08-05,35.14,36.57,34.59,36.19,4346200
2024-08-02,37.84,37.84,36.79,37.44,3279600
2024-08-01,39.55,39.67,38.15,38.44,2459100
2024-07-31,38.99,40.15,38.99,39.36,3513900
2024-07-30,39.72,39.98,38.58,39.05,3769900
2024-07-29,39.98,40.07,39.43,39.63,3124700
2024-07-26,39.48,40.26,39.3,40.08,2380000
2024-07-25,39.12,39.79,38.64,38.93,1978400
2024-07-24,40.26,40.47,39.02,39.12,2131200
2024-07-23,40.68,40.96,39.82,40.41,2394700
2024-07-22,40.66,41.07,39.86,41.03,1920600
2024-07-19,40.85,40.99,40.24,40.48,1586100
2024-07-18,41.79,42.59,40.73,40.93,1616600
2024-07-17,41.88,42.64,41.82,41.82,1979800
2024-07-16,42.18,42.53,41.72,42.18,2625900
2024-07-15,42.77,42.93,41.54,41.71,2138200
2024-07-12,43.37,43.82,43.04,43.1,2667700
2024-07-11,42.2,43.06,42.2,42.69,3022200
2024-07-10,41.16,41.61,40.8,41.58,1414200
2024-07-09,41.14,41.56,40.55,40.8,1868500
2024-07-08,39.74,41.15,39.6,41.15,2467300
2024-07-05,39.28,39.75,38.87,39.41,2836100
2024-07-03,39.96,40.06,39.39,39.46,1249200
2024-07-02,40.97,41.31,39.69,39.8,2427300
2024-07-01,41.97,42.07,40.7,41.23,1907000
2024-06-28,40.71,42.04,40.26,42.01,3510000
2024-06-27,40.61,41.0,40.25,40.85,1989400
2024-06-26,41.0,41.2,40.44,40.94,2390500
2024-06-25,42.22,42.22,41.05,41.11,2040700
2024-06-24,41.03,41.99,40.75,41.95,2263000
2024-06-21,40.47,40.94,40.26,40.88,5373500
2024-06-20,40.35,40.93,40.24,40.56,1880600
2024-06-18,41.09,41.29,40.11,40.26,4178800
2024-06-17,40.92,41.41,40.67,41.16,2356000
2024-06-14,40.98,41.39,40.69,41.05,1600300
2024-06-13,41.86,42.16,41.54,41.59,1709900
2024-06-12,42.76,43.39,41.93,42.05,1530300
2024-06-11,43.15,43.49,41.93,42.24,1950700
2024-06-10,42.32,43.47,42.31,43.39,2412400
2024-06-07,42.23,43.0,42.21,42.59,1938500
2024-06-06,42.61,42.91,42.26,42.42,3526400
2024-06-05,41.98,42.47,41.61,42.37,1828800
2024-06-04,43.04,43.04,41.89,41.94,2019800
2024-06-03,42.65,43.33,42.44,43.13,2274800
2024-05-31,41.35,42.39,41.14,42.36,3049800
2024-05-30,40.45,41.42,40.16,41.25,2759000
2024-05-29,39.97,40.72,39.87,40.44,2113000
2024-05-28,41.5,41.51,40.11,40.33,2538000
2024-05-24,40.8,41.3,40.56,41.2,2294700
2024-05-23,40.23,40.85,39.9,40.28,2095200
2024-05-22,40.97,41.12,40.31,40.4,2462900
2024-05-21,41.16,41.51,41.02,41.25,2443800
2024-05-20,41.27,41.65,41.04,41.35,2269500
2024-05-17,41.42,41.65,41.08,41.22,3817800
2024-05-16,41.53,41.87,41.3,41.41,2593100
2024-05-15,41.42,41.66,41.14,41.56,3603300
2024-05-14,40.71,41.27,40.67,41.01,2871200
2024-05-13,39.43,40.52,39.43,40.27,4497300
2024-05-10,39.18,39.54,37.97,39.03,3602100
2024-05-09,36.63,39.41,36.52,39.32,5359000
2024-05-08,37.6,38.02,37.52,37.96,4493300
2024-05-07,38.73,39.07,37.86,37.97,5292400
2024-05-06,38.64,38.91,38.31,38.45,3384900
2024-05-03,38.07,38.73,38.01,38.22,3309900
2024-05-02,38.99,39.06,37.71,37.78,3740100
2024-05-01,38.76,39.03,38.14,38.46,3506500
2024-04-30,39.49,39.68,38.86,38.88,5029500
2024-04-29,39.26,39.94,39.13,39.91,4161300
2024-04-26,38.51,39.33,38.37,39.01,3329600
2024-04-25,38.81,38.87,37.94,38.36,4311000
2024-04-24,38.36,39.03,38.01,38.99,4829300
2024-04-23,38.83,39.08,37.72,38.41,6548300
2024-04-22,39.8,39.81,39.02,39.26,3854600
2024-04-19,39.43,40.01,39.35,39.56,3467500
2024-04-18,39.78,40.0,39.05,39.44,3814500
2024-04-17,40.27,40.47,39.17,39.43,4344200
2024-04-16,39.47,39.88,38.94,39.8,4288000
2024-04-15,40.83,41.22,39.53,39.77,3084400
2024-04-12,40.44,40.89,39.98,40.07,3801600
2024-04-11,40.67,40.91,39.94,40.73,4535600
2024-04-10,40.86,40.91,40.1,40.36,4974200
2024-04-09,42.03,42.03,41.16,41.58,3316300
2024-04-08,41.92,42.33,41.63,42.02,4298100
2024-04-05,42.09,42.22,41.53,41.81,3912000
2024-04-04,44.52,44.77,41.77,41.91,6092800
2024-04-03,44.82,45.2,43.64,43.99,3964700
2024-04-02,45.08,45.08,44.19,44.9,4362200
2024-04-01,46.83,47.07,45.98,46.85,3181700
2024-03-28,45.72,46.38,45.55,46.24,3051700
2024-03-27,44.55,45.48,44.55,45.46,3502700
2024-03-26,44.75,44.78,44.18,44.23,2940100
2024-03-25,45.73,45.92,44.3,44.36,3191700
2024-03-22,46.2,46.37,45.73,45.73,2370800
2024-03-21,46.46,46.91,46.09,46.84,3245000
2024-03-20,45.24,46.28,44.93,46.16,2909400
2024-03-19,45.33,46.13,45.04,45.32,3734800
2024-03-18,45.87,45.95,45.09,45.47,3244700
2024-03-15,45.93,46.72,45.62,45.62,11142500
2024-03-14,46.31,46.51,45.78,46.12,2486800
2024-03-13,46.16,47.04,46.16,46.55,3016400
2024-03-12,45.53,46.11,45.42,46.0,2569400
2024-03-11,45.72,45.81,45.07,45.5,2349800
2024-03-08,45.87,46.28,45.63,45.85,2446100
2024-03-07,45.78,46.16,45.49,45.71,2569900
2024-03-06,46.24,46.63,45.16,45.42,3954900
2024-03-05,45.48,46.5,45.11,46.19,3651100
2024-03-04,46.67,46.8,45.7,45.7,3972700
2024-03-01,46.17,46.46,45.63,45.65,3012000
2024-02-29,45.52,46.18,45.08,45.95,4863000
2024-02-28,45.55,46.4,45.41,46.13,3149500
2024-02-27,46.33,46.5,45.58,45.95,3779900
2024-02-26,46.66,46.84,45.87,46.03,3295900
2024-02-23,46.33,47.17,46.08,46.93,3518100
2024-02-22,45.71,46.33,45.53,46.21,3144700
2024-02-21,45.06,45.72,45.02,45.4,3820900
2024-02-20,44.12,45.29,44.12,45.19,3887000
2024-02-16,43.67,44.57,43.67,44.38,2994700
2024-02-15,43.15,44.04,42.92,43.95,4463500
2024-02-14,41.66,42.92,41.35,42.78,5219900
2024-02-13,40.63,41.29,40.42,41.27,4109300
2024-02-12,40.72,42.11,40.6,41.99,4410300
2024-02-09,41.46,41.46,39.89,40.6,6465100
2024-02-08,40.82,42.81,40.82,41.56,9212200
2024-02-07,39.8,39.84,38.78,39.01,5342200
2024-02-06,39.15,39.84,39.15,39.63,4403600
2024-02-05,39.1,39.3,38.42,39.03,4564400
2024-02-02,38.45,38.96,37.82,38.68,3238000
2024-02-01,37.74,38.74,37.71,38.69,3606700
2024-01-31,38.08,38.39,37.42,37.5,3230900
2024-01-30,37.89,38.28,37.88,38.15,2430300
2024-01-29,37.6,38.38,37.51,38.33,2822100
2024-01-26,37.89,38.76,37.59,37.67,3756900
2024-01-25,36.62,37.09,36.46,36.99,3325600
2024-01-24,36.71,37.11,36.26,36.29,2493200
2024-01-23,36.6,36.95,36.21,36.41,3831800
2024-01-22,35.48,36.28,35.48,36.2,2953400
2024-01-19,34.68,35.5,34.34,35.42,3246400
2024-01-18,34.9,34.96,34.09,34.64,2382100
2024-01-17,35.06,35.08,34.52,34.65,2787900
2024-01-16,34.81,35.26,34.31,35.26,2958800
2024-01-12,36.53,36.73,35.12,35.13,3908200
2024-01-11,36.19,36.42,35.76,36.42,2322100
2024-01-10,36.23,36.42,35.84,36.24,2221500
2024-01-09,36.32,36.57,35.93,36.21,2577900
2024-01-08,36.05,37.07,36.01,36.82,3209400
2024-01-05,35.56,36.55,35.53,36.09,3550300
2024-01-04,35.71,35.86,35.5,35.67,4147700
2024-01-03,36.42,36.47,35.53,35.62,4565200
2024-01-02,35.58,37.2,35.48,36.9,4557800
2023-12-29,35.7,35.91,35.39,35.58,4316500
2023-12-28,36.15,36.18,35.8,35.84,3525900
2023-12-27,36.42,36.7,36.14,36.15,3385300
2023-12-26,36.05,36.37,35.91,36.36,2475100
2023-12-22,35.37,36.34,35.28,35.82,3743000
2023-12-21,35.82,36.34,35.73,36.3,3470100
