Date,Open,High,Low,Close,Volume
2025-01-13,125.9,132.39,124.36,132.12,1925600
2025-01-10,125.0,128.99,123.89,124.89,1232500
2025-01-08,125.73,127.93,124.0,127.6,1396300
2025-01-07,128.97,133.33,126.46,127.74,1261400
2025-01-06,129.2,132.98,125.42,125.73,1126200
2025-01-03,124.0,125.79,122.89,125.39,961500
2025-01-02,126.66,127.7,122.95,122.99,1083800
2024-12-31,127.72,128.8,123.81,125.55,870800
2024-12-30,125.95,129.01,124.0,127.11,926100
2024-12-27,130.52,133.3,126.74,127.76,855000
2024-12-26,130.76,132.4,129.7,130.9,589300
2024-12-24,129.55,132.38,128.61,131.91,495200
2024-12-23,129.47,131.22,127.22,128.95,733000
2024-12-20,126.19,132.07,125.0,128.66,2162900
2024-12-19,127.01,129.36,123.49,129.09,1143200
2024-12-18,135.11,136.71,126.04,127.2,1334400
2024-12-17,138.79,139.76,134.62,134.89,1093900
2024-12-16,138.91,140.9,136.01,140.27,1930000
2024-12-13,134.44,141.2,132.9,140.63,1565600
2024-12-12,136.8,136.8,130.43,131.51,1536400
2024-12-11,139.23,139.48,135.0,138.47,1036900
2024-12-10,140.0,140.75,136.51,137.6,1235100
2024-12-09,142.88,147.33,140.35,140.46,1942000
2024-12-06,137.6,144.54,134.87,139.6,2656200
2024-12-05,135.14,136.35,131.07,131.23,1222500
2024-12-04,128.54,138.03,128.5,136.4,2202800
2024-12-03,131.09,131.58,126.63,127.41,1165200
2024-12-02,129.37,131.27,121.52,130.71,2413500
2024-11-29,130.0,130.5,127.55,129.52,901900
2024-11-27,126.27,129.75,125.61,127.15,1169600
2024-11-26,128.06,131.63,124.27,124.29,2050300
2024-11-25,130.0,135.43,128.87,129.93,3205600
2024-11-22,122.72,128.26,118.73,126.42,2367600
2024-11-21,120.51,127.07,118.1,122.47,4224800
2024-11-20,121.4,122.32,102.77,119.0,11724100
2024-11-19,120.25,122.99,117.8,121.71,2454400
2024-11-18,118.0,122.89,115.15,122.66,3183600
2024-11-15,123.75,127.55,120.81,121.33,3169500
2024-11-14,123.1,125.45,120.88,123.11,1319200
2024-11-13,132.25,132.52,122.18,122.96,2150800
2024-11-12,131.35,133.88,126.63,131.33,2771300
2024-11-11,126.26,134.56,125.71,134.15,4212500
2024-11-08,117.0,120.33,114.27,120.2,3876900
2024-11-07,110.25,125.24,109.12,116.07,9411200
2024-11-06,107.0,107.36,98.5,104.16,6604300
2024-11-05,104.01,107.55,103.3,107.13,1751900
2024-11-04,103.63,107.67,103.63,103.89,1861500
2024-11-01,105.8,108.78,103.12,103.12,2458100
2024-10-31,106.26,107.85,104.64,105.25,2032900
2024-10-30,112.14,113.88,109.01,109.22,1742400
2024-10-29,109.24,114.61,107.87,113.27,2521400
2024-10-28,111.49,113.04,109.79,110.06,1834200
2024-10-25,107.2,110.5,106.39,110.38,1852300
2024-10-24,105.92,107.8,104.65,107.2,1456600
2024-10-23,105.91,106.53,103.59,105.57,1515100
2024-10-22,110.0,111.57,104.51,106.63,2669700
2024-10-21,113.11,116.41,111.81,112.51,3404800
2024-10-18,108.4,109.58,106.86,108.2,1732400
2024-10-17,107.5,108.2,105.37,107.94,1758100
2024-10-16,109.03,109.49,105.45,107.08,2630000
2024-10-15,113.88,114.99,106.84,109.94,3228600
2024-10-14,111.25,116.59,110.5,115.43,2992900
2024-10-11,107.11,110.71,106.38,109.72,2010200
2024-10-10,104.77,107.96,103.0,107.46,1796300
2024-10-09,104.67,108.22,104.41,105.41,2254000
2024-10-08,101.51,104.08,100.69,104.01,1523100
2024-10-07,105.01,105.37,100.1,101.51,2866000
2024-10-04,107.2,108.6,105.81,105.89,1412900
2024-10-03,104.69,106.15,103.3,105.18,1610900
2024-10-02,105.51,107.03,105.08,105.62,1685800
2024-10-01,109.02,110.48,104.72,105.97,2888500
2024-09-30,114.5,116.5,108.02,109.03,3464900
2024-09-27,112.3,115.23,111.22,112.56,2572600
2024-09-26,111.81,113.35,110.25,111.37,2376200
2024-09-25,111.66,112.81,107.65,109.59,2842800
2024-09-24,113.75,115.7,110.46,111.42,2325600
2024-09-23,110.73,114.63,108.77,111.83,2203300
2024-09-20,115.72,116.21,111.3,112.91,2980500
2024-09-19,117.51,120.73,114.04,114.59,2445000
2024-09-18,112.43,118.48,112.43,114.65,2564700
2024-09-17,113.5,115.5,112.26,112.43,1770500
2024-09-16,110.0,116.72,109.35,113.19,2762700
2024-09-13,114.36,122.99,114.36,116.63,2785200
2024-09-12,113.4,116.18,110.64,114.67,2431200
2024-09-11,110.3,114.85,108.23,114.08,2940000
2024-09-10,114.61,117.66,108.38,110.46,3924900
2024-09-09,119.67,120.41,112.91,113.98,5486800
2024-09-06,136.0,136.97,122.29,122.6,4259100
2024-09-05,136.24,137.98,134.9,135.69,1228100
2024-09-04,138.37,140.43,134.7,137.32,1612700
2024-09-03,147.0,147.45,137.96,140.23,2592400
2024-08-30,151.3,151.95,146.47,149.79,1257200
2024-08-29,153.03,155.33,149.0,150.07,1363800
2024-08-28,156.24,159.22,152.05,153.32,1559600
2024-08-27,155.01,155.18,148.79,151.28,1810100
2024-08-26,162.34,162.34,152.84,156.09,3441400
2024-08-23,171.3,172.49,167.47,170.95,997500
2024-08-22,170.55,171.7,167.43,170.44,1230900
2024-08-21,163.15,170.18,162.55,170.11,1621500
2024-08-20,159.8,162.19,156.35,161.33,1487900
2024-08-19,162.0,172.25,160.0,160.09,2029000
2024-08-16,154.0,159.29,153.0,159.2,2168900
2024-08-15,151.4,157.95,150.6,155.54,2634800
2024-08-14,147.83,150.27,143.26,145.43,1634700
2024-08-13,143.63,150.09,142.0,148.64,2690700
2024-08-12,158.58,158.62,142.7,143.63,5162500
2024-08-09,167.27,169.0,155.6,160.83,7408600
2024-08-08,182.49,188.15,182.1,187.95,2592900
2024-08-07,187.16,190.38,180.26,181.75,1395200
2024-08-06,181.23,186.75,175.65,183.74,1584000
2024-08-05,154.8,175.71,152.02,175.65,2322300
2024-08-02,161.49,166.41,154.4,165.95,1797900
2024-08-01,173.25,176.72,163.62,167.62,1257100
2024-07-31,175.48,176.68,168.98,172.58,949300
2024-07-30,172.75,175.96,166.0,170.29,1338600
2024-07-29,183.78,184.91,171.37,172.57,1222300
2024-07-26,175.0,183.33,173.82,182.82,1520600
2024-07-25,174.36,174.46,165.16,170.35,1289400
2024-07-24,172.86,176.36,171.77,174.51,1144000
2024-07-23,174.76,180.66,172.42,177.43,1502800
2024-07-22,177.53,178.63,164.55,169.57,2618500
2024-07-19,171.05,177.98,170.15,177.52,1602300
2024-07-18,178.5,179.94,168.02,170.94,1972100
2024-07-17,185.29,185.52,170.55,170.7,1988400
2024-07-16,195.26,195.26,185.21,189.02,2046000
2024-07-15,210.01,210.88,193.07,194.19,2038400
2024-07-12,211.98,219.77,209.39,210.9,1893800
2024-07-11,202.58,210.85,201.03,208.92,1134300
2024-07-10,208.05,211.2,196.37,199.46,1106400
2024-07-09,203.15,210.38,202.01,206.42,1036000
2024-07-08,199.0,206.38,198.63,203.08,878700
2024-07-05,201.0,204.07,197.58,200.24,894300
2024-07-03,204.64,205.35,200.16,202.02,580300
2024-07-02,202.57,206.91,200.16,204.23,904600
2024-07-01,215.76,219.52,200.84,204.16,1773100
2024-06-28,213.6,215.99,207.18,210.72,8234600
2024-06-27,204.64,218.5,202.65,218.0,1425500
2024-06-26,206.2,213.48,203.81,204.59,1271400
2024-06-25,204.26,211.54,201.28,208.76,966600
2024-06-24,202.72,215.94,202.69,204.19,1336800
2024-06-21,208.17,209.0,203.06,205.91,1319400
2024-06-20,213.93,214.79,205.7,209.23,1569200
2024-06-18,199.91,214.61,199.12,213.73,1777500
2024-06-17,191.31,198.01,189.01,195.41,692200
2024-06-14,200.38,200.57,190.5,192.63,815100
2024-06-13,199.73,202.29,195.62,200.44,932500
2024-06-12,192.57,202.47,192.23,197.32,1486500
2024-06-11,182.43,191.0,178.42,189.58,1593400
2024-06-10,174.19,182.62,173.1,182.48,950300
2024-06-07,184.69,184.69,177.09,177.63,917100
2024-06-06,185.23,187.34,182.48,183.51,1021800
2024-06-05,189.41,189.41,181.51,184.73,1438900
2024-06-04,198.17,198.49,189.42,189.74,1054700
2024-06-03,188.01,201.86,188.01,196.45,1839000
2024-05-31,185.2,187.41,177.99,186.91,1432300
2024-05-30,183.6,187.3,181.75,182.4,1145800
2024-05-29,191.39,191.99,183.42,183.77,1143500
2024-05-28,192.8,193.64,183.61,193.24,1481300
2024-05-24,185.51,197.85,184.0,191.42,2548100
2024-05-23,172.79,191.16,169.68,184.77,7666900
2024-05-22,157.68,159.81,155.38,155.63,2871800
2024-05-21,154.31,159.12,154.11,158.97,1339100
2024-05-20,157.05,158.0,150.49,153.77,1873400
2024-05-17,163.33,164.98,157.66,158.45,1372400
2024-05-16,167.5,168.62,162.25,162.26,1318600
2024-05-15,166.49,169.76,164.33,168.32,1330700
2024-05-14,162.0,163.62,158.09,161.55,1082400
2024-05-13,165.3,165.74,160.67,161.73,734300
2024-05-10,171.45,171.51,162.26,164.09,1064600
2024-05-09,162.36,170.89,160.91,170.43,1221000
2024-05-08,162.47,164.68,159.63,161.38,803600
2024-05-07,161.84,165.76,160.29,163.61,893600
2024-05-06,162.36,166.29,161.44,164.69,914800
2024-05-03,162.98,164.9,158.79,160.12,1024800
2024-05-02,161.2,161.24,156.27,160.53,1153100
2024-05-01,161.56,162.58,154.5,158.52,1591700
2024-04-30,171.01,172.22,162.23,162.53,1701300
2024-04-29,180.37,182.73,170.68,171.86,1524900
2024-04-26,176.72,179.74,172.0,179.63,1512200
2024-04-25,173.44,178.96,169.5,176.03,2059300
2024-04-24,177.51,181.97,172.7,176.98,2516100
2024-04-23,164.48,178.13,163.1,176.99,2511400
2024-04-22,155.15,162.53,153.72,161.46,1560000
2024-04-19,165.81,165.88,154.42,156.73,2663400
2024-04-18,163.98,172.09,162.64,167.51,2232500
2024-04-17,169.75,173.65,163.6,166.26,1729600
2024-04-16,163.0,167.4,162.61,165.68,1146100
2024-04-15,165.16,167.94,162.7,163.4,1161100
2024-04-12,165.0,168.07,161.77,162.91,1234700
2024-04-11,168.3,171.6,166.14,167.22,1155700
2024-04-10,168.49,174.42,166.4,167.18,1658600
2024-04-09,168.5,170.9,165.82,170.15,1956100
2024-04-08,161.54,168.79,161.54,165.66,1336500
2024-04-05,163.34,165.33,160.61,161.38,2633100
2024-04-04,165.9,169.9,162.29,162.53,2345300
2024-04-03,174.96,179.75,163.34,163.77,4094800
2024-04-02,185.44,186.46,181.21,185.93,1706300
2024-04-01,195.99,196.36,187.05,191.97,1706100
2024-03-28,197.37,200.65,193.9,196.03,957700
2024-03-27,199.55,200.05,192.92,196.25,923500
2024-03-26,202.46,206.03,197.63,197.82,865000
2024-03-25,204.35,207.01,199.4,200.04,1124600
2024-03-22,207.0,209.7,202.19,205.6,991200
2024-03-21,203.42,209.36,196.72,207.31,1363200
2024-03-20,190.77,201.41,187.67,200.54,1100800
2024-03-19,194.5,195.24,187.13,190.67,1495700
2024-03-18,202.0,206.41,195.64,196.86,1178700
2024-03-15,198.36,201.51,194.84,199.37,1654900
2024-03-14,206.91,207.81,198.24,200.29,794800
2024-03-13,204.99,209.72,203.65,206.42,827100
2024-03-12,195.25,206.57,194.13,205.31,1180100
2024-03-11,199.06,199.3,192.68,193.98,1366200
2024-03-08,210.73,213.84,200.75,200.91,1478800
2024-03-07,207.73,212.1,207.08,209.93,755900
2024-03-06,207.44,212.9,206.54,207.01,1296200
2024-03-05,206.07,206.5,192.53,201.62,2488700
2024-03-04,219.97,221.83,205.63,208.96,1901000
2024-03-01,210.0,217.71,207.6,217.4,1311000
2024-02-29,206.0,209.97,203.59,208.53,1213700
2024-02-28,200.36,206.6,199.41,204.75,1271900
2024-02-27,200.91,204.72,197.71,202.0,1504100
2024-02-26,188.18,200.49,188.0,199.61,1602000
2024-02-23,182.0,186.96,179.5,185.94,1201900
2024-02-22,176.59,183.62,176.24,182.37,1163400
2024-02-21,170.14,176.27,170.01,172.33,732400
2024-02-20,173.0,175.13,168.78,171.37,959300
2024-02-16,175.47,177.17,172.22,173.98,857100
2024-02-15,168.0,175.54,168.0,175.26,1256700
2024-02-14,170.55,172.03,165.05,166.78,1199900
2024-02-13,165.0,172.84,163.81,167.86,1342800
2024-02-12,173.88,179.58,171.56,171.91,1404700
2024-02-09,172.75,175.74,170.66,174.52,1517600
2024-02-08,167.67,174.2,167.67,171.54,1911700
2024-02-07,171.16,172.92,160.53,164.82,4177800
2024-02-06,169.73,174.65,168.58,173.32,2485400
2024-02-05,172.59,174.32,161.04,169.74,1906900
2024-02-02,161.96,170.33,160.67,169.76,1093200
2024-02-01,161.5,162.79,158.93,162.5,802900
2024-01-31,159.73,163.57,158.35,159.53,1053100
2024-01-30,157.04,161.17,156.68,161.01,1197700
2024-01-29,157.88,159.0,152.15,158.84,1252600
2024-01-26,159.55,159.55,155.83,157.14,591400
2024-01-25,157.46,159.99,154.23,156.55,926800
2024-01-24,158.64,159.0,154.55,154.87,782300
2024-01-23,155.62,158.02,153.36,156.18,1009100
2024-01-22,153.22,154.27,143.09,153.86,11977100
2024-01-19,161.17,161.17,153.5,157.79,1721400
2024-01-18,160.52,161.57,151.24,156.38,2588900
2024-01-17,161.56,163.26,158.81,163.1,1000100
2024-01-16,157.74,164.71,156.27,163.93,1154900
2024-01-12,159.66,161.06,157.47,157.61,704200
2024-01-11,157.9,160.21,153.51,159.07,1120800
2024-01-10,154.67,156.41,151.6,155.63,972300
2024-01-09,149.25,155.9,148.51,154.68,1138200
2024-01-08,139.3,152.6,139.11,150.65,1654500
2024-01-05,135.95,142.75,135.14,138.02,1019300
2024-01-04,132.1,139.0,131.55,137.27,821900
2024-01-03,138.01,138.65,131.77,132.16,996900
2024-01-02,141.59,141.82,131.5,139.66,1732800
2023-12-29,144.99,146.32,143.75,144.34,642300
2023-12-28,143.68,147.32,143.03,145.11,637700
2023-12-27,143.92,144.34,141.61,144.05,607200
2023-12-26,144.26,145.12,142.3,143.74,666600
2023-12-22,144.95,145.38,140.08,143.84,1061500
2023-12-21,147.57,149.94,143.76,145.2,858700
2023-12-20,151.28,153.53,143.21,144.65,1203200
2023-12-19,149.0,152.62,148.71,152.53,1096600
2023-12-18,145.53,148.08,144.39,147.78,1033000
2023-12-15,143.37,144.91,140.73,144.37,1558500
2023-12-14,142.5,146.95,139.88,143.21,1986600
2023-12-13,132.01,142.1,131.98,141.79,2308500
2023-12-12,129.37,131.15,126.05,131.07,1262600
2023-12-11,127.94,128.88,125.21,128.61,873400
2023-12-08,127.32,128.34,124.28,127.27,775400
2023-12-07,125.55,127.63,125.17,126.9,725900
2023-12-06,125.69,128.9,125.47,125.49,905400
2023-12-05,123.89,126.45,122.51,125.86,999700
2023-12-04,121.8,127.33,121.8,126.59,1636200
2023-12-01,119.99,124.31,119.1,122.44,1400300
2023-11-30,119.72,121.75,117.01,118.09,1250300
2023-11-29,119.2,120.44,117.63,118.89,1126700
2023-11-28,117.07,121.26,116.59,118.19,1402400
2023-11-27,115.31,121.01,115.0,117.44,1542400
2023-11-24,114.09,115.39,113.06,114.38,406100
2023-11-22,112.11,116.37,112.01,113.76,770700
2023-11-21,111.0,113.43,110.96,111.71,960800
2023-11-20,111.87,112.32,108.3,111.13,1532100
2023-11-17,112.75,117.13,111.0,112.85,2331100
2023-11-16,110.16,113.63,108.94,111.88,1306300
2023-11-15,106.8,114.42,106.76,113.21,2272500
2023-11-14,101.0,107.53,100.04,106.21,1840200
2023-11-13,94.98,97.75,93.55,97.28,1140200
2023-11-10,98.98,99.49,92.16,95.09,2631400
2023-11-09,97.62,101.99,95.77,99.45,1726200
2023-11-08,101.56,102.79,97.63,98.14,1720500
2023-11-07,101.39,103.24,98.2,102.01,1548200
2023-11-06,97.66,102.75,95.52,101.68,1985700
2023-11-03,99.55,100.45,93.12,96.15,2809400
2023-11-02,105.58,109.0,90.34,98.01,5094100
2023-11-01,91.48,94.55,89.5,94.54,2703300
2023-10-31,101.63,101.63,88.47,92.63,4253500
2023-10-30,103.04,104.4,101.01,103.15,836000
2023-10-27,102.95,104.0,101.01,102.24,958900
2023-10-26,109.39,109.6,102.31,102.96,1031400
2023-10-25,109.9,110.69,107.07,108.44,808700
2023-10-24,106.91,112.47,106.91,110.23,1139900
2023-10-23,103.58,107.91,101.21,105.52,1362500
2023-10-20,105.04,105.04,101.11,101.88,1231800
2023-10-19,107.09,107.72,103.54,104.72,991300
2023-10-18,108.11,108.65,106.02,106.36,1241700
2023-10-17,103.4,109.45,102.6,108.72,2100200
2023-10-16,102.59,104.17,100.06,103.7,1056200
2023-10-13,100.64,101.56,98.58,101.39,893900
2023-10-12,105.1,105.33,100.3,100.79,983300
2023-10-11,102.32,105.62,102.22,105.1,1275000
2023-10-10,100.18,104.08,99.24,101.82,1318700
2023-10-09,98.76,101.82,98.44,100.26,877600
2023-10-06,100.32,102.05,98.44,99.93,1550100
2023-10-05,97.52,98.3,95.62,96.55,1001800
2023-10-04,100.01,100.24,96.35,99.48,1197100
2023-10-03,107.0,107.12,96.67,99.11,2732100
2023-10-02,110.35,110.35,107.91,108.21,917300
2023-09-29,113.46,114.08,109.36,109.83,1047000
2023-09-28,111.0,113.95,110.62,112.08,1263300
2023-09-27,110.84,112.25,108.51,110.36,1701900
2023-09-26,104.67,110.62,103.8,109.29,1948100
2023-09-25,104.16,108.59,103.44,106.8,1425600
2023-09-22,107.13,108.5,104.63,105.16,1883600
2023-09-21,104.08,106.38,100.5,106.01,3319300
2023-09-20,113.0,113.31,105.54,105.65,2238400
2023-09-19,122.29,122.49,110.73,112.48,2840300
2023-09-18,124.75,125.7,121.53,123.0,1030100
2023-09-15,130.19,130.56,121.76,125.77,2668200
2023-09-14,132.4,134.1,129.78,130.18,719100
2023-09-13,133.0,134.32,130.69,131.99,810200
2023-09-12,134.07,136.23,132.72,133.83,832400
2023-09-11,137.42,138.2,134.03,135.45,584900
2023-09-08,136.54,138.12,134.95,136.04,656800
2023-09-07,132.32,138.29,132.05,137.85,946700
2023-09-06,135.94,137.09,132.94,133.78,749300
2023-09-05,136.87,138.34,134.81,136.25,910200
2023-09-01,139.1,139.67,136.0,136.97,898000
2023-08-31,136.6,139.85,135.51,138.71,915100
2023-08-30,135.15,139.75,134.18,136.69,1572800
2023-08-29,126.13,134.93,124.0,133.63,2072400
2023-08-28,120.64,125.63,120.64,122.63,706600
2023-08-25,120.38,121.42,118.16,120.68,597500
2023-08-24,125.12,125.43,119.3,119.7,837100
2023-08-23,118.9,126.77,118.31,124.83,1262100
2023-08-22,119.9,121.16,117.64,118.42,823600
2023-08-21,118.85,120.64,116.38,119.35,989500
2023-08-18,116.13,119.37,114.3,118.04,1582900
2023-08-17,129.38,129.84,117.29,117.34,1964300
2023-08-16,132.59,132.65,129.5,129.51,931200
2023-08-15,133.69,134.46,131.3,132.33,713000
2023-08-14,133.75,134.39,132.22,134.16,846100
2023-08-11,132.93,135.31,131.76,132.46,979400
2023-08-10,131.57,134.25,130.85,133.22,1116200
2023-08-09,130.81,131.3,128.88,130.96,857500
2023-08-08,130.27,131.96,129.45,131.53,726200
2023-08-07,129.49,131.79,128.39,130.9,1093100
2023-08-04,133.07,133.56,126.32,128.15,1469400
2023-08-03,133.2,134.33,130.0,132.06,1544400
2023-08-02,134.6,137.48,132.0,133.19,4262900
2023-08-01,116.0,117.68,114.66,116.5,1911400
2023-07-31,116.0,117.56,115.01,116.72,1037900
2023-07-28,113.23,116.97,112.41,115.94,1204900
2023-07-27,114.0,114.25,110.92,111.49,890600
2023-07-26,113.36,114.05,111.61,113.07,722500
2023-07-25,109.67,115.16,109.67,114.1,1577000
2023-07-24,111.62,111.62,108.01,109.36,917100
2023-07-21,114.8,116.23,110.18,111.62,906600
2023-07-20,113.04,114.55,110.55,113.72,761400
2023-07-19,119.5,119.7,113.45,113.63,1268900
2023-07-18,118.01,120.61,117.32,119.51,761700
2023-07-17,115.44,118.68,115.25,118.66,771800
2023-07-14,115.85,116.79,115.09,115.6,615100
2023-07-13,114.79,116.84,113.51,115.61,653400
2023-07-12,114.0,115.28,112.68,114.44,727400
2023-07-11,112.62,114.26,111.42,113.49,753900
2023-07-10,110.35,113.3,110.35,112.34,783300
2023-07-07,111.1,112.66,109.51,110.0,934700
2023-07-06,113.54,114.02,110.77,111.1,817200
2023-07-05,113.64,114.95,112.62,114.37,1336700
2023-07-03,114.76,114.96,112.64,113.25,340500
2023-06-30,113.87,115.79,113.09,114.23,2188100
2023-06-29,110.53,114.3,110.53,112.5,871300
2023-06-28,109.65,113.43,109.42,110.56,993100
2023-06-27,108.0,110.75,107.16,110.09,960600
2023-06-26,108.27,110.39,105.6,107.41,831500
2023-06-23,111.94,112.44,108.43,108.45,1072300
2023-06-22,110.92,113.33,110.24,112.81,1355900
2023-06-21,107.0,113.38,106.39,111.47,1854800
2023-06-20,105.54,109.05,105.01,107.19,1186400
2023-06-16,106.81,106.92,103.01,104.08,1508000
2023-06-15,102.28,105.11,102.28,105.1,731300
2023-06-14,102.13,103.91,100.24,101.93,790200
2023-06-13,105.26,105.26,100.52,102.51,1308400
2023-06-12,106.98,108.45,105.4,105.44,739700
2023-06-09,106.23,106.66,104.22,104.51,714800
2023-06-08,103.58,106.57,103.5,106.2,709400
2023-06-07,106.72,108.43,103.42,103.48,943400
2023-06-06,104.63,107.74,104.41,106.99,794200
2023-06-05,103.25,106.38,103.25,105.11,692200
2023-06-02,103.24,106.25,102.9,105.19,1356700
2023-06-01,104.71,106.83,104.4,106.54,917200
2023-05-31,104.61,105.44,101.37,104.02,1276000
2023-05-30,102.26,107.15,102.26,104.93,1389000
2023-05-26,103.33,104.09,100.23,101.28,1701400
2023-05-25,95.7,104.31,94.53,104.15,4106900
2023-05-24,84.39,86.71,83.8,86.45,2039500
2023-05-23,85.55,86.67,84.65,85.01,988200
2023-05-22,89.62,90.09,85.65,85.95,1282000
2023-05-19,90.94,91.0,89.0,89.81,664200
2023-05-18,90.33,91.63,89.8,90.61,771900
2023-05-17,88.77,90.51,86.88,90.14,768900
2023-05-16,91.1,91.21,89.02,89.07,763000
2023-05-15,90.29,92.96,90.22,91.56,835700
2023-05-12,89.8,91.64,89.62,90.29,956800
2023-05-11,88.5,90.06,87.73,89.57,540400
2023-05-10,87.05,88.99,86.53,88.47,554400
2023-05-09,90.1,90.2,86.24,86.55,1032900
2023-05-08,88.93,90.65,88.39,90.01,702300
2023-05-05,89.5,90.0,87.47,88.39,1111700
2023-05-04,92.41,92.88,88.97,89.42,863000
2023-05-03,88.0,93.75,87.01,92.47,1302100
2023-05-02,93.1,93.19,91.2,91.74,588300
2023-05-01,93.2,94.87,92.03,92.72,825300
2023-04-28,92.35,93.05,91.67,92.76,659700
2023-04-27,93.68,94.34,91.16,92.85,869900
2023-04-26,92.59,93.93,92.06,93.85,717600
2023-04-25,94.3,94.83,92.07,92.39,1049000
2023-04-24,96.61,97.03,93.86,94.84,1265200
2023-04-21,95.68,96.85,94.39,96.68,987600
2023-04-20,93.49,96.62,93.25,95.33,1025900
2023-04-19,93.01,94.69,92.37,93.03,992200
2023-04-18,91.55,94.03,91.4,92.58,944200
2023-04-17,90.05,91.53,89.73,90.74,990900
2023-04-14,87.33,90.43,87.3,90.14,1076300
2023-04-13,86.1,87.59,85.09,87.13,733500
2023-04-12,84.17,86.17,83.9,85.61,917300
2023-04-11,84.14,85.6,83.86,84.16,753100
2023-04-10,81.28,84.42,81.01,84.03,1014100
2023-04-06,80.44,81.39,79.62,81.35,447800
2023-04-05,82.16,82.16,78.89,80.38,803400
2023-04-04,83.19,83.81,81.96,82.42,508000
2023-04-03,81.84,83.72,80.95,83.29,841100
2023-03-31,80.75,83.94,80.54,82.35,1399800
2023-03-30,80.07,81.0,78.62,78.92,691400
2023-03-29,80.4,81.63,79.36,80.42,978100
2023-03-28,79.39,80.47,78.71,79.71,724400
2023-03-27,78.53,79.88,77.36,79.31,782700
2023-03-24,75.49,79.12,75.35,78.48,1390200
2023-03-23,74.63,76.18,73.87,75.19,702400
2023-03-22,74.22,74.7,73.08,73.11,508700
2023-03-21,75.0,75.78,73.08,74.31,1008100
2023-03-20,73.07,74.98,72.63,74.51,660800
2023-03-17,73.88,74.32,72.28,72.47,1227900
2023-03-16,73.11,74.44,71.94,74.32,805900
2023-03-15,71.67,73.77,71.03,73.33,1034300
2023-03-14,71.34,72.6,70.64,72.02,767400
2023-03-13,68.36,70.35,67.59,69.58,1586600
2023-03-10,71.0,71.3,69.56,69.57,1143500
2023-03-09,74.05,74.3,70.64,71.13,1309300
2023-03-08,73.7,74.39,73.31,74.01,743700
2023-03-07,71.0,74.09,70.25,73.7,1569900
2023-03-06,74.84,74.84,71.05,72.08,1947000
2023-03-03,75.45,76.01,74.52,75.19,1076900
2023-03-02,72.84,75.78,71.64,75.22,954500
2023-03-01,75.07,75.42,73.45,74.19,570700
2023-02-28,73.68,75.77,73.54,74.75,914100
2023-02-27,73.66,74.43,73.18,74.07,866700
2023-02-24,72.75,73.83,72.25,73.34,454200
2023-02-23,72.92,74.12,72.92,73.75,531200
2023-02-22,73.64,73.64,71.93,73.12,607900
2023-02-21,72.67,73.72,71.72,73.19,709900
2023-02-17,73.82,74.37,73.01,73.65,636300
2023-02-16,74.12,75.12,73.61,74.0,436100
