Date,Open,High,Low,Close,Volume
2025-03-13,3.69,3.81,3.7,3.72,90054
2025-03-12,3.67,3.71,3.51,3.67,320000
2025-03-11,3.45,3.68,3.43,3.67,273300
2025-03-10,3.6,3.73,3.41,3.44,471600
2025-03-07,3.53,3.64,3.46,3.56,162100
2025-03-06,3.52,3.62,3.5,3.5,171000
2025-03-05,3.56,3.64,3.48,3.56,363000
2025-03-04,3.63,3.64,3.4,3.54,663100
2025-03-03,3.63,3.79,3.58,3.62,324700
2025-02-28,3.66,3.67,3.56,3.65,212900
2025-02-27,3.75,3.81,3.63,3.65,182000
2025-02-26,3.74,3.81,3.72,3.75,197200
2025-02-25,3.82,3.85,3.69,3.74,250500
2025-02-24,3.82,3.88,3.72,3.8,126700
2025-02-21,3.85,3.85,3.75,3.8,116300
2025-02-20,3.88,3.89,3.76,3.83,231500
2025-02-19,3.95,3.95,3.85,3.87,113700
2025-02-18,3.95,4.01,3.9,3.95,198300
2025-02-14,4.12,4.19,3.95,3.95,359600
2025-02-13,3.98,4.09,3.94,4.08,257400
2025-02-12,3.86,3.96,3.81,3.94,180200
2025-02-11,3.96,3.96,3.82,3.91,199100
2025-02-10,3.84,4.0,3.81,3.99,361500
2025-02-07,3.68,3.81,3.63,3.79,183900
2025-02-06,3.76,3.77,3.63,3.71,200200
2025-02-05,3.58,3.78,3.56,3.76,234500
2025-02-04,3.6,3.77,3.53,3.56,684100
2025-02-03,3.23,3.62,3.23,3.57,493800
2025-01-31,3.48,3.52,3.27,3.28,1737000
2025-01-30,3.47,3.57,3.41,3.47,259000
2025-01-29,3.46,3.49,3.41,3.44,221400
2025-01-28,3.5,3.54,3.39,3.45,321900
2025-01-27,3.74,3.74,3.44,3.54,465500
2025-01-24,3.71,3.77,3.6,3.74,218900
2025-01-23,3.5,3.9,3.47,3.75,566500
2025-01-22,3.43,3.52,3.27,3.51,943100
2025-01-21,3.21,3.48,3.2,3.45,394300
2025-01-17,3.22,3.26,3.14,3.21,183900
2025-01-16,3.11,3.21,3.06,3.19,189800
2025-01-15,3.13,3.16,3.08,3.1,114900
2025-01-14,3.09,3.1,3.02,3.07,160300
2025-01-13,3.14,3.15,3.03,3.03,272400
2025-01-10,3.19,3.19,3.01,3.14,350400
2025-01-08,3.32,3.37,3.18,3.23,234800
2025-01-07,3.42,3.47,3.27,3.35,397600
2025-01-06,3.42,3.51,3.34,3.38,795100
2025-01-03,3.22,3.48,3.15,3.37,450600
2025-01-02,2.92,3.25,2.9,3.18,874300
2024-12-31,2.93,2.96,2.9,2.92,149400
2024-12-30,2.97,3.0,2.91,2.93,211600
2024-12-27,2.95,3.01,2.9,3.0,231500
2024-12-26,3.02,3.03,2.96,2.97,263600
2024-12-24,3.08,3.1,3.01,3.04,117200
2024-12-23,3.17,3.2,3.03,3.12,449300
2024-12-20,3.03,3.29,3.03,3.23,297200
2024-12-19,3.14,3.14,2.95,3.08,805700
2024-12-18,3.26,3.27,3.13,3.15,437300
2024-12-17,3.23,3.27,3.16,3.27,283100
2024-12-16,3.24,3.29,3.21,3.23,342700
2024-12-13,3.24,3.33,3.16,3.24,570700
2024-12-12,3.31,3.34,3.22,3.26,494400
2024-12-11,3.27,3.38,3.18,3.33,1045500
2024-12-10,3.34,3.38,3.23,3.28,564400
2024-12-09,3.35,3.55,3.29,3.36,578000
2024-12-06,3.3,3.35,3.2,3.29,578500
2024-12-05,3.21,3.31,3.15,3.3,649300
2024-12-04,3.26,3.35,3.23,3.23,565800
2024-12-03,3.23,3.28,3.18,3.25,536700
2024-12-02,3.28,3.29,3.17,3.25,700000
2024-11-29,3.25,3.29,3.1,3.25,181200
2024-11-27,3.16,3.29,3.12,3.26,319300
2024-11-26,3.2,3.24,3.1,3.13,358400
2024-11-25,2.99,3.21,2.92,3.19,556900
2024-11-22,2.9,2.99,2.83,2.96,420600
2024-11-21,2.86,2.89,2.71,2.87,412700
2024-11-20,2.73,2.84,2.73,2.79,418700
2024-11-19,2.82,2.84,2.73,2.8,304800
2024-11-18,2.65,2.81,2.61,2.8,350300
2024-11-15,2.6,2.69,2.57,2.64,355500
2024-11-14,2.56,2.67,2.53,2.6,344300
2024-11-13,2.7,2.74,2.57,2.58,432100
2024-11-12,2.85,2.94,2.44,2.64,933200
2024-11-11,2.8,2.85,2.73,2.77,258900
2024-11-08,2.85,2.87,2.73,2.8,373300
2024-11-07,2.96,2.99,2.83,2.84,272500
2024-11-06,3.01,3.02,2.93,2.98,309200
2024-11-05,2.9,3.01,2.88,2.99,238900
2024-11-04,2.79,2.93,2.78,2.93,383900
2024-11-01,3.0,3.0,2.67,2.82,713900
2024-10-31,3.0,3.02,2.94,2.95,330900
2024-10-30,3.01,3.05,2.95,2.98,232900
2024-10-29,2.96,3.01,2.89,3.0,257000
2024-10-28,3.02,3.04,2.98,2.98,174400
2024-10-25,2.95,3.02,2.95,3.0,154200
2024-10-24,3.0,3.01,2.9,2.96,247300
2024-10-23,3.05,3.06,2.99,2.99,178700
2024-10-22,3.03,3.07,3.0,3.05,188300
2024-10-21,3.06,3.08,3.0,3.03,145000
2024-10-18,3.01,3.12,3.0,3.08,150700
2024-10-17,3.01,3.04,3.0,3.0,217000
2024-10-16,3.06,3.13,3.02,3.02,179600
2024-10-15,3.01,3.07,2.99,3.04,178200
2024-10-14,3.03,3.05,2.99,3.02,148300
2024-10-11,2.94,3.03,2.93,3.02,174800
2024-10-10,3.0,3.01,2.89,2.96,265400
2024-10-09,3.03,3.06,3.0,3.01,221900
2024-10-08,3.09,3.11,3.03,3.05,260500
2024-10-07,3.15,3.17,3.07,3.13,207800
2024-10-04,3.07,3.18,3.06,3.18,292800
2024-10-03,3.11,3.11,3.02,3.08,177600
2024-10-02,3.01,3.11,2.85,3.1,292500
2024-10-01,3.0,3.06,2.96,3.02,337600
2024-09-30,3.04,3.09,2.97,2.99,467900
2024-09-27,3.1,3.2,3.08,3.09,225100
2024-09-26,3.15,3.15,3.02,3.09,215700
2024-09-25,3.15,3.15,3.05,3.08,150500
2024-09-24,3.06,3.19,3.03,3.18,224100
2024-09-23,2.99,3.1,2.92,3.04,258800
2024-09-20,3.0,3.07,2.89,2.98,288600
2024-09-19,3.1,3.1,3.03,3.04,199500
2024-09-18,3.1,3.13,3.05,3.06,230200
2024-09-17,3.12,3.14,3.05,3.08,214800
2024-09-16,3.08,3.13,3.0,3.1,190000
2024-09-13,3.15,3.16,3.05,3.09,215700
2024-09-12,3.22,3.22,3.11,3.12,140100
2024-09-11,3.07,3.29,2.97,3.21,263700
2024-09-10,3.02,3.1,2.98,3.07,260800
2024-09-09,3.03,3.14,3.01,3.02,160100
2024-09-06,3.16,3.16,3.0,3.05,146500
2024-09-05,3.18,3.2,3.06,3.19,211300
2024-09-04,3.14,3.25,3.07,3.16,230500
2024-09-03,3.28,3.3,3.12,3.14,255500
2024-08-30,3.32,3.38,3.27,3.29,201400
2024-08-29,3.42,3.43,3.31,3.32,111200
2024-08-28,3.46,3.48,3.37,3.41,165700
2024-08-27,3.53,3.53,3.38,3.46,153000
2024-08-26,3.58,3.67,3.51,3.53,260400
2024-08-23,3.61,3.72,3.58,3.6,240000
2024-08-22,3.53,3.64,3.49,3.58,338200
2024-08-21,3.5,3.63,3.5,3.61,371900
2024-08-20,3.54,3.58,3.49,3.5,246600
2024-08-19,3.56,3.59,3.37,3.56,298400
2024-08-16,3.4,3.61,3.38,3.48,388800
2024-08-15,3.25,3.46,3.19,3.43,355500
2024-08-14,3.23,3.3,3.12,3.26,468400
2024-08-13,2.8,3.28,2.7,3.28,1989300
2024-08-12,2.9,2.9,2.77,2.8,973700
2024-08-09,2.98,3.01,2.87,2.9,441100
2024-08-08,3.0,3.14,2.85,2.99,4259100
2024-08-07,2.58,3.3,2.57,3.0,3995700
2024-08-06,2.65,2.67,2.57,2.57,203700
2024-08-05,2.69,2.72,2.56,2.65,250200
2024-08-02,2.75,2.81,2.65,2.81,572600
2024-08-01,2.8,2.81,2.69,2.8,463000
2024-07-31,2.86,2.89,2.79,2.83,806400
2024-07-30,2.91,2.95,2.82,2.84,204400
2024-07-29,3.03,3.03,2.91,2.93,159000
2024-07-26,2.83,3.01,2.83,3.0,337300
2024-07-25,2.92,3.0,2.74,2.76,1387400
2024-07-24,2.9,2.92,2.83,2.9,402700
2024-07-23,2.89,2.96,2.86,2.89,392100
2024-07-22,2.81,2.91,2.81,2.89,162800
2024-07-19,2.8,2.92,2.78,2.87,172300
2024-07-18,2.87,2.9,2.78,2.8,352900
2024-07-17,3.02,3.06,2.84,2.85,2337800
2024-07-16,2.93,3.01,2.93,3.01,1197700
2024-07-15,2.97,3.01,2.91,2.94,2013600
2024-07-12,2.97,3.04,2.95,2.98,311500
2024-07-11,2.94,3.0,2.91,2.97,239400
2024-07-10,2.89,2.95,2.81,2.92,263200
2024-07-09,2.94,2.94,2.83,2.9,698700
2024-07-08,3.02,3.07,2.93,2.94,134700
2024-07-05,2.95,3.07,2.93,3.0,273900
2024-07-03,2.97,3.07,2.95,2.95,105300
2024-07-02,3.06,3.06,2.89,2.96,469900
2024-07-01,3.19,3.21,2.98,3.06,669200
2024-06-28,3.37,3.44,3.19,3.2,349500
2024-06-27,3.35,3.35,3.26,3.31,305900
2024-06-26,3.44,3.44,3.31,3.35,208100
2024-06-25,3.47,3.54,3.44,3.45,247700
2024-06-24,3.58,3.61,3.49,3.49,128900
2024-06-21,3.48,3.62,3.42,3.59,407500
2024-06-20,3.45,3.58,3.32,3.5,1401900
2024-06-18,3.25,3.46,3.17,3.45,661000
2024-06-17,3.4,3.44,3.22,3.3,307400
2024-06-14,3.39,3.47,3.36,3.44,111200
2024-06-13,3.45,3.46,3.3,3.39,257500
2024-06-12,3.54,3.57,3.44,3.44,257300
2024-06-11,3.61,3.65,3.43,3.48,287900
2024-06-10,3.41,3.63,3.41,3.62,279400
2024-06-07,3.44,3.48,3.34,3.39,155700
2024-06-06,3.47,3.54,3.4,3.43,180300
2024-06-05,3.59,3.59,3.39,3.5,178500
2024-06-04,3.58,3.62,3.46,3.56,174300
2024-06-03,3.64,3.83,3.56,3.63,331700
2024-05-31,3.34,3.65,3.34,3.65,289500
2024-05-30,3.37,3.45,3.29,3.35,417100
2024-05-29,3.38,3.38,3.3,3.34,245200
2024-05-28,3.35,3.42,3.26,3.41,204300
2024-05-24,3.2,3.34,3.17,3.34,222500
2024-05-23,3.14,3.2,3.09,3.18,237300
2024-05-22,3.25,3.25,3.07,3.14,601100
2024-05-21,3.34,3.37,3.25,3.25,252500
2024-05-20,3.37,3.46,3.34,3.35,278600
2024-05-17,3.39,3.45,3.29,3.36,337800
2024-05-16,3.37,3.47,3.24,3.39,396500
2024-05-15,3.39,3.42,3.17,3.37,698800
2024-05-14,3.47,3.64,3.11,3.31,815200
2024-05-13,3.72,3.89,3.68,3.85,411700
2024-05-10,3.94,4.05,3.65,3.75,442500
2024-05-09,3.86,3.98,3.86,3.95,216100
2024-05-08,3.93,3.93,3.83,3.89,316300
2024-05-07,3.78,4.07,3.74,3.95,606100
2024-05-06,3.81,3.83,3.62,3.77,344400
2024-05-03,3.85,3.88,3.77,3.8,142200
2024-05-02,3.64,3.84,3.59,3.81,351100
2024-05-01,3.6,3.64,3.49,3.62,268300
2024-04-30,3.58,3.64,3.57,3.59,363600
2024-04-29,3.58,3.66,3.53,3.61,203500
2024-04-26,3.44,3.54,3.44,3.53,156900
2024-04-25,3.41,3.44,3.37,3.44,177400
2024-04-24,3.4,3.46,3.35,3.45,218300
2024-04-23,3.33,3.43,3.32,3.41,138700
2024-04-22,3.35,3.44,3.31,3.35,219400
2024-04-19,3.2,3.34,3.2,3.32,196800
2024-04-18,3.12,3.28,3.06,3.26,170800
2024-04-17,3.16,3.21,3.06,3.11,236500
2024-04-16,3.2,3.22,3.1,3.16,301500
2024-04-15,3.38,3.42,3.17,3.24,317500
2024-04-12,3.53,3.56,3.35,3.35,359900
2024-04-11,3.48,3.53,3.43,3.53,211500
2024-04-10,3.48,3.52,3.39,3.47,290800
2024-04-09,3.43,3.64,3.39,3.56,428700
2024-04-08,3.57,3.67,3.43,3.43,421900
2024-04-05,3.64,3.83,3.54,3.54,432100
2024-04-04,3.68,3.76,3.57,3.66,580400
2024-04-03,3.6,3.69,3.56,3.67,218700
2024-04-02,3.43,3.65,3.38,3.62,311900
2024-04-01,3.56,3.63,3.39,3.45,348600
2024-03-28,3.87,3.89,3.53,3.53,652900
