Date,Open,High,Low,Close,Volume
2024-12-02,33.62,33.67,33.54,33.59,1450862
2024-11-29,33.52,33.7,33.49,33.62,589286
2024-11-27,33.75,33.85,33.11,33.58,4369276
2024-11-26,34.0,34.0,33.73,33.77,2272294
2024-11-25,33.87,33.94,33.87,33.92,1549002
2024-11-22,33.81,33.94,33.81,33.92,1376644
2024-11-21,33.81,33.99,33.81,33.85,794593
2024-11-20,33.65,33.84,33.61,33.82,544769
2024-11-19,33.53,33.65,33.53,33.61,856735
2024-11-18,33.68,33.82,33.51,33.6,1797333
2024-11-15,33.9,34.03,33.58,33.74,1830974
2024-11-14,34.0,34.03,33.9,33.9,1046696
2024-11-13,33.98,34.13,33.94,34.0,1457482
2024-11-12,34.08,34.15,34.04,34.08,1040722
2024-11-11,34.08,34.21,34.08,34.08,866758
2024-11-08,34.07,34.09,33.99,34.06,1371652
2024-11-07,34.09,34.12,34.0,34.04,969695
2024-11-06,33.9,34.11,33.9,34.07,2418376
2024-11-05,33.84,33.89,33.77,33.85,857604
2024-11-04,33.8,33.89,33.8,33.83,1178751
2024-11-01,33.89,33.94,33.83,33.92,1189276
2024-10-31,33.93,33.94,33.86,33.86,1003915
2024-10-30,33.85,33.94,33.85,33.94,1650789
2024-10-29,33.9,33.93,33.85,33.91,1386479
2024-10-28,33.7,33.91,33.69,33.9,2198819
2024-10-25,33.67,33.73,33.62,33.68,2573141
2024-10-24,33.7,33.78,33.67,33.67,1026643
2024-10-23,33.78,33.86,33.69,33.69,2524064
2024-10-22,33.82,33.87,33.79,33.81,1616184
2024-10-21,33.75,33.84,33.74,33.83,934283
2024-10-18,33.8,33.81,33.72,33.74,916439
2024-10-17,33.76,33.8,33.69,33.79,2405380
2024-10-16,33.88,33.94,33.74,33.76,3550764
2024-10-15,33.85,33.92,33.82,33.86,2629443
2024-10-14,33.94,34.01,33.8,33.84,3246500
2024-10-11,33.98,34.0,33.93,33.94,596295
2024-10-10,33.9,34.0,33.9,33.97,1304133
2024-10-09,33.9,33.99,33.9,33.93,1968963
2024-10-08,33.9,33.99,33.88,33.98,786329
2024-10-07,33.93,33.93,33.84,33.87,561438
2024-10-04,33.92,33.93,33.83,33.93,831794
2024-10-03,33.84,33.94,33.84,33.88,1587023
2024-10-02,33.83,33.87,33.8,33.86,986641
2024-10-01,33.87,33.88,33.79,33.84,1731350
2024-09-30,33.89,33.96,33.83,33.86,2080427
2024-09-27,33.85,33.94,33.82,33.9,2244937
2024-09-26,33.82,33.89,33.81,33.87,1178363
2024-09-25,33.81,33.88,33.79,33.84,1410551
2024-09-24,33.73,33.85,33.69,33.83,1679543
2024-09-23,33.85,33.85,33.77,33.82,2312664
2024-09-20,33.95,34.01,33.75,33.89,9389642
2024-09-19,33.97,34.04,33.9,33.94,2252412
2024-09-18,33.98,33.98,33.86,33.92,2947541
2024-09-17,33.99,34.06,33.89,33.94,1469821
2024-09-16,33.86,33.99,33.79,33.99,1575220
2024-09-13,33.8,33.85,33.74,33.84,1755691
2024-09-12,33.84,33.86,33.77,33.79,1243528
2024-09-11,33.8,33.89,33.76,33.84,597317
2024-09-10,33.8,33.88,33.72,33.86,992795
2024-09-09,33.71,33.88,33.67,33.82,1543521
2024-09-06,33.75,33.77,33.62,33.65,3517951
2024-09-05,33.81,33.86,33.73,33.73,1822732
2024-09-04,33.8,33.85,33.76,33.84,1503480
2024-09-03,33.85,33.94,33.76,33.84,2714553
2024-08-30,33.83,33.94,33.83,33.94,5075548
2024-08-29,33.8,33.92,33.8,33.8,2231152
2024-08-28,33.81,33.87,33.77,33.8,1845446
2024-08-27,33.83,33.88,33.8,33.84,1171301
2024-08-26,33.86,33.89,33.74,33.8,3166920
2024-08-23,33.93,33.94,33.85,33.9,1683032
2024-08-22,33.9,33.93,33.82,33.87,2416910
2024-08-21,33.94,33.96,33.84,33.94,1619324
2024-08-20,33.96,33.96,33.82,33.84,1226872
2024-08-19,33.77,33.95,33.76,33.94,2191887
2024-08-16,33.75,33.86,33.74,33.78,2361707
2024-08-15,33.75,33.8,33.71,33.75,1545704
2024-08-14,33.66,33.78,33.66,33.73,1461173
2024-08-13,33.68,33.7,33.64,33.7,1438560
2024-08-12,33.63,33.7,33.62,33.65,1880686
2024-08-09,33.58,33.7,33.56,33.67,1890718
2024-08-08,33.58,33.65,33.53,33.6,1619601
2024-08-07,33.61,33.76,33.5,33.5,4704089
2024-08-06,33.51,33.64,33.35,33.51,6772907
2024-08-05,33.43,33.69,33.42,33.53,4026326
2024-08-02,33.78,33.8,33.63,33.67,2888895
2024-08-01,33.74,33.8,33.59,33.76,2374147
2024-07-31,33.81,33.81,33.71,33.75,3220162
2024-07-30,33.58,33.66,33.55,33.66,3258554
2024-07-29,33.57,33.67,33.56,33.58,1006784
2024-07-26,33.6,33.7,33.55,33.59,1446778
2024-07-25,33.56,33.62,33.53,33.55,2070461
2024-07-24,33.55,33.62,33.52,33.55,2285825
2024-07-23,33.53,33.62,33.53,33.59,2142570
2024-07-22,33.48,33.53,33.45,33.52,2117990
2024-07-19,33.45,33.53,33.43,33.48,2746773
2024-07-18,33.45,33.6,33.42,33.49,3354833
2024-07-17,33.42,33.49,33.41,33.45,3714805
2024-07-16,33.5,33.53,33.45,33.46,4412064
2024-07-15,33.26,33.51,33.26,33.48,8059042
2024-07-12,33.55,33.8,33.49,33.73,2772832
2024-07-11,33.42,33.63,33.38,33.61,1641692
2024-07-10,33.4,33.56,33.29,33.36,2389099
2024-07-09,33.72,33.72,33.09,33.37,4510131
2024-07-08,33.66,33.78,33.63,33.7,1571233
2024-07-05,33.75,33.77,33.65,33.71,1181084
2024-07-03,33.61,33.77,33.61,33.75,1551313
2024-07-02,33.75,33.75,33.61,33.62,1557740
2024-07-01,33.69,33.72,33.51,33.66,1258041
2024-06-28,33.52,33.77,33.48,33.69,2978152
2024-06-27,33.42,33.57,33.4,33.5,1776098
2024-06-26,33.42,33.5,33.35,33.49,1491851
2024-06-25,33.46,33.51,33.39,33.44,2102814
2024-06-24,33.29,33.53,33.29,33.48,2464852
2024-06-21,33.25,33.51,33.2,33.41,8623430
2024-06-20,33.53,33.6,33.1,33.28,8544693
2024-06-18,33.57,33.64,33.55,33.56,2233359
2024-06-17,33.53,33.66,33.53,33.6,1600126
2024-06-14,33.65,33.73,33.58,33.63,9223096
2024-06-13,33.79,33.84,33.62,33.65,9797567
2024-06-12,33.73,34.05,33.6,33.99,4740385
2024-06-11,33.72,33.83,33.6,33.62,2391671
2024-06-10,33.78,33.86,33.66,33.71,3470072
2024-06-07,33.76,33.85,33.74,33.78,2285600
2024-06-06,33.74,33.83,33.74,33.75,2238868
2024-06-05,33.73,33.84,33.7,33.79,3202298
2024-06-04,33.68,33.79,33.66,33.7,2289604
2024-06-03,33.61,33.77,33.5,33.69,6143264
2024-05-31,33.51,33.6,33.42,33.58,3762364
2024-05-30,33.5,33.56,33.43,33.55,2907752
2024-05-29,33.47,33.53,33.32,33.47,2648386
2024-05-28,33.39,33.49,33.27,33.47,2319062
2024-05-24,33.32,33.41,33.22,33.39,1705876
2024-05-23,33.35,33.4,33.25,33.27,5077591
2024-05-22,33.3,33.52,33.28,33.35,3480463
2024-05-21,33.05,33.31,33.01,33.3,3668241
2024-05-20,33.0,33.16,32.97,33.14,4594889
2024-05-17,32.93,33.1,32.92,33.04,4417555
2024-05-16,32.93,32.93,32.88,32.93,2915753
2024-05-15,32.9,32.94,32.85,32.91,5248614
2024-05-14,32.84,32.86,32.75,32.81,9579422
2024-05-13,32.83,32.92,32.81,32.91,4761777
2024-05-10,32.81,32.86,32.75,32.8,2819158
2024-05-09,32.81,32.85,32.69,32.76,3265787
2024-05-08,32.8,32.86,32.77,32.81,3779025
2024-05-07,32.81,32.85,32.77,32.8,3707780
2024-05-06,32.8,32.87,32.76,32.79,4199688
2024-05-03,32.74,32.87,32.71,32.85,7631968
2024-05-02,32.6,32.82,32.58,32.82,5794791
2024-05-01,32.48,32.65,32.46,32.62,6623417
2024-04-30,32.46,32.6,32.42,32.46,5846752
2024-04-29,32.54,32.7,32.42,32.59,11811513
2024-04-26,32.71,32.79,32.51,32.59,20545759
2024-04-25,32.99,33.01,32.75,32.82,36548748
2024-04-24,29.67,32.22,29.13,31.41,22813711
2024-04-23,24.43,31.31,24.37,29.15,16590164
2024-04-22,24.16,24.6,23.91,24.55,1565897
2024-04-19,23.71,24.37,23.57,23.97,1891547
2024-04-18,23.64,24.2,23.13,23.63,1139367
2024-04-17,23.7,24.23,23.5,23.53,1211697
2024-04-16,23.16,23.74,23.0,23.66,1452352
2024-04-15,24.45,24.71,23.3,23.43,1854633
2024-04-12,26.22,26.22,24.45,24.55,1864737
2024-04-11,26.48,26.58,26.08,26.1,1360765
2024-04-10,26.06,26.59,25.96,26.35,1352817
2024-04-09,26.6,26.98,26.42,26.97,1077444
2024-04-08,26.21,26.45,25.7,26.3,1519439
2024-04-05,25.66,26.11,25.6,25.81,1329632
2024-04-04,25.71,26.32,25.6,25.66,1512912
2024-04-03,25.43,26.06,25.35,25.52,1397688
2024-04-02,25.32,25.95,25.04,25.78,1605243
2024-04-01,26.93,26.93,25.78,25.81,1980471
2024-03-28,27.07,27.49,26.91,26.95,811842
2024-03-27,27.0,27.25,26.8,27.0,1106901
2024-03-26,27.14,27.25,26.88,27.02,1119955
2024-03-25,27.0,27.56,26.88,26.93,1250148
2024-03-22,26.94,27.34,26.69,27.11,1800349
2024-03-21,27.73,28.15,27.07,27.11,1975638
2024-03-20,28.15,28.22,27.51,27.68,1961450
2024-03-19,28.03,28.49,27.86,28.08,2659049
2024-03-18,29.49,29.59,27.78,28.64,7182757
2024-03-15,25.25,27.12,25.25,26.5,6264598
2024-03-14,26.3,26.3,25.44,25.74,1382784
2024-03-13,26.67,26.9,26.35,26.36,1565869
2024-03-12,26.76,27.14,25.84,26.79,2679627
2024-03-11,26.68,27.05,25.99,26.09,2647317
2024-03-08,26.62,27.02,26.33,26.58,2746722
2024-03-07,26.64,26.97,25.69,26.32,4950398
2024-03-06,25.33,27.26,25.0,26.56,8516845
2024-03-05,24.73,25.19,23.67,23.96,5813743
2024-03-04,26.32,26.32,24.93,25.43,2443778
2024-03-01,26.12,26.5,25.58,25.87,3556580
2024-02-29,26.68,26.96,25.78,26.07,3280202
2024-02-28,25.58,27.1,25.4,26.58,3943129
2024-02-27,25.45,26.5,25.31,26.03,5171589
2024-02-26,24.34,25.33,23.26,25.22,5689861
2024-02-23,21.61,22.14,21.5,22.12,2133250
2024-02-22,22.68,22.83,21.59,21.61,2634406
2024-02-21,22.34,22.61,22.19,22.55,1437718
2024-02-20,23.31,23.58,22.36,22.69,2120459
2024-02-16,24.13,24.3,23.66,23.66,1505431
2024-02-15,24.47,24.77,24.24,24.44,2084177
2024-02-14,24.03,24.47,23.7,24.22,1611295
2024-02-13,23.62,24.41,23.4,23.54,2908308
2024-02-12,24.71,25.42,24.64,24.74,1714892
2024-02-09,24.77,25.06,24.42,24.73,2177031
2024-02-08,23.08,24.58,23.06,24.26,3008050
2024-02-07,23.21,23.34,22.78,22.86,1828103
2024-02-06,22.91,23.18,22.35,22.99,1764864
2024-02-05,22.92,23.07,22.6,22.9,1583432
2024-02-02,22.73,23.46,22.41,23.23,2440089
2024-02-01,22.25,22.53,21.94,22.48,1691947
2024-01-31,22.41,22.68,21.77,21.86,2014393
2024-01-30,23.4,23.4,22.46,22.58,1491161
2024-01-29,22.54,23.47,22.41,23.46,1304935
2024-01-26,22.55,23.07,22.34,22.64,1317796
2024-01-25,22.7,22.84,22.31,22.4,1503876
2024-01-24,22.61,23.14,22.45,22.57,3506400
2024-01-23,21.86,22.27,21.66,22.25,1881671
2024-01-22,22.24,22.86,21.57,21.66,2425705
2024-01-19,22.16,22.16,21.51,21.67,1642796
2024-01-18,21.95,22.25,21.67,21.96,1567895
2024-01-17,21.43,21.62,20.89,21.59,2308316
2024-01-16,22.32,22.37,21.36,21.72,2683480
2024-01-12,22.87,23.14,22.45,22.47,1113039
2024-01-11,23.18,23.22,22.37,22.83,1460093
2024-01-10,22.31,23.44,21.92,23.13,2212807
2024-01-09,22.08,22.42,22.05,22.18,1276763
2024-01-08,21.86,22.73,21.8,22.42,1291519
2024-01-05,21.5,22.26,21.44,21.85,1107997
2024-01-04,21.96,22.08,21.7,21.77,1583784
2024-01-03,22.28,22.73,21.99,22.03,2632416
2024-01-02,23.35,23.39,22.65,22.85,2370667
2023-12-29,24.24,24.58,23.64,23.64,1284101
2023-12-28,24.43,24.63,24.34,24.41,1451039
2023-12-27,24.07,24.57,24.02,24.5,1472777
2023-12-26,23.41,24.31,23.35,24.26,1482401
2023-12-22,23.4,23.75,23.18,23.43,1991192
2023-12-21,23.05,23.48,22.64,23.45,3511157
2023-12-20,22.75,23.56,22.53,22.7,2850088
2023-12-19,22.42,22.86,22.29,22.8,3612372
2023-12-18,22.48,22.6,21.75,22.12,4815768
2023-12-15,23.23,23.43,22.29,22.9,5151936
2023-12-14,22.28,23.2,22.28,23.06,5220048
2023-12-13,20.97,21.85,20.47,21.74,3468496
2023-12-12,21.23,21.41,20.42,20.89,2839587
2023-12-11,20.85,21.8,20.81,21.29,4966266
2023-12-08,19.8,21.2,19.26,20.81,17560936
2023-12-07,25.0,25.35,24.56,24.9,4781719
2023-12-06,25.07,25.49,24.82,24.91,3284100
2023-12-05,24.15,25.33,24.12,24.89,5664121
2023-12-04,23.88,24.5,23.45,24.15,3538953
2023-12-01,21.48,24.04,21.48,24.02,4504124
2023-11-30,21.89,21.93,21.36,21.42,1844056
2023-11-29,21.57,21.94,21.54,21.69,1605041
2023-11-28,20.7,21.4,20.5,21.29,1825261
2023-11-27,21.09,21.46,20.93,20.99,1117787
2023-11-24,20.87,21.3,20.73,21.3,571218
2023-11-22,21.39,21.54,20.86,20.89,1297104
2023-11-21,20.85,21.26,20.8,21.17,2132988
2023-11-20,20.72,21.21,20.42,21.03,1294504
2023-11-17,20.66,20.97,20.41,20.75,1385086
2023-11-16,20.74,20.74,20.09,20.57,1290294
2023-11-15,20.61,21.59,20.47,20.88,3271975
2023-11-14,20.2,20.75,19.94,20.46,3269771
2023-11-13,20.05,20.24,19.88,19.93,1021591
2023-11-10,19.58,20.17,19.39,20.17,1009962
2023-11-09,20.34,20.45,19.57,19.6,988438
2023-11-08,20.51,20.51,20.19,20.29,1375428
2023-11-07,20.05,21.0,19.82,20.4,3971940
2023-11-06,19.87,19.95,19.05,19.34,1991174
2023-11-03,19.29,19.88,19.23,19.68,2906630
2023-11-02,19.56,19.75,18.91,19.2,3085477
2023-11-01,19.74,19.84,19.32,19.61,1415958
2023-10-31,19.68,19.91,19.33,19.69,1243733
2023-10-30,19.82,19.84,19.32,19.65,1110224
2023-10-27,20.05,20.16,19.5,19.59,1194520
2023-10-26,20.31,20.59,19.53,19.82,2053608
2023-10-25,21.07,21.12,20.2,20.24,1878327
2023-10-24,20.7,21.42,20.64,21.41,2878287
2023-10-23,20.0,20.86,19.66,20.38,1959817
2023-10-20,20.79,20.81,20.0,20.23,1959759
2023-10-19,21.15,21.48,20.87,20.89,1519139
2023-10-18,21.71,21.81,20.97,21.08,1512581
2023-10-17,21.73,22.22,21.54,21.79,1457857
2023-10-16,21.49,22.13,21.23,21.98,2142561
2023-10-13,21.41,21.76,21.13,21.3,1986424
2023-10-12,22.2,22.2,21.17,21.46,2687463
2023-10-11,22.4,22.55,21.82,22.49,2502392
2023-10-10,21.69,22.75,21.51,22.22,3390878
2023-10-09,21.91,22.03,21.59,21.8,2305451
2023-10-06,22.01,22.51,21.86,22.25,3971622
2023-10-05,22.88,22.88,22.14,22.35,1788749
2023-10-04,23.02,23.3,22.61,22.84,1162725
2023-10-03,23.04,23.21,22.36,22.75,1914385
2023-10-02,22.79,23.38,22.67,23.32,1870440
2023-09-29,23.05,23.65,22.66,22.83,1345043
2023-09-28,22.46,23.15,22.29,22.76,1293662
2023-09-27,22.68,22.95,22.4,22.65,1299923
2023-09-26,22.54,22.9,22.39,22.49,1366967
2023-09-25,22.8,23.11,22.78,22.9,1377627
2023-09-22,23.43,23.54,22.79,23.0,2019880
2023-09-21,23.53,23.53,22.9,23.26,2541479
2023-09-20,24.85,24.93,23.85,23.9,1643773
2023-09-19,24.8,24.88,24.29,24.69,1403584
2023-09-18,24.95,25.26,24.77,24.92,1295987
2023-09-15,24.92,25.18,24.69,25.09,2662622
2023-09-14,25.5,25.6,24.73,25.17,2179630
2023-09-13,25.43,25.88,25.37,25.48,1150751
2023-09-12,25.8,26.48,25.66,25.77,1195949
2023-09-11,26.0,26.5,25.96,26.16,1413397
2023-09-08,26.36,26.55,25.79,25.91,1533719
2023-09-07,26.0,26.58,25.34,26.11,2634398
2023-09-06,27.61,28.32,26.63,26.87,2382696
2023-09-05,27.44,28.68,27.24,27.82,2132287
2023-09-01,28.52,28.62,27.47,27.65,4285662
2023-08-31,29.37,29.66,28.49,29.16,3037016
2023-08-30,28.56,29.17,28.3,29.14,1266631
2023-08-29,28.02,28.96,27.86,28.69,2263613
2023-08-28,29.0,29.13,28.04,28.12,1344604
2023-08-25,28.12,29.0,27.72,28.93,950899
2023-08-24,29.03,29.23,28.21,28.32,1323902
2023-08-23,28.04,29.32,27.77,28.82,1845167
2023-08-22,28.47,28.7,27.8,28.06,1249704
2023-08-21,27.96,28.35,27.47,28.11,1515406
2023-08-18,26.64,27.8,26.47,27.75,1361209
2023-08-17,28.39,28.44,27.35,27.41,1062431
2023-08-16,28.33,28.6,28.16,28.4,1313395
2023-08-15,29.27,29.29,28.36,28.41,1152611
2023-08-14,29.01,29.47,28.62,29.42,1198823
2023-08-11,27.93,29.34,27.92,29.17,1432385
2023-08-10,28.92,29.27,27.7,27.98,1136674
2023-08-09,28.84,29.0,28.1,28.32,1063261
2023-08-08,29.17,29.21,28.12,28.85,1186172
2023-08-07,29.29,30.17,28.87,29.95,1376789
2023-08-04,29.1,30.32,28.74,29.24,2429862
2023-08-03,27.71,28.63,27.69,28.49,1623703
2023-08-02,28.64,28.73,27.7,27.98,1690154
2023-08-01,29.17,29.51,28.79,29.18,963944
2023-07-31,29.44,30.05,29.44,29.61,1296740
2023-07-28,29.2,29.7,29.05,29.26,1902120
2023-07-27,29.53,29.64,28.4,28.51,1107734
2023-07-26,28.28,29.23,27.71,29.0,2056208
2023-07-25,28.1,28.85,27.92,28.57,1183384
2023-07-24,27.81,27.93,27.09,27.88,1460177
2023-07-21,28.03,28.38,27.42,27.76,1982492
2023-07-20,28.86,28.97,27.63,27.78,2223242
2023-07-19,29.63,29.91,28.75,29.31,1658403
2023-07-18,28.99,29.64,28.67,29.32,2068587
2023-07-17,27.9,29.0,27.72,28.83,1799402
2023-07-14,28.71,29.03,27.65,27.78,2092844
2023-07-13,28.96,29.32,28.26,28.61,2375832
2023-07-12,28.0,28.65,27.07,28.52,2948887
2023-07-11,26.6,27.9,26.6,27.61,1953326
2023-07-10,25.3,26.46,25.11,26.35,1409760
2023-07-07,25.37,25.94,25.17,25.47,2234730
2023-07-06,25.8,25.86,24.9,25.33,2173322
2023-07-05,26.01,26.63,25.82,26.37,1483580
2023-07-03,26.18,26.22,25.7,26.16,886569
2023-06-30,25.83,26.78,25.8,26.18,2046705
2023-06-29,25.75,25.97,25.25,25.55,2018725
2023-06-28,25.75,26.94,25.69,25.79,2004234
2023-06-27,25.21,25.84,24.84,25.69,2666480
2023-06-26,26.45,26.55,25.04,25.05,2492829
2023-06-23,26.53,26.8,26.06,26.27,9134798
2023-06-22,26.25,27.15,25.66,26.92,3615384
2023-06-21,27.27,27.46,26.23,26.44,2656513
2023-06-20,28.35,28.5,27.37,27.63,2760356
2023-06-16,30.11,30.37,28.5,28.56,4088014
2023-06-15,28.47,31.1,28.3,29.9,3180943
2023-06-14,28.58,29.57,28.27,28.94,3369816
2023-06-13,27.32,29.73,26.94,29.56,3688205
2023-06-12,26.8,27.58,26.56,26.74,2833595
2023-06-09,26.07,28.08,26.05,26.62,5149454
2023-06-08,26.21,26.98,25.1,25.78,14268255
2023-06-07,35.8,36.39,34.22,34.77,3943888
2023-06-06,34.49,35.97,34.36,35.49,2389541
2023-06-05,33.04,34.84,32.25,34.51,3623946
2023-06-02,35.0,35.5,34.22,34.68,1878360
2023-06-01,33.74,35.0,33.61,34.85,1120459
2023-05-31,33.34,34.6,33.32,34.34,2180446
2023-05-30,33.7,34.11,32.77,33.7,1478091
2023-05-26,32.69,33.97,32.69,32.98,1470601
2023-05-25,33.58,33.97,32.43,32.74,1369088
2023-05-24,32.34,32.9,32.0,32.79,654926
2023-05-23,32.82,33.77,32.46,32.75,766283
2023-05-22,32.43,33.16,31.81,32.94,908307
2023-05-19,32.63,32.97,32.03,32.73,704609
2023-05-18,31.99,32.79,31.61,32.65,968478
2023-05-17,31.01,32.4,30.06,31.95,1024571
2023-05-16,31.1,31.49,30.81,30.89,1451917
2023-05-15,31.44,31.75,30.84,31.14,774277
2023-05-12,31.98,32.39,30.48,31.18,904461
2023-05-11,31.37,32.39,31.32,32.2,1189386
2023-05-10,31.23,32.33,30.99,31.69,1119187
2023-05-09,29.39,30.92,29.39,30.63,831083
2023-05-08,29.32,29.91,28.99,29.69,842120
2023-05-05,28.95,29.52,28.77,29.1,904826
2023-05-04,26.47,28.8,26.21,28.63,2475298
2023-05-03,26.56,27.85,26.15,27.02,1411946
2023-05-02,27.05,27.26,26.56,26.62,1461156
2023-05-01,26.8,27.59,26.44,27.13,1146174
2023-04-28,28.28,28.28,26.71,26.81,1896435
2023-04-27,27.9,29.18,27.65,28.67,1846394
2023-04-26,27.33,29.22,27.32,27.49,1360342
2023-04-25,27.02,27.17,26.17,26.59,965270
2023-04-24,28.55,28.71,27.16,27.37,896456
2023-04-21,27.66,29.33,27.62,28.74,1530450
2023-04-20,28.46,28.67,27.68,27.75,654127
2023-04-19,27.82,29.1,27.55,28.84,1501309
2023-04-18,27.92,28.44,27.86,28.39,1060763
2023-04-17,26.72,27.97,26.72,27.82,1118962
2023-04-14,27.28,27.54,26.52,26.72,1187872
2023-04-13,27.63,28.0,27.2,27.48,768536
2023-04-12,28.09,28.44,27.14,27.22,901009
2023-04-11,27.5,27.82,26.5,27.38,1250856
2023-04-10,26.25,27.84,26.04,27.78,1757537
2023-04-06,26.12,26.85,25.83,26.65,1245435
2023-04-05,28.42,28.42,25.95,26.31,2020068
2023-04-04,29.04,29.08,27.95,28.66,1088395
2023-04-03,28.91,29.17,28.51,29.04,1109265
2023-03-31,28.0,29.5,27.85,29.29,2429389
2023-03-30,28.18,28.36,27.6,27.87,878145
2023-03-29,27.67,27.99,27.38,27.77,935337
2023-03-28,27.79,28.01,27.01,27.25,1568264
2023-03-27,28.24,28.33,26.88,27.9,1598327
2023-03-24,29.57,29.79,27.38,28.11,1698581
2023-03-23,28.85,29.96,28.54,29.62,1662813
2023-03-22,30.15,30.15,28.1,28.15,1285754
2023-03-21,29.63,30.7,29.44,30.33,1694184
2023-03-20,29.56,29.93,28.81,29.38,1137428
2023-03-17,31.0,31.25,29.43,29.74,2148850
2023-03-16,29.63,31.24,29.13,31.13,2166104
2023-03-15,28.74,29.89,28.06,29.69,1467615
2023-03-14,29.63,29.7,27.91,29.08,2786352
2023-03-13,27.57,30.0,26.15,29.25,2076208
2023-03-10,30.07,30.88,27.76,27.93,2564442
2023-03-09,31.47,32.25,29.5,29.73,1871521
2023-03-08,32.02,32.35,31.18,31.43,1076368
2023-03-07,32.46,33.22,31.59,31.92,911346
2023-03-06,33.38,33.68,32.07,32.46,2119585
2023-03-03,29.76,31.89,29.5,31.65,1480027
2023-03-02,28.36,29.43,27.8,29.37,811824
2023-03-01,29.2,29.8,28.75,28.89,845674
2023-02-28,28.73,29.6,28.55,29.2,2202117
2023-02-27,28.85,29.03,28.22,28.74,879783
2023-02-24,29.05,29.45,28.26,28.37,1238790
2023-02-23,31.27,31.34,29.92,30.01,810573
2023-02-22,30.67,31.53,29.85,30.75,1055193
2023-02-21,29.88,30.59,29.5,30.43,1060923
2023-02-17,32.0,32.04,30.5,30.69,1541021
2023-02-16,33.65,33.95,32.27,32.43,1151335
2023-02-15,33.5,35.19,32.98,34.9,1609560
2023-02-14,30.7,33.56,30.31,33.5,1602012
2023-02-13,31.17,31.68,30.38,30.96,1356242
2023-02-10,30.75,31.48,30.14,30.25,1265919
2023-02-09,32.81,33.49,31.21,31.3,1157295
2023-02-08,33.65,34.0,32.36,32.57,923146
2023-02-07,32.84,33.57,31.4,33.49,1907382
2023-02-06,32.8,33.93,32.41,32.82,1289205
2023-02-03,34.43,35.51,32.88,33.73,3535085
2023-02-02,34.5,37.31,34.47,37.28,3104994
