Date,Open,High,Low,Close,Volume
2024-12-31,62.63,63.26,62.55,63.14,2634900
2024-12-30,63.24,63.33,62.48,62.75,2521100
2024-12-27,62.98,63.55,62.88,63.32,1984400
2024-12-26,62.88,63.73,62.85,63.13,2212100
2024-12-24,62.58,63.2,62.56,63.11,1220400
2024-12-23,62.54,63.26,62.37,62.92,3380200
2024-12-20,63.68,63.87,62.71,62.98,10672900
2024-12-19,62.88,64.45,62.74,63.38,6138100
2024-12-18,62.48,63.99,62.19,63.28,13262600
2024-12-17,64.53,66.03,64.17,65.28,6012200
2024-12-16,66.14,66.31,64.93,64.95,5620400
2024-12-13,66.22,66.52,65.75,66.03,3193300
2024-12-12,65.29,65.75,64.61,65.43,3368700
2024-12-11,65.53,65.77,64.77,64.86,5345300
2024-12-10,65.0,65.67,64.54,65.49,2993000
2024-12-09,64.35,65.79,64.2,65.24,3642000
2024-12-06,65.04,65.53,64.37,64.42,3708800
2024-12-05,64.44,65.1,64.43,64.9,2847000
2024-12-04,65.0,65.55,64.43,64.7,3152600
2024-12-03,66.37,66.48,65.59,65.59,4979200
2024-12-02,65.59,66.74,65.2,66.35,5151400
2024-11-29,65.47,65.73,65.06,65.61,1792500
2024-11-27,65.77,66.34,65.52,65.58,2678300
2024-11-26,64.86,65.68,64.8,65.34,3642500
2024-11-25,64.57,64.98,64.43,64.89,4852100
2024-11-22,63.92,64.49,63.62,64.36,3919700
2024-11-21,63.07,63.53,62.26,63.49,3659000
2024-11-20,62.3,63.19,62.03,63.17,4685900
2024-11-19,62.31,62.46,61.66,62.16,2847600
2024-11-18,62.9,63.22,62.13,62.26,4859800
2024-11-15,63.59,63.59,61.78,62.59,6785000
2024-11-14,64.84,65.08,63.98,64.07,3675100
2024-11-13,63.46,64.71,63.38,64.59,3233100
2024-11-12,63.75,64.08,63.39,63.63,4704500
2024-11-11,64.75,64.91,63.45,63.47,5010400
2024-11-08,64.26,65.2,64.05,64.88,3006000
2024-11-07,65.4,65.7,64.25,64.3,4534500
2024-11-06,67.97,68.06,65.21,65.34,5910500
2024-11-05,67.34,67.74,67.16,67.64,3202400
2024-11-04,67.56,67.95,67.28,67.42,2851900
2024-11-01,67.61,68.0,67.28,67.57,3495000
2024-10-31,67.54,68.21,67.33,67.35,4288800
2024-10-30,67.21,67.59,66.93,67.55,5067200
2024-10-29,67.35,67.91,67.2,67.28,2966100
2024-10-28,67.72,68.29,67.49,67.6,3029600
2024-10-25,67.97,68.18,67.59,67.63,2183900
2024-10-24,67.85,68.35,67.79,67.93,2369300
2024-10-23,68.11,68.25,67.68,67.91,3385000
2024-10-22,68.05,68.56,67.96,68.4,3378900
2024-10-21,69.56,69.66,67.93,68.09,3501800
2024-10-18,69.91,69.91,68.95,69.24,3867800
2024-10-17,70.3,70.3,69.76,69.98,3169700
2024-10-16,70.23,70.78,70.2,70.3,3240400
2024-10-15,70.29,71.84,70.18,70.53,3709900
2024-10-14,70.16,70.2,69.8,70.13,2221600
2024-10-11,70.89,70.89,70.05,70.11,2816000
2024-10-10,71.06,71.79,70.46,70.6,2578600
2024-10-09,71.31,71.4,70.59,70.77,2620600
2024-10-08,71.35,71.5,70.68,71.18,3328400
2024-10-07,72.18,72.41,71.34,71.42,2392100
2024-10-04,71.37,72.45,71.28,72.28,2413000
2024-10-03,71.64,71.83,70.91,71.72,3443600
2024-10-02,72.65,73.08,71.59,71.97,5958300
2024-10-01,72.63,73.5,72.46,73.27,4071900
2024-09-30,73.31,73.4,72.06,72.51,2904100
2024-09-27,72.79,73.62,72.72,73.03,2960500
2024-09-26,72.01,73.05,71.94,72.65,2896200
2024-09-25,72.73,73.02,72.16,72.43,2782900
2024-09-24,72.69,73.55,72.18,72.44,2720200
2024-09-23,72.87,73.21,72.2,72.85,3487400
2024-09-20,73.81,73.97,72.91,73.16,9129800
2024-09-19,73.27,73.64,72.54,73.55,4162700
2024-09-18,70.94,74.29,70.89,73.65,8032700
2024-09-17,72.99,73.9,72.86,73.15,4513600
2024-09-16,73.24,74.12,73.2,73.28,3324600
2024-09-13,71.73,72.55,71.4,72.38,3010300
2024-09-12,71.48,71.81,70.77,71.69,3810300
2024-09-11,73.18,73.31,71.24,71.8,3739100
2024-09-10,73.79,74.53,73.32,73.48,3270800
2024-09-09,73.7,74.1,73.17,73.79,3637400
2024-09-06,73.25,74.17,73.08,73.7,4057800
2024-09-05,72.53,73.48,72.45,73.16,4468600
2024-09-04,71.34,72.44,71.29,72.25,2895200
2024-09-03,70.99,71.53,70.24,71.32,4443300
2024-08-30,69.96,71.12,69.96,70.98,3645800
2024-08-29,70.32,70.35,69.44,70.07,3121600
2024-08-28,69.71,70.68,69.31,70.27,2687800
2024-08-27,69.83,70.11,69.46,69.75,1930200
2024-08-26,69.44,70.27,69.39,69.71,1839300
2024-08-23,69.41,69.64,69.04,69.55,1957300
2024-08-22,69.67,69.72,69.05,69.39,1823600
2024-08-21,68.86,69.59,68.71,69.35,2963900
2024-08-20,68.56,68.88,68.19,68.69,2962100
2024-08-19,67.9,68.74,67.81,68.56,4181200
2024-08-16,67.51,67.94,67.37,67.78,2320900
2024-08-15,69.48,69.5,67.45,67.51,3912400
2024-08-14,67.96,69.79,67.96,69.13,3857200
2024-08-13,67.13,68.09,66.99,67.95,2583800
2024-08-12,68.19,68.24,64.81,67.06,2099200
2024-08-09,67.59,67.96,67.22,67.87,1999400
2024-08-08,67.1,68.57,66.93,67.79,2441000
2024-08-07,66.59,67.99,66.44,67.6,2905300
2024-08-06,67.05,68.11,66.65,66.7,3475500
2024-08-05,68.74,69.55,66.39,67.05,3922900
2024-08-02,67.19,68.16,66.41,68.03,5271500
2024-08-01,65.79,66.65,65.24,66.45,4512500
2024-07-31,66.47,66.96,65.91,65.93,6477100
2024-07-30,65.25,66.91,65.25,66.82,3530800
2024-07-29,64.97,66.04,64.37,65.77,3135600
2024-07-26,64.41,65.43,64.41,65.12,2548100
2024-07-25,64.44,66.03,64.29,64.64,4020700
2024-07-24,63.1,64.73,62.53,64.33,3621600
2024-07-23,63.39,63.47,62.41,62.83,2662100
2024-07-22,63.32,64.0,63.06,63.43,2778300
2024-07-19,64.38,64.53,63.0,63.22,2361300
2024-07-18,63.52,65.6,63.48,64.34,2989000
2024-07-17,62.38,64.47,62.27,64.16,4090500
2024-07-16,61.52,61.9,61.16,61.76,3960500
2024-07-15,62.03,62.18,61.61,61.72,3720000
2024-07-12,62.37,62.89,61.84,61.89,3367700
2024-07-11,61.49,62.6,61.22,62.03,3377200
2024-07-10,61.16,61.72,61.09,61.53,3106100
2024-07-09,60.74,61.35,60.41,60.97,3826100
2024-07-08,61.37,61.59,60.77,60.78,2932800
2024-07-05,61.2,61.44,60.9,61.15,2671200
2024-07-03,61.28,61.52,61.04,61.35,2521800
2024-07-02,61.41,61.81,61.17,61.43,2949500
2024-07-01,61.69,62.46,61.47,61.56,3250500
2024-06-28,61.8,62.09,61.35,61.52,13274300
2024-06-27,62.71,63.07,61.62,61.96,6436900
2024-06-26,60.69,62.96,60.33,62.41,9908900
2024-06-25,65.85,66.56,65.26,65.41,6579200
2024-06-24,65.46,66.56,65.35,66.2,6248800
2024-06-21,65.1,65.94,64.9,65.24,6390800
2024-06-20,64.6,65.49,64.55,64.86,4989800
2024-06-18,64.17,65.02,64.13,64.83,4662800
2024-06-17,63.38,64.48,63.13,64.47,2964900
2024-06-14,63.87,64.42,63.68,63.7,2904100
2024-06-13,63.4,64.23,63.28,63.81,3639700
2024-06-12,64.83,65.08,63.45,63.5,4019100
2024-06-11,64.88,65.44,64.59,65.14,2999600
2024-06-10,65.41,65.61,64.3,65.06,4002700
2024-06-07,65.45,66.16,65.41,65.61,3373900
2024-06-06,65.61,65.95,64.96,65.54,2805100
2024-06-05,65.94,66.24,64.94,65.61,3294200
2024-06-04,65.99,66.39,65.31,66.27,2512000
2024-06-03,66.8,67.31,65.81,65.89,4232600
2024-05-31,64.82,66.92,64.82,66.86,7500900
2024-05-30,64.84,65.6,64.77,64.82,3679500
2024-05-29,64.78,65.41,64.02,64.66,6099800
2024-05-28,65.86,66.12,64.31,64.85,6350900
2024-05-24,67.39,67.51,66.33,66.42,3195900
2024-05-23,68.09,68.09,66.96,67.19,3083400
2024-05-22,68.45,68.51,67.76,68.42,3409900
2024-05-21,69.7,69.73,68.54,68.69,2541100
2024-05-20,69.3,69.48,68.5,69.47,2280200
2024-05-17,69.49,69.55,68.84,69.28,2753000
2024-05-16,68.0,69.53,67.93,69.44,2481000
2024-05-15,69.04,69.06,67.74,67.91,3847200
2024-05-14,68.74,69.05,68.44,68.9,3237300
2024-05-13,68.81,69.19,68.47,68.7,2897000
2024-05-10,68.31,68.91,68.03,68.76,2398700
2024-05-09,67.52,68.34,66.96,68.33,2397400
2024-05-08,68.15,68.34,67.58,67.62,2494500
2024-05-07,67.67,68.13,67.47,67.99,2453800
2024-05-06,68.1,68.29,66.97,67.24,3602100
2024-05-03,68.59,68.63,67.52,67.99,3444200
2024-05-02,68.47,68.91,68.4,68.71,3071000
2024-05-01,68.39,68.53,67.55,68.07,3396800
2024-04-30,68.15,68.59,67.91,68.52,3121600
2024-04-29,68.92,69.23,68.0,68.3,4179100
2024-04-26,69.06,70.15,68.86,68.88,4170400
2024-04-25,69.89,70.33,69.16,69.42,2875200
2024-04-24,68.23,69.89,68.03,69.64,4446100
2024-04-23,69.12,69.58,68.7,68.87,3690600
2024-04-22,68.67,69.42,68.47,69.21,3637500
2024-04-19,67.31,68.71,67.18,68.48,3992200
2024-04-18,67.1,67.36,66.69,67.19,3620400
2024-04-17,66.35,66.91,66.21,66.63,3664800
2024-04-16,65.65,66.14,65.46,65.98,4205200
2024-04-15,64.6,65.64,64.48,65.47,4510300
2024-04-12,65.31,65.31,64.29,64.38,3371900
2024-04-11,67.15,67.37,65.15,65.16,4935200
2024-04-10,68.03,68.3,66.43,66.96,4435000
2024-04-09,67.51,68.28,67.24,68.25,4424900
2024-04-08,67.3,67.97,67.09,67.5,4021100
2024-04-05,67.69,68.01,66.97,67.3,3630000
2024-04-04,66.9,68.01,66.46,67.87,4332100
2024-04-03,67.83,67.96,66.51,66.53,4382900
2024-04-02,67.75,68.09,67.42,68.04,3797000
2024-04-01,67.66,67.77,67.12,67.63,3204300
2024-03-28,67.37,68.14,67.33,67.47,5995300
2024-03-27,66.03,67.23,66.03,67.17,5332200
2024-03-26,66.76,66.81,65.9,65.9,5288900
2024-03-25,66.92,67.16,66.25,66.67,3955300
2024-03-22,66.49,67.27,66.32,66.63,5731700
2024-03-21,66.98,66.98,65.71,66.31,5036700
2024-03-20,71.32,71.79,66.13,66.95,8887600
2024-03-19,65.67,66.35,65.41,66.18,6426000
2024-03-18,64.33,65.72,64.26,65.32,7284600
2024-03-15,62.98,64.46,62.85,64.38,7997000
2024-03-14,63.35,63.75,62.85,63.21,4996100
2024-03-13,63.77,63.99,63.42,63.67,4530200
2024-03-12,63.04,63.77,62.96,63.38,3080400
2024-03-11,63.16,64.09,63.13,63.32,3350700
2024-03-08,61.78,63.08,61.53,62.93,4421200
2024-03-07,62.91,63.02,61.37,61.99,3963800
2024-03-06,62.49,62.95,62.28,62.91,4287200
2024-03-05,62.26,62.86,62.02,62.17,4031600
2024-03-04,61.45,62.11,61.22,62.07,2996900
2024-03-01,61.91,62.09,61.17,61.66,3382200
2024-02-29,62.11,62.36,61.76,61.89,4187500
2024-02-28,62.14,62.21,61.61,62.01,2554100
2024-02-27,62.57,62.66,61.63,61.92,3119900
2024-02-26,62.95,63.22,62.67,62.68,3641500
2024-02-23,62.69,63.45,62.37,62.99,2248900
2024-02-22,62.66,62.85,61.44,62.75,3113500
2024-02-21,63.79,64.15,62.79,63.27,3738600
2024-02-20,62.38,63.65,61.96,63.43,5978400
2024-02-16,60.85,62.19,60.45,61.81,5854600
2024-02-15,60.42,61.17,60.32,61.03,3097500
2024-02-14,60.48,60.7,59.29,60.14,4176900
2024-02-13,61.0,61.45,60.16,60.68,3866000
2024-02-12,59.93,60.86,59.78,60.83,3399100
2024-02-09,61.52,61.64,59.87,60.12,4260400
2024-02-08,61.23,62.36,60.96,61.77,4001700
2024-02-07,62.69,62.84,61.36,61.44,3651200
2024-02-06,61.29,63.01,61.21,62.52,4652300
2024-02-05,62.25,62.44,61.25,61.26,3259500
2024-02-02,62.67,63.0,62.09,62.49,4383800
2024-02-01,62.33,63.14,61.65,62.52,3855500
2024-01-31,63.11,63.57,62.51,62.59,4579600
2024-01-30,62.08,63.06,62.01,63.02,3020900
2024-01-29,62.3,62.45,61.86,61.97,3226500
2024-01-26,62.47,62.57,62.09,62.21,2821300
2024-01-25,61.58,62.28,61.31,62.17,3071100
2024-01-24,62.34,62.37,61.33,61.37,3491500
2024-01-23,61.13,62.63,61.13,62.44,4433600
2024-01-22,60.78,61.19,60.26,60.93,4328400
2024-01-19,61.17,61.18,60.41,60.9,3765600
2024-01-18,60.48,61.07,60.16,61.05,3860600
2024-01-17,60.45,61.4,60.33,60.84,4829300
2024-01-16,61.32,61.66,60.5,60.59,4101700
2024-01-12,61.16,61.32,60.83,61.13,4299200
2024-01-11,60.82,61.17,60.39,60.81,5727100
2024-01-10,61.76,62.01,60.69,60.9,4566000
2024-01-09,61.76,62.42,61.29,62.08,4779100
2024-01-08,62.03,62.24,61.65,61.76,4030900
2024-01-05,62.78,62.97,61.46,62.1,4015100
2024-01-04,63.76,63.88,62.78,62.82,3888000
2024-01-03,64.13,64.67,63.68,63.76,5477700
2024-01-02,62.11,63.95,62.11,63.78,5264000
2023-12-29,62.01,62.56,61.84,62.24,3808100
2023-12-28,61.77,62.19,61.77,62.08,2370500
2023-12-27,61.76,61.94,61.4,61.86,2580900
2023-12-26,61.45,61.94,61.29,61.82,3140200
2023-12-22,61.49,62.13,61.32,61.64,3211100
2023-12-21,61.54,62.31,60.77,61.35,4637800
2023-12-20,61.11,62.59,61.06,61.47,7992600
2023-12-19,63.67,63.86,63.23,63.74,4827900
2023-12-18,62.41,63.65,62.19,63.39,5446000
2023-12-15,62.75,63.06,62.04,62.32,11829600
2023-12-14,65.04,65.2,63.34,63.37,6086300
2023-12-13,63.77,65.03,63.65,64.82,4380900
2023-12-12,63.38,63.78,62.97,63.77,3841500
2023-12-11,62.49,63.2,62.48,63.14,3429200
2023-12-08,63.48,63.56,62.55,62.56,2452600
2023-12-07,63.13,63.71,62.29,63.44,3658200
2023-12-06,61.65,63.29,61.58,62.96,3568200
2023-12-05,62.24,62.52,61.42,61.65,2986200
2023-12-04,61.21,62.32,61.21,62.06,3381800
2023-12-01,60.74,61.31,60.5,61.28,3349200
2023-11-30,59.82,60.95,59.62,60.83,6840100
2023-11-29,60.53,60.65,59.79,59.81,4511000
2023-11-28,60.68,60.95,60.32,60.6,4572500
2023-11-27,61.99,62.21,60.6,60.75,4389000
2023-11-24,62.12,62.29,61.76,62.28,1262500
2023-11-22,62.13,62.39,61.74,61.98,2747600
2023-11-21,61.52,61.84,60.9,61.78,2910700
2023-11-20,61.67,61.76,60.9,61.28,3165000
2023-11-17,62.37,62.42,60.94,61.88,4623200
2023-11-16,61.54,62.27,61.44,62.13,9404700
2023-11-15,62.13,62.46,61.76,61.81,7324800
2023-11-14,62.25,62.62,62.16,62.25,4656000
2023-11-13,62.2,62.67,62.18,62.26,3414500
2023-11-10,62.53,62.68,62.16,62.38,3157300
2023-11-09,62.53,62.79,62.27,62.62,3566400
2023-11-08,62.22,62.76,62.13,62.39,3700800
2023-11-07,62.29,62.77,62.12,62.2,3345800
2023-11-06,62.78,62.96,62.28,62.32,3945800
2023-11-03,63.54,63.69,62.79,62.82,3164900
2023-11-02,62.06,63.5,61.99,63.29,3710300
2023-11-01,62.53,62.85,62.19,62.2,5220800
2023-10-31,62.29,62.47,61.93,62.34,3216800
2023-10-30,62.35,62.61,61.31,61.95,4952800
2023-10-27,62.48,63.07,62.03,62.4,5292900
2023-10-26,62.73,63.24,62.32,62.83,6793700
2023-10-25,60.84,62.8,60.79,62.73,5299900
2023-10-24,60.4,61.14,60.38,60.82,3171000
2023-10-23,60.17,60.96,60.13,60.42,3759000
2023-10-20,60.36,61.03,60.26,60.43,3973700
2023-10-19,60.19,60.64,59.95,60.06,3396900
2023-10-18,60.29,61.1,60.23,60.39,3953600
2023-10-17,60.17,60.85,59.83,60.18,3931300
2023-10-16,60.53,60.81,60.08,60.44,3496500
2023-10-13,58.96,60.26,58.77,60.24,4564200
2023-10-12,59.79,60.18,58.3,58.79,5139100
2023-10-11,60.52,60.76,59.9,59.94,4108100
2023-10-10,61.74,61.78,60.21,60.45,6688200
2023-10-09,59.82,61.14,59.67,61.12,5511200
2023-10-06,58.71,59.85,57.65,59.71,5713600
2023-10-05,59.61,59.99,58.91,59.02,5095800
2023-10-04,59.71,59.92,59.07,59.72,5443400
2023-10-03,58.9,59.81,58.9,59.57,7922200
2023-10-02,60.3,60.55,58.94,59.23,6006100
2023-09-29,60.95,61.16,60.34,60.57,5329800
2023-09-28,60.79,60.99,60.22,60.68,5249100
2023-09-27,61.62,61.78,60.29,60.62,4865300
2023-09-26,61.07,62.15,61.05,61.73,5379300
2023-09-25,61.06,61.42,60.65,61.31,4420400
2023-09-22,61.67,62.06,61.05,61.35,6619900
2023-09-21,62.19,62.96,61.96,61.98,6014500
2023-09-20,62.96,63.09,61.08,62.34,6780900
2023-09-19,62.79,62.88,62.07,62.35,5740200
2023-09-18,62.48,62.57,61.69,62.56,4126700
2023-09-15,62.74,63.17,62.24,62.33,7634000
2023-09-14,61.85,63.03,61.85,62.81,3693600
2023-09-13,62.19,62.29,61.64,61.77,3042800
2023-09-12,62.53,62.88,61.57,61.98,3233700
2023-09-11,62.27,62.79,61.91,62.36,3776700
2023-09-08,61.6,62.61,61.44,62.61,4631300
2023-09-07,62.34,62.82,61.24,61.51,5309100
2023-09-06,63.29,63.41,62.31,62.34,4262700
2023-09-05,62.15,63.06,61.93,62.56,3952300
2023-09-01,64.24,64.35,62.38,62.7,4404300
2023-08-31,64.8,64.97,64.02,64.04,5681900
2023-08-30,65.06,65.28,64.53,64.63,2543700
2023-08-29,65.27,65.34,64.39,64.82,3230000
2023-08-28,64.87,65.32,64.55,64.88,3333900
2023-08-25,64.69,65.2,64.27,64.71,2698000
2023-08-24,64.61,65.12,64.15,64.37,3797700
2023-08-23,64.93,65.06,64.25,64.49,4313100
2023-08-22,64.89,65.14,64.56,64.78,3596600
2023-08-21,65.89,66.22,64.54,65.07,4741100
2023-08-18,66.64,67.16,66.34,66.45,5246500
2023-08-17,67.58,67.58,66.5,66.53,5586500
2023-08-16,67.77,68.06,67.37,67.52,2707300
2023-08-15,68.11,68.24,67.58,67.86,2633200
2023-08-14,69.03,69.06,68.12,68.4,2431900
2023-08-11,68.63,68.82,68.42,68.78,2480800
2023-08-10,68.6,68.98,68.33,68.51,3804500
2023-08-09,67.65,68.7,67.43,68.3,3546700
2023-08-08,69.57,69.67,67.39,67.54,4772200
2023-08-07,69.62,70.01,69.37,69.53,2500400
2023-08-04,70.62,70.94,69.59,69.65,2077600
2023-08-03,71.36,71.71,70.46,70.53,3571600
2023-08-02,70.32,71.82,70.29,71.41,4355600
2023-08-01,70.87,71.18,69.76,70.36,3261400
2023-07-31,71.37,71.37,70.37,70.74,3378000
2023-07-28,71.36,71.68,71.18,71.41,2935900
2023-07-27,71.61,72.07,70.95,70.99,3160600
2023-07-26,72.68,72.95,71.66,71.69,3466300
2023-07-25,73.26,73.26,72.51,72.79,2308200
2023-07-24,73.09,73.48,72.81,73.12,2731500
2023-07-21,72.13,72.94,72.08,72.88,3548800
2023-07-20,71.34,72.36,71.02,72.27,3523800
2023-07-19,70.41,71.23,70.41,71.18,3410600
2023-07-18,70.58,71.16,70.07,70.33,3335800
2023-07-17,70.69,70.97,70.31,70.33,2814500
2023-07-14,71.16,71.16,70.64,71.0,2594200
2023-07-13,70.9,71.32,70.61,70.79,4286900
2023-07-12,71.0,71.33,70.62,70.94,3783300
2023-07-11,70.89,71.1,70.57,71.06,3186200
2023-07-10,71.21,71.54,70.68,70.79,2961700
2023-07-07,71.47,71.87,71.11,71.15,4264200
2023-07-06,71.93,72.25,71.68,71.78,4261900
2023-07-05,72.1,72.64,71.77,72.61,4786500
2023-07-03,71.66,72.56,71.19,72.43,2756200
2023-06-30,71.83,72.35,71.76,72.03,4125700
2023-06-29,72.07,72.18,71.46,71.66,5836700
2023-06-28,74.07,74.08,71.64,72.05,11772300
2023-06-27,77.39,77.57,75.96,75.98,5391900
2023-06-26,76.29,76.99,75.44,76.88,3545200
2023-06-23,76.57,77.04,76.27,76.37,3925900
2023-06-22,76.77,76.93,76.21,76.35,2584600
2023-06-21,75.87,76.44,75.39,76.43,4784000
2023-06-20,76.07,76.63,75.73,75.73,3486600
2023-06-16,75.7,76.61,75.59,75.8,5347500
2023-06-15,75.96,76.48,75.62,75.8,3518700
2023-06-14,75.81,76.19,75.42,75.74,3623500
2023-06-13,75.95,76.11,75.19,75.82,5473500
2023-06-12,77.53,77.61,76.18,76.62,3854900
2023-06-09,77.39,77.79,77.11,77.29,2708800
2023-06-08,76.44,77.65,76.31,77.62,2877400
2023-06-07,76.33,77.16,75.23,76.54,5185400
2023-06-06,80.23,80.56,78.08,78.68,2754800
2023-06-05,79.41,80.62,79.41,80.06,2552800
2023-06-02,78.54,79.46,78.14,79.44,3403500
2023-06-01,79.13,79.81,78.72,78.79,2608800
2023-05-31,78.24,79.17,78.04,79.04,8562500
2023-05-30,78.28,78.76,77.3,78.2,4495800
2023-05-26,79.23,79.75,78.56,79.06,2364000
2023-05-25,79.28,79.68,78.55,79.37,2490200
2023-05-24,80.49,80.6,79.51,79.9,2287000
2023-05-23,80.58,80.6,79.25,80.27,3018200
2023-05-22,82.32,82.32,80.05,80.49,3156200
2023-05-19,82.88,83.17,81.68,82.3,4147400
2023-05-18,83.85,83.85,82.68,83.12,3395500
2023-05-17,84.77,84.9,83.27,84.38,2772700
2023-05-16,84.62,85.07,83.8,84.77,2191200
2023-05-15,85.21,85.36,84.07,84.8,2629700
2023-05-12,84.57,85.14,84.5,85.1,2145000
2023-05-11,84.18,84.84,83.6,84.77,1822600
2023-05-10,84.1,84.47,83.36,84.12,2470800
2023-05-09,84.55,84.84,84.1,84.14,2191700
2023-05-08,83.99,84.88,83.72,84.4,2229200
2023-05-05,83.67,84.48,83.55,84.35,2541500
2023-05-04,83.5,84.01,82.93,83.96,2123000
2023-05-03,83.88,84.32,83.3,83.43,3693500
2023-05-02,83.95,83.96,82.78,83.59,3320200
2023-05-01,83.53,84.31,83.43,83.93,2146200
2023-04-28,83.39,83.95,82.92,83.24,2383000
2023-04-27,82.42,83.41,82.27,83.39,2203100
2023-04-26,82.5,82.88,82.28,82.53,2259200
2023-04-25,82.47,83.47,82.44,83.12,2473300
2023-04-24,82.15,82.63,81.97,82.29,2123900
2023-04-21,82.65,82.87,81.97,82.13,1749500
2023-04-20,82.1,82.27,81.79,82.24,1833300
2023-04-19,82.51,82.57,81.55,81.83,2198600
2023-04-18,81.78,82.19,81.45,82.16,1902200
2023-04-17,81.75,82.03,81.34,81.79,1672900
2023-04-14,81.73,81.94,81.05,81.29,3491400
2023-04-13,81.45,81.8,81.17,81.66,2083400
2023-04-12,81.41,81.91,80.97,81.72,2492800
2023-04-11,81.45,82.22,81.3,81.76,2812700
2023-04-10,81.37,81.47,80.41,81.1,2390500
2023-04-06,81.46,81.86,81.18,81.61,3556200
2023-04-05,80.73,81.5,80.52,81.26,4624700
2023-04-04,80.4,80.73,79.76,80.33,4849100
2023-04-03,79.79,80.84,79.45,80.19,3380400
2023-03-31,79.57,79.84,79.19,79.76,3069900
2023-03-30,79.3,79.35,78.66,79.3,3209900
2023-03-29,79.17,79.75,79.01,79.36,2567300
2023-03-28,79.38,80.41,78.89,79.12,2806000
2023-03-27,79.33,80.56,79.05,79.22,4580900
2023-03-24,77.33,79.19,76.64,79.15,5328800
2023-03-23,75.6,77.77,75.6,76.67,6082900
2023-03-22,75.5,76.04,74.45,74.55,3516800
2023-03-21,75.56,75.59,74.75,75.37,2601400
2023-03-20,74.67,75.75,74.54,75.27,2849900
2023-03-17,75.31,75.67,73.92,74.47,8367800
2023-03-16,75.72,75.83,74.44,75.11,2402000
2023-03-15,74.68,75.67,74.19,75.55,3315700
2023-03-14,74.53,74.88,74.06,74.82,2983100
2023-03-13,73.29,75.7,73.16,74.47,3946800
2023-03-10,73.49,74.14,73.01,73.29,2663900
2023-03-09,74.31,74.48,73.11,73.4,2251300
2023-03-08,74.07,74.22,73.49,73.89,2017000
2023-03-07,73.93,74.06,73.06,73.77,2287800
2023-03-06,74.12,74.12,73.45,73.84,2676900
2023-03-03,73.28,74.33,72.48,74.29,2540000
2023-03-02,73.73,74.14,73.29,73.69,2374500
2023-03-01,73.77,74.15,72.83,73.59,3584600
2023-02-28,75.37,75.55,74.18,74.21,3862900
2023-02-27,75.48,75.96,75.37,75.58,2672700
2023-02-24,74.95,75.35,74.72,75.27,2786500
2023-02-23,74.93,75.47,74.63,74.95,2991900
2023-02-22,75.11,76.13,74.61,74.93,4089900
2023-02-21,75.78,75.97,73.54,74.82,7926300
