Date,Open,High,Low,Close,Volume
2024-09-17,10.9,10.96,10.67,10.73,233000
2024-09-16,10.78,10.85,10.71,10.8,120000
2024-09-13,10.64,10.85,10.61,10.76,192100
2024-09-12,10.62,10.67,10.55,10.56,144000
2024-09-11,10.79,10.79,10.52,10.59,203500
2024-09-10,10.74,10.8,10.67,10.75,70400
2024-09-09,10.73,10.82,10.66,10.69,104800
2024-09-06,10.76,10.82,10.62,10.72,147800
2024-09-05,10.93,10.96,10.73,10.77,98100
2024-09-04,10.97,10.98,10.8,10.91,134200
2024-09-03,11.25,11.33,10.97,11.02,218000
2024-08-30,11.09,11.35,11.08,11.31,345100
2024-08-29,10.92,11.14,10.87,11.09,239800
2024-08-28,11.07,11.1,10.84,10.85,142200
2024-08-27,11.01,11.19,10.83,11.12,363600
2024-08-26,10.95,11.23,10.87,11.02,466100
2024-08-23,10.81,11.76,10.67,10.87,1690600
2024-08-22,10.15,10.2,10.0,10.08,226100
2024-08-21,9.9,10.16,9.83,10.13,148200
2024-08-20,9.9,9.98,9.87,9.89,153600
2024-08-19,9.95,10.21,9.86,9.91,153600
2024-08-16,10.0,10.07,9.91,9.91,224300
2024-08-15,10.04,10.14,9.97,10.0,92000
2024-08-14,9.97,9.97,9.79,9.89,132900
2024-08-13,9.76,9.99,9.73,9.95,156300
2024-08-12,10.01,10.01,9.63,9.68,174800
2024-08-09,10.07,10.11,9.78,9.96,186200
2024-08-08,10.15,10.15,9.77,10.03,154200
2024-08-07,10.15,10.24,9.98,10.01,186300
2024-08-06,10.29,10.3,9.99,10.04,183900
2024-08-05,10.21,10.48,9.93,10.3,525600
2024-08-02,10.26,10.63,10.26,10.5,296100
2024-08-01,10.65,10.68,10.33,10.57,304700
2024-07-31,10.44,10.71,10.26,10.64,576800
2024-07-30,10.37,10.52,10.26,10.45,170700
2024-07-29,10.21,10.4,10.21,10.29,172300
2024-07-26,9.83,10.31,9.76,10.23,206900
2024-07-25,9.39,9.69,9.37,9.68,312200
2024-07-24,9.61,9.61,9.37,9.39,117600
2024-07-23,9.5,9.75,9.43,9.57,331400
2024-07-22,9.38,9.59,9.3,9.49,160100
2024-07-19,9.49,9.49,9.32,9.35,139300
2024-07-18,9.63,9.85,9.4,9.45,176500
2024-07-17,9.6,9.73,9.51,9.7,215400
2024-07-16,9.46,9.69,9.24,9.68,317700
2024-07-15,9.34,9.41,9.24,9.32,382400
2024-07-12,9.39,9.5,9.24,9.29,184800
2024-07-11,8.97,9.27,8.93,9.27,220200
2024-07-10,8.88,8.88,8.67,8.82,241900
2024-07-09,8.88,8.98,8.73,8.87,301000
2024-07-08,8.75,8.94,8.65,8.9,354800
2024-07-05,8.77,8.77,8.65,8.69,192600
2024-07-03,8.72,8.9,8.72,8.83,107000
2024-07-02,8.88,8.9,8.77,8.82,211800
2024-07-01,8.98,8.98,8.74,8.81,311000
2024-06-28,9.09,9.09,8.74,8.88,1294200
2024-06-27,8.32,9.07,8.27,8.98,1034500
2024-06-26,8.25,8.33,8.18,8.28,144300
2024-06-25,8.43,8.49,8.21,8.29,138000
2024-06-24,8.51,8.61,8.42,8.44,167300
2024-06-21,8.24,8.54,8.24,8.48,522600
2024-06-20,8.53,8.6,8.3,8.3,312900
2024-06-18,8.84,8.9,8.52,8.57,284400
2024-06-17,8.81,8.89,8.7,8.86,112900
2024-06-14,8.94,8.96,8.8,8.83,117100
2024-06-13,9.18,9.23,8.98,9.02,130100
2024-06-12,9.28,9.35,9.1,9.19,180200
2024-06-11,9.09,9.14,8.98,9.1,190100
2024-06-10,8.92,9.21,8.86,9.14,298300
2024-06-07,9.6,9.7,8.4,8.95,498400
2024-06-06,10.04,10.11,9.95,10.04,165500
2024-06-05,9.92,10.1,9.86,10.08,155600
2024-06-04,9.97,9.99,9.8,9.83,135300
2024-06-03,10.05,10.06,9.9,9.98,157100
2024-05-31,9.97,10.17,9.82,9.97,950900
2024-05-30,10.15,10.16,9.9,9.95,100500
2024-05-29,10.28,10.3,10.04,10.09,93600
2024-05-28,10.42,10.52,10.23,10.34,198000
2024-05-24,10.54,10.54,10.39,10.4,250700
2024-05-23,10.45,10.53,10.41,10.5,289500
2024-05-22,10.3,10.5,10.26,10.46,190900
2024-05-21,10.22,10.33,10.17,10.3,110900
2024-05-20,10.11,10.34,10.11,10.23,114100
2024-05-17,10.12,10.19,10.07,10.16,100900
2024-05-16,10.03,10.13,9.94,10.1,114600
2024-05-15,9.79,10.07,9.79,10.04,143800
2024-05-14,9.8,9.86,9.69,9.7,82100
2024-05-13,9.8,9.92,9.68,9.75,114300
2024-05-10,9.93,10.13,9.75,9.79,131200
2024-05-09,9.71,10.06,9.69,9.95,169500
2024-05-08,9.7,9.82,9.63,9.75,98300
2024-05-07,9.85,9.94,9.73,9.74,105400
2024-05-06,9.83,10.0,9.78,9.85,132400
2024-05-03,9.85,9.94,9.73,9.85,114600
2024-05-02,9.68,9.92,9.68,9.78,125500
2024-05-01,9.72,9.85,9.65,9.66,111100
2024-04-30,9.8,9.96,9.66,9.72,169800
2024-04-29,9.85,10.02,9.81,9.82,109100
2024-04-26,9.71,9.9,9.71,9.83,136400
2024-04-25,9.84,9.89,9.69,9.73,156900
2024-04-24,10.12,10.12,9.95,9.97,148100
2024-04-23,10.09,10.23,9.99,10.11,162400
2024-04-22,10.21,10.22,10.05,10.08,121600
2024-04-19,10.12,10.29,10.08,10.21,237200
2024-04-18,10.17,10.29,10.03,10.16,349400
2024-04-17,10.33,10.37,10.16,10.18,113100
2024-04-16,10.35,10.46,10.17,10.28,193800
2024-04-15,10.78,10.84,10.33,10.35,244100
2024-04-12,11.49,11.49,10.79,10.82,238800
2024-04-11,11.55,11.8,11.39,11.49,226400
2024-04-10,11.35,11.63,11.05,11.6,321900
2024-04-09,11.29,11.67,11.22,11.55,218900
2024-04-08,10.92,11.31,10.92,11.28,335100
2024-04-05,10.67,10.88,10.64,10.87,302000
2024-04-04,10.59,10.76,10.5,10.67,265000
2024-04-03,10.57,10.74,10.52,10.55,254200
2024-04-02,10.62,10.67,10.43,10.57,146600
2024-04-01,11.05,11.05,10.69,10.69,114800
2024-03-28,11.04,11.12,10.95,11.01,141500
2024-03-27,11.29,11.32,10.99,11.01,138700
2024-03-26,11.3,11.32,11.13,11.18,294500
2024-03-25,11.05,11.26,11.01,11.26,267800
2024-03-22,11.1,11.14,10.99,11.05,197600
2024-03-21,11.15,11.42,11.03,11.08,330200
2024-03-20,10.98,11.2,10.88,11.14,202400
2024-03-19,10.78,11.04,10.78,10.96,336500
2024-03-18,10.64,10.86,10.64,10.77,423900
2024-03-15,10.63,10.74,10.59,10.64,339100
2024-03-14,10.79,10.79,10.56,10.67,197900
2024-03-13,10.75,10.83,10.71,10.78,157300
2024-03-12,10.72,10.77,10.59,10.74,171800
2024-03-11,10.7,10.73,10.66,10.72,77200
2024-03-08,10.87,10.9,10.59,10.71,110200
2024-03-07,10.86,10.9,10.75,10.81,104100
2024-03-06,10.7,10.87,10.6,10.8,175000
2024-03-05,10.69,10.89,10.56,10.63,258400
2024-03-04,10.69,10.96,10.63,10.69,178400
2024-03-01,10.76,10.79,10.62,10.7,152700
2024-02-29,10.99,11.07,10.71,10.79,257000
2024-02-28,11.01,11.09,10.83,10.9,131300
2024-02-27,11.18,11.19,10.96,11.05,293900
2024-02-26,10.96,11.13,10.8,11.05,266500
2024-02-23,11.01,11.56,10.53,11.02,463500
2024-02-22,10.31,10.38,9.87,9.9,226700
2024-02-21,10.37,10.41,10.25,10.4,139900
2024-02-20,10.4,10.56,10.36,10.42,118900
2024-02-16,10.56,10.66,10.42,10.5,177100
2024-02-15,10.3,10.62,10.2,10.58,311100
2024-02-14,10.3,10.3,10.12,10.23,141000
2024-02-13,10.54,10.62,10.19,10.21,198100
2024-02-12,10.62,10.8,10.61,10.72,205500
2024-02-09,10.59,10.72,10.53,10.59,142900
2024-02-08,10.57,10.63,10.49,10.54,110300
2024-02-07,10.37,10.6,10.28,10.54,152200
2024-02-06,10.35,10.43,10.3,10.37,106500
2024-02-05,10.47,10.47,10.28,10.38,108000
2024-02-02,10.66,10.77,10.52,10.53,128700
2024-02-01,10.77,10.87,10.67,10.77,113200
2024-01-31,10.83,10.99,10.74,10.79,198400
2024-01-30,11.01,11.01,10.78,10.83,115100
2024-01-29,11.13,11.13,10.98,11.06,107400
2024-01-26,11.26,11.3,11.07,11.12,90900
2024-01-25,11.32,11.32,11.08,11.2,170100
2024-01-24,11.4,11.4,11.15,11.18,318800
2024-01-23,11.36,11.5,11.28,11.32,165700
2024-01-22,11.19,11.32,11.1,11.31,101600
2024-01-19,11.04,11.14,10.9,11.08,105100
2024-01-18,11.02,11.08,10.86,10.97,97800
2024-01-17,10.93,11.1,10.89,11.02,159900
2024-01-16,10.99,11.14,10.84,11.05,137800
2024-01-12,11.15,11.29,10.98,10.98,178400
2024-01-11,10.65,11.11,10.6,11.07,157700
2024-01-10,10.58,10.68,10.55,10.65,97800
2024-01-09,10.62,10.79,10.55,10.64,137900
2024-01-08,10.51,10.76,10.47,10.76,112100
2024-01-05,10.38,10.6,10.32,10.49,213800
2024-01-04,10.7,10.77,10.44,10.45,155900
2024-01-03,10.65,10.74,10.47,10.65,286900
2024-01-02,10.39,10.74,10.39,10.71,330300
2023-12-29,10.69,10.77,10.52,10.76,196600
2023-12-28,10.66,10.84,10.66,10.68,155800
2023-12-27,10.44,10.74,10.44,10.72,150600
2023-12-26,10.59,10.6,10.42,10.46,100100
2023-12-22,10.35,10.63,10.25,10.52,139400
2023-12-21,10.28,10.49,10.21,10.34,334900
2023-12-20,10.24,10.55,10.12,10.22,167900
2023-12-19,10.07,10.25,9.97,10.24,151800
2023-12-18,9.9,10.14,9.86,10.02,178400
2023-12-15,10.31,10.31,9.86,9.92,257700
2023-12-14,9.98,10.29,9.8,10.19,239500
2023-12-13,9.66,10.01,9.59,10.0,216800
2023-12-12,9.66,9.68,9.6,9.66,158800
2023-12-11,9.66,9.79,9.58,9.66,213900
2023-12-08,9.63,9.78,9.6,9.66,281700
2023-12-07,9.66,9.69,9.51,9.66,158600
2023-12-06,9.74,9.83,9.66,9.67,176400
2023-12-05,9.77,9.77,9.65,9.67,98200
2023-12-04,9.66,9.82,9.64,9.78,159300
2023-12-01,9.47,9.74,9.41,9.71,160000
2023-11-30,9.53,9.55,9.41,9.46,137500
2023-11-29,9.53,9.62,9.43,9.53,122400
2023-11-28,9.46,9.62,9.43,9.45,154200
2023-11-27,9.29,9.48,9.21,9.46,375100
2023-11-24,9.29,9.34,9.1,9.24,76800
2023-11-22,9.28,9.46,9.22,9.26,216700
2023-11-21,9.2,9.26,9.05,9.18,391400
2023-11-20,9.51,9.78,9.16,9.17,351200
2023-11-17,9.09,9.65,8.93,9.51,814600
2023-11-16,10.63,10.67,10.45,10.45,243400
2023-11-15,10.55,10.78,10.5,10.52,204500
2023-11-14,10.35,10.55,10.35,10.52,215900
2023-11-13,10.27,10.36,10.13,10.14,176700
2023-11-10,10.38,10.39,10.22,10.35,114100
2023-11-09,10.48,10.56,10.35,10.37,176500
2023-11-08,10.45,10.56,10.38,10.48,289400
2023-11-07,10.42,10.55,10.35,10.45,397500
2023-11-06,10.4,10.4,10.31,10.38,115100
2023-11-03,10.36,10.6,10.21,10.44,219300
2023-11-02,10.26,10.33,10.17,10.24,196900
2023-11-01,10.34,10.34,10.09,10.18,107700
2023-10-31,10.25,10.43,10.2,10.34,130400
2023-10-30,10.18,10.27,10.08,10.25,136500
2023-10-27,10.24,10.24,10.0,10.07,145200
2023-10-26,10.33,10.41,10.23,10.25,131600
2023-10-25,10.37,10.37,10.19,10.3,134400
2023-10-24,10.45,10.48,10.26,10.36,189600
2023-10-23,10.67,10.71,10.39,10.39,215400
2023-10-20,10.73,10.73,10.51,10.68,216200
2023-10-19,10.43,10.79,10.43,10.73,170700
2023-10-18,10.56,10.61,10.46,10.55,131900
2023-10-17,10.38,10.64,10.33,10.63,219400
2023-10-16,10.62,10.65,10.33,10.42,144400
2023-10-13,10.57,10.77,10.45,10.55,262200
2023-10-12,10.84,10.84,10.54,10.59,210500
2023-10-11,10.67,10.99,10.5,10.83,259800
2023-10-10,10.29,10.69,10.22,10.69,727900
2023-10-09,10.36,10.5,10.15,10.28,217400
2023-10-06,10.3,10.48,10.28,10.41,321700
2023-10-05,10.59,10.72,10.36,10.38,280400
2023-10-04,10.54,10.68,10.47,10.61,114400
2023-10-03,10.75,10.75,10.44,10.54,151600
2023-10-02,10.77,10.82,10.69,10.79,125700
2023-09-29,10.86,10.9,10.77,10.8,132300
2023-09-28,10.74,10.96,10.61,10.82,149100
2023-09-27,10.79,10.92,10.74,10.75,168400
2023-09-26,10.79,10.96,10.77,10.77,329600
2023-09-25,10.94,10.94,10.78,10.85,326900
2023-09-22,11.1,11.16,10.87,10.98,617300
2023-09-21,11.06,11.12,10.8,11.07,319100
2023-09-20,10.84,11.22,10.84,11.12,300900
2023-09-19,10.51,10.78,10.42,10.76,165700
2023-09-18,10.61,10.63,10.44,10.52,109400
2023-09-15,10.59,10.73,10.44,10.63,347700
2023-09-14,10.61,10.61,10.5,10.57,92300
2023-09-13,10.58,10.58,10.46,10.54,86700
2023-09-12,10.79,10.79,10.57,10.6,93200
2023-09-11,10.96,10.96,10.75,10.78,162000
2023-09-08,10.62,10.96,10.53,10.95,154000
2023-09-07,10.37,10.67,10.29,10.61,267000
2023-09-06,10.51,10.54,10.36,10.37,100300
2023-09-05,10.7,10.7,10.45,10.47,150100
2023-09-01,10.88,10.93,10.73,10.74,100100
2023-08-31,10.97,11.07,10.86,10.87,202900
2023-08-30,10.78,11.01,10.68,11.0,169500
2023-08-29,11.01,11.12,10.79,10.8,306800
2023-08-28,11.23,11.38,10.97,11.05,336000
2023-08-25,10.39,11.86,10.39,11.18,400400
2023-08-24,10.37,10.46,10.06,10.12,261800
2023-08-23,10.24,10.38,10.22,10.37,265100
2023-08-22,10.28,10.28,10.21,10.22,200600
2023-08-21,10.24,10.33,10.18,10.23,444300
2023-08-18,10.37,10.46,10.22,10.24,164300
2023-08-17,10.45,10.48,10.29,10.46,170100
2023-08-16,10.43,10.47,10.43,10.44,165500
2023-08-15,10.48,10.53,10.39,10.45,130900
2023-08-14,10.59,10.59,10.46,10.49,207700
2023-08-11,10.45,10.64,10.45,10.63,139000
2023-08-10,10.51,10.63,10.46,10.46,103000
2023-08-09,10.53,10.56,10.35,10.46,165900
2023-08-08,10.56,10.6,10.47,10.51,156900
2023-08-07,10.67,10.73,10.53,10.66,151900
2023-08-04,10.78,10.91,10.6,10.62,146600
2023-08-03,10.7,10.84,10.6,10.78,159700
2023-08-02,10.84,10.89,10.73,10.74,306700
2023-08-01,10.75,10.96,10.58,10.88,235800
2023-07-31,10.38,10.82,10.36,10.76,375500
2023-07-28,10.04,10.37,10.04,10.35,296200
2023-07-27,9.97,10.03,9.82,10.0,410500
2023-07-26,9.83,10.01,9.77,9.9,404800
2023-07-25,9.73,9.89,9.71,9.82,262100
2023-07-24,9.8,9.82,9.62,9.72,291200
2023-07-21,9.85,9.97,9.77,9.81,433500
2023-07-20,9.89,9.89,9.76,9.76,164200
2023-07-19,9.88,10.08,9.83,9.87,193400
2023-07-18,9.88,9.97,9.76,9.84,245400
2023-07-17,9.96,9.96,9.79,9.9,256600
2023-07-14,9.9,10.01,9.73,9.94,357600
2023-07-13,9.95,10.0,9.86,9.9,189200
2023-07-12,9.79,10.01,9.78,9.89,261200
2023-07-11,9.63,9.73,9.61,9.65,222200
2023-07-10,9.61,9.74,9.59,9.61,231400
2023-07-07,9.62,9.74,9.61,9.62,233600
2023-07-06,9.69,9.75,9.48,9.66,203800
2023-07-05,9.87,9.87,9.76,9.78,202300
2023-07-03,9.82,9.96,9.82,9.9,169000
2023-06-30,9.86,9.92,9.78,9.81,202600
2023-06-29,9.72,9.9,9.71,9.86,155400
2023-06-28,9.75,9.86,9.67,9.71,233200
2023-06-27,9.72,9.84,9.66,9.75,227300
2023-06-26,9.69,9.72,9.55,9.65,218900
2023-06-23,9.49,9.92,9.45,9.73,690600
2023-06-22,9.61,9.64,9.48,9.55,520300
2023-06-21,9.73,9.81,9.5,9.59,683600
2023-06-20,9.82,9.99,9.76,9.76,266300
2023-06-16,9.88,10.05,9.8,9.86,387500
2023-06-15,9.76,9.96,9.64,9.86,194900
2023-06-14,9.97,9.99,9.69,9.76,309300
2023-06-13,9.96,10.41,9.76,9.91,630300
2023-06-12,9.64,10.06,9.6,9.99,571100
2023-06-09,10.88,11.14,9.44,9.62,1033400
2023-06-08,12.71,12.72,12.44,12.53,243900
2023-06-07,12.64,12.81,12.51,12.61,162800
2023-06-06,12.12,12.59,12.12,12.54,191000
2023-06-05,12.22,12.25,12.11,12.15,98300
2023-06-02,12.11,12.32,11.95,12.29,143500
2023-06-01,11.87,12.08,11.55,11.98,156200
2023-05-31,11.83,12.12,11.76,11.88,788800
2023-05-30,11.84,12.14,11.77,11.83,98400
2023-05-26,11.65,11.97,11.65,11.84,216400
2023-05-25,11.92,12.05,11.67,11.69,124700
2023-05-24,12.05,12.05,11.77,11.94,99000
2023-05-23,12.04,12.17,12.04,12.07,136500
2023-05-22,11.87,12.06,11.78,12.05,129500
2023-05-19,11.93,11.95,11.79,11.82,69900
2023-05-18,11.82,11.87,11.71,11.82,88700
2023-05-17,11.54,11.85,11.52,11.85,142700
2023-05-16,11.33,11.63,11.33,11.45,261900
2023-05-15,11.48,11.56,11.39,11.41,90700
2023-05-12,11.44,11.55,11.39,11.45,81500
2023-05-11,11.28,11.47,11.26,11.42,96200
2023-05-10,11.49,11.49,11.25,11.34,110500
2023-05-09,11.35,11.41,11.25,11.32,80300
2023-05-08,11.73,11.73,11.27,11.37,109800
2023-05-05,11.36,11.74,11.36,11.71,141700
2023-05-04,11.43,11.45,10.97,11.27,131800
2023-05-03,11.35,11.63,11.35,11.46,118200
2023-05-02,11.35,11.4,10.93,11.35,145200
2023-05-01,11.02,11.5,10.92,11.4,150500
2023-04-28,10.9,11.12,10.87,11.05,122200
2023-04-27,11.04,11.04,10.77,10.87,152200
2023-04-26,11.06,11.12,10.91,11.03,124500
2023-04-25,11.26,11.26,11.02,11.08,133900
2023-04-24,11.49,11.51,11.15,11.37,80300
2023-04-21,11.84,11.88,11.43,11.48,105300
2023-04-20,11.74,11.87,11.68,11.85,111000
2023-04-19,11.73,11.83,11.7,11.81,64900
2023-04-18,11.91,11.95,11.8,11.81,120700
2023-04-17,11.81,11.93,11.76,11.92,97200
2023-04-14,11.77,11.87,11.69,11.84,102600
2023-04-13,11.64,11.81,11.6,11.8,66900
2023-04-12,11.89,11.89,11.58,11.59,86100
2023-04-11,11.65,11.8,11.5,11.75,119100
2023-04-10,11.66,11.68,11.53,11.65,66300
2023-04-06,11.63,11.8,11.58,11.66,96200
2023-04-05,11.38,11.66,11.29,11.63,111300
2023-04-04,11.49,11.56,11.36,11.42,188500
2023-04-03,11.64,11.65,11.27,11.42,262500
2023-03-31,11.41,11.69,11.41,11.67,243200
2023-03-30,11.15,11.39,11.04,11.36,246600
2023-03-29,11.08,11.12,10.76,11.04,289600
2023-03-28,11.24,11.25,11.0,11.06,149900
2023-03-27,11.42,11.42,11.21,11.3,119800
2023-03-24,11.24,11.37,11.23,11.31,133900
2023-03-23,11.55,11.55,11.25,11.32,149600
2023-03-22,11.76,11.84,11.49,11.49,111000
2023-03-21,11.87,11.92,11.67,11.81,105900
2023-03-20,11.84,11.84,11.71,11.84,107800
2023-03-17,11.81,11.97,11.72,11.72,245600
2023-03-16,11.78,11.94,11.67,11.87,113500
2023-03-15,11.69,11.96,11.67,11.94,126200
2023-03-14,12.1,12.26,11.75,11.9,163500
2023-03-13,11.89,12.13,11.76,11.8,147600
2023-03-10,12.43,12.57,12.05,12.13,124500
2023-03-09,12.73,13.05,12.54,12.55,81300
2023-03-08,12.8,12.87,12.68,12.73,96600
2023-03-07,12.79,12.87,12.66,12.81,103900
2023-03-06,12.95,13.02,12.63,12.78,143200
2023-03-03,12.93,13.01,12.8,12.92,107800
2023-03-02,12.53,12.94,12.5,12.87,148400
2023-03-01,12.56,12.68,12.38,12.57,145800
2023-02-28,12.06,12.8,11.93,12.53,307400
2023-02-27,13.02,13.48,11.96,12.0,172300
2023-02-24,12.71,13.2,12.45,12.94,299600
2023-02-23,12.8,12.93,12.73,12.88,145400
2023-02-22,12.96,13.07,12.68,12.79,131800
2023-02-21,13.42,13.48,12.98,13.0,153400
2023-02-17,13.47,13.62,13.3,13.58,257000
2023-02-16,13.38,13.62,13.33,13.44,112600
2023-02-15,13.49,13.75,13.39,13.57,143300
2023-02-14,13.66,13.81,13.47,13.54,228200
2023-02-13,13.8,13.97,13.69,13.77,133300
2023-02-10,14.0,14.3,13.79,13.79,98600
2023-02-09,14.39,14.56,13.96,14.04,186400
2023-02-08,14.03,14.28,13.83,14.26,183000
2023-02-07,14.05,14.15,13.83,14.07,130800
2023-02-06,14.41,14.52,14.03,14.1,70900
2023-02-03,14.41,14.55,14.34,14.53,115500
2023-02-02,14.42,14.69,14.39,14.6,171500
2023-02-01,13.96,14.29,13.95,14.29,154100
2023-01-31,13.44,14.08,13.37,13.97,369100
2023-01-30,13.48,13.63,13.38,13.44,114600
