Date,Open,High,Low,Close,Volume
2023-01-27,23.45,23.63,23.16,23.18,16600
2023-01-26,23.67,23.76,23.3,23.57,33100
2023-01-25,24.08,24.27,23.94,24.24,11800
2023-01-24,24.96,24.99,24.63,24.72,37200
2023-01-23,25.57,25.85,25.38,25.85,19300
2023-01-20,25.28,25.62,25.19,25.53,12300
2023-01-19,25.59,25.59,24.97,25.06,11100
2023-01-18,25.62,25.84,25.32,25.56,24600
2023-01-17,24.79,25.51,24.79,25.37,20600
2023-01-13,24.69,24.77,24.45,24.69,8000
2023-01-12,24.64,24.78,24.42,24.62,18600
2023-01-11,24.31,24.42,24.05,24.24,20000
2023-01-10,24.44,24.44,23.87,24.2,7400
2023-01-09,24.08,24.42,23.93,24.34,32100
2023-01-06,23.31,23.67,23.31,23.52,28800
2023-01-05,23.64,23.64,22.72,23.3,25200
2023-01-04,23.83,24.05,23.5,23.64,13500
2023-01-03,23.77,24.02,23.11,23.24,18400
2022-12-30,24.63,25.12,24.63,24.8,12100
2022-12-29,24.14,25.02,24.14,24.78,8000
2022-12-28,24.6,24.6,23.96,24.14,12500
2022-12-27,24.71,24.71,24.29,24.57,15800
2022-12-23,24.69,24.8,24.51,24.52,8600
2022-12-22,25.41,25.41,24.51,24.51,8400
2022-12-21,25.3,25.47,25.05,25.39,10700
2022-12-20,24.64,25.35,24.64,25.03,9500
2022-12-19,24.85,24.98,24.69,24.73,7400
2022-12-16,25.12,25.12,24.5,24.53,16800
2022-12-15,25.11,25.3,24.87,25.29,52200
2022-12-14,25.35,25.49,24.9,24.94,8100
2022-12-13,26.14,26.17,25.12,25.55,14200
2022-12-12,25.75,26.0,25.56,25.62,13400
2022-12-09,25.32,25.55,25.29,25.53,12700
2022-12-08,25.2,25.49,25.1,25.1,9200
2022-12-07,25.65,25.65,25.19,25.39,13400
2022-12-06,26.57,26.57,25.81,25.93,12600
2022-12-05,27.11,27.45,26.49,26.5,12700
2022-12-02,27.46,27.69,27.18,27.44,4700
2022-12-01,27.69,27.88,27.46,27.46,15700
2022-11-30,27.15,27.56,26.3,26.98,21700
2022-11-29,27.13,27.79,26.89,27.01,14600
2022-11-28,28.65,28.7,28.12,28.31,8100
2022-11-25,28.78,28.78,28.17,28.77,2400
2022-11-23,27.79,28.58,27.76,28.58,22100
2022-11-22,28.19,28.19,27.88,28.06,6500
2022-11-21,28.1,28.16,27.71,27.94,9900
2022-11-18,28.28,28.41,27.65,27.96,17000
2022-11-17,28.56,28.56,27.7,27.97,21000
2022-11-16,29.6,29.62,28.64,28.88,19800
2022-11-15,29.99,29.99,29.19,29.31,11700
2022-11-14,30.15,30.15,29.52,29.53,25100
2022-11-11,29.98,30.85,29.95,30.71,17400
2022-11-10,29.31,29.95,29.12,29.76,22800
2022-11-09,28.11,28.25,27.65,27.66,6200
2022-11-08,27.72,28.13,27.56,27.86,12700
2022-11-07,28.24,28.55,28.14,28.37,13700
2022-11-04,27.95,28.16,27.78,28.08,11700
2022-11-03,27.47,27.97,27.31,27.31,19700
2022-11-02,28.74,28.89,28.01,28.08,24100
2022-11-01,29.23,29.31,28.92,29.28,7500
2022-10-31,28.59,29.03,28.59,28.78,7700
2022-10-28,28.37,28.59,28.03,28.59,11500
2022-10-27,28.63,28.76,28.1,28.44,13500
2022-10-26,28.86,29.31,28.77,28.84,18500
2022-10-25,28.5,28.92,28.5,28.65,17900
2022-10-24,28.28,28.53,27.95,28.52,24600
2022-10-21,27.56,28.46,27.27,28.28,14900
2022-10-20,27.46,27.8,26.99,27.27,20700
2022-10-19,27.65,27.83,27.28,27.44,14700
2022-10-18,28.22,28.22,27.11,27.83,17000
2022-10-17,28.17,28.41,27.56,27.68,26500
2022-10-14,28.52,28.71,27.39,27.47,26200
2022-10-13,26.88,28.42,26.86,28.33,57500
2022-10-12,26.38,26.98,26.38,26.89,14900
2022-10-11,26.03,26.46,25.78,26.23,34400
2022-10-10,26.02,26.02,25.62,25.96,25600
2022-10-07,26.32,26.32,25.56,25.93,20100
2022-10-06,26.68,26.82,26.13,26.45,23500
2022-10-05,26.65,26.8,26.09,26.68,19300
2022-10-04,26.64,27.05,26.64,26.77,18300
2022-10-03,25.6,26.34,25.58,26.01,32800
2022-09-30,25.61,26.16,25.59,25.75,18700
2022-09-29,26.43,26.43,25.68,25.74,18400
2022-09-28,26.3,26.94,26.29,26.92,40100
2022-09-27,25.81,26.62,25.79,26.2,58500
2022-09-26,26.33,26.5,25.67,25.83,36500
2022-09-23,26.94,26.94,25.46,26.25,58600
2022-09-22,27.6,27.74,26.9,26.92,28300
2022-09-21,29.25,29.25,28.01,28.01,30500
2022-09-20,29.17,29.64,29.14,29.53,18200
2022-09-19,28.89,29.07,28.7,28.84,21900
2022-09-16,29.23,29.55,28.98,29.49,36600
2022-09-15,30.06,30.25,29.39,29.68,26100
2022-09-14,30.7,30.88,30.14,30.4,34400
2022-09-13,30.92,31.51,30.64,30.69,19700
2022-09-12,30.73,31.74,30.73,31.67,29200
2022-09-09,30.22,30.49,30.13,30.13,13600
2022-09-08,29.76,30.01,29.19,29.89,37800
2022-09-07,29.84,30.03,29.55,29.76,18700
2022-09-06,30.27,30.33,29.76,29.84,65500
2022-09-02,29.92,30.22,29.5,29.65,29700
2022-09-01,29.71,29.71,29.0,29.47,42000
2022-08-31,30.62,30.83,30.28,30.58,48800
2022-08-30,31.55,31.56,30.72,30.8,43700
2022-08-29,32.16,32.16,31.46,31.46,37300
2022-08-26,32.98,33.48,31.91,32.09,32700
2022-08-25,33.37,33.42,32.82,32.98,26200
2022-08-24,33.78,34.65,33.78,34.41,59400
2022-08-23,33.9,34.01,33.3,33.4,19300
2022-08-22,32.94,33.82,32.94,33.69,26600
2022-08-19,34.13,34.13,32.79,33.25,26200
2022-08-18,33.12,34.42,33.12,34.31,26100
2022-08-17,32.71,33.07,32.22,32.76,28500
2022-08-16,34.48,34.72,34.01,34.5,21800
2022-08-15,35.05,35.06,33.88,34.3,30200
2022-08-12,35.8,36.16,34.97,35.89,33500
2022-08-11,35.87,36.22,35.69,35.8,13800
2022-08-10,34.72,35.62,34.72,35.58,28200
2022-08-09,34.47,34.47,33.83,34.0,20400
2022-08-08,33.08,34.87,32.94,34.0,63300
2022-08-05,32.55,32.76,32.16,32.55,18300
2022-08-04,32.77,33.01,32.54,32.86,20800
2022-08-03,32.94,33.01,32.31,32.77,32500
2022-08-02,32.71,32.82,31.95,32.37,27000
2022-08-01,32.69,32.69,31.83,32.32,22700
2022-07-29,32.39,32.58,31.95,32.53,33000
2022-07-28,31.72,32.31,31.48,32.31,21000
2022-07-27,30.11,30.97,29.99,30.97,14700
2022-07-26,30.41,30.41,29.3,29.48,37200
2022-07-25,30.61,31.01,30.55,30.94,16700
2022-07-22,31.34,31.62,30.13,30.21,49600
2022-07-21,31.78,31.78,30.81,31.34,19400
2022-07-20,31.88,32.0,31.36,31.78,24500
2022-07-19,31.31,31.91,31.16,31.91,28700
2022-07-18,30.95,31.24,30.64,30.83,38200
2022-07-15,31.17,31.17,29.98,30.6,81900
2022-07-14,30.62,30.62,29.71,30.62,25500
2022-07-13,30.31,31.25,30.16,30.98,26500
2022-07-12,30.44,31.34,30.44,30.93,52800
2022-07-11,29.46,29.95,29.41,29.83,39000
2022-07-08,29.12,29.64,28.72,29.64,17600
2022-07-07,29.16,29.71,28.92,29.1,54100
2022-07-06,27.8,28.28,27.45,28.05,81200
2022-07-05,28.02,28.07,27.23,27.78,58600
2022-07-01,29.88,30.02,28.5,29.08,123300
2022-06-30,30.69,30.7,29.68,29.94,73300
2022-06-29,31.01,31.85,30.82,31.64,102100
2022-06-28,32.31,32.31,30.32,30.61,114200
2022-06-27,33.17,33.42,32.08,32.3,66600
2022-06-24,24.98,25.8,24.23,25.14,160900
2022-06-23,30.62,30.85,29.95,30.81,121200
2022-06-22,31.22,31.57,30.37,30.69,139700
2022-06-21,32.15,32.15,30.76,31.62,131900
2022-06-17,30.2,30.6,29.69,29.78,58100
2022-06-16,29.97,30.16,29.51,29.96,72300
2022-06-15,29.75,31.25,29.75,30.46,83400
2022-06-14,28.88,29.34,28.55,29.2,35400
2022-06-13,28.4,28.82,27.83,27.84,48400
2022-06-10,29.59,30.01,29.13,29.42,42300
2022-06-09,30.61,31.01,30.03,30.03,47500
2022-06-08,32.21,32.42,31.2,31.21,99400
2022-06-07,33.35,33.88,33.05,33.66,27500
2022-06-06,33.7,33.76,32.94,33.33,42800
2022-06-03,33.67,34.37,33.19,33.28,60600
2022-06-02,32.49,34.29,32.03,34.02,112700
2022-06-01,32.52,32.88,30.99,32.24,92000
2022-05-31,33.2,33.23,31.89,32.12,64700
2022-05-27,33.14,33.61,32.62,33.4,31300
2022-05-26,32.59,32.79,32.15,32.72,36600
2022-05-25,32.32,32.94,31.98,32.6,37600
2022-05-24,32.93,33.05,32.27,32.59,30500
2022-05-23,32.25,33.19,31.94,33.16,32200
2022-05-20,32.49,32.49,31.2,31.62,29300
2022-05-19,31.26,32.08,30.83,31.76,22700
2022-05-18,33.19,33.19,31.11,31.26,73200
2022-05-17,32.72,33.35,32.72,33.02,23400
2022-05-16,31.17,32.25,30.94,31.98,47400
2022-05-13,29.97,31.01,29.96,30.93,35100
2022-05-12,30.46,30.46,28.63,29.3,55700
2022-05-11,31.1,31.64,30.17,30.4,34100
2022-05-10,30.8,31.21,30.46,30.95,30600
2022-05-09,32.04,32.05,30.16,30.67,64800
2022-05-06,33.61,33.76,32.64,33.35,48700
2022-05-05,34.25,34.25,32.67,33.41,35800
2022-05-04,33.76,34.45,33.36,34.39,36500
2022-05-03,32.45,33.8,32.45,33.55,42300
2022-05-02,32.51,32.69,31.87,32.45,35900
2022-04-29,33.8,33.84,32.81,32.9,20000
2022-04-28,33.9,34.11,32.95,33.81,30300
2022-04-27,32.69,33.53,32.59,33.28,51900
2022-04-26,32.72,33.11,32.23,32.37,31700
2022-04-25,32.5,32.51,30.68,31.64,94700
2022-04-22,33.75,34.03,33.12,33.41,26400
2022-04-21,35.78,36.21,33.56,33.75,41000
2022-04-20,35.75,36.19,35.28,35.37,40200
2022-04-19,33.72,34.98,33.72,34.95,35900
2022-04-18,33.25,33.59,32.96,33.34,56500
2022-04-14,34.36,34.43,33.47,33.6,28100
2022-04-13,33.32,34.25,33.32,33.82,36500
2022-04-12,33.24,33.98,32.83,33.19,64700
2022-04-11,33.41,33.47,32.71,32.71,55900
2022-04-08,34.02,34.05,33.41,33.46,41300
2022-04-07,33.61,34.13,33.49,33.66,55600
2022-04-06,33.64,34.32,33.02,34.04,90000
2022-04-05,35.94,36.14,34.02,34.07,106100
2022-04-04,37.39,37.51,35.82,36.51,79900
2022-04-01,39.11,39.39,37.96,38.24,55600
2022-03-31,37.31,39.71,36.99,39.07,81800
2022-03-30,38.48,38.48,37.88,37.96,50200
2022-03-29,39.87,39.87,38.48,38.91,33100
2022-03-28,37.57,39.53,37.57,39.26,68400
2022-03-25,39.57,39.98,38.12,38.46,77900
2022-03-24,40.71,40.82,38.99,39.3,97700
2022-03-23,41.08,41.93,41.08,41.55,49100
2022-03-22,39.97,41.27,39.97,41.13,56800
2022-03-21,40.09,40.09,38.98,39.38,90900
2022-03-18,40.05,40.83,38.63,40.7,210400
2022-03-17,39.52,40.75,38.94,40.18,114100
2022-03-16,38.22,38.66,37.48,38.63,62500
2022-03-15,37.29,37.96,36.1,37.22,46200
2022-03-14,35.75,36.11,35.38,35.95,42500
2022-03-11,34.87,35.63,34.8,34.97,40400
2022-03-10,34.31,35.16,33.62,35.05,48200
2022-03-09,34.07,34.51,33.55,34.09,57100
2022-03-08,32.31,32.72,31.75,32.37,20600
2022-03-07,32.78,33.49,32.2,32.22,28600
2022-03-04,32.58,32.75,31.92,32.22,16300
2022-03-03,32.7,33.25,32.31,32.87,48400
2022-03-02,32.38,33.83,32.38,33.55,16200
2022-03-01,32.79,32.84,31.93,32.08,17900
2022-02-28,32.23,33.54,32.0,32.56,28900
2022-02-25,31.24,32.24,31.24,31.85,13900
2022-02-24,30.35,31.37,29.97,31.04,35800
2022-02-23,32.93,32.93,31.26,31.42,17000
2022-02-22,32.64,33.3,32.23,32.76,18900
2022-02-18,32.97,33.31,32.5,32.6,21300
2022-02-17,33.64,33.99,32.88,33.14,38700
2022-02-16,33.13,34.21,33.13,33.64,21600
2022-02-15,32.72,33.21,32.72,32.99,18700
2022-02-14,32.41,32.72,31.55,32.27,60700
2022-02-11,32.82,33.65,32.04,32.34,47700
2022-02-10,32.99,33.69,32.59,32.79,46700
2022-02-09,34.25,34.51,33.45,33.93,31000
2022-02-08,33.62,34.59,33.57,34.05,58500
2022-02-07,32.41,33.79,32.41,32.98,42800
2022-02-04,31.8,32.43,31.68,32.03,31500
2022-02-03,30.89,32.09,30.49,31.85,45700
2022-02-02,32.79,32.79,31.8,31.81,33500
2022-02-01,32.12,32.5,31.61,32.46,63100
2022-01-31,31.58,32.41,31.38,32.41,77200
2022-01-28,29.09,30.11,28.84,30.11,47200
2022-01-27,29.69,30.08,29.06,29.17,41000
2022-01-26,28.82,29.45,28.59,28.92,50100
2022-01-25,27.51,28.43,27.51,28.08,38100
2022-01-24,27.98,28.47,26.25,27.66,71400
2022-01-21,28.18,28.19,27.33,27.72,47200
2022-01-20,29.02,29.26,28.18,28.35,23100
2022-01-19,28.69,28.93,28.32,28.56,50500
2022-01-18,26.99,27.16,26.1,26.72,127800
2022-01-14,29.34,29.61,29.29,29.47,126200
2022-01-13,28.56,29.31,28.46,29.23,81900
2022-01-12,28.53,29.07,28.37,28.77,61500
2022-01-11,27.74,28.81,27.59,28.62,71800
2022-01-10,27.33,27.41,26.99,27.35,49300
2022-01-07,27.55,28.34,27.55,27.59,37500
2022-01-06,27.26,27.68,26.83,27.55,37800
2022-01-05,27.92,28.07,27.17,27.17,29300
2022-01-04,27.7,28.11,27.47,27.82,20500
2022-01-03,28.23,28.54,27.63,27.73,73600
2021-12-31,27.44,28.12,27.44,28.08,15500
2021-12-30,26.75,27.63,26.75,27.34,26300
2021-12-29,26.3,26.62,26.09,26.34,18400
2021-12-28,26.1,26.41,25.95,26.34,15300
2021-12-27,25.19,25.94,25.19,25.71,9500
2021-12-23,24.95,25.21,24.92,25.18,7400
2021-12-22,24.54,24.8,24.44,24.65,9600
2021-12-21,24.05,24.57,23.93,24.53,9200
2021-12-20,23.83,23.95,23.47,23.69,10300
2021-12-17,25.02,25.1,24.42,24.42,9800
2021-12-16,24.67,25.0,24.61,24.64,7500
2021-12-15,23.57,24.71,23.57,24.66,15900
2021-12-14,24.18,24.21,23.62,23.86,16300
2021-12-13,24.96,24.96,24.22,24.33,10000
2021-12-10,25.52,25.58,24.58,24.96,11200
2021-12-09,25.48,25.87,25.19,25.37,6800
2021-12-08,24.56,26.0,24.56,25.43,32100
2021-12-07,24.61,25.68,24.51,24.99,40600
2021-12-06,23.8,24.31,23.72,24.28,17900
2021-12-03,23.67,24.03,22.47,23.21,10200
2021-12-02,23.75,23.75,22.93,23.44,10800
2021-12-01,23.77,24.22,23.26,23.56,12900
2021-11-30,25.19,25.49,23.89,24.36,8200
2021-11-29,23.96,24.76,23.96,24.34,4600
2021-11-26,24.03,24.08,23.62,23.62,6200
2021-11-24,24.24,24.5,24.18,24.2,5500
2021-11-23,24.69,24.75,24.18,24.6,9200
2021-11-22,24.95,25.24,24.44,24.92,13700
2021-11-19,23.82,24.07,23.0,23.94,5700
2021-11-18,23.8,23.82,23.58,23.77,2900
2021-11-17,23.11,23.87,23.11,23.58,11200
2021-11-16,22.22,22.44,22.08,22.44,3000
2021-11-15,21.91,22.21,21.91,21.97,2500
2021-11-12,21.58,21.88,21.53,21.88,4400
2021-11-11,21.66,21.8,21.66,21.74,3100
2021-11-10,21.94,21.96,21.88,21.88,1800
2021-11-09,22.35,22.41,22.06,22.17,4300
2021-11-08,22.73,22.73,22.45,22.56,4500
2021-11-05,23.04,23.05,22.61,22.89,4400
2021-11-04,23.2,23.29,22.79,23.11,9000
2021-11-03,22.78,23.0,22.7,22.73,6800
2021-11-02,22.2,23.09,22.2,22.73,20400
2021-11-01,21.88,22.82,21.88,22.71,4100
2021-10-29,21.4,21.76,21.4,21.4,2000
2021-10-28,21.18,21.53,21.18,21.49,6500
2021-10-27,21.49,21.8,21.09,21.39,9200
2021-10-26,21.61,21.61,21.4,21.58,2400
2021-10-25,21.35,21.72,20.8,21.55,14000
2021-10-22,21.94,22.18,21.73,21.87,9800
2021-10-21,21.9,22.04,21.82,21.82,4400
2021-10-20,21.98,22.11,21.79,21.93,3600
2021-10-19,21.75,22.37,21.75,22.14,9000
2021-10-18,21.7,21.93,21.66,21.77,7500
2021-10-15,22.14,22.27,22.12,22.21,9200
2021-10-14,22.13,22.24,22.06,22.14,3700
2021-10-13,22.25,22.3,22.14,22.24,4100
2021-10-12,21.49,21.89,21.49,21.89,6800
2021-10-11,20.99,21.28,20.87,20.96,9300
2021-10-08,20.65,20.65,20.33,20.33,3100
2021-10-07,20.19,20.69,20.15,20.46,9000
2021-10-06,20.01,20.24,19.65,19.94,12800
2021-10-05,20.32,21.07,20.25,20.56,15800
2021-10-04,21.4,21.4,19.84,20.01,31400
2021-10-01,22.2,22.47,21.81,22.44,10200
2021-09-30,22.1,22.2,21.79,22.17,3000
2021-09-29,22.4,22.75,22.11,22.21,9600
2021-09-28,23.17,23.17,22.36,22.49,5000
2021-09-27,23.13,23.43,23.01,23.21,8800
2021-09-24,23.15,23.51,23.14,23.2,12100
2021-09-23,23.0,23.27,22.72,23.15,9400
2021-09-22,22.53,23.39,22.53,23.01,9500
2021-09-21,22.51,22.57,22.05,22.46,4600
2021-09-20,22.65,22.65,21.74,21.98,17500
2021-09-17,23.36,23.36,22.65,22.85,32500
2021-09-16,22.32,22.55,22.32,22.35,4400
2021-09-15,22.06,22.47,22.06,22.45,4400
2021-09-14,22.6,22.6,22.09,22.23,13900
2021-09-13,22.62,22.62,22.02,22.39,6800
2021-09-10,22.73,22.73,22.32,22.32,22300
2021-09-09,21.87,22.73,21.82,22.55,12000
2021-09-08,22.57,22.73,22.01,22.06,11200
2021-09-07,21.34,22.68,21.05,22.66,41200
2021-09-03,20.82,21.27,20.82,21.14,7200
2021-09-02,21.45,21.45,20.96,21.31,4400
2021-09-01,20.88,21.48,20.88,21.07,5400
2021-08-31,20.84,20.99,20.63,20.79,4700
2021-08-30,20.89,21.21,20.89,21.18,14600
2021-08-27,20.16,20.66,20.16,20.56,9200
2021-08-26,21.13,21.13,20.22,20.25,19600
2021-08-25,21.35,21.85,21.35,21.44,14500
2021-08-24,20.86,21.4,20.46,21.4,33200
2021-08-23,20.82,21.39,20.76,21.33,36600
2021-08-20,20.33,20.67,20.32,20.64,6900
2021-08-19,20.4,20.46,20.01,20.27,15900
2021-08-18,20.27,20.61,19.71,20.17,27500
2021-08-17,19.66,19.66,19.41,19.52,7200
2021-08-16,19.79,20.22,19.4,19.71,13700
2021-08-13,19.79,20.72,19.63,20.11,33700
2021-08-12,19.58,19.73,19.52,19.68,2700
2021-08-11,19.46,19.6,19.34,19.57,9000
2021-08-10,19.25,19.72,19.25,19.42,10500
2021-08-09,19.26,19.27,18.78,19.15,8500
2021-08-06,19.2,19.2,19.03,19.15,5800
2021-08-05,19.04,19.24,18.99,19.24,7200
2021-08-04,18.95,19.12,18.84,18.89,2600
2021-08-03,19.34,19.34,17.85,19.01,23100
2021-08-02,18.59,19.91,18.59,19.22,22500
2021-07-30,18.32,18.4,18.22,18.27,2100
2021-07-29,17.83,18.45,17.83,18.37,7400
2021-07-28,17.22,17.57,17.1,17.57,2900
2021-07-27,16.75,16.93,16.45,16.72,5500
2021-07-26,17.38,17.38,16.9,17.1,20000
2021-07-23,17.82,17.82,17.14,17.25,5500
2021-07-22,17.51,17.51,17.43,17.43,1400
2021-07-21,16.85,17.33,16.69,17.33,4300
2021-07-20,16.41,16.74,16.37,16.72,5900
2021-07-19,16.85,17.23,16.26,16.37,14900
2021-07-16,17.49,17.65,17.29,17.29,5200
2021-07-15,17.52,17.77,17.31,17.49,5200
2021-07-14,18.13,18.37,17.76,17.95,32900
2021-07-13,17.95,18.72,17.81,17.84,27500
2021-07-12,17.65,18.12,17.65,18.11,10000
2021-07-09,17.12,17.65,17.12,17.43,16400
2021-07-08,17.36,17.38,17.12,17.12,6100
2021-07-07,17.65,17.97,17.38,17.84,19500
2021-07-06,17.82,17.82,17.2,17.33,13600
2021-07-02,18.26,18.26,17.92,17.97,14500
2021-07-01,18.36,18.54,18.12,18.14,15900
2021-06-30,18.59,18.64,18.36,18.48,9900
2021-06-29,18.8,18.8,18.54,18.65,8400
2021-06-28,19.25,19.25,18.63,18.75,51200
2021-06-25,18.94,19.42,18.88,19.21,38000
2021-06-24,18.59,18.96,18.56,18.74,6800
2021-06-23,18.74,18.74,18.45,18.59,4000
2021-06-22,18.48,18.83,18.45,18.64,5800
2021-06-21,18.68,18.88,18.42,18.7,2500
2021-06-18,18.74,18.74,18.41,18.58,3800
2021-06-17,18.86,18.93,18.4,18.72,14300
2021-06-16,18.72,18.93,18.58,18.72,10800
2021-06-15,18.94,18.99,18.76,18.89,7400
2021-06-14,19.21,19.52,18.99,18.99,15700
2021-06-11,19.02,19.25,18.87,19.21,7300
2021-06-10,18.77,19.02,18.74,18.92,6000
2021-06-09,18.89,18.89,18.43,18.46,26000
2021-06-08,18.89,19.49,18.72,19.37,15200
2021-06-07,18.82,19.42,18.45,19.05,14300
2021-06-04,18.57,18.77,18.57,18.77,700
2021-06-03,18.63,18.69,18.53,18.61,3300
2021-06-02,18.72,19.05,18.65,18.87,8700
2021-06-01,19.23,19.23,18.47,18.56,13400
2021-05-28,19.55,19.68,19.12,19.36,18700
2021-05-27,19.2,19.5,18.78,19.5,13500
2021-05-26,19.1,19.39,19.02,19.19,7800
2021-05-25,19.67,19.67,18.94,18.99,11400
2021-05-24,19.2,19.67,19.15,19.67,20000
2021-05-21,18.65,18.82,18.65,18.69,2500
2021-05-20,18.81,18.9,18.46,18.65,14000
2021-05-19,18.15,18.64,18.03,18.48,20300
2021-05-18,18.19,18.2,18.12,18.15,5000
2021-05-17,17.49,17.87,17.49,17.84,6500
2021-05-14,17.75,17.83,17.52,17.71,5800
2021-05-13,17.28,17.58,17.2,17.39,5000
2021-05-12,16.9,17.03,16.8,17.0,4300
2021-05-11,17.36,17.52,16.92,17.19,11100
2021-05-10,18.48,18.48,17.67,18.07,5800
2021-05-07,18.07,18.43,17.95,18.15,14200
2021-05-06,18.46,18.47,17.92,18.06,11100
2021-05-05,17.98,18.35,17.98,18.27,13800
2021-05-04,17.8,18.11,17.47,17.69,7600
2021-05-03,17.98,18.29,17.79,17.96,21900
2021-04-30,17.57,17.74,17.08,17.52,14400
2021-04-29,17.88,17.88,17.52,17.72,11000
2021-04-28,17.14,17.14,16.53,16.64,38800
2021-04-27,17.67,18.13,17.58,18.1,72300
2021-04-26,17.5,17.67,17.36,17.58,36100
2021-04-23,17.02,17.44,17.02,17.29,19200
2021-04-22,17.16,17.21,16.97,17.02,16200
2021-04-21,17.17,17.28,16.8,17.12,10700
2021-04-20,17.16,18.31,17.09,17.3,14800
2021-04-19,17.43,17.43,16.88,17.07,8500
2021-04-16,16.56,16.61,16.19,16.53,2900
2021-04-15,16.24,16.35,16.12,16.35,1200
2021-04-14,16.2,16.4,16.0,16.09,1000
2021-04-13,16.03,16.07,16.03,16.07,600
2021-04-12,15.92,16.01,15.92,16.0,1300
2021-04-09,16.02,16.1,15.7,15.95,2000
2021-04-08,16.15,16.15,15.84,16.07,2600
2021-04-07,15.57,16.12,15.57,16.12,500
2021-04-06,15.95,16.05,15.48,15.55,4100
2021-04-05,16.15,16.19,16.15,16.15,3600
2021-04-01,15.56,15.89,15.3,15.77,9100
2021-03-31,15.65,15.69,15.39,15.39,9700
2021-03-30,15.27,15.27,14.83,14.83,3900
2021-03-29,15.09,15.26,15.03,15.26,3500
2021-03-26,14.52,14.52,14.52,14.52,300
2021-03-25,14.5,14.94,14.5,14.81,1900
2021-03-24,15.28,15.58,15.08,15.08,1500
2021-03-23,15.9,15.9,15.32,15.32,13000
2021-03-22,15.81,15.81,15.55,15.59,2600
2021-03-19,15.85,15.85,15.48,15.76,1200
2021-03-18,15.71,15.97,15.7,15.94,1600
2021-03-17,15.64,15.64,15.23,15.62,2300
2021-03-16,15.97,15.97,15.47,15.5,1000
2021-03-15,15.42,15.92,15.42,15.91,7900
2021-03-12,15.02,15.02,14.87,15.02,4700
2021-03-11,15.02,15.3,14.92,15.15,2800
2021-03-10,14.71,14.87,14.44,14.73,3400
2021-03-09,14.53,14.53,14.29,14.29,600
2021-03-08,13.92,14.26,13.92,13.98,5200
2021-03-05,14.45,14.57,14.45,14.48,700
2021-03-04,14.89,14.89,14.89,14.89,0
2021-03-03,14.74,14.92,14.71,14.89,3200
2021-03-02,14.68,14.75,14.64,14.64,3200
2021-03-01,14.39,15.0,14.39,15.0,2900
2021-02-26,14.68,14.68,13.88,13.88,3000
2021-02-25,14.65,14.68,14.65,14.68,1200
2021-02-24,14.76,14.76,14.66,14.66,500
2021-02-23,14.9,14.9,14.9,14.9,800
2021-02-22,15.4,15.7,15.14,15.19,2000
2021-02-19,14.9,15.67,14.9,15.26,11400
2021-02-18,14.94,15.65,14.86,15.38,5900
2021-02-17,15.37,15.79,15.14,15.64,6300
2021-02-16,15.65,15.75,15.48,15.75,2100
2021-02-12,15.24,15.38,15.19,15.19,1000
2021-02-11,15.14,15.27,15.14,15.19,1100
2021-02-10,15.38,15.75,15.32,15.43,2800
2021-02-09,15.42,15.42,15.42,15.42,600
2021-02-08,15.18,15.65,15.18,15.65,900
2021-02-05,14.38,14.38,14.38,14.38,0
2021-02-04,14.4,14.71,14.38,14.38,1300
2021-02-03,15.07,15.07,14.55,14.65,2100
2021-02-02,14.81,15.45,14.79,14.81,1700
2021-02-01,14.29,14.46,14.15,14.38,3500
2021-01-29,13.9,13.9,13.5,13.87,1500
2021-01-28,13.98,14.24,13.41,13.98,13200
2021-01-27,15.14,15.25,15.14,15.25,1300
2021-01-26,15.67,15.81,15.67,15.8,2400
2021-01-25,15.7,15.87,15.49,15.7,3600
2021-01-22,15.65,15.65,15.44,15.44,1200
2021-01-21,15.49,15.55,15.08,15.55,1900
2021-01-20,15.4,15.46,15.2,15.2,1600
2021-01-19,14.34,14.35,14.34,14.35,400
2021-01-15,14.7,14.7,14.7,14.7,1200
2021-01-14,15.06,15.06,14.84,14.84,600
2021-01-13,14.9,15.05,14.89,15.05,700
2021-01-12,14.65,14.67,14.65,14.67,2000
2021-01-11,14.54,14.76,14.54,14.64,3700
2021-01-08,15.14,15.36,14.88,15.12,4500
2021-01-07,14.76,15.14,14.64,15.14,3200
2021-01-06,14.25,14.83,14.25,14.72,6800
2021-01-05,14.93,14.93,14.25,14.25,2100
2021-01-04,15.36,15.36,14.83,14.83,3600
2020-12-31,14.97,15.27,14.97,15.19,2100
2020-12-30,14.82,15.04,14.82,15.04,1000
2020-12-29,14.41,14.63,14.17,14.37,2100
2020-12-28,14.03,14.03,14.03,14.03,500
2020-12-24,14.13,14.13,13.98,14.13,2000
2020-12-23,13.78,13.84,13.78,13.84,500
2020-12-22,13.29,13.87,13.29,13.87,1700
2020-12-21,13.61,13.61,13.43,13.44,900
2020-12-18,13.8,13.8,13.57,13.57,900
2020-12-17,13.62,13.78,13.62,13.78,1100
2020-12-16,13.21,13.29,13.21,13.29,900
2020-12-15,13.52,13.52,13.52,13.52,0
2020-12-14,13.46,13.52,13.45,13.52,1100
2020-12-11,13.2,13.2,13.2,13.2,200
2020-12-10,13.2,13.2,13.2,13.2,600
2020-12-09,13.22,13.22,13.1,13.1,1600
2020-12-08,13.02,13.02,12.91,12.91,400
