Date,Open,High,Low,Close,Volume
2024-10-22,22.04,22.06,21.87,22.01,40000
2024-10-21,22.03,22.16,21.86,22.02,53900
2024-10-18,21.97,22.02,21.84,21.96,54500
2024-10-17,22.11,22.38,21.81,21.81,60600
2024-10-16,22.06,22.06,21.8,21.92,53500
2024-10-15,22.18,22.29,21.93,21.98,59800
2024-10-14,22.13,22.19,21.97,22.17,48900
2024-10-11,21.8,22.24,21.7,22.08,93100
2024-10-10,21.97,21.97,21.71,21.8,70600
2024-10-09,21.53,22.08,21.5,22.0,91900
2024-10-08,21.48,21.74,21.35,21.5,61200
2024-10-07,21.35,21.5,21.23,21.46,95800
2024-10-04,21.17,21.4,21.16,21.4,58700
2024-10-03,21.03,21.32,20.98,21.17,74200
2024-10-02,20.98,21.25,20.88,21.17,53400
2024-10-01,21.14,21.21,20.84,21.04,81800
2024-09-30,21.22,21.3,21.12,21.29,67000
2024-09-27,20.95,21.32,20.93,21.22,108900
2024-09-26,21.12,21.21,20.42,20.96,150200
2024-09-25,21.08,21.08,20.86,21.06,72100
2024-09-24,20.88,21.07,20.79,21.07,72200
2024-09-23,21.04,21.06,20.81,20.9,49300
2024-09-20,20.91,21.07,20.67,20.9,33000
2024-09-19,20.94,21.2,20.76,20.82,49000
2024-09-18,20.54,20.83,20.39,20.68,81100
2024-09-17,20.45,20.47,20.35,20.43,43400
2024-09-16,20.14,20.37,20.13,20.34,53500
2024-09-13,20.16,20.37,20.02,20.16,87900
2024-09-12,20.1,20.22,19.86,20.13,61200
2024-09-11,19.96,20.17,19.75,20.07,70000
2024-09-10,19.82,19.99,19.73,19.96,45000
2024-09-09,19.68,19.96,19.56,19.67,116300
2024-09-06,20.16,20.28,19.56,19.68,78800
2024-09-05,20.3,20.53,20.11,20.16,53600
2024-09-04,20.41,20.57,20.24,20.4,59200
2024-09-03,20.83,20.83,20.33,20.42,46600
2024-08-30,20.72,20.99,20.7,20.84,63800
2024-08-29,20.5,20.78,20.37,20.7,176200
2024-08-28,20.3,20.39,20.15,20.29,78400
2024-08-27,20.2,20.33,20.06,20.22,73600
2024-08-26,20.38,20.52,20.15,20.2,103200
2024-08-23,20.37,20.69,20.2,20.4,80700
2024-08-22,20.63,20.81,20.2,20.24,75500
2024-08-21,20.78,20.85,20.59,20.66,70900
2024-08-20,20.56,20.82,20.45,20.67,58700
2024-08-19,20.57,20.78,20.45,20.57,65700
2024-08-16,20.17,20.66,20.17,20.64,68500
2024-08-15,20.23,20.48,20.14,20.27,98800
2024-08-14,20.17,20.2,19.91,20.06,53900
2024-08-13,20.15,20.46,19.93,20.14,97100
2024-08-12,19.68,20.05,19.63,19.96,47300
2024-08-09,19.45,19.92,19.45,19.83,56300
2024-08-08,19.34,19.56,19.27,19.46,71300
2024-08-07,19.74,19.77,19.15,19.25,109600
2024-08-06,19.15,19.45,18.98,19.36,103900
2024-08-05,18.77,19.03,18.24,18.95,187400
2024-08-02,19.98,20.15,19.24,19.46,163800
2024-08-01,20.4,20.59,19.99,20.24,92100
2024-07-31,20.21,20.52,20.07,20.33,87500
2024-07-30,20.23,20.27,19.74,19.97,148900
2024-07-29,19.71,19.98,19.53,19.98,73200
2024-07-26,20.01,20.16,19.67,19.71,80900
2024-07-25,19.95,20.04,19.69,19.93,70500
2024-07-24,20.22,20.24,19.84,19.89,108400
2024-07-23,20.32,20.44,20.15,20.34,119900
2024-07-22,19.99,20.31,19.94,20.31,112700
2024-07-19,19.81,20.2,19.81,19.94,139000
2024-07-18,20.37,20.45,19.68,19.81,169400
2024-07-17,20.79,20.88,20.22,20.28,161100
2024-07-16,20.95,20.98,20.77,20.97,96000
2024-07-15,20.74,20.95,20.57,20.82,97200
2024-07-12,20.72,20.9,20.57,20.67,113200
2024-07-11,20.98,20.98,20.63,20.63,145100
2024-07-10,20.89,21.04,20.88,20.95,162300
2024-07-09,20.82,20.84,20.68,20.84,155600
2024-07-08,20.84,20.87,20.61,20.68,91200
2024-07-05,20.63,20.77,20.61,20.76,99000
2024-07-03,20.57,20.6,20.49,20.6,68600
2024-07-02,20.49,20.63,20.43,20.49,106700
2024-07-01,20.6,20.6,20.4,20.45,158000
2024-06-28,20.62,20.8,20.49,20.59,142700
2024-06-27,20.14,20.62,20.05,20.47,221600
2024-06-26,19.9,20.04,19.88,20.0,167100
2024-06-25,20.0,20.0,19.88,20.0,76800
2024-06-24,20.1,20.17,19.84,19.88,115600
2024-06-21,20.14,20.16,19.97,20.07,98900
2024-06-20,20.08,20.17,19.76,20.17,317900
2024-06-18,19.66,19.91,19.66,19.91,160300
2024-06-17,19.53,19.66,19.45,19.65,98100
2024-06-14,19.43,19.52,19.37,19.52,108200
2024-06-13,19.66,19.68,19.32,19.43,124100
2024-06-12,19.34,19.7,19.34,19.52,269900
2024-06-11,19.04,19.22,18.99,19.22,123200
2024-06-10,18.91,19.07,18.88,19.04,111500
2024-06-07,18.93,18.94,18.83,18.93,51400
2024-06-06,18.91,18.95,18.84,18.93,86300
2024-06-05,18.74,18.89,18.64,18.87,121500
2024-06-04,18.69,18.78,18.6,18.67,96100
2024-06-03,18.76,18.78,18.62,18.73,55500
2024-05-31,18.84,18.86,18.66,18.79,90800
2024-05-30,18.82,18.87,18.76,18.83,179500
2024-05-29,18.75,18.77,18.67,18.75,104300
2024-05-28,18.83,18.87,18.7,18.8,81300
2024-05-24,18.67,18.86,18.67,18.8,77700
2024-05-23,18.91,18.91,18.61,18.67,127500
2024-05-22,18.87,18.88,18.74,18.83,80500
2024-05-21,18.74,18.87,18.72,18.83,89700
2024-05-20,18.69,18.9,18.69,18.77,95200
2024-05-17,18.55,18.73,18.54,18.73,63800
2024-05-16,18.92,18.92,18.45,18.5,207800
2024-05-15,18.88,18.92,18.81,18.91,84900
2024-05-14,18.8,18.83,18.65,18.81,98600
2024-05-13,18.8,18.8,18.69,18.76,72700
2024-05-10,18.75,18.83,18.69,18.74,78500
2024-05-09,18.78,18.78,18.63,18.69,87800
2024-05-08,18.67,18.78,18.53,18.73,60900
2024-05-07,18.79,18.79,18.7,18.72,108000
2024-05-06,18.77,18.82,18.6,18.77,116000
2024-05-03,18.66,18.67,18.51,18.67,121500
2024-05-02,18.28,18.38,18.12,18.35,58800
2024-05-01,18.16,18.33,18.02,18.13,118700
2024-04-30,18.38,18.42,18.1,18.11,124100
2024-04-29,18.31,18.37,18.21,18.31,155900
2024-04-26,17.99,18.16,17.93,18.16,66000
2024-04-25,17.75,17.95,17.7,17.91,62700
2024-04-24,17.98,18.02,17.85,17.93,86700
2024-04-23,17.76,17.95,17.7,17.91,81400
2024-04-22,17.56,17.81,17.48,17.63,131600
2024-04-19,17.79,17.82,17.48,17.53,134400
2024-04-18,17.89,17.93,17.73,17.73,76000
2024-04-17,18.05,18.09,17.79,17.85,74200
2024-04-16,18.16,18.21,17.85,17.91,174300
2024-04-15,18.51,18.54,18.08,18.12,108500
2024-04-12,18.53,18.54,18.28,18.36,83200
2024-04-11,18.47,18.59,18.46,18.58,53100
2024-04-10,18.41,18.58,18.33,18.42,97400
2024-04-09,18.69,18.7,18.53,18.61,124700
2024-04-08,18.57,18.68,18.49,18.63,133300
2024-04-05,18.33,18.55,18.33,18.48,80500
2024-04-04,18.53,18.59,18.33,18.34,89900
2024-04-03,18.41,18.48,18.33,18.42,108700
2024-04-02,18.47,18.47,18.24,18.46,137700
2024-04-01,18.55,18.67,18.39,18.55,105500
2024-03-28,18.67,18.7,18.55,18.62,166200
2024-03-27,18.53,18.58,18.37,18.58,130900
2024-03-26,18.46,18.63,18.38,18.51,153200
2024-03-25,18.41,18.47,18.38,18.42,59500
2024-03-22,18.48,18.5,18.41,18.47,75500
2024-03-21,18.35,18.5,18.28,18.48,157300
2024-03-20,18.05,18.26,17.99,18.24,95700
2024-03-19,17.87,17.99,17.75,17.95,113400
2024-03-18,17.95,18.0,17.86,17.87,84000
2024-03-15,17.92,17.93,17.83,17.86,81700
2024-03-14,18.28,18.28,17.96,18.01,165500
2024-03-13,18.18,18.25,18.14,18.21,92200
2024-03-12,18.3,18.31,18.16,18.17,163700
2024-03-11,18.31,18.36,18.21,18.22,72500
2024-03-08,18.51,18.53,18.27,18.37,176000
2024-03-07,18.44,18.52,18.34,18.4,139500
2024-03-06,18.27,18.38,18.17,18.3,202700
2024-03-05,18.51,18.55,18.07,18.16,154300
2024-03-04,18.41,18.64,18.29,18.56,170200
2024-03-01,17.99,18.29,17.95,18.28,129600
2024-02-29,17.86,17.96,17.83,17.9,150100
2024-02-28,17.82,17.86,17.69,17.79,177800
2024-02-27,17.71,17.78,17.64,17.78,128900
2024-02-26,17.54,17.69,17.54,17.67,101200
2024-02-23,17.59,17.68,17.38,17.53,231400
2024-02-22,17.48,17.66,17.39,17.42,279100
2024-02-21,17.3,17.36,17.19,17.25,172900
2024-02-20,17.69,17.72,17.29,17.36,171500
2024-02-16,17.83,17.86,17.66,17.69,78300
2024-02-15,17.81,17.86,17.76,17.79,107700
2024-02-14,17.83,17.86,17.75,17.77,98100
2024-02-13,17.77,17.91,17.66,17.73,113100
2024-02-12,18.01,18.12,17.96,18.0,109900
2024-02-09,18.18,18.21,17.87,17.94,150500
2024-02-08,17.93,18.09,17.82,18.08,127700
2024-02-07,17.73,17.86,17.69,17.83,84500
2024-02-06,17.54,17.72,17.41,17.68,291900
2024-02-05,17.44,17.49,17.3,17.4,117500
2024-02-02,17.27,17.46,17.22,17.42,121700
2024-02-01,17.11,17.27,17.05,17.27,189000
2024-01-31,17.17,17.24,17.02,17.07,181800
2024-01-30,17.26,17.28,17.16,17.22,221700
2024-01-29,16.91,17.13,16.91,17.13,106200
2024-01-26,17.03,17.07,16.86,16.87,148800
2024-01-25,17.11,17.11,16.98,17.03,77800
2024-01-24,17.12,17.17,16.98,17.0,166600
2024-01-23,17.04,17.05,16.9,17.0,107400
2024-01-22,17.02,17.09,16.88,17.0,165300
2024-01-19,16.72,16.9,16.56,16.87,241500
2024-01-18,16.66,16.75,16.51,16.58,80700
2024-01-17,16.48,16.49,16.36,16.49,125600
2024-01-16,16.46,16.58,16.36,16.51,113400
2024-01-12,16.36,16.52,16.36,16.47,104900
2024-01-11,16.39,16.53,16.29,16.42,154400
2024-01-10,16.31,16.44,16.23,16.44,120700
2024-01-09,16.05,16.26,16.05,16.26,107100
2024-01-08,15.82,16.21,15.79,16.15,147000
2024-01-05,15.77,15.82,15.67,15.75,65800
2024-01-04,15.5,15.79,15.5,15.73,192000
2024-01-03,15.66,15.66,15.5,15.52,119500
2024-01-02,15.79,15.86,15.6,15.66,176700
2023-12-29,15.89,15.93,15.73,15.77,193100
2023-12-28,15.95,15.95,15.8,15.93,173600
2023-12-27,15.9,16.03,15.83,15.84,205600
2023-12-26,15.92,16.02,15.92,15.97,110600
2023-12-22,15.84,16.0,15.79,15.89,89200
2023-12-21,15.74,15.95,15.73,15.79,127500
2023-12-20,15.8,15.99,15.69,15.7,140000
2023-12-19,15.83,15.99,15.81,15.89,119200
2023-12-18,15.86,15.9,15.78,15.8,140000
2023-12-15,15.73,15.86,15.64,15.72,126200
2023-12-14,15.6,15.8,15.57,15.77,203000
2023-12-13,15.23,15.53,15.23,15.49,269300
2023-12-12,15.41,15.59,15.16,15.23,330900
2023-12-11,15.57,15.61,15.44,15.49,148900
2023-12-08,15.5,15.59,15.45,15.55,118500
2023-12-07,15.41,15.58,15.36,15.48,105900
2023-12-06,15.41,15.57,15.27,15.29,107800
2023-12-05,15.5,15.5,15.26,15.41,201000
2023-12-04,15.72,15.72,15.44,15.51,139600
2023-12-01,15.62,15.77,15.49,15.73,221900
2023-11-30,15.32,15.5,15.27,15.48,108500
2023-11-29,15.22,15.32,15.2,15.31,94200
2023-11-28,15.06,15.2,15.04,15.16,145300
2023-11-27,15.08,15.19,15.03,15.13,120500
2023-11-24,15.0,15.13,15.0,15.07,37600
2023-11-22,15.05,15.19,15.02,15.06,81100
2023-11-21,15.09,15.17,15.02,15.04,110100
2023-11-20,14.99,15.24,14.94,15.16,140300
2023-11-17,15.06,15.12,15.01,15.06,73400
2023-11-16,14.94,15.03,14.91,14.99,69600
2023-11-15,14.95,15.12,14.94,14.98,72800
2023-11-14,14.92,15.06,14.87,14.96,93000
2023-11-13,14.72,14.9,14.58,14.68,190400
2023-11-10,14.55,14.76,14.55,14.74,82400
2023-11-09,14.78,14.81,14.53,14.56,92600
2023-11-08,14.67,14.82,14.59,14.78,103200
2023-11-07,14.6,14.73,14.54,14.71,77100
2023-11-06,14.76,14.84,14.57,14.65,80500
2023-11-03,14.51,14.77,14.5,14.75,124400
2023-11-02,14.2,14.51,14.17,14.5,105200
2023-11-01,13.89,14.18,13.85,14.14,175500
2023-10-31,13.7,13.84,13.61,13.83,101400
2023-10-30,13.54,13.66,13.54,13.63,102400
2023-10-27,13.55,13.57,13.43,13.47,90000
2023-10-26,13.63,13.82,13.44,13.49,119400
2023-10-25,13.88,13.9,13.66,13.67,96900
2023-10-24,13.88,13.95,13.86,13.92,128700
2023-10-23,13.8,14.04,13.79,13.83,98500
2023-10-20,14.13,14.17,13.89,13.89,78700
2023-10-19,14.41,14.42,14.14,14.18,71500
2023-10-18,14.54,14.58,14.32,14.36,76100
2023-10-17,14.56,14.62,14.52,14.56,45600
2023-10-16,14.49,14.63,14.48,14.57,96200
2023-10-13,14.78,14.79,14.53,14.53,60000
2023-10-12,14.66,14.73,14.49,14.69,170200
2023-10-11,14.67,14.74,14.57,14.66,95600
2023-10-10,14.66,14.74,14.62,14.64,104400
2023-10-09,14.52,14.62,14.44,14.56,104400
2023-10-06,14.39,14.64,14.39,14.58,119900
2023-10-05,14.52,14.62,14.39,14.41,69900
2023-10-04,14.41,14.56,14.4,14.52,59600
2023-10-03,14.68,14.76,14.39,14.39,118000
2023-10-02,14.77,14.79,14.61,14.71,150500
2023-09-29,14.67,14.69,14.5,14.56,71600
2023-09-28,14.36,14.64,14.36,14.49,76700
2023-09-27,14.39,14.55,14.38,14.45,120500
2023-09-26,14.7,14.8,14.38,14.38,171600
2023-09-25,14.86,14.86,14.75,14.81,156000
2023-09-22,15.34,15.44,14.89,14.89,364100
2023-09-21,15.47,15.54,15.34,15.34,69300
2023-09-20,15.59,15.74,15.57,15.61,129400
2023-09-19,15.59,15.66,15.56,15.57,76400
2023-09-18,15.6,15.74,15.57,15.66,37900
2023-09-15,15.82,15.82,15.63,15.69,84200
2023-09-14,15.84,15.88,15.79,15.87,42600
2023-09-13,15.81,15.86,15.75,15.79,59300
2023-09-12,15.85,15.93,15.83,15.86,84400
2023-09-11,16.01,16.01,15.83,15.95,73100
2023-09-08,15.89,15.96,15.86,15.89,59600
2023-09-07,16.02,16.06,15.87,15.89,70500
2023-09-06,16.03,16.08,15.94,16.02,87300
2023-09-05,16.1,16.17,15.97,16.04,118600
2023-09-01,16.02,16.12,15.95,15.99,91900
2023-08-31,15.96,15.96,15.75,15.95,103000
2023-08-30,15.82,15.92,15.78,15.89,58500
2023-08-29,15.51,15.79,15.51,15.71,84400
2023-08-28,15.54,15.6,15.49,15.56,58900
2023-08-25,15.42,15.53,15.32,15.47,57300
2023-08-24,15.7,15.74,15.4,15.4,50500
2023-08-23,15.34,15.68,15.34,15.62,81000
2023-08-22,15.33,15.48,15.26,15.37,72200
2023-08-21,15.39,15.39,15.26,15.32,63700
2023-08-18,15.13,15.33,15.13,15.29,123300
2023-08-17,15.47,15.47,15.19,15.21,81200
2023-08-16,15.44,15.59,15.39,15.39,110500
2023-08-15,15.74,15.75,15.55,15.57,96800
2023-08-14,15.87,15.87,15.68,15.76,81000
2023-08-11,15.79,15.79,15.66,15.78,63800
2023-08-10,15.85,15.94,15.76,15.82,74800
2023-08-09,15.96,15.96,15.69,15.75,98000
2023-08-08,15.75,15.84,15.7,15.81,76900
2023-08-07,15.67,15.88,15.66,15.86,81400
2023-08-04,15.97,16.0,15.7,15.7,82700
2023-08-03,15.73,15.87,15.72,15.79,72100
2023-08-02,16.04,16.07,15.79,15.84,123900
2023-08-01,16.29,16.29,16.09,16.12,164600
2023-07-31,16.11,16.16,16.05,16.11,118200
2023-07-28,16.1,16.16,16.06,16.14,66700
2023-07-27,16.07,16.16,15.91,15.93,138300
2023-07-26,16.05,16.16,15.96,16.02,142800
2023-07-25,16.21,16.27,16.08,16.09,136200
2023-07-24,16.35,16.35,16.22,16.24,82100
2023-07-21,16.3,16.51,16.23,16.38,67100
2023-07-20,16.4,16.49,16.22,16.23,75100
2023-07-19,16.53,16.55,16.41,16.49,87600
2023-07-18,16.37,16.46,16.31,16.4,110500
2023-07-17,16.27,16.37,16.27,16.35,82700
2023-07-14,16.41,16.43,16.23,16.23,100900
2023-07-13,16.24,16.33,16.22,16.32,88300
2023-07-12,16.31,16.32,16.16,16.18,91200
2023-07-11,16.19,16.19,16.03,16.12,80400
2023-07-10,16.0,16.07,15.92,16.05,93400
2023-07-07,15.95,16.08,15.93,16.02,96100
2023-07-06,16.03,16.05,15.77,16.02,125400
2023-07-05,15.94,16.09,15.94,16.07,131300
2023-07-03,16.01,16.18,15.95,16.04,118900
2023-06-30,15.58,15.91,15.58,15.83,164700
2023-06-29,15.56,15.66,15.5,15.55,144200
2023-06-28,15.52,15.6,15.47,15.51,120500
2023-06-27,15.35,15.53,15.31,15.46,216700
2023-06-26,15.56,15.61,15.3,15.39,131700
2023-06-23,15.42,15.62,15.42,15.58,153000
2023-06-22,15.52,15.62,15.4,15.4,184600
2023-06-21,15.5,15.65,15.5,15.53,123900
2023-06-20,15.75,15.8,15.57,15.58,250100
2023-06-16,15.87,15.89,15.79,15.8,162900
2023-06-15,15.88,15.96,15.59,15.83,237200
2023-06-14,15.66,15.88,15.49,15.85,242700
2023-06-13,15.57,15.62,15.5,15.56,158400
2023-06-12,15.21,15.49,15.03,15.43,228500
2023-06-09,15.18,15.22,14.99,15.13,90100
2023-06-08,14.92,15.21,14.76,15.11,101000
2023-06-07,15.1,15.33,14.91,14.95,133400
2023-06-06,14.74,15.21,14.61,15.1,141200
2023-06-05,14.65,14.8,14.59,14.7,139700
2023-06-02,14.51,14.76,14.33,14.64,165200
2023-06-01,14.3,14.43,14.14,14.37,134100
2023-05-31,14.29,14.39,14.16,14.26,80400
2023-05-30,14.37,14.41,14.29,14.3,101500
2023-05-26,14.06,14.32,14.01,14.26,114100
2023-05-25,13.93,14.09,13.85,13.99,81400
2023-05-24,13.91,14.03,13.82,13.82,72700
2023-05-23,14.06,14.2,14.0,14.0,111200
2023-05-22,14.21,14.24,14.08,14.14,66000
2023-05-19,14.16,14.25,14.04,14.12,116000
2023-05-18,14.04,14.2,14.01,14.16,123900
2023-05-17,14.07,14.13,13.98,14.04,139300
2023-05-16,13.99,14.06,13.96,13.97,42300
2023-05-15,13.93,14.13,13.93,14.07,68300
2023-05-12,14.04,14.13,13.92,14.0,45300
2023-05-11,13.98,14.16,13.96,14.04,49100
2023-05-10,14.21,14.21,14.01,14.04,39800
2023-05-09,13.94,14.1,13.93,14.06,57100
2023-05-08,13.99,14.05,13.97,14.01,81800
2023-05-05,14.01,14.15,13.98,14.03,59400
2023-05-04,14.04,14.27,13.91,13.94,75600
2023-05-03,14.21,14.29,14.09,14.09,58900
2023-05-02,14.25,14.32,14.17,14.2,98300
2023-05-01,14.24,14.53,14.2,14.27,132700
2023-04-28,14.04,14.17,13.95,14.17,82700
2023-04-27,13.95,14.07,13.88,13.99,60500
2023-04-26,13.9,14.02,13.79,13.82,108400
2023-04-25,14.21,14.22,13.9,13.92,70500
2023-04-24,14.16,14.32,14.16,14.23,56900
2023-04-21,14.37,14.37,14.18,14.23,47700
2023-04-20,14.37,14.48,14.31,14.33,43900
2023-04-19,14.59,14.61,14.44,14.46,76100
2023-04-18,14.55,14.65,14.54,14.59,47800
2023-04-17,14.59,14.67,14.52,14.57,56800
2023-04-14,14.69,14.74,14.5,14.61,49600
2023-04-13,14.64,14.76,14.55,14.67,83400
2023-04-12,14.63,14.69,14.42,14.65,51800
2023-04-11,14.44,14.59,14.39,14.56,69800
2023-04-10,14.22,14.52,14.13,14.48,58700
2023-04-06,14.15,14.31,14.15,14.22,51800
2023-04-05,14.35,14.58,14.17,14.24,77300
2023-04-04,14.59,14.59,14.31,14.43,79700
2023-04-03,14.55,14.62,14.38,14.55,111400
2023-03-31,14.18,14.59,14.14,14.59,86000
2023-03-30,14.13,14.23,14.04,14.22,69400
2023-03-29,13.97,14.14,13.93,14.08,64200
2023-03-28,13.9,13.99,13.82,13.87,71500
2023-03-27,14.01,14.18,13.92,13.97,50200
2023-03-24,13.98,14.08,13.86,13.93,41900
2023-03-23,14.12,14.29,13.95,14.04,78600
2023-03-22,14.14,14.31,13.98,14.01,85500
2023-03-21,13.96,14.15,13.96,14.06,59900
2023-03-20,13.72,13.89,13.67,13.81,44200
2023-03-17,13.87,13.95,13.7,13.71,74400
2023-03-16,13.53,13.92,13.49,13.91,98300
2023-03-15,13.65,13.81,13.6,13.69,107400
2023-03-14,13.95,14.04,13.72,13.92,84700
2023-03-13,13.7,13.92,13.41,13.7,101100
2023-03-10,14.19,14.29,13.8,13.8,167400
2023-03-09,14.34,14.47,14.19,14.23,110400
2023-03-08,14.31,14.42,14.28,14.37,52300
2023-03-07,14.43,14.48,14.28,14.3,97200
2023-03-06,14.48,14.67,14.48,14.48,100700
2023-03-03,14.55,14.61,14.46,14.48,172900
2023-03-02,14.29,14.46,14.28,14.41,129600
2023-03-01,14.33,14.38,14.25,14.32,168600
2023-02-28,14.28,14.28,14.16,14.23,154900
2023-02-27,14.25,14.42,14.16,14.23,196100
2023-02-24,14.13,14.19,14.08,14.19,170700
2023-02-23,14.27,14.4,14.03,14.2,112800
2023-02-22,14.08,14.23,14.05,14.12,136300
2023-02-21,14.24,14.31,14.06,14.06,148300
2023-02-17,14.41,14.57,14.29,14.38,112200
2023-02-16,14.63,14.7,14.49,14.49,81200
2023-02-15,14.54,14.8,14.51,14.77,141000
2023-02-14,14.46,14.62,14.4,14.58,70600
2023-02-13,14.46,14.55,14.38,14.46,91000
2023-02-10,14.38,14.46,14.28,14.44,95000
2023-02-09,14.5,14.53,14.33,14.36,88100
2023-02-08,14.4,14.47,14.33,14.36,79200
2023-02-07,14.4,14.42,14.16,14.38,166000
2023-02-06,14.42,14.48,14.22,14.3,150600
2023-02-03,14.8,14.8,14.5,14.52,130800
2023-02-02,14.75,14.83,14.59,14.81,222200
2023-02-01,14.52,14.66,14.31,14.56,225500
2023-01-31,14.23,14.35,14.19,14.35,119200
2023-01-30,14.23,14.26,14.12,14.17,134900
2023-01-27,14.2,14.33,14.2,14.28,91400
2023-01-26,14.17,14.27,14.05,14.27,103600
2023-01-25,13.91,14.13,13.91,14.1,103300
2023-01-24,14.0,14.15,14.0,14.09,83900
2023-01-23,14.0,14.12,13.92,14.12,105800
