Date,Open,High,Low,Close,Volume
2025-01-14,9.38,9.38,9.24,9.24,400
2025-01-13,9.39,9.39,9.39,9.39,0
2025-01-10,9.4,9.4,9.38,9.39,1600
2025-01-08,9.47,9.47,9.4,9.4,1000
2025-01-07,9.4,9.4,9.39,9.4,2400
2025-01-06,9.4,9.4,9.4,9.4,600
2025-01-03,9.45,9.45,9.45,9.45,0
2025-01-02,9.45,9.45,9.45,9.45,0
2024-12-31,9.51,9.51,9.45,9.45,300
2024-12-30,9.51,9.51,9.51,9.51,100
2024-12-27,9.48,9.48,9.48,9.48,700
2024-12-26,9.43,9.48,9.43,9.48,400
2024-12-24,9.57,9.57,9.39,9.4,3600
2024-12-23,9.39,9.39,9.39,9.39,0
2024-12-20,9.53,9.53,9.39,9.39,1200
2024-12-19,9.45,9.45,9.45,9.45,400
2024-12-18,9.77,9.77,9.77,9.77,100
2024-12-17,9.61,9.61,9.43,9.43,1500
2024-12-16,9.77,9.82,9.77,9.82,3000
2024-12-13,9.48,9.62,9.48,9.62,700
2024-12-12,9.46,9.46,9.46,9.46,500
2024-12-11,9.48,9.48,9.47,9.47,1200
2024-12-10,9.57,9.63,9.42,9.42,5100
2024-12-09,9.63,9.73,9.63,9.63,5500
2024-12-06,9.63,9.63,9.63,9.63,1100
2024-12-05,9.6,9.6,9.6,9.6,1500
2024-12-04,9.67,9.67,9.66,9.66,1100
2024-12-03,9.66,9.66,9.66,9.66,3800
2024-12-02,9.73,9.74,9.58,9.59,6100
2024-11-29,9.78,9.78,9.78,9.78,100
2024-11-27,9.72,9.78,9.72,9.78,700
2024-11-26,9.66,9.72,9.66,9.72,3300
2024-11-25,9.76,9.76,9.61,9.61,2900
2024-11-22,9.69,9.69,9.59,9.68,7200
2024-11-21,9.72,9.77,9.68,9.69,4500
2024-11-20,9.75,9.75,9.75,9.75,500
2024-11-19,9.77,9.78,9.61,9.78,12200
2024-11-18,9.79,9.79,9.72,9.72,11100
2024-11-15,9.58,9.81,9.58,9.62,1600
2024-11-14,9.68,9.68,9.68,9.68,2400
2024-11-13,9.81,9.81,9.68,9.68,700
2024-11-12,9.76,9.78,9.49,9.49,4100
2024-11-11,9.68,9.75,9.58,9.74,2700
2024-11-08,9.66,9.66,9.66,9.66,0
2024-11-07,9.6,9.68,9.6,9.66,9600
2024-11-06,9.65,9.83,9.49,9.6,7700
2024-11-05,9.66,9.68,9.53,9.53,1900
2024-11-04,9.6,9.6,9.6,9.6,100
2024-11-01,9.58,9.58,9.58,9.58,400
2024-10-31,9.65,9.67,9.65,9.66,500
2024-10-30,9.65,9.65,9.65,9.65,0
2024-10-29,9.65,9.65,9.65,9.65,0
2024-10-28,9.65,9.65,9.65,9.65,0
2024-10-25,9.65,9.65,9.65,9.65,100
2024-10-24,9.63,9.63,9.47,9.47,300
2024-10-23,9.61,9.61,9.61,9.61,300
2024-10-22,9.65,9.65,9.65,9.65,0
2024-10-21,9.65,9.65,9.65,9.65,0
2024-10-18,9.65,9.65,9.65,9.65,2000
2024-10-17,9.65,9.65,9.63,9.63,1000
2024-10-16,9.65,9.65,9.62,9.65,8100
2024-10-15,9.63,9.7,9.59,9.65,10700
2024-10-14,9.63,9.63,9.63,9.63,200
2024-10-11,9.48,9.48,9.48,9.48,0
2024-10-10,9.48,9.48,9.48,9.48,0
2024-10-09,9.54,9.55,9.48,9.48,2500
2024-10-08,9.68,9.68,9.68,9.68,200
2024-10-07,9.68,9.68,9.63,9.63,4900
2024-10-04,9.58,9.58,9.58,9.58,0
2024-10-03,9.58,9.58,9.58,9.58,0
2024-10-02,9.62,9.63,9.58,9.58,1000
2024-10-01,9.58,9.58,9.58,9.58,200
2024-09-30,9.63,9.66,9.45,9.65,10400
2024-09-27,9.5,9.5,9.5,9.5,800
2024-09-26,9.38,9.39,9.36,9.39,900
2024-09-25,9.34,9.34,9.34,9.34,0
2024-09-24,9.29,9.34,9.29,9.34,3300
2024-09-23,9.26,9.26,9.26,9.26,0
2024-09-20,9.26,9.26,9.26,9.26,1000
2024-09-19,9.32,9.32,9.32,9.32,400
2024-09-18,9.32,9.32,9.32,9.32,300
2024-09-17,9.48,9.48,9.16,9.16,800
2024-09-16,9.2,9.2,9.2,9.2,0
2024-09-13,9.29,9.29,9.19,9.2,7400
2024-09-12,9.48,9.48,9.14,9.14,2400
2024-09-11,9.21,9.5,9.19,9.5,24600
2024-09-10,9.37,9.37,9.37,9.37,100
2024-09-09,9.29,9.29,9.29,9.29,2000
2024-09-06,9.3,9.3,9.3,9.3,500
2024-09-05,9.38,9.38,9.31,9.34,6500
2024-09-04,9.31,9.34,9.19,9.19,20400
2024-09-03,9.39,9.48,9.3,9.3,1900
2024-08-30,9.39,9.39,9.37,9.37,2700
2024-08-29,9.48,9.48,9.34,9.35,1800
2024-08-28,9.48,9.48,9.48,9.48,300
2024-08-27,9.39,9.48,9.39,9.48,500
2024-08-26,9.48,9.48,9.35,9.39,4700
2024-08-23,9.57,9.57,9.29,9.39,10500
2024-08-22,9.33,9.5,9.32,9.5,1900
2024-08-21,9.29,9.29,9.29,9.29,1700
2024-08-20,9.27,9.33,9.27,9.29,1700
2024-08-19,9.09,9.15,9.09,9.15,1600
2024-08-16,9.27,9.27,9.1,9.1,1800
2024-08-15,9.27,9.27,9.27,9.27,300
2024-08-14,9.05,9.27,9.05,9.27,1400
2024-08-13,9.24,9.29,9.14,9.14,25900
2024-08-12,9.18,9.18,9.18,9.18,2300
2024-08-09,9.12,9.18,9.12,9.18,2100
2024-08-08,9.08,9.16,9.0,9.0,3300
2024-08-07,8.88,8.89,8.88,8.89,1400
2024-08-06,8.88,8.88,8.4,8.84,122600
2024-08-05,8.83,8.85,8.83,8.85,2100
2024-08-02,8.87,8.87,8.84,8.84,600
2024-08-01,8.83,8.88,8.83,8.88,1700
2024-07-31,8.94,8.94,8.81,8.84,8900
2024-07-30,8.94,8.94,8.89,8.94,8800
2024-07-29,9.02,9.03,8.89,8.94,5500
2024-07-26,8.9,8.99,8.9,8.9,7600
2024-07-25,8.97,9.03,8.92,8.92,6800
2024-07-24,8.96,9.09,8.8,8.98,36900
2024-07-23,9.07,9.14,8.46,8.9,412700
2024-07-22,9.58,9.68,8.94,9.06,128700
2024-07-19,9.98,9.98,9.59,9.59,31300
2024-07-18,9.88,9.88,9.88,9.88,0
2024-07-17,10.0,10.02,9.76,9.88,9100
2024-07-16,10.02,10.04,10.0,10.0,3500
2024-07-15,10.0,10.01,9.99,9.99,3800
2024-07-12,10.06,10.07,10.0,10.0,8600
2024-07-11,10.07,10.08,10.05,10.07,17000
2024-07-10,10.18,10.18,9.94,10.06,7800
2024-07-09,10.25,10.25,10.23,10.23,1400
2024-07-08,9.79,10.26,9.59,10.26,15300
2024-07-05,10.14,10.14,10.14,10.14,100
2024-07-03,10.14,10.14,10.14,10.14,1000
2024-07-02,10.13,10.22,10.13,10.13,800
2024-07-01,10.22,10.22,10.22,10.22,300
2024-06-28,10.15,10.17,10.15,10.17,2300
2024-06-27,10.12,10.2,10.09,10.2,600
2024-06-26,10.11,10.11,10.11,10.11,0
2024-06-25,10.11,10.11,10.11,10.11,200
2024-06-24,10.07,10.08,10.07,10.08,300
2024-06-21,10.09,10.09,10.03,10.03,22000
2024-06-20,10.11,10.13,10.1,10.13,2600
2024-06-18,10.11,10.13,10.1,10.11,8300
2024-06-17,10.11,10.11,10.1,10.1,300
2024-06-14,10.1,10.1,10.1,10.1,300
2024-06-13,10.12,10.12,10.12,10.12,0
2024-06-12,10.12,10.13,10.09,10.12,4200
2024-06-11,10.13,10.13,10.13,10.13,0
2024-06-10,10.13,10.13,10.13,10.13,3200
2024-06-07,10.12,10.13,10.12,10.13,900
2024-06-06,10.13,10.13,10.1,10.1,11300
2024-06-05,10.11,10.11,10.11,10.11,500
2024-06-04,10.21,10.21,10.21,10.21,0
2024-06-03,10.12,10.21,10.12,10.21,500
2024-05-31,10.08,10.11,10.08,10.09,7500
2024-05-30,10.13,10.22,10.09,10.09,900
2024-05-29,10.14,10.14,10.14,10.14,200
2024-05-28,10.14,10.14,10.14,10.14,100
2024-05-24,10.12,10.12,10.1,10.1,300
2024-05-23,10.12,10.12,10.1,10.1,800
2024-05-22,10.1,10.1,10.08,10.1,9700
2024-05-21,10.15,10.16,10.15,10.16,3400
2024-05-20,10.15,10.15,10.15,10.15,300
2024-05-17,10.12,10.13,10.1,10.1,5400
2024-05-16,10.13,10.17,10.12,10.12,4300
2024-05-15,10.12,10.33,10.12,10.12,1600
2024-05-14,10.35,10.35,10.35,10.35,0
2024-05-13,10.35,10.35,10.35,10.35,20400
2024-05-10,10.13,10.13,10.11,10.11,300
2024-05-09,10.09,10.09,10.09,10.09,500
2024-05-08,10.09,10.09,10.09,10.09,0
2024-05-07,10.09,10.09,10.09,10.09,1800
2024-05-06,10.09,10.09,10.09,10.09,1100
2024-05-03,10.09,10.09,10.09,10.09,300
2024-05-02,10.13,10.13,10.08,10.08,1500
2024-05-01,10.15,10.16,10.13,10.13,11300
2024-04-30,10.16,10.34,10.16,10.34,1000
2024-04-29,10.16,10.18,10.16,10.17,400
2024-04-26,10.18,10.18,10.16,10.16,900
2024-04-25,10.26,10.26,10.26,10.26,600
2024-04-24,10.26,10.26,10.26,10.26,500
2024-04-23,10.34,10.36,10.19,10.19,16500
2024-04-22,10.19,10.19,10.19,10.19,200
2024-04-19,10.18,10.18,10.17,10.17,300
2024-04-18,10.27,10.27,10.27,10.27,0
2024-04-17,10.27,10.27,10.27,10.27,0
2024-04-16,10.27,10.27,10.27,10.27,0
2024-04-15,10.27,10.27,10.27,10.27,0
2024-04-12,10.27,10.27,10.27,10.27,200
2024-04-11,10.08,10.32,10.08,10.32,2700
2024-04-10,10.08,10.12,10.03,10.08,10000
2024-04-09,10.07,10.08,10.07,10.08,600
2024-04-08,10.02,10.02,10.02,10.02,1100
2024-04-05,10.12,10.12,10.12,10.12,0
2024-04-04,10.12,10.12,10.12,10.12,900
2024-04-03,10.09,10.09,10.09,10.09,300
2024-04-02,9.83,10.1,9.81,10.06,2300
2024-04-01,9.92,10.05,9.92,10.05,1400
2024-03-28,9.81,9.86,9.8,9.83,1700
2024-03-27,9.94,9.95,9.79,9.82,3100
2024-03-26,9.95,9.95,9.88,9.88,8800
2024-03-25,10.13,10.13,9.94,9.94,11000
2024-03-22,10.13,10.15,10.05,10.13,3700
2024-03-21,10.26,10.26,10.13,10.13,6300
2024-03-20,10.26,10.31,10.19,10.19,7000
2024-03-19,10.2,10.22,10.19,10.19,2900
2024-03-18,10.42,10.42,10.19,10.19,2700
2024-03-15,10.23,10.62,10.23,10.62,3200
2024-03-14,10.16,10.16,10.16,10.16,0
2024-03-13,10.26,10.32,10.16,10.16,2400
2024-03-12,10.29,10.46,10.29,10.4,1300
2024-03-11,10.38,10.38,10.37,10.37,11200
2024-03-08,10.39,10.51,10.39,10.47,2000
2024-03-07,10.38,10.38,10.38,10.38,0
2024-03-06,10.38,10.38,10.38,10.38,0
2024-03-05,10.38,10.38,10.38,10.38,0
2024-03-04,10.38,10.38,10.38,10.38,300
2024-03-01,10.55,10.55,10.54,10.54,1400
2024-02-29,10.57,10.57,10.57,10.57,0
2024-02-28,10.51,10.57,10.51,10.57,1100
2024-02-27,10.53,10.53,10.53,10.53,600
2024-02-26,10.64,10.64,10.62,10.62,500
2024-02-23,10.51,10.62,10.51,10.62,400
2024-02-22,10.54,10.54,10.54,10.54,900
2024-02-21,10.54,10.54,10.54,10.54,800
2024-02-20,10.5,10.5,10.5,10.5,600
2024-02-16,10.54,10.54,10.5,10.5,800
2024-02-15,10.5,10.5,10.5,10.5,500
2024-02-14,10.49,10.54,10.38,10.54,3100
2024-02-13,10.47,10.47,10.37,10.47,26600
2024-02-12,10.53,10.6,10.48,10.5,8200
2024-02-09,10.53,10.66,10.53,10.66,700
2024-02-08,10.61,10.66,10.59,10.65,1200
2024-02-07,10.66,10.66,10.52,10.65,4100
2024-02-06,10.66,10.66,10.56,10.65,2300
2024-02-05,10.57,10.63,10.56,10.63,900
2024-02-02,10.67,10.67,10.67,10.67,0
2024-02-01,10.7,10.7,10.63,10.67,1700
2024-01-31,10.63,10.63,10.63,10.63,2000
2024-01-30,10.7,10.7,10.7,10.7,300
2024-01-29,10.78,10.78,10.69,10.7,7200
2024-01-26,10.75,11.32,10.75,11.32,2700
2024-01-25,10.75,10.92,10.75,10.92,2300
2024-01-24,10.58,10.58,10.58,10.58,0
2024-01-23,10.74,10.74,10.58,10.58,900
2024-01-22,10.58,10.58,10.58,10.58,400
2024-01-19,10.55,10.55,10.55,10.55,1000
2024-01-18,10.55,10.55,10.51,10.51,1700
2024-01-17,10.54,10.55,10.53,10.55,3000
2024-01-16,10.5,10.55,10.5,10.55,4300
2024-01-12,10.5,10.5,10.5,10.5,0
2024-01-11,10.5,10.5,10.5,10.5,32500
2024-01-10,10.52,10.53,10.52,10.53,1100
2024-01-09,10.49,10.49,10.46,10.46,700
2024-01-08,10.49,10.49,10.49,10.49,100
2024-01-05,10.46,10.46,10.46,10.46,900
2024-01-04,10.51,10.54,10.46,10.53,11600
2024-01-03,10.51,10.51,10.46,10.51,1500
2024-01-02,10.51,10.51,10.51,10.51,1400
2023-12-29,10.55,10.55,10.51,10.52,4800
2023-12-28,10.55,10.55,10.55,10.55,2900
2023-12-27,10.53,10.53,10.53,10.53,200
2023-12-26,10.53,10.55,10.51,10.51,8600
2023-12-22,10.55,10.55,10.55,10.55,2200
2023-12-21,10.55,10.55,10.55,10.55,0
2023-12-20,10.51,10.55,10.51,10.55,1400
2023-12-19,10.54,10.54,10.54,10.54,3200
2023-12-18,10.46,10.46,10.46,10.46,100
2023-12-15,10.42,10.55,10.42,10.55,31600
2023-12-14,10.4,10.4,10.4,10.4,500
2023-12-13,10.38,10.4,10.38,10.4,900
2023-12-12,10.37,10.47,10.34,10.37,1700
2023-12-11,10.4,10.42,10.34,10.42,2500
2023-12-08,10.22,10.36,10.22,10.36,4600
2023-12-07,10.28,10.28,10.28,10.28,100
2023-12-06,10.27,10.27,10.27,10.27,0
2023-12-05,10.33,10.33,10.26,10.27,19700
2023-12-04,10.32,10.32,10.32,10.32,300
2023-12-01,10.26,10.26,10.26,10.26,0
2023-11-30,10.25,10.26,10.25,10.26,1100
2023-11-29,10.21,10.24,10.21,10.24,900
2023-11-28,10.26,10.26,10.19,10.19,3700
2023-11-27,10.3,10.3,10.18,10.18,2500
2023-11-24,10.17,10.17,10.17,10.17,600
2023-11-22,10.17,10.17,10.17,10.17,0
2023-11-21,10.17,10.17,10.17,10.17,300
2023-11-20,10.25,10.25,10.25,10.25,500
2023-11-17,10.03,10.31,10.03,10.31,2600
2023-11-16,10.2,10.2,10.03,10.03,81800
2023-11-15,10.06,10.06,10.0,10.03,36200
2023-11-14,10.03,10.07,10.03,10.04,10500
2023-11-13,10.13,10.13,10.07,10.13,3500
2023-11-10,10.03,10.13,10.03,10.13,700
2023-11-09,10.01,10.13,10.01,10.13,16000
2023-11-08,10.12,10.12,10.12,10.12,0
2023-11-07,10.12,10.14,10.12,10.12,2400
2023-11-06,10.16,10.16,10.01,10.11,1100
2023-11-03,10.08,10.11,10.08,10.11,3800
2023-11-02,10.08,10.08,10.08,10.08,0
2023-11-01,10.08,10.08,10.08,10.08,3600
2023-10-31,10.08,10.08,10.08,10.08,1300
2023-10-30,9.99,10.11,9.99,10.11,1500
2023-10-27,10.02,10.02,10.02,10.02,700
2023-10-26,10.02,10.02,10.02,10.02,0
2023-10-25,10.02,10.02,10.02,10.02,1300
2023-10-24,10.06,10.06,10.02,10.02,1600
2023-10-23,10.17,10.17,10.0,10.0,26500
2023-10-20,10.17,10.17,10.17,10.17,500
2023-10-19,10.17,10.17,10.17,10.17,0
2023-10-18,10.26,10.26,10.17,10.17,800
2023-10-17,10.23,10.53,10.23,10.29,4900
2023-10-16,10.16,10.26,10.07,10.07,2900
2023-10-13,10.07,10.07,10.07,10.07,200
2023-10-12,10.08,10.08,10.08,10.08,0
2023-10-11,10.14,10.16,10.08,10.08,2000
2023-10-10,10.07,10.07,10.07,10.07,0
2023-10-09,10.07,10.07,10.07,10.07,100
2023-10-06,10.07,10.07,10.07,10.07,0
2023-10-05,10.07,10.07,10.07,10.07,2200
2023-10-04,10.16,10.16,10.15,10.15,1600
2023-10-03,10.19,10.19,10.13,10.19,2800
2023-10-02,10.26,10.36,10.22,10.22,3200
2023-09-29,10.26,10.26,10.26,10.26,0
2023-09-28,10.26,10.26,10.26,10.26,300
2023-09-27,10.26,10.26,10.26,10.26,400
2023-09-26,10.32,10.42,10.32,10.41,8800
2023-09-25,10.39,10.39,10.32,10.32,2400
2023-09-22,10.42,10.43,10.39,10.39,3400
2023-09-21,10.46,10.5,10.45,10.45,2700
2023-09-20,10.46,10.46,10.41,10.41,17600
2023-09-19,10.46,10.46,10.44,10.44,7100
2023-09-18,10.46,10.46,10.46,10.46,500
2023-09-15,10.51,10.51,10.5,10.5,3500
2023-09-14,10.48,10.54,10.48,10.54,2200
2023-09-13,10.47,10.5,10.46,10.46,3700
2023-09-12,10.55,10.55,10.55,10.55,400
2023-09-11,10.55,10.55,10.55,10.55,600
2023-09-08,10.51,10.55,10.46,10.55,11800
2023-09-07,10.5,10.5,10.5,10.5,500
2023-09-06,10.5,10.5,10.5,10.5,3800
2023-09-05,10.55,10.55,10.51,10.51,1300
2023-09-01,10.51,10.51,10.51,10.51,700
2023-08-31,10.54,10.55,10.5,10.51,32600
2023-08-30,10.5,10.5,10.5,10.5,100
2023-08-29,10.5,10.5,10.5,10.5,200
2023-08-28,10.5,10.5,10.5,10.5,500
2023-08-25,10.5,10.5,10.5,10.5,0
2023-08-24,10.5,10.5,10.5,10.5,200
2023-08-23,10.46,10.46,10.46,10.46,0
2023-08-22,10.46,10.46,10.46,10.46,200
2023-08-21,10.46,10.46,10.46,10.46,100
2023-08-18,10.46,10.46,10.46,10.46,200
2023-08-17,10.46,10.46,10.46,10.46,1100
2023-08-16,10.45,10.45,10.44,10.45,500
2023-08-15,10.44,10.45,10.43,10.43,2600
2023-08-14,10.5,10.5,10.49,10.5,4800
2023-08-11,10.41,10.41,10.41,10.41,100
2023-08-10,10.41,10.41,10.41,10.41,600
2023-08-09,10.5,10.5,10.38,10.38,7300
2023-08-08,10.5,10.5,10.5,10.5,700
2023-08-07,10.5,10.5,10.49,10.49,400
2023-08-04,10.49,10.49,10.46,10.49,2600
2023-08-03,10.49,10.49,10.49,10.49,500
2023-08-02,10.5,10.5,10.5,10.5,100
2023-08-01,10.5,10.5,10.5,10.5,3200
2023-07-31,10.48,10.5,10.46,10.5,5500
2023-07-28,10.48,10.48,10.48,10.48,0
2023-07-27,10.48,10.48,10.48,10.48,100
2023-07-26,10.49,10.49,10.47,10.47,1400
2023-07-25,10.43,10.43,10.43,10.43,0
2023-07-24,10.43,10.43,10.43,10.43,400
2023-07-21,10.5,10.5,10.39,10.41,11600
2023-07-20,10.5,10.5,10.46,10.46,1100
2023-07-19,10.45,10.45,10.45,10.45,600
2023-07-18,10.41,10.49,10.39,10.49,11200
2023-07-17,10.41,10.41,10.39,10.41,3200
2023-07-14,10.39,10.39,10.39,10.39,100
2023-07-13,10.41,10.41,10.39,10.39,2400
2023-07-12,10.37,10.37,10.37,10.37,200
2023-07-11,10.32,10.32,10.32,10.32,100
2023-07-10,10.49,10.49,10.3,10.32,10100
2023-07-07,10.43,10.43,10.43,10.43,300
2023-07-06,10.45,10.45,10.45,10.45,1000
2023-07-05,10.44,10.44,10.43,10.43,1300
2023-07-03,10.5,10.5,10.5,10.5,300
2023-06-30,10.39,10.55,10.39,10.42,1800
2023-06-29,10.39,10.39,10.39,10.39,800
2023-06-28,10.37,10.38,10.37,10.38,800
2023-06-27,10.36,10.36,10.36,10.36,200
2023-06-26,10.42,10.42,10.42,10.42,0
2023-06-23,10.42,10.42,10.42,10.42,0
2023-06-22,10.42,10.42,10.42,10.42,500
2023-06-21,10.31,10.31,10.31,10.31,900
2023-06-20,10.29,10.3,10.29,10.3,400
2023-06-16,10.52,10.7,10.52,10.65,8900
2023-06-15,10.19,10.19,10.19,10.19,0
2023-06-14,10.33,10.33,10.19,10.19,8700
2023-06-13,10.37,10.37,10.37,10.37,0
2023-06-12,10.37,10.37,10.37,10.37,4300
2023-06-09,10.37,10.37,10.37,10.37,2200
2023-06-08,10.42,10.42,10.42,10.42,4900
2023-06-07,10.42,10.42,10.42,10.42,100
2023-06-06,10.39,10.39,10.39,10.39,0
2023-06-05,10.46,10.46,10.39,10.39,6400
2023-06-02,10.43,10.43,10.43,10.43,0
2023-06-01,10.43,10.43,10.43,10.43,0
2023-05-31,10.43,10.43,10.43,10.43,0
2023-05-30,10.43,10.43,10.43,10.43,100
2023-05-26,10.43,10.43,10.43,10.43,200
2023-05-25,10.55,10.55,10.43,10.43,200
2023-05-24,10.52,10.52,10.52,10.52,300
2023-05-23,10.36,10.52,10.36,10.52,1000
2023-05-22,10.35,10.35,10.35,10.35,0
2023-05-19,10.35,10.35,10.35,10.35,100
2023-05-18,10.35,10.35,10.35,10.35,0
2023-05-17,10.34,10.35,10.33,10.35,1600
2023-05-16,10.33,10.33,10.33,10.33,0
2023-05-15,10.33,10.33,10.33,10.33,400
2023-05-12,10.3,10.3,10.27,10.27,1100
2023-05-11,10.5,10.5,10.27,10.27,2400
2023-05-10,10.38,10.38,10.38,10.38,0
2023-05-09,10.38,10.38,10.38,10.38,0
2023-05-08,10.38,10.38,10.38,10.38,0
2023-05-05,10.38,10.38,10.38,10.38,300
2023-05-04,10.3,10.35,10.3,10.3,800
2023-05-03,10.51,10.74,10.28,10.28,2900
2023-05-02,10.28,10.46,10.28,10.3,3900
2023-05-01,10.6,10.6,10.34,10.34,5600
2023-04-28,10.39,10.39,10.36,10.36,2400
2023-04-27,10.32,10.36,10.31,10.36,2900
2023-04-26,10.37,10.37,10.36,10.36,700
2023-04-25,10.38,10.39,10.35,10.37,4400
2023-04-24,10.52,10.52,10.3,10.3,3100
2023-04-21,10.85,10.85,10.5,10.5,1600
2023-04-20,10.58,10.58,10.46,10.46,1200
2023-04-19,10.7,10.7,10.7,10.7,800
2023-04-18,10.52,10.52,10.52,10.52,100
2023-04-17,10.7,10.7,10.7,10.7,200
2023-04-14,10.55,10.55,10.55,10.55,4300
2023-04-13,10.73,10.73,10.73,10.73,0
2023-04-12,10.73,10.73,10.73,10.73,100
2023-04-11,10.51,10.73,10.51,10.73,900
2023-04-10,10.73,10.73,10.73,10.73,400
2023-04-06,10.42,10.46,10.42,10.46,3000
2023-04-05,10.44,10.5,10.44,10.46,9800
2023-04-04,10.76,10.76,10.76,10.76,100
2023-04-03,10.46,10.48,10.46,10.48,700
2023-03-31,11.12,11.12,10.5,10.5,1600
2023-03-30,10.48,10.48,10.48,10.48,0
2023-03-29,10.6,10.6,10.48,10.48,5100
2023-03-28,10.58,10.58,10.58,10.58,500
2023-03-27,10.65,10.65,10.65,10.65,0
2023-03-24,10.65,10.65,10.65,10.65,4300
2023-03-23,10.94,10.94,10.94,10.94,0
2023-03-22,10.94,10.94,10.94,10.94,100
2023-03-21,10.92,10.94,10.92,10.94,600
2023-03-20,10.5,10.5,10.5,10.5,400
2023-03-17,10.77,10.81,10.5,10.5,14200
2023-03-16,10.74,10.74,10.74,10.74,700
2023-03-15,11.03,11.43,10.54,10.54,5800
2023-03-14,11.82,11.87,11.27,11.27,1000
2023-03-13,10.99,11.03,10.56,10.75,11000
2023-03-10,11.43,11.43,11.22,11.22,800
2023-03-09,11.63,11.63,11.48,11.48,10600
2023-03-08,11.82,11.86,11.82,11.86,600
2023-03-07,11.48,11.48,11.48,11.48,100
2023-03-06,11.48,11.48,11.48,11.48,100
2023-03-03,11.48,11.48,11.48,11.48,200
2023-03-02,11.47,11.47,11.47,11.47,0
2023-03-01,11.47,11.47,11.47,11.47,500
2023-02-28,11.46,11.46,11.46,11.46,0
2023-02-27,11.46,11.46,11.46,11.46,0
2023-02-24,11.46,11.46,11.46,11.46,0
2023-02-23,11.46,11.46,11.46,11.46,0
2023-02-22,11.92,11.92,11.46,11.46,800
2023-02-21,11.44,11.44,11.44,11.44,0
2023-02-17,11.47,11.47,11.44,11.44,2600
2023-02-16,11.52,11.52,11.44,11.44,3100
2023-02-15,11.51,11.51,11.51,11.51,0
2023-02-14,11.51,11.51,11.51,11.51,0
2023-02-13,11.51,11.51,11.51,11.51,0
2023-02-10,11.51,11.51,11.51,11.51,0
2023-02-09,11.51,11.51,11.51,11.51,0
2023-02-08,11.51,11.51,11.51,11.51,100
2023-02-07,11.51,11.51,11.51,11.51,0
2023-02-06,11.51,11.51,11.51,11.51,0
2023-02-03,11.51,11.51,11.51,11.51,1000
2023-02-02,11.5,11.5,11.5,11.5,0
2023-02-01,11.5,11.5,11.5,11.5,400
2023-01-31,11.49,11.49,11.49,11.49,500
2023-01-30,12.09,12.09,11.48,11.48,600
2023-01-27,11.47,11.47,11.47,11.47,0
2023-01-26,11.47,11.47,11.47,11.47,1600
2023-01-25,11.55,11.55,11.54,11.54,6800
2023-01-24,11.53,11.53,11.53,11.53,200
2023-01-23,11.63,11.63,11.47,11.47,7500
2023-01-20,11.81,11.81,11.81,11.81,0
2023-01-19,11.81,11.81,11.81,11.81,0
2023-01-18,12.04,12.04,11.23,11.81,1300
2023-01-17,11.23,12.35,11.14,12.0,7200
2023-01-13,12.32,12.82,11.52,12.11,13200
2023-01-12,11.3,11.3,11.3,11.3,200
2023-01-11,11.36,11.36,11.36,11.36,0
2023-01-10,11.36,11.36,11.36,11.36,300
2023-01-09,11.08,11.19,11.08,11.19,2000
2023-01-06,11.07,11.12,11.07,11.12,1400
