Date,Open,High,Low,Close,Volume
2025-01-06,48.7,49.28,44.54,45.38,157400
2025-01-03,44.6,47.61,44.6,47.26,143600
2025-01-02,44.69,45.0,42.96,44.14,76100
2024-12-31,45.59,46.1,44.34,44.47,243400
2024-12-30,43.75,46.28,42.96,45.29,110300
2024-12-27,44.66,45.05,43.46,44.21,69100
2024-12-26,43.89,45.16,43.55,44.97,88600
2024-12-24,41.17,43.87,41.02,43.86,86700
2024-12-23,40.56,41.0,39.8,40.88,67100
2024-12-20,39.79,41.6,39.56,40.76,133000
2024-12-19,41.7,41.99,40.43,40.6,75000
2024-12-18,45.67,45.68,40.55,41.05,99300
2024-12-17,45.68,46.5,44.39,45.07,70700
2024-12-16,44.38,46.14,44.3,45.51,64000
2024-12-13,43.73,44.3,43.45,44.22,49500
2024-12-12,44.86,45.7,43.75,44.02,82100
2024-12-11,46.12,46.12,44.25,44.82,73500
2024-12-10,43.51,45.81,43.02,45.05,89100
2024-12-09,43.5,44.6,43.08,43.25,71300
2024-12-06,43.98,43.98,43.0,43.27,60700
2024-12-05,44.57,44.85,43.16,43.39,49800
2024-12-04,45.08,45.31,44.0,44.57,58300
2024-12-03,44.86,45.85,44.13,44.91,58800
2024-12-02,45.28,46.05,43.9,44.84,105500
2024-11-29,44.5,45.4,44.34,44.82,49600
2024-11-27,44.14,44.68,42.87,43.82,50900
2024-11-26,43.44,45.45,43.1,44.01,91600
2024-11-25,45.0,45.67,43.96,44.33,44600
2024-11-22,43.66,44.73,43.17,44.65,67200
2024-11-21,43.0,44.0,42.13,43.35,61900
2024-11-20,42.41,42.79,41.7,42.74,60500
2024-11-19,40.1,42.76,39.39,42.68,127600
2024-11-18,40.46,41.47,40.33,40.77,110100
2024-11-15,40.58,41.37,39.75,40.25,93700
2024-11-14,41.93,42.05,40.37,40.59,114000
2024-11-13,41.11,42.65,41.1,41.59,90200
2024-11-12,40.87,41.05,39.77,40.72,80000
2024-11-11,40.39,41.19,38.85,41.02,100800
2024-11-08,35.33,40.0,35.0,39.07,175600
2024-11-07,32.65,33.45,32.09,33.38,63300
2024-11-06,31.2,32.59,30.93,32.47,103900
2024-11-05,28.15,29.23,28.15,28.99,25900
2024-11-04,27.93,28.75,27.41,28.31,58900
2024-11-01,28.46,28.83,27.88,28.23,28500
2024-10-31,29.01,29.2,28.0,28.02,35300
2024-10-30,28.82,29.55,28.82,29.34,29400
2024-10-29,29.21,29.4,28.68,28.78,31600
2024-10-28,30.33,30.77,29.54,29.57,36900
2024-10-25,29.84,30.41,29.74,29.9,22800
2024-10-24,29.86,29.86,29.04,29.52,27100
2024-10-23,30.75,30.89,29.63,29.7,28400
2024-10-22,31.48,31.48,30.89,31.0,31300
2024-10-21,31.39,31.69,31.22,31.23,22200
2024-10-18,31.77,31.78,31.14,31.31,19100
2024-10-17,31.64,31.98,31.48,31.7,25900
2024-10-16,31.21,31.85,30.97,31.36,43400
2024-10-15,31.14,31.39,30.69,31.02,33100
2024-10-14,30.81,31.43,30.33,31.03,39700
2024-10-11,30.17,30.92,29.08,30.92,38600
2024-10-10,29.8,30.46,29.37,30.02,54600
2024-10-09,29.68,30.32,29.68,30.24,24500
2024-10-08,29.78,29.95,29.35,29.56,18100
2024-10-07,29.69,29.75,29.36,29.63,17200
2024-10-04,29.37,29.8,28.87,29.67,24100
2024-10-03,29.3,29.35,28.84,28.87,24700
2024-10-02,29.12,29.45,29.09,29.4,12900
2024-10-01,29.57,29.57,28.9,29.28,25900
2024-09-30,29.32,29.81,28.9,29.59,31300
2024-09-27,29.53,29.9,29.15,29.51,26600
2024-09-26,29.99,30.08,29.22,29.25,42700
2024-09-25,30.11,30.11,29.39,29.48,31100
2024-09-24,30.41,30.41,29.67,30.12,37800
2024-09-23,30.58,30.58,30.06,30.33,32900
2024-09-20,30.32,30.81,30.05,30.34,67400
2024-09-19,31.01,31.01,30.02,30.56,32500
2024-09-18,28.91,30.77,28.91,29.9,38700
2024-09-17,29.75,30.08,29.38,29.58,30100
2024-09-16,29.53,29.53,28.75,29.28,38300
2024-09-13,29.56,30.21,29.2,29.53,70100
2024-09-12,29.37,29.95,28.73,29.03,47700
2024-09-11,28.27,29.05,27.98,29.0,32300
2024-09-10,28.33,28.47,27.77,28.44,35600
2024-09-09,27.75,28.45,27.75,28.05,31400
2024-09-06,28.58,29.01,27.48,27.57,43000
2024-09-05,29.45,29.45,28.22,28.7,34100
2024-09-04,29.3,29.78,29.17,29.26,47400
2024-09-03,31.51,31.51,29.2,29.65,49600
2024-08-30,31.7,31.87,30.89,31.84,31600
2024-08-29,31.36,31.73,31.09,31.35,18600
2024-08-28,32.03,32.03,30.93,31.05,49100
2024-08-27,31.45,32.11,31.02,31.93,32800
2024-08-26,31.83,32.1,31.25,31.5,49800
2024-08-23,30.25,31.32,30.07,31.1,41200
2024-08-22,29.65,30.22,29.64,30.04,40600
2024-08-21,28.96,29.82,28.72,29.71,37900
2024-08-20,29.6,29.77,28.71,28.92,29700
2024-08-19,29.4,29.76,29.18,29.71,23500
2024-08-16,29.75,29.75,29.25,29.33,26600
2024-08-15,29.84,30.28,29.29,29.79,42100
2024-08-14,28.79,29.3,28.45,29.02,50000
2024-08-13,28.37,28.96,27.99,28.78,45000
2024-08-12,28.33,28.55,27.91,28.17,45700
2024-08-09,28.47,28.74,27.99,28.5,54500
2024-08-08,28.36,29.09,28.22,28.71,46800
2024-08-07,32.2,32.2,27.8,27.84,91700
2024-08-06,28.67,29.5,28.67,29.02,50300
2024-08-05,28.5,29.5,27.67,28.66,67300
2024-08-02,30.0,30.8,29.4,30.44,76200
2024-08-01,32.77,33.12,30.63,31.33,67300
2024-07-31,32.82,33.64,32.02,32.77,69700
2024-07-30,32.77,32.88,31.75,32.41,67900
2024-07-29,32.88,33.5,32.1,32.4,42100
2024-07-26,32.64,33.23,32.27,32.96,65400
2024-07-25,31.84,32.6,30.61,32.05,86000
2024-07-24,32.7,33.35,31.55,31.56,110400
2024-07-23,32.18,33.25,32.18,32.92,77400
2024-07-22,30.34,32.66,30.34,32.29,107600
2024-07-19,29.96,30.43,29.46,30.32,73900
2024-07-18,30.68,31.32,29.34,29.85,86500
2024-07-17,31.55,31.77,30.75,30.78,61600
2024-07-16,30.7,32.22,30.32,31.75,97400
2024-07-15,30.11,30.61,29.86,30.31,85500
2024-07-12,28.69,29.96,28.66,29.88,109100
2024-07-11,27.87,28.61,27.43,28.19,75900
2024-07-10,27.25,27.57,27.0,27.3,57600
2024-07-09,28.33,28.48,27.15,27.17,69800
2024-07-08,28.35,28.85,28.11,28.49,81500
2024-07-05,28.51,28.51,27.5,28.06,85100
2024-07-03,28.49,28.98,28.49,28.64,28300
2024-07-02,28.37,28.75,28.11,28.42,71500
2024-07-01,28.16,28.75,27.79,28.61,124900
2024-06-28,28.02,28.94,27.65,28.16,1474100
2024-06-27,27.65,28.23,27.17,28.0,143600
2024-06-26,27.49,27.53,26.33,27.5,124800
2024-06-25,28.14,28.14,27.24,27.5,107800
2024-06-24,28.81,29.22,27.52,28.0,95300
2024-06-21,28.37,28.92,28.16,28.41,85000
2024-06-20,29.79,30.11,28.36,28.79,79900
2024-06-18,29.21,29.92,28.71,29.66,65100
2024-06-17,29.28,29.75,28.96,29.43,61900
2024-06-14,29.07,29.39,28.56,28.92,49800
2024-06-13,30.63,30.98,29.41,29.62,58500
2024-06-12,30.31,31.07,29.98,30.67,71200
2024-06-11,29.31,30.09,28.66,29.96,71600
2024-06-10,27.82,29.66,27.7,29.34,87500
2024-06-07,28.51,29.09,27.26,27.65,176000
2024-06-06,25.97,27.06,25.42,26.06,82600
2024-06-05,25.7,26.38,25.3,26.22,73200
2024-06-04,26.3,26.43,25.22,25.56,60100
2024-06-03,27.39,27.39,26.39,26.73,39800
2024-05-31,26.92,27.26,26.44,27.05,60600
2024-05-30,27.29,27.66,26.95,27.04,39600
2024-05-29,27.08,27.67,26.75,27.35,56400
2024-05-28,29.19,29.19,27.35,27.54,102300
2024-05-24,28.54,29.44,28.22,29.44,83800
2024-05-23,28.66,28.86,27.7,28.41,61000
2024-05-22,29.55,29.87,28.71,28.87,38100
2024-05-21,29.68,29.88,29.38,29.65,21500
2024-05-20,28.86,30.28,28.05,29.83,59200
2024-05-17,28.6,29.12,28.17,29.12,46700
2024-05-16,28.72,29.31,28.6,28.78,35900
2024-05-15,28.24,29.17,28.24,28.95,43300
2024-05-14,28.26,28.72,28.04,28.24,43900
2024-05-13,28.93,29.02,28.16,28.49,48400
2024-05-10,29.64,29.82,28.82,28.82,38400
2024-05-09,29.11,29.79,28.83,29.71,76400
2024-05-08,29.45,29.99,29.16,29.26,46100
2024-05-07,29.4,30.5,29.33,29.37,88600
2024-05-06,28.24,29.75,28.24,29.28,70500
2024-05-03,28.1,28.17,27.59,28.03,41900
2024-05-02,27.8,27.91,27.28,27.73,33700
2024-05-01,27.64,28.14,27.38,27.64,52800
2024-04-30,28.3,28.45,27.79,27.84,35000
2024-04-29,28.7,28.95,28.08,28.34,52800
2024-04-26,27.92,28.66,27.59,28.36,51000
2024-04-25,27.83,28.03,27.52,27.84,65600
2024-04-24,29.1,29.12,28.12,28.15,52000
2024-04-23,28.06,29.19,27.82,29.03,61100
2024-04-22,28.02,28.85,28.02,28.08,89100
2024-04-19,27.89,28.23,27.53,28.02,74700
2024-04-18,28.53,28.68,27.92,27.98,52400
2024-04-17,29.5,29.53,28.1,28.22,45400
2024-04-16,29.35,29.59,28.89,29.47,57900
2024-04-15,29.67,29.67,28.66,29.55,74700
2024-04-12,30.06,30.2,28.85,29.08,53600
2024-04-11,29.99,30.05,29.2,29.99,55300
2024-04-10,31.08,31.08,29.62,29.88,67700
2024-04-09,30.33,30.52,29.14,30.52,107100
2024-04-08,31.14,31.51,29.86,30.15,124000
2024-04-05,30.84,31.55,30.36,31.0,179200
2024-04-04,34.5,34.5,30.26,30.63,285200
2024-04-03,30.99,34.73,30.7,33.16,370500
2024-04-02,31.75,31.75,29.71,30.69,176000
2024-04-01,30.0,30.88,29.6,30.57,478800
2024-03-28,26.74,27.6,26.58,27.28,286200
2024-03-27,26.64,27.45,26.64,26.92,52700
2024-03-26,25.87,26.87,25.87,26.63,53000
2024-03-25,26.95,26.95,25.58,25.95,87100
2024-03-22,25.78,27.24,25.78,26.85,118100
2024-03-21,25.44,25.59,25.07,25.33,36000
2024-03-20,24.88,25.4,24.77,25.32,40900
2024-03-19,24.21,25.14,24.21,24.71,29400
2024-03-18,24.64,25.1,24.34,24.49,37100
2024-03-15,24.25,25.02,24.16,24.72,65400
2024-03-14,25.1,25.1,24.4,24.5,28900
2024-03-13,24.59,25.11,24.54,24.95,34100
2024-03-12,23.93,24.59,23.67,24.54,35000
2024-03-11,24.09,24.21,23.73,24.05,19300
2024-03-08,24.7,24.99,24.05,24.38,40900
2024-03-07,24.26,24.64,24.0,24.48,35000
2024-03-06,24.0,24.41,23.7,23.9,29900
2024-03-05,23.64,24.03,23.42,23.88,38300
2024-03-04,23.71,23.95,23.47,23.59,24900
2024-03-01,23.29,24.14,23.29,23.71,47200
2024-02-29,23.91,24.08,23.54,23.69,26000
2024-02-28,23.43,24.13,23.4,23.76,39200
2024-02-27,24.14,24.2,23.04,23.45,40200
2024-02-26,24.01,24.5,23.91,23.97,41800
2024-02-23,22.73,23.94,22.67,23.89,73600
2024-02-22,23.17,23.27,22.78,22.78,39500
2024-02-21,23.7,23.91,22.78,23.1,63400
2024-02-20,23.9,24.07,23.64,23.81,36200
2024-02-16,24.29,24.98,23.72,24.12,78200
2024-02-15,24.78,24.79,23.66,24.2,115400
2024-02-14,22.66,24.82,22.4,24.77,277500
2024-02-13,22.5,22.51,22.09,22.45,50200
2024-02-12,22.75,22.88,22.54,22.86,55000
2024-02-09,23.0,23.02,22.49,22.93,63800
2024-02-08,21.75,22.94,21.73,22.94,86600
2024-02-07,22.25,22.25,21.72,21.76,70100
2024-02-06,21.96,22.15,21.78,22.1,86800
2024-02-05,22.69,23.5,20.71,21.96,181500
2024-02-02,19.16,19.84,19.16,19.78,59300
2024-02-01,19.42,19.7,18.9,19.26,66600
2024-01-31,19.73,19.93,19.35,19.46,44700
2024-01-30,19.76,20.02,19.52,19.83,35900
2024-01-29,20.24,20.27,19.69,19.93,62800
2024-01-26,19.95,20.46,19.77,20.44,72800
2024-01-25,19.8,19.85,19.64,19.8,23300
2024-01-24,19.99,20.1,19.49,19.56,21800
2024-01-23,19.72,20.18,19.72,20.01,89400
2024-01-22,19.55,19.84,19.3,19.72,53000
2024-01-19,19.31,19.55,18.93,19.5,65000
2024-01-18,20.5,20.5,19.2,19.3,97200
2024-01-17,19.45,21.0,19.45,20.37,129000
2024-01-16,19.59,20.13,19.3,19.91,97700
2024-01-12,19.18,19.52,18.84,19.5,38900
2024-01-11,18.87,19.25,18.61,18.97,36200
2024-01-10,18.2,19.26,18.2,19.0,37300
2024-01-09,18.51,18.72,18.32,18.63,34200
2024-01-08,19.32,19.32,18.15,18.8,52100
2024-01-05,19.28,19.68,19.06,19.4,65700
2024-01-04,18.79,19.27,18.79,19.24,49600
2024-01-03,19.36,19.36,18.8,18.86,32400
2024-01-02,19.01,19.61,18.78,19.27,63300
2023-12-29,19.62,19.62,18.76,18.97,76000
2023-12-28,19.69,19.75,19.34,19.46,25100
2023-12-27,19.32,19.93,19.19,19.67,44000
2023-12-26,19.25,19.25,18.64,19.19,54100
2023-12-22,18.45,19.41,18.43,19.02,63600
2023-12-21,18.55,18.65,18.03,18.47,20900
2023-12-20,18.93,18.93,18.3,18.43,34100
2023-12-19,17.99,18.9,17.99,18.9,49500
2023-12-18,17.72,18.01,17.65,17.97,31100
2023-12-15,17.91,17.91,17.13,17.6,63300
2023-12-14,18.24,18.37,17.81,17.85,63000
2023-12-13,17.84,18.46,17.38,17.9,128700
2023-12-12,18.03,18.32,17.79,17.9,42500
2023-12-11,17.78,18.02,17.56,17.99,46400
2023-12-08,17.69,18.01,17.56,17.97,41100
2023-12-07,17.93,17.99,17.02,17.56,58100
2023-12-06,18.65,18.85,17.98,18.05,59000
2023-12-05,18.85,18.93,18.48,18.65,46700
2023-12-04,18.83,19.1,18.69,18.95,51500
2023-12-01,18.4,18.99,18.4,18.83,43400
2023-11-30,18.68,18.95,18.43,18.53,23100
2023-11-29,18.75,18.85,18.47,18.75,42300
2023-11-28,18.93,18.97,18.4,18.67,31000
2023-11-27,19.0,19.24,18.4,18.72,43700
2023-11-24,19.01,19.69,18.57,19.43,33800
2023-11-22,18.66,19.1,18.21,18.87,74400
2023-11-21,18.1,18.79,18.0,18.38,81800
2023-11-20,17.82,18.28,17.56,18.07,49200
2023-11-17,17.9,17.9,17.38,17.6,42700
2023-11-16,18.0,18.43,17.35,17.62,52900
2023-11-15,16.88,17.99,16.8,17.98,136700
2023-11-14,16.83,16.95,16.5,16.85,27900
2023-11-13,16.87,17.21,16.21,16.49,34600
2023-11-10,16.7,17.34,16.5,17.22,48800
2023-11-09,16.11,16.85,15.82,16.85,24800
2023-11-08,16.33,16.39,15.81,16.22,31500
2023-11-07,16.3,16.49,15.62,16.24,21800
2023-11-06,17.0,17.1,16.18,16.58,37800
2023-11-03,17.0,17.2,16.85,16.99,32900
2023-11-02,16.02,16.83,15.91,16.81,27600
2023-11-01,15.59,15.8,15.33,15.68,27800
2023-10-31,15.59,15.77,15.27,15.59,39700
2023-10-30,15.31,15.87,15.31,15.72,28800
2023-10-27,15.41,15.7,15.3,15.44,22000
2023-10-26,15.69,15.69,15.18,15.29,37600
2023-10-25,15.99,16.13,15.47,15.69,24600
2023-10-24,16.26,16.59,15.01,15.85,29900
2023-10-23,16.61,16.86,16.0,16.18,46200
2023-10-20,16.62,16.95,16.56,16.9,14600
2023-10-19,16.23,16.73,16.0,16.48,29900
2023-10-18,16.34,16.52,16.25,16.39,25300
2023-10-17,16.23,16.88,16.08,16.6,50700
2023-10-16,16.74,17.0,15.92,16.08,54400
2023-10-13,17.0,17.0,15.84,16.25,25200
2023-10-12,17.14,17.2,16.61,17.07,26500
2023-10-11,16.8,17.44,16.49,17.31,22200
2023-10-10,16.87,16.99,16.08,16.81,32300
2023-10-09,16.69,16.83,16.02,16.72,33700
2023-10-06,16.49,16.78,16.27,16.69,22200
2023-10-05,16.19,16.6,16.17,16.41,23100
2023-10-04,16.0,16.5,15.04,16.45,34400
2023-10-03,16.1,16.23,15.75,15.97,62500
2023-10-02,16.45,16.6,16.05,16.14,50200
2023-09-29,16.7,16.7,16.22,16.6,26800
2023-09-28,16.01,16.74,15.85,16.74,31500
2023-09-27,15.65,16.15,15.39,15.87,18400
2023-09-26,16.13,16.13,15.22,15.51,52300
2023-09-25,15.35,16.23,15.25,16.1,30600
2023-09-22,15.15,15.57,14.78,15.37,126500
2023-09-21,15.56,15.57,14.96,15.38,41300
2023-09-20,15.65,15.95,15.43,15.83,19600
2023-09-19,15.63,15.84,15.23,15.49,35400
2023-09-18,15.1,16.09,15.04,15.54,48400
2023-09-15,15.7,15.7,15.51,15.51,29300
2023-09-14,15.99,16.03,15.55,15.55,28000
2023-09-13,16.3,16.47,15.82,15.95,42000
2023-09-12,16.15,16.62,16.07,16.3,34500
2023-09-11,16.1,16.29,15.85,15.97,35000
2023-09-08,16.2,16.69,16.11,16.23,12000
2023-09-07,16.53,16.87,16.01,16.53,29400
2023-09-06,16.77,16.83,16.26,16.37,27400
2023-09-05,16.33,17.2,16.21,16.91,61000
2023-09-01,15.94,16.31,15.73,16.17,26400
2023-08-31,16.0,16.21,15.92,16.0,36300
2023-08-30,16.07,16.3,15.95,16.04,26500
2023-08-29,16.0,16.39,15.95,16.09,27900
2023-08-28,15.94,16.3,15.63,15.95,30200
2023-08-25,16.44,16.49,16.05,16.2,25600
2023-08-24,16.22,16.73,16.22,16.39,23800
2023-08-23,16.12,16.71,15.99,16.22,29600
2023-08-22,16.45,16.49,16.03,16.08,40000
2023-08-21,16.23,16.67,16.19,16.25,36600
2023-08-18,16.15,16.65,15.63,16.19,28600
2023-08-17,16.49,16.73,16.01,16.17,26800
2023-08-16,16.7,16.98,16.54,16.61,25900
2023-08-15,17.78,17.95,16.65,16.74,51300
2023-08-14,17.06,17.76,17.05,17.69,82400
2023-08-11,16.94,17.02,16.78,16.78,28100
2023-08-10,16.5,17.08,16.39,16.86,33300
2023-08-09,16.0,16.66,15.85,16.38,56500
2023-08-08,15.7,16.24,15.61,16.14,87100
2023-08-07,14.9,17.15,14.81,15.83,176000
2023-08-04,14.28,14.35,13.7,13.95,12700
2023-08-03,14.25,14.35,14.01,14.05,16800
2023-08-02,13.72,14.22,13.65,14.08,18300
2023-08-01,13.29,14.01,12.53,13.87,37100
2023-07-31,14.11,14.35,13.87,14.0,29300
2023-07-28,14.18,14.27,14.0,14.06,23600
2023-07-27,13.72,14.22,13.72,14.03,19500
2023-07-26,13.75,14.05,13.56,13.84,27700
2023-07-25,13.05,13.75,12.79,13.54,35200
2023-07-24,12.77,13.19,12.72,13.19,15000
2023-07-21,13.18,13.3,12.86,13.01,6900
2023-07-20,13.13,13.3,13.08,13.21,5500
2023-07-19,13.07,13.28,13.07,13.21,15100
2023-07-18,12.99,13.24,12.99,13.18,9100
2023-07-17,12.76,13.2,12.4,13.01,10600
2023-07-14,13.03,13.15,12.55,12.76,19400
2023-07-13,13.35,13.35,12.9,13.0,6900
2023-07-12,13.0,13.31,13.0,13.17,8200
2023-07-11,13.1,13.3,12.92,13.13,11100
2023-07-10,13.06,13.16,12.34,13.04,10500
2023-07-07,12.81,13.39,12.72,13.02,35600
2023-07-06,12.88,12.88,12.69,12.81,8100
2023-07-05,13.2,13.21,12.5,13.0,23400
2023-07-03,13.2,13.39,12.88,13.38,12600
2023-06-30,12.97,13.4,12.97,13.28,6200
2023-06-29,13.32,13.49,13.13,13.32,11500
2023-06-28,13.04,13.48,12.86,13.31,22500
2023-06-27,12.8,13.26,12.29,12.94,18200
2023-06-26,12.88,13.03,12.8,12.8,11400
2023-06-23,12.97,13.25,12.76,12.87,51000
2023-06-22,12.86,13.06,12.78,12.93,10900
2023-06-21,12.9,13.38,12.83,13.03,23300
2023-06-20,13.14,13.26,12.77,13.03,31000
2023-06-16,13.45,13.45,13.02,13.23,34400
2023-06-15,13.32,13.4,13.04,13.29,17300
2023-06-14,13.1,13.39,12.82,13.3,36300
2023-06-13,12.88,13.45,12.85,13.0,145600
2023-06-12,12.9,13.14,12.7,13.0,48200
2023-06-09,13.0,13.17,12.81,13.0,56300
2023-06-08,13.0,13.25,12.48,13.0,109000
2023-06-07,11.83,11.9,11.49,11.7,29200
2023-06-06,11.53,11.77,11.4,11.49,29100
2023-06-05,11.43,11.94,11.36,11.66,22700
2023-06-02,11.28,11.48,11.16,11.36,48100
2023-06-01,11.16,11.47,11.03,11.04,23000
2023-05-31,11.33,11.47,11.09,11.09,13200
2023-05-30,11.55,11.63,11.25,11.25,14000
2023-05-26,11.26,11.56,11.26,11.54,4900
2023-05-25,12.0,12.0,11.31,11.31,19700
2023-05-24,11.76,12.05,11.76,11.94,6600
2023-05-23,11.8,12.17,11.78,11.78,23700
2023-05-22,11.51,11.93,11.51,11.85,8300
2023-05-19,11.55,11.66,11.34,11.45,16700
2023-05-18,10.93,11.7,10.77,11.42,16300
2023-05-17,11.1,11.15,10.89,10.95,58300
2023-05-16,11.47,11.6,11.11,11.13,12000
2023-05-15,11.6,11.79,11.28,11.35,16000
2023-05-12,11.65,11.98,11.36,11.46,10400
2023-05-11,11.88,12.06,11.74,11.85,6700
2023-05-10,12.36,12.43,11.8,11.92,22600
2023-05-09,12.26,12.49,12.26,12.34,19100
2023-05-08,12.58,12.77,12.46,12.46,12300
2023-05-05,12.52,12.53,12.25,12.42,15900
2023-05-04,12.62,12.71,12.13,12.24,10600
2023-05-03,12.36,12.73,12.09,12.55,16700
2023-05-02,12.9,12.9,12.07,12.16,16000
2023-05-01,12.95,13.11,12.73,12.77,9500
2023-04-28,12.83,13.19,12.69,12.87,10600
2023-04-27,12.74,12.94,12.48,12.94,8500
2023-04-26,12.72,13.14,12.62,12.82,20700
2023-04-25,12.9,12.9,12.36,12.42,28800
2023-04-24,13.22,13.37,12.77,12.96,35100
2023-04-21,13.18,13.28,12.94,13.22,15200
2023-04-20,13.37,13.45,13.14,13.32,17800
2023-04-19,13.48,13.69,13.25,13.5,12900
2023-04-18,13.61,13.75,13.51,13.51,20400
2023-04-17,13.76,13.76,13.53,13.7,24300
2023-04-14,13.77,13.84,13.61,13.71,12300
2023-04-13,13.77,13.89,13.51,13.73,24700
2023-04-12,14.26,14.26,13.58,13.77,19900
2023-04-11,13.66,14.24,13.55,14.24,56400
2023-04-10,13.76,13.93,13.52,13.66,25300
2023-04-06,13.41,13.7,13.34,13.61,13300
2023-04-05,13.72,13.74,13.35,13.52,14500
2023-04-04,14.03,14.03,13.51,13.64,16400
2023-04-03,13.09,13.98,13.09,13.89,37000
2023-03-31,12.97,13.1,12.89,13.08,29900
2023-03-30,13.08,13.23,12.9,12.94,13100
2023-03-29,13.3,13.3,13.02,13.12,14000
2023-03-28,13.15,13.53,13.15,13.3,11000
2023-03-27,13.08,13.46,12.81,13.28,30400
2023-03-24,13.01,13.28,12.78,12.99,21800
2023-03-23,13.42,13.55,13.11,13.21,34400
2023-03-22,13.59,13.71,13.35,13.38,27600
2023-03-21,13.56,13.64,13.38,13.56,19700
2023-03-20,13.88,13.88,13.59,13.6,15700
2023-03-17,14.3,14.3,13.8,13.85,27700
2023-03-16,14.02,14.36,13.83,14.31,35000
2023-03-15,14.02,14.27,13.81,14.07,59900
2023-03-14,14.17,14.17,13.76,14.14,27500
2023-03-13,14.41,14.45,14.03,14.14,40200
2023-03-10,14.36,14.55,13.96,14.46,57200
2023-03-09,14.41,14.5,14.26,14.39,19500
2023-03-08,14.24,14.58,13.96,14.42,55600
2023-03-07,14.18,14.66,14.06,14.27,52200
2023-03-06,14.43,14.43,14.0,14.24,35100
2023-03-03,14.5,14.54,14.31,14.48,50400
2023-03-02,14.24,14.46,14.14,14.46,44200
2023-03-01,14.48,14.52,14.13,14.22,42800
2023-02-28,14.25,14.47,14.14,14.36,62600
2023-02-27,14.61,14.61,14.18,14.29,52800
2023-02-24,14.2,14.44,14.12,14.42,64300
2023-02-23,14.39,14.49,14.07,14.29,69700
2023-02-22,13.65,14.47,13.61,14.16,170300
2023-02-21,13.53,13.62,13.42,13.56,50800
2023-02-17,13.08,13.46,13.03,13.46,50700
2023-02-16,12.99,13.22,12.99,13.13,32300
2023-02-15,12.9,13.25,12.73,13.07,68700
2023-02-14,12.88,12.95,12.68,12.9,36700
2023-02-13,12.74,12.96,12.61,12.88,79600
2023-02-10,12.5,12.7,12.47,12.65,51300
2023-02-09,12.21,12.5,12.13,12.47,49200
2023-02-08,12.17,12.25,12.01,12.19,30400
2023-02-07,11.63,12.25,11.63,12.13,57700
2023-02-06,12.0,12.24,10.92,11.63,110400
2023-02-03,10.87,11.07,10.68,10.87,43000
2023-02-02,9.7,10.85,9.7,10.78,90900
2023-02-01,9.75,9.82,9.59,9.7,88900
2023-01-31,9.77,10.0,9.51,9.7,112000
2023-01-30,9.61,10.01,9.55,9.76,74000
2023-01-27,9.83,9.97,9.49,9.63,25900
2023-01-26,9.69,10.0,9.61,9.85,41000
2023-01-25,10.07,10.07,9.51,9.74,20400
2023-01-24,9.93,10.2,9.79,9.84,6900
2023-01-23,9.7,10.2,9.7,10.0,38800
2023-01-20,9.75,10.05,9.57,9.84,17300
2023-01-19,9.7,10.01,9.5,9.59,33900
2023-01-18,9.92,10.1,9.74,9.74,73400
2023-01-17,9.8,10.06,9.78,9.85,10300
2023-01-13,9.91,10.16,9.78,9.9,28700
2023-01-12,9.63,10.24,9.6,9.87,33000
2023-01-11,9.54,9.91,9.5,9.5,25200
2023-01-10,9.38,10.02,9.31,9.5,62800
2023-01-09,9.43,9.58,9.28,9.28,20300
2023-01-06,9.61,9.81,9.11,9.34,30900
2023-01-05,9.25,9.8,9.25,9.51,22000
2023-01-04,9.74,10.01,9.2,9.28,93500
2023-01-03,9.61,9.83,9.41,9.75,133000
2022-12-30,9.34,9.62,9.14,9.62,24800
2022-12-29,9.25,9.4,9.01,9.05,21300
2022-12-28,9.4,9.61,9.2,9.21,8100
2022-12-27,9.71,9.76,9.27,9.37,17000
2022-12-23,10.03,10.03,9.55,9.72,2200
2022-12-22,10.0,10.16,9.56,9.76,37400
2022-12-21,10.03,10.37,9.73,9.73,40100
2022-12-20,10.31,10.38,9.9,10.08,120500
2022-12-19,10.06,10.32,9.95,10.19,2700
2022-12-16,10.22,10.47,9.99,10.2,9900
2022-12-15,10.12,10.45,9.97,10.34,62800
2022-12-14,10.21,10.46,10.2,10.22,5200
2022-12-13,9.99,10.32,9.82,10.18,32700
2022-12-12,9.62,10.07,9.62,9.87,8100
2022-12-09,9.6,10.05,9.6,9.61,26900
2022-12-08,9.88,10.07,9.64,9.7,14100
2022-12-07,9.93,10.09,9.7,9.7,25400
2022-12-06,9.79,10.03,9.61,9.85,82600
2022-12-05,9.91,10.29,9.87,9.9,21300
2022-12-02,9.22,10.19,9.17,9.75,25100
2022-12-01,9.57,9.94,9.57,9.86,6500
2022-11-30,9.37,9.77,9.25,9.58,21800
2022-11-29,9.68,9.86,9.25,9.3,17700
2022-11-28,10.17,10.27,9.65,9.75,8600
2022-11-25,10.5,10.5,10.11,10.35,2800
2022-11-23,10.77,10.78,10.52,10.61,198000
2022-11-22,10.86,11.14,10.7,10.95,14300
2022-11-21,10.15,11.22,9.99,10.86,38700
2022-11-18,10.1,10.15,9.67,10.15,7800
2022-11-17,9.58,10.06,9.55,10.0,9500
2022-11-16,9.73,10.15,9.72,9.86,6500
2022-11-15,9.9,10.03,9.51,9.78,10200
