Date,Open,High,Low,Close,Volume
2025-01-22,3.78,3.79,3.64,3.65,124300
2025-01-21,3.78,3.85,3.71,3.77,152800
2025-01-17,3.92,3.96,3.75,3.78,168500
2025-01-16,3.79,4.0,3.77,3.91,325300
2025-01-15,3.82,3.91,3.77,3.79,92700
2025-01-14,3.69,3.77,3.67,3.72,126900
2025-01-13,3.67,3.68,3.52,3.63,184900
2025-01-10,3.5,3.74,3.46,3.71,246200
2025-01-08,3.85,3.85,3.6,3.6,172300
2025-01-07,3.9,3.97,3.79,3.85,249300
2025-01-06,3.78,3.9,3.78,3.87,265000
2025-01-03,3.79,3.79,3.63,3.76,199600
2025-01-02,3.94,3.98,3.66,3.73,273300
2024-12-31,3.96,4.01,3.83,3.93,382000
2024-12-30,3.94,4.09,3.77,3.91,544000
2024-12-27,3.68,3.68,3.45,3.6,363800
2024-12-26,3.62,3.73,3.52,3.71,206000
2024-12-24,3.27,3.62,3.27,3.6,381000
2024-12-23,3.43,3.53,3.27,3.28,385400
2024-12-20,3.44,3.51,3.39,3.44,540800
2024-12-19,3.38,3.65,3.38,3.48,673400
2024-12-18,3.9,3.9,3.35,3.37,482600
2024-12-17,3.94,3.98,3.8,3.88,626200
2024-12-16,4.18,4.19,3.95,3.98,548800
2024-12-13,4.4,4.4,3.97,4.25,478500
2024-12-12,4.69,4.73,4.41,4.43,458100
2024-12-11,4.96,4.99,4.6,4.74,1389900
2024-12-10,5.54,5.68,5.37,5.38,495200
2024-12-09,5.63,5.77,5.5,5.5,201900
2024-12-06,5.46,5.79,5.46,5.65,305100
2024-12-05,5.6,5.62,5.4,5.4,301500
2024-12-04,5.65,5.74,5.63,5.65,227900
2024-12-03,5.96,5.96,5.59,5.65,185600
2024-12-02,5.82,5.99,5.75,5.94,264900
2024-11-29,5.83,5.95,5.75,5.85,167800
2024-11-27,5.59,5.84,5.59,5.77,314400
2024-11-26,5.54,5.68,5.46,5.58,419200
2024-11-25,5.23,5.65,5.23,5.58,277000
2024-11-22,5.32,5.38,5.18,5.22,233900
2024-11-21,5.16,5.28,5.07,5.27,152400
2024-11-20,5.05,5.08,4.96,5.07,99500
2024-11-19,5.11,5.13,5.03,5.06,147400
2024-11-18,5.19,5.21,5.11,5.16,116900
2024-11-15,5.27,5.3,5.14,5.17,177800
2024-11-14,5.29,5.34,5.21,5.25,94600
2024-11-13,5.39,5.44,5.28,5.28,126500
2024-11-12,5.43,5.49,5.35,5.36,181800
2024-11-11,5.45,5.46,5.33,5.42,401300
2024-11-08,5.43,5.58,5.36,5.4,255300
2024-11-07,5.3,5.51,5.3,5.42,194800
2024-11-06,5.45,5.6,5.25,5.27,304700
2024-11-05,5.04,5.14,5.04,5.14,138000
2024-11-04,5.07,5.14,5.03,5.07,120700
2024-11-01,5.03,5.1,5.0,5.04,131200
2024-10-31,5.2,5.29,5.0,5.01,180400
2024-10-30,5.22,5.39,5.17,5.21,208700
2024-10-29,5.28,5.31,5.19,5.23,162900
2024-10-28,5.23,5.43,5.18,5.33,186600
2024-10-25,5.24,5.31,5.16,5.19,125700
2024-10-24,5.26,5.3,5.16,5.19,131100
2024-10-23,5.11,5.22,5.1,5.22,160700
2024-10-22,5.15,5.19,5.08,5.16,147100
2024-10-21,5.34,5.34,5.18,5.18,162400
2024-10-18,5.43,5.43,5.28,5.34,328600
2024-10-17,5.51,5.51,5.31,5.41,185100
2024-10-16,5.62,5.65,5.52,5.53,205100
2024-10-15,5.53,5.67,5.52,5.57,436200
2024-10-14,5.25,5.68,5.21,5.58,340600
2024-10-11,5.16,5.26,5.15,5.18,246900
2024-10-10,5.03,5.15,4.96,5.14,1147600
2024-10-09,5.08,5.16,5.05,5.09,144800
2024-10-08,5.09,5.1,4.99,5.09,186900
2024-10-07,5.15,5.15,5.01,5.08,133300
2024-10-04,5.16,5.25,5.12,5.15,377300
2024-10-03,4.98,5.14,4.87,5.1,227500
2024-10-02,5.02,5.14,4.99,5.02,361600
2024-10-01,5.45,5.45,4.97,5.04,777300
2024-09-30,5.52,5.58,5.4,5.46,345100
2024-09-27,5.46,5.62,5.44,5.53,346800
2024-09-26,5.37,5.47,5.37,5.43,363300
2024-09-25,5.44,5.44,5.22,5.32,505000
2024-09-24,5.45,5.5,5.32,5.4,432400
2024-09-23,5.39,5.44,5.32,5.41,449900
2024-09-20,5.37,5.42,5.32,5.38,768900
2024-09-19,5.46,5.5,5.31,5.41,397000
2024-09-18,5.1,5.38,5.1,5.31,576100
2024-09-17,4.93,5.15,4.87,5.09,910700
2024-09-16,4.89,4.95,4.82,4.91,529000
2024-09-13,5.0,5.06,4.86,4.89,673300
2024-09-12,4.76,4.96,4.68,4.95,726800
2024-09-11,4.51,4.82,4.38,4.75,2413600
2024-09-10,5.17,5.19,4.89,4.98,1083100
2024-09-09,5.28,5.34,5.12,5.17,1076000
2024-09-06,5.26,5.45,5.23,5.28,608700
2024-09-05,5.35,5.45,5.26,5.31,885400
2024-09-04,5.5,5.59,5.31,5.33,606800
2024-09-03,5.65,5.74,5.45,5.5,437200
2024-08-30,5.84,5.89,5.67,5.83,486000
2024-08-29,5.72,5.85,5.63,5.8,318700
2024-08-28,5.71,5.73,5.64,5.67,324300
2024-08-27,5.8,5.88,5.62,5.73,480600
2024-08-26,6.02,6.03,5.8,5.82,334500
2024-08-23,5.97,6.25,5.97,5.98,410500
2024-08-22,5.99,5.99,5.84,5.9,337600
2024-08-21,5.93,6.1,5.88,5.98,475200
2024-08-20,5.96,6.08,5.78,5.85,774500
2024-08-19,6.34,6.38,5.99,6.01,582200
2024-08-16,6.25,6.35,6.21,6.29,221800
2024-08-15,6.19,6.29,6.1,6.25,197200
2024-08-14,6.16,6.2,5.96,5.99,188100
2024-08-13,6.01,6.16,5.93,6.14,205800
2024-08-12,6.08,6.08,5.87,5.95,217700
2024-08-09,6.05,6.11,5.99,6.07,194800
2024-08-08,5.9,6.07,5.9,6.07,242700
2024-08-07,5.98,6.0,5.76,5.8,235800
2024-08-06,5.81,5.94,5.71,5.93,257300
2024-08-05,5.5,5.85,5.45,5.8,464700
2024-08-02,6.48,6.48,5.89,6.08,542100
2024-08-01,6.85,6.95,6.36,6.55,680900
2024-07-31,6.8,6.99,6.73,6.88,240100
2024-07-30,6.75,6.79,6.68,6.73,178800
2024-07-29,6.87,6.9,6.67,6.75,194600
2024-07-26,6.75,6.96,6.74,6.86,611800
2024-07-25,6.59,6.76,6.5,6.65,176300
2024-07-24,6.68,6.79,6.5,6.57,395000
2024-07-23,6.7,6.83,6.67,6.73,193700
2024-07-22,6.57,6.78,6.48,6.75,285800
2024-07-19,6.73,6.74,6.51,6.53,352000
2024-07-18,6.9,6.97,6.63,6.71,274500
2024-07-17,6.79,6.97,6.79,6.9,426900
2024-07-16,6.59,6.86,6.55,6.86,284200
2024-07-15,6.56,6.66,6.46,6.52,460100
2024-07-12,6.54,6.7,6.41,6.49,441900
2024-07-11,6.13,6.52,6.13,6.49,713500
2024-07-10,6.0,6.17,6.0,6.09,458000
2024-07-09,5.94,6.0,5.88,5.98,366400
2024-07-08,5.8,5.99,5.8,5.95,261500
2024-07-05,5.77,5.85,5.63,5.79,583900
2024-07-03,5.79,5.88,5.77,5.8,192700
2024-07-02,5.97,5.97,5.76,5.76,420300
2024-07-01,6.21,6.25,5.95,5.96,571200
2024-06-28,6.12,6.27,6.04,6.26,637000
2024-06-27,6.17,6.34,6.05,6.11,528900
2024-06-26,5.95,6.12,5.88,6.1,467100
2024-06-25,5.9,6.16,5.87,5.98,495300
2024-06-24,5.84,5.94,5.66,5.92,559700
2024-06-21,5.96,5.96,5.73,5.84,472600
2024-06-20,6.0,6.11,5.79,5.92,500200
2024-06-18,6.01,6.2,5.91,6.02,696900
2024-06-17,6.14,6.25,5.89,6.0,1041700
2024-06-14,6.15,6.31,6.01,6.16,696200
2024-06-13,6.31,6.58,6.13,6.22,732000
2024-06-12,6.51,7.13,6.23,6.42,1833200
2024-06-11,7.87,7.87,7.63,7.75,713800
2024-06-10,7.77,8.0,7.73,7.9,336400
2024-06-07,7.89,8.04,7.67,7.81,377300
2024-06-06,8.0,8.0,7.85,7.91,287300
2024-06-05,7.96,8.07,7.96,8.0,228500
2024-06-04,8.14,8.14,7.9,7.94,303100
2024-06-03,8.24,8.32,8.07,8.16,284300
2024-05-31,7.91,8.21,7.91,8.16,412400
2024-05-30,7.91,7.99,7.87,7.93,395700
2024-05-29,7.87,7.94,7.79,7.86,305400
2024-05-28,7.92,8.04,7.87,7.94,212600
2024-05-24,7.67,7.91,7.67,7.84,137500
2024-05-23,7.73,7.78,7.62,7.65,167800
2024-05-22,7.74,7.82,7.71,7.73,217300
2024-05-21,7.75,7.81,7.73,7.75,251000
2024-05-20,7.84,7.95,7.71,7.76,306000
2024-05-17,7.76,7.91,7.74,7.82,232800
2024-05-16,7.76,7.86,7.71,7.76,209000
2024-05-15,7.66,7.79,7.62,7.77,176200
2024-05-14,7.64,7.72,7.59,7.62,235900
2024-05-13,7.49,7.69,7.48,7.51,211900
2024-05-10,7.39,7.53,7.33,7.48,198000
2024-05-09,7.25,7.4,7.25,7.4,182300
2024-05-08,7.01,7.3,7.01,7.25,188900
2024-05-07,7.0,7.2,7.0,7.09,147600
2024-05-06,6.9,7.06,6.89,7.02,137100
2024-05-03,7.05,7.05,6.8,6.84,227100
2024-05-02,6.66,6.99,6.66,6.97,282900
2024-05-01,6.59,6.79,6.57,6.6,167900
2024-04-30,6.73,6.75,6.58,6.59,189800
2024-04-29,6.75,6.85,6.71,6.78,216000
2024-04-26,6.69,6.83,6.66,6.75,143500
2024-04-25,6.73,6.77,6.64,6.68,165900
2024-04-24,6.58,6.87,6.57,6.81,247000
2024-04-23,6.4,6.68,6.4,6.62,242600
2024-04-22,6.44,6.54,6.41,6.43,227800
2024-04-19,6.44,6.57,6.38,6.44,269700
2024-04-18,6.4,6.56,6.36,6.47,222500
2024-04-17,6.43,6.56,6.39,6.39,199500
2024-04-16,6.34,6.47,6.2,6.38,216200
2024-04-15,6.36,6.57,6.35,6.37,259000
2024-04-12,6.5,6.58,6.34,6.35,230000
2024-04-11,6.46,6.56,6.39,6.52,208500
2024-04-10,6.4,6.62,6.39,6.47,217500
2024-04-09,6.61,6.72,6.55,6.57,250700
2024-04-08,6.77,6.8,6.57,6.59,232700
2024-04-05,6.57,6.77,6.57,6.7,290900
2024-04-04,6.61,6.71,6.53,6.57,221700
2024-04-03,6.43,6.74,6.43,6.58,261300
2024-04-02,6.68,6.68,6.5,6.51,208700
2024-04-01,6.8,6.97,6.66,6.7,331100
2024-03-28,6.5,6.92,6.46,6.8,441500
2024-03-27,6.37,6.5,6.37,6.49,257800
2024-03-26,6.48,6.49,6.35,6.37,231900
2024-03-25,6.33,6.57,6.33,6.41,356800
2024-03-22,6.36,6.4,6.2,6.29,319800
2024-03-21,6.49,6.57,6.3,6.36,293600
2024-03-20,6.21,6.51,6.21,6.49,364000
2024-03-19,6.15,6.37,6.15,6.24,408100
2024-03-18,6.38,6.4,6.13,6.14,541800
2024-03-15,6.4,6.61,6.4,6.41,508600
2024-03-14,6.1,6.52,5.98,6.41,481600
2024-03-13,6.5,7.15,5.87,6.16,1341500
2024-03-12,7.16,7.25,7.11,7.11,385200
2024-03-11,7.38,7.38,7.17,7.17,252300
2024-03-08,7.42,7.54,7.31,7.36,292600
2024-03-07,7.58,7.64,7.4,7.4,243700
2024-03-06,7.74,7.79,7.55,7.55,220500
2024-03-05,7.76,7.83,7.7,7.71,243900
2024-03-04,7.85,7.91,7.72,7.8,297900
2024-03-01,7.8,7.87,7.74,7.81,353100
2024-02-29,7.89,7.91,7.72,7.8,193400
2024-02-28,7.8,7.8,7.68,7.78,182700
2024-02-27,7.69,7.91,7.68,7.79,449300
2024-02-26,7.46,7.65,7.38,7.62,211600
2024-02-23,7.29,7.53,7.27,7.47,261900
2024-02-22,7.41,7.46,7.27,7.29,204900
2024-02-21,7.51,7.58,7.34,7.4,160300
2024-02-20,7.64,7.74,7.5,7.5,182400
2024-02-16,7.82,7.87,7.7,7.75,201600
2024-02-15,7.74,7.98,7.71,7.87,323900
2024-02-14,7.7,7.74,7.6,7.69,148000
2024-02-13,7.72,7.76,7.58,7.61,255300
2024-02-12,7.95,8.14,7.95,7.96,287700
2024-02-09,7.91,8.02,7.83,7.92,346900
2024-02-08,7.65,8.05,7.61,7.9,289300
2024-02-07,7.67,7.69,7.58,7.62,183200
2024-02-06,7.6,7.76,7.58,7.65,153700
2024-02-05,7.8,7.81,7.55,7.63,175000
2024-02-02,7.81,8.0,7.68,7.84,242000
2024-02-01,7.71,7.89,7.59,7.87,364500
2024-01-31,7.89,7.9,7.61,7.68,294000
2024-01-30,7.81,7.91,7.76,7.9,187800
2024-01-29,7.8,7.83,7.7,7.82,169600
2024-01-26,7.77,7.85,7.69,7.8,180400
2024-01-25,7.7,7.81,7.67,7.79,170800
2024-01-24,7.72,7.77,7.51,7.6,219700
2024-01-23,7.8,7.85,7.64,7.68,185700
2024-01-22,7.45,7.74,7.44,7.73,218100
2024-01-19,7.49,7.49,7.21,7.45,381600
2024-01-18,7.48,7.53,7.12,7.46,680300
2024-01-17,7.11,7.51,7.11,7.44,488700
2024-01-16,7.03,7.18,6.98,7.16,560900
2024-01-12,7.2,7.27,6.99,7.08,355100
2024-01-11,7.17,7.17,6.99,7.14,330100
2024-01-10,7.25,7.44,7.12,7.17,649300
2024-01-09,7.28,7.28,7.14,7.25,358700
2024-01-08,7.1,7.42,7.09,7.35,288300
2024-01-05,7.22,7.31,6.89,7.09,491200
2024-01-04,7.51,7.53,7.21,7.24,454500
2024-01-03,7.44,7.62,7.41,7.5,377800
2024-01-02,7.63,7.66,7.36,7.49,384900
2023-12-29,7.7,7.75,7.65,7.7,630100
2023-12-28,7.75,7.8,7.66,7.71,168800
2023-12-27,7.79,7.83,7.71,7.8,156800
2023-12-26,7.62,7.77,7.62,7.75,139800
2023-12-22,7.57,7.64,7.44,7.61,345200
2023-12-21,7.65,7.72,7.62,7.66,200300
2023-12-20,7.46,7.79,7.44,7.59,296500
2023-12-19,7.27,7.45,7.2,7.44,295100
2023-12-18,7.13,7.3,7.07,7.2,299500
2023-12-15,7.15,7.16,6.78,7.11,789700
2023-12-14,7.51,7.52,7.23,7.35,422000
2023-12-13,7.27,7.41,7.08,7.35,287900
2023-12-12,7.33,7.37,7.25,7.26,196700
2023-12-11,7.51,7.61,7.17,7.33,304100
2023-12-08,7.34,7.6,7.33,7.52,362300
2023-12-07,7.39,7.45,7.25,7.37,437300
2023-12-06,7.18,7.73,7.12,7.36,746900
2023-12-05,7.24,7.24,6.81,6.92,563000
2023-12-04,7.7,7.75,7.08,7.24,632300
2023-12-01,7.5,7.74,7.5,7.7,190100
2023-11-30,7.62,7.76,7.5,7.51,130500
2023-11-29,7.59,7.64,7.49,7.62,134000
2023-11-28,7.67,7.68,7.45,7.52,149700
2023-11-27,7.53,7.68,7.45,7.67,190000
2023-11-24,7.68,7.68,7.51,7.54,61000
2023-11-22,7.81,7.91,7.51,7.64,214300
2023-11-21,7.93,7.93,7.8,7.82,189000
2023-11-20,8.2,8.21,7.78,7.97,378500
2023-11-17,7.63,8.35,7.54,8.12,636700
2023-11-16,7.59,7.7,7.5,7.63,191400
2023-11-15,7.57,7.77,7.5,7.68,394000
2023-11-14,7.28,7.63,7.22,7.49,411300
2023-11-13,7.12,7.17,6.87,7.13,207300
2023-11-10,7.27,7.27,7.09,7.24,125100
2023-11-09,7.41,7.44,7.0,7.27,187500
2023-11-08,7.46,7.53,7.37,7.41,113300
2023-11-07,7.49,7.6,7.36,7.45,130900
2023-11-06,7.47,7.62,7.41,7.55,238600
2023-11-03,7.31,7.46,7.27,7.41,161700
2023-11-02,7.19,7.31,7.05,7.25,211800
2023-11-01,7.33,7.33,6.91,7.07,259700
2023-10-31,7.37,7.37,7.25,7.32,118500
2023-10-30,7.23,7.45,7.16,7.38,199700
2023-10-27,7.25,7.27,7.16,7.19,165000
2023-10-26,7.2,7.33,7.12,7.21,121200
2023-10-25,7.23,7.26,7.14,7.23,135500
2023-10-24,7.06,7.32,7.0,7.22,188200
2023-10-23,6.86,7.1,6.79,7.05,293200
2023-10-20,6.86,6.92,6.82,6.86,170400
2023-10-19,6.88,6.9,6.78,6.83,175100
2023-10-18,6.98,7.04,6.83,6.86,138300
2023-10-17,6.8,7.09,6.79,7.01,196100
2023-10-16,6.6,6.91,6.6,6.82,139900
2023-10-13,6.75,6.76,6.57,6.61,144200
2023-10-12,6.86,6.86,6.63,6.74,163200
2023-10-11,6.61,6.82,6.61,6.81,132100
2023-10-10,6.64,6.77,6.6,6.61,114400
2023-10-09,6.46,6.63,6.45,6.61,121300
2023-10-06,6.43,6.55,6.32,6.5,126600
2023-10-05,6.73,6.79,6.42,6.44,187600
2023-10-04,6.74,6.79,6.6,6.72,144700
2023-10-03,6.9,6.93,6.67,6.74,172300
2023-10-02,6.66,7.02,6.64,6.92,416800
2023-09-29,6.82,6.89,6.61,6.61,639600
2023-09-28,6.63,6.8,6.62,6.74,150800
2023-09-27,6.6,6.7,6.58,6.59,229500
2023-09-26,6.5,6.61,6.5,6.54,143800
2023-09-25,6.21,6.6,6.18,6.56,341500
2023-09-22,6.37,6.4,6.18,6.22,131200
2023-09-21,6.4,6.4,6.24,6.34,155900
2023-09-20,6.58,6.66,6.44,6.44,170100
2023-09-19,6.56,6.6,6.48,6.54,123800
2023-09-18,6.73,6.73,6.52,6.55,175100
2023-09-15,6.84,6.89,6.68,6.69,177200
2023-09-14,6.76,6.86,6.76,6.84,149500
2023-09-13,6.76,6.79,6.66,6.71,178600
2023-09-12,6.64,6.8,6.62,6.72,164800
2023-09-11,6.57,6.82,6.57,6.68,269100
2023-09-08,6.65,6.65,6.41,6.51,201400
2023-09-07,6.75,6.84,6.45,6.63,258600
2023-09-06,7.23,7.24,6.72,6.76,327000
2023-09-05,7.26,7.43,7.11,7.25,299600
2023-09-01,7.18,7.44,7.14,7.24,386500
2023-08-31,7.34,7.72,7.16,7.17,624400
2023-08-30,7.0,7.73,6.88,7.05,1071200
2023-08-29,6.82,6.88,6.76,6.86,179800
2023-08-28,6.79,6.96,6.79,6.85,100100
2023-08-25,6.83,6.88,6.67,6.79,109200
2023-08-24,6.79,6.89,6.7,6.8,86500
2023-08-23,6.66,6.85,6.59,6.83,123700
2023-08-22,6.8,6.8,6.6,6.7,169400
2023-08-21,6.96,6.98,6.78,6.79,90900
2023-08-18,6.64,6.96,6.64,6.94,151600
2023-08-17,6.74,6.78,6.58,6.67,113200
2023-08-16,6.81,6.88,6.66,6.7,116500
2023-08-15,6.91,6.91,6.77,6.83,94200
2023-08-14,6.91,6.95,6.84,6.94,83400
2023-08-11,6.87,7.02,6.86,6.95,116400
2023-08-10,6.74,6.94,6.69,6.89,137600
2023-08-09,7.02,7.02,6.63,6.69,145900
2023-08-08,6.91,7.02,6.87,6.99,111200
2023-08-07,6.85,6.97,6.79,6.97,83100
2023-08-04,6.9,6.96,6.83,6.85,111800
2023-08-03,6.78,6.87,6.72,6.85,98900
2023-08-02,6.85,6.86,6.73,6.78,166700
2023-08-01,6.72,7.02,6.63,6.89,521600
2023-07-31,6.5,6.75,6.5,6.74,230200
2023-07-28,6.4,6.5,6.34,6.47,110100
2023-07-27,6.32,6.36,6.26,6.33,235000
2023-07-26,6.22,6.33,6.22,6.29,117500
2023-07-25,6.3,6.37,6.23,6.24,93200
2023-07-24,6.23,6.37,6.23,6.31,171200
2023-07-21,6.42,6.45,6.22,6.23,118600
2023-07-20,6.42,6.42,6.04,6.35,149900
2023-07-19,6.47,6.5,6.4,6.4,182700
2023-07-18,6.36,6.51,6.36,6.47,168400
2023-07-17,6.26,6.38,6.19,6.37,139700
2023-07-14,6.28,6.28,6.12,6.27,210200
2023-07-13,6.38,6.38,6.26,6.28,181900
2023-07-12,6.5,6.53,6.37,6.38,192200
2023-07-11,6.2,6.4,6.2,6.38,228200
2023-07-10,6.1,6.3,6.1,6.17,149200
2023-07-07,6.19,6.24,6.09,6.12,222300
2023-07-06,6.26,6.33,6.15,6.19,151900
2023-07-05,6.48,6.48,6.32,6.34,201500
2023-07-03,6.33,6.62,6.33,6.52,112600
2023-06-30,6.44,6.44,6.28,6.39,186400
2023-06-29,6.32,6.42,6.27,6.37,180400
2023-06-28,6.39,6.39,6.25,6.31,193800
2023-06-27,6.43,6.51,6.11,6.4,228300
2023-06-26,6.11,6.52,6.11,6.39,376900
2023-06-23,6.43,6.57,6.13,6.14,3455800
2023-06-22,6.45,6.53,6.35,6.48,301300
2023-06-21,6.27,6.52,6.17,6.46,322800
2023-06-20,6.06,6.38,6.01,6.3,383900
2023-06-16,6.17,6.17,6.02,6.06,231300
2023-06-15,6.01,6.15,5.97,6.13,248800
2023-06-14,6.15,6.17,5.96,6.04,467600
2023-06-13,5.91,6.09,5.83,6.07,341700
2023-06-12,5.88,6.03,5.8,5.9,524200
2023-06-09,6.09,6.14,5.77,5.82,341400
2023-06-08,5.75,6.26,5.18,6.08,515700
2023-06-07,5.95,6.3,5.77,5.97,1860000
2023-06-06,5.08,5.32,5.01,5.24,1012100
2023-06-05,5.03,5.07,4.97,5.06,252500
2023-06-02,4.86,5.08,4.86,5.05,215400
2023-06-01,4.76,4.81,4.66,4.79,104500
2023-05-31,4.67,4.85,4.63,4.75,166700
2023-05-30,4.81,4.85,4.6,4.69,301900
2023-05-26,4.76,5.03,4.76,4.78,210100
2023-05-25,5.04,5.1,4.72,4.76,215800
2023-05-24,5.03,5.18,4.99,5.05,134100
2023-05-23,5.09,5.19,5.08,5.15,254200
2023-05-22,5.01,5.11,5.01,5.09,147700
2023-05-19,5.28,5.28,5.0,5.01,351300
2023-05-18,5.34,5.4,5.21,5.26,196900
2023-05-17,5.21,5.39,5.18,5.35,124300
2023-05-16,5.29,5.33,5.19,5.21,102800
2023-05-15,5.37,5.43,5.31,5.31,199000
2023-05-12,5.37,5.42,5.32,5.36,64400
2023-05-11,5.39,5.45,5.32,5.34,131700
2023-05-10,5.37,5.41,5.28,5.4,153600
2023-05-09,5.29,5.35,5.23,5.29,173900
2023-05-08,5.43,5.49,5.27,5.33,191100
2023-05-05,5.38,5.44,5.32,5.39,210500
2023-05-04,5.36,5.42,5.26,5.32,178300
2023-05-03,5.4,5.61,5.4,5.42,177500
2023-05-02,5.26,5.44,5.2,5.4,163800
2023-05-01,5.2,5.31,5.18,5.28,100400
2023-04-28,5.2,5.3,5.16,5.24,195300
2023-04-27,5.13,5.25,4.98,5.2,331900
2023-04-26,5.28,5.3,5.04,5.09,403100
2023-04-25,5.65,5.69,5.27,5.33,256400
2023-04-24,5.68,5.77,5.54,5.71,127600
2023-04-21,5.85,5.85,5.66,5.71,154000
2023-04-20,5.94,6.03,5.77,5.83,204500
2023-04-19,6.04,6.05,5.9,5.98,158500
2023-04-18,6.09,6.16,5.99,6.05,145900
2023-04-17,6.03,6.15,6.01,6.07,162900
2023-04-14,6.0,6.16,5.91,6.03,181400
2023-04-13,6.07,6.25,5.9,6.01,197600
2023-04-12,6.42,6.53,6.01,6.09,246500
2023-04-11,6.21,6.45,6.16,6.34,752700
2023-04-10,5.89,6.35,5.88,6.21,554600
2023-04-06,5.87,5.92,5.73,5.89,138200
2023-04-05,5.88,5.93,5.79,5.91,163200
2023-04-04,5.99,6.04,5.78,5.88,208400
2023-04-03,5.93,6.02,5.9,5.97,204200
2023-03-31,6.01,6.03,5.91,5.99,129100
2023-03-30,5.91,6.04,5.87,5.92,137500
2023-03-29,5.97,5.99,5.75,5.87,192400
2023-03-28,5.74,5.92,5.71,5.91,152700
2023-03-27,5.83,5.9,5.7,5.74,198300
2023-03-24,5.89,5.89,5.76,5.83,161100
2023-03-23,6.11,6.11,5.81,5.93,234100
2023-03-22,6.05,6.21,5.89,6.07,232600
2023-03-21,6.01,6.26,6.01,6.07,336500
2023-03-20,5.94,6.14,5.91,5.95,441400
2023-03-17,5.89,5.91,5.7,5.83,1427900
2023-03-16,5.69,5.95,5.54,5.91,270100
2023-03-15,5.69,5.77,5.52,5.72,297000
2023-03-14,5.63,5.87,5.47,5.81,353200
2023-03-13,5.41,5.66,5.41,5.62,321500
2023-03-10,5.6,5.65,5.42,5.52,368600
2023-03-09,5.85,6.0,5.46,5.6,518300
2023-03-08,5.71,5.97,5.43,5.89,602000
2023-03-07,5.35,5.49,5.26,5.44,174300
2023-03-06,5.52,5.64,5.34,5.35,243100
2023-03-03,5.53,5.6,5.39,5.54,243700
2023-03-02,5.33,5.53,5.27,5.48,319300
2023-03-01,5.31,5.46,5.28,5.37,258100
2023-02-28,5.37,5.45,5.3,5.3,160800
2023-02-27,5.53,5.53,5.35,5.37,109100
2023-02-24,5.47,5.51,5.36,5.46,197200
2023-02-23,5.71,5.71,5.45,5.59,201200
2023-02-22,5.63,5.73,5.58,5.67,263800
2023-02-21,5.75,5.77,5.56,5.6,166300
2023-02-17,5.67,5.82,5.63,5.82,195200
2023-02-16,5.63,5.74,5.57,5.68,228500
2023-02-15,5.55,5.76,5.53,5.7,212500
2023-02-14,5.52,5.63,5.46,5.6,157900
2023-02-13,5.33,5.58,5.33,5.56,119700
2023-02-10,5.45,5.47,5.31,5.44,153400
2023-02-09,5.6,5.8,5.44,5.5,238600
2023-02-08,5.65,5.65,5.28,5.54,324400
2023-02-07,5.73,5.81,5.58,5.71,254600
2023-02-06,5.57,5.87,5.48,5.72,232100
2023-02-03,5.84,5.96,5.62,5.7,265000
2023-02-02,5.97,6.09,5.83,5.98,262400
2023-02-01,5.93,6.05,5.71,5.87,253500
2023-01-31,5.86,6.1,5.78,5.95,476600
2023-01-30,5.52,5.82,5.5,5.8,239300
