Date,Open,High,Low,Close,Volume
2024-12-12,40.16,40.4,39.82,39.89,2710900
2024-12-11,40.12,40.14,39.65,39.7,2682100
2024-12-10,40.37,40.4,39.76,40.06,2679900
2024-12-09,40.47,40.64,40.33,40.38,2061400
2024-12-06,40.83,40.91,40.5,40.54,1898400
2024-12-05,40.84,41.16,40.82,40.9,2010000
2024-12-04,41.05,41.17,40.75,40.84,1801300
2024-12-03,41.42,41.48,40.95,40.96,2306200
2024-12-02,42.13,42.17,41.11,41.15,2713700
2024-11-29,42.18,42.4,42.07,42.1,1662100
2024-11-27,42.03,42.42,41.95,42.17,2217300
2024-11-26,41.63,41.84,41.53,41.83,1801100
2024-11-25,41.47,41.83,41.29,41.6,2557500
2024-11-22,41.78,41.84,41.33,41.35,2163400
2024-11-21,41.45,41.75,41.14,41.75,1966100
2024-11-20,40.96,41.31,40.91,41.29,2392100
2024-11-19,41.03,41.15,40.77,41.14,2439300
2024-11-18,40.92,41.41,40.88,41.25,2724400
2024-11-15,40.26,41.11,40.23,41.07,4002100
2024-11-14,40.75,40.85,40.34,40.4,3430600
2024-11-13,41.25,41.34,40.68,40.78,3729000
2024-11-12,41.28,41.42,40.98,41.06,2690200
2024-11-11,41.06,41.67,40.89,41.28,2218500
2024-11-08,40.91,41.37,40.88,41.1,2812900
2024-11-07,40.84,41.05,40.52,40.79,3067100
2024-11-06,41.01,41.17,40.68,40.72,3358400
2024-11-05,40.58,41.08,40.43,41.03,2693900
2024-11-04,40.73,40.99,40.48,40.69,2475000
2024-11-01,40.89,41.2,40.67,40.87,5641900
2024-10-31,41.23,41.49,40.94,40.96,4017200
2024-10-30,42.17,42.17,41.02,41.3,5933600
2024-10-29,42.46,42.56,41.9,41.94,3853800
2024-10-28,42.77,42.94,42.65,42.78,2277600
2024-10-25,43.34,43.44,42.46,42.51,2327600
2024-10-24,43.43,43.57,43.08,43.18,2475800
2024-10-23,42.81,43.36,42.77,43.35,2503100
2024-10-22,42.66,42.97,42.4,42.93,2101700
2024-10-21,42.85,43.07,42.49,42.8,2096700
2024-10-18,42.59,42.95,42.4,42.76,2096800
2024-10-17,43.04,43.04,42.54,42.59,2598700
2024-10-16,42.7,43.07,42.63,42.99,3053500
2024-10-15,42.5,42.96,42.4,42.6,2315900
2024-10-14,41.86,42.33,41.86,42.28,1968400
2024-10-11,41.52,41.98,41.47,41.83,2053600
2024-10-10,41.77,41.98,41.33,41.45,2049800
2024-10-09,41.9,42.03,41.48,41.67,2514700
2024-10-08,42.21,42.31,41.83,41.85,2323500
2024-10-07,42.37,42.43,41.94,41.98,3343600
2024-10-04,42.0,42.61,41.88,42.56,2998800
2024-10-03,43.23,43.23,42.5,42.52,4031600
2024-10-02,43.28,43.49,43.04,43.14,3774000
2024-10-01,43.55,43.66,43.32,43.59,2336600
2024-09-30,43.34,43.52,43.1,43.43,2852200
2024-09-27,42.94,43.24,42.77,43.14,2271100
2024-09-26,42.64,42.98,42.54,42.71,2268100
2024-09-25,42.81,43.0,42.58,42.88,2666700
2024-09-24,42.98,43.45,42.64,42.75,2381600
2024-09-23,43.3,43.33,42.95,43.12,3191700
2024-09-20,42.59,43.16,42.3,43.09,7857200
2024-09-19,42.35,42.49,42.05,42.33,3047700
2024-09-18,42.8,43.04,42.33,42.59,4111400
2024-09-17,43.3,43.36,42.6,42.79,6515100
2024-09-16,43.75,43.85,43.24,43.42,2656200
2024-09-13,43.15,43.6,42.96,43.55,2443500
2024-09-12,43.3,43.48,42.99,43.15,2225200
2024-09-11,43.27,43.29,42.91,43.24,2262500
2024-09-10,43.59,43.69,43.23,43.35,2005100
2024-09-09,43.28,43.56,43.16,43.56,2750000
2024-09-06,43.63,43.69,43.22,43.28,2108400
2024-09-05,43.9,44.04,43.43,43.55,2978500
2024-09-04,43.51,43.87,43.33,43.62,2242700
2024-09-03,43.06,43.59,42.91,43.39,2392500
2024-08-30,42.79,43.16,42.74,43.01,2882500
2024-08-29,42.94,43.04,42.39,42.71,2549400
2024-08-28,42.47,42.93,42.4,42.87,2430000
2024-08-27,42.46,42.64,42.2,42.29,1577800
2024-08-26,42.37,42.7,42.32,42.52,1668300
2024-08-23,42.48,42.54,42.2,42.3,1492100
2024-08-22,42.31,42.41,42.1,42.31,1788400
2024-08-21,42.3,42.51,42.21,42.29,2008500
2024-08-20,41.98,42.36,41.98,42.3,3136200
2024-08-19,41.78,42.03,41.64,41.97,2209000
2024-08-16,41.62,41.85,41.43,41.69,2524200
2024-08-15,41.0,41.61,40.84,41.44,3146600
2024-08-14,41.33,41.67,40.97,41.4,2397800
2024-08-13,41.4,41.55,41.02,41.41,2631200
2024-08-12,41.1,41.34,40.97,41.33,2564200
2024-08-09,41.07,41.18,40.57,41.1,2887200
2024-08-08,40.86,41.3,40.69,41.02,3422900
2024-08-07,40.97,41.5,40.81,41.04,3282300
2024-08-06,40.64,41.36,40.61,40.85,3439300
2024-08-05,41.69,41.84,40.56,40.6,4581100
2024-08-02,41.93,42.32,40.9,41.37,4172300
2024-08-01,40.9,41.49,40.84,41.41,3223600
2024-07-31,40.78,40.85,40.1,40.63,4662200
2024-07-30,40.12,40.62,40.03,40.52,3958700
2024-07-29,39.76,40.32,39.61,40.25,3114600
2024-07-26,39.35,39.79,39.29,39.69,2054200
2024-07-25,39.38,39.79,38.99,39.21,3091800
2024-07-24,38.85,39.28,38.66,39.18,2417200
2024-07-23,38.61,38.74,38.4,38.66,1786400
2024-07-22,38.44,38.62,38.29,38.58,1393500
2024-07-19,38.45,38.5,38.04,38.38,2004200
2024-07-18,38.03,38.69,38.01,38.25,2302300
2024-07-17,37.89,38.66,37.86,38.29,2859200
2024-07-16,37.74,37.96,37.6,37.78,2205100
2024-07-15,38.03,38.18,37.64,37.67,2200400
2024-07-12,38.41,38.6,38.14,38.31,2954200
2024-07-11,37.88,38.39,37.77,38.26,2562000
2024-07-10,37.63,37.77,37.38,37.73,2484500
2024-07-09,37.37,37.63,37.17,37.47,2034100
2024-07-08,37.41,37.53,37.25,37.41,2012300
2024-07-05,37.26,37.5,37.09,37.4,1827700
2024-07-03,37.18,37.4,37.07,37.26,1249400
2024-07-02,37.26,37.34,36.91,37.08,4093100
2024-07-01,37.35,37.61,36.98,37.14,2173300
2024-06-28,37.45,37.49,36.96,37.1,4419300
2024-06-27,37.33,37.5,37.16,37.35,2408200
2024-06-26,37.02,37.44,36.87,37.36,2066900
2024-06-25,37.32,37.35,37.02,37.21,2439500
2024-06-24,37.1,37.77,36.99,37.32,3158900
2024-06-21,37.05,37.46,36.93,37.1,5179400
2024-06-20,36.93,37.3,36.84,37.06,1765200
2024-06-18,36.97,37.28,36.93,37.0,1980300
2024-06-17,37.26,37.49,37.04,37.07,1864600
2024-06-14,37.32,37.65,37.2,37.58,1783900
2024-06-13,37.52,37.69,37.14,37.5,1511900
2024-06-12,37.97,37.97,37.34,37.47,2265700
2024-06-11,37.45,37.81,37.3,37.63,1995400
2024-06-10,37.52,37.84,37.33,37.74,2576300
2024-06-07,37.63,37.99,37.53,37.63,1768900
2024-06-06,38.11,38.46,37.84,37.9,2399000
2024-06-05,38.84,38.92,38.2,38.23,1945300
2024-06-04,38.83,39.05,38.52,38.98,2144200
2024-06-03,38.88,39.11,38.53,38.94,2421900
2024-05-31,37.88,39.08,37.74,39.03,4458000
2024-05-30,37.54,37.87,37.4,37.8,2366100
2024-05-29,37.33,37.51,37.18,37.35,1970600
2024-05-28,37.8,38.02,37.55,37.6,2270600
2024-05-24,37.97,38.13,37.71,37.78,1892000
2024-05-23,38.42,38.51,37.92,37.94,2675900
2024-05-22,39.03,39.2,38.65,38.68,1892500
2024-05-21,38.85,39.29,38.83,39.19,1879100
2024-05-20,38.86,38.86,38.66,38.83,1579400
2024-05-17,38.89,39.05,38.67,38.82,2516400
2024-05-16,39.0,39.31,38.9,38.99,2426300
2024-05-15,38.95,39.41,38.87,39.03,3158400
2024-05-14,38.74,38.8,38.4,38.62,1884300
2024-05-13,38.78,38.97,38.47,38.48,1643500
2024-05-10,38.71,38.86,38.44,38.72,2055900
2024-05-09,38.26,38.67,38.17,38.62,2023000
2024-05-08,38.02,38.4,38.0,38.26,2283600
2024-05-07,38.01,38.18,37.77,38.15,2963100
2024-05-06,37.8,37.86,37.45,37.76,2068800
2024-05-03,37.73,37.81,37.16,37.63,2137500
2024-05-02,37.35,37.71,37.08,37.48,2762700
2024-05-01,36.67,37.42,36.61,37.11,2862300
2024-04-30,36.99,37.13,36.64,36.77,3680300
2024-04-29,36.76,37.34,36.73,37.19,4019300
2024-04-26,36.63,37.11,36.29,36.56,5476300
2024-04-25,36.66,37.07,36.3,36.99,3289700
2024-04-24,36.33,36.8,36.14,36.73,2491200
2024-04-23,36.63,36.9,36.51,36.55,1944700
2024-04-22,36.5,36.81,36.36,36.64,2389500
2024-04-19,36.31,36.84,36.21,36.6,2710000
2024-04-18,36.06,36.19,35.7,36.08,1779000
2024-04-17,35.46,35.98,35.4,35.91,2552500
2024-04-16,35.75,35.88,35.3,35.32,2577300
2024-04-15,36.07,36.28,35.61,35.86,2638900
2024-04-12,36.05,36.3,35.74,35.87,2001900
2024-04-11,36.5,36.5,36.02,36.07,2110200
2024-04-10,36.52,36.57,36.02,36.29,2922900
2024-04-09,36.92,37.06,36.67,36.89,2468900
2024-04-08,36.52,36.81,36.4,36.79,2418600
2024-04-05,36.44,36.62,36.2,36.45,3193700
2024-04-04,36.87,36.89,36.34,36.7,4250100
2024-04-03,36.83,36.91,36.38,36.57,3172000
2024-04-02,36.82,37.14,36.79,36.89,3459900
2024-04-01,37.08,37.09,36.42,36.79,2844100
2024-03-28,36.87,37.12,36.76,37.03,3248200
2024-03-27,36.49,36.97,36.39,36.88,3799700
2024-03-26,36.68,36.81,36.23,36.24,2190200
2024-03-25,36.86,36.91,36.63,36.78,1462500
2024-03-22,37.01,37.06,36.52,36.64,1665800
2024-03-21,36.77,37.05,36.6,36.7,2176600
2024-03-20,36.72,36.95,36.45,36.69,2487300
2024-03-19,36.74,36.91,36.58,36.73,2041800
2024-03-18,36.39,36.66,36.3,36.64,3113900
2024-03-15,36.22,36.76,36.22,36.39,5657300
2024-03-14,36.41,36.52,36.18,36.46,2513000
2024-03-13,36.59,36.84,36.36,36.53,2325300
2024-03-12,36.74,36.99,36.26,36.33,2879700
2024-03-11,36.51,36.97,36.51,36.95,2579400
2024-03-08,36.39,36.6,36.07,36.53,2694600
2024-03-07,36.27,36.35,36.05,36.29,2196000
2024-03-06,35.88,36.1,35.67,35.92,2293100
2024-03-05,35.93,36.22,35.36,35.49,3440500
2024-03-04,34.77,35.81,34.77,35.74,2570300
2024-03-01,35.04,35.1,34.53,35.0,2730000
2024-02-29,35.48,35.64,35.04,35.11,3085800
2024-02-28,35.3,35.51,35.24,35.33,2315200
2024-02-27,35.14,35.39,34.88,35.36,2336700
2024-02-26,35.72,35.72,34.92,34.98,2995800
2024-02-23,35.85,36.1,35.76,35.86,4298300
2024-02-22,36.07,36.07,35.72,35.77,3278600
2024-02-21,35.78,36.29,35.55,36.27,3159200
2024-02-20,35.87,36.09,35.59,35.62,4110500
2024-02-16,35.63,35.88,35.3,35.85,3471500
2024-02-15,35.51,35.85,35.41,35.77,3930900
2024-02-14,35.49,35.58,35.27,35.41,3404100
2024-02-13,36.04,36.2,35.12,35.43,4063500
2024-02-12,35.84,36.23,35.39,36.22,3692500
2024-02-09,34.52,36.0,34.52,35.78,9712600
2024-02-08,34.16,34.38,33.96,34.32,4550300
2024-02-07,34.47,34.56,34.19,34.36,2514300
2024-02-06,34.28,34.51,34.17,34.34,2636100
2024-02-05,34.52,34.76,34.27,34.34,3883600
2024-02-02,35.05,35.2,34.56,34.88,3897900
2024-02-01,34.62,35.42,34.41,35.38,2880800
2024-01-31,35.13,35.3,34.62,34.78,3447500
2024-01-30,34.79,35.09,34.51,34.85,2877100
2024-01-29,34.5,34.92,34.32,34.87,2789300
2024-01-26,34.7,34.74,34.33,34.49,3379600
2024-01-25,34.47,34.61,33.88,34.6,3963000
2024-01-24,35.12,35.13,34.02,34.09,5257000
2024-01-23,34.74,34.96,34.59,34.81,5877600
2024-01-22,35.14,35.4,34.77,34.78,4172500
2024-01-19,35.31,35.32,34.78,35.09,3736700
2024-01-18,35.21,35.38,35.04,35.18,5382400
2024-01-17,35.73,36.12,35.23,35.39,5538300
2024-01-16,36.14,36.24,35.71,35.88,4977600
2024-01-12,36.26,36.44,36.14,36.38,3968600
2024-01-11,36.69,36.77,35.82,36.05,4540400
2024-01-10,36.58,36.79,36.38,36.73,3048900
2024-01-09,36.25,36.59,36.05,36.52,8050400
2024-01-08,36.15,36.4,35.88,36.39,2841200
2024-01-05,35.79,36.24,35.61,36.15,3621500
2024-01-04,35.95,36.27,35.68,35.83,3715100
2024-01-03,35.49,35.87,35.32,35.8,4079300
2024-01-02,34.58,35.49,34.51,35.46,2994800
2023-12-29,34.58,34.79,34.49,34.76,2728600
2023-12-28,34.35,34.78,34.26,34.69,2029200
2023-12-27,34.37,34.48,34.21,34.43,2367200
2023-12-26,34.34,34.63,34.29,34.45,2764300
2023-12-22,34.6,34.87,34.32,34.35,4446000
2023-12-21,34.37,34.64,34.18,34.44,2887400
2023-12-20,34.9,35.02,34.3,34.31,3233800
2023-12-19,35.0,35.17,34.77,35.0,2476200
2023-12-18,35.08,35.27,34.82,34.91,2924700
2023-12-15,35.74,35.77,34.89,35.06,8110800
2023-12-14,36.72,36.8,35.82,35.9,6452100
2023-12-13,35.07,36.56,34.89,36.51,4953000
2023-12-12,35.32,35.32,34.76,35.06,3425200
2023-12-11,35.08,35.54,34.99,35.32,3762800
2023-12-08,35.33,35.45,34.83,35.15,4199600
2023-12-07,35.58,35.58,35.08,35.36,4221700
2023-12-06,35.28,35.53,34.95,35.51,3532700
2023-12-05,35.24,35.24,34.85,35.13,3345100
2023-12-04,35.12,35.47,35.06,35.24,4062200
2023-12-01,35.01,35.44,34.78,35.42,4185600
2023-11-30,35.15,35.2,34.7,35.02,4435200
2023-11-29,35.41,35.52,34.88,35.06,5079700
2023-11-28,35.63,35.88,35.34,35.37,5313600
2023-11-27,35.72,35.72,35.38,35.55,2906200
2023-11-24,35.67,35.74,35.49,35.69,1091500
2023-11-22,35.82,35.82,35.41,35.59,3015500
2023-11-21,35.51,35.72,35.21,35.7,3232900
2023-11-20,35.06,35.52,34.71,35.49,3734900
2023-11-17,35.29,35.38,35.06,35.25,3294800
2023-11-16,35.14,35.36,34.99,35.12,3328000
2023-11-15,34.63,35.13,34.61,34.91,3440600
2023-11-14,33.89,34.76,33.86,34.73,4494600
2023-11-13,33.46,33.52,33.11,33.3,2742300
2023-11-10,33.77,33.8,33.44,33.47,2176100
2023-11-09,33.85,34.08,33.51,33.55,1952400
2023-11-08,34.09,34.14,33.48,33.84,2207000
2023-11-07,34.21,34.32,33.95,34.23,2526900
2023-11-06,34.56,34.61,34.06,34.1,2491500
2023-11-03,34.73,34.83,34.45,34.52,3727700
2023-11-02,33.83,34.47,33.83,34.28,2989700
2023-11-01,33.49,34.07,33.25,33.8,3075300
2023-10-31,33.35,33.44,33.08,33.38,2795500
2023-10-30,33.12,33.39,32.84,33.19,2774600
2023-10-27,33.47,33.61,32.73,32.93,4503500
2023-10-26,33.56,34.08,33.56,33.81,3460100
2023-10-25,33.41,33.61,33.3,33.53,3168600
2023-10-24,33.15,33.56,32.96,33.47,3498000
2023-10-23,32.77,33.2,32.56,32.8,4014400
2023-10-20,33.48,33.64,33.07,33.08,5252400
2023-10-19,33.61,33.83,33.32,33.43,3740700
2023-10-18,33.81,33.84,33.37,33.58,3081000
2023-10-17,33.65,33.95,33.56,33.83,2484800
2023-10-16,33.51,33.97,33.33,33.9,2442700
2023-10-13,33.41,33.51,33.1,33.38,4039200
2023-10-12,33.17,33.24,32.79,33.09,5601500
2023-10-11,32.93,33.28,32.79,33.24,2607800
2023-10-10,32.59,32.92,32.49,32.83,3070100
2023-10-09,32.1,32.62,32.04,32.6,2733700
2023-10-06,31.27,32.18,30.92,32.11,5237900
2023-10-05,31.43,31.86,31.07,31.67,4748300
2023-10-04,31.51,31.64,30.97,31.49,4711000
2023-10-03,30.38,31.67,30.17,31.51,8440000
2023-10-02,31.78,31.88,30.38,30.56,6489300
2023-09-29,32.79,32.91,31.88,32.04,4533400
2023-09-28,33.25,33.25,32.3,32.41,6501600
2023-09-27,33.03,33.23,32.83,33.04,5475000
2023-09-26,33.57,33.59,33.06,33.1,3691800
2023-09-25,33.55,33.7,33.43,33.68,2216600
2023-09-22,33.75,34.01,33.68,33.8,2920200
2023-09-21,34.31,34.34,33.88,33.94,2786400
2023-09-20,34.72,34.72,34.11,34.28,3159000
2023-09-19,34.5,34.73,34.3,34.5,4448400
2023-09-18,34.72,34.72,34.1,34.47,2272000
2023-09-15,34.57,34.77,34.44,34.6,9503200
2023-09-14,34.13,34.59,34.05,34.58,4211800
2023-09-13,33.62,34.08,33.54,33.9,3073200
2023-09-12,33.3,33.69,33.15,33.63,2981700
2023-09-11,33.41,33.73,33.27,33.36,3032900
2023-09-08,33.23,33.56,33.16,33.39,2850300
2023-09-07,33.11,33.47,32.84,33.24,3746600
2023-09-06,32.81,32.97,32.52,32.9,3638000
2023-09-05,33.23,33.38,32.6,32.78,3527800
2023-09-01,34.05,34.05,33.1,33.46,2819800
2023-08-31,34.15,34.31,33.81,33.82,2906000
2023-08-30,34.07,34.39,33.91,34.02,2073400
2023-08-29,34.12,34.28,33.99,34.18,1980800
2023-08-28,34.09,34.27,33.96,34.11,1235000
2023-08-25,33.84,34.19,33.77,34.0,1890700
2023-08-24,34.08,34.54,33.78,33.79,2829900
2023-08-23,33.98,34.13,33.8,34.11,2270200
2023-08-22,33.71,33.9,33.53,33.81,1840400
2023-08-21,33.81,34.02,33.36,33.65,2251200
2023-08-18,33.54,34.06,33.54,33.91,2185800
2023-08-17,33.94,34.24,33.63,33.63,2310100
2023-08-16,33.93,34.12,33.71,33.98,2480800
2023-08-15,34.32,34.65,33.77,33.78,4151800
2023-08-14,34.5,34.66,34.35,34.56,5256300
2023-08-11,34.07,34.58,33.98,34.57,3956700
2023-08-10,34.21,34.48,33.94,34.03,2711700
2023-08-09,34.11,34.25,33.76,33.93,4600300
2023-08-08,33.79,34.24,33.5,34.2,4136100
2023-08-07,33.83,34.4,33.83,33.86,4115000
2023-08-04,34.66,35.02,33.78,34.03,5665900
2023-08-03,35.49,35.56,34.48,34.48,5332500
2023-08-02,35.97,36.0,35.46,35.83,4459200
2023-08-01,36.64,36.8,36.1,36.17,3017700
2023-07-31,36.74,36.82,36.43,36.54,4000600
2023-07-28,36.62,36.77,36.22,36.49,1671600
2023-07-27,37.0,37.14,36.23,36.4,2340400
2023-07-26,37.09,37.5,36.96,37.13,2071800
2023-07-25,37.01,37.33,36.91,37.15,1838200
2023-07-24,37.16,37.3,36.87,37.11,2081600
2023-07-21,37.01,37.33,36.92,37.19,3341000
2023-07-20,36.49,36.92,36.28,36.8,2115800
2023-07-19,36.02,36.5,36.02,36.34,2092400
2023-07-18,36.38,36.73,35.71,36.04,1989400
2023-07-17,36.82,36.91,36.39,36.4,1980400
2023-07-14,36.76,37.0,36.49,36.87,3586700
2023-07-13,36.56,36.97,36.4,36.97,2424400
2023-07-12,36.29,36.77,36.13,36.6,2511300
2023-07-11,35.85,36.14,35.65,36.1,1604200
2023-07-10,35.9,35.96,35.4,35.78,2114000
2023-07-07,36.1,36.23,35.77,35.97,1914900
2023-07-06,36.36,36.39,35.92,36.27,2371600
2023-07-05,36.06,36.99,35.98,36.68,2841300
2023-07-03,35.9,36.25,35.86,36.2,1245500
2023-06-30,35.95,36.16,35.72,36.07,2595600
2023-06-29,35.25,35.88,35.15,35.82,2804700
2023-06-28,36.04,36.04,35.47,35.57,2467800
2023-06-27,36.1,36.23,35.83,36.05,2718700
2023-06-26,35.81,36.15,35.66,35.97,3410400
2023-06-23,36.49,36.53,35.57,35.71,4874000
2023-06-22,36.67,36.74,36.14,36.38,2566400
2023-06-21,36.3,36.66,35.8,36.6,3261300
2023-06-20,36.22,36.62,36.11,36.45,3532200
2023-06-16,36.6,36.79,36.18,36.24,6888100
2023-06-15,36.06,36.38,35.88,36.28,1928100
2023-06-14,36.09,36.25,35.86,36.01,3752900
2023-06-13,35.61,36.02,35.59,35.95,2886800
2023-06-12,35.94,35.96,35.58,35.95,2499400
2023-06-09,36.17,36.25,35.77,35.82,3963800
2023-06-08,35.59,36.18,35.31,36.13,4700700
2023-06-07,35.21,35.85,34.85,35.72,4296300
2023-06-06,35.52,35.66,34.95,35.06,3510900
2023-06-05,35.03,35.42,35.03,35.38,2913400
2023-06-02,34.3,35.14,34.29,34.97,3804300
2023-06-01,34.72,34.76,34.08,34.49,5888700
2023-05-31,34.4,34.82,34.05,34.69,5362300
2023-05-30,34.05,34.39,33.99,34.32,2880700
2023-05-26,34.22,34.22,33.81,34.05,2813500
2023-05-25,34.89,35.05,34.05,34.34,4131200
2023-05-24,35.13,35.25,34.96,34.99,3080900
2023-05-23,35.15,35.44,35.02,35.16,2095200
2023-05-22,35.08,35.28,34.84,35.15,2148900
2023-05-19,35.42,35.64,35.02,35.03,3282500
2023-05-18,35.37,35.38,34.83,35.23,3889900
2023-05-17,35.43,35.58,35.01,35.56,4010900
2023-05-16,36.14,36.14,35.34,35.38,2362600
2023-05-15,36.69,36.75,35.87,36.0,2423200
2023-05-12,36.79,36.88,36.44,36.61,3399300
2023-05-11,36.69,36.95,36.36,36.54,4692800
2023-05-10,36.43,36.81,36.27,36.71,4488000
2023-05-09,36.16,36.29,35.82,36.1,3662800
2023-05-08,36.73,36.94,36.16,36.26,4607200
2023-05-05,35.95,36.85,35.89,36.83,5792600
2023-05-04,35.84,36.21,35.45,36.1,4927000
2023-05-03,35.72,36.05,35.35,35.75,8208200
2023-05-02,35.8,35.8,34.91,35.59,16998200
2023-05-01,36.05,37.09,35.67,35.83,15462500
2023-04-28,37.79,37.79,36.4,36.55,5304800
2023-04-27,37.48,37.77,37.4,37.76,2649100
2023-04-26,37.44,37.79,37.09,37.36,3487300
2023-04-25,37.48,37.81,37.41,37.78,1954400
2023-04-24,37.38,37.63,37.12,37.52,2827000
2023-04-21,37.55,37.66,37.19,37.3,2152100
2023-04-20,37.6,37.66,37.08,37.22,2196000
2023-04-19,37.3,37.56,37.19,37.47,2337600
2023-04-18,37.37,37.54,37.16,37.18,2960100
2023-04-17,37.57,37.77,37.19,37.52,4082900
2023-04-14,37.5,37.7,37.29,37.51,2092700
2023-04-13,37.78,38.05,37.08,37.84,3298000
2023-04-12,38.45,38.56,37.97,38.08,3660600
2023-04-11,38.08,38.44,37.9,38.43,2770000
2023-04-10,38.2,38.2,37.71,38.08,2115800
2023-04-06,38.36,38.46,37.93,38.3,3640300
2023-04-05,37.01,38.22,36.94,38.21,4142500
2023-04-04,36.56,36.87,36.37,36.83,2863300
2023-04-03,36.74,36.85,36.36,36.55,3968400
2023-03-31,36.44,36.83,36.33,36.79,3226200
2023-03-30,36.28,36.65,36.26,36.35,3435200
2023-03-29,35.68,36.37,35.6,36.08,6052500
2023-03-28,35.81,36.01,35.29,35.47,4131000
2023-03-27,36.28,36.41,35.68,35.84,5970300
2023-03-24,34.68,36.0,34.64,35.97,2339000
2023-03-23,35.15,35.33,34.5,34.67,3442600
2023-03-22,35.97,36.16,35.2,35.23,2377600
2023-03-21,37.04,37.1,35.6,36.17,2573800
2023-03-20,36.65,37.31,36.44,37.03,2619800
2023-03-17,36.71,36.71,36.22,36.53,8566600
2023-03-16,36.43,36.89,36.02,36.87,3246300
2023-03-15,35.77,36.69,35.65,36.48,3069700
2023-03-14,35.98,36.32,35.51,35.99,4439700
2023-03-13,34.79,36.3,34.6,35.63,4123100
2023-03-10,35.96,36.03,34.91,34.98,4260200
2023-03-09,36.61,36.8,35.84,35.95,2660100
2023-03-08,36.03,36.54,35.92,36.47,2713600
2023-03-07,36.74,36.79,35.69,35.96,2493600
2023-03-06,36.51,36.82,36.43,36.72,3059700
2023-03-03,36.15,36.52,35.69,36.51,2973200
2023-03-02,35.48,35.91,35.19,35.89,4347300
2023-03-01,36.06,36.15,35.39,35.58,4978000
2023-02-28,36.73,36.9,36.29,36.31,5820300
2023-02-27,36.78,37.18,36.58,36.65,3723700
