Date,Open,High,Low,Close,Volume
2024-04-01,1.67,1.7,1.58,1.6,283800
2024-03-28,1.57,1.65,1.54,1.64,466500
2024-03-27,1.61,1.61,1.49,1.57,536800
2024-03-26,1.45,1.62,1.45,1.59,842700
2024-03-25,1.43,1.5,1.42,1.44,255400
2024-03-22,1.39,1.45,1.38,1.4,234700
2024-03-21,1.47,1.56,1.36,1.37,248300
2024-03-20,1.37,1.48,1.37,1.46,195300
2024-03-19,1.37,1.43,1.35,1.37,374300
2024-03-18,1.41,1.43,1.36,1.37,486700
2024-03-15,1.38,1.5,1.36,1.41,609700
2024-03-14,1.47,1.51,1.34,1.36,838800
2024-03-13,1.5,1.57,1.47,1.49,1010000
2024-03-12,1.61,1.62,1.49,1.5,449700
2024-03-11,1.65,1.67,1.56,1.62,386100
2024-03-08,1.68,1.81,1.49,1.66,996000
2024-03-07,1.71,1.8,1.65,1.66,353900
2024-03-06,1.79,1.8,1.64,1.69,1113200
2024-03-05,1.66,1.8,1.64,1.76,576800
2024-03-04,1.59,1.66,1.43,1.66,1103100
2024-03-01,1.67,1.67,1.57,1.61,298900
2024-02-29,1.6,1.68,1.54,1.63,585200
2024-02-28,1.6,1.61,1.5,1.57,545600
2024-02-27,1.54,1.62,1.51,1.59,325400
2024-02-26,1.5,1.68,1.49,1.54,544100
2024-02-23,1.53,1.55,1.5,1.51,310200
2024-02-22,1.52,1.55,1.4,1.5,1002900
2024-02-21,1.5,1.61,1.5,1.52,300500
2024-02-20,1.58,1.65,1.49,1.5,519800
2024-02-16,1.31,1.72,1.3,1.57,1796100
2024-02-15,1.22,1.3,1.22,1.28,455600
2024-02-14,1.2,1.23,1.2,1.22,286200
2024-02-13,1.28,1.3,1.18,1.2,541700
2024-02-12,1.24,1.35,1.24,1.32,517300
2024-02-09,1.26,1.35,1.21,1.22,433100
2024-02-08,1.25,1.28,1.22,1.26,185800
2024-02-07,1.28,1.3,1.24,1.24,277500
2024-02-06,1.25,1.29,1.2,1.27,348400
2024-02-05,1.27,1.27,1.2,1.24,405800
2024-02-02,1.27,1.3,1.2,1.27,696200
2024-02-01,1.34,1.34,1.25,1.29,404900
2024-01-31,1.42,1.45,1.3,1.31,480300
2024-01-30,1.47,1.47,1.35,1.4,323300
2024-01-29,1.43,1.48,1.41,1.48,229600
2024-01-26,1.64,1.66,1.41,1.42,291300
2024-01-25,1.63,1.72,1.55,1.58,408300
2024-01-24,1.59,1.68,1.57,1.62,544600
2024-01-23,1.37,1.57,1.37,1.54,632300
2024-01-22,1.3,1.4,1.25,1.37,632000
2024-01-19,1.39,1.39,1.27,1.3,511500
2024-01-18,1.33,1.43,1.25,1.35,607700
2024-01-17,1.38,1.43,1.33,1.37,315400
2024-01-16,1.6,1.63,1.38,1.42,757000
2024-01-12,1.61,1.69,1.58,1.61,435800
2024-01-11,1.61,1.69,1.57,1.58,620100
2024-01-10,1.6,1.66,1.53,1.62,453800
2024-01-09,1.47,1.64,1.43,1.58,581000
2024-01-08,1.48,1.67,1.42,1.48,731100
2024-01-05,1.5,1.52,1.37,1.46,921100
2024-01-04,1.53,1.57,1.44,1.51,450900
2024-01-03,1.67,1.72,1.48,1.5,748500
2024-01-02,1.74,1.81,1.66,1.71,837100
2023-12-29,1.85,1.91,1.69,1.78,1146600
2023-12-28,2.24,2.25,1.8,1.82,1879900
2023-12-27,2.12,2.2,1.89,2.12,986700
2023-12-26,2.04,2.26,2.02,2.12,683200
2023-12-22,1.95,2.15,1.95,2.03,1160600
2023-12-21,1.8,1.99,1.8,1.94,434300
2023-12-20,1.82,1.93,1.76,1.79,461600
2023-12-19,1.75,1.9,1.73,1.82,551900
2023-12-18,1.78,1.87,1.67,1.75,433600
2023-12-15,1.94,2.07,1.78,1.78,965300
2023-12-14,1.85,2.08,1.8,1.92,784000
2023-12-13,1.61,1.8,1.59,1.77,642900
2023-12-12,1.64,1.65,1.52,1.62,289500
2023-12-11,1.82,1.89,1.6,1.61,564600
2023-12-08,1.77,1.89,1.71,1.8,358600
2023-12-07,1.8,1.87,1.67,1.81,415100
2023-12-06,1.68,1.93,1.62,1.82,670000
2023-12-05,1.55,1.68,1.52,1.68,319000
2023-12-04,1.72,1.74,1.49,1.52,590500
2023-12-01,1.73,1.73,1.6,1.68,617500
2023-11-30,1.87,1.91,1.66,1.68,1035600
2023-11-29,1.81,2.01,1.81,1.87,593400
2023-11-28,1.71,1.93,1.68,1.86,477000
2023-11-27,1.72,1.75,1.54,1.74,923300
2023-11-24,1.81,1.96,1.63,1.72,913600
2023-11-22,1.87,1.98,1.65,1.79,2240700
2023-11-21,1.8,2.16,1.61,1.86,5425800
2023-11-20,1.27,1.83,1.27,1.76,6342600
2023-11-17,1.24,1.26,1.12,1.21,1497800
2023-11-16,1.41,1.41,1.17,1.23,1481500
2023-11-15,1.49,1.79,1.34,1.39,2056000
2023-11-14,1.82,1.87,1.38,1.52,1847600
2023-11-13,1.62,1.62,1.51,1.6,629600
2023-11-10,1.69,1.71,1.56,1.6,685400
2023-11-09,1.7,1.74,1.62,1.67,550300
2023-11-08,1.61,1.71,1.59,1.67,281000
2023-11-07,1.57,1.64,1.51,1.61,317000
2023-11-06,1.59,1.66,1.53,1.57,413500
2023-11-03,1.85,2.01,1.59,1.61,1141800
2023-11-02,1.65,1.82,1.56,1.82,687200
2023-11-01,1.64,1.7,1.48,1.66,702000
2023-10-31,1.8,1.85,1.57,1.63,936800
2023-10-30,1.5,1.72,1.45,1.69,1034700
2023-10-27,1.78,1.83,1.45,1.5,1206100
2023-10-26,1.75,1.84,1.75,1.84,493800
2023-10-25,1.83,1.85,1.65,1.75,373700
2023-10-24,1.77,1.87,1.62,1.84,1026800
2023-10-23,1.75,1.94,1.63,1.79,981500
2023-10-20,2.22,2.22,1.76,1.77,712000
2023-10-19,2.24,2.28,2.1,2.2,1315800
2023-10-18,2.64,2.66,2.13,2.22,825500
2023-10-17,2.89,3.02,2.65,2.67,698700
2023-10-16,2.8,3.07,2.75,2.9,1234700
2023-10-13,2.65,2.77,2.51,2.77,1778700
2023-10-12,3.71,3.72,2.37,2.55,1345500
2023-10-11,4.4,4.4,3.68,3.72,925300
2023-10-10,4.12,4.52,4.1,4.51,534000
2023-10-09,4.63,4.63,4.14,4.16,3611900
2023-10-06,4.73,4.73,4.28,4.63,484900
2023-10-05,4.73,4.85,4.64,4.75,302000
2023-10-04,4.51,4.78,4.38,4.76,358900
2023-10-03,4.24,4.49,4.18,4.48,336000
2023-10-02,4.57,4.58,4.23,4.3,358200
2023-09-29,4.76,4.8,4.36,4.58,283100
2023-09-28,4.35,4.98,4.35,4.71,671200
2023-09-27,4.32,4.34,3.95,4.32,729100
2023-09-26,4.33,4.45,4.28,4.32,260500
2023-09-25,4.79,4.93,4.34,4.4,310600
2023-09-22,4.38,4.92,4.32,4.83,1106600
2023-09-21,4.59,4.63,4.2,4.35,652200
2023-09-20,4.85,5.29,4.55,4.69,1884300
2023-09-19,6.36,6.36,4.84,4.85,682000
2023-09-18,6.42,6.63,6.39,6.43,371500
2023-09-15,6.96,7.01,6.03,6.41,2709700
2023-09-14,7.25,7.39,6.88,6.96,361600
2023-09-13,7.77,7.82,7.16,7.21,305800
2023-09-12,8.35,8.56,7.69,7.71,461000
2023-09-11,8.13,8.54,8.1,8.35,272600
2023-09-08,7.99,8.09,7.81,8.05,233100
2023-09-07,8.22,8.24,7.83,7.97,409700
2023-09-06,8.49,8.84,8.1,8.25,368100
2023-09-05,8.59,8.68,8.39,8.51,470800
2023-09-01,8.66,8.89,8.38,8.64,343900
2023-08-31,8.99,9.25,8.54,8.58,482100
2023-08-30,8.81,9.22,8.69,8.99,380700
2023-08-29,8.56,9.12,8.5,8.82,327300
2023-08-28,8.57,9.02,8.48,8.58,248800
2023-08-25,8.95,9.05,8.4,8.51,327300
2023-08-24,9.66,9.74,8.89,8.91,143200
2023-08-23,9.59,9.95,9.55,9.73,173900
2023-08-22,9.37,9.84,9.2,9.59,167200
2023-08-21,9.75,9.75,8.84,9.32,305100
2023-08-18,9.68,10.03,9.6,9.76,177200
2023-08-17,10.29,10.48,9.66,9.77,204300
2023-08-16,11.0,11.23,10.13,10.3,162800
2023-08-15,11.77,11.88,11.0,11.02,221900
2023-08-14,12.92,12.92,11.56,11.77,124700
2023-08-11,12.96,13.51,12.77,12.94,129500
2023-08-10,13.11,13.17,12.42,12.72,137400
2023-08-09,12.76,12.96,12.33,12.89,174000
2023-08-08,12.22,12.98,12.14,12.75,146900
2023-08-07,13.08,13.08,12.12,12.29,75900
2023-08-04,12.21,13.0,12.08,12.94,137300
2023-08-03,12.83,12.94,12.02,12.19,119900
2023-08-02,12.98,13.1,12.3,12.88,181600
2023-08-01,12.7,13.18,12.49,13.08,226900
2023-07-31,11.98,12.85,11.85,12.82,167300
2023-07-28,11.46,12.15,11.46,11.94,91200
2023-07-27,11.81,11.99,11.3,11.36,118500
2023-07-26,11.51,12.21,11.51,11.65,94600
2023-07-25,11.61,12.17,11.3,11.51,140700
2023-07-24,11.65,11.84,11.12,11.39,119500
2023-07-21,11.32,11.9,11.18,11.6,172500
2023-07-20,11.3,11.34,10.62,11.15,119900
2023-07-19,11.48,11.82,11.15,11.24,154800
2023-07-18,11.9,12.23,11.2,11.39,156200
2023-07-17,11.16,12.15,11.16,11.86,187300
2023-07-14,11.16,11.22,10.8,11.12,84700
2023-07-13,10.94,11.28,10.88,11.23,102300
2023-07-12,11.06,11.08,10.72,10.92,103100
2023-07-11,11.45,11.63,10.57,10.89,217900
2023-07-10,11.18,11.67,11.18,11.44,109400
2023-07-07,11.09,11.34,10.91,11.27,137800
2023-07-06,11.7,11.7,10.16,11.08,262400
2023-07-05,11.5,12.21,11.4,11.77,238200
2023-07-03,11.18,11.47,10.98,11.47,52300
2023-06-30,10.57,11.49,10.57,11.19,409500
2023-06-29,9.81,10.56,9.81,10.56,258800
2023-06-28,9.96,10.09,9.86,9.91,173400
2023-06-27,9.95,10.05,9.58,9.97,215600
2023-06-26,10.05,10.12,9.58,9.94,496900
2023-06-23,10.98,11.4,9.91,10.05,8618800
2023-06-22,10.78,11.44,10.65,11.1,329800
2023-06-21,10.63,11.07,10.36,10.75,763200
2023-06-20,10.62,11.51,10.49,10.74,708400
2023-06-16,11.29,11.69,10.03,10.4,811600
2023-06-15,11.19,11.6,10.97,11.25,527300
2023-06-14,11.71,12.17,11.21,11.25,444400
2023-06-13,11.68,12.38,11.53,11.66,231300
2023-06-12,12.1,12.47,11.67,11.86,192800
2023-06-09,11.29,12.07,11.29,12.06,384800
2023-06-08,11.4,11.94,11.32,11.48,121000
2023-06-07,11.9,11.93,11.18,11.35,141200
2023-06-06,11.96,12.27,11.77,12.0,200200
2023-06-05,11.31,12.18,11.16,12.13,159300
2023-06-02,11.11,11.79,11.0,11.51,147800
2023-06-01,12.24,12.24,11.2,11.21,197100
2023-05-31,11.86,12.19,11.21,12.14,199900
2023-05-30,11.18,12.27,10.81,11.22,128300
2023-05-26,10.26,11.18,10.1,10.98,80400
2023-05-25,10.48,10.72,9.74,10.25,74200
2023-05-24,10.42,10.91,10.17,10.55,102300
2023-05-23,9.94,10.82,9.94,10.43,146000
2023-05-22,9.28,10.16,9.16,10.01,180900
2023-05-19,9.4,9.54,9.15,9.2,164800
2023-05-18,10.21,10.57,9.15,9.41,162200
2023-05-17,9.74,10.31,9.62,10.19,80700
2023-05-16,9.11,9.8,8.98,9.73,94400
2023-05-15,9.15,9.54,9.04,9.22,56100
2023-05-12,9.2,9.64,8.94,9.11,72400
2023-05-11,8.94,9.14,8.76,9.02,77300
2023-05-10,9.08,9.24,8.86,9.0,61900
2023-05-09,9.23,9.24,8.88,9.1,116700
2023-05-08,9.12,9.51,8.83,9.4,70900
2023-05-05,9.36,9.36,8.24,9.05,141300
2023-05-04,9.41,9.62,9.05,9.25,83500
2023-05-03,9.61,9.73,9.25,9.36,72100
2023-05-02,10.28,10.55,9.42,9.56,66300
2023-05-01,9.48,10.5,9.39,10.27,103600
2023-04-28,9.79,9.81,9.27,9.44,92100
2023-04-27,10.08,10.13,9.72,9.79,123700
2023-04-26,10.99,10.99,10.15,10.18,140300
2023-04-25,11.46,11.46,10.16,10.45,198500
2023-04-24,11.69,12.26,11.12,11.45,110100
2023-04-21,11.64,12.52,11.17,11.9,157600
2023-04-20,12.12,12.4,11.44,11.65,119300
2023-04-19,13.05,13.15,12.18,12.21,119500
2023-04-18,12.8,13.37,12.76,13.0,90400
2023-04-17,12.42,13.08,12.33,12.85,244200
2023-04-14,11.94,12.35,11.83,12.3,108000
2023-04-13,11.49,12.02,11.32,11.95,122100
2023-04-12,11.44,11.6,11.04,11.42,128200
2023-04-11,10.58,11.44,10.4,11.1,165200
2023-04-10,9.65,10.53,9.65,10.53,82800
2023-04-06,9.13,10.17,9.13,9.85,310100
2023-04-05,10.66,11.2,9.05,9.13,405200
2023-04-04,11.06,11.43,10.72,10.76,168900
2023-04-03,11.21,11.27,10.92,11.11,83700
2023-03-31,11.38,11.48,10.66,11.32,345400
2023-03-30,11.68,11.85,11.32,11.38,135700
2023-03-29,12.03,13.0,11.4,11.72,198000
2023-03-28,12.99,13.13,11.78,12.03,230500
2023-03-27,13.26,13.77,12.76,12.99,522900
2023-03-24,10.96,13.21,10.96,12.62,432800
2023-03-23,10.65,11.4,10.55,10.95,191000
2023-03-22,9.55,11.04,9.55,10.7,203600
2023-03-21,9.97,10.4,9.3,9.86,1283500
2023-03-20,12.57,13.15,9.12,9.91,727300
2023-03-17,12.25,13.14,12.25,12.45,977000
2023-03-16,12.58,13.35,12.3,12.46,971700
2023-03-15,12.87,13.4,12.63,12.66,1091500
2023-03-14,13.89,14.0,12.89,12.95,276400
2023-03-13,11.6,14.19,11.6,13.78,293800
2023-03-10,11.83,12.78,11.19,11.97,295900
2023-03-09,12.0,12.55,11.48,12.1,273700
2023-03-08,12.15,13.22,11.84,11.91,299400
2023-03-07,12.13,13.74,11.86,11.98,273200
2023-03-06,11.0,12.89,10.64,11.92,753700
2023-03-03,11.59,11.9,11.4,11.53,18700
2023-03-02,11.59,11.9,11.19,11.57,47900
2023-03-01,11.5,11.9,11.41,11.56,43400
2023-02-28,11.68,12.05,11.36,11.69,186600
2023-02-27,11.71,12.14,11.32,11.5,22700
2023-02-24,11.97,12.05,11.4,11.5,26400
2023-02-23,11.95,12.27,11.66,11.83,30500
2023-02-22,10.74,12.02,10.74,11.95,35700
2023-02-21,11.25,11.72,10.41,11.0,42500
2023-02-17,11.07,11.84,10.75,11.59,17800
2023-02-16,11.49,12.37,10.34,11.49,45000
2023-02-15,11.49,12.28,10.85,11.82,44100
2023-02-14,12.0,12.69,10.76,11.35,128900
2023-02-13,11.9,13.31,11.79,12.12,63500
2023-02-10,12.07,12.12,11.52,11.96,73400
2023-02-09,11.63,12.58,11.6,11.97,145400
2023-02-08,11.69,11.95,10.9,11.75,162600
2023-02-07,10.8,11.74,10.37,11.5,170300
2023-02-06,10.22,11.0,10.22,11.0,117900
2023-02-03,10.06,10.55,10.02,10.39,74100
2023-02-02,10.48,10.69,10.2,10.35,64300
2023-02-01,10.29,10.76,9.92,10.46,74400
2023-01-31,9.46,10.49,9.46,10.43,63900
2023-01-30,9.76,10.3,9.01,9.94,91400
2023-01-27,8.91,10.12,8.8,10.12,70800
2023-01-26,8.68,9.38,8.68,9.09,92300
