Date,Open,High,Low,Close,Volume
2025-01-21,24.4,26.93,24.37,26.5,3129600
2025-01-17,25.08,25.48,23.73,24.07,4121300
2025-01-16,25.05,25.05,22.83,24.83,2935600
2025-01-15,26.08,26.32,25.05,25.07,2106900
2025-01-14,27.08,27.25,25.09,25.24,2090500
2025-01-13,28.08,28.57,26.74,26.93,1786100
2025-01-10,28.49,28.61,27.4,28.33,2173600
2025-01-08,28.85,29.38,28.45,29.38,1794900
2025-01-07,30.61,31.58,29.39,29.48,1516300
2025-01-06,30.75,32.4,30.51,30.56,1697600
2025-01-03,30.65,30.69,29.8,30.37,896800
2025-01-02,29.72,30.71,29.53,30.29,1741600
2024-12-31,28.2,29.95,28.2,29.19,1462600
2024-12-30,28.66,29.02,27.93,28.45,1367800
2024-12-27,29.26,29.81,29.0,29.14,1174500
2024-12-26,29.63,29.65,28.75,29.55,1798800
2024-12-24,28.75,29.95,28.22,29.82,1070600
2024-12-23,27.5,28.79,27.24,28.7,1573200
2024-12-20,26.41,28.42,26.34,27.4,1948600
2024-12-19,26.95,26.99,26.0,26.2,1526200
2024-12-18,29.5,29.84,25.91,26.32,2346200
2024-12-17,29.38,29.78,28.09,29.06,1847800
2024-12-16,28.27,29.76,28.03,28.56,3016700
2024-12-13,26.32,27.88,26.03,27.48,3767600
2024-12-12,29.25,29.52,25.0,25.49,6747700
2024-12-11,31.0,32.01,29.07,29.41,10583400
2024-12-10,35.34,37.06,35.25,36.8,5088400
2024-12-09,37.15,37.35,35.34,35.39,1631000
2024-12-06,37.73,38.43,36.26,36.85,1132300
2024-12-05,38.35,39.17,37.06,37.17,1641000
2024-12-04,38.03,38.72,36.81,37.43,782300
2024-12-03,38.74,38.93,36.87,38.16,922100
2024-12-02,39.19,39.88,38.3,39.0,1748100
2024-11-29,38.0,40.1,38.0,39.32,750300
2024-11-27,36.2,38.25,36.2,37.62,952900
2024-11-26,35.52,36.46,35.4,36.08,1041400
2024-11-25,34.62,37.86,34.51,36.3,1738900
2024-11-22,33.81,34.66,33.81,34.05,797400
2024-11-21,33.99,35.35,33.57,34.1,1145000
2024-11-20,34.71,34.96,33.09,34.25,2238900
2024-11-19,35.93,36.19,34.9,35.32,1174400
2024-11-18,38.02,38.49,36.03,36.4,1263000
2024-11-15,39.18,39.65,37.98,38.01,848500
2024-11-14,41.21,41.63,39.05,39.24,721700
2024-11-13,40.55,41.92,40.55,40.75,796500
2024-11-12,40.76,41.92,40.45,40.6,1043300
2024-11-11,39.52,40.95,39.05,40.93,1011700
2024-11-08,39.58,39.99,38.6,39.26,866200
2024-11-07,41.83,42.34,39.41,39.76,1291000
2024-11-06,41.02,43.73,40.98,42.02,2092500
2024-11-05,38.32,39.28,38.0,38.38,794300
2024-11-04,38.41,39.14,37.79,38.26,882600
2024-11-01,37.45,39.59,37.32,38.56,1258100
2024-10-31,38.59,39.09,36.91,36.93,850600
2024-10-30,38.67,39.72,38.63,38.7,678100
2024-10-29,38.67,40.46,38.44,39.01,1336900
2024-10-28,37.66,39.15,37.52,39.09,1258600
2024-10-25,37.44,38.24,36.87,37.38,1631600
2024-10-24,34.36,36.89,34.32,36.86,1501400
2024-10-23,34.43,34.6,33.92,34.07,694200
2024-10-22,34.81,35.13,33.72,34.55,1330700
2024-10-21,35.97,36.28,35.0,35.43,1719700
2024-10-18,38.99,38.99,36.42,36.62,1584200
2024-10-17,37.0,38.9,37.0,38.77,1975400
2024-10-16,35.59,36.9,35.59,36.8,1176300
2024-10-15,34.11,36.38,34.05,35.33,1374400
2024-10-14,32.98,34.54,32.89,33.96,1161400
2024-10-11,32.08,33.18,32.07,33.17,1178000
2024-10-10,32.95,33.2,31.28,32.23,1454800
2024-10-09,31.66,32.3,31.44,31.95,1430200
2024-10-08,32.95,32.97,31.59,31.6,1182800
2024-10-07,35.35,35.51,32.91,33.02,1382800
2024-10-04,34.11,36.29,34.06,35.88,1077400
2024-10-03,32.99,33.83,32.91,33.54,871600
2024-10-02,33.12,33.38,32.41,33.17,865000
2024-10-01,33.9,34.31,32.69,33.4,966000
2024-09-30,33.42,34.7,33.37,34.05,1369600
2024-09-27,33.59,34.24,33.37,33.61,911900
2024-09-26,32.51,33.5,32.4,33.06,826800
2024-09-25,32.51,32.81,31.97,31.99,2303800
2024-09-24,33.51,33.95,32.67,32.69,1187500
2024-09-23,32.35,33.27,32.02,33.17,2210400
2024-09-20,32.46,33.17,32.09,32.3,1603300
2024-09-19,33.18,33.49,32.51,32.89,1153800
2024-09-18,31.98,33.04,31.57,32.14,1044200
2024-09-17,32.55,32.9,31.58,31.85,1086900
2024-09-16,32.48,33.22,31.95,32.03,1118800
2024-09-13,32.0,32.54,31.29,32.52,1806300
2024-09-12,31.58,32.19,30.99,31.57,2504200
2024-09-11,34.24,34.91,29.31,31.25,8243400
2024-09-10,30.2,30.36,29.34,29.86,5228900
2024-09-09,31.24,31.26,30.06,30.11,1796500
2024-09-06,30.83,31.66,30.59,30.78,1451400
2024-09-05,30.35,31.06,29.78,30.27,994300
2024-09-04,30.29,30.57,29.84,30.15,1002700
2024-09-03,30.9,31.43,30.2,30.45,1422500
2024-08-30,31.36,31.67,31.1,31.34,750500
2024-08-29,31.57,32.08,31.1,31.14,723900
2024-08-28,31.23,31.61,30.87,31.28,868900
2024-08-27,32.31,32.31,31.41,31.61,703400
2024-08-26,33.15,33.15,32.25,32.44,882300
2024-08-23,33.12,33.37,32.44,32.79,1035700
2024-08-22,32.77,33.47,32.69,32.79,393800
2024-08-21,32.39,33.14,32.22,33.0,574700
2024-08-20,32.22,32.42,31.71,32.05,554000
2024-08-19,31.84,32.6,31.75,32.41,878500
2024-08-16,32.5,33.02,31.6,31.67,977000
2024-08-15,31.73,33.04,31.73,32.65,964700
2024-08-14,32.17,32.3,31.09,31.23,918100
2024-08-13,30.74,32.08,30.45,31.87,1240300
2024-08-12,31.76,32.01,30.61,30.72,1299000
2024-08-09,32.04,32.2,31.6,31.76,543300
2024-08-08,31.48,32.5,31.48,32.04,616500
2024-08-07,32.91,33.1,31.12,31.23,843700
2024-08-06,32.36,33.16,31.82,32.33,633200
2024-08-05,31.45,33.21,31.35,32.36,972600
2024-08-02,34.12,34.56,33.4,33.5,1217000
2024-08-01,37.85,37.87,35.3,35.76,761200
2024-07-31,38.14,39.12,37.58,37.61,909400
2024-07-30,37.09,38.03,36.9,37.94,874000
2024-07-29,36.0,36.76,35.79,36.6,824900
2024-07-26,36.27,36.83,35.9,36.06,816000
2024-07-25,35.41,36.04,35.15,35.24,1332300
2024-07-24,37.64,37.7,35.26,35.3,1408300
2024-07-23,37.8,38.35,37.65,38.03,1033200
2024-07-22,38.62,38.94,37.03,38.1,1220900
2024-07-19,39.35,39.46,38.41,38.82,955800
2024-07-18,39.12,40.27,39.12,39.34,1216700
2024-07-17,39.41,40.46,39.16,39.73,746800
2024-07-16,39.3,40.15,38.6,40.12,1020800
2024-07-15,40.43,40.5,38.96,39.06,1155500
2024-07-12,39.51,41.1,39.08,40.33,1403300
2024-07-11,37.31,39.27,37.24,39.19,1134700
2024-07-10,37.69,37.89,36.48,36.64,1059300
2024-07-09,38.77,39.17,37.52,37.72,1081200
2024-07-08,39.5,39.81,38.67,38.77,1520500
2024-07-05,38.15,38.2,37.49,37.87,1115700
2024-07-03,38.78,38.79,37.85,37.98,740400
2024-07-02,38.8,38.8,37.93,38.1,940900
2024-07-01,39.74,40.3,38.0,38.74,1473500
2024-06-28,39.65,40.09,38.92,39.81,1187800
2024-06-27,38.0,39.79,37.75,39.6,1695200
2024-06-26,38.3,38.44,37.66,37.76,1013700
2024-06-25,40.34,40.41,38.31,38.45,1873800
2024-06-24,41.27,41.39,40.5,40.8,858400
2024-06-21,42.38,42.38,40.85,40.99,1466400
2024-06-20,41.67,42.61,41.07,42.4,1155700
2024-06-18,44.31,44.51,41.26,41.6,1664300
2024-06-17,43.73,44.54,42.6,44.47,1365700
2024-06-14,44.25,44.65,43.24,43.77,2618300
2024-06-13,45.51,46.9,43.52,44.84,6262400
2024-06-12,49.7,51.27,49.7,50.35,3926700
2024-06-11,47.74,48.35,46.39,48.33,1831500
2024-06-10,48.61,49.25,47.31,48.0,1993800
2024-06-07,50.31,50.39,48.57,48.89,1217900
2024-06-06,50.6,51.3,49.8,50.84,829600
2024-06-05,51.2,52.08,50.49,51.19,1416900
2024-06-04,51.89,51.96,50.62,51.15,1837600
2024-06-03,51.44,52.73,51.14,52.41,1579200
2024-05-31,49.51,51.1,48.81,51.09,2069500
2024-05-30,48.27,48.64,47.5,48.63,1199900
2024-05-29,47.8,48.83,47.28,47.86,857300
2024-05-28,49.95,50.39,48.7,48.87,916400
2024-05-24,48.93,50.12,48.79,49.81,898900
2024-05-23,49.13,49.53,47.82,48.61,1743100
2024-05-22,51.08,51.24,48.63,48.9,1296800
2024-05-21,51.81,52.17,50.82,50.86,1395900
2024-05-20,52.92,53.25,51.68,51.89,1144100
2024-05-17,53.9,54.01,52.75,52.8,1362700
2024-05-16,54.62,54.74,53.62,53.77,685100
2024-05-15,56.18,56.6,53.62,54.69,943400
2024-05-14,55.9,57.1,55.65,55.7,1303900
2024-05-13,54.39,56.31,54.06,55.4,1298400
2024-05-10,53.7,54.5,53.47,53.76,615300
2024-05-09,52.4,53.91,51.9,53.41,689500
2024-05-08,52.11,53.03,51.99,52.63,819400
2024-05-07,53.48,54.01,52.59,52.59,743100
2024-05-06,53.16,54.85,53.16,53.75,1200900
2024-05-03,53.85,54.33,52.6,52.82,841500
2024-05-02,53.6,53.65,51.65,52.46,714600
2024-05-01,53.56,53.85,51.29,52.3,1169600
2024-04-30,53.73,53.88,52.78,53.4,1308500
2024-04-29,52.32,53.78,52.27,53.5,1082100
2024-04-26,51.79,52.77,51.19,52.17,957100
2024-04-25,52.43,52.71,51.49,51.85,1014900
2024-04-24,55.73,56.18,53.09,53.33,1856600
2024-04-23,54.95,56.17,54.27,56.13,1008900
2024-04-22,54.79,55.23,53.6,54.58,1018500
2024-04-19,53.53,54.16,53.06,53.7,949900
2024-04-18,53.88,54.77,53.22,53.63,1183700
2024-04-17,55.26,55.26,53.23,53.82,1068600
2024-04-16,53.76,54.4,52.64,54.31,1384200
2024-04-15,56.54,57.41,54.09,54.43,2616600
2024-04-12,59.65,59.78,55.64,56.09,3147000
2024-04-11,61.1,61.56,60.15,60.73,1109800
2024-04-10,61.86,62.21,60.59,61.11,1688400
2024-04-09,63.92,64.31,62.16,63.0,1583200
2024-04-08,65.13,65.38,63.16,64.02,1122500
2024-04-05,64.9,65.66,64.2,64.62,904700
2024-04-04,68.46,68.62,64.16,65.1,2376700
2024-04-03,66.41,69.82,66.18,68.29,5834100
2024-04-02,63.69,63.9,61.28,61.91,3379100
2024-04-01,62.68,65.0,62.68,64.43,1230100
2024-03-28,61.92,62.91,61.48,62.6,1617900
2024-03-27,60.18,62.13,59.53,61.46,1130800
2024-03-26,59.2,59.91,58.78,59.41,1225000
2024-03-25,58.64,60.44,58.02,59.07,1498100
2024-03-22,62.57,62.57,60.74,60.94,704200
2024-03-21,63.55,63.55,61.22,62.65,1199600
2024-03-20,62.57,63.99,62.02,63.55,491400
2024-03-19,61.93,62.82,60.4,62.79,646200
2024-03-18,62.71,63.05,61.95,62.04,544200
2024-03-15,62.03,63.02,61.77,62.67,1580300
2024-03-14,62.0,62.56,61.1,62.42,647900
2024-03-13,62.39,63.13,62.06,62.54,523700
2024-03-12,60.82,63.05,60.56,62.55,567200
2024-03-11,62.58,62.92,60.59,61.15,738100
2024-03-08,63.48,64.49,61.99,63.04,449300
2024-03-07,63.54,63.79,62.58,63.24,952500
2024-03-06,64.04,64.9,62.58,62.6,616800
2024-03-05,60.47,62.99,60.33,62.91,703800
2024-03-04,62.4,63.19,60.95,61.3,780700
2024-03-01,61.52,62.87,60.25,62.48,716600
2024-02-29,63.49,63.49,61.34,61.74,912100
2024-02-28,62.55,63.64,62.13,62.71,759000
2024-02-27,63.53,63.97,62.74,63.4,597700
2024-02-26,63.22,63.92,62.92,63.14,541400
2024-02-23,61.88,64.15,61.69,63.74,986600
2024-02-22,60.67,63.25,60.67,62.24,668600
2024-02-21,60.69,60.9,59.37,60.3,651000
2024-02-20,60.0,61.41,59.93,60.73,588200
2024-02-16,58.76,61.65,58.46,60.8,1042000
2024-02-15,58.59,59.68,58.19,59.41,1253800
2024-02-14,59.84,59.84,57.11,58.31,530300
2024-02-13,57.9,59.64,57.29,58.53,843000
2024-02-12,59.35,61.28,58.8,61.21,789700
2024-02-09,58.28,59.86,58.1,59.47,1388500
2024-02-08,54.76,58.07,54.56,58.05,1042800
2024-02-07,54.92,55.15,53.78,54.27,526900
2024-02-06,53.27,54.38,53.2,54.35,627700
2024-02-05,54.28,54.72,53.09,53.58,866000
2024-02-02,53.32,55.35,53.22,55.19,841100
2024-02-01,53.75,54.4,52.26,54.3,1533000
2024-01-31,53.62,55.18,53.03,53.53,1263300
2024-01-30,52.62,53.67,51.98,53.63,860200
2024-01-29,51.2,53.21,50.87,52.82,484100
2024-01-26,52.28,52.6,51.16,51.35,526600
2024-01-25,51.87,53.08,51.08,52.03,1004400
2024-01-24,52.03,52.04,50.26,50.66,886500
2024-01-23,51.54,52.1,51.12,51.25,900100
2024-01-22,48.93,51.12,48.88,50.7,1092000
2024-01-19,48.53,49.1,47.94,48.57,835500
2024-01-18,49.37,49.45,47.9,48.64,1073300
2024-01-17,48.39,49.16,48.39,48.96,1100200
2024-01-16,48.64,49.65,47.97,49.24,1286000
2024-01-12,50.43,50.53,48.49,49.24,1164500
2024-01-11,50.55,50.93,49.38,49.84,955400
2024-01-10,49.81,51.0,49.3,50.82,1032100
2024-01-09,50.89,51.42,49.42,49.76,1083800
2024-01-08,50.23,52.01,50.23,51.69,1290500
2024-01-05,50.77,51.6,49.27,50.67,3301100
2024-01-04,50.88,51.46,50.48,51.06,1023700
2024-01-03,53.46,53.46,51.02,51.29,1154600
2024-01-02,53.55,54.85,52.78,54.22,1676300
2023-12-29,54.05,54.51,53.36,53.85,971600
2023-12-28,55.98,55.98,54.14,54.37,579800
2023-12-27,55.05,55.65,54.63,55.18,937300
2023-12-26,53.4,55.28,52.88,54.84,872700
2023-12-22,52.75,53.56,52.41,53.2,903700
2023-12-21,50.54,52.81,50.0,52.55,1306800
2023-12-20,51.34,52.82,51.01,51.21,990700
2023-12-19,50.12,51.91,49.97,51.81,1048900
2023-12-18,50.0,50.11,48.89,49.39,833500
2023-12-15,51.4,51.4,49.29,49.79,1805100
2023-12-14,49.33,51.55,49.22,51.15,2411700
2023-12-13,46.47,48.75,46.05,48.3,1099100
2023-12-12,47.6,47.68,45.79,46.36,1153100
2023-12-11,47.14,47.7,46.67,47.68,918500
2023-12-08,45.72,47.45,45.0,47.29,1309400
2023-12-07,44.41,45.86,43.78,45.7,1515400
2023-12-06,42.9,47.29,42.73,43.77,4875500
2023-12-05,42.45,43.26,41.85,41.92,1732900
2023-12-04,43.12,44.18,42.38,42.67,1868800
2023-12-01,40.77,43.19,40.56,43.14,916400
2023-11-30,40.73,41.28,40.31,41.04,840100
2023-11-29,39.99,40.79,39.89,40.76,785100
2023-11-28,39.92,39.92,38.95,39.65,509400
2023-11-27,38.66,39.96,38.48,39.93,969900
2023-11-24,38.84,39.21,38.63,39.08,206600
2023-11-22,38.77,39.59,38.53,38.93,571700
2023-11-21,38.56,38.56,37.8,38.36,594600
2023-11-20,38.45,38.98,38.12,38.97,434900
2023-11-17,38.3,38.5,37.92,38.39,688700
2023-11-16,38.7,39.25,37.79,37.87,711700
2023-11-15,38.25,39.58,37.99,38.7,755800
2023-11-14,36.47,38.42,36.46,38.24,1539000
2023-11-13,35.25,35.7,34.5,35.69,547200
2023-11-10,34.88,35.47,34.48,35.37,525600
2023-11-09,36.0,36.21,34.49,34.88,603100
2023-11-08,36.69,37.0,35.79,35.94,512000
2023-11-07,36.03,36.38,35.67,36.37,459900
2023-11-06,36.31,36.41,35.44,36.0,808600
2023-11-03,35.8,36.84,35.8,36.35,771800
2023-11-02,34.8,35.58,34.46,34.97,864200
2023-11-01,34.96,35.01,33.48,34.16,825900
2023-10-31,34.87,35.3,34.54,34.94,484600
2023-10-30,34.91,35.1,33.65,34.67,599400
2023-10-27,34.28,34.72,33.89,34.64,633200
2023-10-26,34.91,35.27,33.78,34.26,438500
2023-10-25,35.0,35.06,34.44,34.76,464100
2023-10-24,35.41,35.74,34.97,35.19,401100
2023-10-23,35.46,35.94,34.97,35.05,587200
2023-10-20,35.71,36.01,35.42,35.75,713500
2023-10-19,36.22,36.89,35.61,35.85,809200
2023-10-18,36.64,36.89,35.85,36.09,825900
2023-10-17,35.17,36.99,35.17,36.91,1057000
2023-10-16,33.54,35.55,33.33,35.48,1375000
2023-10-13,33.54,33.78,33.07,33.29,826200
2023-10-12,35.34,35.63,33.31,33.5,758600
2023-10-11,35.8,36.04,34.63,35.24,572200
2023-10-10,34.85,35.92,34.77,35.86,840300
2023-10-09,34.68,35.02,33.6,34.63,912100
2023-10-06,35.4,35.79,34.8,34.96,828400
2023-10-05,35.78,36.08,35.24,35.71,706900
2023-10-04,35.95,36.04,35.22,35.81,471700
2023-10-03,36.62,36.67,35.53,35.75,903200
2023-10-02,36.99,37.17,36.6,36.89,1030700
2023-09-29,37.25,37.46,36.38,37.07,1104800
2023-09-28,36.28,37.44,36.28,37.01,1111900
2023-09-27,35.84,36.35,35.54,36.25,760200
2023-09-26,35.61,36.17,35.15,35.36,705600
2023-09-25,35.72,35.92,35.34,35.79,1053900
2023-09-22,35.76,36.56,35.74,35.95,1665900
2023-09-21,36.18,36.42,35.48,35.53,1041200
2023-09-20,36.87,37.22,36.55,36.55,949100
2023-09-19,36.22,37.1,36.12,36.51,1442300
2023-09-18,36.49,36.75,35.96,36.17,1280100
2023-09-15,36.4,36.82,36.23,36.57,3738900
2023-09-14,35.21,36.54,34.97,36.51,1557400
2023-09-13,35.17,35.78,34.84,34.97,1287700
2023-09-12,34.62,35.81,34.53,35.13,1599400
2023-09-11,34.92,35.67,34.34,34.75,2400600
2023-09-08,35.06,35.69,34.51,34.7,2071800
2023-09-07,36.5,37.25,35.06,35.11,4226400
2023-09-06,38.04,38.44,36.6,37.4,4089600
2023-09-05,39.46,39.68,37.66,37.93,1881000
2023-09-01,39.51,40.01,39.25,39.7,627900
2023-08-31,40.1,40.29,39.2,39.27,897200
2023-08-30,39.46,40.15,39.4,39.88,720200
2023-08-29,39.15,39.94,38.77,39.76,802100
2023-08-28,39.38,39.71,38.69,39.16,956900
2023-08-25,38.99,39.34,38.57,39.16,568900
2023-08-24,39.72,39.98,38.56,38.82,999200
2023-08-23,40.24,40.3,39.51,39.97,800900
2023-08-22,40.11,40.5,39.55,40.18,845000
2023-08-21,40.52,41.47,40.13,40.18,837500
2023-08-18,39.5,40.49,39.35,40.1,753700
2023-08-17,40.99,41.12,39.4,39.42,906000
2023-08-16,40.48,41.42,40.28,40.94,701400
2023-08-15,41.19,41.37,40.64,40.66,753000
2023-08-14,40.19,41.3,39.97,41.29,943100
2023-08-11,40.67,40.75,40.05,40.53,704900
2023-08-10,41.53,42.48,40.7,40.98,1088400
2023-08-09,42.09,42.2,41.42,41.57,767900
2023-08-08,42.46,42.6,41.94,42.32,666800
2023-08-07,42.83,43.41,42.67,42.95,664800
2023-08-04,42.84,43.39,42.54,42.72,871800
2023-08-03,43.68,43.68,42.31,42.83,1178900
2023-08-02,45.07,45.13,43.52,44.01,1176300
2023-08-01,45.44,45.64,43.93,45.42,1215000
2023-07-31,45.5,45.96,45.03,45.8,699600
2023-07-28,44.81,45.71,44.81,45.4,406900
2023-07-27,45.66,46.2,44.47,44.74,595400
2023-07-26,45.82,46.2,45.32,45.76,483500
2023-07-25,46.56,46.77,45.64,45.84,688900
2023-07-24,46.22,46.88,45.38,46.83,869700
2023-07-21,46.67,46.86,46.1,46.31,1529800
2023-07-20,46.45,46.79,46.02,46.4,2143000
2023-07-19,45.83,46.49,45.44,46.32,654500
2023-07-18,45.13,46.17,44.6,45.43,798600
2023-07-17,45.46,45.92,44.26,44.27,766100
2023-07-14,45.43,45.79,45.05,45.49,756900
2023-07-13,45.14,45.88,44.83,45.66,834900
2023-07-12,45.44,45.53,44.49,44.96,1469200
2023-07-11,44.99,45.38,44.2,44.87,1226000
2023-07-10,44.52,45.42,44.43,44.59,1207700
2023-07-07,43.52,44.57,43.36,44.55,770100
2023-07-06,42.96,43.71,42.71,43.22,874400
2023-07-05,44.24,44.35,43.11,43.19,921100
2023-07-03,44.63,45.15,44.53,44.59,482200
2023-06-30,45.59,45.87,44.56,44.56,697600
2023-06-29,44.7,45.82,44.46,45.49,1068500
2023-06-28,43.8,44.4,43.35,44.39,957700
2023-06-27,42.97,44.14,42.74,43.82,685300
2023-06-26,42.69,43.44,42.22,42.66,793700
2023-06-23,41.93,42.87,41.59,42.69,1510400
2023-06-22,42.06,42.54,41.25,42.31,1201800
2023-06-21,41.92,42.5,41.89,42.13,1298600
2023-06-20,40.31,42.51,40.26,42.06,2173400
2023-06-16,42.69,42.77,39.9,40.15,3339400
2023-06-15,43.49,44.24,42.15,42.34,1628000
2023-06-14,46.0,46.0,43.23,43.41,3027600
2023-06-13,40.9,47.29,40.83,46.09,6706600
2023-06-12,37.5,39.04,37.5,38.66,1384500
2023-06-09,38.16,38.57,37.47,37.97,1646100
2023-06-08,39.5,39.67,37.88,38.37,1755600
2023-06-07,37.58,42.77,37.47,39.91,7742200
2023-06-06,32.0,33.75,31.81,33.74,3048900
2023-06-05,33.14,33.25,31.91,31.92,1269200
2023-06-02,32.79,33.76,32.7,33.42,1020500
2023-06-01,32.23,32.76,32.19,32.33,716200
2023-05-31,32.17,32.27,31.65,32.15,916200
2023-05-30,33.12,33.49,32.12,32.18,684300
2023-05-26,33.51,33.74,33.08,33.12,478300
2023-05-25,33.73,34.0,33.08,33.42,753000
2023-05-24,33.81,33.94,33.21,33.85,611300
2023-05-23,33.52,34.97,33.5,33.95,983800
2023-05-22,34.62,34.8,33.43,33.57,1619400
2023-05-19,35.04,35.04,34.13,34.5,826900
2023-05-18,34.22,34.85,33.33,34.8,1173900
2023-05-17,33.91,34.51,33.33,34.35,1541500
2023-05-16,33.56,34.14,32.85,33.76,1441400
2023-05-15,34.68,34.78,32.66,33.76,2633300
2023-05-12,35.34,35.37,33.94,34.59,1141500
2023-05-11,35.58,35.85,34.65,35.02,1078800
2023-05-10,36.29,36.29,34.91,35.3,1126600
2023-05-09,34.9,35.98,34.84,35.82,1263500
2023-05-08,36.31,36.37,35.07,35.16,1362300
2023-05-05,36.56,36.99,36.18,36.33,975600
2023-05-04,36.34,36.68,35.4,35.83,1081300
2023-05-03,34.65,37.25,34.62,36.41,1987400
2023-05-02,35.53,35.58,34.17,34.57,1139400
2023-05-01,35.44,36.25,35.2,35.53,969600
2023-04-28,34.69,35.78,34.47,35.46,1155800
2023-04-27,34.27,34.79,34.17,34.7,888000
2023-04-26,33.55,34.74,33.55,33.99,1344500
2023-04-25,33.87,34.62,33.55,33.56,1077000
2023-04-24,34.41,35.03,33.38,34.25,1580200
2023-04-21,33.86,34.26,33.62,33.99,657000
2023-04-20,34.66,34.8,33.73,33.99,963300
2023-04-19,34.5,35.21,34.41,34.92,1188800
2023-04-18,34.8,35.12,34.4,34.73,1020700
2023-04-17,35.55,35.84,34.49,34.51,1146100
2023-04-14,34.96,35.46,34.61,35.18,997600
2023-04-13,34.96,35.47,34.77,34.83,962700
2023-04-12,36.86,37.0,34.63,34.68,1199900
2023-04-11,35.2,36.92,35.05,36.52,1383000
2023-04-10,33.85,35.21,33.81,34.83,1643400
2023-04-06,33.5,34.2,33.22,33.98,1196400
2023-04-05,34.61,34.86,33.37,33.45,1612100
2023-04-04,36.13,36.28,34.55,34.8,1260000
2023-04-03,36.87,36.89,35.4,35.98,1420300
2023-03-31,36.77,37.01,36.43,36.79,1190400
2023-03-30,36.74,37.68,36.29,36.53,972300
2023-03-29,35.77,36.93,34.16,36.48,2227200
2023-03-28,35.87,36.75,35.53,36.21,1513800
2023-03-27,36.34,36.45,35.27,36.08,1112000
2023-03-24,34.95,35.63,34.51,35.34,780700
2023-03-23,36.15,36.29,34.41,35.19,909400
2023-03-22,36.29,37.12,35.9,36.04,691400
2023-03-21,36.81,37.29,36.09,36.23,669600
2023-03-20,34.55,36.54,34.45,35.95,1598300
2023-03-17,34.84,35.4,34.21,34.29,1518700
2023-03-16,33.61,35.51,33.44,35.15,1382800
2023-03-15,32.72,34.02,32.25,34.0,1660100
2023-03-14,35.12,35.5,33.44,33.7,1345100
2023-03-13,35.06,35.15,33.5,34.17,1283300
2023-03-10,37.43,37.5,35.68,35.94,951300
2023-03-09,39.37,39.5,37.49,37.54,787700
2023-03-08,39.42,39.53,38.5,39.29,687900
2023-03-07,40.17,40.57,39.17,39.19,551600
2023-03-06,41.61,41.62,39.83,40.07,695200
2023-03-03,40.89,41.63,40.5,41.42,576500
2023-03-02,39.57,40.76,39.33,40.61,629600
2023-03-01,40.0,40.26,39.64,39.92,431900
2023-02-28,40.06,40.34,39.79,40.02,573000
2023-02-27,40.81,40.87,39.71,39.78,726500
2023-02-24,40.5,40.91,39.96,40.34,727400
2023-02-23,41.22,41.6,40.82,41.08,599300
2023-02-22,40.86,41.49,40.71,41.26,486600
2023-02-21,41.88,42.25,40.66,40.9,895600
2023-02-17,43.5,43.55,42.5,42.7,581800
2023-02-16,43.1,44.74,42.85,43.57,984700
2023-02-15,43.5,43.72,43.27,43.61,700700
2023-02-14,43.65,44.21,43.25,43.93,641400
