Date,Open,High,Low,Close,Volume
2025-01-07,23.11,23.17,22.09,22.44,543800
2025-01-06,23.81,24.25,22.9,23.19,707700
2025-01-03,24.18,24.39,23.55,23.86,841800
2025-01-02,24.64,24.76,24.09,24.17,406500
2024-12-31,24.2,24.47,24.05,24.42,444800
2024-12-30,24.13,24.25,23.83,24.01,474100
2024-12-27,24.61,25.07,24.27,24.38,250600
2024-12-26,24.62,24.94,24.55,24.77,318300
2024-12-24,24.92,25.05,24.46,24.81,185700
2024-12-23,24.88,25.13,24.67,24.76,520800
2024-12-20,24.63,25.5,24.59,24.78,2593600
2024-12-19,25.45,25.82,24.35,24.83,635700
2024-12-18,25.52,26.01,24.39,24.5,443200
2024-12-17,25.47,25.85,25.3,25.35,328400
2024-12-16,25.51,25.99,25.39,25.62,356100
2024-12-13,26.36,26.54,25.46,25.56,324200
2024-12-12,27.08,27.2,26.24,26.26,414600
2024-12-11,27.37,27.56,26.93,27.12,381800
2024-12-10,27.12,27.43,26.69,27.12,379700
2024-12-09,26.81,27.27,26.77,27.11,347600
2024-12-06,26.74,26.98,26.29,26.73,486300
2024-12-05,27.11,27.11,26.37,26.4,529000
2024-12-04,26.96,27.45,26.93,27.21,266400
2024-12-03,27.58,27.58,26.69,27.12,421400
2024-12-02,27.46,27.77,26.89,27.63,370100
2024-11-29,27.59,27.93,27.05,27.42,217200
2024-11-27,27.29,28.02,26.96,27.51,434900
2024-11-26,27.38,27.38,26.62,27.04,896600
2024-11-25,26.72,27.94,26.67,27.57,892600
2024-11-22,26.33,26.6,26.1,26.37,740800
2024-11-21,26.25,26.41,25.74,26.06,318200
2024-11-20,27.12,27.18,25.99,26.1,453900
2024-11-19,27.67,27.81,27.0,27.43,383100
2024-11-18,28.34,28.67,28.06,28.1,491900
2024-11-15,28.87,28.89,28.21,28.37,282900
2024-11-14,29.24,29.43,28.12,28.73,540700
2024-11-13,29.15,29.33,28.71,29.03,545500
2024-11-12,29.01,29.2,28.49,28.94,541600
2024-11-11,28.91,29.16,28.8,29.04,421500
2024-11-08,28.85,29.15,28.42,28.83,483500
2024-11-07,28.38,28.94,27.93,28.89,403500
2024-11-06,28.06,28.84,27.78,28.46,559100
2024-11-05,26.78,26.99,26.12,26.94,502300
2024-11-04,26.97,27.63,26.81,26.96,561600
2024-11-01,26.91,27.42,26.62,26.96,592300
2024-10-31,26.88,27.48,26.47,26.73,688100
2024-10-30,24.68,27.39,24.68,27.04,1523500
2024-10-29,26.78,27.04,25.63,26.12,868200
2024-10-28,27.05,27.46,27.02,27.17,544600
2024-10-25,27.29,27.44,26.5,26.82,396600
2024-10-24,26.67,27.14,26.6,26.99,334700
2024-10-23,26.51,26.85,26.27,26.58,345300
2024-10-22,26.55,26.72,26.25,26.64,457200
2024-10-21,27.26,27.86,26.72,26.85,391200
2024-10-18,27.56,27.79,27.21,27.27,497000
2024-10-17,27.57,28.14,27.01,27.47,441200
2024-10-16,26.97,27.73,26.9,27.51,400800
2024-10-15,26.33,26.98,26.33,26.6,452600
2024-10-14,26.13,26.6,26.0,26.49,317000
2024-10-11,25.93,26.24,25.89,26.24,321900
2024-10-10,26.33,26.52,25.83,26.05,415900
2024-10-09,26.65,27.17,26.38,26.73,214900
2024-10-08,27.11,27.33,26.39,26.69,247000
2024-10-07,27.49,27.62,26.9,27.02,308800
2024-10-04,27.68,28.36,27.5,27.73,360700
2024-10-03,27.52,27.69,26.95,27.24,459000
2024-10-02,27.76,27.93,27.15,27.8,554200
2024-10-01,27.97,28.32,27.47,28.15,333300
2024-09-30,27.97,28.24,27.59,28.14,418100
2024-09-27,28.28,28.6,27.63,28.12,464800
2024-09-26,27.75,28.38,27.56,28.04,404800
2024-09-25,27.77,27.88,27.11,27.41,628900
2024-09-24,26.55,27.92,26.55,27.81,475600
2024-09-23,26.07,26.55,25.44,26.47,556000
2024-09-20,26.23,26.45,25.66,26.05,1158100
2024-09-19,26.02,26.41,25.5,26.37,581500
2024-09-18,25.3,26.09,25.3,25.44,899800
2024-09-17,25.29,25.93,25.18,25.25,854600
2024-09-16,25.45,25.78,24.87,25.15,750200
2024-09-13,24.56,25.29,24.54,25.25,1153400
2024-09-12,24.17,24.4,23.78,24.12,636400
2024-09-11,24.28,24.4,23.78,24.09,351100
2024-09-10,24.1,24.48,23.74,24.42,286000
2024-09-09,24.78,24.83,24.14,24.15,486300
2024-09-06,24.81,25.25,23.98,24.65,482200
2024-09-05,25.51,25.57,24.87,24.91,237700
2024-09-04,25.51,25.84,25.19,25.35,257900
2024-09-03,26.06,26.45,25.49,25.6,343800
2024-08-30,26.25,26.74,26.1,26.42,421000
2024-08-29,26.16,26.33,25.63,25.9,481000
2024-08-28,26.2,26.54,25.72,26.02,581000
2024-08-27,26.08,26.55,25.73,26.34,319800
2024-08-26,26.36,26.75,26.12,26.13,423100
2024-08-23,26.11,26.58,26.03,26.52,562300
2024-08-22,26.14,26.25,25.73,25.87,215200
2024-08-21,26.36,26.63,25.95,26.32,251200
2024-08-20,25.95,26.05,25.67,25.98,208700
2024-08-19,25.58,26.19,25.55,25.97,360100
2024-08-16,25.87,26.64,25.53,25.61,261900
2024-08-15,25.7,25.91,25.12,25.9,512700
2024-08-14,25.63,25.63,24.59,24.62,387600
2024-08-13,25.15,25.48,24.93,25.41,321200
2024-08-12,25.43,25.43,24.65,24.89,361700
2024-08-09,25.34,25.51,24.82,25.5,302700
2024-08-08,25.25,25.67,24.97,25.29,343700
2024-08-07,25.67,26.03,24.92,25.22,368300
2024-08-06,26.1,26.39,25.22,25.44,471500
2024-08-05,26.36,26.53,25.72,26.26,562100
2024-08-02,26.91,28.19,26.44,27.92,632300
2024-08-01,29.87,29.87,27.81,28.01,660400
2024-07-31,26.86,30.39,26.64,29.74,1507700
2024-07-30,24.58,25.21,24.38,25.14,783300
2024-07-29,25.4,25.4,24.58,24.62,479200
2024-07-26,24.51,25.46,24.48,25.38,372200
2024-07-25,23.34,24.57,23.2,24.35,548900
2024-07-24,23.66,24.21,23.06,23.32,385700
2024-07-23,23.62,23.95,23.21,23.72,563500
2024-07-22,23.79,24.1,23.03,23.87,425000
2024-07-19,23.75,23.8,23.16,23.6,460400
2024-07-18,24.06,24.88,23.53,23.76,479100
2024-07-17,23.89,24.39,23.65,24.38,417300
2024-07-16,22.7,24.31,22.48,24.0,644200
2024-07-15,22.28,22.78,22.22,22.3,554000
2024-07-12,22.19,22.49,21.69,22.29,846800
2024-07-11,21.8,22.26,21.59,21.98,579900
2024-07-10,20.47,21.26,20.37,21.17,766600
2024-07-09,21.64,21.64,20.27,20.39,979900
2024-07-08,21.89,22.35,21.67,21.69,391200
2024-07-05,22.26,22.34,21.49,21.78,414900
2024-07-03,22.71,22.71,22.13,22.21,191600
2024-07-02,22.66,22.94,22.4,22.53,400600
2024-07-01,22.82,23.2,22.53,22.68,428900
2024-06-28,22.44,23.11,22.4,23.03,723400
2024-06-27,22.65,22.65,21.92,22.28,419300
2024-06-26,22.22,22.44,21.96,22.41,618000
2024-06-25,22.96,22.96,22.14,22.36,986000
2024-06-24,22.5,23.39,22.3,23.25,756300
2024-06-21,22.1,22.77,21.99,22.3,4984500
2024-06-20,22.47,22.49,21.83,22.03,1124400
2024-06-18,22.91,23.42,22.37,22.61,925300
2024-06-17,23.25,23.27,22.7,22.98,715600
2024-06-14,23.4,23.7,22.91,23.37,589500
2024-06-13,23.85,23.85,23.19,23.67,578500
2024-06-12,24.61,25.78,23.69,23.89,583400
2024-06-11,23.8,24.27,23.27,23.99,550000
2024-06-10,23.93,24.54,23.7,23.9,654500
2024-06-07,23.48,24.34,23.48,24.22,560800
2024-06-06,23.6,23.88,23.24,23.85,697300
2024-06-05,23.55,23.91,23.11,23.79,596400
2024-06-04,23.57,23.6,22.89,23.48,581000
2024-06-03,22.83,23.87,22.74,23.72,869700
2024-05-31,22.81,23.0,22.23,22.57,854800
2024-05-30,21.91,22.87,21.85,22.53,709700
2024-05-29,22.01,22.42,21.33,21.49,1073900
2024-05-28,22.7,22.84,22.27,22.65,1137200
2024-05-24,22.06,22.95,22.06,22.43,1922500
2024-05-23,22.3,24.89,21.72,21.84,2915100
2024-05-22,25.23,25.32,24.55,24.77,509800
2024-05-21,25.63,25.63,24.78,25.22,454700
2024-05-20,25.18,25.94,24.81,25.57,375800
2024-05-17,26.46,26.5,25.27,25.43,305000
2024-05-16,26.66,27.31,26.33,26.42,456500
2024-05-15,26.8,26.8,25.96,26.62,449100
2024-05-14,26.53,26.76,25.84,26.52,531700
2024-05-13,25.7,26.58,25.64,25.84,472300
2024-05-10,25.68,25.93,25.13,25.31,456500
2024-05-09,24.48,25.71,24.48,25.68,800200
2024-05-08,24.87,24.94,24.21,24.42,523400
2024-05-07,25.14,25.31,24.86,25.05,276600
2024-05-06,25.76,26.02,24.79,24.95,312400
2024-05-03,26.27,26.7,25.67,25.75,308100
2024-05-02,25.76,25.94,25.11,25.71,370400
2024-05-01,26.12,26.23,25.33,25.49,475400
2024-04-30,26.33,26.53,25.87,26.0,474500
2024-04-29,26.83,27.2,26.15,26.66,637600
2024-04-26,27.0,27.56,26.5,26.52,413700
2024-04-25,28.35,28.35,26.57,26.79,479000
2024-04-24,29.05,29.05,28.19,28.54,242500
2024-04-23,28.33,29.28,28.16,29.25,273600
2024-04-22,28.15,28.57,27.94,28.21,219000
2024-04-19,28.4,28.61,28.03,28.22,217000
2024-04-18,28.51,29.25,28.3,28.38,311400
2024-04-17,28.49,28.72,28.02,28.24,313200
2024-04-16,27.77,28.62,27.71,28.49,380100
2024-04-15,29.01,29.34,27.91,28.0,340400
2024-04-12,29.11,29.25,28.61,29.01,304000
2024-04-11,29.01,29.26,27.64,29.1,260400
2024-04-10,29.03,29.03,28.56,28.78,355200
2024-04-09,29.58,30.08,29.38,29.67,280900
2024-04-08,29.67,29.99,29.39,29.54,366100
2024-04-05,29.11,29.57,28.98,29.39,356200
2024-04-04,29.55,30.3,29.0,29.26,405600
2024-04-03,28.6,29.32,28.58,29.11,545700
2024-04-02,28.92,28.92,27.66,28.65,555300
2024-04-01,30.33,30.38,29.06,29.21,295200
2024-03-28,30.13,30.59,30.08,30.09,285000
2024-03-27,29.43,30.26,29.43,30.02,243900
2024-03-26,28.91,29.38,28.82,29.34,401500
2024-03-25,29.05,29.59,28.45,28.55,293800
2024-03-22,29.21,29.51,28.51,28.82,279100
2024-03-21,29.21,29.49,28.98,29.31,313600
2024-03-20,27.94,28.96,27.75,28.95,332700
2024-03-19,28.15,28.69,27.72,27.83,464500
2024-03-18,28.1,28.61,27.81,28.12,672600
2024-03-15,26.98,28.41,26.9,28.0,1810800
2024-03-14,28.45,28.58,26.75,27.13,566300
2024-03-13,28.83,29.63,28.22,28.32,554400
2024-03-12,30.25,30.66,28.85,28.89,602300
2024-03-11,31.0,31.45,30.05,30.08,388800
2024-03-08,31.23,31.49,30.73,30.97,280000
2024-03-07,30.6,31.02,30.58,30.87,311100
2024-03-06,30.89,30.98,30.28,30.5,346100
2024-03-05,30.62,31.15,30.32,30.74,405400
2024-03-04,31.57,31.59,30.81,30.83,331400
2024-03-01,31.7,31.9,31.16,31.55,282100
2024-02-29,31.78,32.14,31.45,31.75,373900
2024-02-28,30.27,31.57,30.12,31.27,297200
2024-02-27,30.06,30.59,29.95,30.57,306000
2024-02-26,30.27,30.45,29.82,29.82,436500
2024-02-23,30.53,30.87,30.19,30.41,433900
2024-02-22,30.26,30.55,30.12,30.45,402900
2024-02-21,30.45,30.82,30.22,30.44,350100
2024-02-20,30.49,30.7,30.18,30.41,374000
2024-02-16,30.73,31.12,30.47,30.85,289200
2024-02-15,31.11,31.18,30.56,30.84,334100
2024-02-14,30.83,30.9,30.23,30.87,237500
2024-02-13,30.49,30.73,30.24,30.46,372700
2024-02-12,31.09,31.69,31.09,31.39,313500
2024-02-09,30.83,31.41,30.48,31.03,419900
2024-02-08,30.36,31.72,30.19,30.83,543300
2024-02-07,30.29,30.54,29.98,30.32,282700
2024-02-06,30.25,30.63,30.08,30.19,363000
2024-02-05,30.28,30.55,29.75,30.14,500100
2024-02-02,30.25,31.09,29.79,30.81,443700
2024-02-01,30.32,30.66,29.7,30.51,282800
2024-01-31,30.27,31.22,29.89,30.14,452000
2024-01-30,29.66,30.39,29.66,30.3,279800
2024-01-29,29.68,30.13,29.44,30.04,361000
2024-01-26,29.91,30.63,29.62,29.78,364600
2024-01-25,29.47,29.85,28.66,29.57,428300
2024-01-24,27.69,30.58,27.14,29.0,689700
2024-01-23,29.1,29.78,28.02,28.09,523900
2024-01-22,27.86,28.93,27.79,28.67,414000
2024-01-19,27.28,27.88,26.83,27.78,366000
2024-01-18,26.65,27.17,26.43,27.14,359700
2024-01-17,26.92,26.98,26.26,26.55,405500
2024-01-16,26.3,27.49,26.21,27.23,417500
2024-01-12,27.3,27.49,26.48,26.66,422200
2024-01-11,26.65,27.13,26.39,27.01,382500
2024-01-10,26.52,26.7,26.38,26.68,374600
2024-01-09,26.3,26.7,26.15,26.61,357000
2024-01-08,26.13,26.5,25.87,26.49,641500
2024-01-05,26.38,27.03,26.13,26.15,346100
2024-01-04,26.83,27.1,26.48,26.61,401900
2024-01-03,27.42,27.42,26.72,26.78,498100
2024-01-02,27.64,28.19,27.36,27.57,397800
2023-12-29,28.24,28.3,27.59,27.75,288300
2023-12-28,28.09,28.38,27.93,28.14,241400
2023-12-27,28.77,28.87,28.26,28.27,274600
2023-12-26,29.78,29.78,28.81,28.83,243500
2023-12-22,29.61,29.83,29.48,29.49,326400
2023-12-21,29.8,29.98,29.15,29.5,507600
2023-12-20,30.31,30.63,29.46,29.47,454800
2023-12-19,29.89,30.37,29.84,30.25,285900
2023-12-18,30.69,30.89,29.33,29.74,419100
2023-12-15,31.67,31.67,30.56,30.66,787000
2023-12-14,30.37,31.71,30.37,31.46,585800
2023-12-13,29.11,29.8,27.85,29.75,420600
2023-12-12,29.26,29.26,28.68,29.04,405800
2023-12-11,28.69,29.25,28.64,29.24,514700
2023-12-08,28.83,29.33,28.55,28.69,352500
2023-12-07,27.93,29.18,27.38,28.93,446300
2023-12-06,28.17,28.44,27.68,27.76,489200
2023-12-05,28.38,28.73,27.76,27.84,484900
2023-12-04,27.97,28.86,27.97,28.6,507700
2023-12-01,27.17,28.05,26.87,28.01,426800
2023-11-30,27.72,27.72,26.92,27.1,473000
2023-11-29,27.97,28.57,27.62,27.63,538600
2023-11-28,27.15,27.87,26.46,27.62,443800
2023-11-27,27.27,27.41,27.02,27.31,471000
2023-11-24,27.19,27.53,27.1,27.4,198000
2023-11-22,26.99,27.35,26.75,27.19,306900
2023-11-21,26.75,27.01,26.46,26.84,396300
2023-11-20,26.74,27.27,26.52,27.11,369400
2023-11-17,26.73,26.97,26.42,26.89,414600
2023-11-16,26.97,27.08,26.35,26.46,541500
2023-11-15,26.27,27.5,26.25,27.29,622100
2023-11-14,25.81,26.5,25.81,26.25,411100
2023-11-13,24.97,25.44,24.97,25.06,305700
2023-11-10,24.66,25.72,24.38,25.19,389500
2023-11-09,24.88,25.06,24.51,24.57,277500
2023-11-08,25.19,25.63,24.71,24.95,485100
2023-11-07,24.54,25.32,24.29,25.29,465000
2023-11-06,24.92,25.29,24.6,24.65,421900
2023-11-03,24.82,25.42,24.7,25.15,432600
2023-11-02,23.52,24.58,23.52,24.33,600900
2023-11-01,23.16,23.69,22.49,23.05,486700
2023-10-31,23.25,23.48,22.87,23.25,436600
2023-10-30,24.31,24.48,23.27,23.33,585600
2023-10-27,24.17,24.51,24.0,24.38,447300
2023-10-26,24.13,24.34,23.19,24.12,597900
2023-10-25,24.26,24.64,21.29,24.48,1409600
2023-10-24,23.38,23.65,23.07,23.13,924700
2023-10-23,23.4,23.67,23.05,23.12,793000
2023-10-20,23.6,23.7,23.38,23.42,415900
2023-10-19,24.31,24.4,23.54,23.56,463100
2023-10-18,24.69,24.74,24.2,24.48,347400
2023-10-17,24.78,25.17,24.52,24.83,437400
2023-10-16,24.36,25.33,24.17,25.04,416400
2023-10-13,24.7,25.07,23.83,24.09,358800
2023-10-12,24.82,24.82,24.04,24.65,504700
2023-10-11,25.5,25.67,24.56,24.76,362100
2023-10-10,24.88,25.79,24.88,25.36,456500
2023-10-09,25.13,25.44,24.8,24.8,316800
2023-10-06,25.12,25.78,25.06,25.21,406000
2023-10-05,25.33,25.61,24.95,25.32,385600
2023-10-04,25.32,25.53,25.09,25.32,385100
2023-10-03,24.64,25.29,24.6,25.25,501300
2023-10-02,25.95,25.98,24.57,24.68,617900
2023-09-29,26.11,26.24,25.77,26.02,344500
2023-09-28,25.7,25.91,25.48,25.82,391300
2023-09-27,25.9,26.05,25.47,25.78,270000
2023-09-26,26.26,26.49,25.62,25.64,305800
2023-09-25,26.64,26.91,26.29,26.37,305500
2023-09-22,27.07,27.17,26.54,26.65,399900
2023-09-21,27.13,27.48,27.07,27.11,316700
2023-09-20,27.56,27.71,27.13,27.27,273900
2023-09-19,27.79,28.12,27.56,27.57,295200
2023-09-18,27.79,27.9,27.3,27.76,499200
2023-09-15,28.41,28.54,27.64,27.7,1459700
2023-09-14,28.23,28.69,28.16,28.36,707400
2023-09-13,27.99,28.35,27.79,28.16,427200
2023-09-12,28.59,28.85,27.79,27.83,456000
2023-09-11,29.33,29.4,28.45,28.55,388800
2023-09-08,29.35,29.52,29.15,29.3,306400
2023-09-07,30.26,30.27,29.27,29.28,365600
2023-09-06,30.74,30.81,30.03,30.41,351800
2023-09-05,31.35,31.35,30.33,30.69,413800
2023-09-01,30.83,31.48,30.83,31.46,348700
2023-08-31,31.39,31.7,30.65,30.68,461800
2023-08-30,31.36,31.71,31.25,31.28,277500
2023-08-29,31.4,31.54,31.14,31.27,279900
2023-08-28,31.43,31.67,31.31,31.46,282400
2023-08-25,31.84,32.27,31.13,31.17,304400
2023-08-24,32.41,32.41,31.56,31.61,387700
2023-08-23,31.97,32.65,31.95,32.61,331000
2023-08-22,31.92,32.22,31.37,32.1,227200
2023-08-21,32.04,32.05,31.54,31.77,390200
2023-08-18,31.19,31.98,31.19,31.81,331900
2023-08-17,32.02,32.25,31.21,31.22,370300
2023-08-16,32.14,32.6,31.74,32.02,392500
2023-08-15,31.91,32.24,31.62,32.22,274100
2023-08-14,32.13,32.13,31.47,32.11,290700
2023-08-11,31.9,32.18,31.61,32.16,297500
2023-08-10,32.3,32.68,31.8,32.03,321100
2023-08-09,32.36,32.52,31.92,32.1,574100
2023-08-08,32.0,32.63,31.69,32.44,330500
2023-08-07,32.8,32.99,32.13,32.18,363000
2023-08-04,33.64,33.68,32.79,32.82,318500
2023-08-03,33.0,33.74,32.66,33.54,601900
2023-08-02,33.13,33.21,32.13,32.75,729600
2023-08-01,33.97,34.49,33.48,33.51,334600
2023-07-31,34.07,34.59,33.95,34.06,488100
2023-07-28,34.12,34.71,34.01,34.09,353000
2023-07-27,34.71,35.18,34.06,34.11,533300
2023-07-26,35.61,36.58,33.45,34.35,1276100
2023-07-25,36.61,36.93,36.14,36.43,604300
2023-07-24,36.29,37.11,35.96,36.85,431900
2023-07-21,36.53,36.86,35.93,36.06,422900
2023-07-20,36.71,36.71,35.51,36.24,537000
2023-07-19,36.9,37.25,36.46,36.64,477200
2023-07-18,36.49,37.24,36.41,36.88,366700
2023-07-17,38.05,38.36,36.55,36.55,371700
2023-07-14,37.97,38.3,37.56,38.28,225400
2023-07-13,37.96,38.44,37.65,37.93,189100
2023-07-12,38.28,40.56,37.87,37.93,191000
2023-07-11,37.25,38.01,37.25,37.66,271100
2023-07-10,37.03,37.95,37.03,37.26,1000700
2023-07-07,37.08,37.37,36.73,37.15,249300
2023-07-06,37.29,37.58,36.59,36.95,223200
2023-07-05,38.26,38.45,37.5,37.76,290900
2023-07-03,37.7,38.44,37.7,38.37,142300
2023-06-30,37.42,37.91,37.17,37.76,219200
2023-06-29,37.32,37.79,37.06,37.1,264600
2023-06-28,36.86,37.18,36.49,37.18,202800
2023-06-27,36.64,37.12,36.15,36.82,244100
2023-06-26,37.02,37.26,36.27,36.44,276700
2023-06-23,36.9,37.23,36.74,36.86,684300
2023-06-22,36.99,37.39,36.41,37.32,226600
2023-06-21,36.9,37.52,36.65,37.12,275500
2023-06-20,36.71,37.59,36.63,37.07,416200
2023-06-16,38.75,39.85,36.49,36.71,824800
2023-06-15,37.91,38.36,37.47,38.29,438600
2023-06-14,39.35,39.7,37.82,37.91,401500
2023-06-13,38.44,39.55,38.04,39.37,390700
2023-06-12,38.43,38.96,37.95,38.23,353700
2023-06-09,39.41,39.41,38.32,38.36,377100
2023-06-08,40.58,40.8,39.31,39.35,367000
2023-06-07,40.12,40.99,40.11,40.75,237600
2023-06-06,39.28,40.13,39.08,39.9,269900
2023-06-05,39.22,39.41,38.7,39.35,234100
2023-06-02,38.39,39.62,38.35,39.45,277200
2023-06-01,38.3,38.55,37.73,38.16,268700
2023-05-31,38.4,39.63,37.93,38.18,399500
2023-05-30,39.9,40.23,39.25,39.32,238800
2023-05-26,38.91,39.98,38.74,39.86,224700
2023-05-25,39.37,39.74,38.77,38.98,276400
2023-05-24,40.38,40.51,39.53,39.82,218200
2023-05-23,39.69,40.62,39.55,40.01,334500
2023-05-22,41.18,41.33,39.9,39.91,397100
2023-05-19,42.11,42.42,40.82,41.18,352400
2023-05-18,41.75,41.91,37.89,41.58,1139700
2023-05-17,44.72,45.55,44.14,45.16,451500
2023-05-16,44.61,44.96,43.98,44.69,281800
2023-05-15,45.46,45.46,44.77,44.95,167200
2023-05-12,44.94,45.63,44.94,45.36,160000
2023-05-11,45.0,45.83,44.69,44.83,227300
2023-05-10,46.12,46.33,44.5,45.14,170400
2023-05-09,45.0,46.07,44.72,45.68,200700
2023-05-08,45.09,45.56,44.67,45.36,155300
2023-05-05,44.65,45.36,44.59,45.07,134600
2023-05-04,44.55,44.55,43.84,44.28,117700
2023-05-03,44.77,45.54,44.65,44.71,149700
2023-05-02,45.0,45.01,43.68,44.85,174200
2023-05-01,44.98,45.56,44.88,45.13,156900
2023-04-28,45.16,45.93,44.82,45.12,174600
2023-04-27,44.16,45.27,43.89,45.23,162900
2023-04-26,44.31,44.63,44.02,44.12,170400
2023-04-25,45.24,45.47,44.31,44.64,256100
2023-04-24,44.49,45.68,44.49,45.6,226300
2023-04-21,44.5,44.7,44.0,44.57,178000
2023-04-20,44.03,44.77,43.87,44.46,270800
2023-04-19,44.04,44.76,43.87,44.64,156200
2023-04-18,44.04,44.4,43.8,44.19,279900
2023-04-17,43.96,44.79,43.38,43.71,222400
2023-04-14,44.27,44.77,43.65,43.72,250000
2023-04-13,43.85,44.15,43.1,43.99,204000
2023-04-12,44.11,44.26,43.01,43.8,323500
2023-04-11,43.83,44.3,43.56,43.85,266500
2023-04-10,42.96,43.54,42.85,43.47,394000
2023-04-06,43.38,43.56,42.83,43.06,324900
2023-04-05,44.28,44.28,43.28,43.33,207900
2023-04-04,45.96,45.96,44.25,44.38,177600
2023-04-03,45.48,46.13,45.11,45.72,232600
2023-03-31,45.36,45.96,45.23,45.62,293500
2023-03-30,45.26,45.65,44.48,44.97,299400
2023-03-29,45.88,45.88,44.68,45.0,310000
2023-03-28,45.09,45.84,45.09,45.74,171000
2023-03-27,45.54,45.62,44.75,45.17,179300
2023-03-24,44.23,45.24,43.94,45.16,226700
2023-03-23,44.81,45.26,44.17,44.55,228100
2023-03-22,44.33,45.57,44.33,44.65,254900
2023-03-21,45.1,45.58,44.27,44.4,354100
2023-03-20,43.98,45.97,43.94,44.52,445000
2023-03-17,45.01,45.2,43.71,43.84,751700
2023-03-16,44.49,45.79,44.04,45.41,419900
2023-03-15,44.77,45.74,43.98,45.1,276000
2023-03-14,45.52,45.94,44.56,45.56,401400
2023-03-13,43.81,44.68,43.56,44.5,327000
2023-03-10,45.85,45.85,44.24,44.37,315000
2023-03-09,46.14,46.74,44.2,46.1,287900
2023-03-08,46.3,46.3,45.74,46.04,188600
2023-03-07,45.62,46.16,45.13,46.09,201600
2023-03-06,46.69,46.69,45.26,45.61,214100
2023-03-03,46.55,46.55,45.52,46.46,214500
2023-03-02,45.51,46.61,45.17,46.35,209100
2023-03-01,45.85,46.23,42.51,45.84,222700
2023-02-28,46.53,47.15,45.94,46.29,291000
2023-02-27,46.71,47.08,46.18,46.46,226400
2023-02-24,46.08,46.62,45.97,46.35,230200
2023-02-23,47.53,47.53,45.97,46.39,245700
2023-02-22,47.55,48.41,47.17,47.58,302800
2023-02-21,49.21,49.62,47.51,47.55,275500
2023-02-17,50.7,51.12,49.85,49.93,350000
2023-02-16,49.52,50.76,49.4,50.45,262700
2023-02-15,49.1,50.13,49.02,50.02,238300
2023-02-14,49.21,49.81,49.11,49.63,241900
2023-02-13,48.5,49.71,48.5,49.56,266600
2023-02-10,48.68,48.97,48.07,48.5,281900
2023-02-09,48.73,49.35,48.18,48.61,319400
2023-02-08,48.0,48.76,47.77,48.55,243300
2023-02-07,47.56,48.69,47.23,48.16,254900
2023-02-06,49.05,49.66,47.35,47.9,297400
2023-02-03,49.26,49.52,48.39,49.16,335000
2023-02-02,48.96,49.56,48.31,49.53,447300
2023-02-01,46.64,48.9,46.53,48.69,481700
2023-01-31,45.03,46.91,45.03,46.72,404800
2023-01-30,45.55,45.83,44.25,44.71,281300
