Date,Open,High,Low,Close,Volume
2024-09-19,17.44,17.88,17.41,17.64,32900
2024-09-18,16.82,17.39,16.8,17.23,39600
2024-09-17,17.06,17.3,16.9,16.9,37400
2024-09-16,16.72,17.07,16.42,17.06,32400
2024-09-13,16.81,17.08,16.68,16.83,38500
2024-09-12,16.83,17.11,16.61,16.74,54100
2024-09-11,15.61,18.16,15.45,16.85,284400
2024-09-10,13.64,13.64,13.42,13.59,33900
2024-09-09,13.8,13.86,13.54,13.54,24300
2024-09-06,13.96,14.1,13.86,13.86,9400
2024-09-05,13.89,14.29,13.81,14.06,15500
2024-09-04,13.84,14.14,13.61,13.89,21900
2024-09-03,13.75,13.99,13.59,13.97,18300
2024-08-30,13.78,13.95,13.75,13.76,12000
2024-08-29,13.95,14.01,13.67,13.81,29800
2024-08-28,13.97,14.11,13.91,13.97,11900
2024-08-27,14.3,14.33,13.97,14.08,9800
2024-08-26,14.45,14.51,14.15,14.27,18300
2024-08-23,14.6,14.64,14.43,14.51,12100
2024-08-22,14.48,14.49,14.3,14.4,6700
2024-08-21,14.6,14.68,14.52,14.56,15800
2024-08-20,14.26,14.59,14.11,14.52,39700
2024-08-19,13.73,14.15,13.69,14.15,26400
2024-08-16,13.65,13.79,13.56,13.63,22500
2024-08-15,13.64,13.72,13.51,13.63,13200
2024-08-14,13.59,13.84,13.51,13.51,9600
2024-08-13,13.93,14.01,13.57,13.7,13200
2024-08-12,13.86,13.94,13.78,13.81,11300
2024-08-09,13.42,13.78,13.31,13.74,25700
2024-08-08,13.07,13.33,13.07,13.33,12000
2024-08-07,13.69,13.94,12.92,12.92,40600
2024-08-06,13.87,13.97,13.52,13.63,46700
2024-08-05,13.87,13.93,13.64,13.8,35000
2024-08-02,13.98,14.05,13.68,14.02,35300
2024-08-01,14.15,14.25,14.05,14.1,14800
2024-07-31,14.03,14.35,13.98,14.26,21800
2024-07-30,13.88,14.05,13.71,13.89,19500
2024-07-29,14.15,14.15,13.95,13.98,27300
2024-07-26,14.35,14.35,13.78,14.11,27300
2024-07-25,13.79,14.35,13.79,14.19,40700
2024-07-24,13.97,14.09,13.68,13.86,20600
2024-07-23,13.95,14.08,13.74,13.88,26100
2024-07-22,13.89,13.95,13.72,13.95,18500
2024-07-19,14.01,14.01,13.79,13.84,10300
2024-07-18,14.27,14.33,14.02,14.02,14800
2024-07-17,14.22,14.25,14.11,14.2,2500
2024-07-16,13.94,14.26,13.9,14.13,36400
2024-07-15,14.25,14.25,13.93,14.03,18400
2024-07-12,13.71,14.02,13.7,13.91,9000
2024-07-11,13.87,14.0,13.63,13.78,12200
2024-07-10,13.61,13.85,13.61,13.78,6200
2024-07-09,13.85,14.31,13.51,13.61,20500
2024-07-08,14.17,14.17,13.82,13.96,11100
2024-07-05,13.98,14.3,13.98,14.13,17700
2024-07-03,13.98,14.15,13.84,14.09,9700
2024-07-02,13.9,14.05,13.73,13.98,12200
2024-07-01,13.86,14.01,13.66,13.9,13700
2024-06-28,14.01,14.01,13.6,13.74,15000
2024-06-27,14.15,14.15,13.86,13.94,6900
2024-06-26,13.74,14.07,13.63,14.05,22100
2024-06-25,13.85,14.04,13.6,13.64,9600
2024-06-24,13.75,14.08,13.61,13.86,17700
2024-06-21,13.73,13.89,13.59,13.6,12500
2024-06-20,13.7,13.96,13.53,13.87,26300
2024-06-18,13.75,13.87,13.7,13.75,18300
2024-06-17,13.75,14.19,13.7,13.78,16400
2024-06-14,13.58,13.91,13.43,13.9,24800
2024-06-13,13.7,13.89,13.37,13.43,23600
2024-06-12,13.92,14.33,13.55,13.82,23000
2024-06-11,13.59,13.94,13.56,13.66,14800
2024-06-10,13.89,13.89,13.59,13.72,17400
2024-06-07,14.17,14.19,13.96,13.99,13500
2024-06-06,14.32,14.32,13.94,14.05,12500
2024-06-05,14.33,14.55,14.19,14.43,16600
2024-06-04,14.61,14.76,14.19,14.2,30800
2024-06-03,14.23,14.76,14.01,14.76,32400
2024-05-31,13.68,14.34,13.68,14.13,25300
2024-05-30,13.55,13.72,13.55,13.68,15600
2024-05-29,13.44,13.55,13.31,13.52,25100
2024-05-28,13.87,13.88,13.49,13.49,12400
2024-05-24,13.87,13.99,13.74,13.81,6200
2024-05-23,14.05,14.09,13.58,13.78,11000
2024-05-22,14.11,14.27,13.93,14.06,15400
2024-05-21,14.27,14.36,14.15,14.33,33000
2024-05-20,14.19,14.72,14.13,14.31,32000
2024-05-17,14.01,14.21,13.82,14.15,16700
2024-05-16,13.66,14.21,13.59,14.09,45100
2024-05-15,13.46,13.75,13.46,13.74,18200
2024-05-14,13.46,13.59,13.32,13.5,15200
2024-05-13,13.3,13.6,13.23,13.46,23100
2024-05-10,13.28,13.33,13.19,13.3,23200
2024-05-09,13.34,13.42,13.23,13.3,10300
2024-05-08,13.3,13.41,13.23,13.34,13100
2024-05-07,13.42,13.7,13.35,13.42,16500
2024-05-06,13.38,13.58,13.34,13.52,12300
2024-05-03,13.6,13.6,13.23,13.28,22400
2024-05-02,13.35,13.52,13.18,13.43,16100
2024-05-01,12.87,13.35,12.87,13.26,30300
2024-04-30,13.31,13.54,12.82,12.82,46400
2024-04-29,13.62,13.71,13.36,13.5,12800
2024-04-26,13.6,13.68,13.43,13.57,11700
2024-04-25,13.4,13.57,13.31,13.53,20100
2024-04-24,13.55,13.65,13.29,13.54,12700
2024-04-23,13.95,13.99,13.48,13.65,30800
2024-04-22,13.99,13.99,13.72,13.83,26100
2024-04-19,13.4,13.95,13.13,13.94,54500
2024-04-18,13.42,13.6,13.29,13.38,26000
2024-04-17,13.81,13.81,13.48,13.51,33200
2024-04-16,13.21,13.54,13.11,13.54,27000
2024-04-15,13.52,13.69,13.25,13.36,23600
2024-04-12,13.76,13.8,13.36,13.5,28700
2024-04-11,13.76,13.83,13.48,13.65,29800
2024-04-10,13.59,13.86,13.53,13.61,26300
2024-04-09,13.95,14.01,13.6,13.82,33400
2024-04-08,13.95,14.14,13.76,13.8,47800
2024-04-05,13.97,14.09,13.76,13.94,36500
2024-04-04,14.11,14.18,13.84,13.99,34600
2024-04-03,14.07,14.28,13.83,14.14,33100
2024-04-02,14.06,14.2,13.8,14.12,31400
2024-04-01,13.91,14.37,13.61,14.27,58100
2024-03-28,13.76,13.99,13.6,13.87,78200
2024-03-27,13.68,14.09,13.66,13.89,89000
2024-03-26,14.21,14.27,13.77,13.77,55400
2024-03-25,14.62,14.66,14.15,14.27,56600
2024-03-22,14.89,15.21,14.7,14.72,24300
2024-03-21,15.32,15.32,14.69,15.02,39300
2024-03-20,14.66,15.4,14.48,15.25,78900
2024-03-19,14.26,14.79,13.82,14.72,70800
2024-03-18,13.72,14.7,13.72,14.32,34800
2024-03-15,13.73,14.03,13.67,13.73,48700
2024-03-14,13.83,14.0,13.47,13.62,31400
2024-03-13,13.99,14.2,13.73,13.94,38400
2024-03-12,14.33,14.33,13.78,13.98,30800
2024-03-11,14.32,14.33,13.97,14.21,38000
2024-03-08,14.46,14.61,14.27,14.32,21000
2024-03-07,14.17,14.7,13.98,14.44,28600
2024-03-06,13.54,14.22,13.47,14.16,73600
2024-03-05,13.52,13.55,13.07,13.43,105100
2024-03-04,13.4,13.66,13.08,13.48,84100
2024-03-01,13.65,13.79,13.33,13.44,43100
2024-02-29,13.72,13.85,13.36,13.65,36600
2024-02-28,13.72,13.95,13.34,13.55,59600
2024-02-27,13.73,13.99,13.51,13.87,48600
2024-02-26,13.95,14.05,13.66,13.69,60600
2024-02-23,14.02,14.3,13.95,13.95,24000
2024-02-22,14.38,14.6,14.02,14.1,47400
2024-02-21,14.81,14.85,14.36,14.4,21800
2024-02-20,15.13,15.13,14.67,14.74,18800
2024-02-16,14.96,15.09,14.64,15.03,23500
2024-02-15,14.63,15.03,14.5,14.85,32800
2024-02-14,14.45,14.49,14.19,14.43,18500
2024-02-13,14.51,14.55,14.16,14.2,15400
2024-02-12,14.31,14.74,14.31,14.5,20500
2024-02-09,14.5,14.57,14.09,14.42,39800
2024-02-08,14.71,14.79,14.41,14.5,36500
2024-02-07,15.05,15.21,14.71,14.8,41700
2024-02-06,15.44,15.76,15.05,15.1,37500
2024-02-05,15.73,15.73,15.36,15.48,11000
2024-02-02,15.19,16.14,15.15,16.12,51900
2024-02-01,15.49,15.5,15.15,15.45,9300
2024-01-31,15.22,15.51,15.15,15.29,15400
2024-01-30,15.5,15.93,15.16,15.22,17000
2024-01-29,15.67,15.83,15.39,15.56,14400
2024-01-26,15.78,16.12,15.67,15.7,34900
2024-01-25,16.34,16.34,15.8,16.07,7100
2024-01-24,15.66,16.12,15.66,16.04,13900
2024-01-23,16.13,16.31,15.48,15.6,21800
2024-01-22,15.91,16.27,15.89,16.01,13400
2024-01-19,16.16,16.16,15.89,15.94,12200
2024-01-18,16.16,16.34,15.82,16.14,18700
2024-01-17,16.04,16.19,15.83,16.01,23500
2024-01-16,16.01,16.22,16.01,16.11,21300
2024-01-12,15.63,16.3,15.62,16.12,32200
2024-01-11,15.25,15.58,15.12,15.52,37300
2024-01-10,15.23,15.38,15.04,15.26,22300
2024-01-09,15.35,15.56,15.01,15.08,25900
2024-01-08,15.25,15.54,15.2,15.27,10900
2024-01-05,15.05,15.54,15.05,15.15,27000
2024-01-04,15.59,15.62,15.12,15.19,29100
2024-01-03,15.32,15.69,15.14,15.43,33000
2024-01-02,15.53,15.75,15.31,15.31,22700
2023-12-29,15.51,15.93,15.51,15.75,21300
2023-12-28,15.27,15.85,15.19,15.51,62700
2023-12-27,15.16,15.54,15.01,15.21,62500
2023-12-26,15.65,15.65,14.97,15.16,49100
2023-12-22,16.09,16.09,15.62,15.79,25100
2023-12-21,15.95,16.12,15.85,15.85,22700
2023-12-20,15.77,16.34,15.73,15.73,29800
2023-12-19,15.59,16.02,15.58,15.92,24600
2023-12-18,15.24,16.05,15.14,15.45,38600
2023-12-15,15.42,15.62,15.21,15.32,18300
2023-12-14,14.62,15.42,14.62,15.42,45500
2023-12-13,13.49,14.72,13.49,14.53,234000
2023-12-12,13.29,13.81,13.28,13.76,58700
2023-12-11,13.88,13.88,13.43,13.43,60500
2023-12-08,14.08,14.17,13.92,13.95,44900
2023-12-07,14.47,14.68,13.92,14.21,50200
2023-12-06,13.76,14.51,13.72,14.47,90600
2023-12-05,13.9,14.15,13.51,13.72,67400
2023-12-04,14.11,14.35,13.7,13.95,49800
2023-12-01,13.78,14.42,13.78,14.31,38500
2023-11-30,14.05,14.25,13.76,13.81,32800
2023-11-29,14.38,14.48,13.96,14.05,22900
2023-11-28,14.62,14.9,13.86,14.4,33100
2023-11-27,14.93,15.27,14.54,14.62,15100
2023-11-24,15.23,15.39,14.97,15.03,14000
2023-11-22,15.01,15.34,14.91,15.34,18000
2023-11-21,14.67,15.15,14.4,15.15,25000
2023-11-20,14.75,14.82,14.38,14.63,19200
2023-11-17,14.69,14.69,14.38,14.55,21400
2023-11-16,14.21,14.71,13.78,14.55,24900
2023-11-15,14.49,14.62,13.78,14.04,76700
2023-11-14,14.43,14.82,14.43,14.66,9400
2023-11-13,14.38,14.65,14.38,14.39,13000
2023-11-10,14.46,14.64,14.46,14.56,6000
2023-11-09,13.93,14.82,13.93,14.64,26800
2023-11-08,15.25,15.37,13.75,13.9,94000
2023-11-07,15.24,15.57,15.24,15.36,14400
2023-11-06,15.27,15.58,15.2,15.3,33600
2023-11-03,15.66,15.85,15.29,15.48,54500
2023-11-02,15.76,16.09,15.65,15.68,21900
2023-11-01,15.93,16.22,15.65,15.88,22000
2023-10-31,15.63,16.11,15.61,15.75,10300
2023-10-30,15.39,15.74,15.28,15.69,21400
2023-10-27,15.78,15.82,15.39,15.52,14900
2023-10-26,15.81,15.94,15.31,15.62,22300
2023-10-25,16.19,16.19,15.76,15.85,13000
2023-10-24,15.85,16.49,15.48,16.33,14900
2023-10-23,15.75,16.02,15.46,15.84,15200
2023-10-20,16.02,16.04,15.49,15.75,20600
2023-10-19,16.61,16.61,16.03,16.09,19300
2023-10-18,16.6,16.74,16.34,16.55,27800
2023-10-17,15.89,16.94,15.89,16.56,25100
2023-10-16,16.18,16.62,16.03,16.08,25600
2023-10-13,15.51,16.26,15.49,16.18,30800
2023-10-12,15.51,15.8,15.06,15.43,16700
2023-10-11,15.46,15.78,15.31,15.47,17000
2023-10-10,15.7,15.81,15.37,15.54,7700
2023-10-09,15.32,15.84,15.32,15.66,29900
2023-10-06,14.99,15.68,14.99,15.3,21500
2023-10-05,14.79,15.55,14.79,15.2,26700
2023-10-04,15.33,15.56,14.46,14.93,40800
2023-10-03,15.12,15.7,15.03,15.33,25300
2023-10-02,15.03,15.7,14.83,15.28,23800
2023-09-29,15.34,15.47,15.06,15.18,11400
2023-09-28,15.37,15.7,14.93,15.43,18300
2023-09-27,15.17,15.47,15.03,15.33,23000
2023-09-26,15.4,15.62,15.13,15.13,20800
2023-09-25,15.13,15.64,15.13,15.57,18400
2023-09-22,15.04,15.62,15.03,15.1,24800
2023-09-21,14.93,15.45,14.83,15.02,17200
2023-09-20,14.91,15.21,14.84,15.07,27900
2023-09-19,14.38,15.12,14.38,14.91,20200
2023-09-18,15.77,15.95,14.05,14.19,49300
2023-09-15,15.4,16.04,15.4,15.76,30000
2023-09-14,14.81,15.8,14.81,15.52,33700
2023-09-13,14.59,15.04,14.59,14.93,17100
2023-09-12,14.59,14.95,14.41,14.59,34800
2023-09-11,14.87,15.13,14.69,14.79,24100
2023-09-08,14.84,15.07,14.82,14.84,15100
2023-09-07,14.65,15.12,14.65,14.87,23700
2023-09-06,14.83,14.83,14.37,14.69,17600
2023-09-05,14.71,14.88,14.08,14.71,16200
2023-09-01,13.98,14.9,13.98,14.76,30100
2023-08-31,14.42,14.68,13.77,13.94,38400
2023-08-30,14.46,14.75,14.3,14.5,23800
2023-08-29,14.58,14.68,14.36,14.46,21900
2023-08-28,14.42,14.49,14.19,14.48,18400
2023-08-25,14.53,14.72,14.34,14.46,14100
2023-08-24,14.62,14.95,14.42,14.46,21000
2023-08-23,14.29,14.8,14.16,14.64,36100
2023-08-22,14.66,14.88,14.16,14.35,34700
2023-08-21,15.12,15.12,14.49,14.5,17000
2023-08-18,14.75,15.28,14.75,15.13,35600
2023-08-17,14.61,14.88,14.61,14.73,17500
2023-08-16,14.93,15.19,14.58,14.61,26600
2023-08-15,14.38,15.13,14.1,14.9,48200
2023-08-14,14.31,14.68,14.06,14.37,33600
2023-08-11,13.98,14.67,13.96,14.3,73100
2023-08-10,13.77,14.14,13.77,13.98,24600
2023-08-09,14.03,14.28,13.73,13.86,34400
2023-08-08,13.9,14.01,13.73,13.94,33700
2023-08-07,14.19,14.29,13.92,14.0,34800
2023-08-04,13.9,14.28,13.78,14.16,60300
2023-08-03,14.03,14.07,13.61,13.84,49100
2023-08-02,14.22,14.47,13.74,13.89,27400
2023-08-01,14.77,14.85,14.26,14.27,21800
2023-07-31,13.98,14.98,13.98,14.87,81800
2023-07-28,13.77,14.1,13.66,14.0,45500
2023-07-27,13.28,14.11,13.28,13.88,61300
2023-07-26,13.66,13.75,13.09,13.39,89100
2023-07-25,13.86,14.21,13.77,13.78,40200
2023-07-24,13.64,14.3,13.64,14.08,49900
2023-07-21,13.69,13.85,13.58,13.66,40600
2023-07-20,13.98,14.1,13.64,13.66,49300
2023-07-19,13.88,14.12,13.88,13.99,25100
2023-07-18,13.62,14.17,13.62,13.94,29400
2023-07-17,13.98,14.07,13.62,13.66,92400
2023-07-14,14.41,14.45,14.06,14.14,29700
2023-07-13,14.77,15.01,14.56,14.74,32100
2023-07-12,14.47,15.11,14.41,14.87,27300
2023-07-11,14.25,14.72,14.19,14.24,37400
2023-07-10,14.33,14.56,14.07,14.32,32900
2023-07-07,14.89,15.02,14.39,14.46,17600
2023-07-06,15.34,15.46,14.75,14.87,34700
2023-07-05,15.5,15.59,15.36,15.36,25400
2023-07-03,15.38,15.61,15.38,15.47,8100
2023-06-30,15.52,15.69,15.38,15.44,31500
2023-06-29,15.64,15.64,15.37,15.47,31400
2023-06-28,15.59,15.71,15.34,15.52,18500
2023-06-27,15.65,15.96,15.48,15.56,26000
2023-06-26,15.4,15.87,15.29,15.76,24800
2023-06-23,15.69,15.76,15.38,15.62,28800
2023-06-22,15.66,15.67,15.34,15.51,22800
2023-06-21,15.52,15.66,15.37,15.55,26500
2023-06-20,16.23,16.31,15.14,15.33,33200
2023-06-16,16.02,16.23,15.59,16.23,44300
2023-06-15,15.62,16.19,15.36,15.66,33000
2023-06-14,15.84,15.96,15.32,15.46,41500
2023-06-13,15.9,16.12,15.59,15.7,27800
2023-06-12,16.03,16.15,15.24,15.37,28800
2023-06-09,15.71,16.43,15.7,15.8,50800
2023-06-08,15.14,15.95,15.14,15.39,38800
2023-06-07,14.38,15.32,14.37,15.2,52100
2023-06-06,14.49,14.71,14.16,14.56,62000
2023-06-05,14.65,14.93,14.22,14.47,22400
2023-06-02,14.22,14.49,14.03,14.49,58300
2023-06-01,13.73,14.03,13.35,13.91,90400
2023-05-31,12.98,14.22,12.98,13.72,47900
2023-05-30,13.32,13.47,12.96,13.13,89000
2023-05-26,13.44,13.63,13.32,13.32,38900
2023-05-25,13.47,13.99,13.44,13.44,21300
2023-05-24,13.71,13.77,13.5,13.54,75200
2023-05-23,13.77,14.19,13.62,13.91,39300
2023-05-22,14.0,14.3,13.77,13.77,83300
2023-05-19,14.37,14.51,13.78,13.86,44400
2023-05-18,14.71,14.99,14.19,14.37,33900
2023-05-17,14.54,14.75,13.63,14.71,90800
2023-05-16,14.42,14.55,13.85,13.85,45500
2023-05-15,15.1,15.37,14.17,14.23,41000
2023-05-12,15.7,15.82,14.97,15.06,30200
2023-05-11,15.89,16.58,15.7,15.81,24700
2023-05-10,16.08,16.28,15.87,15.9,9600
2023-05-09,16.01,16.46,15.73,15.81,36500
2023-05-08,16.04,16.43,15.91,15.99,17400
2023-05-05,16.18,16.72,15.9,16.06,15600
2023-05-04,16.65,16.65,15.77,15.92,26600
2023-05-03,17.13,17.24,16.5,16.6,24200
2023-05-02,17.64,17.95,17.2,17.34,21600
2023-05-01,17.3,17.92,17.0,17.85,32400
2023-04-28,17.4,17.94,17.0,17.56,57700
2023-04-27,17.73,18.11,17.41,17.47,31000
2023-04-26,16.95,17.65,16.95,17.45,21900
2023-04-25,18.87,19.07,16.14,16.86,90100
2023-04-24,18.91,19.22,18.91,19.1,25300
2023-04-21,19.53,19.53,19.05,19.06,16300
2023-04-20,18.98,19.67,18.98,19.44,18600
2023-04-19,19.41,19.41,18.99,19.19,17700
2023-04-18,19.17,19.44,18.99,19.38,19900
2023-04-17,18.99,19.51,18.99,19.05,28600
2023-04-14,19.35,19.44,19.07,19.16,24500
2023-04-13,19.67,19.83,19.34,19.47,24200
2023-04-12,19.4,20.39,19.29,19.57,74300
2023-04-11,19.12,19.83,19.12,19.41,35400
2023-04-10,19.22,19.44,18.95,19.29,22600
2023-04-06,18.8,19.19,18.63,19.18,9800
2023-04-05,18.55,19.14,18.55,18.79,8000
2023-04-04,19.4,19.42,18.67,18.79,13100
2023-04-03,18.96,19.52,18.96,19.31,30900
2023-03-31,18.52,19.32,18.52,19.05,34200
2023-03-30,18.5,18.84,18.29,18.52,20800
2023-03-29,18.54,18.69,18.26,18.51,14600
2023-03-28,18.07,18.7,18.01,18.32,38500
2023-03-27,17.89,18.41,17.8,18.2,14100
2023-03-24,18.32,18.5,17.79,17.79,29200
2023-03-23,18.43,18.76,18.2,18.45,21600
2023-03-22,18.79,18.97,18.33,18.44,27800
2023-03-21,18.91,19.25,18.7,18.9,33300
2023-03-20,18.23,19.13,18.02,18.92,36600
2023-03-17,18.46,18.91,18.18,18.39,26500
2023-03-16,18.2,18.68,18.03,18.66,29800
2023-03-15,18.23,18.64,17.79,18.31,34600
2023-03-14,19.18,19.67,18.69,18.8,36200
2023-03-13,18.84,19.22,18.2,18.97,30100
2023-03-10,20.33,20.33,19.1,19.19,56800
2023-03-09,20.35,21.01,20.05,20.36,46700
2023-03-08,19.97,20.75,19.75,20.57,45700
2023-03-07,20.4,20.58,19.73,20.25,32000
2023-03-06,20.78,20.98,20.25,20.37,36800
2023-03-03,20.95,21.94,20.53,21.09,95900
2023-03-02,19.79,20.75,19.79,20.53,38000
2023-03-01,18.62,20.31,18.45,20.14,106900
2023-02-28,18.3,19.67,18.06,19.28,114800
2023-02-27,20.06,20.49,18.44,18.54,119400
2023-02-24,20.0,21.34,19.16,20.56,175300
2023-02-23,19.94,20.93,19.94,20.78,129500
2023-02-22,19.31,20.42,19.3,20.19,123000
2023-02-21,18.21,19.86,18.21,19.42,187900
2023-02-17,18.1,18.35,17.98,18.2,64300
2023-02-16,17.76,18.57,17.74,18.21,43400
2023-02-15,17.65,17.94,17.43,17.76,69600
2023-02-14,17.25,17.78,16.95,17.73,69400
2023-02-13,16.9,17.65,16.74,17.22,60000
2023-02-10,16.48,17.01,16.43,16.86,38900
2023-02-09,16.89,17.23,16.29,16.49,72400
2023-02-08,16.75,17.1,16.53,16.67,47200
2023-02-07,16.11,17.23,15.9,16.88,88800
2023-02-06,16.16,16.46,15.67,16.3,63400
2023-02-03,15.44,16.61,15.4,16.46,73700
2023-02-02,16.64,16.64,15.67,15.77,53600
2023-02-01,17.33,17.33,16.24,16.61,130500
2023-01-31,17.61,17.79,17.3,17.42,58800
2023-01-30,17.62,18.04,17.36,17.89,55000
2023-01-27,16.99,18.19,16.99,18.07,94000
