Date,Open,High,Low,Close,Volume
2024-11-22,46.63,47.65,45.8,45.84,2134000
2024-11-21,44.45,47.53,44.37,46.28,3090800
2024-11-20,44.0,44.6,42.25,42.97,1980700
2024-11-19,40.18,44.22,40.12,43.94,2205500
2024-11-18,40.15,41.32,39.95,40.6,2068000
2024-11-15,41.42,41.42,39.18,39.76,3817600
2024-11-14,46.0,46.45,41.61,41.9,4080400
2024-11-13,47.0,47.58,45.85,45.87,1935400
2024-11-12,46.8,47.58,45.72,46.45,1931900
2024-11-11,48.33,48.94,45.13,46.48,2227700
2024-11-08,47.13,48.32,46.1,48.0,2900800
2024-11-07,45.19,47.13,45.11,47.02,3029800
2024-11-06,43.83,44.82,43.07,44.35,2585500
2024-11-05,40.76,42.92,40.6,41.85,2661500
2024-11-04,39.85,40.49,39.24,40.07,1965300
2024-11-01,37.95,40.86,37.95,40.43,3520800
2024-10-31,39.75,39.76,36.89,37.7,3302200
2024-10-30,40.7,41.28,39.69,40.13,1768400
2024-10-29,40.32,41.92,40.23,41.7,1674800
2024-10-28,39.22,40.59,38.91,40.14,1918500
2024-10-25,39.4,40.19,38.9,39.18,1641200
2024-10-24,38.6,39.31,38.01,39.01,1422300
2024-10-23,39.45,40.33,38.01,38.67,2480600
2024-10-22,39.74,40.19,38.73,39.7,1640200
2024-10-21,37.46,39.95,37.24,39.93,2515500
2024-10-18,37.9,39.06,37.06,37.31,1663700
2024-10-17,37.86,38.76,37.46,37.61,2256400
2024-10-16,36.82,37.5,35.82,36.99,1979300
2024-10-15,38.1,38.29,35.63,36.38,3408900
2024-10-14,39.11,40.37,37.76,38.15,3026500
2024-10-11,37.06,39.0,36.6,38.26,3072000
2024-10-10,34.85,37.29,34.69,37.24,2319400
2024-10-09,34.39,35.87,34.26,35.17,3138700
2024-10-08,32.83,33.8,32.5,33.71,1551900
2024-10-07,32.37,33.05,31.71,32.54,1870300
2024-10-04,31.81,32.7,31.48,32.57,1966500
2024-10-03,30.15,32.46,30.06,30.89,2281900
2024-10-02,29.96,30.8,29.16,30.43,1715000
2024-10-01,30.88,30.91,29.61,29.96,1629800
2024-09-30,30.94,31.98,30.42,30.8,2692000
2024-09-27,31.3,31.64,30.76,31.45,1836900
2024-09-26,31.0,31.36,29.91,31.23,1882400
2024-09-25,29.9,30.95,29.58,29.82,1836400
2024-09-24,29.91,29.99,28.75,29.88,1818100
2024-09-23,29.48,30.3,29.16,29.79,1735500
2024-09-20,28.85,29.36,28.31,29.18,3540900
2024-09-19,28.3,29.58,28.0,28.98,2885300
2024-09-18,27.24,28.54,27.03,27.05,1794400
2024-09-17,27.9,28.48,26.96,27.24,2085100
2024-09-16,28.24,28.61,27.66,27.76,1750900
2024-09-13,27.99,28.63,27.03,28.51,2188600
2024-09-12,26.55,28.34,26.31,27.77,2837900
2024-09-11,25.11,27.55,25.04,26.65,3691300
2024-09-10,24.53,25.33,24.47,24.9,3460000
2024-09-09,24.79,25.34,24.24,24.26,3018800
2024-09-06,27.5,27.5,24.08,24.38,7003800
2024-09-05,27.33,28.21,24.94,26.65,10574800
2024-09-04,31.48,32.06,30.6,31.3,3960700
2024-09-03,34.41,34.41,31.38,31.63,3320000
2024-08-30,35.2,35.85,34.67,34.91,2374500
2024-08-29,34.0,35.95,33.88,35.2,1973600
2024-08-28,34.96,35.22,33.18,34.1,1911000
2024-08-27,34.78,35.6,33.75,35.38,1587200
2024-08-26,36.5,36.5,33.93,35.21,2816900
2024-08-23,35.71,36.81,35.48,36.45,3228300
2024-08-22,36.16,36.22,34.95,35.22,1868300
2024-08-21,32.0,36.11,31.84,36.08,3730600
2024-08-20,31.61,32.29,31.5,32.0,2221700
2024-08-19,30.37,31.79,29.84,31.79,1585600
2024-08-16,30.11,30.7,29.9,30.42,1189900
2024-08-15,29.5,30.38,29.11,30.34,1795400
2024-08-14,28.89,29.1,28.05,28.73,1015300
2024-08-13,27.91,29.0,27.6,28.67,1427700
2024-08-12,27.4,28.17,27.17,27.6,1159100
2024-08-09,26.63,27.68,26.58,27.47,1192400
2024-08-08,25.62,27.18,25.05,26.87,1358400
2024-08-07,25.94,26.23,24.77,24.85,1185700
2024-08-06,24.9,25.49,23.86,25.1,1108400
2024-08-05,22.5,25.57,22.5,24.6,1769100
2024-08-02,25.18,26.33,24.49,25.33,2209400
2024-08-01,27.14,27.74,26.39,26.56,2008200
2024-07-31,27.24,28.12,26.55,27.75,2266800
2024-07-30,27.45,27.49,25.64,25.96,2601100
2024-07-29,28.96,29.3,27.29,27.38,1622700
2024-07-26,28.8,29.27,28.34,28.58,1146400
2024-07-25,29.13,29.38,27.62,28.51,2007700
2024-07-24,30.07,30.21,29.04,29.35,2045700
2024-07-23,29.31,30.92,29.1,30.57,1683500
2024-07-22,29.99,30.3,28.97,29.52,1465900
2024-07-19,29.69,29.69,28.9,29.5,1088400
2024-07-18,30.96,31.08,28.54,29.57,2386800
2024-07-17,32.62,33.38,30.1,30.45,4833800
2024-07-16,33.14,33.96,32.24,33.83,3184600
2024-07-15,31.25,33.87,31.11,33.09,3571700
2024-07-12,30.99,31.57,30.61,30.87,1221200
2024-07-11,31.5,31.61,30.06,30.66,1764600
2024-07-10,31.33,31.66,30.82,31.21,1061800
2024-07-09,31.82,32.32,31.41,31.44,1391700
2024-07-08,31.85,32.37,31.45,31.8,1259000
2024-07-05,31.55,32.17,31.36,31.63,973900
2024-07-03,31.35,32.03,31.01,31.58,715500
2024-07-02,31.11,31.91,30.76,31.35,1942700
2024-07-01,31.24,31.34,30.14,31.22,1849500
2024-06-28,31.47,32.78,31.45,31.94,4227400
2024-06-27,29.89,31.3,29.71,31.29,3059200
2024-06-26,29.24,29.84,28.79,29.71,1537600
2024-06-25,29.17,30.0,28.48,29.57,1976400
2024-06-24,27.0,27.78,27.0,27.29,1558600
2024-06-21,28.14,28.14,27.02,27.49,3524800
2024-06-20,29.2,29.56,27.73,28.37,1769800
2024-06-18,28.63,29.75,28.38,29.21,1443800
2024-06-17,28.95,29.07,28.2,28.58,1518000
2024-06-14,28.5,29.74,28.37,28.88,1364700
2024-06-13,29.02,29.53,28.67,28.94,1408300
2024-06-12,29.0,29.6,28.83,29.08,1860400
2024-06-11,28.08,28.51,27.61,28.5,1886100
2024-06-10,27.83,29.89,27.49,28.57,3846500
2024-06-07,26.28,28.0,26.1,27.15,2930000
2024-06-06,26.58,26.58,25.65,25.84,1440700
2024-06-05,25.19,26.55,24.81,26.5,3144000
2024-06-04,25.0,25.0,23.94,24.68,2003900
2024-06-03,26.14,26.3,24.33,25.19,3521800
2024-05-31,25.31,26.2,24.82,26.07,5136300
2024-05-30,21.4,25.88,21.4,25.69,10833900
2024-05-29,20.24,20.89,20.08,20.22,4368200
2024-05-28,20.45,20.76,19.72,20.73,2914800
2024-05-24,19.31,20.15,19.13,19.97,2364800
2024-05-23,20.01,20.2,18.98,19.1,1483200
2024-05-22,19.45,19.64,19.05,19.48,1133500
2024-05-21,18.72,19.43,18.54,19.25,828900
2024-05-20,18.95,19.26,18.74,19.09,1090000
2024-05-17,19.29,19.41,18.88,18.89,1262700
2024-05-16,18.84,19.45,18.72,19.1,1844400
2024-05-15,18.0,18.98,17.73,18.91,1298000
2024-05-14,17.76,17.92,17.52,17.84,1047000
2024-05-13,17.68,17.85,17.29,17.76,1789900
2024-05-10,17.42,17.72,17.17,17.68,1825100
2024-05-09,17.3,17.74,17.18,17.34,2041200
2024-05-08,17.03,17.37,16.98,17.31,1746100
2024-05-07,17.14,17.41,16.91,17.21,2622100
2024-05-06,17.35,17.5,17.21,17.25,1501000
2024-05-03,17.73,17.82,17.16,17.18,2143600
2024-05-02,17.56,17.56,16.92,17.3,1699200
2024-05-01,17.6,17.93,17.14,17.25,1396600
2024-04-30,18.29,18.7,17.78,17.87,1788200
2024-04-29,18.61,18.73,18.17,18.46,960800
2024-04-26,18.86,18.9,18.44,18.56,1475200
2024-04-25,17.64,18.19,17.42,18.17,2242600
2024-04-24,18.0,18.42,17.47,17.78,1180600
2024-04-23,17.48,17.84,17.28,17.59,1019500
2024-04-22,17.1,17.44,16.97,17.32,2443800
2024-04-19,17.87,17.97,16.82,16.92,2110900
2024-04-18,18.53,18.65,17.89,17.99,2171900
2024-04-17,19.46,19.64,18.41,18.59,1992000
2024-04-16,19.25,19.72,19.12,19.38,2030300
2024-04-15,21.8,21.96,19.41,19.44,2749000
2024-04-12,22.63,22.81,21.4,21.44,1408000
2024-04-11,21.16,23.04,20.75,23.02,2725200
2024-04-10,20.88,21.55,20.76,21.2,986000
2024-04-09,21.99,22.25,21.26,21.34,1012600
2024-04-08,21.39,21.87,21.12,21.8,1160700
2024-04-05,21.83,21.91,21.17,21.36,2235200
2024-04-04,22.68,22.7,21.58,21.64,1574500
2024-04-03,21.57,22.71,21.46,22.44,1490600
2024-04-02,20.64,22.19,20.31,22.05,1702600
2024-04-01,21.19,21.6,20.73,21.26,1369700
2024-03-28,21.23,21.55,20.94,21.19,1853200
2024-03-27,21.93,22.05,21.04,21.2,1332700
2024-03-26,22.5,22.79,21.51,21.66,1403500
2024-03-25,21.73,22.57,21.73,22.31,1360200
2024-03-22,21.8,22.25,21.27,21.99,1289600
2024-03-21,21.2,22.56,21.19,21.62,2541600
2024-03-20,19.81,20.73,19.54,20.68,1886600
2024-03-19,19.86,20.09,19.59,19.85,1784700
2024-03-18,19.49,19.91,19.01,19.85,2252800
2024-03-15,19.03,19.39,18.99,19.03,3149800
2024-03-14,20.04,20.22,19.11,19.36,1957600
2024-03-13,20.52,20.8,19.85,20.3,2171000
2024-03-12,20.63,20.81,20.12,20.67,1666700
2024-03-11,22.06,22.15,20.4,20.46,2527600
2024-03-08,22.58,23.83,22.18,22.22,3033700
2024-03-07,21.92,22.75,21.86,22.52,1472100
2024-03-06,21.11,21.85,20.58,21.8,1664100
2024-03-05,21.3,21.5,20.49,20.78,1955100
2024-03-04,22.94,22.94,21.31,21.54,2353500
2024-03-01,21.6,23.0,21.43,22.47,2290200
2024-02-29,22.52,22.69,21.06,21.54,3467800
2024-02-28,23.9,23.9,22.05,22.17,5372200
2024-02-27,22.33,22.69,21.94,22.02,3690200
2024-02-26,22.68,22.85,21.93,22.31,2644500
2024-02-23,23.39,23.39,22.15,22.6,1936900
2024-02-22,22.86,23.6,22.7,23.27,2775600
2024-02-21,21.1,22.02,20.72,21.97,2388800
2024-02-20,21.92,22.0,20.73,21.41,2015900
2024-02-16,22.62,22.76,22.14,22.3,2251700
2024-02-15,22.64,22.64,22.08,22.51,1042000
2024-02-14,22.5,23.18,22.06,22.47,2117600
2024-02-13,21.97,22.5,21.53,22.1,2949400
2024-02-12,22.9,22.99,22.25,22.47,2676700
2024-02-09,21.37,22.7,21.06,22.55,3940400
2024-02-08,21.15,21.75,20.95,21.24,1891800
2024-02-07,20.84,21.15,20.23,20.98,1571600
2024-02-06,21.39,21.48,20.38,20.6,2426900
2024-02-05,22.1,22.11,20.9,21.31,2016300
2024-02-02,20.4,22.0,20.28,21.85,3073600
2024-02-01,20.61,20.69,20.1,20.56,1452200
2024-01-31,20.75,20.96,20.21,20.51,1653500
2024-01-30,21.04,21.19,20.74,20.98,1873600
2024-01-29,20.88,21.22,20.8,21.15,1669400
2024-01-26,21.3,21.45,20.68,20.84,3311800
2024-01-25,22.1,22.17,21.32,21.54,1367800
2024-01-24,21.98,22.14,21.51,21.75,1948000
2024-01-23,22.09,22.49,21.68,21.7,2172300
2024-01-22,21.03,22.07,20.85,21.99,4141100
2024-01-19,19.5,20.84,19.15,20.78,3959000
2024-01-18,19.36,19.41,18.74,19.19,2027200
2024-01-17,18.77,18.88,17.97,18.75,980000
2024-01-16,18.87,19.85,18.57,18.99,2547600
2024-01-12,19.83,19.83,18.89,18.9,2015100
2024-01-11,19.6,20.03,19.31,19.8,5504800
2024-01-10,20.0,20.05,19.5,19.74,1067900
2024-01-09,18.61,20.13,18.57,19.95,2382400
2024-01-08,17.53,19.11,17.36,18.85,2296200
2024-01-05,18.0,18.19,17.43,17.53,1301900
2024-01-04,18.02,18.35,17.77,17.94,1396500
2024-01-03,18.14,18.31,17.91,18.09,1365500
2024-01-02,19.03,19.03,18.18,18.38,1888700
2023-12-29,19.87,19.87,19.35,19.47,1532700
2023-12-28,19.85,20.77,19.8,19.88,2136500
2023-12-27,19.78,19.96,19.69,19.84,799000
2023-12-26,19.88,19.98,19.76,19.83,1233600
2023-12-22,19.6,19.9,19.3,19.81,2073300
2023-12-21,19.38,19.58,18.98,19.51,1249500
2023-12-20,19.24,20.0,18.94,18.99,2322100
2023-12-19,19.5,19.56,19.08,19.4,1697500
2023-12-18,19.39,19.5,18.88,19.28,2062700
2023-12-15,19.3,19.6,18.99,19.4,4729200
2023-12-14,18.73,19.17,18.68,19.11,2453700
2023-12-13,18.37,18.93,18.32,18.57,2448300
2023-12-12,18.26,18.59,18.03,18.59,2200300
2023-12-11,18.24,18.27,17.8,18.26,2404100
2023-12-08,17.77,18.38,17.7,18.21,1885100
2023-12-07,17.79,17.87,17.35,17.83,2236800
2023-12-06,18.35,18.58,17.44,17.64,8413700
2023-12-05,18.93,18.96,17.38,18.7,1567400
2023-12-04,18.77,19.3,17.82,19.19,2849900
2023-12-01,17.96,19.25,17.59,19.07,3643200
2023-11-30,18.46,19.28,17.45,17.91,5141400
2023-11-29,18.94,19.42,18.8,19.25,3167400
2023-11-28,19.22,19.29,18.17,18.53,2601000
2023-11-27,18.9,19.36,18.66,19.33,4061300
2023-11-24,18.71,18.97,18.58,18.84,785900
2023-11-22,18.3,18.88,18.03,18.79,2174600
2023-11-21,17.93,18.25,17.85,18.07,1281900
2023-11-20,17.7,18.28,17.65,18.19,2148000
2023-11-17,17.68,17.79,17.17,17.57,1295000
2023-11-16,17.32,17.89,17.04,17.69,1832800
2023-11-15,17.32,17.5,16.98,17.41,1433400
2023-11-14,16.71,17.28,16.33,17.2,1839300
2023-11-13,15.9,16.58,15.54,16.35,1557800
2023-11-10,15.18,16.24,15.14,16.05,1806100
2023-11-09,15.25,15.46,14.98,15.05,818500
2023-11-08,15.31,15.39,14.94,15.14,932100
2023-11-07,14.82,15.35,14.73,15.3,990200
2023-11-06,14.84,15.01,14.56,14.81,1100800
2023-11-03,14.48,15.08,14.36,14.85,1536400
2023-11-02,15.01,15.09,14.01,14.33,1697800
2023-11-01,14.24,14.81,14.24,14.52,2215400
2023-10-31,13.57,14.24,13.53,14.22,1106000
2023-10-30,14.0,14.0,13.38,13.6,1082300
2023-10-27,13.86,14.07,13.62,13.91,1058300
2023-10-26,14.19,14.44,13.65,13.71,1241500
2023-10-25,14.94,14.96,13.97,14.23,1498000
2023-10-24,14.68,14.77,13.73,14.56,1536200
2023-10-23,14.2,14.71,13.91,14.55,1177600
2023-10-20,14.58,14.6,14.11,14.29,1062900
2023-10-19,14.74,15.1,14.57,14.61,965700
2023-10-18,15.11,15.18,14.47,14.66,1297200
2023-10-17,15.4,15.84,14.93,15.32,1104300
2023-10-16,15.54,15.91,15.41,15.72,899600
2023-10-13,15.55,15.86,15.32,15.56,1231000
2023-10-12,16.18,16.18,15.09,15.52,1137000
2023-10-11,16.24,16.38,15.77,16.09,1114500
2023-10-10,16.75,16.88,15.88,16.19,1443700
2023-10-09,17.08,17.17,16.24,16.64,1562100
2023-10-06,16.35,17.36,16.35,17.25,2805700
2023-10-05,15.98,16.51,15.84,16.46,1440000
2023-10-04,15.65,16.13,15.51,16.04,1777300
2023-10-03,15.69,15.89,15.44,15.6,1201100
2023-10-02,15.4,16.28,15.27,15.94,2273300
2023-09-29,15.2,15.31,15.11,15.25,970300
2023-09-28,15.0,15.26,14.84,15.02,1481700
2023-09-27,14.8,15.14,14.76,15.1,1033300
2023-09-26,14.74,14.75,14.56,14.65,685400
2023-09-25,14.8,15.01,14.7,14.88,945200
2023-09-22,14.63,15.02,14.49,14.87,812100
2023-09-21,14.51,14.73,14.4,14.48,1122900
2023-09-20,15.25,15.28,14.77,14.79,1058300
2023-09-19,15.01,15.17,14.81,15.13,1342400
2023-09-18,14.77,15.21,14.7,15.03,1728900
2023-09-15,15.31,15.37,14.63,14.96,3354600
2023-09-14,15.17,15.41,15.09,15.36,1428600
2023-09-13,15.58,15.6,14.89,15.07,1609200
2023-09-12,15.57,16.14,15.46,15.65,1008400
2023-09-11,16.02,16.1,15.14,15.63,1532400
2023-09-08,16.54,16.64,15.81,15.84,1177800
2023-09-07,16.5,16.63,16.16,16.59,1062300
2023-09-06,17.05,17.18,16.74,17.02,1331500
2023-09-05,16.77,17.1,16.63,17.05,1665900
2023-09-01,16.55,16.89,16.44,16.81,1558100
2023-08-31,16.22,16.6,16.22,16.46,2168700
2023-08-30,15.79,16.3,15.59,16.22,1598000
2023-08-29,15.48,16.19,15.47,15.83,1892900
2023-08-28,15.87,16.16,15.45,15.51,2613300
2023-08-25,14.6,16.03,13.91,15.65,4621900
2023-08-24,16.29,16.34,14.84,14.88,3906300
2023-08-23,14.89,16.25,14.67,16.07,2357900
2023-08-22,15.11,15.51,14.79,14.88,1789400
2023-08-21,14.04,14.91,13.94,14.85,1816800
2023-08-18,13.56,14.1,13.53,14.02,1489700
2023-08-17,14.36,14.36,13.8,13.89,1410700
2023-08-16,14.88,14.89,14.15,14.32,2053900
2023-08-15,14.73,15.03,14.47,14.88,1605800
2023-08-14,14.33,14.87,14.21,14.85,1616000
2023-08-11,14.41,14.63,14.0,14.33,7706600
2023-08-10,14.81,15.04,14.44,14.54,3015500
2023-08-09,15.44,15.45,14.69,14.75,2863000
2023-08-08,16.0,16.0,15.0,15.45,2445200
2023-08-07,16.26,16.6,15.85,16.41,2239900
2023-08-04,16.06,16.68,15.9,16.45,1285300
2023-08-03,15.7,16.1,15.6,16.02,1403600
2023-08-02,16.55,16.55,15.67,15.86,1243600
2023-08-01,16.91,17.01,16.56,16.82,1256200
2023-07-31,16.9,17.06,16.68,16.97,1190900
2023-07-28,17.13,17.28,16.88,16.9,1108200
2023-07-27,17.11,17.65,16.76,16.97,2116000
2023-07-26,16.76,17.27,16.42,16.72,1682500
2023-07-25,16.52,17.03,16.34,16.8,1244500
2023-07-24,16.21,16.41,15.97,16.37,1707800
2023-07-21,16.01,16.68,15.77,16.32,2747200
2023-07-20,16.04,16.04,15.44,15.76,1534500
2023-07-19,16.45,16.45,15.98,16.1,2212400
2023-07-18,16.79,16.81,15.6,16.36,1829500
2023-07-17,16.9,17.31,16.68,16.79,1735100
2023-07-14,17.11,17.27,16.6,16.9,2131900
2023-07-13,17.0,17.67,17.0,17.15,2491200
2023-07-12,17.1,17.23,16.74,16.88,1490800
2023-07-11,16.28,16.71,16.26,16.7,1423300
2023-07-10,16.4,16.74,16.26,16.45,1222800
2023-07-07,16.12,16.59,16.0,16.4,1742900
2023-07-06,16.08,16.35,15.76,16.07,2293200
2023-07-05,16.82,17.14,16.4,16.44,3247900
2023-07-03,17.14,17.39,16.67,16.91,1222800
2023-06-30,17.85,17.98,17.34,17.34,1198500
2023-06-29,17.63,17.87,17.39,17.55,1572400
2023-06-28,17.46,18.05,17.29,17.6,1942500
2023-06-27,17.25,17.88,16.86,17.86,1849900
2023-06-26,17.54,17.94,17.0,17.14,1851700
2023-06-23,17.6,17.64,17.16,17.44,2744100
2023-06-22,17.84,18.34,17.57,18.01,1708600
2023-06-21,18.34,18.61,17.6,17.84,2731000
2023-06-20,18.03,19.07,18.03,18.52,3525400
2023-06-16,18.0,18.24,17.68,18.03,5134500
2023-06-15,17.51,17.89,17.33,17.72,2301800
2023-06-14,17.35,17.76,17.04,17.7,2879300
2023-06-13,17.36,17.84,17.35,17.5,4445200
2023-06-12,16.52,17.42,16.27,17.07,2831600
2023-06-09,16.29,16.87,15.94,16.48,2565000
2023-06-08,16.11,16.21,15.39,16.06,2502200
2023-06-07,15.92,16.65,15.73,16.09,2956500
2023-06-06,15.87,16.17,15.53,15.76,2209200
2023-06-05,16.34,16.52,14.93,15.98,3409800
2023-06-02,16.72,17.06,15.74,16.46,4105200
2023-06-01,14.38,17.15,13.73,16.54,9343100
2023-05-31,13.42,13.75,13.06,13.42,6117800
2023-05-30,14.93,15.1,13.18,13.68,5350100
2023-05-26,12.08,13.9,12.07,13.72,3995700
2023-05-25,12.02,12.87,11.14,11.98,3979900
2023-05-24,10.83,10.95,10.65,10.93,1471800
2023-05-23,10.72,11.09,10.72,11.03,1743000
2023-05-22,10.14,10.88,10.12,10.77,2390800
2023-05-19,10.21,10.28,10.0,10.2,1674600
2023-05-18,9.86,10.36,9.84,10.19,2104400
2023-05-17,9.02,10.01,8.96,9.86,2522400
2023-05-16,8.55,9.07,8.55,8.94,1487200
2023-05-15,7.99,8.64,7.96,8.61,1463100
2023-05-12,7.95,8.06,7.82,7.91,537400
2023-05-11,7.82,7.99,7.69,7.94,670700
2023-05-10,7.74,7.93,7.66,7.88,706100
2023-05-09,7.48,7.63,7.44,7.58,1194400
2023-05-08,7.7,7.7,7.44,7.58,1011800
2023-05-05,7.49,7.7,7.46,7.63,1118500
2023-05-04,7.45,7.45,7.2,7.35,1662500
2023-05-03,7.77,7.81,7.45,7.48,1619600
2023-05-02,8.13,8.16,7.73,7.75,1376800
2023-05-01,8.12,8.27,8.04,8.14,1278300
2023-04-28,8.33,8.41,8.04,8.11,1338900
2023-04-27,8.28,8.47,7.91,8.36,1845100
2023-04-26,7.82,8.46,7.82,8.28,1591000
2023-04-25,8.33,8.33,7.72,7.72,1249500
2023-04-24,8.56,8.58,8.31,8.42,1229400
2023-04-21,8.57,8.6,8.38,8.58,812800
2023-04-20,8.6,8.8,8.48,8.62,663200
2023-04-19,8.89,8.95,8.74,8.74,756300
2023-04-18,9.12,9.15,8.94,9.03,1153600
2023-04-17,8.86,9.06,8.77,9.03,674100
2023-04-14,8.95,9.02,8.69,8.89,1054500
2023-04-13,8.69,9.05,8.64,8.96,960200
2023-04-12,9.02,9.03,8.56,8.57,698600
2023-04-11,9.18,9.19,8.9,8.9,832400
2023-04-10,8.95,9.16,8.92,9.15,864200
2023-04-06,8.97,9.07,8.86,9.01,992400
2023-04-05,9.0,9.15,8.87,9.04,1226500
2023-04-04,9.33,9.33,9.03,9.08,756400
2023-04-03,9.42,9.42,9.06,9.3,1283800
2023-03-31,9.26,9.45,9.09,9.42,1734400
2023-03-30,9.16,9.37,9.03,9.2,1095200
2023-03-29,8.98,9.15,8.78,9.07,1540400
2023-03-28,8.83,8.95,8.69,8.88,2047400
2023-03-27,8.35,9.07,8.29,8.9,2459000
2023-03-24,8.17,8.28,7.96,8.26,1905000
2023-03-23,8.11,8.47,8.05,8.22,1833500
2023-03-22,8.33,8.33,8.0,8.0,1912000
2023-03-21,8.3,8.57,8.28,8.36,1752300
2023-03-20,8.2,8.25,7.91,8.2,2381200
2023-03-17,8.27,8.28,7.84,8.17,5315900
2023-03-16,8.19,8.4,8.15,8.23,2358500
2023-03-15,8.47,8.49,8.15,8.25,4300600
2023-03-14,9.04,9.27,8.42,8.56,3469500
2023-03-13,8.88,9.29,8.81,8.92,2696400
2023-03-10,9.61,9.7,8.93,9.0,2112400
2023-03-09,9.94,10.06,9.57,9.6,1544200
2023-03-08,9.88,10.2,9.78,9.97,1291900
2023-03-07,10.09,10.2,9.7,9.85,2397700
2023-03-06,10.27,10.43,10.05,10.15,1328300
2023-03-03,10.23,10.37,10.09,10.31,1291200
2023-03-02,10.17,10.63,10.02,10.26,1613900
2023-03-01,10.67,10.92,10.49,10.58,1723100
2023-02-28,10.35,10.75,10.26,10.61,1980400
2023-02-27,10.5,10.62,10.06,10.34,1999700
2023-02-24,9.9,10.53,9.81,10.51,2223900
