Date,Open,High,Low,Close,Volume
2024-11-22,20.29,20.58,20.13,20.46,1189000
2024-11-21,20.12,20.47,19.82,20.28,681200
2024-11-20,20.44,20.55,19.84,20.06,659700
2024-11-19,20.89,21.3,20.33,20.41,1007900
2024-11-18,19.8,20.97,19.8,20.9,1143600
2024-11-15,19.71,19.83,19.45,19.75,769300
2024-11-14,20.02,20.11,19.52,19.57,892000
2024-11-13,20.65,20.67,19.97,20.0,928400
2024-11-12,20.9,21.26,20.75,20.76,1228600
2024-11-11,20.96,21.11,20.78,21.05,955900
2024-11-08,21.34,21.34,20.62,20.8,1103800
2024-11-07,21.94,21.94,21.04,21.35,855600
2024-11-06,22.05,22.37,21.57,21.99,984900
2024-11-05,20.94,21.23,20.16,21.22,806300
2024-11-04,20.86,21.08,20.74,21.04,628200
2024-11-01,21.15,21.43,20.75,20.85,660000
2024-10-31,21.3,21.45,21.0,21.01,483400
2024-10-30,21.07,21.43,21.01,21.26,402800
2024-10-29,21.47,21.52,21.05,21.12,402700
2024-10-28,21.1,21.52,21.0,21.48,704000
2024-10-25,21.65,21.65,20.88,20.96,967000
2024-10-24,21.36,21.58,21.24,21.53,819900
2024-10-23,21.28,21.33,21.01,21.21,696900
2024-10-22,21.4,21.4,20.97,21.32,1031700
2024-10-21,21.3,21.49,21.14,21.29,1024400
2024-10-18,20.72,21.35,20.6,21.34,933000
2024-10-17,20.54,21.02,20.43,20.84,1150900
2024-10-16,20.7,20.96,20.6,20.62,834000
2024-10-15,20.5,20.86,20.31,20.5,604200
2024-10-14,20.44,20.86,20.32,20.65,659900
2024-10-11,19.95,20.41,19.95,20.39,540900
2024-10-10,19.78,19.98,19.64,19.9,688400
2024-10-09,19.97,20.15,19.84,19.89,492900
2024-10-08,20.0,20.1,19.7,20.02,689600
2024-10-07,20.32,20.5,19.89,20.03,542900
2024-10-04,20.26,20.51,20.1,20.35,632800
2024-10-03,20.26,20.26,19.9,19.98,670500
2024-10-02,20.74,20.76,20.02,20.34,970600
2024-10-01,21.57,21.57,20.77,20.82,830800
2024-09-30,21.83,21.91,21.35,21.57,893100
2024-09-27,21.45,22.08,21.39,21.89,498700
2024-09-26,21.06,21.3,20.9,21.26,548500
2024-09-25,21.39,21.6,20.82,20.89,548600
2024-09-24,21.37,21.63,21.32,21.37,467100
2024-09-23,21.36,21.64,21.25,21.33,637600
2024-09-20,21.88,21.9,21.14,21.32,3208900
2024-09-19,22.11,22.31,21.78,21.99,583400
2024-09-18,21.49,22.04,21.47,21.69,490700
2024-09-17,21.54,21.74,21.32,21.47,613300
2024-09-16,21.72,21.86,21.03,21.47,820500
2024-09-13,21.02,21.63,20.89,21.6,563200
2024-09-12,20.52,20.91,20.25,20.83,681200
2024-09-11,20.31,20.53,19.71,20.49,770300
2024-09-10,20.23,20.63,19.95,20.42,672500
2024-09-09,20.54,20.54,19.92,20.23,1163300
2024-09-06,20.83,21.1,20.44,20.44,875800
2024-09-05,21.73,21.76,20.78,20.82,1057000
2024-09-04,21.97,22.16,21.58,21.66,922600
2024-09-03,22.12,22.58,21.95,22.04,1080000
2024-08-30,22.33,22.43,21.94,22.21,1467700
2024-08-29,22.3,22.77,22.0,22.19,2298600
2024-08-28,22.7,23.21,21.29,22.2,4130100
2024-08-27,25.12,25.42,24.84,25.37,1150900
2024-08-26,24.57,25.17,24.5,25.03,1064100
2024-08-23,24.42,24.93,24.36,24.67,681300
2024-08-22,24.65,24.78,24.24,24.27,551300
2024-08-21,24.48,24.64,24.39,24.51,451900
2024-08-20,24.28,24.45,24.12,24.31,407700
2024-08-19,24.52,24.54,24.34,24.45,402600
2024-08-16,24.53,24.61,24.39,24.46,593900
2024-08-15,24.43,24.94,24.27,24.58,593800
2024-08-14,24.3,24.4,23.99,23.99,441900
2024-08-13,24.22,24.45,23.99,24.16,552300
2024-08-12,23.98,24.1,23.67,23.79,584000
2024-08-09,24.17,24.33,23.91,24.07,624500
2024-08-08,23.49,24.13,23.34,24.13,402500
2024-08-07,23.76,24.16,23.37,23.47,433500
2024-08-06,23.68,23.76,23.24,23.49,808400
2024-08-05,24.0,24.07,23.44,23.8,794900
2024-08-02,24.69,24.73,24.11,24.48,861400
2024-08-01,25.27,25.43,24.92,24.98,1213500
2024-07-31,25.19,25.76,24.31,24.94,1643100
2024-07-30,25.68,26.34,25.53,26.26,765300
2024-07-29,25.6,25.96,25.49,25.52,655700
2024-07-26,25.71,26.19,25.71,25.97,733700
2024-07-25,25.09,25.77,24.91,25.64,689000
2024-07-24,24.72,25.04,24.51,24.86,694700
2024-07-23,24.64,24.8,24.29,24.68,683800
2024-07-22,24.93,25.02,24.47,24.68,653000
2024-07-19,25.52,25.52,24.71,24.74,706300
2024-07-18,25.65,26.17,25.38,25.41,845900
2024-07-17,24.83,25.88,24.8,25.79,1008500
2024-07-16,24.44,24.97,24.34,24.83,744300
2024-07-15,23.83,24.24,23.83,24.22,800800
2024-07-12,23.74,23.94,23.63,23.79,577800
2024-07-11,22.98,23.65,22.93,23.62,825400
2024-07-10,22.85,22.93,22.54,22.62,748500
2024-07-09,23.12,23.2,22.71,22.77,809600
2024-07-08,23.31,23.41,22.96,23.28,871800
2024-07-05,23.24,23.52,23.11,23.26,757100
2024-07-03,23.34,23.46,23.05,23.37,488300
2024-07-02,23.54,23.64,23.36,23.39,604600
2024-07-01,23.56,23.94,23.45,23.55,756300
2024-06-28,23.43,23.59,23.12,23.58,1167600
2024-06-27,23.35,23.47,22.88,23.24,750000
2024-06-26,23.45,23.59,22.96,23.28,1207200
2024-06-25,23.99,24.19,23.6,23.64,1055300
2024-06-24,23.91,24.11,23.72,23.97,1269800
2024-06-21,23.44,23.87,23.42,23.77,2743700
2024-06-20,24.55,24.55,23.56,23.6,2114500
2024-06-18,24.14,25.22,23.85,24.82,3990700
2024-06-17,22.04,22.61,22.0,22.34,2260900
2024-06-14,22.17,22.37,22.01,22.13,1394200
2024-06-13,22.21,22.49,21.8,22.37,1357000
2024-06-12,22.74,22.74,22.23,22.35,785500
2024-06-11,22.68,22.8,22.15,22.33,938600
2024-06-10,22.76,22.95,22.26,22.7,1171600
2024-06-07,23.25,23.43,23.08,23.25,573300
2024-06-06,23.56,23.61,23.29,23.32,640100
2024-06-05,23.96,23.96,23.67,23.75,357600
2024-06-04,23.97,24.05,23.73,23.96,702500
2024-06-03,23.95,24.19,23.74,24.04,762900
2024-05-31,23.72,24.1,23.62,24.04,702100
2024-05-30,23.59,23.84,23.54,23.67,490700
2024-05-29,23.18,23.51,23.13,23.48,618300
2024-05-28,23.41,23.62,23.18,23.45,606200
2024-05-24,23.46,23.48,23.15,23.41,896400
2024-05-23,23.94,23.96,23.11,23.28,1134500
2024-05-22,24.2,24.36,23.88,23.94,615400
2024-05-21,24.68,24.8,24.21,24.26,681200
2024-05-20,25.2,25.37,24.57,24.66,962400
2024-05-17,25.37,25.47,24.8,25.19,871300
2024-05-16,25.2,25.55,25.18,25.28,740800
2024-05-15,25.01,25.33,25.01,25.26,1013100
2024-05-14,25.35,25.61,24.79,24.88,1131100
2024-05-13,24.94,25.28,24.86,24.99,1346700
2024-05-10,25.48,25.75,24.22,24.74,1731400
2024-05-09,25.33,25.72,25.26,25.72,644900
2024-05-08,25.37,25.59,25.3,25.3,968200
2024-05-07,25.25,25.64,25.22,25.44,921500
2024-05-06,25.24,25.34,25.14,25.19,873200
2024-05-03,25.06,25.33,24.97,25.09,1008400
2024-05-02,25.02,25.07,24.77,24.87,909500
2024-05-01,24.95,25.22,24.8,24.88,974500
2024-04-30,25.27,25.34,24.87,24.9,912600
2024-04-29,25.29,25.59,25.29,25.42,539200
2024-04-26,25.16,25.35,25.11,25.2,453600
2024-04-25,25.48,25.48,25.05,25.23,622000
2024-04-24,25.29,25.62,25.16,25.6,471500
2024-04-23,25.42,25.63,25.35,25.39,402300
2024-04-22,25.39,25.47,25.12,25.33,542400
2024-04-19,24.85,25.47,24.8,25.44,533100
2024-04-18,24.97,25.16,24.69,24.9,765000
2024-04-17,24.96,25.03,24.75,24.9,569400
2024-04-16,24.63,24.87,24.37,24.81,448800
2024-04-15,24.55,24.97,24.35,24.54,791700
2024-04-12,24.88,24.92,24.63,24.64,856800
2024-04-11,24.86,25.09,24.63,24.9,558800
2024-04-10,25.31,25.31,24.74,24.85,573900
2024-04-09,25.51,25.71,25.28,25.7,406300
2024-04-08,25.39,25.81,25.17,25.36,801800
2024-04-05,25.46,25.72,25.35,25.41,560700
2024-04-04,25.77,25.88,25.46,25.51,582300
2024-04-03,25.54,25.84,25.38,25.69,459000
2024-04-02,25.97,26.12,25.45,25.56,1068300
2024-04-01,26.67,26.67,26.14,26.2,596900
2024-03-28,26.89,27.19,26.73,26.76,695300
2024-03-27,26.35,26.9,26.34,26.9,434700
2024-03-26,26.31,26.35,26.13,26.17,498200
2024-03-25,26.28,26.47,26.18,26.27,310400
2024-03-22,26.26,26.48,26.13,26.39,491600
2024-03-21,26.42,26.6,26.21,26.45,654300
2024-03-20,25.96,26.51,25.77,26.48,518700
2024-03-19,25.93,26.13,25.71,26.01,1098900
2024-03-18,26.34,26.34,25.88,25.92,741300
2024-03-15,25.73,26.36,25.73,26.35,3340200
2024-03-14,26.22,26.25,25.79,25.97,715300
2024-03-13,25.98,26.39,25.98,26.21,762300
2024-03-12,27.02,27.02,26.07,26.1,940900
2024-03-11,26.4,26.4,25.9,26.29,568200
2024-03-08,26.3,26.48,26.12,26.3,610200
2024-03-07,26.16,26.24,25.94,26.15,665800
2024-03-06,25.95,26.15,25.65,25.99,683700
2024-03-05,26.22,26.4,25.7,25.9,666400
2024-03-04,26.35,26.64,25.89,26.24,644000
2024-03-01,26.34,26.54,26.15,26.47,836000
2024-02-29,25.48,26.59,25.46,26.22,1157600
2024-02-28,26.37,26.75,25.04,25.88,1989400
2024-02-27,28.08,28.22,27.51,27.91,1233400
2024-02-26,27.78,28.19,27.64,28.03,778900
2024-02-23,27.44,28.23,27.36,27.88,942800
2024-02-22,26.98,27.62,26.88,27.41,831600
2024-02-21,27.25,27.42,26.93,26.96,874000
2024-02-20,27.22,27.58,27.22,27.49,544700
2024-02-16,27.95,27.97,27.42,27.44,586700
2024-02-15,27.24,28.06,27.17,28.01,665300
2024-02-14,27.18,27.28,26.86,27.23,713200
2024-02-13,27.75,27.91,26.86,26.97,986400
2024-02-12,27.76,28.23,27.61,28.16,1441800
2024-02-09,27.9,28.16,27.7,27.76,785900
2024-02-08,27.47,28.02,27.31,27.96,602500
2024-02-07,28.05,28.13,27.6,27.63,628600
2024-02-06,28.18,28.47,27.96,28.04,664600
2024-02-05,28.61,28.62,28.04,28.19,677200
2024-02-02,29.07,29.12,28.74,28.82,683900
2024-02-01,28.9,29.19,28.7,29.11,655700
2024-01-31,29.22,29.31,28.79,28.9,730900
2024-01-30,29.15,29.19,28.97,29.14,742400
2024-01-29,29.02,29.18,28.83,29.09,754700
2024-01-26,29.43,29.5,29.04,29.07,718300
2024-01-25,28.94,29.38,28.91,29.37,630300
2024-01-24,29.45,29.48,28.83,28.87,876600
2024-01-23,29.5,29.7,28.95,29.23,697900
2024-01-22,29.27,29.54,29.02,29.39,938500
2024-01-19,29.57,29.57,29.01,29.19,854300
2024-01-18,28.59,29.41,28.41,29.36,1177500
2024-01-17,28.4,28.75,28.31,28.51,966700
2024-01-16,28.3,28.6,28.16,28.43,894000
2024-01-12,28.33,28.45,28.09,28.43,916700
2024-01-11,28.37,28.4,28.03,28.23,969300
2024-01-10,28.38,28.76,28.18,28.31,1103500
2024-01-09,28.14,28.85,28.1,28.44,1347800
2024-01-08,27.5,28.4,27.46,28.39,1295000
2024-01-05,27.44,27.74,27.19,27.44,1315100
2024-01-04,27.84,28.09,27.6,27.66,16851000
2024-01-03,28.42,28.49,27.46,27.78,1946500
2024-01-02,27.2,27.71,27.08,27.53,603700
2023-12-29,27.31,27.43,26.91,27.3,588600
2023-12-28,27.33,27.53,27.25,27.33,601200
2023-12-27,27.33,27.53,27.15,27.37,610800
2023-12-26,27.18,27.5,26.96,27.29,668800
2023-12-22,27.37,27.46,27.03,27.12,706300
2023-12-21,26.88,27.4,26.76,27.25,732800
2023-12-20,26.77,26.89,26.55,26.67,1093800
2023-12-19,26.08,26.71,26.08,26.65,896500
2023-12-18,26.17,26.17,25.59,25.91,744400
2023-12-15,26.17,26.26,25.82,25.91,1571400
2023-12-14,25.85,26.38,25.53,26.23,1443600
2023-12-13,25.4,25.72,25.19,25.69,1088000
2023-12-12,25.51,25.61,25.1,25.43,863600
2023-12-11,25.43,25.66,25.05,25.46,833600
2023-12-08,25.25,25.55,25.0,25.5,874400
2023-12-07,25.38,25.79,25.22,25.3,843100
2023-12-06,25.5,25.65,25.1,25.31,1118600
2023-12-05,25.01,25.68,24.74,25.51,1465600
2023-12-04,25.59,25.62,24.78,25.01,1608600
2023-12-01,24.33,25.67,24.26,25.59,1945300
2023-11-30,24.88,25.05,23.99,24.38,2164200
2023-11-29,26.86,26.86,24.84,24.96,4528700
2023-11-28,29.98,30.47,29.78,30.16,1189700
2023-11-27,31.14,31.24,30.17,30.6,1331400
2023-11-24,31.16,31.26,31.01,31.23,210500
2023-11-22,30.99,31.17,30.75,31.0,517600
2023-11-21,30.8,31.11,30.63,30.97,455900
2023-11-20,30.65,30.75,30.42,30.73,489100
2023-11-17,31.03,31.1,30.47,30.72,860800
2023-11-16,30.57,30.92,30.57,30.86,737300
2023-11-15,30.68,31.16,30.47,30.52,662600
2023-11-14,29.93,30.83,29.79,30.72,1159000
2023-11-13,29.29,29.88,29.29,29.62,1135600
2023-11-10,28.98,29.38,28.88,29.26,892600
2023-11-09,29.21,29.45,28.78,28.84,790100
2023-11-08,29.25,29.59,28.99,29.04,1128600
2023-11-07,29.36,29.66,29.06,29.07,717300
2023-11-06,29.89,30.0,29.2,29.36,876500
2023-11-03,29.22,29.92,29.22,29.87,849500
2023-11-02,28.86,29.23,28.23,28.87,1309800
2023-11-01,29.23,29.68,29.11,29.64,751200
2023-10-31,29.19,29.35,28.76,29.22,915300
2023-10-30,29.11,29.46,28.94,29.06,1065600
2023-10-27,29.06,29.43,28.89,29.01,861600
2023-10-26,29.46,29.59,28.9,28.96,1171400
2023-10-25,29.37,29.85,29.21,29.73,1037300
2023-10-24,29.43,29.88,29.33,29.38,779500
2023-10-23,28.96,29.57,28.87,29.36,945200
2023-10-20,29.17,29.41,28.89,28.98,1029900
2023-10-19,29.37,29.69,28.9,29.11,1058100
2023-10-18,29.33,29.74,29.12,29.43,728300
2023-10-17,29.5,29.68,29.09,29.28,1073700
2023-10-16,28.08,29.58,28.08,29.37,1724300
2023-10-13,28.08,28.16,27.77,27.99,736300
2023-10-12,27.93,28.31,27.6,27.96,1155700
2023-10-11,28.02,28.22,27.51,27.91,735200
2023-10-10,28.14,28.43,27.97,28.11,549800
2023-10-09,27.81,28.06,27.53,28.04,648300
2023-10-06,27.69,27.98,27.49,27.95,691700
2023-10-05,28.34,28.43,27.35,27.7,994700
2023-10-04,28.37,28.81,28.12,28.46,1993200
2023-10-03,28.17,28.53,28.13,28.39,1127400
2023-10-02,28.13,28.46,27.99,28.36,1073200
2023-09-29,28.34,28.42,27.98,28.2,677700
2023-09-28,28.1,28.28,27.89,28.26,695900
2023-09-27,28.47,28.51,27.69,28.08,857800
2023-09-26,28.18,28.36,27.93,28.3,998200
2023-09-25,28.0,28.34,27.95,28.21,528300
2023-09-22,27.88,28.21,27.76,28.08,664200
2023-09-21,27.78,27.96,27.57,27.86,587900
2023-09-20,27.76,28.34,27.62,27.87,1086300
2023-09-19,26.91,27.7,26.88,27.64,1001300
2023-09-18,26.97,27.06,26.66,26.91,637500
2023-09-15,27.16,27.3,26.72,26.96,2222900
2023-09-14,26.64,27.11,26.57,27.11,872400
2023-09-13,27.6,27.6,26.55,26.7,942800
2023-09-12,27.72,27.89,27.41,27.55,745900
2023-09-11,27.68,27.93,27.55,27.77,796800
2023-09-08,28.04,28.08,27.56,27.59,715600
2023-09-07,28.22,28.38,27.96,28.04,754100
2023-09-06,28.2,28.56,28.08,28.21,758100
2023-09-05,28.61,28.79,28.28,28.29,1238100
2023-09-01,28.64,28.99,28.52,28.76,872600
2023-08-31,29.34,29.55,28.55,28.58,1465100
2023-08-30,28.29,30.21,27.21,29.25,3064600
2023-08-29,32.19,32.22,31.51,31.71,1736600
2023-08-28,32.01,32.25,32.0,32.25,944500
2023-08-25,32.17,32.43,31.85,32.0,790600
2023-08-24,32.2,32.71,32.15,32.17,639600
2023-08-23,32.15,32.36,32.15,32.27,555500
2023-08-22,32.31,32.49,32.08,32.14,613800
2023-08-21,32.52,32.83,32.19,32.35,978800
2023-08-18,31.87,32.85,31.8,32.53,1782700
2023-08-17,31.73,32.0,31.67,31.94,740400
2023-08-16,32.06,32.48,31.71,31.84,688500
2023-08-15,32.74,32.78,31.84,32.19,758300
2023-08-14,32.03,32.75,31.9,32.64,917000
2023-08-11,31.41,32.0,31.36,31.93,709100
2023-08-10,31.86,31.98,31.36,31.49,495200
2023-08-09,31.54,31.83,31.39,31.75,677100
2023-08-08,31.81,31.93,31.32,31.6,514800
2023-08-07,31.78,31.96,31.28,31.94,674900
2023-08-04,31.35,32.0,31.15,31.68,689400
2023-08-03,31.44,31.74,31.3,31.41,545200
2023-08-02,31.3,31.64,31.1,31.49,515900
2023-08-01,31.36,31.82,31.29,31.47,905600
2023-07-31,31.09,31.41,31.02,31.29,790500
2023-07-28,31.08,31.17,30.72,30.96,681900
2023-07-27,30.9,31.17,30.59,30.81,900300
2023-07-26,30.78,31.09,30.48,30.65,806700
2023-07-25,30.63,31.16,30.63,30.86,710800
2023-07-24,30.62,30.84,30.43,30.8,512300
2023-07-21,30.91,31.08,30.63,30.64,564300
2023-07-20,30.73,30.9,30.47,30.79,548900
2023-07-19,30.68,30.95,30.35,30.63,838700
2023-07-18,30.48,30.78,30.48,30.68,647400
2023-07-17,30.14,30.79,29.99,30.7,1065400
2023-07-14,31.11,31.14,30.22,30.27,887000
2023-07-13,30.79,31.0,30.7,30.97,500700
2023-07-12,31.14,31.14,30.74,30.78,598300
2023-07-11,30.65,30.96,30.46,30.92,457000
2023-07-10,30.13,30.7,30.11,30.48,682700
2023-07-07,30.3,30.44,30.14,30.23,596300
2023-07-06,30.24,30.52,29.95,30.29,624900
2023-07-05,30.52,30.67,30.28,30.36,692900
2023-07-03,31.2,31.21,30.53,30.66,605200
2023-06-30,31.42,31.6,31.09,31.39,739900
2023-06-29,30.72,31.47,30.53,31.26,1271000
2023-06-28,30.46,30.72,30.3,30.6,1164200
2023-06-27,29.75,30.46,29.62,30.46,872100
2023-06-26,29.51,30.06,29.41,29.79,1372800
2023-06-23,29.45,29.96,29.21,29.39,2896300
2023-06-22,30.65,31.12,29.42,29.5,2097100
2023-06-21,29.96,30.97,28.99,30.59,4664900
2023-06-20,26.81,27.49,26.52,26.67,875000
2023-06-16,26.25,26.98,26.23,26.9,1358900
2023-06-15,25.72,26.35,25.71,26.35,429300
2023-06-14,26.16,26.37,25.52,25.61,434800
2023-06-13,26.12,26.43,26.09,26.11,692000
2023-06-12,26.0,26.38,25.79,26.09,545100
2023-06-09,26.01,26.15,25.84,26.0,483100
2023-06-08,25.78,26.09,25.44,26.08,563800
2023-06-07,25.75,26.04,25.66,26.0,622400
2023-06-06,25.37,25.68,25.37,25.64,506800
2023-06-05,25.34,25.5,25.22,25.35,408100
2023-06-02,25.07,25.53,25.06,25.51,526800
2023-06-01,24.8,25.0,24.54,24.79,388500
2023-05-31,24.53,24.84,24.16,24.72,536000
2023-05-30,25.0,25.0,24.57,24.61,404600
2023-05-26,24.69,25.11,24.59,25.01,503100
2023-05-25,24.93,25.04,24.62,24.73,520800
2023-05-24,25.21,25.3,25.0,25.08,601100
2023-05-23,25.52,25.88,25.37,25.39,594400
2023-05-22,25.52,25.8,25.15,25.6,494900
2023-05-19,25.96,26.03,25.33,25.47,1126200
2023-05-18,25.55,25.76,25.36,25.75,525100
2023-05-17,25.34,25.66,25.16,25.5,572500
2023-05-16,25.37,25.6,25.16,25.25,947000
2023-05-15,25.15,25.6,25.12,25.53,679100
2023-05-12,25.08,25.13,24.83,25.09,582400
2023-05-11,24.71,25.01,24.63,24.97,459100
2023-05-10,24.9,24.95,24.53,24.82,564800
2023-05-09,24.69,24.75,24.36,24.59,804900
2023-05-08,25.09,25.1,24.54,24.76,1048800
2023-05-05,24.91,25.27,24.7,25.1,834100
2023-05-04,25.04,25.17,24.54,24.56,801200
2023-05-03,25.27,25.53,25.19,25.24,744100
2023-05-02,25.71,25.71,24.85,25.08,670800
2023-05-01,25.63,26.01,25.51,25.76,397500
2023-04-28,25.6,25.87,25.5,25.59,908700
2023-04-27,24.86,25.59,24.86,25.59,748300
2023-04-26,25.01,25.16,24.81,24.89,978200
2023-04-25,25.6,25.84,25.1,25.11,529300
2023-04-24,25.93,26.03,25.67,25.76,538300
2023-04-21,25.68,26.05,25.57,25.88,579800
2023-04-20,24.85,25.65,24.85,25.55,958700
2023-04-19,24.79,25.05,24.71,24.95,878800
2023-04-18,25.17,25.35,24.84,24.85,969100
2023-04-17,24.8,25.18,24.73,25.11,728100
2023-04-14,25.11,25.18,24.79,24.82,815200
2023-04-13,25.07,25.18,24.87,25.02,739900
2023-04-12,25.37,25.6,24.91,24.93,942600
2023-04-11,24.85,25.51,24.85,25.4,912500
2023-04-10,24.64,24.89,24.62,24.71,634600
2023-04-06,25.14,25.21,24.7,24.77,484300
2023-04-05,24.58,25.07,24.54,24.98,889400
2023-04-04,25.05,25.05,24.57,24.62,1082200
2023-04-03,25.07,25.49,24.9,24.96,1274300
2023-03-31,24.78,25.07,24.65,25.02,1340400
2023-03-30,24.85,24.98,24.55,24.61,498300
2023-03-29,25.04,25.14,24.46,24.59,693900
2023-03-28,24.8,25.14,24.74,24.89,311600
2023-03-27,25.06,25.16,24.79,24.93,436800
2023-03-24,24.61,24.87,24.43,24.82,504400
2023-03-23,24.93,25.06,24.45,24.68,491100
2023-03-22,25.45,25.69,24.8,24.83,645000
2023-03-21,24.8,25.53,24.77,25.53,1187000
2023-03-20,23.87,24.64,23.82,24.59,852000
2023-03-17,24.02,24.1,23.55,23.7,1648300
2023-03-16,23.84,24.44,23.79,24.11,788100
2023-03-15,23.92,24.12,23.57,24.06,1134500
2023-03-14,24.89,24.89,24.07,24.24,1340100
2023-03-13,24.44,24.63,24.18,24.43,824800
2023-03-10,25.05,25.21,24.48,24.69,788000
2023-03-09,25.28,25.33,24.97,24.98,803300
2023-03-08,25.25,25.41,25.05,25.15,641000
2023-03-07,25.55,25.82,25.33,25.4,740900
2023-03-06,25.59,25.88,25.31,25.58,914600
2023-03-03,25.16,25.54,24.97,25.52,670000
2023-03-02,24.2,25.74,23.5,25.21,967200
2023-03-01,24.73,25.42,24.7,25.25,1640200
2023-02-28,25.14,25.43,24.78,24.78,801800
2023-02-27,25.76,25.95,25.0,25.16,797200
2023-02-24,25.86,25.86,25.38,25.63,457100
2023-02-23,26.07,26.23,25.71,25.96,432300
2023-02-22,26.38,26.38,25.83,26.05,480600
2023-02-21,26.64,26.66,26.18,26.38,500000
2023-02-17,26.86,27.07,26.62,26.93,414900
2023-02-16,27.65,27.72,26.76,26.78,909800
2023-02-15,27.6,28.1,27.58,28.06,494100
2023-02-14,27.88,28.19,27.8,27.93,464700
2023-02-13,27.82,28.2,27.78,27.99,504200
2023-02-10,27.36,27.95,27.25,27.79,675400
2023-02-09,27.91,27.91,27.12,27.21,332200
2023-02-08,28.03,28.19,27.59,27.67,349800
2023-02-07,27.67,28.28,27.47,28.15,440400
2023-02-06,28.54,28.54,27.68,27.78,658600
