Date,Open,High,Low,Close,Volume
2025-01-15,1.55,1.55,1.51,1.55,81600
2025-01-14,1.55,1.57,1.5,1.52,99400
2025-01-13,1.64,1.64,1.51,1.51,236700
2025-01-10,1.65,1.66,1.61,1.64,202400
2025-01-08,1.66,1.68,1.63,1.65,77600
2025-01-07,1.66,1.69,1.63,1.67,98900
2025-01-06,1.66,1.77,1.62,1.64,274400
2025-01-03,1.69,1.7,1.65,1.66,95200
2025-01-02,1.7,1.72,1.62,1.65,81200
2024-12-31,1.67,1.7,1.62,1.62,120200
2024-12-30,1.68,1.71,1.65,1.65,117600
2024-12-27,1.7,1.79,1.66,1.7,110600
2024-12-26,1.69,1.75,1.69,1.72,67500
2024-12-24,1.72,1.74,1.7,1.73,56100
2024-12-23,1.74,1.77,1.69,1.72,78000
2024-12-20,1.73,1.81,1.72,1.73,82000
2024-12-19,1.74,1.81,1.69,1.71,57500
2024-12-18,1.76,1.84,1.69,1.7,265900
2024-12-17,1.83,1.83,1.74,1.79,141500
2024-12-16,1.73,1.85,1.73,1.83,295700
2024-12-13,1.76,1.8,1.7,1.73,109800
2024-12-12,1.81,1.84,1.78,1.79,90300
2024-12-11,1.78,1.83,1.75,1.81,98400
2024-12-10,1.9,1.94,1.76,1.78,268200
2024-12-09,1.97,2.03,1.88,1.9,211100
2024-12-06,1.96,2.09,1.76,1.98,1163900
2024-12-05,1.95,2.1,1.94,2.02,460000
2024-12-04,1.8,2.0,1.8,1.99,288000
2024-12-03,1.8,1.82,1.75,1.8,129000
2024-12-02,1.79,1.82,1.73,1.78,146400
2024-11-29,1.77,1.83,1.75,1.79,66800
2024-11-27,1.73,1.8,1.71,1.75,108600
2024-11-26,1.73,1.77,1.7,1.71,78400
2024-11-25,1.69,1.84,1.66,1.75,244000
2024-11-22,1.63,1.68,1.6,1.65,147000
2024-11-21,1.57,1.61,1.55,1.59,87200
2024-11-20,1.59,1.6,1.57,1.59,37600
2024-11-19,1.6,1.62,1.55,1.59,88500
2024-11-18,1.59,1.63,1.58,1.6,53100
2024-11-15,1.61,1.62,1.55,1.59,128800
2024-11-14,1.67,1.68,1.6,1.62,163500
2024-11-13,1.6,1.68,1.6,1.67,209100
2024-11-12,1.69,1.74,1.64,1.65,181800
2024-11-11,1.8,1.83,1.65,1.72,245100
2024-11-08,1.8,1.8,1.66,1.78,217700
2024-11-07,1.64,1.78,1.64,1.74,156300
2024-11-06,1.68,1.69,1.59,1.65,231900
2024-11-05,1.53,1.68,1.53,1.58,200600
2024-11-04,1.6,1.68,1.5,1.51,443100
2024-11-01,1.63,1.66,1.58,1.59,141100
2024-10-31,1.67,1.77,1.59,1.6,178700
2024-10-30,1.75,1.79,1.64,1.64,200100
2024-10-29,1.85,1.89,1.72,1.75,196300
2024-10-28,1.87,1.9,1.84,1.87,326500
2024-10-25,1.91,1.96,1.78,1.84,182800
2024-10-24,2.0,2.0,1.88,1.89,138100
2024-10-23,2.09,2.11,1.94,1.98,180100
2024-10-22,2.15,2.3,2.04,2.06,250600
2024-10-21,2.4,2.5,2.03,2.11,1072900
2024-10-18,1.96,2.01,1.96,1.99,26600
2024-10-17,1.99,2.0,1.95,1.96,43200
2024-10-16,1.94,2.05,1.93,1.99,105600
2024-10-15,2.01,2.04,1.93,1.94,72600
2024-10-14,2.06,2.06,2.01,2.02,43800
2024-10-11,2.01,2.06,1.99,2.06,38100
2024-10-10,2.02,2.03,1.99,1.99,33300
2024-10-09,2.03,2.08,1.99,2.05,37000
2024-10-08,2.02,2.04,1.93,2.03,66800
2024-10-07,2.05,2.1,1.97,2.01,47600
2024-10-04,2.08,2.14,2.0,2.05,53800
2024-10-03,2.18,2.19,2.06,2.06,65800
2024-10-02,2.08,2.17,2.06,2.16,93500
2024-10-01,2.19,2.19,2.07,2.1,91000
2024-09-30,2.17,2.19,2.11,2.19,94400
2024-09-27,2.07,2.2,2.05,2.18,188800
2024-09-26,2.02,2.07,1.9,2.04,152600
2024-09-25,2.07,2.1,2.02,2.02,105900
2024-09-24,2.09,2.12,2.07,2.09,60200
2024-09-23,2.26,2.26,2.07,2.08,348300
2024-09-20,1.94,2.23,1.91,2.23,314300
2024-09-19,1.94,1.94,1.9,1.93,95100
2024-09-18,1.9,1.95,1.89,1.91,39500
2024-09-17,1.94,1.95,1.9,1.91,90700
2024-09-16,1.92,1.95,1.85,1.92,242700
2024-09-13,1.68,1.93,1.64,1.92,358000
2024-09-12,1.57,1.66,1.54,1.66,101400
2024-09-11,1.49,1.57,1.46,1.57,38400
2024-09-10,1.51,1.51,1.47,1.49,108000
2024-09-09,1.53,1.55,1.48,1.5,54300
2024-09-06,1.58,1.58,1.47,1.53,78800
2024-09-05,1.59,1.65,1.48,1.54,84800
2024-09-04,1.53,1.54,1.46,1.52,87000
2024-09-03,1.48,1.57,1.47,1.52,147100
2024-08-30,1.51,1.56,1.44,1.46,142600
2024-08-29,1.67,1.68,1.51,1.52,128800
2024-08-28,1.65,1.74,1.61,1.62,132300
2024-08-27,1.63,1.67,1.6,1.66,88100
2024-08-26,1.58,1.65,1.58,1.61,130100
2024-08-23,1.48,1.63,1.48,1.57,131100
2024-08-22,1.55,1.55,1.5,1.55,53800
2024-08-21,1.45,1.58,1.41,1.55,93200
2024-08-20,1.45,1.47,1.41,1.44,43000
2024-08-19,1.44,1.48,1.41,1.46,116200
2024-08-16,1.43,1.47,1.39,1.41,133600
2024-08-15,1.44,1.44,1.4,1.41,133300
2024-08-14,1.46,1.46,1.39,1.39,213200
2024-08-13,1.48,1.49,1.39,1.47,529600
2024-08-12,1.48,1.49,1.45,1.46,47900
2024-08-09,1.53,1.53,1.46,1.48,40800
2024-08-08,1.54,1.54,1.46,1.51,91500
2024-08-07,1.54,1.56,1.5,1.51,41800
2024-08-06,1.45,1.57,1.45,1.53,72200
2024-08-05,1.55,1.56,1.41,1.44,349500
2024-08-02,1.75,1.76,1.56,1.6,169100
2024-08-01,1.79,1.81,1.7,1.76,96400
2024-07-31,1.8,1.83,1.79,1.8,60000
2024-07-30,1.81,1.82,1.79,1.79,42100
2024-07-29,1.69,1.8,1.69,1.79,205400
2024-07-26,1.72,1.74,1.68,1.74,92900
2024-07-25,1.7,1.72,1.63,1.71,174800
2024-07-24,1.66,1.72,1.66,1.69,76500
2024-07-23,1.75,1.75,1.68,1.7,108200
2024-07-22,1.71,1.72,1.69,1.7,78400
2024-07-19,1.69,1.69,1.64,1.68,72000
2024-07-18,1.74,1.75,1.68,1.7,61000
2024-07-17,1.77,1.78,1.73,1.75,90200
2024-07-16,1.77,1.78,1.71,1.76,99700
2024-07-15,1.7,1.74,1.7,1.73,95500
2024-07-12,1.78,1.83,1.67,1.69,178600
2024-07-11,1.68,1.78,1.65,1.75,175000
2024-07-10,1.61,1.66,1.61,1.64,58200
2024-07-09,1.63,1.64,1.6,1.6,45200
2024-07-08,1.61,1.66,1.6,1.62,102200
2024-07-05,1.58,1.6,1.58,1.6,183900
2024-07-03,1.63,1.65,1.59,1.6,92000
2024-07-02,1.67,1.73,1.57,1.63,314100
2024-07-01,1.67,1.75,1.65,1.67,58200
2024-06-28,1.68,1.76,1.63,1.63,105400
2024-06-27,1.69,1.74,1.64,1.66,143900
2024-06-26,1.75,1.78,1.68,1.68,161400
2024-06-25,1.77,1.79,1.73,1.75,78500
2024-06-24,1.82,1.84,1.75,1.75,151500
2024-06-21,1.86,1.86,1.8,1.8,58600
2024-06-20,1.75,1.88,1.75,1.86,67300
2024-06-18,1.85,1.89,1.75,1.76,81000
2024-06-17,1.82,1.88,1.81,1.86,54100
2024-06-14,1.86,1.89,1.75,1.84,140800
2024-06-13,1.94,1.94,1.81,1.9,148300
2024-06-12,1.98,2.02,1.93,1.94,82000
2024-06-11,1.9,1.93,1.86,1.93,75200
2024-06-10,1.9,1.95,1.86,1.9,101300
2024-06-07,1.95,2.18,1.85,1.9,636700
2024-06-06,2.12,2.19,1.85,1.87,426700
2024-06-05,2.23,2.25,2.08,2.19,197800
2024-06-04,2.38,2.4,2.21,2.24,96800
2024-06-03,2.48,2.56,2.32,2.38,190400
2024-05-31,2.45,2.57,2.32,2.47,328700
2024-05-30,2.18,2.45,2.15,2.4,462400
2024-05-29,2.2,2.21,2.04,2.13,195100
2024-05-28,2.05,2.26,1.9,2.21,1186200
2024-05-24,1.87,1.87,1.81,1.85,178100
2024-05-23,1.9,1.91,1.85,1.85,136100
2024-05-22,1.9,1.93,1.87,1.9,50100
2024-05-21,1.88,1.89,1.88,1.88,22200
2024-05-20,1.88,1.91,1.88,1.89,25200
2024-05-17,1.91,1.95,1.88,1.91,98200
2024-05-16,1.84,1.91,1.84,1.91,93100
2024-05-15,1.91,1.93,1.85,1.85,160600
2024-05-14,1.94,1.94,1.84,1.9,330700
2024-05-13,1.84,1.88,1.83,1.84,115200
2024-05-10,1.9,1.9,1.78,1.82,76600
2024-05-09,1.89,1.94,1.85,1.89,57800
2024-05-08,1.86,1.87,1.82,1.85,44400
2024-05-07,1.92,1.95,1.87,1.87,97900
2024-05-06,1.93,1.94,1.88,1.92,74700
2024-05-03,2.0,2.0,1.91,1.92,161500
2024-05-02,1.96,1.99,1.9,1.96,64600
2024-05-01,1.92,1.94,1.85,1.9,57000
2024-04-30,1.92,1.96,1.88,1.91,109900
2024-04-29,1.94,2.08,1.94,1.95,87500
2024-04-26,1.98,2.1,1.9,1.94,253200
2024-04-25,1.92,2.0,1.89,1.95,286100
2024-04-24,2.22,2.29,1.97,1.98,168500
2024-04-23,1.89,2.46,1.89,2.27,424300
2024-04-22,1.93,1.93,1.85,1.89,41000
2024-04-19,1.97,2.0,1.85,1.92,149600
2024-04-18,1.99,1.99,1.93,1.97,81800
2024-04-17,2.1,2.11,1.83,1.96,142600
2024-04-16,2.16,2.19,2.02,2.05,84300
2024-04-15,2.35,2.35,2.13,2.17,86200
2024-04-12,2.38,2.39,2.3,2.34,113900
2024-04-11,2.36,2.39,2.29,2.35,135100
2024-04-10,2.28,2.36,2.27,2.34,32000
2024-04-09,2.27,2.41,2.27,2.34,129100
2024-04-08,2.3,2.34,2.25,2.26,124300
2024-04-05,2.34,2.34,2.23,2.27,72900
2024-04-04,2.38,2.42,2.3,2.33,37600
2024-04-03,2.37,2.43,2.33,2.35,91700
2024-04-02,2.43,2.44,2.32,2.37,116300
2024-04-01,2.46,2.47,2.4,2.43,116300
2024-03-28,2.39,2.48,2.36,2.41,126700
2024-03-27,2.39,2.41,2.31,2.36,112500
2024-03-26,2.33,2.42,2.32,2.39,203900
2024-03-25,2.62,2.63,2.3,2.33,351800
2024-03-22,2.56,2.62,2.5,2.54,394400
2024-03-21,2.9,3.0,2.5,2.57,806800
2024-03-20,2.42,2.56,2.4,2.5,107800
2024-03-19,2.48,2.53,2.42,2.49,80800
2024-03-18,2.42,2.55,2.37,2.5,137900
2024-03-15,2.6,2.66,2.45,2.46,310200
2024-03-14,2.59,2.68,2.51,2.54,120500
2024-03-13,2.59,2.71,2.58,2.59,104600
2024-03-12,2.65,2.66,2.58,2.59,106900
2024-03-11,2.7,2.76,2.65,2.65,63400
2024-03-08,2.7,2.8,2.58,2.68,77800
2024-03-07,2.64,2.74,2.6,2.69,90300
2024-03-06,2.64,2.66,2.6,2.61,55700
2024-03-05,2.65,2.68,2.62,2.65,58900
2024-03-04,2.67,2.78,2.61,2.64,127100
2024-03-01,2.7,2.75,2.62,2.67,45600
2024-02-29,2.86,2.87,2.6,2.67,196500
2024-02-28,2.81,2.89,2.78,2.81,117800
2024-02-27,2.62,2.83,2.62,2.81,65900
2024-02-26,2.72,2.72,2.61,2.61,40800
2024-02-23,2.54,2.65,2.38,2.61,255100
2024-02-22,2.66,2.69,2.55,2.58,100200
2024-02-21,2.79,2.8,2.63,2.65,178500
2024-02-20,2.82,2.83,2.71,2.75,99900
2024-02-16,2.84,2.89,2.77,2.83,164900
2024-02-15,2.85,2.94,2.8,2.84,60100
2024-02-14,2.93,2.95,2.81,2.85,107500
2024-02-13,2.91,2.97,2.85,2.89,70400
2024-02-12,2.82,3.05,2.82,2.98,308700
2024-02-09,2.84,2.91,2.74,2.83,45900
2024-02-08,2.89,2.93,2.8,2.8,119200
2024-02-07,3.07,3.07,2.82,2.91,155000
2024-02-06,2.98,3.15,2.95,3.07,70500
2024-02-05,3.05,3.1,2.88,3.01,216700
2024-02-02,3.15,3.25,3.08,3.08,118000
2024-02-01,3.26,3.26,3.02,3.1,92100
2024-01-31,3.11,3.3,3.03,3.3,288500
2024-01-30,3.01,3.15,2.95,3.1,156200
2024-01-29,2.97,3.08,2.94,3.06,97800
2024-01-26,3.0,3.15,2.96,3.02,206500
2024-01-25,3.02,3.05,2.91,2.98,49000
2024-01-24,3.1,3.11,2.91,3.0,41600
2024-01-23,3.0,3.18,2.89,3.09,119000
2024-01-22,3.08,3.1,2.85,2.95,193200
2024-01-19,2.8,3.08,2.76,3.03,393500
2024-01-18,2.56,2.62,2.44,2.52,53900
2024-01-17,2.51,2.62,2.5,2.54,36800
2024-01-16,2.76,2.78,2.5,2.56,317200
2024-01-12,2.9,2.93,2.71,2.76,218700
2024-01-11,2.8,2.88,2.66,2.87,119100
2024-01-10,2.95,2.99,2.8,2.85,75900
2024-01-09,2.91,2.99,2.91,2.92,55400
2024-01-08,2.98,3.02,2.92,2.97,94600
2024-01-05,3.02,3.12,2.95,3.0,208200
2024-01-04,3.01,3.07,2.97,3.0,109000
2024-01-03,3.19,3.19,2.95,3.03,99400
2024-01-02,3.07,3.19,3.05,3.19,89500
2023-12-29,3.13,3.13,3.01,3.02,78200
2023-12-28,2.92,3.14,2.92,3.12,156400
2023-12-27,3.14,3.26,2.9,2.9,213600
2023-12-26,3.26,3.37,3.12,3.13,131900
2023-12-22,3.37,3.43,3.23,3.3,105700
2023-12-21,3.34,3.39,3.25,3.39,68000
2023-12-20,3.4,3.5,3.22,3.24,118200
2023-12-19,3.3,3.53,3.3,3.4,252600
2023-12-18,3.29,3.3,3.18,3.24,94200
2023-12-15,3.19,3.3,3.15,3.25,111000
2023-12-14,3.2,3.43,3.11,3.24,394400
2023-12-13,3.13,3.2,2.97,3.17,129700
2023-12-12,3.02,3.18,3.0,3.15,234500
2023-12-11,2.89,3.18,2.8,3.01,289700
2023-12-08,2.62,2.89,2.61,2.81,188800
2023-12-07,2.85,2.95,2.57,2.62,211100
2023-12-06,3.2,3.22,2.78,2.85,260300
2023-12-05,3.34,3.4,3.05,3.22,183500
2023-12-04,3.07,3.54,3.0,3.38,567600
2023-12-01,2.57,3.15,2.48,3.11,591000
2023-11-30,2.58,2.6,2.28,2.45,393000
2023-11-29,2.39,2.55,2.32,2.43,273500
2023-11-28,2.2,2.35,2.19,2.32,131000
2023-11-27,2.2,2.47,2.03,2.18,389700
2023-11-24,2.05,2.24,2.01,2.23,88800
2023-11-22,1.98,2.04,1.88,2.02,79100
2023-11-21,2.08,2.08,1.86,1.92,159700
2023-11-20,1.89,2.07,1.89,2.07,104000
2023-11-17,1.73,1.98,1.71,1.88,227500
2023-11-16,1.8,1.83,1.63,1.71,95300
2023-11-15,1.62,1.88,1.6,1.8,220300
2023-11-14,1.41,1.64,1.41,1.62,170900
2023-11-13,1.55,1.55,1.4,1.42,115000
2023-11-10,1.57,1.61,1.5,1.52,53000
2023-11-09,1.63,1.65,1.51,1.53,41100
2023-11-08,1.61,1.66,1.58,1.62,54500
2023-11-07,1.66,1.66,1.61,1.62,59600
2023-11-06,1.72,1.75,1.65,1.66,52800
2023-11-03,1.61,1.7,1.58,1.69,90600
2023-11-02,1.65,1.65,1.58,1.62,48600
2023-11-01,1.6,1.64,1.53,1.61,34400
2023-10-31,1.6,1.62,1.56,1.6,35800
2023-10-30,1.6,1.6,1.55,1.59,50400
2023-10-27,1.61,1.62,1.56,1.6,23800
2023-10-26,1.62,1.64,1.59,1.63,30600
2023-10-25,1.61,1.66,1.57,1.61,71900
2023-10-24,1.66,1.7,1.58,1.61,79900
2023-10-23,1.62,1.69,1.61,1.68,36200
2023-10-20,1.65,1.67,1.61,1.62,33500
2023-10-19,1.68,1.7,1.61,1.64,40900
2023-10-18,1.66,1.72,1.64,1.7,67200
2023-10-17,1.62,1.77,1.62,1.68,51700
2023-10-16,1.73,1.73,1.6,1.62,79700
2023-10-13,1.63,1.72,1.6,1.65,42200
2023-10-12,1.68,1.7,1.58,1.62,94400
2023-10-11,1.69,1.75,1.67,1.67,30400
2023-10-10,1.68,1.7,1.67,1.69,48300
2023-10-09,1.65,1.66,1.61,1.65,34000
2023-10-06,1.76,1.76,1.63,1.65,188500
2023-10-05,1.74,1.77,1.62,1.7,109600
2023-10-04,1.71,1.77,1.65,1.7,120800
2023-10-03,1.69,1.74,1.64,1.67,31800
2023-10-02,1.71,1.72,1.66,1.69,43400
2023-09-29,1.81,1.88,1.71,1.72,81800
2023-09-28,1.75,1.87,1.71,1.79,122700
2023-09-27,1.69,1.75,1.64,1.72,49100
2023-09-26,1.71,1.71,1.66,1.69,67800
2023-09-25,1.7,1.7,1.63,1.67,106200
2023-09-22,1.84,1.84,1.7,1.7,128700
2023-09-21,1.96,1.97,1.74,1.77,257900
2023-09-20,2.07,2.14,1.95,1.97,184700
2023-09-19,2.09,2.11,2.02,2.05,106400
2023-09-18,2.13,2.13,2.06,2.08,119800
2023-09-15,2.17,2.19,2.11,2.11,77300
2023-09-14,2.17,2.21,2.12,2.14,58000
2023-09-13,2.21,2.21,2.16,2.16,34900
2023-09-12,2.25,2.27,2.2,2.2,53200
2023-09-11,2.3,2.31,2.15,2.24,97200
2023-09-08,2.19,2.27,2.13,2.27,171800
2023-09-07,2.29,2.29,2.17,2.2,91300
2023-09-06,2.36,2.39,2.0,2.28,295800
2023-09-05,2.42,2.46,2.35,2.46,170400
2023-09-01,2.53,2.53,2.42,2.43,167300
2023-08-31,2.55,2.59,2.5,2.5,117800
2023-08-30,2.63,2.63,2.52,2.56,78400
2023-08-29,2.59,2.63,2.59,2.63,68900
2023-08-28,2.68,2.74,2.52,2.59,146900
2023-08-25,2.71,2.73,2.65,2.66,62200
2023-08-24,2.82,2.82,2.65,2.71,123600
2023-08-23,2.73,2.83,2.71,2.81,47000
2023-08-22,2.71,2.77,2.63,2.72,77500
2023-08-21,2.76,2.87,2.69,2.7,87700
2023-08-18,2.77,2.85,2.75,2.75,53600
2023-08-17,2.91,2.91,2.74,2.8,52700
2023-08-16,2.92,2.92,2.81,2.85,31300
2023-08-15,2.89,3.0,2.8,2.87,40000
2023-08-14,3.02,3.02,2.84,2.89,79200
2023-08-11,3.13,3.13,2.98,3.02,38900
2023-08-10,3.05,3.17,3.05,3.14,48500
2023-08-09,3.24,3.24,3.01,3.07,71300
2023-08-08,3.17,3.29,3.11,3.21,50600
2023-08-07,3.58,3.58,3.21,3.27,108200
2023-08-04,3.86,3.86,3.48,3.53,155200
2023-08-03,3.54,3.88,3.5,3.65,294600
2023-08-02,3.52,3.61,3.25,3.56,221900
2023-08-01,3.12,3.57,3.04,3.53,319500
2023-07-31,2.83,3.15,2.83,3.12,313500
2023-07-28,2.75,2.83,2.74,2.82,48400
2023-07-27,2.73,2.8,2.72,2.72,95600
2023-07-26,2.7,2.76,2.69,2.75,52000
2023-07-25,2.7,2.75,2.67,2.7,84500
2023-07-24,2.75,2.79,2.68,2.7,186000
2023-07-21,2.78,2.8,2.74,2.74,127800
2023-07-20,2.77,2.77,2.73,2.76,87800
2023-07-19,2.77,2.78,2.73,2.75,98000
2023-07-18,2.79,2.8,2.75,2.75,58100
2023-07-17,2.78,2.8,2.74,2.76,69500
2023-07-14,2.87,2.87,2.75,2.78,70500
2023-07-13,2.86,2.9,2.81,2.84,66900
2023-07-12,2.86,2.93,2.85,2.86,71900
2023-07-11,2.83,2.91,2.83,2.87,57600
2023-07-10,2.76,2.85,2.76,2.82,83600
2023-07-07,2.75,2.82,2.73,2.73,82000
2023-07-06,2.77,2.83,2.75,2.78,40000
2023-07-05,2.8,2.85,2.74,2.78,70000
2023-07-03,2.8,2.86,2.78,2.8,25700
2023-06-30,2.8,2.85,2.78,2.79,53900
2023-06-29,2.78,2.86,2.76,2.78,46500
2023-06-28,2.74,2.81,2.71,2.79,54500
2023-06-27,2.79,2.85,2.72,2.75,67000
2023-06-26,2.82,2.86,2.74,2.78,57200
2023-06-23,2.85,2.88,2.76,2.82,78000
2023-06-22,2.89,2.9,2.8,2.86,48000
2023-06-21,2.92,2.95,2.85,2.89,33000
2023-06-20,3.0,3.02,2.87,2.89,48400
2023-06-16,3.0,3.03,2.95,2.96,32000
2023-06-15,2.98,3.0,2.95,2.98,39300
2023-06-14,2.99,3.04,2.92,2.93,49600
2023-06-13,3.01,3.06,2.97,3.0,42700
2023-06-12,3.02,3.07,2.96,3.01,78800
2023-06-09,3.03,3.03,2.8,2.97,137100
2023-06-08,3.14,3.14,2.89,3.03,144700
2023-06-07,2.98,3.15,2.91,3.15,131400
2023-06-06,2.86,3.0,2.86,2.98,95500
2023-06-05,2.82,2.9,2.79,2.85,55600
2023-06-02,2.87,2.94,2.83,2.85,41100
