Date,Open,High,Low,Close,Volume
2024-08-01,54.79,55.5,53.74,54.77,456900
2024-07-31,55.09,55.76,54.31,55.03,610200
2024-07-30,54.92,55.41,54.45,55.14,425300
2024-07-29,54.52,55.07,54.05,54.6,344200
2024-07-26,54.72,54.92,54.23,54.56,426200
2024-07-25,54.15,55.49,53.98,54.09,569600
2024-07-24,53.77,54.71,53.63,54.01,417200
2024-07-23,53.78,54.18,53.68,53.81,320500
2024-07-22,53.32,53.96,52.51,53.9,324400
2024-07-19,53.19,53.58,53.03,53.08,413800
2024-07-18,52.79,53.85,52.76,53.25,466300
2024-07-17,52.19,53.52,52.09,53.25,513200
2024-07-16,51.27,52.49,51.11,52.43,554300
2024-07-15,50.7,51.82,50.61,50.84,580100
2024-07-12,50.48,51.01,50.21,50.79,374800
2024-07-11,49.35,50.32,49.06,50.07,400300
2024-07-10,48.76,48.78,48.26,48.55,809400
2024-07-09,48.92,49.15,48.41,48.5,882300
2024-07-08,49.36,49.64,49.06,49.14,287800
2024-07-05,49.55,49.8,48.7,48.98,296800
2024-07-03,49.63,49.87,49.41,49.73,154100
2024-07-02,49.6,49.88,49.14,49.55,441400
2024-07-01,50.3,50.49,49.32,49.46,527200
2024-06-28,49.77,50.08,49.48,49.87,1585200
2024-06-27,50.18,50.3,49.3,49.39,449500
2024-06-26,49.82,50.03,49.53,49.91,976000
2024-06-25,50.61,50.67,49.98,50.06,561700
2024-06-24,51.7,51.96,50.54,50.56,1119800
2024-06-21,50.66,51.91,49.98,51.91,5993500
2024-06-20,49.58,50.95,49.58,50.65,751700
2024-06-18,49.98,50.36,49.68,49.99,608700
2024-06-17,48.36,50.15,47.99,49.86,695400
2024-06-14,49.31,49.72,48.46,48.48,589500
2024-06-13,50.41,50.67,49.42,49.79,585000
2024-06-12,50.5,51.13,50.3,50.55,668700
2024-06-11,49.09,50.03,48.86,49.9,597500
2024-06-10,49.44,49.75,48.88,49.39,688700
2024-06-07,47.92,50.38,47.91,50.23,1062400
2024-06-06,48.32,48.95,46.91,47.73,857000
2024-06-05,46.9,47.28,46.71,47.09,564600
2024-06-04,46.62,47.03,46.38,46.9,341400
2024-06-03,46.74,47.1,46.58,46.89,439700
2024-05-31,45.94,46.74,45.94,46.61,377200
2024-05-30,45.91,46.23,45.8,46.01,221400
2024-05-29,45.59,45.89,45.3,45.61,332300
2024-05-28,46.52,46.55,45.79,45.9,274700
2024-05-24,46.8,46.8,46.07,46.22,257500
2024-05-23,46.81,46.82,46.32,46.56,358100
2024-05-22,47.7,48.15,46.81,47.01,604100
2024-05-21,46.46,47.73,46.17,47.71,455200
2024-05-20,46.4,46.84,46.29,46.61,428900
2024-05-17,46.09,46.53,45.78,46.44,341200
2024-05-16,45.22,46.03,45.17,46.01,310700
2024-05-15,45.51,45.55,45.12,45.38,377800
2024-05-14,45.62,45.63,44.8,45.31,375300
2024-05-13,45.62,45.8,45.14,45.18,533100
2024-05-10,45.05,45.62,44.99,45.27,383200
2024-05-09,44.34,44.77,44.01,44.74,1110600
2024-05-08,43.41,44.31,43.41,44.3,411700
2024-05-07,44.23,44.31,43.62,43.63,420300
2024-05-06,44.43,44.65,43.82,43.97,337200
2024-05-03,44.63,44.63,43.7,44.15,297600
2024-05-02,44.39,44.44,43.9,44.21,502000
2024-05-01,43.27,44.62,43.27,44.18,650900
2024-04-30,43.5,43.59,42.98,43.09,684800
2024-04-29,43.5,43.83,43.44,43.65,347700
2024-04-26,43.72,44.04,43.26,43.43,364000
2024-04-25,43.82,43.82,43.24,43.71,357700
2024-04-24,43.74,44.13,43.64,43.91,442800
2024-04-23,43.71,44.14,43.68,44.03,360800
2024-04-22,43.88,44.24,43.75,43.84,504800
2024-04-19,43.12,43.9,43.12,43.7,416100
2024-04-18,43.11,43.45,42.67,43.19,489600
2024-04-17,44.05,44.31,42.94,43.03,894200
2024-04-16,43.56,43.78,43.03,43.66,716700
2024-04-15,43.03,43.87,42.98,43.84,690900
2024-04-12,43.07,43.48,42.74,42.96,387600
2024-04-11,42.55,43.11,42.25,43.1,393300
2024-04-10,42.32,42.57,42.04,42.5,409700
2024-04-09,43.69,43.85,43.11,43.16,637300
2024-04-08,43.64,43.88,43.46,43.59,510200
2024-04-05,43.82,43.95,43.32,43.53,751100
2024-04-04,44.37,44.56,43.57,43.86,451300
2024-04-03,43.62,44.14,43.62,44.01,676400
2024-04-02,43.51,44.1,43.38,43.75,768100
2024-04-01,43.88,44.01,43.43,43.76,580600
2024-03-28,43.57,44.13,43.47,43.78,485800
2024-03-27,43.2,43.58,43.1,43.57,798400
2024-03-26,43.03,43.06,42.61,42.91,358500
2024-03-25,43.06,43.09,42.63,42.95,976500
2024-03-22,44.04,44.06,42.68,42.85,1043900
2024-03-21,43.25,43.9,43.12,43.81,585000
2024-03-20,42.35,43.18,42.32,42.97,793300
2024-03-19,41.88,42.86,41.88,42.55,612600
2024-03-18,41.48,42.13,41.48,41.99,775700
2024-03-15,40.72,41.65,40.72,41.51,2134900
2024-03-14,41.17,41.43,40.75,40.9,823000
2024-03-13,40.85,41.7,40.75,41.4,576600
2024-03-12,41.01,41.33,40.86,41.0,558700
2024-03-11,41.12,41.52,40.82,41.22,815000
2024-03-08,42.6,42.82,40.6,41.13,750000
2024-03-07,43.16,43.16,40.26,42.53,1388800
2024-03-06,40.21,40.56,39.93,40.02,524300
2024-03-05,40.15,40.43,39.73,39.98,613000
2024-03-04,40.55,40.6,40.31,40.48,365600
2024-03-01,40.47,40.72,40.23,40.43,449500
2024-02-29,41.43,41.43,40.37,40.53,736000
2024-02-28,40.1,40.84,40.0,40.81,503500
2024-02-27,40.22,40.41,40.02,40.28,563300
2024-02-26,39.65,40.19,39.57,40.06,346700
2024-02-23,39.43,39.93,39.4,39.85,876500
2024-02-22,39.1,39.9,39.08,39.46,741200
2024-02-21,39.65,40.05,39.05,39.23,613900
2024-02-20,39.38,39.94,39.02,39.67,659300
2024-02-16,40.37,40.49,39.8,39.81,672200
2024-02-15,39.75,40.89,39.75,40.76,442700
2024-02-14,39.63,39.72,38.97,39.68,510700
2024-02-13,39.27,40.1,38.89,39.08,510100
2024-02-12,39.48,40.45,39.48,40.28,522300
2024-02-09,39.6,39.64,39.23,39.45,621900
2024-02-08,39.39,39.86,39.19,39.62,761200
2024-02-07,39.88,39.88,39.2,39.49,272900
2024-02-06,39.77,40.2,39.75,39.91,316700
2024-02-05,40.06,40.42,39.57,39.85,559900
2024-02-02,40.39,40.74,40.26,40.52,301000
2024-02-01,40.32,40.9,40.11,40.89,350300
2024-01-31,41.2,41.2,39.85,40.02,489400
2024-01-30,40.81,41.17,40.69,41.13,327100
2024-01-29,41.35,41.35,40.61,41.06,305400
2024-01-26,41.4,41.52,41.1,41.28,353500
2024-01-25,41.8,41.91,40.77,41.14,261700
2024-01-24,42.0,42.0,41.06,41.24,380400
2024-01-23,41.88,42.15,41.44,41.54,346200
2024-01-22,41.29,41.8,41.18,41.61,442700
2024-01-19,41.25,41.32,40.21,40.95,245400
2024-01-18,40.87,41.13,40.37,41.12,405800
2024-01-17,40.22,41.06,40.2,40.69,570700
2024-01-16,40.92,41.11,40.38,40.58,595400
2024-01-12,42.06,42.07,41.12,41.27,315700
2024-01-11,41.39,41.75,41.04,41.69,391100
2024-01-10,41.3,42.04,41.1,41.97,340400
2024-01-09,41.24,41.43,40.85,41.33,1211800
2024-01-08,41.62,41.93,41.47,41.74,370600
2024-01-05,42.19,42.87,41.59,41.65,645000
2024-01-04,42.89,42.89,42.39,42.48,387600
2024-01-03,43.46,43.51,42.57,42.58,660500
2024-01-02,43.5,43.88,43.25,43.49,529000
2023-12-29,44.14,44.23,43.67,43.76,257400
2023-12-28,44.11,44.44,43.89,44.17,249500
2023-12-27,44.64,44.84,44.0,44.28,464900
2023-12-26,44.46,44.79,44.02,44.46,377800
2023-12-22,44.61,45.19,44.17,44.55,526100
2023-12-21,44.5,44.58,43.81,44.26,687200
2023-12-20,45.21,45.88,44.3,44.32,1118500
2023-12-19,44.94,45.71,44.93,45.52,387400
2023-12-18,44.81,44.98,44.16,44.71,462700
2023-12-15,45.71,45.87,44.37,44.81,1634400
2023-12-14,51.71,51.78,45.4,45.84,1397300
2023-12-13,47.15,51.25,47.15,51.05,2600300
2023-12-12,42.94,43.77,42.73,43.3,482000
2023-12-11,42.61,43.19,42.61,42.99,379700
2023-12-08,42.44,42.92,42.4,42.63,312800
2023-12-07,42.08,42.57,41.67,42.56,386600
2023-12-06,41.59,42.25,41.59,41.85,365400
2023-12-05,41.82,41.82,41.29,41.46,392100
2023-12-04,40.93,41.98,40.93,41.89,288600
2023-12-01,39.93,41.2,39.93,41.14,344400
2023-11-30,40.24,40.24,39.63,40.01,395200
2023-11-29,40.22,40.37,39.67,39.97,793800
2023-11-28,39.53,40.31,39.27,39.86,496100
2023-11-27,40.17,40.25,39.74,39.77,406300
2023-11-24,39.77,40.35,39.62,40.24,139600
2023-11-22,40.1,40.35,39.73,39.9,239300
2023-11-21,40.21,40.32,39.92,39.95,211600
2023-11-20,40.16,40.56,39.96,40.54,272700
2023-11-17,40.4,40.45,39.97,40.09,380700
2023-11-16,40.43,40.56,39.89,40.06,312300
2023-11-15,40.66,41.06,40.26,40.42,380100
2023-11-14,39.75,40.71,39.75,40.63,620500
2023-11-13,38.75,38.92,38.49,38.81,332300
2023-11-10,38.88,39.15,38.47,39.04,444000
2023-11-09,38.91,38.96,38.33,38.65,431000
2023-11-08,39.14,39.14,38.59,38.68,260400
2023-11-07,39.25,39.25,38.51,38.96,412200
2023-11-06,39.77,39.95,39.09,39.28,513700
2023-11-03,39.64,40.14,39.55,39.88,404300
2023-11-02,38.84,39.15,38.52,39.14,387300
2023-11-01,38.44,38.62,37.56,38.42,469800
2023-10-31,38.53,38.53,37.98,38.4,573600
2023-10-30,38.67,38.67,38.05,38.36,252300
2023-10-27,38.57,38.64,38.06,38.29,297300
2023-10-26,38.74,39.21,38.42,38.66,231000
2023-10-25,38.77,38.93,38.46,38.56,315700
2023-10-24,39.23,39.44,38.79,39.09,201300
2023-10-23,39.33,39.66,39.05,39.15,319200
2023-10-20,40.66,40.77,39.3,39.33,491900
2023-10-19,40.94,41.26,40.36,40.54,315700
2023-10-18,41.84,41.84,41.18,41.19,361200
2023-10-17,42.58,42.93,41.95,42.17,361200
2023-10-16,42.99,43.29,42.32,42.72,309800
2023-10-13,42.93,43.27,42.39,42.98,425100
2023-10-12,42.84,42.9,42.17,42.68,438200
2023-10-11,41.94,42.84,41.86,42.81,384600
2023-10-10,41.37,42.06,41.33,41.88,441500
2023-10-09,40.13,41.4,40.12,41.26,390300
2023-10-06,39.63,40.5,39.5,40.32,459600
2023-10-05,39.29,39.95,39.12,39.76,547900
2023-10-04,38.17,39.38,38.07,39.36,505400
2023-10-03,38.68,38.76,38.19,38.22,511900
2023-10-02,38.7,38.89,38.4,38.69,590000
2023-09-29,38.89,39.27,38.79,38.84,469500
2023-09-28,38.56,39.27,38.56,39.0,605100
2023-09-27,38.08,38.56,37.81,38.31,601800
2023-09-26,38.0,38.42,37.81,37.82,494900
2023-09-25,38.22,38.5,38.18,38.28,500200
2023-09-22,38.88,39.05,38.24,38.28,535000
2023-09-21,39.26,39.42,38.85,38.91,479300
2023-09-20,39.79,39.98,39.34,39.34,596600
2023-09-19,39.61,39.76,39.44,39.49,450800
2023-09-18,39.54,39.84,39.5,39.55,410700
2023-09-15,40.0,40.48,39.22,39.36,1748100
2023-09-14,39.38,40.39,39.38,40.23,540100
2023-09-13,38.11,39.25,38.11,39.01,640200
2023-09-12,37.86,38.59,37.86,38.22,439500
2023-09-11,38.49,39.2,37.75,37.95,441600
2023-09-08,36.51,38.38,36.51,38.13,1154500
2023-09-07,39.27,40.01,36.96,37.57,1962200
2023-09-06,43.52,43.84,43.15,43.5,646200
2023-09-05,44.18,44.27,43.13,43.44,677100
2023-09-01,44.43,44.78,44.17,44.47,342300
2023-08-31,44.39,44.72,44.0,44.09,358500
2023-08-30,44.15,44.6,44.15,44.47,231800
2023-08-29,44.16,44.38,43.94,44.28,197100
2023-08-28,44.25,44.75,44.11,44.16,217200
2023-08-25,44.28,44.61,44.14,44.2,239100
2023-08-24,43.63,44.22,43.57,44.03,335500
2023-08-23,43.51,43.78,43.29,43.77,170200
2023-08-22,43.78,43.99,43.43,43.43,265900
2023-08-21,43.82,44.02,43.63,43.81,248100
2023-08-18,43.45,44.11,43.26,44.0,304700
2023-08-17,43.83,44.06,43.34,43.57,403400
2023-08-16,43.99,44.52,43.8,43.81,207700
2023-08-15,44.25,44.4,44.11,44.17,193200
2023-08-14,44.65,44.67,44.14,44.48,317400
2023-08-11,44.7,45.02,44.56,44.78,332600
2023-08-10,45.29,45.57,44.34,44.75,310500
2023-08-09,44.58,45.36,44.35,45.08,258300
2023-08-08,44.02,44.63,43.75,44.53,439700
2023-08-07,44.15,44.41,44.05,44.26,308400
2023-08-04,44.13,44.62,43.96,44.22,219600
2023-08-03,44.41,44.41,43.75,44.09,268000
2023-08-02,43.82,44.75,43.68,44.21,355400
2023-08-01,44.97,45.07,43.53,44.04,480000
2023-07-31,44.01,45.18,43.93,44.92,4470700
2023-07-28,43.79,44.4,43.72,43.86,556800
2023-07-27,43.84,44.45,43.54,43.71,970900
2023-07-26,43.39,44.42,43.39,43.67,718200
2023-07-25,42.65,43.53,42.65,43.5,428200
2023-07-24,42.65,42.91,42.3,42.86,466500
2023-07-21,42.87,43.09,42.28,42.53,462200
2023-07-20,42.51,42.74,41.94,42.7,504900
2023-07-19,41.71,42.45,41.42,42.42,411400
2023-07-18,41.15,42.06,41.15,41.55,452800
2023-07-17,41.21,41.53,41.06,41.12,391300
2023-07-14,41.15,41.36,40.68,41.21,407000
2023-07-13,41.35,41.75,40.89,41.29,432900
2023-07-12,41.88,41.99,41.09,41.29,430800
2023-07-11,40.73,41.37,40.42,41.29,504000
2023-07-10,40.34,40.91,40.27,40.57,603000
2023-07-07,40.54,40.89,39.39,40.36,799700
2023-07-06,40.56,41.21,40.51,40.95,372800
2023-07-05,40.63,41.39,40.52,40.88,662100
2023-07-03,40.84,41.46,40.84,41.11,176800
2023-06-30,41.27,41.38,40.83,41.19,385000
2023-06-29,40.6,41.36,40.6,41.17,326300
2023-06-28,40.0,40.56,39.69,40.5,358200
2023-06-27,40.05,40.6,39.85,40.07,295900
2023-06-26,39.09,40.29,39.07,39.94,380800
2023-06-23,39.29,39.76,39.01,39.14,925800
2023-06-22,40.25,40.35,39.51,39.62,659300
2023-06-21,39.9,40.7,39.81,40.23,529800
2023-06-20,40.87,41.01,39.99,39.99,413700
2023-06-16,41.48,41.57,40.64,40.9,1041600
2023-06-15,41.23,41.53,40.54,41.36,507200
2023-06-14,42.18,42.56,41.3,41.53,548300
2023-06-13,43.42,43.62,42.15,42.2,504200
2023-06-12,44.69,44.97,41.83,43.09,1028300
2023-06-09,45.49,45.49,44.45,44.79,367700
2023-06-08,46.15,46.45,45.32,45.51,776800
2023-06-07,46.87,47.57,46.28,46.5,584000
2023-06-06,44.34,47.12,44.25,46.84,764500
2023-06-05,44.36,44.36,43.55,43.74,358200
2023-06-02,43.05,44.75,43.05,44.63,332500
2023-06-01,42.39,42.98,42.09,42.61,276200
2023-05-31,43.38,43.42,42.48,42.64,342900
2023-05-30,43.32,43.45,43.05,43.22,206100
2023-05-26,41.61,43.31,41.51,43.11,505100
2023-05-25,41.13,42.08,40.9,41.6,382600
2023-05-24,42.13,42.13,41.29,41.32,265100
2023-05-23,41.82,42.45,41.82,42.1,321200
2023-05-22,42.1,42.43,41.92,42.0,208200
2023-05-19,42.99,42.99,42.04,42.1,319400
2023-05-18,42.85,43.42,42.52,42.73,398500
2023-05-17,42.45,43.2,42.27,43.06,241000
2023-05-16,41.76,42.18,41.42,42.08,183000
2023-05-15,41.91,42.28,41.64,42.02,201900
2023-05-12,41.92,42.15,41.3,41.89,203900
2023-05-11,41.06,41.79,41.02,41.76,182600
2023-05-10,41.62,41.67,41.03,41.33,178000
2023-05-09,40.81,41.25,40.39,41.13,159400
2023-05-08,41.44,41.52,40.7,40.87,144000
2023-05-05,41.11,41.49,40.78,41.21,199300
2023-05-04,40.22,40.79,39.85,40.47,198200
2023-05-03,40.75,41.31,40.56,40.61,217500
2023-05-02,40.88,40.88,40.06,40.59,211800
2023-05-01,41.03,41.57,40.78,41.09,188900
2023-04-28,40.27,41.16,40.27,41.12,261400
2023-04-27,39.66,40.58,39.66,40.28,253300
2023-04-26,39.62,40.07,39.37,39.48,240800
2023-04-25,40.31,40.67,40.0,40.08,243100
2023-04-24,40.88,41.16,40.61,40.69,208500
2023-04-21,41.35,41.46,40.72,40.85,229000
2023-04-20,41.3,41.42,40.92,41.24,247800
2023-04-19,41.62,41.76,41.23,41.35,213800
2023-04-18,42.35,42.54,41.45,41.62,201200
2023-04-17,41.89,42.25,41.75,42.22,192500
2023-04-14,42.59,42.7,41.45,41.71,246200
2023-04-13,42.24,42.69,41.95,42.67,290400
2023-04-12,42.75,42.82,42.02,42.19,322200
2023-04-11,42.6,42.82,42.4,42.42,257300
2023-04-10,42.19,42.63,42.06,42.4,296200
2023-04-06,42.02,42.33,41.66,42.33,285400
2023-04-05,41.5,41.89,41.46,41.86,245200
2023-04-04,43.35,43.35,41.64,41.78,387100
2023-04-03,43.19,43.44,42.8,43.18,341000
2023-03-31,42.99,43.28,42.87,43.18,335700
2023-03-30,42.95,43.23,42.5,42.76,277700
2023-03-29,42.62,42.81,42.22,42.71,289500
2023-03-28,42.07,42.56,41.95,42.31,220300
2023-03-27,42.32,42.61,41.9,42.28,258000
2023-03-24,40.4,41.79,40.16,41.73,493100
2023-03-23,41.25,41.54,40.54,40.77,458800
2023-03-22,42.54,42.54,41.32,41.33,376100
2023-03-21,43.08,43.48,42.21,42.49,391500
2023-03-20,42.43,43.18,42.31,42.39,332100
2023-03-17,42.77,42.83,41.76,42.01,1145500
2023-03-16,42.1,43.31,41.94,43.03,291000
2023-03-15,41.97,42.75,41.57,42.51,613500
2023-03-14,43.28,43.67,42.45,42.82,390100
2023-03-13,42.31,42.85,41.93,42.49,440300
2023-03-10,44.06,44.06,42.8,42.99,488500
2023-03-09,44.39,45.24,43.99,44.33,667100
2023-03-08,46.4,47.03,44.19,45.64,683200
2023-03-07,46.48,46.68,45.68,45.98,360000
2023-03-06,46.78,47.02,46.12,46.45,371200
2023-03-03,46.69,47.06,46.22,46.91,228500
2023-03-02,46.21,46.67,45.97,46.58,167200
2023-03-01,46.33,46.66,45.98,46.43,316000
2023-02-28,47.08,47.56,46.47,46.51,567000
2023-02-27,47.38,47.64,46.98,47.12,232900
2023-02-24,46.29,46.92,45.93,46.91,319300
2023-02-23,46.58,47.08,46.08,46.88,290100
2023-02-22,46.17,46.73,46.16,46.31,326200
2023-02-21,46.38,46.64,45.86,46.26,254100
2023-02-17,47.15,47.15,46.5,46.89,196600
2023-02-16,46.32,47.08,46.12,46.91,240800
2023-02-15,46.48,47.08,46.48,46.89,256200
2023-02-14,46.45,46.91,46.14,46.82,245900
2023-02-13,45.98,46.73,45.93,46.68,230500
2023-02-10,44.47,46.11,44.47,46.11,345400
2023-02-09,45.43,45.73,44.51,44.53,173500
2023-02-08,45.11,45.63,45.03,45.24,215800
2023-02-07,45.33,45.63,44.86,45.59,293000
2023-02-06,45.84,46.0,45.13,45.72,242500
2023-02-03,45.85,46.38,45.56,46.13,309800
2023-02-02,45.5,46.16,45.39,46.06,249000
2023-02-01,44.92,45.77,44.51,45.38,250500
2023-01-31,43.86,45.08,43.86,45.07,562700
