Date,Open,High,Low,Close,Volume
2024-10-15,29.26,29.45,28.82,28.87,9345300
2024-10-14,30.09,30.39,29.96,30.2,5665100
2024-10-11,30.14,30.61,30.11,30.44,4921900
2024-10-10,30.25,30.59,29.84,30.35,5679800
2024-10-09,29.4,30.07,29.37,29.98,6988500
2024-10-08,30.15,30.2,29.36,29.68,9479800
2024-10-07,30.86,31.04,30.62,30.71,7498500
2024-10-04,30.63,30.9,30.32,30.71,9164700
2024-10-03,29.53,30.53,29.27,30.35,16453700
2024-10-02,30.01,30.03,29.22,29.5,11321400
2024-10-01,28.46,29.89,28.37,29.56,18446400
2024-09-30,28.15,28.77,28.03,28.69,10730300
2024-09-27,27.62,28.31,27.55,28.3,14732500
2024-09-26,27.94,28.24,27.33,27.47,19291600
2024-09-25,29.44,29.49,28.31,28.51,14353300
2024-09-24,30.19,30.33,29.51,29.6,6292400
2024-09-23,29.21,29.79,29.12,29.58,6835700
2024-09-20,28.96,29.28,28.61,29.11,14496200
2024-09-19,29.49,29.66,29.03,29.16,9759800
2024-09-18,28.94,29.23,28.58,28.74,6342800
2024-09-17,28.14,29.04,28.08,28.94,9993200
2024-09-16,27.84,28.12,27.65,28.06,10182100
2024-09-13,27.67,28.09,27.33,27.53,9063900
2024-09-12,27.72,27.85,27.2,27.67,14506700
2024-09-11,28.04,28.04,27.19,27.62,11045200
2024-09-10,28.36,28.46,27.61,27.96,7294300
2024-09-09,28.25,28.69,28.2,28.33,8090300
2024-09-06,28.7,29.03,28.08,28.24,9271200
2024-09-05,29.37,29.38,28.63,28.71,7792600
2024-09-04,29.53,29.84,28.85,29.06,9277600
2024-09-03,29.97,30.13,29.24,29.31,11025300
2024-08-30,30.52,30.71,30.2,30.53,11287300
2024-08-29,30.81,30.98,30.28,30.82,5204400
2024-08-28,30.66,30.72,30.27,30.44,6303400
2024-08-27,31.27,31.37,30.71,31.05,5710500
2024-08-26,31.73,31.87,31.1,31.3,4848700
2024-08-23,30.86,31.38,30.8,31.19,5391700
2024-08-22,30.72,30.76,30.47,30.59,4860200
2024-08-21,30.86,31.02,30.39,30.65,6201800
2024-08-20,31.11,31.19,30.49,30.52,6250100
2024-08-19,30.88,31.6,30.88,31.28,6224100
2024-08-16,30.44,30.9,30.35,30.82,6481400
2024-08-15,30.73,31.14,30.6,30.72,10671800
2024-08-14,30.69,30.78,30.28,30.31,8870900
2024-08-13,30.51,30.71,30.3,30.53,6076200
2024-08-12,30.68,31.12,30.62,30.82,5072700
2024-08-09,30.65,30.84,30.43,30.44,4846600
2024-08-08,30.25,30.72,30.21,30.67,6142400
2024-08-07,30.86,30.9,30.12,30.19,8365200
2024-08-06,30.31,30.77,30.14,30.37,7760500
2024-08-05,30.44,30.53,29.76,30.32,9560200
2024-08-02,32.16,32.22,30.85,31.25,11237000
2024-08-01,33.83,34.0,32.47,32.64,8402800
2024-07-31,34.0,34.34,33.91,34.06,8096800
2024-07-30,33.16,33.86,33.16,33.68,7215400
2024-07-29,33.69,33.83,33.1,33.27,4742300
2024-07-26,33.69,33.91,33.18,33.78,6737800
2024-07-25,32.39,33.8,32.14,33.55,10808400
2024-07-24,33.0,33.05,32.3,32.4,10136200
2024-07-23,32.78,32.99,32.43,32.89,10264500
2024-07-22,33.22,33.57,32.77,32.79,13880800
2024-07-19,33.63,34.6,33.09,33.78,18696900
2024-07-18,35.71,36.41,35.65,35.78,11484300
2024-07-17,35.52,36.08,35.43,35.71,9098200
2024-07-16,34.51,35.63,33.99,35.31,12012500
2024-07-15,33.73,35.05,33.37,34.6,11872900
2024-07-12,33.38,33.38,32.95,33.33,6790800
2024-07-11,32.41,33.14,32.25,33.02,8381100
2024-07-10,32.14,32.62,32.01,32.43,5927600
2024-07-09,32.34,32.71,32.04,32.24,6681300
2024-07-08,32.41,32.72,32.33,32.61,4909100
2024-07-05,33.09,33.21,32.28,32.5,6890400
2024-07-03,33.2,33.51,33.01,33.17,3917100
2024-07-02,33.04,33.33,32.78,33.02,7591800
2024-07-01,33.35,33.4,32.69,32.83,6184400
2024-06-28,33.29,33.52,33.08,33.17,19130600
2024-06-27,33.46,33.58,32.89,33.01,9507000
2024-06-26,33.86,33.95,33.28,33.42,7334400
2024-06-25,33.56,34.1,33.48,34.0,6840200
2024-06-24,33.23,34.0,33.11,33.72,10900000
2024-06-21,32.87,33.23,32.46,33.03,43586100
2024-06-20,32.53,32.93,32.26,32.73,12583700
2024-06-18,33.02,33.31,32.29,32.35,11520200
2024-06-17,32.34,32.99,32.21,32.81,8363800
2024-06-14,33.04,33.04,32.01,32.33,7004200
2024-06-13,33.66,33.86,32.71,33.16,5759600
2024-06-12,34.19,34.41,33.76,33.94,6997400
2024-06-11,33.54,33.89,33.26,33.86,4872400
2024-06-10,33.57,34.18,33.16,33.89,6262400
2024-06-07,33.04,33.74,32.86,33.47,7534800
2024-06-06,32.81,33.29,32.61,33.21,9083200
2024-06-05,33.2,33.35,32.66,32.88,7989900
2024-06-04,33.55,33.65,32.88,33.09,8608900
2024-06-03,35.86,35.87,33.67,33.94,7969000
2024-05-31,35.08,35.95,35.03,35.86,9384200
2024-05-30,34.88,35.32,34.86,35.14,4294800
2024-05-29,35.41,35.62,34.96,34.99,6275500
2024-05-28,35.56,36.22,35.39,35.68,4840200
2024-05-24,35.31,35.59,35.09,35.28,4017700
2024-05-23,35.68,36.0,35.0,35.16,7214400
2024-05-22,36.54,36.63,35.4,35.54,7000400
2024-05-21,37.0,37.47,36.74,36.77,4093900
2024-05-20,37.0,37.17,36.68,37.09,5844300
2024-05-17,36.85,37.05,36.54,37.03,3639400
2024-05-16,36.32,36.71,36.24,36.62,3612800
2024-05-15,36.63,36.69,35.59,36.5,4578300
2024-05-14,36.56,36.91,36.34,36.7,5502800
2024-05-13,36.43,36.51,36.13,36.48,4721200
2024-05-10,36.79,36.95,36.11,36.22,4942300
2024-05-09,36.23,36.7,36.1,36.62,5883900
2024-05-08,36.01,36.56,35.93,36.19,4167200
2024-05-07,36.04,36.7,36.04,36.35,4533700
2024-05-06,36.24,36.62,35.97,36.07,5528500
2024-05-03,35.9,36.04,35.41,35.89,3899000
2024-05-02,35.82,36.19,35.62,35.86,5034200
2024-05-01,36.54,36.84,35.27,35.5,7796400
2024-04-30,37.8,37.91,36.57,36.61,7441100
2024-04-29,37.62,38.0,37.43,37.99,3936700
2024-04-26,37.74,37.99,37.42,37.66,5056600
2024-04-25,37.78,38.02,37.31,37.83,6082900
2024-04-24,37.42,38.35,37.14,37.83,7778100
2024-04-23,38.35,38.47,37.15,37.71,9378300
2024-04-22,37.85,38.35,37.28,37.83,6650000
2024-04-19,37.34,38.32,37.17,38.18,6569200
2024-04-18,37.67,38.39,37.57,37.76,6806200
2024-04-17,37.51,37.94,37.0,37.17,4702900
2024-04-16,38.0,38.19,37.23,37.56,6349600
2024-04-15,39.02,39.25,38.19,38.2,5376600
2024-04-12,40.28,40.6,38.65,38.76,7874300
2024-04-11,40.3,40.33,39.37,40.0,4353500
2024-04-10,39.91,40.43,39.62,40.17,5466100
2024-04-09,40.26,40.4,39.67,40.04,4205000
2024-04-08,40.5,40.61,40.02,40.02,5982100
2024-04-05,39.91,40.49,39.71,40.3,4628200
2024-04-04,40.06,40.27,39.57,39.72,5672000
2024-04-03,39.27,40.0,39.14,39.9,5700700
2024-04-02,39.36,39.51,38.61,39.0,5715200
2024-04-01,38.71,39.14,38.19,39.02,5012900
2024-03-28,38.23,38.69,38.23,38.52,5828600
2024-03-27,37.35,37.96,37.28,37.94,3537700
2024-03-26,38.02,38.16,37.4,37.43,4408900
2024-03-25,37.81,38.33,37.61,37.93,6020200
2024-03-22,37.62,37.99,37.26,37.51,5011600
2024-03-21,37.4,37.76,37.26,37.58,5623600
2024-03-20,37.31,37.57,36.95,37.34,5711200
2024-03-19,36.84,37.6,36.83,37.59,5649100
2024-03-18,36.93,37.24,36.74,36.85,5540100
2024-03-15,36.54,37.28,36.54,36.87,14419300
2024-03-14,35.86,36.8,35.81,36.75,10038100
2024-03-13,36.33,36.83,34.82,35.69,13037200
2024-03-12,35.99,36.17,35.67,35.91,6193800
2024-03-11,35.19,35.93,34.8,35.82,6561200
2024-03-08,35.36,35.6,34.96,35.38,5601500
2024-03-07,34.61,35.54,34.57,35.36,6568000
2024-03-06,34.92,35.05,34.31,34.54,7840600
2024-03-05,34.19,34.61,34.07,34.37,4846700
2024-03-04,34.59,34.79,34.18,34.21,5974300
2024-03-01,34.5,35.25,34.47,34.66,5702800
2024-02-29,34.15,34.36,33.71,34.1,9270300
2024-02-28,33.94,34.35,33.66,33.98,5557900
2024-02-27,34.35,34.46,33.84,33.99,5954600
2024-02-26,34.03,34.33,33.7,33.95,5076500
2024-02-23,33.94,34.32,33.55,34.24,6489900
2024-02-22,33.96,34.61,33.89,34.32,6449600
2024-02-21,34.3,34.59,33.81,34.16,6194200
2024-02-20,34.19,34.6,33.99,34.16,7906400
2024-02-16,34.46,34.71,33.95,34.33,7260900
2024-02-15,33.29,34.62,33.25,34.36,9206700
2024-02-14,33.4,33.65,33.1,33.25,6578700
2024-02-13,33.55,33.67,32.86,33.12,7038000
2024-02-12,33.82,34.18,33.49,33.58,8691200
2024-02-09,34.06,34.18,33.48,33.56,4668400
2024-02-08,33.78,34.27,33.72,34.06,5445500
2024-02-07,33.97,34.17,33.38,33.78,7588000
2024-02-06,33.87,34.12,33.6,33.86,5298100
2024-02-05,33.57,33.84,33.14,33.58,7251300
2024-02-02,34.43,34.48,33.79,33.81,7243000
2024-02-01,34.88,35.14,33.94,34.45,7803800
