Date,Open,High,Low,Close,Volume
2024-12-11,14.93,14.93,14.58,14.9,32800
2024-12-10,14.3,14.94,14.3,14.87,45800
2024-12-09,14.93,14.94,14.25,14.6,19300
2024-12-06,14.55,14.81,14.44,14.8,6200
2024-12-05,14.04,14.64,13.75,14.52,18300
2024-12-04,15.09,15.09,13.91,14.14,56000
2024-12-03,15.5,15.5,15.15,15.15,11800
2024-12-02,15.5,15.69,14.87,15.64,39100
2024-11-29,15.57,15.57,15.09,15.09,16400
2024-11-27,15.63,15.63,15.25,15.37,7300
2024-11-26,15.57,15.63,15.32,15.52,16500
2024-11-25,15.15,15.62,15.08,15.4,30900
2024-11-22,14.88,15.15,14.57,15.15,16600
2024-11-21,14.34,14.87,14.27,14.87,19100
2024-11-20,14.54,14.54,14.24,14.37,9300
2024-11-19,14.41,14.73,14.11,14.55,86600
2024-11-18,14.31,14.63,14.28,14.43,15800
2024-11-15,14.39,14.48,14.16,14.19,11400
2024-11-14,14.47,14.52,14.14,14.25,12500
2024-11-13,14.39,14.64,14.15,14.46,9800
2024-11-12,14.48,14.62,14.14,14.18,19100
2024-11-11,14.33,14.65,14.01,14.6,19100
2024-11-08,13.55,14.14,13.04,14.11,15700
2024-11-07,14.39,14.68,13.76,13.76,16100
2024-11-06,13.62,14.54,13.36,14.54,23500
2024-11-05,13.0,13.37,12.82,13.37,17000
2024-11-04,13.42,13.42,12.83,13.0,4300
2024-11-01,13.2,13.38,13.03,13.24,5900
2024-10-31,13.44,13.53,13.2,13.21,8200
2024-10-30,13.71,14.04,13.37,13.5,18200
2024-10-29,14.04,14.04,13.79,13.92,4000
2024-10-28,13.52,13.96,13.48,13.96,7400
2024-10-25,13.68,13.89,13.51,13.51,13500
2024-10-24,13.58,13.67,13.51,13.67,3400
2024-10-23,13.69,13.89,13.53,13.61,5500
2024-10-22,13.9,14.04,13.69,13.72,11600
2024-10-21,14.14,14.29,13.9,13.9,7000
2024-10-18,14.04,14.3,13.96,14.17,6800
2024-10-17,14.31,14.38,13.89,14.12,22300
2024-10-16,14.09,14.09,13.7,14.07,13000
2024-10-15,14.05,14.39,14.05,14.08,11900
2024-10-14,13.89,14.39,13.89,14.01,17300
2024-10-11,13.39,13.84,13.39,13.83,15600
2024-10-10,13.15,13.45,13.13,13.17,8200
2024-10-09,12.84,13.81,12.8,13.17,21500
2024-10-08,12.73,12.79,12.32,12.74,11600
2024-10-07,13.38,13.38,12.74,12.86,10500
2024-10-04,13.47,13.55,13.04,13.35,8200
2024-10-03,13.43,13.43,12.99,13.03,9200
2024-10-02,13.44,13.83,13.42,13.42,3600
2024-10-01,14.29,14.29,13.8,13.89,5000
2024-09-30,14.4,14.63,14.05,14.05,9100
2024-09-27,14.29,14.67,14.22,14.51,12700
2024-09-26,14.21,14.64,14.13,14.42,7400
2024-09-25,14.46,15.08,14.39,14.41,7200
2024-09-24,14.58,14.65,13.92,14.28,8600
2024-09-23,14.49,14.5,14.2,14.22,10600
2024-09-20,14.52,14.52,14.23,14.42,30600
2024-09-19,14.37,14.54,13.94,14.54,9400
2024-09-18,13.89,14.58,13.89,14.06,10300
2024-09-17,13.98,14.27,13.7,13.97,21900
2024-09-16,14.57,14.57,13.74,14.07,13600
2024-09-13,14.5,14.67,14.37,14.57,6100
2024-09-12,13.53,14.37,13.53,14.37,4100
2024-09-11,13.81,13.87,13.35,13.5,8400
2024-09-10,13.94,14.14,13.66,14.08,8900
2024-09-09,13.99,14.47,13.93,13.93,7600
2024-09-06,13.81,14.61,13.81,14.21,20800
2024-09-05,14.09,14.22,13.97,13.97,5500
2024-09-04,13.88,14.16,13.81,13.94,14200
2024-09-03,14.19,14.33,13.89,13.91,25800
2024-08-30,14.19,14.26,14.03,14.13,8100
2024-08-29,13.78,14.29,13.78,14.25,8700
2024-08-28,13.54,14.02,13.19,13.64,19200
2024-08-27,12.99,13.6,12.87,13.44,15200
2024-08-26,13.38,13.79,12.58,12.77,55300
2024-08-23,12.75,13.49,12.75,13.15,28500
2024-08-22,12.68,12.83,12.6,12.79,18500
2024-08-21,13.1,13.1,12.71,12.71,8400
2024-08-20,13.57,13.59,13.07,13.07,19800
2024-08-19,13.3,13.81,13.07,13.4,53700
2024-08-16,13.66,13.67,13.07,13.2,22900
2024-08-15,13.44,13.72,13.17,13.65,12000
2024-08-14,13.13,13.38,12.9,13.25,12800
2024-08-13,13.49,13.72,12.91,13.34,33200
2024-08-12,13.45,13.57,13.01,13.05,11000
2024-08-09,11.88,13.78,11.88,13.47,28800
2024-08-08,11.88,12.19,11.85,12.19,5800
2024-08-07,11.98,12.02,11.35,11.5,9300
2024-08-06,11.52,12.59,11.52,11.77,13100
2024-08-05,11.86,12.02,11.25,11.53,26300
2024-08-02,12.77,12.77,11.94,11.94,11600
2024-08-01,13.33,13.33,12.92,13.01,8000
2024-07-31,13.79,13.79,13.29,13.29,11900
2024-07-30,12.77,13.87,12.77,13.43,5800
2024-07-29,13.39,13.52,12.73,12.73,5900
2024-07-26,13.88,13.88,13.52,13.52,8200
2024-07-25,12.58,13.82,12.58,13.82,21000
2024-07-24,12.89,13.12,12.67,12.97,8100
2024-07-23,12.73,13.33,12.73,13.1,11700
2024-07-22,13.24,13.34,12.83,12.99,7400
2024-07-19,13.38,13.55,13.13,13.16,4700
2024-07-18,13.13,13.58,13.13,13.37,4400
2024-07-17,13.6,13.6,13.05,13.12,9900
2024-07-16,13.71,13.75,13.14,13.75,16900
2024-07-15,13.98,13.98,13.34,13.57,12200
2024-07-12,13.24,13.98,13.21,13.93,20500
2024-07-11,12.57,13.14,12.12,13.14,21700
2024-07-10,11.94,12.52,11.94,12.52,6900
2024-07-09,12.07,12.07,11.87,11.92,11700
2024-07-08,11.94,12.26,11.87,11.88,9600
2024-07-05,11.86,12.1,11.86,11.88,10600
2024-07-03,12.13,12.27,11.8,11.85,6200
2024-07-02,11.8,12.34,11.8,12.15,6200
2024-07-01,12.11,12.29,11.84,11.89,12700
2024-06-28,12.15,12.2,11.78,12.2,86800
2024-06-27,12.15,12.15,12.1,12.15,16500
2024-06-26,12.15,12.21,12.09,12.15,9800
2024-06-25,12.33,12.33,11.97,11.97,8600
2024-06-24,12.11,12.31,12.08,12.1,7700
2024-06-21,12.1,12.44,12.06,12.06,15100
2024-06-20,11.97,12.43,11.96,12.1,9600
2024-06-18,12.59,12.82,11.95,11.95,28000
2024-06-17,12.34,12.7,12.29,12.55,3800
2024-06-14,12.48,12.59,12.32,12.32,10100
2024-06-13,12.59,12.67,12.51,12.51,2900
2024-06-12,12.84,12.84,12.45,12.55,7400
2024-06-11,12.35,12.83,12.35,12.71,12900
2024-06-10,12.55,12.68,12.39,12.39,10100
2024-06-07,12.79,12.79,12.6,12.66,4400
2024-06-06,12.73,12.84,12.73,12.84,4900
2024-06-05,12.6,12.84,12.6,12.73,5900
2024-06-04,12.69,12.83,12.63,12.83,14900
2024-06-03,12.87,12.87,12.54,12.56,20800
2024-05-31,12.71,12.81,12.61,12.81,9400
2024-05-30,12.46,12.87,12.46,12.73,10600
2024-05-29,12.59,12.7,12.37,12.45,14800
2024-05-28,12.58,12.9,12.38,12.87,15400
2024-05-24,12.33,12.6,12.27,12.59,26500
2024-05-23,13.13,13.13,12.53,12.53,8700
2024-05-22,12.78,13.13,12.52,13.13,10100
2024-05-21,13.03,13.03,12.77,12.84,5700
2024-05-20,12.85,13.18,12.64,13.18,9900
2024-05-17,13.14,13.14,12.74,13.03,22200
2024-05-16,12.39,12.65,12.23,12.5,7600
2024-05-15,12.17,12.5,12.14,12.22,13100
2024-05-14,11.66,12.18,11.51,12.1,21700
2024-05-13,11.46,12.07,11.41,11.66,20500
2024-05-10,12.17,12.47,11.36,11.7,51100
2024-05-09,12.88,12.88,12.42,12.71,13000
2024-05-08,12.64,12.85,12.12,12.74,34300
2024-05-07,12.4,12.95,12.26,12.63,49400
2024-05-06,12.23,13.16,12.04,12.64,42300
2024-05-03,12.31,12.39,12.19,12.27,5600
2024-05-02,12.24,12.52,12.04,12.38,18800
2024-05-01,12.15,13.08,12.15,12.67,16300
2024-04-30,12.3,12.61,12.29,12.61,6800
2024-04-29,12.24,12.71,12.17,12.6,6600
2024-04-26,12.19,12.47,11.97,12.44,7300
2024-04-25,12.14,12.14,11.73,11.82,11400
2024-04-24,12.15,12.2,12.0,12.15,4700
2024-04-23,12.07,12.4,12.0,12.15,4400
2024-04-22,12.21,12.49,12.0,12.0,7000
2024-04-19,11.77,12.16,11.77,12.15,4100
2024-04-18,12.05,12.05,11.63,11.84,7600
2024-04-17,12.39,12.63,11.91,11.91,5800
2024-04-16,12.5,12.53,12.09,12.39,4000
2024-04-15,12.72,13.03,12.53,12.53,5900
2024-04-12,12.56,13.11,12.3,12.71,5100
2024-04-11,12.63,12.89,12.56,12.72,6000
2024-04-10,12.86,13.04,12.55,12.74,11800
2024-04-09,13.37,13.37,12.87,13.1,2700
2024-04-08,13.26,13.37,12.95,13.12,6400
2024-04-05,12.86,13.25,12.86,12.93,8400
2024-04-04,13.0,13.0,12.86,12.98,5500
2024-04-03,12.64,12.88,12.64,12.74,10300
2024-04-02,12.84,12.89,12.49,12.76,18300
2024-04-01,12.61,12.92,12.61,12.78,11100
2024-03-28,12.75,12.89,12.55,12.74,16200
2024-03-27,12.45,12.9,12.25,12.85,24500
2024-03-26,11.8,12.59,11.78,12.45,24400
2024-03-25,12.1,12.1,11.21,11.85,39900
2024-03-22,12.63,12.91,12.16,12.16,18600
2024-03-21,12.15,12.63,11.95,12.3,20900
2024-03-20,12.1,12.17,11.88,12.16,6500
2024-03-19,12.03,12.18,11.88,11.88,9600
2024-03-18,12.33,12.5,12.05,12.06,8100
2024-03-15,11.82,12.3,11.82,12.3,15800
2024-03-14,12.19,12.47,11.83,11.9,10500
2024-03-13,12.29,12.35,12.2,12.2,9100
2024-03-12,12.29,12.35,12.15,12.17,4800
2024-03-11,11.85,12.36,11.85,12.15,12500
2024-03-08,12.19,12.49,11.8,11.9,14200
2024-03-07,12.32,12.32,12.12,12.19,22000
2024-03-06,12.56,12.71,12.32,12.32,15600
2024-03-05,12.9,13.12,12.51,12.59,13200
2024-03-04,12.93,13.07,12.69,12.92,11600
2024-03-01,13.09,13.09,12.92,12.93,7100
2024-02-29,13.21,13.21,12.98,13.18,9300
2024-02-28,12.97,13.29,12.94,12.97,7900
2024-02-27,13.11,13.29,12.78,13.29,5400
2024-02-26,13.04,13.3,13.01,13.06,4700
2024-02-23,13.02,13.12,12.95,13.12,20200
2024-02-22,12.89,13.25,12.63,13.02,11800
2024-02-21,13.19,13.24,12.89,12.89,8400
2024-02-20,12.66,13.15,12.66,12.95,43000
2024-02-16,12.81,12.86,12.57,12.66,17800
2024-02-15,12.67,12.86,12.63,12.86,9500
2024-02-14,12.49,12.73,12.43,12.73,12500
2024-02-13,12.75,12.86,12.49,12.49,16000
2024-02-12,12.6,12.87,12.48,12.86,44500
2024-02-09,12.51,12.73,12.51,12.56,6200
2024-02-08,12.71,12.72,12.44,12.54,13400
2024-02-07,12.48,13.2,12.48,12.74,5900
2024-02-06,12.57,13.08,12.39,13.08,7700
2024-02-05,12.49,13.07,12.42,12.44,12600
2024-02-02,12.72,13.02,12.12,12.72,22400
2024-02-01,13.28,13.28,12.82,12.84,11300
2024-01-31,13.3,13.56,13.02,13.02,12900
2024-01-30,12.63,13.38,12.46,13.37,14000
2024-01-29,13.82,14.13,12.63,12.63,28600
2024-01-26,14.18,14.18,13.39,13.63,5300
2024-01-25,14.11,14.19,13.4,13.82,5200
2024-01-24,12.89,14.03,12.89,13.88,5400
2024-01-23,14.24,14.37,14.03,14.03,8700
2024-01-22,13.27,14.2,13.27,14.19,13500
2024-01-19,13.33,13.52,12.94,13.27,13800
2024-01-18,13.28,13.62,13.12,13.21,12800
2024-01-17,13.26,13.49,13.26,13.27,9900
2024-01-16,13.25,13.67,13.25,13.42,6200
2024-01-12,13.5,13.5,13.22,13.27,7300
2024-01-11,13.97,13.97,13.12,13.5,13000
2024-01-10,13.77,14.36,13.69,13.82,15000
2024-01-09,13.9,15.3,13.62,14.29,21200
2024-01-08,14.11,14.34,13.41,14.18,27800
2024-01-05,13.93,14.18,13.93,14.03,21400
2024-01-04,14.4,14.5,13.87,14.16,16200
2024-01-03,14.51,14.66,14.1,14.22,12900
2024-01-02,15.03,15.27,14.27,14.58,33200
2023-12-29,15.62,15.71,15.0,15.03,6800
2023-12-28,15.49,15.81,15.48,15.62,8800
2023-12-27,16.67,16.67,15.59,15.59,20900
2023-12-26,15.96,16.95,15.9,16.66,18100
2023-12-22,15.51,16.32,15.51,16.13,13100
2023-12-21,15.8,15.98,15.45,15.53,19100
2023-12-20,16.02,16.6,15.37,15.75,39400
2023-12-19,15.64,16.14,15.14,15.76,29900
2023-12-18,15.59,15.92,15.33,15.33,10900
2023-12-15,16.56,16.56,15.39,15.57,35200
2023-12-14,16.15,16.6,15.55,16.17,30100
2023-12-13,14.33,16.21,14.09,16.0,141100
2023-12-12,15.23,15.23,14.2,14.31,33300
2023-12-11,16.06,16.09,14.96,14.99,32900
2023-12-08,15.49,15.84,15.49,15.78,15400
2023-12-07,15.73,16.12,15.67,15.93,22200
2023-12-06,15.47,15.98,15.41,15.78,17600
2023-12-05,14.79,15.64,14.33,15.2,24800
2023-12-04,14.16,14.86,14.16,14.73,7600
2023-12-01,14.54,14.58,14.21,14.52,11100
2023-11-30,14.46,14.55,14.34,14.5,5400
2023-11-29,13.99,14.73,13.99,14.53,18400
2023-11-28,14.58,14.7,13.94,13.96,17600
2023-11-27,14.56,14.99,14.26,14.87,11400
2023-11-24,14.2,14.51,14.16,14.26,3500
2023-11-22,14.24,14.32,13.94,14.06,6800
2023-11-21,14.72,14.72,13.87,13.87,8100
2023-11-20,14.22,14.82,14.22,14.65,9300
2023-11-17,13.72,14.76,13.45,14.31,28000
2023-11-16,13.7,13.75,13.26,13.56,15000
2023-11-15,13.92,14.1,13.71,13.71,14800
2023-11-14,12.67,13.78,12.67,13.71,50000
2023-11-13,12.99,13.13,12.18,12.49,30300
2023-11-10,12.61,13.2,12.54,13.0,20300
2023-11-09,15.6,15.6,12.44,12.67,100100
2023-11-08,15.76,15.96,15.13,15.47,22500
2023-11-07,15.28,15.8,15.26,15.79,41200
2023-11-06,15.59,15.59,14.95,15.34,13800
2023-11-03,15.65,15.84,15.29,15.76,25500
2023-11-02,15.0,15.6,14.75,15.39,30400
2023-11-01,14.65,14.96,14.65,14.73,4200
2023-10-31,14.77,14.86,14.72,14.86,17400
2023-10-30,14.81,14.81,14.53,14.71,8000
2023-10-27,14.65,14.8,14.54,14.54,6600
2023-10-26,14.87,14.87,14.62,14.68,14900
2023-10-25,15.0,15.02,14.85,14.87,12300
2023-10-24,14.74,15.1,14.51,15.0,20700
2023-10-23,14.8,15.15,14.78,14.8,10400
2023-10-20,15.0,15.14,14.73,14.76,7200
2023-10-19,15.04,15.31,15.04,15.04,6900
2023-10-18,15.88,15.88,15.35,15.45,12400
2023-10-17,15.73,16.41,15.61,15.87,20700
2023-10-16,14.83,15.55,14.64,15.51,25200
2023-10-13,14.93,15.07,14.63,14.63,13900
2023-10-12,15.41,15.41,14.91,15.04,8400
2023-10-11,15.46,15.6,15.18,15.38,10700
2023-10-10,15.42,15.66,15.42,15.46,13600
2023-10-09,15.04,15.33,15.04,15.23,8100
2023-10-06,14.79,15.31,14.69,15.3,12800
2023-10-05,14.64,15.02,14.6,14.86,22700
2023-10-04,14.72,14.81,14.48,14.75,23800
2023-10-03,14.74,14.88,14.47,14.54,13600
2023-10-02,14.87,15.0,14.7,14.7,8900
2023-09-29,14.88,15.3,14.72,15.04,14900
2023-09-28,14.87,14.99,14.85,14.94,9500
2023-09-27,15.17,15.34,14.92,14.92,15800
2023-09-26,15.36,15.49,14.98,14.98,12100
2023-09-25,15.13,15.69,15.13,15.42,14800
2023-09-22,14.98,15.34,14.98,15.13,21900
2023-09-21,15.04,15.3,14.87,14.97,21400
2023-09-20,15.22,15.97,15.11,15.33,55700
2023-09-19,15.63,16.26,15.63,15.92,27800
2023-09-18,16.38,16.53,15.51,15.86,45600
2023-09-15,17.01,17.01,16.39,16.39,40500
2023-09-14,16.59,16.99,16.44,16.81,25200
2023-09-13,16.8,16.89,16.32,16.38,15900
2023-09-12,16.54,17.31,16.13,16.99,42200
2023-09-11,16.8,17.63,16.58,16.63,39300
2023-09-08,17.27,17.75,16.87,16.89,18000
2023-09-07,18.28,18.28,17.31,17.31,28700
2023-09-06,17.63,18.03,17.44,17.69,11400
2023-09-05,18.23,18.91,17.56,17.78,48000
2023-09-01,18.51,18.9,17.94,18.4,16800
2023-08-31,18.92,19.67,18.34,18.55,14700
2023-08-30,18.95,19.57,18.86,18.95,17500
2023-08-29,19.15,19.34,18.56,19.07,16500
2023-08-28,18.32,19.14,18.32,19.01,14700
2023-08-25,18.07,18.52,18.04,18.26,7700
2023-08-24,18.23,18.34,17.72,17.96,9700
2023-08-23,17.4,18.53,17.4,18.5,15400
2023-08-22,18.41,18.41,17.48,17.73,14300
2023-08-21,18.86,19.05,18.27,18.27,22100
2023-08-18,18.02,18.86,17.56,18.68,24800
2023-08-17,17.31,18.45,17.29,17.83,39200
2023-08-16,18.08,18.45,16.96,17.08,67100
2023-08-15,19.04,20.05,18.15,18.3,43100
2023-08-14,18.97,19.62,17.74,19.0,102500
2023-08-11,23.03,23.04,17.5,17.9,178400
2023-08-10,23.92,23.98,23.2,23.75,27900
2023-08-09,24.06,24.24,23.25,24.14,20400
2023-08-08,23.57,24.4,23.12,24.37,12100
2023-08-07,23.76,23.86,22.83,23.57,29000
2023-08-04,24.01,24.16,23.48,23.49,11400
2023-08-03,23.74,24.51,23.74,24.02,18800
2023-08-02,24.11,24.17,23.91,24.16,6200
2023-08-01,24.4,24.56,24.02,24.22,9600
2023-07-31,24.5,24.69,24.13,24.31,15700
2023-07-28,24.1,24.89,24.01,24.49,7400
2023-07-27,23.8,24.25,23.75,23.99,9800
2023-07-26,24.32,24.32,23.76,23.83,12300
2023-07-25,24.93,25.2,24.32,24.43,7500
2023-07-24,25.24,25.62,24.97,24.98,12600
2023-07-21,25.12,25.57,24.74,24.97,19700
2023-07-20,25.06,25.49,24.59,25.14,11500
2023-07-19,25.08,25.73,25.08,25.47,14600
2023-07-18,24.18,25.12,24.18,25.06,15000
2023-07-17,23.97,24.78,23.97,24.46,19700
2023-07-14,24.36,24.58,24.0,24.14,18400
2023-07-13,24.58,24.8,24.34,24.47,17300
2023-07-12,25.42,25.59,24.59,24.64,13500
2023-07-11,25.1,25.3,24.69,24.87,15800
2023-07-10,24.99,25.5,24.13,24.95,25000
2023-07-07,24.38,25.55,24.38,25.15,29300
2023-07-06,24.07,24.73,23.69,24.58,33100
2023-07-05,24.16,24.84,24.09,24.6,28000
2023-07-03,25.16,25.16,24.16,24.58,22300
2023-06-30,24.86,25.79,24.55,25.3,57900
2023-06-29,25.05,25.36,24.5,24.58,28200
2023-06-28,24.83,25.46,24.78,25.1,35000
2023-06-27,25.42,25.42,24.43,25.16,54300
2023-06-26,25.34,25.95,25.25,25.25,35900
2023-06-23,27.18,27.39,25.22,25.34,676900
2023-06-22,27.32,27.99,26.87,27.16,45300
2023-06-21,27.45,28.56,26.74,27.14,60800
2023-06-20,26.07,27.77,25.56,27.45,58200
2023-06-16,26.66,27.16,25.32,26.09,57000
2023-06-15,26.41,27.06,26.31,26.56,26500
2023-06-14,26.94,27.08,26.25,26.25,30800
2023-06-13,26.4,27.18,25.76,26.8,36800
2023-06-12,27.88,27.88,26.15,26.28,39300
2023-06-09,26.43,28.1,26.25,27.7,88300
2023-06-08,26.09,26.65,25.47,26.65,71200
2023-06-07,25.06,25.8,24.58,25.8,66200
2023-06-06,23.47,24.94,23.47,24.94,28300
2023-06-05,23.52,23.76,23.28,23.46,13900
2023-06-02,22.78,23.7,22.78,23.52,27300
2023-06-01,22.39,23.24,22.38,22.38,20800
2023-05-31,23.07,23.07,21.97,22.59,19000
2023-05-30,24.26,24.26,22.88,22.88,24100
2023-05-26,23.08,24.26,23.08,23.77,21600
2023-05-25,23.78,24.59,23.09,23.24,16100
2023-05-24,24.0,24.55,23.28,23.44,46500
2023-05-23,24.0,25.01,24.0,24.06,40400
2023-05-22,23.9,24.32,23.66,24.0,30400
2023-05-19,24.34,24.43,23.47,23.72,31100
2023-05-18,24.09,24.35,23.87,24.23,53600
2023-05-17,23.3,23.98,22.94,23.98,49100
2023-05-16,23.12,23.46,22.54,22.89,42000
2023-05-15,22.14,23.46,21.54,23.46,82500
2023-05-12,21.62,22.07,21.06,21.53,59100
2023-05-11,19.88,22.07,19.25,21.63,84200
2023-05-10,19.39,20.99,18.9,19.23,32400
2023-05-09,19.1,19.52,18.66,19.09,16900
2023-05-08,19.79,20.47,18.95,19.11,15500
2023-05-05,19.35,19.95,19.01,19.95,8400
2023-05-04,19.39,19.6,18.93,19.11,5000
2023-05-03,19.28,19.96,19.28,19.63,6300
2023-05-02,20.08,20.27,19.15,19.29,9000
2023-05-01,20.84,20.84,19.88,19.97,21000
2023-04-28,19.49,20.26,19.49,20.26,10600
2023-04-27,18.81,19.63,18.81,19.39,10400
2023-04-26,18.62,19.18,18.37,19.0,12200
2023-04-25,19.59,19.64,17.94,18.62,20500
2023-04-24,20.41,20.85,19.63,19.77,7800
2023-04-21,20.89,21.19,20.25,20.62,10700
2023-04-20,20.9,21.28,20.74,20.91,10100
2023-04-19,21.15,21.48,20.9,21.16,6900
2023-04-18,21.67,21.89,19.54,21.15,13500
2023-04-17,21.89,22.01,21.62,21.66,16200
2023-04-14,21.65,22.35,21.26,21.73,19200
2023-04-13,21.45,21.81,21.35,21.81,8900
2023-04-12,20.87,21.72,20.6,21.38,19900
2023-04-11,19.88,21.58,19.63,20.85,33400
2023-04-10,20.23,20.36,18.82,19.93,25300
2023-04-06,20.73,20.92,20.35,20.42,8700
2023-04-05,20.94,21.0,20.36,20.66,11200
2023-04-04,20.81,21.29,20.6,21.0,12900
2023-04-03,20.91,21.33,20.56,20.81,19100
2023-03-31,20.72,21.19,20.48,20.91,22900
2023-03-30,19.73,20.85,19.47,20.84,28700
2023-03-29,19.67,19.9,19.55,19.6,10500
2023-03-28,19.82,20.11,19.71,19.94,7600
2023-03-27,20.23,20.23,19.87,19.98,6600
2023-03-24,20.26,20.3,19.69,20.11,18600
2023-03-23,20.75,21.26,19.97,20.26,15400
2023-03-22,21.35,21.61,20.46,20.46,6100
2023-03-21,21.95,22.78,20.99,21.33,17500
2023-03-20,21.7,22.26,21.43,21.61,11700
2023-03-17,24.05,24.05,21.31,21.31,31500
2023-03-16,20.99,22.2,20.99,22.2,20300
2023-03-15,22.55,22.55,20.36,20.94,22600
2023-03-14,23.37,23.37,22.78,22.83,14700
2023-03-13,23.27,23.84,22.37,22.88,16500
2023-03-10,24.14,24.14,23.08,23.51,50500
2023-03-09,23.16,24.22,23.16,24.03,83700
2023-03-08,22.3,23.72,22.3,23.16,46000
2023-03-07,22.01,22.25,21.82,22.25,8400
2023-03-06,21.82,22.23,21.72,21.82,5400
2023-03-03,22.01,22.26,21.42,22.19,13200
2023-03-02,21.85,22.19,21.09,22.14,4200
2023-03-01,21.91,22.21,21.61,22.04,5600
2023-02-28,21.76,22.17,21.64,22.09,7100
2023-02-27,21.98,22.04,21.05,22.04,5700
2023-02-24,21.8,22.04,21.08,21.34,9300
2023-02-23,21.35,22.14,21.27,22.14,8900
2023-02-22,21.24,21.72,21.24,21.28,7400
2023-02-21,20.98,21.27,20.69,20.74,16100
2023-02-17,21.27,21.38,20.79,21.37,5000
2023-02-16,21.01,21.86,20.59,20.98,16100
2023-02-15,21.37,21.76,21.06,21.06,14200
2023-02-14,21.69,21.69,21.16,21.16,8400
2023-02-13,22.2,22.2,21.55,21.97,6900
2023-02-10,21.94,22.24,21.79,21.86,5200
2023-02-09,21.31,22.18,21.09,21.83,7900
2023-02-08,22.25,22.25,20.35,21.27,16300
2023-02-07,20.74,22.25,20.74,22.11,16400
2023-02-06,21.5,21.5,20.51,21.5,11400
2023-02-03,21.13,21.47,21.13,21.3,7900
2023-02-02,20.91,21.26,20.35,21.18,12600
2023-02-01,20.69,20.7,20.07,20.7,8900
2023-01-31,20.53,20.81,19.39,20.81,24600
2023-01-30,20.73,20.74,19.82,20.5,11800
2023-01-27,18.91,20.74,18.91,20.74,32600
2023-01-26,18.92,18.95,18.47,18.73,24100
2023-01-25,18.95,19.13,18.44,18.66,12900
2023-01-24,19.12,19.57,18.48,19.05,16300
2023-01-23,19.57,19.67,19.15,19.57,7100
