Date,Open,High,Low,Close,Volume
2024-01-17,11.03,11.14,10.86,10.87,7423600
2024-01-16,11.01,11.16,10.92,11.15,9516500
2024-01-12,11.49,11.53,11.07,11.08,8912800
2024-01-11,11.4,11.76,11.28,11.45,22241900
2024-01-10,10.99,11.85,10.91,11.48,23691800
2024-01-09,11.05,11.16,10.97,11.0,7613000
2024-01-08,11.27,11.35,11.06,11.11,9307600
2024-01-05,10.96,11.46,10.93,11.36,20136100
2024-01-04,10.81,11.02,10.74,10.96,10186800
2024-01-03,10.83,10.89,10.72,10.79,9780700
2024-01-02,10.24,10.83,10.24,10.8,12622200
2023-12-29,10.26,10.31,10.2,10.27,6213000
2023-12-28,10.17,10.31,10.17,10.29,6162500
2023-12-27,10.15,10.24,10.1,10.22,5568500
2023-12-26,10.11,10.2,10.08,10.16,4043400
2023-12-22,10.12,10.23,10.05,10.1,6033900
2023-12-21,9.96,10.19,9.94,10.1,9730600
2023-12-20,9.88,10.08,9.85,9.91,13041500
2023-12-19,9.58,9.88,9.58,9.86,11724300
2023-12-18,9.77,9.81,9.57,9.58,10106500
2023-12-15,9.77,9.87,9.63,9.74,17705600
2023-12-14,9.68,10.02,9.68,9.86,13241900
2023-12-13,9.33,9.67,9.32,9.61,8253600
2023-12-12,9.35,9.37,9.24,9.36,6843100
2023-12-11,9.32,9.4,9.28,9.32,7494700
2023-12-08,9.27,9.41,9.24,9.32,8616400
2023-12-07,9.2,9.29,9.07,9.26,6598100
2023-12-06,9.14,9.29,9.13,9.19,8907900
2023-12-05,9.12,9.15,9.04,9.12,9290000
2023-12-04,8.84,9.26,8.83,9.18,13388500
2023-12-01,8.68,8.92,8.63,8.89,7428100
2023-11-30,8.68,8.76,8.61,8.71,9445800
2023-11-29,8.68,8.72,8.61,8.66,6354600
2023-11-28,8.84,8.86,8.64,8.67,6722900
2023-11-27,8.88,8.92,8.81,8.86,6162300
2023-11-24,8.91,8.96,8.84,8.95,3071400
2023-11-22,8.88,8.94,8.81,8.89,4434500
2023-11-21,8.85,8.89,8.74,8.78,10959800
2023-11-20,8.81,8.89,8.72,8.87,9535400
2023-11-17,8.7,8.86,8.6,8.85,11489400
2023-11-16,8.81,8.85,8.52,8.59,6413100
2023-11-15,8.62,8.81,8.62,8.77,6948000
2023-11-14,8.52,8.7,8.5,8.63,7699000
2023-11-13,8.55,8.58,8.38,8.38,9629300
2023-11-10,8.52,8.64,8.48,8.62,7282900
2023-11-09,8.66,8.68,8.43,8.48,12686600
2023-11-08,8.9,8.96,8.56,8.63,16733300
2023-11-07,8.63,8.66,8.51,8.55,15070700
2023-11-06,8.66,8.71,8.57,8.62,9765000
2023-11-03,8.49,8.71,8.46,8.68,7301800
2023-11-02,8.41,8.43,8.29,8.36,7177700
2023-11-01,8.3,8.38,8.25,8.35,6307200
2023-10-31,8.32,8.39,8.22,8.33,7606400
2023-10-30,8.29,8.4,8.2,8.28,7585800
2023-10-27,8.42,8.44,8.18,8.21,6167700
2023-10-26,8.41,8.61,8.36,8.42,7572300
2023-10-25,8.49,8.52,8.34,8.4,6589300
2023-10-24,8.39,8.6,8.37,8.53,8489700
2023-10-23,8.44,8.58,8.32,8.35,11473100
2023-10-20,8.75,8.77,8.62,8.71,7663200
2023-10-19,8.77,8.84,8.68,8.72,7787900
2023-10-18,8.74,8.86,8.7,8.77,5405800
2023-10-17,8.78,8.94,8.76,8.83,12838100
2023-10-16,8.77,8.88,8.72,8.87,4416600
2023-10-13,8.84,8.88,8.68,8.74,6099000
2023-10-12,9.06,9.06,8.81,8.86,9356700
2023-10-11,9.01,9.12,8.97,9.07,4549100
2023-10-10,9.13,9.14,8.98,9.01,6372800
2023-10-09,9.05,9.12,8.94,9.05,4819200
2023-10-06,9.05,9.08,8.91,9.05,8832700
2023-10-05,9.08,9.18,8.91,9.07,9903400
2023-10-04,9.0,9.1,8.84,9.08,14071200
2023-10-03,9.29,9.3,8.77,9.04,19252900
2023-10-02,9.64,9.71,9.32,9.41,26094100
2023-09-29,9.21,9.39,9.21,9.23,6365500
2023-09-28,9.02,9.21,9.01,9.19,8042500
2023-09-27,9.1,9.2,8.86,8.98,8614500
2023-09-26,9.04,9.16,9.04,9.1,5884000
2023-09-25,9.01,9.11,8.99,9.1,5595100
2023-09-22,9.07,9.11,8.96,9.03,6150400
2023-09-21,9.21,9.23,9.06,9.07,6599200
2023-09-20,9.32,9.45,9.23,9.25,11171100
2023-09-19,9.21,9.3,9.19,9.26,10219700
2023-09-18,9.17,9.25,9.06,9.2,11895200
2023-09-15,9.14,9.24,9.08,9.15,17753400
2023-09-14,9.24,9.27,9.15,9.21,9532600
2023-09-13,9.31,9.33,9.11,9.13,8877000
2023-09-12,9.4,9.49,9.16,9.24,15240700
2023-09-11,9.5,9.57,9.33,9.37,6799500
2023-09-08,9.36,9.56,9.31,9.47,7359300
2023-09-07,9.49,9.53,9.34,9.36,11530400
2023-09-06,9.89,9.91,9.35,9.48,15495900
2023-09-05,10.1,10.2,9.94,9.95,7203100
2023-09-01,10.15,10.22,10.07,10.1,5572600
2023-08-31,10.27,10.29,10.06,10.07,7135200
2023-08-30,10.32,10.36,10.24,10.3,4974800
2023-08-29,10.35,10.41,10.24,10.3,4055900
2023-08-28,10.3,10.42,10.25,10.26,4072300
2023-08-25,10.27,10.34,10.16,10.27,5202000
2023-08-24,10.23,10.43,10.2,10.25,6039400
2023-08-23,10.33,10.35,10.24,10.3,5866700
2023-08-22,10.4,10.45,10.32,10.34,5931000
2023-08-21,10.45,10.54,10.36,10.42,5994500
2023-08-18,10.38,10.58,10.35,10.43,7522600
2023-08-17,10.4,10.55,10.39,10.51,7991100
2023-08-16,10.24,10.38,10.23,10.38,8462200
2023-08-15,10.29,10.37,10.24,10.34,6425300
2023-08-14,10.48,10.48,10.36,10.37,5419600
2023-08-11,10.3,10.57,10.26,10.51,7845000
2023-08-10,10.5,10.59,10.3,10.34,5841700
2023-08-09,10.33,10.63,10.31,10.43,10216500
2023-08-08,10.16,10.36,9.98,10.33,9842300
2023-08-07,10.05,10.63,10.05,10.19,22262500
2023-08-04,9.69,9.85,9.63,9.81,12744200
2023-08-03,9.66,9.71,9.54,9.68,6847900
2023-08-02,9.42,9.71,9.38,9.66,8362600
2023-08-01,9.74,9.76,9.4,9.47,11849800
2023-07-31,9.67,9.77,9.61,9.75,20998700
2023-07-28,9.68,9.68,9.56,9.63,8005400
2023-07-27,9.69,9.74,9.52,9.57,6380700
2023-07-26,9.66,9.79,9.61,9.71,6782200
2023-07-25,9.77,9.82,9.59,9.64,7859900
2023-07-24,9.69,9.94,9.68,9.84,6690900
2023-07-21,9.72,9.77,9.63,9.71,4875800
2023-07-20,9.78,9.85,9.66,9.7,6731300
2023-07-19,9.52,9.75,9.5,9.66,8213100
2023-07-18,9.28,9.55,9.23,9.43,8232600
2023-07-17,9.36,9.36,9.18,9.27,5981300
2023-07-14,9.44,9.47,9.37,9.41,5646800
2023-07-13,9.5,9.57,9.48,9.53,6049000
2023-07-12,9.59,9.68,9.45,9.49,6022700
2023-07-11,9.26,9.55,9.25,9.5,15363300
2023-07-10,9.14,9.21,9.08,9.2,9615000
2023-07-07,9.1,9.25,9.1,9.13,10711800
2023-07-06,9.1,9.17,9.0,9.12,6693100
2023-07-05,9.1,9.23,9.0,9.18,6843200
2023-07-03,9.22,9.28,9.14,9.16,4171700
2023-06-30,9.25,9.28,9.16,9.25,7783200
2023-06-29,8.98,9.2,8.97,9.18,6745100
2023-06-28,9.11,9.19,8.94,9.0,6932300
2023-06-27,9.05,9.18,8.99,9.12,5158900
2023-06-26,9.03,9.17,8.97,9.12,7387600
2023-06-23,9.05,9.16,8.87,9.04,12886700
2023-06-22,9.37,9.38,9.25,9.31,5960600
2023-06-21,9.43,9.45,9.26,9.37,10366300
2023-06-20,9.45,9.52,9.35,9.44,14702200
2023-06-16,9.26,9.56,9.25,9.53,23647000
2023-06-15,9.04,9.23,9.03,9.21,9178600
2023-06-14,8.98,9.14,8.94,9.04,11038100
2023-06-13,8.71,8.99,8.67,8.92,16920000
2023-06-12,8.7,8.84,8.63,8.71,7293300
2023-06-09,8.76,8.79,8.65,8.69,6546700
2023-06-08,8.99,9.0,8.73,8.82,6159200
2023-06-07,8.82,9.03,8.79,9.0,12644900
2023-06-06,8.68,8.85,8.63,8.81,8214300
2023-06-05,8.69,8.69,8.56,8.64,7840400
2023-06-02,8.57,8.66,8.53,8.64,10189500
2023-06-01,8.48,8.53,8.33,8.5,8523800
2023-05-31,8.44,8.54,8.41,8.48,15248000
2023-05-30,8.39,8.53,8.33,8.5,10331400
2023-05-26,8.39,8.5,8.37,8.44,9488600
2023-05-25,8.26,8.39,8.19,8.37,9529300
2023-05-24,8.53,8.53,8.29,8.37,6534500
2023-05-23,8.66,8.74,8.55,8.56,7322900
2023-05-22,8.7,8.84,8.63,8.66,10476400
2023-05-19,8.63,8.75,8.51,8.53,9588200
2023-05-18,8.5,8.6,8.44,8.57,8050300
2023-05-17,8.41,8.56,8.34,8.51,11848400
2023-05-16,8.56,8.56,8.36,8.37,5863700
2023-05-15,8.52,8.63,8.48,8.57,7036900
2023-05-12,8.58,8.6,8.46,8.49,7601100
2023-05-11,8.73,8.74,8.47,8.56,9556400
2023-05-10,8.96,8.98,8.47,8.77,16503300
2023-05-09,8.91,9.01,8.81,8.91,12013300
2023-05-08,8.78,9.23,8.56,8.98,24026400
2023-05-05,8.32,8.51,8.3,8.49,14021500
2023-05-04,8.34,8.36,8.19,8.25,9198100
2023-05-03,8.38,8.46,8.32,8.36,10348000
2023-05-02,8.54,8.56,8.17,8.34,9547100
2023-05-01,8.52,8.6,8.51,8.56,6877000
2023-04-28,8.42,8.54,8.41,8.53,6905100
2023-04-27,8.33,8.51,8.22,8.47,7861700
2023-04-26,8.41,8.47,8.3,8.32,5831300
2023-04-25,8.51,8.56,8.38,8.4,7315700
2023-04-24,8.71,8.72,8.39,8.53,14780300
2023-04-21,8.87,8.92,8.8,8.83,4689100
2023-04-20,8.94,8.95,8.84,8.85,4773700
2023-04-19,8.97,9.09,8.92,8.99,6046500
2023-04-18,9.08,9.09,8.94,9.04,5531800
2023-04-17,9.03,9.12,8.95,9.06,6604500
2023-04-14,9.05,9.1,8.97,9.03,5487800
2023-04-13,9.01,9.14,8.99,9.07,5482700
2023-04-12,9.13,9.16,8.96,8.98,6416300
2023-04-11,9.04,9.17,9.03,9.06,6634700
2023-04-10,9.1,9.12,8.92,9.01,10184600
2023-04-06,9.05,9.1,8.98,9.07,9231500
2023-04-05,8.71,8.98,8.7,8.96,16816100
2023-04-04,8.86,8.88,8.57,8.72,12553600
2023-04-03,8.86,8.89,8.68,8.79,18261400
2023-03-31,8.77,8.88,8.74,8.8,13248500
2023-03-30,8.8,8.84,8.68,8.74,6050000
2023-03-29,8.8,8.82,8.67,8.72,6087800
2023-03-28,8.63,8.72,8.59,8.72,5556800
2023-03-27,8.62,8.77,8.53,8.66,6892800
2023-03-24,8.38,8.56,8.3,8.53,7014700
2023-03-23,8.6,8.68,8.32,8.41,10488300
2023-03-22,8.81,8.83,8.57,8.6,8337600
2023-03-21,8.75,8.96,8.75,8.83,9537300
2023-03-20,8.69,8.75,8.54,8.63,11390500
2023-03-17,8.63,8.66,8.5,8.63,15567200
2023-03-16,8.55,8.72,8.44,8.69,9800200
2023-03-15,8.87,8.89,8.63,8.69,11314900
2023-03-14,9.15,9.16,8.95,9.01,8683500
2023-03-13,9.06,9.17,8.93,8.99,12335500
2023-03-10,9.21,9.37,9.06,9.15,8784100
2023-03-09,9.64,9.64,9.22,9.27,9335300
2023-03-08,9.67,9.73,9.59,9.66,7025700
2023-03-07,9.83,9.85,9.62,9.7,13983100
2023-03-06,10.07,10.08,9.71,9.82,16955900
2023-03-03,10.11,10.16,10.04,10.07,9855000
2023-03-02,10.21,10.21,10.0,10.07,7375000
2023-03-01,10.31,10.34,10.17,10.23,7621700
2023-02-28,10.21,10.45,10.1,10.31,11022100
2023-02-27,10.29,10.67,9.98,10.13,13395900
