Date,Open,High,Low,Close,Volume
2025-03-13,1.18,1.19,1.13,1.17,755367
2025-03-12,1.18,1.21,1.16,1.18,361700
2025-03-11,1.14,1.2,1.13,1.18,683100
2025-03-10,1.19,1.2,1.13,1.17,1053800
2025-03-07,1.19,1.22,1.17,1.19,670000
2025-03-06,1.21,1.23,1.18,1.19,864700
2025-03-05,1.2,1.23,1.16,1.23,728600
2025-03-04,1.14,1.2,1.11,1.18,1433900
2025-03-03,1.19,1.25,1.14,1.16,1715400
2025-02-28,1.14,1.19,1.13,1.18,816700
2025-02-27,1.16,1.18,1.13,1.14,601000
2025-02-26,1.14,1.18,1.12,1.15,719600
2025-02-25,1.13,1.17,1.1,1.13,1047500
2025-02-24,1.25,1.26,1.14,1.16,1818200
2025-02-21,1.32,1.36,1.22,1.27,1412200
2025-02-20,1.28,1.32,1.22,1.31,1908500
2025-02-19,1.26,1.27,1.2,1.26,1545300
2025-02-18,1.31,1.32,1.26,1.27,1389600
2025-02-14,1.29,1.32,1.24,1.32,1339500
2025-02-13,1.37,1.37,1.24,1.27,1304500
2025-02-12,1.26,1.33,1.21,1.31,2264200
2025-02-11,1.21,1.31,1.21,1.27,1000300
2025-02-10,1.38,1.38,1.22,1.28,2980300
2025-02-07,1.38,1.4,1.26,1.37,1961900
2025-02-06,1.54,1.54,1.39,1.41,2258800
2025-02-05,1.49,1.58,1.45,1.5,1524300
2025-02-04,1.52,1.59,1.37,1.49,2809500
2025-02-03,1.68,1.84,1.45,1.48,7796100
2025-01-31,1.39,1.63,1.24,1.62,7033400
2025-01-30,1.32,1.41,1.26,1.33,5675800
2025-01-29,1.1,1.23,1.06,1.22,4143700
2025-01-28,1.38,1.6,1.06,1.17,8595500
2025-01-27,1.05,1.51,1.04,1.41,19798100
2025-01-24,0.99,1.07,0.96,1.01,4326300
2025-01-23,1.08,1.18,0.85,0.99,28153000
2025-01-22,1.18,1.19,1.11,1.14,1478000
2025-01-21,1.12,1.18,1.1,1.15,2870500
2025-01-17,1.03,1.09,1.0,1.06,3318800
2025-01-16,0.96,1.0,0.96,0.98,1206400
2025-01-15,1.0,1.01,0.95,0.97,890300
2025-01-14,0.9,1.0,0.9,0.93,752500
2025-01-13,0.95,0.95,0.87,0.92,1190400
2025-01-10,0.95,0.98,0.92,0.95,1078900
2025-01-08,1.07,1.09,0.94,0.95,2411100
2025-01-07,1.06,1.07,0.99,1.05,1972900
2025-01-06,1.09,1.13,1.04,1.06,1748600
2025-01-03,1.12,1.12,1.03,1.08,1458100
2025-01-02,1.08,1.12,1.02,1.07,2085700
2024-12-31,0.99,1.05,0.97,1.04,887600
2024-12-30,0.96,1.01,0.93,0.99,850200
2024-12-27,0.99,1.03,0.96,0.98,1082400
