Date,Open,High,Low,Close,Volume
2023-03-03,49.62,51.63,49.5,51.21,10997800
2023-03-02,49.02,50.6,48.98,50.33,8660000
2023-03-01,48.63,49.75,48.4,49.47,9308100
2023-02-28,49.67,49.82,48.69,48.73,10887300
2023-02-27,49.81,49.95,49.03,49.27,9624200
2023-02-24,49.18,49.87,48.71,49.7,10030100
2023-02-23,49.16,49.95,48.62,49.7,11919400
2023-02-22,48.54,49.11,47.5,48.43,13144400
2023-02-21,48.51,48.88,48.07,48.55,11378800
2023-02-17,49.52,49.52,47.4,48.19,25514600
2023-02-16,51.52,51.89,50.32,50.35,17678700
2023-02-15,53.18,53.47,50.06,51.72,52418700
2023-02-14,56.86,58.2,56.51,57.78,8775600
2023-02-13,56.89,57.93,56.39,57.44,7606800
2023-02-10,55.46,57.55,55.32,57.42,8727500
2023-02-09,55.37,55.58,54.36,54.49,5685300
2023-02-08,56.3,56.75,55.03,55.42,7848700
2023-02-07,54.87,56.33,54.09,56.22,8170800
2023-02-06,54.77,55.41,53.6,54.35,7394900
2023-02-03,55.12,56.51,54.92,54.99,6564100
2023-02-02,56.08,56.08,54.22,55.08,8770300
2023-02-01,56.53,56.75,54.89,55.93,9653400
2023-01-31,56.39,57.6,55.99,57.15,7472300
2023-01-30,58.38,58.68,56.29,56.33,8003900
2023-01-27,59.39,60.51,58.96,58.98,7210200
2023-01-26,58.86,59.4,57.55,59.39,6346700
2023-01-25,57.29,58.0,56.4,57.99,5834700
2023-01-24,59.42,59.75,57.66,57.81,7043500
2023-01-23,59.04,59.88,58.77,59.42,6246100
2023-01-20,58.11,58.69,57.28,58.51,7093800
2023-01-19,56.19,58.01,56.06,57.91,7312900
2023-01-18,57.87,59.11,56.56,56.59,8349600
2023-01-17,57.63,58.19,57.1,57.37,5383900
2023-01-13,57.75,57.97,56.82,57.46,5474100
2023-01-12,57.33,58.54,57.17,57.86,7232000
2023-01-11,57.78,57.93,56.26,56.8,7557100
2023-01-10,56.75,57.08,55.55,57.05,5909300
2023-01-09,56.65,57.37,55.97,56.21,7567900
2023-01-06,55.28,56.26,54.94,55.33,7332500
2023-01-05,53.19,54.67,52.93,54.37,8812100
2023-01-04,51.4,53.55,50.98,53.23,9690900
2023-01-03,54.88,55.36,51.71,52.52,10613200
2022-12-30,55.08,55.64,54.69,55.58,6690900
2022-12-29,54.54,55.6,54.35,55.16,6355900
2022-12-28,56.8,56.81,54.8,55.02,6524400
2022-12-27,56.95,57.5,56.6,57.15,6771900
2022-12-23,55.06,56.5,54.62,56.49,6099600
2022-12-22,55.63,55.81,52.95,54.32,8067900
2022-12-21,55.01,55.94,54.42,55.81,7992800
2022-12-20,53.27,54.13,52.92,53.64,7606400
2022-12-19,54.63,55.05,53.06,53.55,7011700
2022-12-16,54.22,54.91,53.37,54.29,14377200
2022-12-15,55.24,55.82,54.45,55.65,7976400
2022-12-14,56.6,57.01,54.97,55.95,9062700
2022-12-13,56.61,57.01,55.12,56.01,10915100
2022-12-12,54.21,55.57,53.83,55.2,10636000
2022-12-09,55.98,56.37,53.8,53.88,13152800
2022-12-08,58.29,58.71,55.76,56.16,13385400
2022-12-07,57.11,57.9,56.07,56.83,10523200
2022-12-06,58.37,59.49,56.29,56.72,10278500
2022-12-05,61.69,62.28,58.24,58.86,11218100
2022-12-02,60.14,61.45,60.14,60.55,8250500
2022-12-01,61.51,62.03,60.27,60.39,7640300
2022-11-30,60.76,60.92,59.18,60.6,13844800
2022-11-29,59.88,60.28,58.84,59.7,10032100
2022-11-28,58.41,60.01,57.65,58.84,9713600
2022-11-25,60.54,61.12,60.11,60.45,3520500
2022-11-23,59.7,60.43,59.0,59.97,9888800
2022-11-22,60.26,62.29,59.77,60.65,14037100
2022-11-21,59.79,60.19,57.51,59.43,15267300
2022-11-18,61.04,61.77,59.79,61.58,10216600
2022-11-17,61.91,62.81,60.64,62.79,8337800
2022-11-16,63.85,64.6,62.73,63.1,8881400
2022-11-15,63.9,65.43,63.17,65.11,8500600
2022-11-14,63.11,64.5,62.91,63.24,6600600
2022-11-11,62.31,64.56,62.15,63.5,9500400
2022-11-10,60.63,61.66,59.12,61.01,8089800
2022-11-09,62.34,62.57,59.01,59.05,9463400
2022-11-08,63.85,64.11,62.26,63.67,8450300
2022-11-07,63.45,64.47,62.33,63.72,9347000
2022-11-04,64.49,65.68,62.07,63.22,14218400
2022-11-03,59.77,63.05,58.86,62.56,18048600
2022-11-02,66.73,66.74,58.9,59.65,36589400
2022-11-01,69.6,69.67,67.96,68.37,10730300
2022-10-31,66.37,69.23,66.12,68.41,8429600
2022-10-28,68.62,69.0,65.33,67.23,7861200
2022-10-27,69.43,69.71,67.52,67.71,7410900
2022-10-26,67.1,69.06,67.1,68.03,7803200
2022-10-25,66.19,67.02,65.42,66.78,6541000
2022-10-24,65.94,67.1,65.4,66.55,8530900
2022-10-21,64.1,65.79,63.62,65.71,11214800
2022-10-20,64.5,64.87,62.96,63.4,7704000
2022-10-19,62.01,64.05,61.64,63.63,8977700
2022-10-18,62.57,62.96,60.51,61.71,7943300
2022-10-17,61.39,62.17,60.69,61.73,7969400
2022-10-14,62.98,64.32,60.11,60.16,9071800
2022-10-13,60.21,64.63,60.16,63.9,10697100
2022-10-12,60.19,62.03,59.38,61.38,7419800
2022-10-11,60.74,62.43,60.05,60.65,11718900
2022-10-10,63.58,64.97,61.83,62.22,9829700
2022-10-07,64.12,65.33,62.96,63.72,12020900
2022-10-06,62.03,64.18,62.01,63.89,11199500
2022-10-05,61.03,63.25,60.06,62.69,15689500
2022-10-04,59.32,61.11,58.92,61.09,14620700
2022-10-03,55.99,58.28,55.65,57.78,13020200
2022-09-30,53.92,54.53,52.55,53.18,9686600
2022-09-29,52.32,54.35,51.49,53.92,12286900
2022-09-28,50.19,53.23,49.78,53.11,11734500
2022-09-27,49.86,50.62,48.94,49.68,10695500
2022-09-26,50.72,51.44,48.79,48.8,13363800
2022-09-23,53.28,53.29,50.24,51.02,17563200
2022-09-22,58.25,58.46,55.76,55.83,8909800
2022-09-21,59.13,59.2,56.99,57.03,9389300
2022-09-20,57.8,58.03,56.46,57.6,7976800
2022-09-19,56.89,59.05,56.8,58.29,10530200
2022-09-16,60.81,61.0,57.86,59.1,30970300
2022-09-15,62.08,62.73,61.25,61.45,11230300
2022-09-14,62.27,64.82,62.21,63.83,12215600
2022-09-13,62.27,63.19,60.65,61.09,11480400
2022-09-12,61.61,63.3,61.25,62.96,11044600
2022-09-09,60.61,60.98,59.74,60.59,9021200
2022-09-08,59.55,60.2,58.76,59.58,11289100
2022-09-07,58.28,59.8,57.22,59.1,10785200
2022-09-06,61.57,61.88,59.6,60.12,12545000
2022-09-02,61.05,61.59,59.88,60.81,10100000
2022-09-01,59.24,59.59,57.51,58.93,13493900
2022-08-31,59.95,62.66,59.25,61.05,11430500
2022-08-30,62.74,62.96,60.74,61.45,11606400
2022-08-29,62.6,65.08,62.28,64.1,11902000
2022-08-26,63.98,64.73,62.75,62.91,10589300
2022-08-25,63.55,63.84,62.5,63.73,11149700
2022-08-24,61.75,62.9,61.34,62.64,12851700
2022-08-23,60.52,62.65,60.41,61.28,15997300
2022-08-22,58.25,59.39,56.64,59.15,12662200
2022-08-19,58.6,60.43,58.24,59.23,13972800
2022-08-18,56.23,58.77,56.2,58.72,12516300
2022-08-17,55.08,56.39,54.61,55.45,8144500
2022-08-16,55.74,56.59,54.05,54.97,9355800
2022-08-15,54.46,55.68,53.08,54.96,11134200
2022-08-12,55.44,56.89,55.05,56.67,8712000
2022-08-11,53.43,56.09,53.39,55.73,14134900
2022-08-10,51.44,52.33,50.08,51.92,8669200
2022-08-09,50.84,52.34,50.52,51.04,10416800
2022-08-08,48.88,50.06,48.62,49.73,8478100
2022-08-05,46.25,49.37,45.93,48.98,11507500
2022-08-04,48.85,48.93,46.98,47.11,15371400
2022-08-03,52.77,52.88,48.98,49.02,19943200
2022-08-02,53.01,53.78,50.94,52.42,15073700
2022-08-01,53.41,54.31,52.0,53.23,16319200
2022-07-29,53.33,54.58,52.81,54.34,11209400
2022-07-28,52.12,52.82,51.03,52.19,7631300
2022-07-27,49.63,51.83,49.28,51.51,9145900
2022-07-26,51.01,51.17,48.21,49.07,9777700
2022-07-25,48.43,50.2,47.78,50.12,8473200
2022-07-22,48.74,49.52,47.47,47.71,6315800
2022-07-21,48.24,48.64,46.85,48.59,8150400
2022-07-20,48.68,50.07,48.02,49.87,8032000
2022-07-19,46.91,49.63,46.76,49.46,10525600
2022-07-18,46.9,48.15,46.6,47.22,11090500
2022-07-15,45.65,45.79,44.41,45.57,8048500
2022-07-14,43.75,44.51,42.8,44.46,10458500
2022-07-13,44.35,46.81,44.31,45.47,8522700
2022-07-12,44.27,45.48,43.8,44.9,9733000
2022-07-11,46.88,47.57,45.18,46.1,8938200
2022-07-08,47.1,47.51,45.67,47.1,10976700
2022-07-07,45.65,46.9,45.28,46.4,12692900
2022-07-06,44.2,45.51,42.24,44.09,16175300
2022-07-05,46.18,46.44,43.65,44.86,14834300
2022-07-01,47.92,48.41,46.13,47.65,9604300
2022-06-30,47.29,49.04,46.72,47.65,11855000
2022-06-29,52.3,52.73,48.09,48.26,12722000
2022-06-28,51.16,52.3,50.19,51.41,18542000
2022-06-27,47.07,50.53,47.07,49.96,17746100
2022-06-24,48.34,48.86,46.25,46.49,34714100
2022-06-23,50.37,50.52,46.24,47.33,18060800
2022-06-22,48.69,50.6,48.12,49.76,13909100
2022-06-21,51.57,52.92,51.13,52.36,14929500
2022-06-17,54.2,54.45,48.89,50.16,32304400
2022-06-16,57.21,57.86,54.12,54.7,17448400
2022-06-15,61.03,61.56,58.38,59.19,11457200
2022-06-14,61.82,62.63,59.77,61.03,11041500
2022-06-13,60.75,61.8,58.11,59.86,15218700
2022-06-10,65.52,65.91,62.66,64.03,14759700
2022-06-09,66.38,67.53,65.72,66.21,13712200
2022-06-08,66.85,66.93,65.59,66.28,9974100
2022-06-07,65.26,66.51,64.86,66.37,10469500
2022-06-06,66.25,66.48,64.69,65.53,7709800
2022-06-03,65.06,65.78,64.7,65.5,7106800
2022-06-02,64.13,65.65,63.65,64.9,7514300
2022-06-01,64.94,65.99,63.8,65.04,9911800
2022-05-31,66.74,67.35,63.33,63.7,22040700
2022-05-27,62.58,64.49,62.18,64.46,9335500
2022-05-26,61.66,64.16,61.5,62.77,12960200
2022-05-25,59.72,61.39,59.53,61.18,8740500
2022-05-24,59.81,60.65,58.72,59.86,7960600
2022-05-23,60.25,60.86,59.4,60.43,9610300
2022-05-20,59.97,61.46,57.94,59.46,12971600
2022-05-19,57.68,60.7,57.41,59.11,10460700
2022-05-18,62.08,62.24,58.51,59.46,13801800
2022-05-17,61.66,61.94,60.82,61.73,10782300
2022-05-16,58.6,60.91,58.51,60.37,12633200
2022-05-13,56.13,58.96,56.1,58.43,13287700
2022-05-12,54.73,55.64,53.17,54.95,10767100
2022-05-11,55.64,58.06,54.79,55.01,12610000
2022-05-10,54.01,55.77,52.32,54.22,12783500
2022-05-09,57.27,57.49,52.64,52.74,18682400
2022-05-06,58.35,59.32,56.16,59.27,14629700
2022-05-05,58.46,58.57,55.36,57.11,13010400
2022-05-04,55.69,57.75,54.39,57.61,15072000
2022-05-03,51.79,54.83,50.49,54.67,22056300
2022-05-02,48.86,49.86,48.0,49.62,11320300
2022-04-29,51.12,51.7,49.17,49.47,7834600
2022-04-28,49.57,51.47,48.04,50.93,7940000
2022-04-27,48.33,50.07,47.32,49.39,8168000
2022-04-26,48.43,49.74,47.74,47.97,9636500
2022-04-25,47.62,48.01,45.18,47.78,13608400
2022-04-22,51.77,52.46,49.06,49.39,9734600
2022-04-21,55.28,55.66,51.76,52.01,10699200
2022-04-20,54.2,55.26,54.03,54.95,7121200
2022-04-19,53.78,54.79,53.24,53.58,8156000
2022-04-18,53.78,54.63,53.28,54.04,9422300
2022-04-14,53.8,54.47,53.18,53.2,8616800
2022-04-13,54.0,54.68,52.97,54.22,9955700
2022-04-12,52.26,53.94,52.25,52.95,9418900
2022-04-11,52.35,52.39,50.9,51.05,9011300
2022-04-08,51.32,53.19,51.21,53.04,10115100
2022-04-07,50.17,51.38,49.53,51.22,7952600
2022-04-06,50.43,50.66,48.82,49.62,9136000
2022-04-05,51.92,52.4,49.44,49.73,8667400
2022-04-04,52.16,52.82,50.79,51.75,8381600
2022-04-01,50.49,51.72,50.49,51.32,6292500
2022-03-31,51.1,52.33,50.28,50.29,11344400
2022-03-30,52.05,52.49,51.15,51.5,7610600
2022-03-29,49.79,51.5,49.04,51.46,10398500
2022-03-28,51.72,51.91,50.52,51.41,8959600
2022-03-25,51.88,53.48,51.78,53.15,8547300
2022-03-24,52.3,52.67,51.71,52.34,7501500
2022-03-23,53.09,53.8,51.83,52.45,11290700
2022-03-22,51.88,52.51,50.79,51.56,9708300
2022-03-21,51.01,52.92,50.61,52.25,17038100
2022-03-18,48.99,49.86,48.82,49.56,19656000
2022-03-17,46.15,49.24,45.81,48.92,14621200
2022-03-16,45.12,46.33,43.85,44.61,13099700
2022-03-15,42.93,45.82,42.69,45.08,17372900
2022-03-14,48.06,48.42,44.31,44.81,21911600
2022-03-11,49.56,50.87,49.5,49.87,10834400
2022-03-10,49.88,50.92,49.08,50.66,18048600
2022-03-09,48.34,49.88,46.85,49.3,17694700
2022-03-08,51.27,52.78,46.87,49.75,24167800
2022-03-07,50.6,52.52,48.75,50.09,21979600
2022-03-04,49.4,50.13,47.51,49.82,18185300
2022-03-03,48.47,49.62,47.78,49.22,11719000
2022-03-02,50.23,50.54,48.6,49.06,17556100
2022-03-01,50.18,50.8,48.29,49.56,19146500
2022-02-28,46.21,49.9,45.88,49.81,22585000
2022-02-25,44.61,46.19,44.15,46.17,12605600
2022-02-24,44.92,45.25,42.83,44.12,21102500
2022-02-23,44.63,45.82,44.24,44.79,12372100
2022-02-22,48.54,48.54,42.87,44.05,23309400
2022-02-18,45.38,46.18,44.89,45.82,11707600
2022-02-17,45.43,47.19,45.21,46.21,17642700
2022-02-16,43.68,46.59,43.55,45.04,20745200
2022-02-15,42.56,43.32,41.86,43.01,11265500
2022-02-14,45.02,45.05,43.09,43.71,11934400
2022-02-11,44.03,45.29,43.61,45.26,11954900
2022-02-10,43.27,45.12,43.27,43.68,9753200
2022-02-09,43.08,44.2,42.85,43.59,7304600
2022-02-08,43.83,43.99,42.28,42.82,9751900
2022-02-07,44.11,45.01,43.05,43.99,10298200
2022-02-04,45.04,46.37,44.06,44.22,12759300
2022-02-03,44.26,44.74,43.14,44.34,9253200
2022-02-02,43.59,44.69,43.01,44.53,9387500
2022-02-01,42.05,44.54,41.43,43.96,11710100
2022-01-31,43.02,43.08,41.52,42.3,11896500
2022-01-28,43.94,44.11,42.07,43.12,9723700
2022-01-27,44.46,45.38,42.32,43.28,13642000
2022-01-26,43.49,44.51,42.41,43.32,16714600
2022-01-25,40.16,43.36,39.24,42.87,18435600
2022-01-24,37.18,40.61,35.86,40.42,25431400
2022-01-21,39.44,39.57,37.67,38.58,17268100
2022-01-20,40.32,42.62,39.88,40.67,13374400
2022-01-19,42.46,42.66,40.92,40.93,12232000
2022-01-18,42.72,43.48,41.16,42.12,11575800
2022-01-14,41.61,43.03,41.6,42.15,12865200
2022-01-13,41.82,42.52,41.23,41.52,10745900
2022-01-12,42.36,42.79,41.46,41.74,13828000
2022-01-11,41.13,41.91,40.02,41.65,13170300
2022-01-10,40.37,40.78,39.13,40.57,9846200
2022-01-07,40.52,41.61,40.0,40.89,15611900
2022-01-06,40.52,40.98,39.31,40.46,14529500
2022-01-05,40.27,40.72,38.91,38.99,13786800
2022-01-04,38.7,40.12,38.58,39.86,15536400
2022-01-03,36.92,38.28,36.78,38.12,10232500
2021-12-31,36.38,37.06,36.22,36.84,4895700
2021-12-30,37.09,37.47,36.48,36.53,4919200
2021-12-29,37.02,37.71,36.74,36.97,7497800
2021-12-28,37.55,37.93,36.89,37.22,6374500
2021-12-27,35.07,37.43,34.55,37.31,8186200
2021-12-23,35.56,35.78,35.1,35.17,5399900
2021-12-22,34.55,35.88,34.04,35.37,7569800
2021-12-21,32.59,34.76,32.57,34.55,15177900
2021-12-20,30.43,32.1,29.73,32.0,20487400
2021-12-17,33.36,33.54,32.03,32.79,20547600
2021-12-16,33.75,34.75,33.49,33.76,10234000
2021-12-15,33.73,33.74,31.93,33.44,14637100
2021-12-14,33.79,34.36,33.36,33.74,11249700
2021-12-13,35.61,35.97,34.28,34.34,9522800
2021-12-10,35.95,36.4,34.72,36.32,8017500
2021-12-09,36.37,36.43,35.15,35.4,10979600
2021-12-08,37.21,37.39,36.54,36.86,8233300
2021-12-07,35.39,37.25,35.39,37.03,13003800
2021-12-06,34.76,35.44,33.94,34.77,8408000
2021-12-03,34.78,35.48,33.61,34.28,9960200
2021-12-02,33.06,34.36,32.07,34.14,13679300
2021-12-01,36.06,36.06,33.45,33.52,12620600
2021-11-30,35.12,36.0,34.08,34.52,18070000
2021-11-29,36.14,36.97,35.42,36.05,10617100
2021-11-26,34.48,35.18,32.76,35.05,15887500
2021-11-24,35.42,37.39,35.38,37.01,12219100
2021-11-23,34.65,35.86,34.65,35.65,11164000
2021-11-22,33.23,34.51,32.99,33.77,10696700
2021-11-19,34.36,34.62,33.17,33.32,14549800
2021-11-18,34.83,36.07,34.32,35.56,8311900
2021-11-17,35.28,36.11,34.51,34.71,7821700
2021-11-16,35.46,36.01,35.09,35.65,5649100
2021-11-15,34.92,35.92,34.2,35.44,8705800
2021-11-12,34.74,35.19,34.5,34.95,5994800
2021-11-11,34.96,35.56,34.95,35.06,6521100
2021-11-10,35.66,36.02,34.15,34.74,9206500
2021-11-09,36.21,36.44,34.98,36.11,7071000
2021-11-08,36.24,36.76,35.96,36.21,8016400
2021-11-05,35.37,35.84,34.73,35.77,8681700
2021-11-04,35.26,35.92,34.37,34.77,11428000
2021-11-03,34.96,36.14,34.05,34.45,15035600
2021-11-02,34.28,34.91,34.23,34.46,9657200
2021-11-01,33.68,34.8,33.51,34.46,13381700
2021-10-29,33.07,33.15,32.3,32.9,7957500
2021-10-28,32.44,33.27,32.41,33.24,5849200
2021-10-27,33.41,33.7,32.35,32.51,9047100
2021-10-26,33.59,34.26,33.45,34.07,6663000
2021-10-25,33.65,33.9,32.9,33.37,8639500
2021-10-22,32.79,33.21,32.31,33.19,7334500
2021-10-21,33.32,33.48,32.14,32.58,9937800
2021-10-20,32.69,33.68,32.44,33.58,10565100
2021-10-19,33.36,34.32,32.92,33.08,16074300
2021-10-18,33.38,34.46,32.73,33.26,11777300
2021-10-15,33.04,33.63,32.86,32.91,7737500
2021-10-14,32.64,32.78,32.03,32.65,7627800
2021-10-13,31.67,32.31,31.23,32.0,7691400
2021-10-12,32.39,33.02,31.81,32.22,9319300
2021-10-11,33.37,33.54,32.22,32.38,10102100
2021-10-08,32.01,32.81,31.86,32.72,10952800
2021-10-07,31.85,31.99,30.8,31.52,14063200
2021-10-06,32.03,32.65,31.22,31.75,16983600
2021-10-05,32.27,33.03,31.87,32.9,19210500
2021-10-04,30.78,32.34,30.73,31.81,19176300
2021-10-01,29.43,30.51,29.39,30.21,14253500
2021-09-30,29.14,29.47,28.65,29.15,15487000
2021-09-29,28.72,29.58,28.35,29.34,13299100
2021-09-28,29.16,29.52,28.61,28.83,15516900
2021-09-27,27.91,28.8,27.84,28.73,17222100
2021-09-24,26.59,27.36,26.48,27.16,10329400
2021-09-23,25.1,27.02,25.03,26.92,15590400
2021-09-22,23.99,25.31,23.97,24.98,15922200
2021-09-21,23.65,23.73,22.83,23.38,11105200
2021-09-20,23.33,23.66,22.49,23.13,14190300
2021-09-17,24.8,25.19,24.39,24.45,24716400
2021-09-16,24.79,25.1,24.38,24.88,10065400
2021-09-15,23.73,24.98,23.7,24.89,20487900
2021-09-14,23.91,24.04,22.87,23.2,9044100
2021-09-13,23.55,24.2,23.45,23.74,9789200
2021-09-10,23.56,23.83,23.0,23.04,6582700
2021-09-09,22.59,23.46,22.37,22.95,9205700
2021-09-08,23.59,23.89,22.61,22.77,8874000
2021-09-07,23.31,23.66,23.17,23.44,5939700
2021-09-03,23.56,24.04,23.39,23.53,7305300
2021-09-02,23.07,24.17,23.07,23.65,11711300
2021-09-01,23.71,23.87,22.32,22.78,20559000
2021-08-31,23.92,24.46,23.73,23.84,11534800
2021-08-30,24.51,24.64,23.85,24.02,7964400
2021-08-27,23.76,24.53,23.76,24.49,13653800
2021-08-26,23.39,23.87,23.14,23.46,11960300
2021-08-25,23.11,23.8,22.75,23.59,10567000
2021-08-24,22.37,23.08,22.22,23.01,10505500
2021-08-23,21.55,22.08,21.49,21.99,7807100
2021-08-20,20.13,20.79,20.0,20.73,8944400
2021-08-19,20.51,20.84,19.73,20.44,15530400
2021-08-18,21.8,22.11,21.04,21.09,7773700
2021-08-17,21.7,22.25,21.54,21.71,8292500
2021-08-16,22.17,22.22,21.67,21.92,8975800
2021-08-13,22.89,23.17,22.54,22.59,5643400
2021-08-12,22.63,23.01,22.31,22.96,7314300
2021-08-11,22.06,22.67,21.82,22.59,6996200
2021-08-10,21.67,22.37,21.63,22.3,8156400
2021-08-09,21.24,21.62,20.95,21.49,7787100
2021-08-06,21.81,22.15,21.51,21.79,7952500
2021-08-05,20.69,21.82,20.69,21.48,10407600
2021-08-04,20.45,20.98,20.02,20.4,12758800
2021-08-03,20.38,21.18,20.04,21.14,10435600
2021-08-02,20.9,21.59,20.39,20.56,8739200
2021-07-30,21.42,21.42,20.6,20.84,9262000
2021-07-29,21.74,21.81,21.3,21.48,6009800
2021-07-28,21.2,21.61,20.81,21.34,6879300
2021-07-27,21.19,21.39,20.75,20.92,8499700
2021-07-26,20.8,21.59,20.71,21.5,8333000
2021-07-23,21.01,21.03,20.31,20.67,7984500
2021-07-22,21.32,21.44,20.88,20.96,6993200
2021-07-21,20.84,21.55,20.74,21.25,9063800
2021-07-20,20.13,20.84,19.79,20.43,13312300
2021-07-19,19.84,20.35,19.4,20.11,16836900
2021-07-16,21.8,21.86,20.67,20.79,13531000
2021-07-15,21.7,22.25,21.39,21.5,13428900
2021-07-14,23.46,23.96,21.75,22.02,16498200
2021-07-13,22.98,23.54,22.84,23.37,9897400
2021-07-12,22.66,23.31,22.47,23.15,8413400
2021-07-09,22.67,23.18,22.26,23.11,8812200
2021-07-08,21.58,22.73,21.42,22.39,10291000
2021-07-07,22.74,23.08,21.8,22.21,13732000
2021-07-06,23.63,23.63,22.31,22.46,15099800
2021-07-02,24.09,24.17,23.55,23.58,9161500
2021-07-01,24.44,24.64,23.71,24.17,11461000
2021-06-30,22.93,23.62,22.9,23.55,10819200
2021-06-29,23.05,23.3,22.46,22.6,8817800
2021-06-28,23.88,23.94,22.64,22.92,12320600
2021-06-25,23.99,24.19,23.62,24.01,10966800
2021-06-24,23.48,24.01,23.1,23.99,9092900
2021-06-23,23.29,24.13,23.27,23.47,9484600
2021-06-22,22.91,23.15,22.47,23.02,7999300
2021-06-21,21.94,23.09,21.92,23.07,10531200
2021-06-18,21.66,22.13,21.51,21.58,16743600
2021-06-17,23.37,23.66,21.9,22.25,14957200
2021-06-16,23.61,23.84,23.01,23.44,9412500
2021-06-15,23.45,23.99,23.4,23.88,7208900
2021-06-14,23.89,24.16,23.2,23.38,7983200
2021-06-11,23.61,23.84,23.48,23.63,6377100
2021-06-10,24.37,24.42,23.16,23.43,11263700
2021-06-09,24.66,24.86,23.75,23.86,9713100
2021-06-08,24.31,24.81,24.01,24.6,9744900
2021-06-07,25.12,25.51,24.45,24.65,9893700
2021-06-04,25.09,25.36,24.48,25.24,9923300
2021-06-03,24.26,24.96,24.1,24.85,10345000
2021-06-02,24.19,25.03,23.7,24.56,16381900
2021-06-01,22.99,24.19,22.79,24.08,37271800
2021-05-28,21.39,21.46,20.95,21.18,6134600
2021-05-27,21.2,21.47,20.93,21.25,14805100
2021-05-26,20.6,21.12,20.44,21.06,8220100
2021-05-25,20.67,21.04,20.48,20.57,13301400
2021-05-24,20.63,20.79,20.13,20.69,9454700
2021-05-21,20.32,20.72,20.19,20.21,8636100
2021-05-20,20.07,20.25,19.58,20.14,7717500
2021-05-19,20.29,20.43,19.6,20.16,13867300
2021-05-18,21.81,21.88,20.9,20.92,13291300
2021-05-17,20.81,21.81,20.78,21.68,12044400
2021-05-14,20.12,21.05,20.12,21.03,10102400
2021-05-13,19.99,20.48,19.35,19.73,10783500
2021-05-12,20.61,21.54,20.16,20.39,14191000
2021-05-11,20.11,20.64,19.71,20.52,10516800
2021-05-10,21.09,21.78,20.72,20.74,13095300
2021-05-07,19.82,21.19,19.7,20.91,13226800
2021-05-06,20.04,20.17,19.48,20.15,11220900
2021-05-05,19.17,20.45,18.87,20.12,22502600
2021-05-04,18.93,19.21,18.35,18.7,10921300
2021-05-03,18.89,18.98,18.47,18.83,10247500
2021-04-30,18.82,19.3,18.6,18.64,8597700
2021-04-29,19.45,19.81,18.9,19.19,11528000
2021-04-28,18.05,19.29,17.92,19.16,15830700
2021-04-27,17.5,17.77,17.22,17.65,7321500
2021-04-26,17.05,17.57,16.98,17.44,7863400
2021-04-23,16.88,17.19,16.65,17.09,5023200
2021-04-22,16.95,17.01,16.58,16.74,6503700
2021-04-21,16.06,17.05,16.06,16.88,7001200
2021-04-20,17.41,17.46,16.3,16.72,13799100
2021-04-19,17.49,17.93,17.25,17.56,8624900
2021-04-16,17.95,17.99,17.29,17.44,6568300
2021-04-15,18.03,18.03,17.56,17.84,6988400
2021-04-14,17.49,18.46,17.47,17.93,11993200
2021-04-13,17.41,17.52,17.11,17.29,7356600
2021-04-12,17.82,18.02,17.36,17.44,7475500
2021-04-09,17.79,18.07,17.46,17.57,6826300
2021-04-08,17.72,17.85,17.36,17.81,7749200
2021-04-07,18.19,18.3,17.87,17.96,7821400
2021-04-06,18.15,18.75,18.0,18.16,12527800
2021-04-05,18.66,18.69,17.82,17.91,11309100
2021-04-01,17.68,18.78,17.6,18.74,14127500
2021-03-31,17.54,17.56,17.1,17.42,9276100
2021-03-30,17.15,17.63,16.89,17.54,8036200
2021-03-29,17.99,18.22,17.18,17.42,10882100
2021-03-26,18.31,18.48,17.63,18.13,11916000
2021-03-25,17.29,17.89,16.89,17.82,9282900
2021-03-24,17.8,18.43,17.78,17.81,11052300
2021-03-23,17.3,17.89,17.1,17.33,13197700
2021-03-22,18.0,18.05,17.62,17.8,11954200
2021-03-19,17.86,18.31,17.64,18.1,18103700
2021-03-18,18.78,18.86,17.52,17.83,17018600
2021-03-17,18.66,19.06,18.35,18.88,11863700
2021-03-16,19.16,19.35,18.62,18.74,9902600
2021-03-15,19.32,19.74,18.86,19.62,10401800
2021-03-12,19.6,19.73,19.21,19.33,9798700
2021-03-11,19.06,19.64,18.99,19.41,13936600
2021-03-10,18.74,19.05,18.3,18.82,16969700
2021-03-09,19.38,19.58,18.66,18.77,11746000
2021-03-08,20.28,20.45,19.07,19.35,22490300
2021-03-05,19.31,20.58,18.93,20.17,25108200
2021-03-04,18.06,19.01,17.64,18.6,19432600
2021-03-03,17.91,18.51,17.85,17.87,13706100
2021-03-02,17.71,18.26,17.56,17.71,10517000
2021-03-01,17.37,17.82,17.21,17.64,11829700
2021-02-26,16.56,17.15,16.04,16.96,16250100
2021-02-25,17.63,17.85,16.72,16.82,17195300
2021-02-24,17.09,17.68,16.79,17.54,15609200
2021-02-23,16.85,17.13,15.44,17.0,17987000
2021-02-22,16.59,17.72,16.44,16.74,19651000
2021-02-19,16.25,16.47,16.05,16.41,9343800
2021-02-18,16.95,17.07,16.15,16.18,10717500
2021-02-17,16.26,17.31,16.07,17.11,13098100
2021-02-16,16.22,16.63,16.04,16.44,14500300
2021-02-12,15.04,15.75,14.94,15.74,9125700
