Date,Open,High,Low,Close,Volume
2023-07-11,14.88,14.93,14.32,14.51,234500
2023-07-10,14.55,15.25,14.55,14.99,245400
2023-07-07,13.78,15.02,13.78,14.73,243100
2023-07-06,13.56,13.95,13.28,13.93,187400
2023-07-05,13.96,14.07,13.16,13.64,282400
2023-07-03,13.25,13.7,13.19,13.38,106100
2023-06-30,14.0,14.05,12.91,13.04,335600
2023-06-29,13.7,14.05,13.7,13.99,133400
2023-06-28,13.61,13.84,13.26,13.81,157800
2023-06-27,13.67,14.08,13.19,13.59,432900
2023-06-26,13.38,13.74,13.38,13.54,258200
2023-06-23,13.5,13.89,13.5,13.51,2383900
2023-06-22,14.4,14.4,13.69,13.84,279400
2023-06-21,14.93,15.04,14.34,14.37,915000
2023-06-20,14.79,15.24,14.46,14.91,378900
2023-06-16,14.54,15.02,14.06,14.82,548400
2023-06-15,14.25,14.66,14.03,14.54,200800
2023-06-14,13.93,14.39,13.7,14.29,441000
2023-06-13,13.91,14.32,13.51,13.58,421700
2023-06-12,13.71,14.07,13.37,13.64,664600
2023-06-09,13.53,13.62,13.36,13.55,147700
2023-06-08,13.65,13.7,13.31,13.53,227100
2023-06-07,13.78,14.01,13.48,13.61,326500
2023-06-06,13.3,13.67,13.17,13.66,805200
2023-06-05,13.35,13.61,13.01,13.26,262100
2023-06-02,13.24,13.65,13.18,13.28,212500
2023-06-01,12.47,13.21,12.14,13.04,577100
2023-05-31,11.86,12.68,11.86,12.49,1050100
2023-05-30,12.14,12.16,11.54,12.03,377300
2023-05-26,11.04,11.71,11.04,11.53,286900
2023-05-25,11.5,11.51,10.88,11.03,1029300
2023-05-24,12.41,12.84,11.5,11.58,529800
2023-05-23,12.98,13.09,12.46,12.57,294500
2023-05-22,12.4,13.48,12.37,13.1,1234400
2023-05-19,13.94,13.94,12.41,12.48,1553400
2023-05-18,13.66,13.89,13.28,13.61,661400
2023-05-17,13.1,13.83,12.73,13.7,478800
2023-05-16,13.78,15.02,13.02,13.06,749100
2023-05-15,13.35,14.47,13.11,13.94,798100
2023-05-12,11.9,13.13,11.81,13.11,483700
2023-05-11,11.74,11.84,11.48,11.63,320300
2023-05-10,11.87,11.99,11.55,11.8,294200
2023-05-09,12.15,12.15,11.64,11.67,129200
2023-05-08,12.26,12.45,12.06,12.18,323200
2023-05-05,12.3,12.4,11.95,12.14,238100
2023-05-04,13.0,13.26,11.82,11.98,494600
2023-05-03,11.85,12.19,11.79,11.86,373500
2023-05-02,12.15,12.15,11.52,11.9,319000
2023-05-01,11.97,12.2,11.85,12.17,343700
2023-04-28,11.68,12.05,11.65,11.91,157900
2023-04-27,11.78,11.96,11.22,11.81,259100
2023-04-26,11.61,11.84,11.6,11.77,200100
2023-04-25,11.63,11.65,11.42,11.63,174600
2023-04-24,11.26,11.95,11.25,11.77,226900
2023-04-21,12.01,12.29,11.3,11.4,397800
2023-04-20,12.09,12.52,12.0,12.12,216600
2023-04-19,12.56,12.71,12.01,12.3,466100
2023-04-18,12.5,13.2,12.5,12.64,346900
2023-04-17,12.42,12.73,12.25,12.58,206600
2023-04-14,12.35,12.58,11.9,12.36,400400
2023-04-13,11.2,12.62,11.14,12.26,451100
2023-04-12,10.82,11.59,10.82,11.29,924800
2023-04-11,10.7,11.1,10.68,10.82,572100
2023-04-10,10.78,11.01,10.67,10.74,163500
2023-04-06,11.06,11.09,10.84,10.96,495000
2023-04-05,11.28,11.53,10.78,10.94,242500
2023-04-04,11.6,11.82,11.27,11.41,312700
2023-04-03,12.4,12.5,11.54,11.78,285200
2023-03-31,12.22,12.36,12.0,12.15,525000
2023-03-30,11.9,12.34,11.75,12.08,270500
2023-03-29,11.8,12.15,11.46,11.89,383700
2023-03-28,11.3,11.75,11.3,11.4,232800
2023-03-27,10.97,11.37,10.9,11.23,251600
2023-03-24,10.91,11.09,10.57,11.02,328800
2023-03-23,11.48,11.78,10.92,11.0,231800
2023-03-22,11.88,11.88,11.26,11.26,398800
2023-03-21,11.91,12.27,11.77,11.85,350100
2023-03-20,11.65,12.17,11.41,11.83,529800
2023-03-17,11.32,12.22,10.97,11.67,4402500
2023-03-16,11.9,11.9,11.07,11.22,623300
2023-03-15,12.05,13.04,11.3,11.74,600200
2023-03-14,12.84,13.32,12.5,12.85,450900
2023-03-13,12.72,12.8,12.3,12.7,410400
2023-03-10,13.62,13.79,12.34,12.85,501100
2023-03-09,14.96,15.02,13.59,13.67,466400
2023-03-08,15.1,15.25,14.81,15.02,298600
2023-03-07,16.0,16.33,15.02,15.15,474300
2023-03-06,15.83,16.55,15.55,16.33,510400
2023-03-03,15.5,15.88,15.3,15.83,479700
2023-03-02,15.17,15.36,14.99,15.25,427100
2023-03-01,14.98,15.64,14.94,15.46,646400
2023-02-28,14.31,15.03,14.31,15.03,1128600
2023-02-27,14.24,14.68,14.05,14.37,244900
2023-02-24,14.53,14.53,13.87,14.17,219600
2023-02-23,14.7,15.02,14.49,14.55,239200
2023-02-22,15.78,15.78,14.71,14.91,295000
2023-02-21,15.03,15.98,15.03,15.49,503500
2023-02-17,15.28,15.44,14.93,15.23,175700
2023-02-16,15.1,15.71,14.7,15.35,303900
2023-02-15,15.93,15.93,14.86,14.98,245400
2023-02-14,13.02,15.49,12.9,15.09,710700
2023-02-13,13.75,13.75,13.01,13.06,254100
2023-02-10,13.38,13.49,13.07,13.33,357700
2023-02-09,14.0,14.19,13.08,13.17,559300
2023-02-08,13.25,13.45,12.79,13.37,396700
2023-02-07,12.85,13.15,12.59,13.13,227200
2023-02-06,12.82,13.12,12.51,12.89,282500
2023-02-03,13.06,13.53,12.83,13.07,265200
2023-02-02,13.08,13.42,12.9,13.2,127200
2023-02-01,12.97,13.43,12.38,13.23,305200
2023-01-31,13.49,13.59,13.02,13.25,190000
2023-01-30,13.46,13.54,13.22,13.47,120300
2023-01-27,13.44,13.6,13.05,13.46,110000
2023-01-26,13.79,13.96,13.26,13.58,160200
2023-01-25,13.85,13.9,13.71,13.77,154400
