Date,Open,High,Low,Close,Volume
2024-09-06,8.02,8.04,7.92,7.96,133400
2024-09-05,7.96,8.0,7.88,7.89,90300
2024-09-04,7.91,8.01,7.88,7.92,87800
2024-09-03,7.85,8.01,7.85,7.91,98800
2024-08-30,7.81,8.01,7.77,8.01,255000
2024-08-29,7.69,7.79,7.69,7.77,85200
2024-08-28,7.77,7.82,7.66,7.67,104200
2024-08-27,8.01,8.01,7.6,7.71,246400
2024-08-26,8.1,8.13,8.02,8.04,79200
2024-08-23,7.93,8.14,7.91,8.1,69800
2024-08-22,7.93,7.99,7.87,7.95,45900
2024-08-21,7.8,8.0,7.77,7.91,87900
2024-08-20,7.93,7.93,7.79,7.88,84000
2024-08-19,7.86,7.98,7.81,7.87,129700
2024-08-16,7.82,7.9,7.77,7.88,145200
2024-08-15,7.72,7.8,7.68,7.8,81400
2024-08-14,7.57,7.77,7.53,7.72,283200
2024-08-13,7.51,7.56,7.36,7.47,119300
2024-08-12,7.47,7.57,7.41,7.49,84900
2024-08-09,7.45,7.49,7.37,7.47,49800
2024-08-08,7.38,7.4,7.36,7.39,96500
2024-08-07,7.3,7.35,7.27,7.3,51600
2024-08-06,7.19,7.29,7.16,7.26,189700
2024-08-05,7.22,7.22,6.92,7.08,282700
2024-08-02,7.35,7.55,7.24,7.35,178900
2024-08-01,7.69,7.69,7.55,7.56,71000
2024-07-31,7.65,7.75,7.61,7.66,126300
2024-07-30,7.52,7.68,7.51,7.67,223800
2024-07-29,7.43,7.53,7.42,7.51,60900
2024-07-26,7.41,7.47,7.4,7.46,146600
2024-07-25,7.46,7.48,7.38,7.41,44400
2024-07-24,7.42,7.51,7.41,7.41,43700
2024-07-23,7.46,7.52,7.46,7.5,27200
2024-07-22,7.48,7.53,7.45,7.5,78900
2024-07-19,7.4,7.5,7.4,7.47,38900
2024-07-18,7.36,7.44,7.36,7.42,43100
2024-07-17,7.35,7.41,7.2,7.4,187900
2024-07-16,7.54,7.59,7.34,7.36,212600
2024-07-15,7.54,7.56,7.45,7.49,75200
2024-07-12,7.64,7.67,7.49,7.5,47300
2024-07-11,7.43,7.67,7.42,7.49,96100
2024-07-10,7.56,7.63,7.49,7.56,42400
2024-07-09,7.63,7.66,7.54,7.54,59100
2024-07-08,7.58,7.63,7.54,7.59,112700
2024-07-05,7.68,7.68,7.54,7.54,39800
2024-07-03,7.64,7.69,7.49,7.49,33800
2024-07-02,7.47,7.66,7.22,7.56,331500
2024-07-01,7.47,7.47,7.37,7.45,47900
2024-06-28,7.54,7.54,7.36,7.38,59100
2024-06-27,7.48,7.56,7.48,7.51,27400
2024-06-26,7.57,7.58,7.36,7.44,66400
2024-06-25,7.69,7.69,7.56,7.57,33300
2024-06-24,7.59,7.68,7.59,7.66,38200
2024-06-21,7.56,7.62,7.54,7.57,25400
2024-06-20,7.54,7.6,7.54,7.58,25500
2024-06-18,7.52,7.56,7.52,7.54,63200
2024-06-17,7.58,7.58,7.49,7.53,33800
2024-06-14,7.62,7.62,7.5,7.52,44400
2024-06-13,7.6,7.62,7.58,7.61,22700
2024-06-12,7.59,7.65,7.59,7.59,38600
2024-06-11,7.74,7.74,7.58,7.6,45400
2024-06-10,7.65,7.69,7.63,7.66,57500
2024-06-07,7.52,7.64,7.5,7.62,58700
2024-06-06,7.53,7.57,7.47,7.53,44600
2024-06-05,7.56,7.59,7.48,7.53,48800
2024-06-04,7.46,7.54,7.42,7.5,92700
2024-06-03,7.49,7.5,7.42,7.46,105200
2024-05-31,7.3,7.51,7.3,7.45,227600
2024-05-30,7.13,7.28,7.09,7.26,133500
2024-05-29,7.09,7.09,7.02,7.08,47900
2024-05-28,7.09,7.09,7.02,7.04,98500
2024-05-24,7.0,7.12,7.0,7.11,76000
2024-05-23,7.18,7.19,6.96,7.0,184500
2024-05-22,7.26,7.26,7.09,7.12,61200
2024-05-21,7.25,7.28,7.22,7.26,36400
2024-05-20,7.17,7.23,7.17,7.21,71400
2024-05-17,7.17,7.19,7.16,7.18,44300
2024-05-16,7.18,7.21,7.16,7.18,85400
2024-05-15,7.12,7.2,7.12,7.16,71100
2024-05-14,7.08,7.14,7.05,7.12,41900
2024-05-13,7.14,7.15,6.99,7.04,133900
2024-05-10,7.03,7.15,7.03,7.15,54100
2024-05-09,7.02,7.02,7.0,7.01,39300
2024-05-08,6.99,7.03,6.99,7.01,34100
2024-05-07,7.0,7.0,6.98,6.98,60500
2024-05-06,6.99,7.0,6.97,6.99,54100
2024-05-03,6.98,7.0,6.98,6.99,50300
2024-05-02,6.99,7.02,6.98,6.99,37700
2024-05-01,6.95,7.02,6.95,6.99,56700
2024-04-30,6.95,6.96,6.94,6.95,76000
2024-04-29,6.93,6.97,6.9,6.95,64400
2024-04-26,6.87,6.93,6.87,6.92,61900
2024-04-25,6.9,6.9,6.81,6.87,66300
2024-04-24,6.84,6.86,6.82,6.85,40700
2024-04-23,6.83,6.85,6.81,6.81,30300
2024-04-22,6.82,6.83,6.8,6.8,37700
2024-04-19,6.82,6.84,6.81,6.82,95100
2024-04-18,6.82,6.88,6.81,6.83,87300
2024-04-17,6.83,6.86,6.81,6.82,60100
2024-04-16,6.81,6.84,6.81,6.82,135600
2024-04-15,6.86,6.86,6.81,6.81,95000
2024-04-12,6.83,6.86,6.79,6.86,123000
2024-04-11,6.81,6.88,6.81,6.83,84300
2024-04-10,6.82,6.83,6.79,6.81,99200
2024-04-09,6.88,6.9,6.81,6.81,104000
2024-04-08,6.83,6.85,6.82,6.83,175000
2024-04-05,6.82,6.87,6.82,6.84,77700
2024-04-04,6.87,6.87,6.81,6.83,89500
2024-04-03,6.83,6.89,6.82,6.85,74400
2024-04-02,6.82,6.88,6.82,6.86,62500
2024-04-01,6.86,6.91,6.81,6.82,90900
2024-03-28,6.9,6.91,6.82,6.83,135700
2024-03-27,6.87,6.92,6.85,6.89,58900
2024-03-26,6.85,6.87,6.84,6.84,51900
2024-03-25,6.85,6.91,6.83,6.84,63000
2024-03-22,6.86,6.87,6.85,6.87,77900
2024-03-21,6.87,6.87,6.84,6.87,90700
2024-03-20,6.92,6.92,6.77,6.81,137800
2024-03-19,6.93,6.94,6.88,6.89,41800
2024-03-18,6.94,6.94,6.91,6.92,49100
2024-03-15,6.94,6.95,6.92,6.93,88500
2024-03-14,6.95,7.01,6.9,6.9,104800
2024-03-13,6.94,6.99,6.93,6.93,140900
2024-03-12,6.96,6.97,6.91,6.92,74300
2024-03-11,6.94,6.98,6.94,6.95,142200
2024-03-08,6.91,6.98,6.89,6.94,87400
2024-03-07,7.01,7.07,6.89,6.9,124700
2024-03-06,6.96,7.03,6.96,6.99,69900
2024-03-05,6.98,7.01,6.94,6.95,111600
2024-03-04,6.96,7.01,6.94,6.97,198500
2024-03-01,6.86,7.03,6.86,6.93,113300
2024-02-29,6.84,6.87,6.77,6.81,37700
2024-02-28,6.83,6.83,6.79,6.79,28000
2024-02-27,6.85,6.88,6.75,6.79,65800
2024-02-26,6.85,6.9,6.83,6.85,28700
2024-02-23,6.9,6.91,6.79,6.87,86600
2024-02-22,6.9,6.92,6.85,6.89,25400
2024-02-21,6.91,6.93,6.87,6.91,26500
2024-02-20,6.87,6.91,6.85,6.89,63500
2024-02-16,6.88,6.92,6.85,6.87,25400
2024-02-15,6.91,6.92,6.88,6.88,49100
2024-02-14,6.97,6.97,6.84,6.84,36700
2024-02-13,6.91,6.91,6.83,6.84,31100
2024-02-12,6.82,6.93,6.82,6.91,45800
2024-02-09,6.86,6.88,6.82,6.85,34100
2024-02-08,6.81,6.88,6.81,6.84,28200
2024-02-07,6.8,6.89,6.8,6.86,61900
2024-02-06,6.77,6.91,6.77,6.85,61600
2024-02-05,6.81,6.81,6.74,6.78,71000
2024-02-02,6.74,6.83,6.7,6.77,72300
2024-02-01,6.7,6.72,6.66,6.7,61500
2024-01-31,6.64,6.7,6.63,6.68,83200
2024-01-30,6.58,6.63,6.58,6.62,63500
2024-01-29,6.58,6.61,6.58,6.58,70300
2024-01-26,6.62,6.66,6.56,6.58,59700
2024-01-25,6.72,6.73,6.56,6.61,82500
2024-01-24,6.74,6.75,6.66,6.68,47900
2024-01-23,6.68,6.73,6.65,6.66,84900
2024-01-22,6.61,6.71,6.59,6.6,68400
2024-01-19,6.66,6.69,6.56,6.6,67800
2024-01-18,6.73,6.73,6.63,6.65,90900
2024-01-17,6.69,6.72,6.54,6.63,90400
2024-01-16,6.72,6.72,6.63,6.64,105900
2024-01-12,6.72,6.77,6.68,6.69,32700
2024-01-11,6.72,6.73,6.69,6.7,52600
2024-01-10,6.69,6.74,6.69,6.71,23900
2024-01-09,6.69,6.73,6.69,6.72,40700
2024-01-08,6.76,6.76,6.64,6.74,97100
2024-01-05,6.8,6.94,6.71,6.74,124200
2024-01-04,6.78,6.81,6.74,6.8,94600
2024-01-03,6.73,6.79,6.7,6.76,91700
2024-01-02,6.68,6.81,6.62,6.79,185100
2023-12-29,6.61,6.64,6.53,6.64,155600
2023-12-28,6.52,6.59,6.5,6.59,47700
2023-12-27,6.53,6.59,6.46,6.53,137800
2023-12-26,6.53,6.53,6.47,6.48,100400
2023-12-22,6.52,6.54,6.47,6.49,56200
2023-12-21,6.53,6.58,6.52,6.54,68200
2023-12-20,6.56,6.59,6.51,6.53,65400
2023-12-19,6.56,6.58,6.51,6.54,70800
2023-12-18,6.47,6.6,6.44,6.51,144000
2023-12-15,6.43,6.46,6.39,6.43,95700
2023-12-14,6.41,6.41,6.35,6.38,178800
2023-12-13,6.4,6.4,6.37,6.4,144100
2023-12-12,6.38,6.4,6.34,6.39,101800
2023-12-11,6.41,6.41,6.32,6.34,91100
2023-12-08,6.35,6.41,6.34,6.34,96000
2023-12-07,6.27,6.37,6.27,6.32,78800
2023-12-06,6.29,6.35,6.25,6.29,79500
2023-12-05,6.35,6.4,6.23,6.27,61500
2023-12-04,6.36,6.44,6.33,6.35,67000
2023-12-01,6.37,6.51,6.31,6.35,111000
2023-11-30,6.36,6.39,6.29,6.37,95400
2023-11-29,6.43,6.46,6.29,6.29,49800
2023-11-28,6.28,6.4,6.24,6.37,37400
2023-11-27,6.2,6.39,6.2,6.25,80400
2023-11-24,6.17,6.2,6.17,6.2,8300
2023-11-22,6.19,6.22,6.14,6.17,27000
2023-11-21,6.19,6.23,6.13,6.18,40400
2023-11-20,6.2,6.27,6.18,6.22,69200
2023-11-17,6.2,6.3,6.17,6.2,31000
2023-11-16,6.2,6.31,6.16,6.18,57000
2023-11-15,6.27,6.27,6.18,6.19,108700
2023-11-14,6.23,6.32,6.23,6.23,114800
2023-11-13,6.18,6.37,6.18,6.33,21700
2023-11-10,6.36,6.36,6.16,6.18,44800
2023-11-09,6.24,6.28,6.2,6.2,31200
2023-11-08,6.27,6.27,6.17,6.2,31100
2023-11-07,6.31,6.34,6.17,6.19,31900
2023-11-06,6.29,6.35,6.2,6.25,54200
2023-11-03,6.41,6.41,6.28,6.29,50900
2023-11-02,6.34,6.36,6.24,6.27,32500
2023-11-01,6.21,6.24,6.18,6.22,41900
2023-10-31,6.25,6.25,6.15,6.16,28500
2023-10-30,6.19,6.27,6.17,6.23,34800
2023-10-27,6.36,6.42,6.23,6.23,14000
2023-10-26,6.27,6.39,6.2,6.24,21900
2023-10-25,6.22,6.41,6.2,6.23,43200
2023-10-24,6.27,6.35,6.21,6.29,27200
2023-10-23,6.27,6.35,6.23,6.31,35100
2023-10-20,6.39,6.39,6.28,6.3,44000
2023-10-19,6.51,6.51,6.39,6.4,31800
2023-10-18,6.52,6.6,6.47,6.49,34700
2023-10-17,6.53,6.53,6.45,6.48,42300
2023-10-16,6.51,6.58,6.49,6.51,44100
2023-10-13,6.51,6.52,6.48,6.49,18300
2023-10-12,6.42,6.53,6.42,6.47,27100
2023-10-11,6.5,6.57,6.39,6.46,27300
2023-10-10,6.63,6.72,6.51,6.52,66200
2023-10-09,6.43,6.59,6.42,6.47,43400
2023-10-06,6.34,6.42,6.34,6.39,29600
2023-10-05,6.47,6.47,6.39,6.39,31600
2023-10-04,6.47,6.51,6.42,6.42,10300
2023-10-03,6.55,6.56,6.36,6.46,68900
2023-10-02,6.58,6.61,6.5,6.56,39400
2023-09-29,6.59,6.63,6.53,6.58,23900
2023-09-28,6.59,6.59,6.51,6.54,22300
2023-09-27,6.7,6.7,6.43,6.59,55700
2023-09-26,6.67,6.68,6.59,6.6,37400
2023-09-25,6.68,6.69,6.6,6.68,55900
2023-09-22,6.66,6.72,6.65,6.68,100100
2023-09-21,6.62,6.7,6.61,6.66,128900
2023-09-20,6.66,6.7,6.61,6.64,160700
2023-09-19,6.61,6.64,6.61,6.62,100900
2023-09-18,6.65,6.69,6.6,6.64,87600
2023-09-15,6.68,6.69,6.56,6.61,90600
2023-09-14,6.7,6.7,6.6,6.64,230400
2023-09-13,6.41,6.77,6.41,6.57,333200
2023-09-12,6.21,6.32,6.21,6.27,42000
2023-09-11,6.22,6.24,6.2,6.21,27900
2023-09-08,6.22,6.23,6.16,6.18,144000
2023-09-07,6.2,6.24,6.13,6.2,60600
2023-09-06,6.22,6.26,6.11,6.17,25800
2023-09-05,6.23,6.32,6.04,6.13,63800
2023-09-01,6.37,6.37,6.23,6.28,161300
2023-08-31,6.48,6.52,6.24,6.29,68300
2023-08-30,6.36,6.51,6.36,6.44,2500
2023-08-29,6.52,6.52,6.31,6.47,4300
2023-08-28,6.5,6.56,6.4,6.48,4100
2023-08-25,6.48,6.48,6.37,6.45,26300
2023-08-24,6.41,6.44,6.37,6.41,15700
2023-08-23,7.22,7.3,6.43,6.44,10700
2023-08-22,6.43,6.66,6.43,6.56,67200
2023-08-21,6.37,6.53,6.37,6.49,9000
2023-08-18,6.33,6.41,6.33,6.35,2700
2023-08-17,6.31,6.35,6.23,6.29,12500
2023-08-16,6.29,6.29,6.23,6.29,125600
2023-08-15,6.16,6.23,6.16,6.2,81100
2023-08-14,6.2,6.23,6.17,6.17,1100
2023-08-11,6.23,6.25,6.16,6.21,22400
2023-08-10,6.2,6.23,6.16,6.19,12400
2023-08-09,6.22,6.25,6.2,6.23,23600
2023-08-08,6.15,6.22,6.15,6.22,65100
2023-08-07,6.2,6.22,6.17,6.18,16400
2023-08-04,6.15,6.21,6.15,6.17,85700
2023-08-03,6.21,6.21,6.18,6.19,10700
2023-08-02,6.21,6.22,6.19,6.21,25400
2023-08-01,6.23,6.23,6.18,6.22,20100
2023-07-31,6.22,6.23,6.16,6.22,21900
2023-07-28,6.16,6.21,6.11,6.2,11300
2023-07-27,6.16,6.23,6.16,6.18,14800
2023-07-26,6.17,6.21,6.17,6.2,43500
2023-07-25,6.2,6.22,6.15,6.17,91500
2023-07-24,6.2,6.22,6.16,6.2,55800
2023-07-21,6.19,6.21,6.14,6.18,89700
2023-07-20,6.19,6.23,6.09,6.21,107400
2023-07-19,6.21,6.23,6.15,6.19,161300
2023-07-18,6.2,6.21,6.12,6.2,176200
2023-07-17,6.2,6.2,6.06,6.18,145400
2023-07-14,6.17,6.2,6.05,6.2,336400
2023-07-13,6.21,6.21,5.86,6.16,406700
2023-07-12,5.87,5.9,5.79,5.86,179200
2023-07-11,6.88,6.88,5.63,5.87,338800
2023-07-10,6.88,6.92,6.87,6.88,13700
2023-07-07,6.89,6.91,6.88,6.88,55200
2023-07-06,6.86,6.91,6.86,6.89,9700
2023-07-05,6.85,6.92,6.85,6.9,22100
2023-07-03,6.87,6.91,6.87,6.91,3500
2023-06-30,6.93,6.93,6.91,6.91,11300
2023-06-29,6.93,6.93,6.89,6.91,8900
2023-06-28,6.9,6.92,6.88,6.92,3500
2023-06-27,6.89,6.93,6.81,6.86,24500
2023-06-26,6.83,6.94,6.83,6.9,14700
2023-06-23,6.91,6.93,6.83,6.83,25700
2023-06-22,6.92,6.92,6.88,6.89,31200
2023-06-21,6.95,6.95,6.88,6.9,50700
2023-06-20,6.95,6.95,6.92,6.92,55800
2023-06-16,6.93,6.94,6.9,6.91,11000
2023-06-15,6.89,6.97,6.89,6.89,20400
2023-06-14,6.9,7.01,6.89,6.89,39000
2023-06-13,6.89,6.91,6.89,6.89,23300
2023-06-12,6.88,6.92,6.88,6.89,39400
2023-06-09,6.91,6.94,6.89,6.9,5700
2023-06-08,6.9,6.94,6.9,6.91,14400
2023-06-07,6.86,6.97,6.86,6.91,21700
2023-06-06,6.94,6.94,6.86,6.86,13700
2023-06-05,6.9,6.93,6.89,6.91,21300
2023-06-02,6.94,6.94,6.89,6.91,49100
2023-06-01,6.93,6.93,6.87,6.9,25800
2023-05-31,6.95,6.95,6.84,6.89,34400
2023-05-30,6.79,6.94,6.79,6.92,18400
2023-05-26,6.93,6.93,6.75,6.89,15900
2023-05-25,6.85,6.92,6.83,6.89,37700
2023-05-24,6.89,6.89,6.81,6.81,17200
2023-05-23,6.8,6.9,6.75,6.89,41400
2023-05-22,6.77,6.83,6.77,6.82,7500
2023-05-19,6.79,6.83,6.75,6.83,6600
2023-05-18,6.73,6.82,6.73,6.75,13200
2023-05-17,6.75,6.76,6.69,6.75,10400
2023-05-16,6.76,6.84,6.63,6.82,23000
2023-05-15,6.68,6.81,6.62,6.78,26800
2023-05-12,6.69,6.69,6.6,6.65,9800
2023-05-11,6.7,6.72,6.65,6.66,17400
2023-05-10,6.74,6.74,6.65,6.69,13300
2023-05-09,6.73,6.76,6.73,6.74,3800
2023-05-08,6.73,6.74,6.66,6.68,10600
2023-05-05,6.66,6.69,6.65,6.68,7400
2023-05-04,6.73,6.73,6.69,6.72,1600
2023-05-03,6.65,6.72,6.65,6.69,20800
2023-05-02,6.65,6.74,6.65,6.69,23500
2023-05-01,6.67,6.76,6.57,6.67,14900
2023-04-28,6.68,6.76,6.61,6.72,11800
2023-04-27,6.64,6.74,6.59,6.69,12300
2023-04-26,6.72,6.8,6.56,6.69,27600
2023-04-25,6.77,6.85,6.66,6.72,15800
2023-04-24,6.69,6.85,6.69,6.78,12900
2023-04-21,6.74,6.75,6.67,6.72,6800
2023-04-20,6.78,6.82,6.76,6.79,14800
2023-04-19,6.63,6.75,6.63,6.75,9700
2023-04-18,6.78,6.78,6.61,6.7,20700
2023-04-17,6.59,6.74,6.59,6.74,17700
2023-04-14,6.76,6.82,6.61,6.61,10500
2023-04-13,6.78,6.78,6.61,6.63,21100
2023-04-12,6.86,6.86,6.72,6.72,16400
2023-04-11,6.72,6.78,6.67,6.74,7600
2023-04-10,6.63,6.8,6.63,6.68,26800
2023-04-06,6.6,6.72,6.6,6.7,8300
2023-04-05,6.63,6.65,6.57,6.65,23300
2023-04-04,6.58,6.66,6.58,6.63,15900
2023-04-03,6.65,6.71,6.57,6.61,45100
2023-03-31,6.75,6.75,6.57,6.68,50500
2023-03-30,6.79,6.82,6.65,6.72,22700
2023-03-29,6.82,6.89,6.69,6.74,21200
2023-03-28,6.68,6.75,6.68,6.75,8500
2023-03-27,6.8,6.8,6.68,6.68,7600
2023-03-24,6.72,6.82,6.72,6.78,1400
2023-03-23,6.75,6.75,6.69,6.71,5100
2023-03-22,6.7,6.78,6.7,6.72,14200
2023-03-21,6.77,6.79,6.76,6.76,9500
2023-03-20,6.72,6.82,6.69,6.75,19800
2023-03-17,6.69,6.74,6.69,6.7,11000
2023-03-16,6.76,6.76,6.7,6.73,19300
2023-03-15,6.76,6.77,6.72,6.72,20800
2023-03-14,6.78,6.78,6.68,6.76,21100
2023-03-13,6.72,6.76,6.71,6.74,51400
2023-03-10,6.7,6.76,6.58,6.69,40800
2023-03-09,6.79,6.79,6.69,6.7,21100
2023-03-08,6.75,6.79,6.74,6.76,15000
2023-03-07,6.74,6.77,6.74,6.75,20500
2023-03-06,6.74,6.78,6.74,6.75,5700
2023-03-03,6.76,6.83,6.74,6.76,42000
2023-03-02,6.75,6.79,6.75,6.76,42300
2023-03-01,6.83,6.83,6.76,6.77,57700
2023-02-28,6.81,6.83,6.8,6.82,13700
2023-02-27,6.75,6.83,6.75,6.83,16700
2023-02-24,6.79,6.82,6.75,6.76,17700
2023-02-23,6.77,6.79,6.75,6.79,19900
2023-02-22,6.74,6.81,6.74,6.77,40300
2023-02-21,6.71,6.78,6.71,6.76,37100
2023-02-17,6.79,6.83,6.74,6.74,53400
2023-02-16,6.75,6.79,6.75,6.78,22900
2023-02-15,6.77,6.78,6.75,6.77,25100
2023-02-14,6.76,6.8,6.75,6.78,47900
2023-02-13,6.73,6.77,6.73,6.77,34700
2023-02-10,6.7,6.74,6.7,6.73,21000
2023-02-09,6.7,6.72,6.66,6.7,61500
2023-02-08,6.61,6.69,6.61,6.69,9300
2023-02-07,6.59,6.66,6.59,6.64,15200
2023-02-06,6.54,6.66,6.54,6.62,46700
2023-02-03,6.63,6.63,6.54,6.54,47900
2023-02-02,6.54,6.64,6.54,6.6,26900
2023-02-01,6.51,6.7,6.5,6.55,126000
2023-01-31,6.46,6.49,6.46,6.47,35200
2023-01-30,6.41,6.48,6.41,6.46,23400
2023-01-27,6.4,6.48,6.37,6.44,55600
